Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,5,4,2022,7,5,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,377,All,233,262.9,282,298,312,325,337,349,363,377,390,403,417,433,447,466,491,525,571.05
LSHTM,5,4,2022,8,5,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,404.5,All,252,280,302,319,334,350,364,377,391,404.5,420,437,452,468,486,511,537,575,629
LSHTM,5,4,2022,9,5,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,452,All,275,310,335,354.8,373,390,404,422,437,452,466.45,485,505,525,548,576,607,644,708
LSHTM,5,4,2022,10,5,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,448,All,273,305,330,351,370,386,403,419,432,448,466,483,502,521,543,566.2,597.15,637,715.05
LSHTM,5,4,2022,11,5,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,444,All,268,300,325.85,346,366.75,384,398,413,429,444,459.45,477,495.35,515,538,565,600.15,639,702
LSHTM,5,4,2022,12,5,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,415,All,250.95,278,301,321,338.75,356,372,386,399,415,430,446,464,482,504,527,557,593,654.05
LSHTM,5,4,2022,13,5,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,372.5,All,223,252,273,290,306,319,333,346,359,372.5,386,402,417,434,455,477,502,535,599
LSHTM,5,4,2022,14,5,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,361,All,213,239,259,277,293,307,322,335,347,361,374,389,403.35,421,440,461,488,521,574.05
LSHTM,5,4,2022,15,5,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,386,All,225,255,278,297,313,328,343,357,372,386,402,418.4,435,454,476,497.2,523.15,559.1,629
LSHTM,5,4,2022,16,5,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,431,All,249,283,308,330,346,362,379.65,395,412,431,449,469,487,507,530,556,590,629,699.05
LSHTM,5,4,2022,17,5,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,423,All,246,279,304,323,343,362,376,391,408,423,442,458,476,499,526,551,583,629.1,703
LSHTM,5,4,2022,18,5,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,420,All,242,272,299,320,339,355.7,370,386,403.55,420,437,454,473,496,516,543,581,621,691.05
LSHTM,5,4,2022,19,5,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,390,All,220,254,279,297,314,328,345,359,373.55,390,407,422,441,460,483,508,535,577,645
LSHTM,5,4,2022,20,5,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,351,All,199,226,246.85,265,280,294,308,322,336,351,365,380,396,412,432,459,485.15,522,578
LSHTM,5,4,2022,21,5,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,335,All,189,216.9,237,253,268,282.7,295,308,321,335,349,362,378,397,418,439,466,500,560
LSHTM,5,4,2022,22,5,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,360,All,201.9,230,251.85,270.8,288,303,316,331,347,360,376,393,410.35,430.3,451,474,504,543,606.05
LSHTM,5,4,2022,23,5,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,401,All,222.95,253.9,277,298,317,334,350,367,383,401,417,436,456,476,498.25,527,562,605,681
LSHTM,5,4,2022,24,5,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,392,All,219,252,274,295,312,328.7,344,361,377,392,411,427.4,446,466.3,489,516,552,597,672.05
LSHTM,5,4,2022,25,5,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,388,All,214,245.9,268.85,290,307,323,339,355,371,388,405,424,442,462,486,514,545,588.1,661.05
LSHTM,5,4,2022,26,5,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,360,All,195.95,224,249,266,285,301,316,329.6,344,360,376,391.4,410,431,453,475.2,508,550.1,619.05
LSHTM,5,4,2022,27,5,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,321,All,173,201,222,239,253,268,281,295,308,321,335,349,365,382,404,427,457,492,549
LSHTM,5,4,2022,28,5,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,307.5,All,165,191,211,228,244,256,268,282,295,307.5,320,334.4,350,367,385,411,434,466.1,526
LSHTM,5,4,2022,29,5,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,329,All,177,204,223.85,243,258,272,285,299,313,329,345,360,377,393,416,442,472,513,574
LSHTM,5,4,2022,30,5,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,366,All,192,224,248.85,267,284,299,316.65,334,350,366,380,397.4,418,439,464,492,524,567.1,638.05
LSHTM,5,4,2022,31,5,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,358,All,192,220,244,262,281,297,311,326,342,358,374,390,412,432,455,479.2,511,552,625
LSHTM,5,4,2022,1,6,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,352,All,185,215,238,258,274,289,305,320,337,352,366,384,403,422,445,472.2,504,545,623.1
LSHTM,5,4,2022,2,6,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,323,All,171,201,221,237,253,267,282,297,310,323,338,352,371,392,413,436,463,504.1,569
LSHTM,5,4,2022,3,6,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,290,All,152,178,195,212,227,240,253,264,277,290,303,317,333,351,369,390,416,452,513.05
LSHTM,5,4,2022,4,6,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,277,All,143,168,187,202,215,229,240,252,265,277,288,302,317,334,352,371,400,431,488.05
LSHTM,5,4,2022,5,6,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,295,All,150.95,180,198,213.8,228,242,256,270,282,295,309,323,340.35,357,375.25,399,429,464.1,525.05
LSHTM,5,4,2022,6,6,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,327,All,170.95,199,218,236,253,268,282,296,311,327,341,357,374,394,418,444,475,517,584
LSHTM,5,4,2022,7,6,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,320,All,164,191.9,212,232,248,263,275,288,303,320,334,351,368,386,409,433,466,506,580
LSHTM,5,4,2022,8,6,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,312,All,160,185,208,226,242,256,269,283,296,312,326,343,360,380,400,428,453.15,496.1,566
LSHTM,5,4,2022,9,6,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,287,All,147,171,191,209,222,236,250,262,276,287,302,316,330,349,371,395,421,458,518
LSHTM,5,4,2022,10,6,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,257,All,129,155.9,171,185,198,210,221,232,244,257,268.45,282,296.35,312,331,352,376,413,467.05
LSHTM,5,4,2022,11,6,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,244,All,124,145,161,176,189,200,211,222,233,244,256,267,280.35,296,315,334,359,391.1,445
LSHTM,5,4,2022,12,6,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,262,All,130,154,171.85,187.8,199,212,225,236.6,248,262,275,288,302,319,337,357,384,419,478.05
LSHTM,5,4,2022,13,6,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,288,All,142,167,188,205,220,234.7,248,260,274,288,301,316,332,350,371,392,421,459.1,528
LSHTM,5,4,2022,14,6,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,281,All,140,165,184,199,216,230,243,255,267,281,295,310,325,341,362,384,414.15,450.1,512
LSHTM,5,4,2022,15,6,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,273,All,134,163,182,197,210.75,223,234,247.6,261,273,286,301,317,333,354,377,406,442,498
LSHTM,5,4,2022,16,6,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,252,All,125,148,166,179,193,204,217.65,228,241,252,264,278,291,310,328,348,375.15,413,463.149999999999
LSHTM,5,4,2022,17,6,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,223,All,111,132,147,161,172,183,193,203,213,223,234,246,259,272,287.25,308.2,331,362,412
LSHTM,5,4,2022,18,6,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,212,All,104,124,139,151,162,173,182,191,202,212,222,234,246,258.3,274,295,314,342,391
LSHTM,5,4,2022,19,6,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,227,All,110,133,147.85,161,172,184,195,205,216,227,238,250,264,278,293,314,337,369,423.05
LSHTM,5,4,2022,20,6,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,250,All,122,145,162,176,189,203,214,225,238,250,262,275,290,306,323,345,372,407.1,468.05
LSHTM,5,4,2022,21,6,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,243,All,120,142,160,173.8,186,197,208,219,230,243,255,268,284,299,315,336,362.15,399.1,457
LSHTM,5,4,2022,22,6,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,237,All,114,138,154,168,180,193,204,214.6,226,237,249,261.4,277,293,310,329,354,389,443
LSHTM,5,4,2022,23,6,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,218,All,105,126,141,153,165,177,187,198,207,218,228,239,252,266,281,301,324,357,406
LSHTM,5,4,2022,24,6,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,194,All,93,111,125,136,147,157,166,175,184,194,204,214,225,237,252,269,289,316,364
LSHTM,5,4,2022,25,6,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,182,All,88,105,118,129,139,148,156,165,173,182,192,202,213,225,238,254,274,301,341.05
LSHTM,5,4,2022,26,6,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,193,All,93,112,126,137,148,157,167,176,184,193,204,214,227,240,252.25,271,293.15,322,365.05
LSHTM,5,4,2022,27,6,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,212,All,101,122,139,151,161,171,181,191,201.55,212,223,236,249,263.3,280,297.2,317,354,405
LSHTM,5,4,2022,28,6,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,208,All,99,119,133,145,156,167,179,188,198,208,219,231,244,256,271,289,311,344.1,393
LSHTM,5,4,2022,5,4,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,318,All,261,274,283,290,295,300,304,309,314,318,322,326,331,336,342,347,356,364,379
LSHTM,5,4,2022,6,4,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,331,All,274,286,294,301,307,313,317,321,326,331,335,339,345,350,356,362,371,380,396
LSHTM,5,4,2022,7,4,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,291,All,238,250,258,264,269,274,278,282,287,291,296,300,304,310,315,322,330,339,353
LSHTM,5,4,2022,8,4,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,265,All,214,225,233,238,243,248,252,257,261,265,269,273,277,282,288,293,301,310,324
LSHTM,5,4,2022,9,4,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,262,All,212,222,230,236,241,246,250,254,258,262,266,271,275,280,285,291,298.15,309,323
LSHTM,5,4,2022,10,4,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,277,All,221,232,240,247,253,258,263,267,272,277,282,287,291,297,304,311,320,330,347
LSHTM,5,4,2022,11,4,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,308,All,245,258,267,275,281,287,292,298,303,308,314,320,325,332,338,346,356,368,387
LSHTM,5,4,2022,12,4,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,307,All,241,256,265,273,280,285,291,296,302,307,313,318.4,325,330.3,338,346,355,368,387
LSHTM,5,4,2022,13,4,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,320,All,248,263,273,281,289,297,303,308,314,320,326,331,337,343,351,361,372,386,405
LSHTM,5,4,2022,14,4,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,281,All,217,230,240,248,254,259,265,270,275,281,286,292,298,304,311,319,329,340.1,358
LSHTM,5,4,2022,15,4,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,254,All,196,208,216,223,229,234,240,244,250,254,259,264,270,276,283,291,299,310,330.05
LSHTM,5,4,2022,16,4,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,253.5,All,190,203,211,219,225,231,237,242,247,253.5,258,264,269,275,281,288,298,310,329
LSHTM,5,4,2022,17,4,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,265,All,197,212,222,230,236,243,248,254,260,265,271,278,284,292,299,306,316,330,352
LSHTM,5,4,2022,18,4,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,295,All,217,234,244,254,261,268.7,275,282,289,295,302,308.4,316,323,332.25,342,355,371.1,395
LSHTM,5,4,2022,19,4,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,294,All,215,231,244,253,261,268,274,281,287,294,301,308,315,324,332,343,354,370,395
LSHTM,5,4,2022,20,4,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,303,All,222,239,250,260,268,275,282,289,296,303,311,319,326,335,344,356,368,386,416.05
LSHTM,5,4,2022,21,4,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,267,All,191,210,219,227,234,241,247,253,260,267,274,281,288,295,304,313,325.15,341,364
LSHTM,5,4,2022,22,4,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,242,All,173,187,196,205,212,219,225,231,237,242,248,255,261,269,277,286,296,311,334
LSHTM,5,4,2022,23,4,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,239,All,168,183,193,201,209,216,221,227,233,239,245,251,258,264,273,282,294,309,331
LSHTM,5,4,2022,24,4,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,251,All,174,190,202,210,218,225,232,239,245,251,258,265,273,280,289,299,312,329,353
LSHTM,5,4,2022,25,4,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,279,All,193.95,210,222,232,240,249,256,264,272,279,287,295,302,311,322,333,347,366,397
LSHTM,5,4,2022,26,4,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,277,All,188,208,221,230,239,247,254,261,268,277,284,292,300,308,318,330,343,363.1,394
LSHTM,5,4,2022,27,4,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,284,All,195,216,226,236,245,253,261,269,277,284,292,301.4,311,320,330,343,358,379,413
LSHTM,5,4,2022,28,4,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,250,All,168,186,196,206,213.75,220,229,236,242,250,257,265,274,282,291,303,318,336.1,363
LSHTM,5,4,2022,29,4,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,227,All,151,165,175,184,192,199,205,212,220,227,233,240,248,257,266,275,287,304,332
LSHTM,5,4,2022,30,4,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,223.5,All,150,164,174.85,182,189,196,204,211,217,223.5,231,237,245,253,261,271,286,302,332
LSHTM,5,4,2022,1,5,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,234.5,All,154,169,180,189,197,204,212,219,226,234.5,242,250,258,268,277,290,303,321,350
LSHTM,5,4,2022,2,5,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,260,All,167,185,198,208,218,226.7,236,244,252,260,269,278,287,297,308,321,337,358,391.05
LSHTM,5,4,2022,3,5,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,257,All,165,181,195,205,214,223,232,241,249,257,265,275,284,294,305,318,336,358,393.05
LSHTM,5,4,2022,4,5,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,265,All,169.95,187,201,211,221,230,238,247.6,256,265,275,285,294,306,317,330,347,368,402
LSHTM,5,4,2022,5,5,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,230,All,144,162,174,184,192,200,207,216,223,230,240,249,258,266,277,289,304.15,323.1,355
LSHTM,5,4,2022,6,5,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,209,All,131,145,155,165,172,180,187,195,202,209,216,223,231,240,250,262,277,297,327
LSHTM,5,4,2022,7,5,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,205,All,128,143,153,162,170,177,185,192,199,205,213,221,229,237,247,258,272,291,322
LSHTM,5,4,2022,8,5,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,216,All,132,147,158,168,176,185,192,200,208,216,223,230,240,250,260,273,289,310,340
LSHTM,5,4,2022,9,5,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,238,All,144,163,175,185,195,203,212,220,229,238,246,255,267,278,290,305,320,344,379
LSHTM,5,4,2022,10,5,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,236,All,140,159,170.85,179,189,200,208,218,226,236,245,254,264,274,288,301,318,341,376
LSHTM,5,4,2022,11,5,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,245,All,145,163,176,188,197,207,216,225,234,245,254,263,273,284,296.25,312,330,353,395.05
LSHTM,5,4,2022,12,5,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,212,All,124,142,153,162,171,179,187,196,203,212,220,229,238,249,260,272,288,309,343
LSHTM,5,4,2022,13,5,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,192,All,111,126,137,145,153,161,169,176,184,192,199,207,216,226,235,246,262,281,314
LSHTM,5,4,2022,14,5,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,187,All,108.95,124,133.85,142,150,158,165.65,173,180,187,195,203,210,218,229,242.2,258,277,308
LSHTM,5,4,2022,15,5,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,196,All,112,128,140,148,157,164,171,180,188,196,204,212,221,231,243,256,272.15,291,326
LSHTM,5,4,2022,16,5,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,216,All,123,140,153,162,171,180,191,199,207,216,226,236,245,255,267,282,302,326,364
LSHTM,5,4,2022,17,5,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,215,All,120,139,149,159.8,170,179,187,196,206,215,224,233,243,254,265,279,298,323,360
LSHTM,5,4,2022,18,5,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,218,All,122,140,155,165,174,183,192,201,209,218,229,239,249,260,273,289,307,332,372.05
LSHTM,5,4,2022,19,5,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,191,All,106,121,134,144,151,158.7,166.65,174,183,191,199,208,218,228,239.25,253,267.15,290.1,324
LSHTM,5,4,2022,20,5,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,172,All,93,109,118,126,134.75,142,150,157,164,172,180,187,195,206,216,228,244,264,300
LSHTM,5,4,2022,21,5,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,169.5,All,92,106,115,124,132,140,147,155,162,169.5,177,184,192,201,211.25,224,240,258,291
LSHTM,5,4,2022,22,5,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,176,All,96,109,120,129,137,146,154,161,168,176,184,193,202,211,222,236,253,273.1,308.05
LSHTM,5,4,2022,23,5,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,195,All,104,120,132,141,151,160,169,177,186,195,203,212,222,233,246,261.2,280,304,341.05
LSHTM,5,4,2022,24,5,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,192,All,101,118,130,139,148,158,165,174,183,192,202,211,219,230,243,257,275,298,333.05
LSHTM,5,4,2022,25,5,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,195,All,104,121,132,142,150.75,160,169,177,187,195,204,214,224,236,248,263,282,309,350
LSHTM,5,4,2022,26,5,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,170,All,89,103,114,124,132,140,147,154,163,170,180,189,198,207,218,230,247,268,306
LSHTM,5,4,2022,27,5,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,154,All,79,93,102,110,116,124,132,140,147,154,161,169,177,186,196,208,223,244.1,278
LSHTM,5,4,2022,28,5,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,151,All,77,90,100,108,115,123,129,136,143.55,151,159,167,174,182,192,204,218,238.1,271
LSHTM,5,4,2022,29,5,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,157,All,80,94,103,112,120,127,135,142,149,157,165,173,181,192,202,216,231,250,284
LSHTM,5,4,2022,30,5,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,173,All,87,102,113,123,131,139,147,156,165,173,182,191,200,210,222,237,255,277,316.05
LSHTM,5,4,2022,31,5,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,169,All,85,100,111,120,128,136.7,145,153,161,169,179,188,197,208,217.25,232,252,274,308.05
LSHTM,5,4,2022,1,6,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,175,All,87,102,114,123,131,139,148,158,166,175,185,194,203,213,225,239,257,280,322
LSHTM,5,4,2022,2,6,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,152,All,74,88,98,106,113,120.7,129,136,144,152,160,166,175,185,197,210,225,247,282
LSHTM,5,4,2022,3,6,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,135,All,67,79,87,95,102,108,115,122,128,135,142,149,158,166,177,188,204,222.1,256
LSHTM,5,4,2022,4,6,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,133,All,65,77,86,93,101,107,114,119,126,133,139,147,155,164,174,185,198,216,247
LSHTM,5,4,2022,5,6,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,138,All,66,79,88,96,104,110,117,124,131,138,146,153,162,171,181,194,208,226,264
LSHTM,5,4,2022,6,6,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,152,All,73,87,97,105,113,121,128,136,143,152,160,168,178,188,200,213,230,254.1,292
LSHTM,5,4,2022,7,6,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,149,All,71,85,96,103,111,118,127,134,142,149,158,167,176,185,196,210,228,249.1,289
LSHTM,5,4,2022,8,6,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,154,All,73,87,98,106,114,121,129,138,146,154,162,171,179,190,201,213.2,233,256,299.05
LSHTM,5,4,2022,9,6,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,132,All,62.95,74,82,90,98,105,111.65,119,126,132,140,148,156,165,175,186,202,222,255
LSHTM,5,4,2022,10,6,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,119,All,56,67,74,81,87,94,100,106,113,119,126,133,141,148,157,168,180.15,197,231
LSHTM,5,4,2022,11,6,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,117,All,54,65,72,79,86,92,98,104,110,117,123,130,137,145,154,165,177,195,226
LSHTM,5,4,2022,12,6,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,121,All,55,67,75,82,89,95,101,107,114,121,128,135,142,150,161,172,186,204.1,236
LSHTM,5,4,2022,13,6,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,132,All,61,73,82.85,90.8000000000001,97,104,111,118,125,132,140,148,157,166,176,188,205,227,263
LSHTM,5,4,2022,14,6,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,131,All,59,71.9,81,88,95,103,109,116,124,131,137,144,153,161,173,186,202,222,257
LSHTM,5,4,2022,15,6,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,135,All,59,73,81,89,98,105,112,119,127,135,143,150,159,168,178,189,206,227,263
LSHTM,5,4,2022,16,6,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,116,All,53,62,71,78,83,90,96,102,109,116,122,130,137,146,155,167,181,197,231
LSHTM,5,4,2022,17,6,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,104,All,46,55,63,69,75,80,86,92,98,104,110,117,124,132,139,149,161,179,210
LSHTM,5,4,2022,18,6,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,102,All,44,54,61,67,73,79,84,89,95,102,107,113,120,127,135,146.2,158,175,201
LSHTM,5,4,2022,19,6,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,105,All,46,55,63,70,75,81,87,93,99,105,111,118,125,133,142,152,164,181.1,213
LSHTM,5,4,2022,20,6,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,116,All,51,61.9,69,76,83,89,96,102,109,116,122,129,137,146,155,166,179,200,236
LSHTM,5,4,2022,21,6,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,113,All,49,60,67,74,80,87,93,100,106,113,121,127,135,143,153,164,178,196,227
LSHTM,5,4,2022,22,6,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,116,All,49,60,68,76,83,88,96,102,109,116,122,129,137,146,156,168,181,202,239
LSHTM,5,4,2022,23,6,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,100,All,44,53,59,66,71,77,83,89,94.55,100,106,113,120,127,136,146,159,176.1,203.05
LSHTM,5,4,2022,24,6,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,90,All,37,46,53,58,64,69,74,79,84,90,95,100,106,113,121,131,142,157,182
LSHTM,5,4,2022,25,6,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,88,All,37,45,52,57,62,67,72,78,82,88,93,99,105,111,119,128,140,153.1,182
LSHTM,5,4,2022,26,6,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,91,All,37,46,53,58.8000000000001,64,69,74.6499999999999,79,85,91,96,102,108,115,123,134,145,163,187
LSHTM,5,4,2022,27,6,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,100,All,41.95,52,59,64,70,76,82,88,94,100,106,113,120,128,137,147,160,177,205
LSHTM,5,4,2022,28,6,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,98,All,40,50,57,63,69,74,80,86,92,98,104,111,117,125,133,142,155,173,204
LSHTM,5,4,2022,5,4,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,33,All,19,22,24,25,27,28,29,31,32,33,34,35,36,37,39,41,43,45,49
LSHTM,5,4,2022,6,4,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,34,All,21,23,25,27,28,30,31,32,33,34,36,37,38,39,41,43,45,47,51
LSHTM,5,4,2022,7,4,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,33,All,19,22,24,25,27,28,29,30,32,33,34,35,36,38,39,41,43,46,50
LSHTM,5,4,2022,8,4,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,30,All,17,19,21,23,24,25,27,28,29,30,31,32,34,35,37,38,40,43,47
LSHTM,5,4,2022,9,4,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,26,All,14,16,18,19,21,22,23,24,25,26,27,28,29,30,32,33,35,37,41
