Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,28,9,2020,15,10,2020,London,hospital_inc,EpiSoon,Cases,2.0,100,All,78,80,83,85,87,89,93,95,98,100,102,105,107,110,113,116,119,122,126
LSHTM,28,9,2020,16,10,2020,London,hospital_inc,EpiSoon,Cases,2.0,95,All,75,78,80,82,84,86,88,90,93,95,97,100,103,105,108,111,115,118,121
LSHTM,28,9,2020,17,10,2020,London,hospital_inc,EpiSoon,Cases,2.0,94,All,74,75,77,79,82,84,86,89,91,94,96,99,101,104,107,111,114,118,122
LSHTM,28,9,2020,18,10,2020,London,hospital_inc,EpiSoon,Cases,2.0,92,All,72,74,76,79,81,83,85,87,89,92,96,98,101,104,107,111,114,116,119
LSHTM,28,9,2020,19,10,2020,London,hospital_inc,EpiSoon,Cases,2.0,134,All,104,107,110,114,116,119,122,126,131,134,139,142,146,151,155,160,165,169,174
LSHTM,28,9,2020,20,10,2020,London,hospital_inc,EpiSoon,Cases,2.0,129,All,101,103,106,109,111,115,118,121,125,129,132,136,140,143,147,152,158,163,169
LSHTM,28,9,2020,21,10,2020,London,hospital_inc,EpiSoon,Cases,2.0,135,All,101,105,108,111,115,118,122,126,132,135,141,144,149,155,159,165,172,177,183
LSHTM,28,9,2020,22,10,2020,London,hospital_inc,EpiSoon,Cases,2.0,141,All,107,111,113,117,121,124,128,132,136,141,146,151,155,161,167,171,176,182,188
LSHTM,28,9,2020,23,10,2020,London,hospital_inc,EpiSoon,Cases,2.0,139,All,100,102,107,110,114,118,123,128,133,139,143,147,152,156,162,167,172,178,183
LSHTM,28,9,2020,24,10,2020,London,hospital_inc,EpiSoon,Cases,2.0,135,All,97,101,104,107,112,117,120,125,130,135,139.00000000000006,144,148,154,160,166,171,177,184
LSHTM,28,9,2020,25,10,2020,London,hospital_inc,EpiSoon,Cases,2.0,131,All,94,97,101,105,110,113,118,122,127,131,136,141,146,152,156,162,167,174,181
LSHTM,28,9,2020,26,10,2020,London,hospital_inc,EpiSoon,Cases,2.0,189,All,133,139,144,150,156,162,168,173,181,189,197,206,212,219,227,236,248,257,269
LSHTM,28,9,2020,27,10,2020,London,hospital_inc,EpiSoon,Cases,2.0,179,All,127,133,137,144,149,156,161,166,172,179,189,197,203,209,218,225,235,246,254
LSHTM,28,9,2020,28,10,2020,London,hospital_inc,EpiSoon,Cases,2.0,191,All,133,137,143,148,155,162,168,176,181,191,201,208,216,223,232,242,252,262,272
LSHTM,28,9,2020,29,10,2020,London,hospital_inc,EpiSoon,Cases,2.0,203,All,140,147,152,159,166,174,179,186,195,203,212,220,228,238,246,255,266,277,290
LSHTM,28,9,2020,30,10,2020,London,hospital_inc,EpiSoon,Cases,2.0,195,All,131,136,140,148,155,162,171,180,187,195,204,213,222,230,239,247,257,265,279
LSHTM,28,9,2020,31,10,2020,London,hospital_inc,EpiSoon,Cases,2.0,189,All,126,131,137,145,150,157,164,173,182,189,195,202,209,220,234,243,251,261,273
LSHTM,28,9,2020,1,11,2020,London,hospital_inc,EpiSoon,Cases,2.0,179,All,126,132,136,140,146,152,161,166,173,179,190.00000000000006,198,207,217,229,239,250,267,277
LSHTM,28,9,2020,2,11,2020,London,hospital_inc,EpiSoon,Cases,2.0,269,All,175,181,191,200,210,221,231,243,253,269,280,292,305,317,331,345,364,377,393
LSHTM,28,9,2020,3,11,2020,London,hospital_inc,EpiSoon,Cases,2.0,256,All,172,179,186,195,203,211,221,231,242,256,266,277,289,303,317,331,349,370,387
LSHTM,28,9,2020,4,11,2020,London,hospital_inc,EpiSoon,Cases,2.0,279,All,181,190,198,208,217,229,239,250,267,279,289.00000000000006,304,317,330,346,363,380,398,419
LSHTM,28,9,2020,5,11,2020,London,hospital_inc,EpiSoon,Cases,2.0,288,All,189,199,210,218,228,239,250,265,276,288,301.00000000000006,319,336,353,372,392,409,425,440
LSHTM,28,9,2020,6,11,2020,London,hospital_inc,EpiSoon,Cases,2.0,273,All,180,188,198,210,219,227,235,249,259,273,286.00000000000006,300,315,330,345,364,385,399,419
LSHTM,28,9,2020,7,11,2020,London,hospital_inc,EpiSoon,Cases,2.0,268,All,170,177,186,199,210,223,231,242,256,268,276.00000000000006,293,304,319,334,347,364,386,404
LSHTM,28,9,2020,8,11,2020,London,hospital_inc,EpiSoon,Cases,2.0,263,All,171,178,185,193,202,213,226,236,250,263,277,293,305,321,334,351,372,393,418
LSHTM,28,9,2020,9,11,2020,London,hospital_inc,EpiSoon,Cases,2.0,380,All,241,259,274,287,298,307,323,339,356,380,399.00000000000006,419,436,463,489,518,547,574,608
LSHTM,28,9,2020,10,11,2020,London,hospital_inc,EpiSoon,Cases,2.0,362,All,228,243,256,270,283,299,311,328,346,362,388,409,431,451,478,504,536,560,588
LSHTM,28,9,2020,11,11,2020,London,hospital_inc,EpiSoon,Cases,2.0,384,All,236,249,262,277,296,308,320,344,363,384,404.00000000000006,429,453,474,499,524,552,596,635
LSHTM,28,9,2020,12,11,2020,London,hospital_inc,EpiSoon,Cases,2.0,396,All,243,253,271,286,302,315,332,351,371,396,414,433,461,490,513,546,577,602,637
LSHTM,28,9,2020,13,11,2020,London,hospital_inc,EpiSoon,Cases,2.0,381,All,236,246,260,273,291,307,326,343,362,381,403,427,457,480,506,535,557,598,633
LSHTM,28,9,2020,14,11,2020,London,hospital_inc,EpiSoon,Cases,2.0,372,All,220,234,246,259,274,288,306,326,349,372,395.0000000000001,418,439,469,498,530,556,591,634
LSHTM,28,9,2020,15,11,2020,London,hospital_inc,EpiSoon,Cases,2.0,370,All,221,231,246,262,277,300,318,334,354,370,390.0000000000001,412,435,460,487,514,542,570,615
LSHTM,28,9,2020,16,11,2020,London,hospital_inc,EpiSoon,Cases,2.0,536,All,315,334,353,379,397,416,437,467,499,536,567,600,656,690,744,782,826,882,932
LSHTM,28,9,2020,17,11,2020,London,hospital_inc,EpiSoon,Cases,2.0,516,All,286,305,320,346,366,394,426,458,488,516,545,591,623,666,706,750,800,851,902
LSHTM,28,9,2020,18,11,2020,London,hospital_inc,EpiSoon,Cases,2.0,558,All,308,327,347,368,397,419,454,486,520,558,598,627,656,686,734,771,835,879,937
LSHTM,28,9,2020,19,11,2020,London,hospital_inc,EpiSoon,Cases,2.0,565,All,334,354,376,393,418,446,474,506,536,565,598.0000000000002,633,675,716,762,808,869,940,1004
LSHTM,28,9,2020,20,11,2020,London,hospital_inc,EpiSoon,Cases,2.0,546,All,304,325,348,369,393,426,457,487,513,546,590,624,673,698,735,777,839,891,954
LSHTM,28,9,2020,21,11,2020,London,hospital_inc,EpiSoon,Cases,2.0,544,All,297,319,336,359,387,409,432,475,506,544,576,619,657,698,741,788,843,898,956
LSHTM,28,9,2020,22,11,2020,London,hospital_inc,EpiSoon,Cases,2.0,532,All,289,313,330,356,385,408,434,466,499,532,562,590,633,682,734,784,837,892,960
LSHTM,28,9,2020,23,11,2020,London,hospital_inc,EpiSoon,Cases,2.0,763,All,423,457,493,524,562,600,635,675,715,763,828,876,930,989,1058,1115,1190,1253,1341
LSHTM,28,9,2020,28,9,2020,Midlands,hospital_inc,EpiSoon,Cases,2.0,56,All,51,51,52,52,53,54,54,55,55,56,57,57,58,58,59,60,60,61,62
LSHTM,28,9,2020,29,9,2020,Midlands,hospital_inc,EpiSoon,Cases,2.0,56,All,51,52,52,53,54,54,55,55,56,56,57,58,58,59,59,60,61,62,62
LSHTM,28,9,2020,30,9,2020,Midlands,hospital_inc,EpiSoon,Cases,2.0,73,All,66,67,68,69,69,70,71,72,73,73,74,75,76,77,77,78,79,80,81
LSHTM,28,9,2020,1,10,2020,Midlands,hospital_inc,EpiSoon,Cases,2.0,67,All,60,61,62,63,64,64,65,65,66,67,68,68,69,70,71,71,72,73,74
LSHTM,28,9,2020,2,10,2020,Midlands,hospital_inc,EpiSoon,Cases,2.0,73,All,65,66,67,68,69,70,70,71,72,73,74,75,76,76,77,78,79,80,81
LSHTM,28,9,2020,3,10,2020,Midlands,hospital_inc,EpiSoon,Cases,2.0,70,All,62,63,64,65,66,67,67,68,69,70,71,72,73,74,75,76,77,78,79
LSHTM,28,9,2020,4,10,2020,Midlands,hospital_inc,EpiSoon,Cases,2.0,65,All,58,59,60,61,61,62,63,64,65,65,66,67,68,69,70,71,72,73,74
LSHTM,28,9,2020,5,10,2020,Midlands,hospital_inc,EpiSoon,Cases,2.0,83,All,72,73,74,75,76,77,78,80,81,83,84,85,86,87,89,90,91,92,94
LSHTM,28,9,2020,6,10,2020,Midlands,hospital_inc,EpiSoon,Cases,2.0,84,All,73,74,75,76,78,79,80,82,83,84,86,87,88,90,92,93,95,96,97
LSHTM,28,9,2020,7,10,2020,Midlands,hospital_inc,EpiSoon,Cases,2.0,108,All,95,96,97,99,100,101,103,105,106,108,110,111,114,116,117,119,122,123,125
LSHTM,28,9,2020,8,10,2020,Midlands,hospital_inc,EpiSoon,Cases,2.0,100,All,87,88,89,91,92,93,95,97,98,100,101,103,105,106,108,110,112,115,117
LSHTM,28,9,2020,9,10,2020,Midlands,hospital_inc,EpiSoon,Cases,2.0,110,All,94,96,98,100,101,103,104,106,108,110,112,114,116,118,120,122,125,127,129
LSHTM,28,9,2020,10,10,2020,Midlands,hospital_inc,EpiSoon,Cases,2.0,103,All,89,91,92,94,96,97,99,100,101,103,106,108,109,111,113,115,117,119,122
LSHTM,28,9,2020,11,10,2020,Midlands,hospital_inc,EpiSoon,Cases,2.0,98,All,82,83,85,87,89,90,92,94,96,98,99,101,103,104,107,109,111,113,115
LSHTM,28,9,2020,12,10,2020,Midlands,hospital_inc,EpiSoon,Cases,2.0,124,All,105,107,109,111,113,115,116,119,121,124,126,128,130,133,136,138,141,143,146
LSHTM,28,9,2020,13,10,2020,Midlands,hospital_inc,EpiSoon,Cases,2.0,129,All,106,108,111,114,116,118,121,124,126,129,132,134,137,140,143,147,149,153,157
LSHTM,28,9,2020,14,10,2020,Midlands,hospital_inc,EpiSoon,Cases,2.0,157,All,131,134,136,139,142,145,148,152,155,157,161,165,169,173,177,181,186,191,195
LSHTM,28,9,2020,15,10,2020,Midlands,hospital_inc,EpiSoon,Cases,2.0,149,All,122,125,128,131,133,136,140,142,145,149,152.00000000000006,156,159,162,166,169,173,178,183
LSHTM,28,9,2020,16,10,2020,Midlands,hospital_inc,EpiSoon,Cases,2.0,165,All,135,138,141,144,147,150,153,158,161,165,170,173,177,182,184,189,194,198,203
LSHTM,28,9,2020,17,10,2020,Midlands,hospital_inc,EpiSoon,Cases,2.0,159,All,126,129,132,135,140,143,148,152,155,159,162,166,170,175,179,183,188,192,196
LSHTM,28,9,2020,18,10,2020,Midlands,hospital_inc,EpiSoon,Cases,2.0,147,All,115,118,122,126,129,132,136,139,143,147,150,153,157,162,166,171,174,178,183
LSHTM,28,9,2020,19,10,2020,Midlands,hospital_inc,EpiSoon,Cases,2.0,186,All,146,150,154,158,163,167,172,176,181,186,192,197,203,208,213,219,223,231,239
LSHTM,28,9,2020,20,10,2020,Midlands,hospital_inc,EpiSoon,Cases,2.0,190,All,151,155,160,164,169,174,177,181,185,190,196,201,206,214,219,224,230,236,242
LSHTM,28,9,2020,21,10,2020,Midlands,hospital_inc,EpiSoon,Cases,2.0,241,All,185,191,196,201,208,212,220,226,233,241,246,251,259,267,274,283,289,298,309
LSHTM,28,9,2020,22,10,2020,Midlands,hospital_inc,EpiSoon,Cases,2.0,219,All,170,174,180,185,189,196,202,208,214,219,226,231,240,246,255,262,273,280,288
LSHTM,28,9,2020,23,10,2020,Midlands,hospital_inc,EpiSoon,Cases,2.0,247,All,189,195,200,207,214,221,228,234,241,247,254,264,271,279,289,295,302,310,318
LSHTM,28,9,2020,24,10,2020,Midlands,hospital_inc,EpiSoon,Cases,2.0,231,All,178,182,188,194,199,203,211,217,222,231,239,247,255,262,270,279,290,300,308
LSHTM,28,9,2020,25,10,2020,Midlands,hospital_inc,EpiSoon,Cases,2.0,223,All,167,174,178,186,191,198,204,209,217,223,229,239,245,252,259,268,276,287,295
LSHTM,28,9,2020,26,10,2020,Midlands,hospital_inc,EpiSoon,Cases,2.0,281,All,208,214,221,229,237,247,255,262,269,281,289,299,305,315,326,338,350,364,376
LSHTM,28,9,2020,27,10,2020,Midlands,hospital_inc,EpiSoon,Cases,2.0,287,All,214,221,228,236,243,251,260,269,278,287,298,309,319,331,342,355,365,378,393
LSHTM,28,9,2020,28,10,2020,Midlands,hospital_inc,EpiSoon,Cases,2.0,361,All,267,276,286,296,306,315,326,340,350,361,374,386,396,411,425,439,455,476,490
LSHTM,28,9,2020,29,10,2020,Midlands,hospital_inc,EpiSoon,Cases,2.0,339,All,241,252,263,273,282,293,303,315,328,339,352.00000000000006,363,377,392,405,417,434,450,466
LSHTM,28,9,2020,30,10,2020,Midlands,hospital_inc,EpiSoon,Cases,2.0,374,All,271,280,291,302,315,328,343,353,364,374,383,394,409,429,441,459,476,499,518
LSHTM,28,9,2020,31,10,2020,Midlands,hospital_inc,EpiSoon,Cases,2.0,354,All,255,262,275,286,296,305,318,328,340,354,369,381,397,413,426,437,454,473,490
LSHTM,28,9,2020,1,11,2020,Midlands,hospital_inc,EpiSoon,Cases,2.0,323,All,238,247,255,262,273,284,293,304,315,323,340,353,366,378,399,413,428,447,464
LSHTM,28,9,2020,2,11,2020,Midlands,hospital_inc,EpiSoon,Cases,2.0,413,All,291,301,315,328,342,355,371,383,398,413,431,448,463,482,499,517,537,558,575
LSHTM,28,9,2020,3,11,2020,Midlands,hospital_inc,EpiSoon,Cases,2.0,434,All,294,309,328,341,353,373,384,400,417,434,452,467,485,506,523,548,568,597,626
LSHTM,28,9,2020,4,11,2020,Midlands,hospital_inc,EpiSoon,Cases,2.0,526,All,365,381,395,410,428,443,468,487,506,526,555,583,609,639,672,702,729,762,797
LSHTM,28,9,2020,5,11,2020,Midlands,hospital_inc,EpiSoon,Cases,2.0,500,All,339,353,368,385,408,423,441,459,476,500,516,545,581,608,637,664,698,722,768
