Group,Scenario,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Value,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,Forecast,6,5,2020,19,5,2020,England,hospital_inc,Branching process,635,373,433,471,505,532.75,555,576,596,615,635,652,671,693,716,740,775,810,855,922
LSHTM,Forecast,6,5,2020,20,5,2020,England,hospital_inc,Branching process,604,346,405,445,473,500,523,545,567,585.5500000000002,604,627,646,670,695,722,750,782,836,910.0500000000002
LSHTM,Forecast,6,5,2020,21,5,2020,England,hospital_inc,Branching process,581,324,375.90000000000003,414,444.80000000000007,470,493.70000000000005,516.6499999999999,539,561,581,600,621,645,671,698,728.2000000000003,766,816,895
LSHTM,Forecast,6,5,2020,22,5,2020,England,hospital_inc,Branching process,557,288,348,386,415,443,468.70000000000005,493.64999999999986,516,538,557,579,599,622,647,674,709,746,796,871.0500000000002
LSHTM,Forecast,6,5,2020,23,5,2020,England,hospital_inc,Branching process,526.5,269,326.90000000000003,364,393,419,443,465,485,506,526.5,548,572.4000000000001,595.3499999999999,619,647,679.2000000000003,715,766,843
LSHTM,Forecast,6,5,2020,24,5,2020,England,hospital_inc,Branching process,502,249,302,338,366.80000000000007,394,419,439,461,481,502,526,548,569,595,623,656.2000000000003,694,741,829
LSHTM,Forecast,6,5,2020,25,5,2020,England,hospital_inc,Branching process,476,228.95000000000002,278,316,345.80000000000007,371.75,393,415,434,456,476,497,520,545,570,596,633,672,729,811
LSHTM,Forecast,6,5,2020,26,5,2020,England,hospital_inc,Branching process,456,203,253,291,321,345,367,389,412,433,456,476,497.4000000000001,522,546,576,611,647,706,803.1000000000004
LSHTM,Forecast,6,5,2020,27,5,2020,England,hospital_inc,Branching process,434,191.95000000000002,244,276,303,329,351,374,396,414,434,456,475,495,521,551,586,629.1499999999996,687,786
LSHTM,Forecast,6,5,2020,6,5,2020,London,hospital_inc,Branching process,156,123,131,135,140,143,147,149,151,153,156,158,161,164,168,172,177,181,188,197.04999999999995
LSHTM,Forecast,6,5,2020,7,5,2020,London,hospital_inc,Branching process,151,114,123,128,133,137,140,143,146,149,151,155,157,160,164,168,172,177,183,193
LSHTM,Forecast,6,5,2020,8,5,2020,London,hospital_inc,Branching process,145,103,112,118,123,127,131,135,139,142,145,149,153,157,160,164.25,170,175,183,196
LSHTM,Forecast,6,5,2020,9,5,2020,London,hospital_inc,Branching process,140,92,103,109,115,120,125,129,133,137,140,144,148,152,156,161,167,173,182,197
LSHTM,Forecast,6,5,2020,10,5,2020,London,hospital_inc,Branching process,134,82,93,101,108,113,117.70000000000005,122,126,130,134,139,143,148,152,158,164,172,181,196.05000000000018
LSHTM,Forecast,6,5,2020,11,5,2020,London,hospital_inc,Branching process,129,74,84,92,99,104,110,114,119,124,129,133,138,143,148,153,160,168,179,196.05000000000018
LSHTM,Forecast,6,5,2020,12,5,2020,London,hospital_inc,Branching process,122,66,77,85,92,98,103,108,113,117,122,127.45000000000027,133,138,144,149,157,167,180,199
LSHTM,Forecast,6,5,2020,13,5,2020,London,hospital_inc,Branching process,117,59,70,79,86,92,97,102,107,112,117,123,128,133,140,146,153,162,175,195.05000000000018
LSHTM,Forecast,6,5,2020,14,5,2020,London,hospital_inc,Branching process,111,50,63,72,79,85,90,95,101,105,111,117,123,129,135,142,150,160,175,197
LSHTM,Forecast,6,5,2020,15,5,2020,London,hospital_inc,Branching process,108,46,58,67,74,81,86,92,96,102,108,113,118,124,130,138,146,155,168,191
LSHTM,Forecast,6,5,2020,16,5,2020,London,hospital_inc,Branching process,101,39,51,60,67,74,79,85,90,96,101,106,112,119,126,134,143,153,167,194
LSHTM,Forecast,6,5,2020,17,5,2020,London,hospital_inc,Branching process,96,33.95000000000002,45,54,61,67,73,79,84,89,96,101,107,113,120,128,137,149,163,191.05000000000018
LSHTM,Forecast,6,5,2020,18,5,2020,London,hospital_inc,Branching process,91,29,41,49,56,63,68,74,80,85,91,96,103,109,116,123,134,145,161,190
LSHTM,Forecast,6,5,2020,19,5,2020,London,hospital_inc,Branching process,85,23,35,44,52,58,63,69,74,79,85,91,97,104,111,119,130,142,161,195
LSHTM,Forecast,6,5,2020,20,5,2020,London,hospital_inc,Branching process,80,23,33,41,47,53,58,64,69,74,80,86,92,99,106,115,124,136,153.10000000000036,188
LSHTM,Forecast,6,5,2020,21,5,2020,London,hospital_inc,Branching process,75,18,28,36,43,49,54,59,64,69,75,81,87,93,101,109,120,134,152,185
LSHTM,Forecast,6,5,2020,22,5,2020,London,hospital_inc,Branching process,70,15,25,32,39,44,49,54,59,64,70,75,81,88,95,104,114,128,148,181
LSHTM,Forecast,6,5,2020,23,5,2020,London,hospital_inc,Branching process,65,13,22,28,34,40,46,50,55,60,65,71,77,84,92,100,111,123,143,179
LSHTM,Forecast,6,5,2020,24,5,2020,London,hospital_inc,Branching process,62,10,18,25,31,36,42,47,51,57,62,67,73,80,87,95.25,106,119,138,176
LSHTM,Forecast,6,5,2020,25,5,2020,London,hospital_inc,Branching process,58,7,15,21,27,32,37,42,46,52,58,63,69,76,82.29999999999973,91,102,116,138,178.05000000000018
LSHTM,Forecast,6,5,2020,26,5,2020,London,hospital_inc,Branching process,53,5,13,20,25,30,34,39,44,48,53,58,64,71,77,84,96,111,131,169
LSHTM,Forecast,6,5,2020,27,5,2020,London,hospital_inc,Branching process,49,4,11,17,21,26,31,35,39,44,49,54,60,66,74,83,92,107,128.10000000000036,172
LSHTM,Forecast,6,5,2020,6,5,2020,Midlands,hospital_inc,Branching process,159,124.95,133,138,142,145,148,151,154,156,159,161,165,167,170,174,177,182,189.10000000000002,197.04999999999995
LSHTM,Forecast,6,5,2020,7,5,2020,Midlands,hospital_inc,Branching process,160,118,127,133,138,142,146,149,153,157,160,163,166,170,174,177,182,187,193,203
LSHTM,Forecast,6,5,2020,8,5,2020,Midlands,hospital_inc,Branching process,155,106,117,124,130,135.75,140,144,148,152,155,159,163,167,171,176,180,186,194,206
LSHTM,Forecast,6,5,2020,9,5,2020,Midlands,hospital_inc,Branching process,150,96,108,116,121,127,132,137,141,146,150,154,159,163,168,173,179,185,194,208
LSHTM,Forecast,6,5,2020,10,5,2020,Midlands,hospital_inc,Branching process,146,86,100,108,115,120,126,131,136,141,146,150,155,161,166,172,179,187,198,216
LSHTM,Forecast,6,5,2020,11,5,2020,Midlands,hospital_inc,Branching process,141,76,90,100,108,114,120,126,131,136,141,146,150,156,162,169,176,186,198,217
LSHTM,Forecast,6,5,2020,12,5,2020,Midlands,hospital_inc,Branching process,135,69,83,93,100,107,113,119,125,130,135,141,146,153,160,168,176,185,197,218
LSHTM,Forecast,6,5,2020,13,5,2020,Midlands,hospital_inc,Branching process,131,61,76,86,94,101,108,114,119,125,131,136,142,149,155,163,172,183,196,218
LSHTM,Forecast,6,5,2020,14,5,2020,Midlands,hospital_inc,Branching process,126,54,69,79,88,95,102,108,115,120,126,132,139,146,154,162,171,182,197,222
LSHTM,Forecast,6,5,2020,15,5,2020,Midlands,hospital_inc,Branching process,121,46,62,72,81,90,96,103,109,115,121,127,134,141,148,156,166,177.14999999999964,193,219
LSHTM,Forecast,6,5,2020,16,5,2020,Midlands,hospital_inc,Branching process,116,39,54,64,75,83,89,95,102,109,116,123,129,136,144,152,163,175,194,223
LSHTM,Forecast,6,5,2020,17,5,2020,Midlands,hospital_inc,Branching process,110,35.95000000000002,49,60,68,76,82,90,97,103,110,116,124,132,140,150,161,174,193,225.05000000000018
LSHTM,Forecast,6,5,2020,18,5,2020,Midlands,hospital_inc,Branching process,106,30,43.900000000000034,55,64,72,79,86,92,98.55000000000018,106,113,120,127,135,143.25,155,169,188,221.05000000000018
LSHTM,Forecast,6,5,2020,19,5,2020,Midlands,hospital_inc,Branching process,101,26,40,50,60,67,74,80,87,94,101,107,114,122,131,141,153,167,188,220
LSHTM,Forecast,6,5,2020,20,5,2020,Midlands,hospital_inc,Branching process,95,21,34,44,54,61,68,75,82,88,95,102,109,117,126,137,149,164,187,221
LSHTM,Forecast,6,5,2020,21,5,2020,Midlands,hospital_inc,Branching process,91,16,30,40,48,55,63,70,77,84,91,98,106,115,124,134,146,162,182,222
LSHTM,Forecast,6,5,2020,22,5,2020,Midlands,hospital_inc,Branching process,87,13,27,37,45,52,59,65,72,79,87,94,101,109,117,128.25,140,158,181,219.05000000000018
LSHTM,Forecast,6,5,2020,23,5,2020,Midlands,hospital_inc,Branching process,83,12,24,33,41,48,54,61,68,75,83,89.45000000000027,97,105,115,126,138,154,176,217
LSHTM,Forecast,6,5,2020,24,5,2020,Midlands,hospital_inc,Branching process,78,8,21,29,37,43,50,57,64,70,78,85,92,100,109,119,133,149,172,220
LSHTM,Forecast,6,5,2020,25,5,2020,Midlands,hospital_inc,Branching process,73,7,17,26,34,40,46,53,59,66,73,80,87,96,105,116,128,145,172,216
LSHTM,Forecast,6,5,2020,26,5,2020,Midlands,hospital_inc,Branching process,68,4,15,23,29,36,42,49,55,62,68,75,82,91,100,110,123,140,165,214.05000000000018
LSHTM,Forecast,6,5,2020,27,5,2020,Midlands,hospital_inc,Branching process,64,2,13,20,27,34,40,46,51,57.55000000000018,64,72,79,88,98,108,122,139,165,212
LSHTM,Forecast,6,5,2020,6,5,2020,North East and Yorkshire,hospital_inc,Branching process,168,133,139,145,148,152,155,158,161,164.55,168,170,174,178,180,184,188,192.14999999999998,198,206
LSHTM,Forecast,6,5,2020,7,5,2020,North East and Yorkshire,hospital_inc,Branching process,161,121,129,135,140,144.75,148,151,155,158,161,165,168,172,175,179,184,190,197,209
LSHTM,Forecast,6,5,2020,8,5,2020,North East and Yorkshire,hospital_inc,Branching process,155,106,117,125,130,135,139,143,148,151,155,159,164,168,172,177,182,189,198,211
LSHTM,Forecast,6,5,2020,9,5,2020,North East and Yorkshire,hospital_inc,Branching process,149,93,105,113,120,126,131,136,140,145,149,154,158,163,168,174,180.20000000000027,188,199,215
LSHTM,Forecast,6,5,2020,10,5,2020,North East and Yorkshire,hospital_inc,Branching process,144,82,95,103,111,118,124,129,134,139,144,149,154,159,165,171,180,188,198,217
LSHTM,Forecast,6,5,2020,11,5,2020,North East and Yorkshire,hospital_inc,Branching process,138,72,86,96,104,110,116,122,127,132.55000000000018,138,143,149,155,162,169,177,186,198,216
LSHTM,Forecast,6,5,2020,12,5,2020,North East and Yorkshire,hospital_inc,Branching process,131,61,77,87,95,102,108,114.64999999999986,120,125,131,137,143,149,156,163.25,172,184,197,218
LSHTM,Forecast,6,5,2020,13,5,2020,North East and Yorkshire,hospital_inc,Branching process,125,56,71,81,90,96,102,108,114,119.55000000000018,125,131,138,144,151,158,167,178,192,215
LSHTM,Forecast,6,5,2020,14,5,2020,North East and Yorkshire,hospital_inc,Branching process,120.5,47,63,73,81,88.75,95,102,108,114,120.5,127,133,141,148,156,165,178,194,219
LSHTM,Forecast,6,5,2020,15,5,2020,North East and Yorkshire,hospital_inc,Branching process,115,40,57,67,75,82,89,95,102,108,115,121,128,136,144,152,160,172,188,217
LSHTM,Forecast,6,5,2020,16,5,2020,North East and Yorkshire,hospital_inc,Branching process,108,35,49,59,68,75,82,88,95,102,108,114,121,128,136,144,155,168,185,212
LSHTM,Forecast,6,5,2020,17,5,2020,North East and Yorkshire,hospital_inc,Branching process,103,29,43,53,62,69,76,83,89,96,103,109,116,123.34999999999991,132,140,151,165,184,217
LSHTM,Forecast,6,5,2020,18,5,2020,North East and Yorkshire,hospital_inc,Branching process,98,26,40,49,57,64.75,72,78,86,92,98,105,111,119,126,136,147,159,177,204
LSHTM,Forecast,6,5,2020,19,5,2020,North East and Yorkshire,hospital_inc,Branching process,90,19,34,44,53,60,65.70000000000005,72,78,85,90,97,104,112,120,130,141,154,174,208
LSHTM,Forecast,6,5,2020,20,5,2020,North East and Yorkshire,hospital_inc,Branching process,86,17.950000000000017,31,41,48,55,61,68,74,80,86,93,100,108.34999999999991,117,127,138,153,172,206
LSHTM,Forecast,6,5,2020,21,5,2020,North East and Yorkshire,hospital_inc,Branching process,82,12,24,33,42.80000000000007,49,56,62,69,75,82,89,96,105,113,122,133,148,169.10000000000036,206
LSHTM,Forecast,6,5,2020,22,5,2020,North East and Yorkshire,hospital_inc,Branching process,77,11,23,32,39,46,52,58,64,71,77,84,91,98,106,116,128,143,165,202
LSHTM,Forecast,6,5,2020,23,5,2020,North East and Yorkshire,hospital_inc,Branching process,71,5,19,27,34,41,47,52,58,65,71,78,85,93,101,111,121,139,160,200
LSHTM,Forecast,6,5,2020,24,5,2020,North East and Yorkshire,hospital_inc,Branching process,68,4,16,25,32,38,44,49,56,62,68,75,82,90,98,107,118,133,157,196
LSHTM,Forecast,6,5,2020,25,5,2020,North East and Yorkshire,hospital_inc,Branching process,63,3,14,22,29,35,40,46,51,57,63,70,77,85,93,102,114,130,153,191
LSHTM,Forecast,6,5,2020,26,5,2020,North East and Yorkshire,hospital_inc,Branching process,59,0,11,19,25,31,36,42,47,53,59,65,72,79,88,98,110,126,146,187.05000000000018
LSHTM,Forecast,6,5,2020,27,5,2020,North East and Yorkshire,hospital_inc,Branching process,56,0,8,16,22,27,33,39,45,50,56,62,69,76,83.29999999999973,94,105,120,145,187
LSHTM,Forecast,6,5,2020,6,5,2020,North West,hospital_inc,Branching process,191,153,161,167,171,175,178,182,185,188,191,194,197,200,204,208,211,217,222,232
LSHTM,Forecast,6,5,2020,7,5,2020,North West,hospital_inc,Branching process,190,144,154,160,166,171,176,180,183,187,190,194,198,202,206,211,216,223,231,245
LSHTM,Forecast,6,5,2020,8,5,2020,North West,hospital_inc,Branching process,187,129,142,151,158,163,168,174,178,183,187,192,197,201,206,212,219,228,238,255
LSHTM,Forecast,6,5,2020,9,5,2020,North West,hospital_inc,Branching process,185,118,133,142,150,157,164,169,175,180,185,191,197,202,208,214,222,232,244,262
LSHTM,Forecast,6,5,2020,10,5,2020,North West,hospital_inc,Branching process,181,106,123,134,143,150,157,164,169,175,181,186,193,199,206,214,223,231,243,265
LSHTM,Forecast,6,5,2020,11,5,2020,North West,hospital_inc,Branching process,179,93,114,127,137,145,152,159,165,172,179,185,192,198,206,214.25,225,237.14999999999964,254,281
LSHTM,Forecast,6,5,2020,12,5,2020,North West,hospital_inc,Branching process,175,85,105,118,129,138,146,152.64999999999986,160,168,175,183,191.4000000000001,199,208,217,228,240,257,284.0500000000002
LSHTM,Forecast,6,5,2020,13,5,2020,North West,hospital_inc,Branching process,172,78,97,112,123,131,140,149,156,164,172,180,188,197,207,218,229,243,262,292
LSHTM,Forecast,6,5,2020,14,5,2020,North West,hospital_inc,Branching process,168,69,91,105.85000000000002,118,128,136,144,152,159,168,176,186,195,204,216,228,242,263,298
LSHTM,Forecast,6,5,2020,15,5,2020,North West,hospital_inc,Branching process,163,59,83,97,109,120,129,138,146,154,163,173,183,192,202,214,228,245,267,310
LSHTM,Forecast,6,5,2020,16,5,2020,North West,hospital_inc,Branching process,159,54,77,92,104,113.75,123,133,142,151,159,167,177,187,199,211,226,246,272,307
LSHTM,Forecast,6,5,2020,17,5,2020,North West,hospital_inc,Branching process,156,48,70,84,96,108,118,128,137,145,156,166,176,186,198,212,228,246,271,317
LSHTM,Forecast,6,5,2020,18,5,2020,North West,hospital_inc,Branching process,151,39,62,80,92,103,113,122,132,141,151,161,171,182,194,208,225,246,275,321
LSHTM,Forecast,6,5,2020,19,5,2020,North West,hospital_inc,Branching process,147,35,56,70,82,94,105,115,126,137,147,158,169,179,192,207,224,244.14999999999964,274,323
LSHTM,Forecast,6,5,2020,20,5,2020,North West,hospital_inc,Branching process,140,30,50,65,78,90,100,110,120,130,140,150,161.4000000000001,174,189,204,221,244,277,336
LSHTM,Forecast,6,5,2020,21,5,2020,North West,hospital_inc,Branching process,139,25,48,62,76,87,97,107,118,128,139,149,161,173.3499999999999,187,201,218,243,275,333
LSHTM,Forecast,6,5,2020,22,5,2020,North West,hospital_inc,Branching process,133,20.950000000000017,42,57,68,80,91,102,112,122,133,143.45000000000027,155,168,183,199,219,243,278,338.0500000000002
LSHTM,Forecast,6,5,2020,23,5,2020,North West,hospital_inc,Branching process,130,14,37,51,63,75,85,96,109,118.55000000000018,130,141,153,166,179,195,214,239,275,339.0500000000002
LSHTM,Forecast,6,5,2020,24,5,2020,North West,hospital_inc,Branching process,121,11,31,44,57,69,80,91,100,112,121,132,144,157,173,189,209,235,273.10000000000036,335
LSHTM,Forecast,6,5,2020,25,5,2020,North West,hospital_inc,Branching process,118,5,25,40,53.80000000000007,64,76,86,96,106,118,129,140,153,168,186,208,235,274,346
LSHTM,Forecast,6,5,2020,26,5,2020,North West,hospital_inc,Branching process,114,2.950000000000017,24,38,50,60,71,81,91,103,114,126,139,153,168.29999999999973,185,205,233,274,345.0500000000002
LSHTM,Forecast,6,5,2020,27,5,2020,North West,hospital_inc,Branching process,109,0,19,33,45,57,68,78,87,98,109,119.45000000000027,130.4000000000001,145,161,179,199,232,273,356
LSHTM,Forecast,6,5,2020,6,5,2020,Scotland,hospital_inc,Branching process,73,42,49,53,57,60,63,66,68,70,73,75,77.40000000000009,80,83,86,89,93,99,109
LSHTM,Forecast,6,5,2020,7,5,2020,Scotland,hospital_inc,Branching process,68,36,43,47,51,54,58,60,63,66,68,71,74,77,80,83,88,93,99,109
LSHTM,Forecast,6,5,2020,8,5,2020,Scotland,hospital_inc,Branching process,64,31,38,43,46,50,53,56,59,61,64,67,71,74,77,81,86,92,99,111
LSHTM,Forecast,6,5,2020,9,5,2020,Scotland,hospital_inc,Branching process,62,25,33,38,42,46,49,53,56,59,62,65,68,72,76,80,85,91,99,114
LSHTM,Forecast,6,5,2020,10,5,2020,Scotland,hospital_inc,Branching process,59,21,28,34,38,42,46,49,52,56,59,62,65,69,73,77,82,89,97,112
LSHTM,Forecast,6,5,2020,11,5,2020,Scotland,hospital_inc,Branching process,55,17,25,30,35,38,42,45,49,52,55,59,62,66,70,74,80,87,96,111
LSHTM,Forecast,6,5,2020,12,5,2020,Scotland,hospital_inc,Branching process,53,13,22,27,31,35,39,42,46,49,53,56,59,63,67,72,77,85,94.10000000000036,113.05000000000018
LSHTM,Forecast,6,5,2020,13,5,2020,Scotland,hospital_inc,Branching process,49,12,18,24,28,32,35,39,42,46,49,53,56,60,64,69,75,83,94,114
LSHTM,Forecast,6,5,2020,14,5,2020,Scotland,hospital_inc,Branching process,45,8,15,20,25,29,32,35,39,42,45,49,53,57,62,67,73,81,92,112
LSHTM,Forecast,6,5,2020,15,5,2020,Scotland,hospital_inc,Branching process,43,7,13,18,22,25,29,33,37,40,43,46,50,54,59,64,70,78,90,110
LSHTM,Forecast,6,5,2020,16,5,2020,Scotland,hospital_inc,Branching process,41,4.950000000000017,10,15,19,23,26,30,34,37,41,45,48,52,57,62,68,77,88,110.05000000000018
LSHTM,Forecast,6,5,2020,17,5,2020,Scotland,hospital_inc,Branching process,37,2,8,13,17,20,24,27,30.600000000000136,33,37,40,45,49,53.29999999999973,59,66,74,86,110
LSHTM,Forecast,6,5,2020,18,5,2020,Scotland,hospital_inc,Branching process,35,2,7,11,15,18,21.700000000000045,25,28,31,35,38,42,46,51,56,63,71,84,108
LSHTM,Forecast,6,5,2020,19,5,2020,Scotland,hospital_inc,Branching process,32,0,5,9,13,16,19,22,25,28,32,35,39,43,48,54,60,69,82,107
LSHTM,Forecast,6,5,2020,20,5,2020,Scotland,hospital_inc,Branching process,29,0,4,7,11,14,17,20,23,27,29,33,36,41,45,51,58,67,81,107
LSHTM,Forecast,6,5,2020,21,5,2020,Scotland,hospital_inc,Branching process,27,0,3,6,9,12,15,18,21,24,27,30,35,39,43,49,56,64,77,108.05000000000018
LSHTM,Forecast,6,5,2020,22,5,2020,Scotland,hospital_inc,Branching process,25,0,2,5,8,11,13,16,19,22,25,28,32,36,40,46,52,60.149999999999636,73.10000000000036,99
LSHTM,Forecast,6,5,2020,23,5,2020,Scotland,hospital_inc,Branching process,23,0,1,4,7,10,12,14,17,20,23,26,29,33,38,43,51,60,75,105
LSHTM,Forecast,6,5,2020,24,5,2020,Scotland,hospital_inc,Branching process,20,0,0,3,5,8,10,13,15,17,20,24,27,31,36,40,48,57,72,103
LSHTM,Forecast,6,5,2020,25,5,2020,Scotland,hospital_inc,Branching process,18,0,0,2,4,7,9,11,14,16,18,22,25,29,33,38,45,54,68,101
LSHTM,Forecast,6,5,2020,6,5,2020,South East,hospital_inc,Branching process,127,95,102,107,110,114,117.69999999999999,120,123,125,127,130,132,135,138,141,145,149,154,164
LSHTM,Forecast,6,5,2020,7,5,2020,South East,hospital_inc,Branching process,124,89,97,102,106,110,113,116,119,121,124,127,129,132,136,139,143,148,154,163
LSHTM,Forecast,6,5,2020,8,5,2020,South East,hospital_inc,Branching process,118,79,88.90000000000003,94,98,102,105,109,112,115,118,121,125,128,132,136,140,145,152,163
