Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,14,12,2021,3,2,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,142,All,43,57,70,79,91,100,111,120,131,142,153,166,181,198,217,244,272,315,393.05
LSHTM,14,12,2021,4,2,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,131,All,38,52,63,73,83,92,102,112,121,131,140.45,152,165,180,199,225,254,294,367
LSHTM,14,12,2021,5,2,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,149,All,44.95,59,72,83,94,104,115,127,138,149,162,175,189,206,228.25,257,291,337,426.1
LSHTM,14,12,2021,6,2,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,148,All,41.95,57,71,83,94,104.7,115,126,137,148,161,174,190.35,208,230,258.2,291,344.1,431
LSHTM,14,12,2021,7,2,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,153,All,43,57,71,83,95,107,117,128,140,153,166,180,196,214,236.25,265,300,354.1,451.199999999999
LSHTM,14,12,2021,8,2,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,145,All,40,55,68,79,90,100.7,111,122,134,145,157,171,184,203,222.25,253,287,334,413.05
LSHTM,14,12,2021,9,2,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,159,All,44,59,73,86,99,110,122,135,146,159,172,188,205,227,250,280.2,320,375.1,478
LSHTM,14,12,2021,10,2,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,148,All,40,55,68,80,91,102,114,126,136,148,160,176,194,211,232,259,297,354.1,436.05
LSHTM,14,12,2021,11,2,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,137,All,37,49,61.85,73,83,93,103,116,125,137,149,163,178,196,213,242,277,324.1,412.05
LSHTM,14,12,2021,12,2,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,155,All,42,55,69,81,93,106,118,130,143,155,169.45,185,202,222,249,278,315,370.2,460
LSHTM,14,12,2021,13,2,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,153,All,39,56,69,81,93,106,117,130,141,153,168,185,200,221,246,278,320,373.1,468.05
LSHTM,14,12,2021,14,2,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,157,All,39.95,56,70,82.8000000000001,96,108,121,133,145,157,171,188,205.35,226,251,282.2,323.15,383.1,480
LSHTM,14,12,2021,15,2,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,151,All,37,52,66,77,89,99,111,124,136,151,164,178,196,216,241,268.2,307,360,461
LSHTM,14,12,2021,16,2,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,163,All,41,57,71,87,99,113,125,137,149,163,178,196,218,239,266,297,340,400,519
LSHTM,14,12,2021,17,2,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,154,All,37,53,67,79,92,103,115,128,140,154,168,183,199.35,224,250.25,280,322,378.1,474.05
LSHTM,14,12,2021,18,2,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,142,All,34,47,58.85,71,83,93,106,116,129,142,155,167,183,204.3,229,256,297.15,347,441.199999999999
LSHTM,14,12,2021,19,2,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,161,All,37,53,69,81.8000000000001,94,107,120,134,147,161,176,192,211,233,260,294,339.15,393.1,504.05
LSHTM,14,12,2021,20,2,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,159,All,38,52,67,80,93,106,120,133,146,159,174.45,192,213.35,236,263,297,334.15,397,499
LSHTM,14,12,2021,21,2,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,161,All,36,54,69,81,94,108,121,136,148,161,176,194,215,238,265,302,344,404,514.05
LSHTM,14,12,2021,22,2,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,154,All,34,50,64,78,89.75,101,115,129,141.55,154,168.45,185,206,227,254,285,326.15,388.1,492.05
LSHTM,14,12,2021,23,2,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,168,All,37,56,70,83,97,112,124,139,154,168,184,203,224.35,246,276,312,357,426.1,531.05
LSHTM,14,12,2021,24,2,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,157,All,35,51,63,76,90,102,117,131,143,157,172,191,213,233,259,290.2,330,393.1,485
LSHTM,14,12,2021,25,2,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,144,All,31.95,46,59,72,85,95.7000000000001,107,118,130,144,158,173,190.35,211,239,267.2,310,367,456.05
LSHTM,14,12,2021,26,2,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,161.5,All,36,51,65,79,94,107,121,134,148,161.5,180,199,220,244,273,304,347.15,409.1,512
LSHTM,14,12,2021,27,2,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,165,All,34,51,65,79,93,106,119,135,149,165,180,197,217.35,241,272,307,354,412,527
LSHTM,14,12,2021,28,2,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,165,All,33,51,65,79,92,107,122,137,150.55,165,183,201,221,242,273.25,312,358,417.1,521
LSHTM,14,12,2021,1,3,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,155.5,All,33,48,63,75,87,100.7,113,128,141,155.5,171,190.4,212,232,258,295,339,394.1,495
LSHTM,14,12,2021,2,3,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,169.5,All,35,52,67,82,95,109,124,139,153.55,169.5,187,207,230,253,285,321,370.15,439,544
LSHTM,14,12,2021,3,3,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,157,All,31.95,48,61,76,89,103,116,130,144,157,175,193,214,240,269.25,300,345.15,406,513
LSHTM,14,12,2021,4,3,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,146,All,29,43,57,70,82,93,106,119,133,146,160,178,196,216,243,274,314.15,372.1,458
LSHTM,14,12,2021,5,3,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,165,All,33,49,64,78,92,103.7,120,136,149.55,165,182,203,224,247,276,310,355,414,512.099999999999
LSHTM,14,12,2021,6,3,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,165,All,32.95,48,63,76,90,104.7,119,133,148,165,182,200,221,244,272,310.2,360,426,520
LSHTM,14,12,2021,7,3,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,167,All,32,48,63,79,92,106,121,137,151.55,167,188,207,227,252,280.25,316,363.15,419,525
LSHTM,14,12,2021,8,3,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,157,All,30,46,59,72.8000000000001,87,101,114,127,143,157,175,194,212,237,263,297,340,396,492
LSHTM,14,12,2021,14,12,2021,London,hospital_inc,EpiNow,MTP,Cases,2.0,165,All,129,137,142,146,150,153,156,159,162,165,168,171,173,177,181,184,190,196,204.05
LSHTM,14,12,2021,15,12,2021,London,hospital_inc,EpiNow,MTP,Cases,2.0,169,All,131,139,144,149,153,157,160,163,166,169,172,175,179,182,187,191,196,203,213.05
LSHTM,14,12,2021,16,12,2021,London,hospital_inc,EpiNow,MTP,Cases,2.0,170,All,132,140,145,149,153,157,160,163,167,170,173,176,180,183,187,191,197,204,215
LSHTM,14,12,2021,17,12,2021,London,hospital_inc,EpiNow,MTP,Cases,2.0,179,All,138.95,147,152,157,161,165,168,172,175,179,182,185,189,193,198,203,209,218,230
LSHTM,14,12,2021,18,12,2021,London,hospital_inc,EpiNow,MTP,Cases,2.0,178,All,136,145,151,156,160,164,168,171,175,178,182,186,189,193,198,202,208,216,228
LSHTM,14,12,2021,19,12,2021,London,hospital_inc,EpiNow,MTP,Cases,2.0,184,All,140,148,154,159,164,168,172,176,180,184,188,192,196,201,205,211,218,229,243
LSHTM,14,12,2021,20,12,2021,London,hospital_inc,EpiNow,MTP,Cases,2.0,209,All,159,168,175,181,186,191,195,200,204,209,213,218,223,228,234.25,241.2,250,260,277
LSHTM,14,12,2021,21,12,2021,London,hospital_inc,EpiNow,MTP,Cases,2.0,211.5,All,156,168,176,182,187,193,198,202,207,211.5,216,221,226,232,238,246,254,264,282.05
LSHTM,14,12,2021,22,12,2021,London,hospital_inc,EpiNow,MTP,Cases,2.0,217,All,158,170,178,185,191,197,202,207,212,217,222,227,233,239,245,253,262,274,294.05
LSHTM,14,12,2021,23,12,2021,London,hospital_inc,EpiNow,MTP,Cases,2.0,217,All,159.95,172,179,186,192,197,202,207,212,217,223,228,234,241,248,255,265,277,298
LSHTM,14,12,2021,24,12,2021,London,hospital_inc,EpiNow,MTP,Cases,2.0,229,All,164,177,187,193,200,207,213,218,223,229,234,239,246,253,259.25,269,279,293,315.05
LSHTM,14,12,2021,25,12,2021,London,hospital_inc,EpiNow,MTP,Cases,2.0,228,All,162,176,185,193,199,205,211,216,222,228,233.45,239,246,252.3,261,270,280,296,320
LSHTM,14,12,2021,26,12,2021,London,hospital_inc,EpiNow,MTP,Cases,2.0,235,All,165,179,189,196,204,210,216,222,228,235,241,247,254.35,263,271,281,294,308,332.05
LSHTM,14,12,2021,27,12,2021,London,hospital_inc,EpiNow,MTP,Cases,2.0,267,All,184,199.9,211,220,228,236,244,252,260,267,274,282,290,298,309,321,336,354,384
LSHTM,14,12,2021,28,12,2021,London,hospital_inc,EpiNow,MTP,Cases,2.0,268,All,184,200,212,222,230,238,246,253,261,268,275,284,292,301,312,325,339,360.1,390.05
LSHTM,14,12,2021,29,12,2021,London,hospital_inc,EpiNow,MTP,Cases,2.0,274,All,188,204,216,227,236,244,251,258,266,274,281.45,290,299,308,320.25,333,349,371,406
LSHTM,14,12,2021,30,12,2021,London,hospital_inc,EpiNow,MTP,Cases,2.0,273,All,183,201,214,225,234,243,250,258,266,273,281,290,299,309,322,334,352,373,410
LSHTM,14,12,2021,31,12,2021,London,hospital_inc,EpiNow,MTP,Cases,2.0,287,All,193,209,223,232,243,253,261,269,278,287,295,304,314,325,338,352,372,394.1,430
LSHTM,14,12,2021,1,1,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,285,All,189,208,221,232,242,251,259,268,277,285,294,303,314,324,336,352,371,396,436
LSHTM,14,12,2021,2,1,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,292,All,190,211,224,236,246,256,265,274,282.55,292,302,312,323.35,336,350,365,384,414,459
LSHTM,14,12,2021,3,1,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,331,All,216,235,251,264,275.75,286,298,310,320,331,344,355,367.35,383,399,418,440,472,521
LSHTM,14,12,2021,4,1,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,333,All,213,236,251,264,275,287,298,310,322,333,346,359,371,387,405,424,447,479,528.099999999999
LSHTM,14,12,2021,5,1,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,340,All,217,239,255,269,281,292,304,316,328,340,355,367,382,397,416,436,461,494.1,551
LSHTM,14,12,2021,6,1,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,338,All,214.95,237,253,266.8,280,293,304,317,326,338,351,365,380,397,415,435,461.15,496,554.05
LSHTM,14,12,2021,7,1,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,351,All,222,246,263,279,291,305.7,317,329,340,351,364,379,394,413.3,432,454,482,520,579.05
LSHTM,14,12,2021,8,1,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,351,All,217,242,261,275,288,302,314,327,338,351,365,381,396,411,432,453,478.15,515,577
LSHTM,14,12,2021,9,1,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,358,All,220,245,263,278,292,307,319,332,345,358,372,388,405,424,444,468,497,541.1,606
LSHTM,14,12,2021,10,1,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,404.5,All,247,274,294.85,313,329,343,358,373,389,404.5,424,441.4,461,483,508,534,571,616,692.05
LSHTM,14,12,2021,11,1,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,405,All,243,272,293,310,326.75,341,357,373,390,405,424,440.4,461,483,508,537,570.15,622,709
LSHTM,14,12,2021,12,1,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,414,All,243,276,296,315,334,349,364.65,381,397,414,430,450,470,493,520,548,587,642,729
LSHTM,14,12,2021,13,1,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,411,All,241,272,293.85,312,332,346,362,378,394,411,429,449,468,490,515,545,586,638.1,721
LSHTM,14,12,2021,14,1,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,425,All,252,281,303,324,342,358,374,392,409,425,443,463,485,508,538.25,572,613,664.1,754
LSHTM,14,12,2021,15,1,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,424,All,245,277,300,321,338,355,372,390,407,424,444,463.4,485,509,539,571.2,608,663,754
LSHTM,14,12,2021,16,1,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,429,All,248,277,301.85,325,342,359.7,379,396,411,429,450,470,495,521,553,585,625,679.1,778
LSHTM,14,12,2021,17,1,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,487,All,275.95,310,336,361,384,403,424,445,466,487,508,529,560.35,589,619,662,705,773,883
LSHTM,14,12,2021,18,1,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,484,All,270.95,307,336,359,381,401.7,422,444,465,484,507,530,560,590.3,626.25,664,714,784.1,896.05
LSHTM,14,12,2021,19,1,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,490.5,All,274,308,336,360,384,405.7,428,450.6,471,490.5,513,539,566,598,635,678,728,796.1,919.05
LSHTM,14,12,2021,20,1,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,483.5,All,271,308,334,358,382.75,403,424,443,465,483.5,509,536,565,595,631,672,719.15,790,908.149999999999
LSHTM,14,12,2021,21,1,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,500,All,279.95,316,344,370,395,417,437,458,480,500,525,551,582,618,651,694,750,817,947
LSHTM,14,12,2021,22,1,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,499,All,271,310,337.85,363,388,411,432,453.6,476,499,522,552,581,611.3,648,690,742,808,933.05
LSHTM,14,12,2021,23,1,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,506,All,272,311,343,369,391,413,437,461.6,483,506,529,558,587,623,660,705,756,830.1,957.05
LSHTM,14,12,2021,24,1,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,568,All,305,344,378,408,435,459,486,511,537,568,596,626,659,695,739,788,855,948,1081.1
LSHTM,14,12,2021,25,1,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,558,All,301,342.9,373,401,430,457,482,509,533,558,589,622,654,694,735,790,850,934,1073.05
LSHTM,14,12,2021,26,1,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,571.5,All,301,344,376,406,436,462,491,517.6,543,571.5,598,630,664,705,749,799,857,954,1110.05
LSHTM,14,12,2021,27,1,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,560,All,293,337,371,404,431,457,480.65,504.6,531,560,589,618,648,690,735.25,787,855,937,1074.05
LSHTM,14,12,2021,28,1,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,575,All,299.95,347,380,412,440,467,495,522,546,575,605,639.4,671,712.3,756.25,810,875,963,1112
LSHTM,14,12,2021,29,1,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,563,All,298.9,341,375,402,430,457.7,483.65,509.6,537,563,594,625.4,660,704.3,744.25,799,858,945,1093.2
LSHTM,14,12,2021,30,1,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,571,All,295,342,376,405,436,464,486.65,513.6,540,571,600,629,668,713,758.25,808,872.3,959,1128
LSHTM,14,12,2021,31,1,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,634,All,329,381,418,450,483,513,545,575.6,605,634,670,707,749,794,847.25,901,978.15,1073,1245.05
LSHTM,14,12,2021,1,2,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,627,All,322,370,413,449,477.75,506,534,566,593,627,662,700,740,786,836,897,971,1079.1,1235
LSHTM,14,12,2021,2,2,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,632,All,325,374,411,447.8,476.75,509.7,538,569,602,632,665,703,744.35,789,841.25,897.2,976,1070.2,1261.05
LSHTM,14,12,2021,3,2,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,623,All,312,367,405,437,469,498,528,559,588,623,656,687,726.35,775.3,822,882,959,1059,1211.05
LSHTM,14,12,2021,4,2,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,635,All,319,373.9,417.85,448,481.75,512,542,575,606,635,668,705,744,789,840,901,973,1077.1,1236.05
LSHTM,14,12,2021,5,2,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,622,All,317,364,403.85,435,466,499,530,558,590,622,655,688,726,771.3,824,879,948,1049,1208.1
LSHTM,14,12,2021,6,2,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,627,All,313,361,403,439,471,501,533,564,593,627,658,694.4,732,785,835,891,958,1057,1231.05
LSHTM,14,12,2021,7,2,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,689,All,349,403,448,487.8,522,558,591,622.6,654.55,689,725,764,804,858,918,978.2,1059,1185,1351.1
LSHTM,14,12,2021,8,2,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,679.5,All,342,395,437,475,508,540,576,610.6,642,679.5,708,756,798,847,900,971,1052.15,1159,1322.1
