Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,19,4,2022,2,6,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,51,All,26,30,33,36,39,42,44,46,49,51,54,56,60,63,67,71,77,84,96
LSHTM,19,4,2022,3,6,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,44,All,22,26,28,31,33,35,37.6499999999999,40,42,44,46,48.4000000000001,51,54,57,61,66,72,83
LSHTM,19,4,2022,4,6,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,45,All,21.95,25,28,31,33,36,38,40,42,45,47,49,52,55,59,62.2000000000003,68,74,85
LSHTM,19,4,2022,5,6,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,50,All,24,29,32,35,38,40,42,45,48,50,53,55,58,62,65,70,75,83,96
LSHTM,19,4,2022,6,6,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,47,All,23,27,30,33,36,38,41,43,45,47,50,52,55,59,63,67,72,80,91
LSHTM,19,4,2022,7,6,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,49,All,24,28,31,34,37,39,41,44,47,49,52,55,58,62,65,70,75,84,97
LSHTM,19,4,2022,8,6,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,46,All,21,26,29,32,35,37,39,41,44,46,49,51,54.3499999999999,57,61,66,71,79,91
LSHTM,19,4,2022,9,6,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,42,All,19,23,26,29,31,33,35,37,39,42,44,47,50,53,56,60,65,72,83
LSHTM,19,4,2022,10,6,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,36,All,16,19,22,24,26,28,30,32,34,36,38,40,43,46,49,52,56,62,71
LSHTM,19,4,2022,11,6,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,36,All,17,20,23,25,27,29,30,32,34,36,39,41,43,46,49,53,58,64,74
LSHTM,19,4,2022,12,6,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,41,All,18,22,25,28,30,32,34,36,39,41,44,46,49,52,56,60,65,72,83
LSHTM,19,4,2022,13,6,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,39,All,17,21,24,26,28,30,32,35,37,39,41,44,47,50,53,56,61.1500000000001,69,79
LSHTM,19,4,2022,14,6,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,41,All,18,22,25,27,29.75,32,34,36,38,41,43,46,48,52,55,59,64,71,83
LSHTM,19,4,2022,15,6,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,37,All,16,20,23,25,27,29,31,33,35,37,40,43,45,48,52,56,60,67,79.0499999999997
LSHTM,19,4,2022,16,6,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,34,All,14,18,20,22,24,27,28,30,32,34,37,39,41,44,47,51,55,61,72
LSHTM,19,4,2022,17,6,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,29,All,12,15,17,19,21,23,24,26,27,29,31,33,36,38,41,43,47,53,62.0499999999997
LSHTM,19,4,2022,18,6,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,30,All,12,15,17,19,21,23,25,26,28,30,32,34,36,38,41,44,48,53,62.0499999999997
LSHTM,19,4,2022,19,6,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,34,All,13,17,19,22,24,26,28,30,31,34,36,38,40.3499999999999,43,46,51,55,62,72
LSHTM,19,4,2022,20,6,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,32,All,13,16,19,21,23,24,26,28,30,32,34,36,38,41,44,47,52,58,69
LSHTM,19,4,2022,21,6,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,33,All,13,17,19,21,23,25,27,29,31,33,35,37,40,43,46,50,55,61,71.0499999999997
LSHTM,19,4,2022,22,6,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,31,All,12,15,18,20,22,23,25,27,29,31,33,35,37.3499999999999,40,43,47,51,57,69
LSHTM,19,4,2022,23,6,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,28,All,11,14,16,18,19,21,23,25,26,28,30,32,34,36,39,43,46,52,62
LSHTM,19,4,2022,24,6,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,24,All,9,12,13,15,17,18,19,21,22,24,25,27,29,32,34,37,40,46,54
LSHTM,19,4,2022,25,6,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,24,All,9,11,13,15,17,18,20,21,22,24,26,28,30,32,35,38,41,46,55
LSHTM,19,4,2022,26,6,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,27,All,11,13,15,17,19,20,22,24,25,27,29,31,34,36,39,42,46,52,62
LSHTM,19,4,2022,27,6,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,26,All,10,12,14,16,18,19,21,22,24,26,27,30,32,34,37,40,44,49,59
LSHTM,19,4,2022,28,6,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,27,All,10,13,15,17,18,20,22,23,25,27,29,31,33,35,38,41,45,51,62
LSHTM,19,4,2022,29,6,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,25,All,9,12,14,15,17,19,20,22,23,25,27,29,31,34,36,39.2000000000003,43,49,58
LSHTM,19,4,2022,30,6,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,23,All,8,10,12,14,15,17,18,20,21,23,24,26,28,31,33,36,39,44,52
LSHTM,19,4,2022,1,7,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,19,All,7,9,10,12,13,14,15,17,18,19,21,22,24,26,28,31,34,38,46
LSHTM,19,4,2022,2,7,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,20,All,7,9,10,12,13,14,16,17,18,20,21,23,24,26,29,31,35,39,47
LSHTM,19,4,2022,3,7,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,22,All,7,10,12,13,15,16,17,19,20,22,23,25,27,29,32,35,39,44,54
LSHTM,19,4,2022,4,7,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,21,All,7,9,11,13,14,15,17,18,20,21,23,24,26,28,31,33,37,42,50
LSHTM,19,4,2022,5,7,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,22,All,7,9,11,13,14,15,17,19,20,22,23,25,27,30,32,35,39,44,54
LSHTM,19,4,2022,6,7,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,20,All,7,9,11,12,13,15,16,18,19,20,22,24,26,28,30,33,37,42,50
LSHTM,19,4,2022,7,7,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,18,All,6,8,9,11,12,13,15,16,17,18,20,21,23,25,27,30,33,37,46
LSHTM,19,4,2022,8,7,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,16,All,4.95000000000002,6,8,9,10,11,12,13,14,16,17,18,20,21,23,26,28,32,40
LSHTM,19,4,2022,9,7,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,16,All,5,6,8,9,10,11,12,13,15,16,17,18,20,22,24,26,29,34,40.0499999999997
LSHTM,19,4,2022,10,7,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,18,All,5,7,9,10,12,13,14,15,16,18,19,21,23,24,27,29,33,37,45
LSHTM,19,4,2022,11,7,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,17,All,5,7,9,10,11,12,13,15,16,17,19,20,22,23,26,28,32,36,43
LSHTM,19,4,2022,12,7,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,18,All,5,7,9,10,11,13,14,15,17,18,20,21,23,24,27,30,33,38,46
LSHTM,19,4,2022,19,4,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,162,All,126,134,140,144,147,150,154,157,160,162,165,168,172,175,180,183,188,195,205
LSHTM,19,4,2022,20,4,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,158,All,120,129,134,138,142,145,148,152,154,158,160,163,166,170,174,178,183,190,201
LSHTM,19,4,2022,21,4,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,143,All,110,116,121,125,128,132,134,137.6,140,143,146,149,152,156,160,164,169,176,187
LSHTM,19,4,2022,22,4,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,128,All,95,102,106,110,114,117,120,122,125,128,131,134,137,140,143,147,152,159,168
LSHTM,19,4,2022,23,4,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,121,All,87,94,99,102,106,109,112,115,118,121,124,126,129,132,136,140,144,150,159.05
LSHTM,19,4,2022,24,4,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,125,All,91,98,103,107,110,113,117,119,122,125,128,131,134,138,141,146,151,157,167.05
LSHTM,19,4,2022,25,4,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,133,All,96,104,109,113,117,120,124,127,130,133,136,139,143,147,151,156,161,169,181
LSHTM,19,4,2022,26,4,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,132,All,94,102,107,112,115,119,123,126,129,132,136,139,143,147,151,156,162,169,181
LSHTM,19,4,2022,27,4,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,128,All,89,96,102,106,110,114,118,121,125,128,131,135,139,142,146,151,157,166,179
LSHTM,19,4,2022,28,4,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,117,All,79,87,92,96,101,104,108,111,114,117,120,124,127,131,135,139,145,153,165
LSHTM,19,4,2022,29,4,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,104,All,70,77,81,84,88,92,95,98,101,104,107,110,113,117,121,125,131,137,148
LSHTM,19,4,2022,30,4,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,98,All,64,71,76,80,83,86,89,92,95,98,101,104,108,111,115,118,124,132,141
LSHTM,19,4,2022,1,5,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,101,All,65.95,73,78,82,85,89,92,95,98,101,105,108,111,114,119,123,128,136,149
LSHTM,19,4,2022,2,5,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,108,All,70,78,83,87,91,95,98,101,105,108,112,115,119,123,128,132.2,139,147,160
LSHTM,19,4,2022,3,5,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,107,All,68,76,81,86,89,93,97,100,104,107,111,115,119,123,127,133,138,147,161
LSHTM,19,4,2022,4,5,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,103,All,63,71,77,82,86,89,93,97,99.55,103,106,110.4,114,119,124,129,135,145,158
LSHTM,19,4,2022,5,5,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,95,All,58,65,70,74,78,81,84,88,91.55,95,98,101,105,109,114,118,125,133,145.05
LSHTM,19,4,2022,6,5,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,85,All,50,57,61,65,69,72,75,78,81,85,88,91,95,98,102,107,112,120,133
LSHTM,19,4,2022,7,5,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,79,All,46,53,57,62,65,67,71,74,76,79,83,86,90,93,97,102,108,115,126
LSHTM,19,4,2022,8,5,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,82,All,47.95,54,59,63,67,70,73,76,79,82,85,89,92,96,100,105,111,120,132
LSHTM,19,4,2022,9,5,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,87,All,50,58,63,67,71,74,78,81,84,87,91,94,98,103,108,113,120,129,143
LSHTM,19,4,2022,10,5,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,87,All,50,57,62,66,70,73,77,80,83,87,90,94,98,103,107,113,119,127,142
LSHTM,19,4,2022,11,5,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,84,All,47,54,59,63,67,71,74,78,81,84,87,91,95,99,104,109,116,125,139
LSHTM,19,4,2022,12,5,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,76,All,42,48,53,57,61,64,67,70,73,76,80,83,87,90,95,101,106.15,116,130
LSHTM,19,4,2022,13,5,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,68,All,36,42,46.85,50,53,56,60,63,65,68,71,75,78,82,86,91.2000000000003,97,104,118
LSHTM,19,4,2022,14,5,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,64,All,34,39,43,47,50,53,56,59,61,64,67,70,73,77,81,85,91,98,110
LSHTM,19,4,2022,15,5,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,66,All,34,41,45,49,52,55,57,60.6000000000001,63,66,69,72,76,79,84,89,95,104,117
LSHTM,19,4,2022,16,5,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,71,All,36,42,47,51,54,58,61,64,67,71,74,78,82,85,90,95,102,111,126
LSHTM,19,4,2022,17,5,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,70,All,36,42,46,50,54,57,60,64,67,70,74,77,81,85,89,95,101,111,125.05
LSHTM,19,4,2022,18,5,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,68,All,34,40,44,48,51,55,59,62,65,68,71,74,78,82,86,92,98,107.1,125
LSHTM,19,4,2022,19,5,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,61,All,30,36,40,44,47,50,53,56,58,61,64,67,71,75,80,85,92,100,114
LSHTM,19,4,2022,20,5,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,55,All,26.95,31,35,38,42,44,47,50,52,55,58,61,64,68,72,77,83,91,103
LSHTM,19,4,2022,21,5,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,51,All,24,29,33,35,38,41,44,46,49,51,54,57,60,63,67,72,78,85,97
LSHTM,19,4,2022,22,5,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,53,All,25,30,33,36,40,42,45,48,50,53,56,60,63,66,70,75,80,89,103
LSHTM,19,4,2022,23,5,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,57,All,26,31.9,35,39,42,45,48,51,54,57,60,63,67,71,75,81,88,96,110
LSHTM,19,4,2022,24,5,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,56,All,26,31,35,38,41,44,47,50,53,56,59,63,66,70,75,80,87,96,109.05
LSHTM,19,4,2022,25,5,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,54,All,24,29,33,37,40,43,45,48,51,54,57,61,65,69,73,79,85,94,109.05
LSHTM,19,4,2022,26,5,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,50,All,21,26,30,33,36,39,42,44,47,50,53,56,59,63,67,72,79,87,100
LSHTM,19,4,2022,27,5,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,44,All,19,23,26,29,32,35,37,39,42,44,47,50,53,56,60,65,71,78,91.0499999999997
LSHTM,19,4,2022,28,5,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,41,All,17,21,24,27,30,32,34,36,39,41,44,47,49,53,56,61,67,74,86
LSHTM,19,4,2022,29,5,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,43,All,17,22,25,28,30,33,35,38,40,43,45,49,52,56,59,64,70,78,90
LSHTM,19,4,2022,30,5,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,46,All,18,23,27,30,32,35,38,40,43,46,49,52,55,59,63,68,74,83,98
LSHTM,19,4,2022,31,5,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,45,All,18.95,23,26,29,31,34,37,39,42,45,48,51,55,58,62,68,73,82,97
LSHTM,19,4,2022,1,6,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,43,All,17,22,25,28,30,33,36,38,41,43,46,50,53,57,61,66,72,82,96
LSHTM,19,4,2022,2,6,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,40,All,15,19,22,25,28,30,32,35,37,40,42,45,48,52,56,61,67,75,89
LSHTM,19,4,2022,3,6,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,35,All,13,17,20,22,24,26,28,31,33,35,38,41,43,47,50,54,59,68,80
LSHTM,19,4,2022,4,6,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,33,All,12,15,18,21,23,25,27,29,31,33,35,38,41,44,47,52,57,64,75
LSHTM,19,4,2022,5,6,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,34,All,12,16,18,21,23,25,27,30,32,34,37,40,42,46,49,54,59,67,79
LSHTM,19,4,2022,6,6,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,36,All,13,17,20,23,25,27,29,32,34,36,39,42,45,48,52,56,62,71,86
LSHTM,19,4,2022,7,6,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,36,All,13,17,20,22,24,27,29,31,34,36,39,42,45,48,52,57,63,71,86
LSHTM,19,4,2022,8,6,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,35,All,11,16,19,21,23,26,28,30,32,35,38,41,44,47,51,55,61,69,84
LSHTM,19,4,2022,9,6,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,32,All,11,14,17,19,21,23,25,27,29,32,34,37,40,43,46,50,56,64,78
LSHTM,19,4,2022,10,6,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,28,All,9,12,15,17,18,20,22,24,26,28,30,33,35,39,42,46,51,58,70
LSHTM,19,4,2022,11,6,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,27,All,8,11,13,15,17,19,21,23,25,27,29,31,34,36,40,44,48,55,67
LSHTM,19,4,2022,12,6,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,27,All,9,12,14,16,18,20,22,24,25,27,29,32,34,38,41,45,51,58,70
LSHTM,19,4,2022,13,6,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,29,All,9,12,15,17,19,21,23,25,27,29,31,34,36,40,43,47,53,62,74
LSHTM,19,4,2022,14,6,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,29,All,9,12,14,17,19,21,22,24,26,29,31,34,37,40,43,48,53,62,75
LSHTM,19,4,2022,15,6,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,28,All,8,11,14,16,18,20,22,23,26,28,30,33,35,38.2999999999997,42,47,52,60,74
LSHTM,19,4,2022,16,6,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,26,All,7,10,12,14,16,18,20,22,24,26,28,30,32,35,39,43,49,56,67
LSHTM,19,4,2022,17,6,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,23,All,6,9,11,12,14,16,17,19,21,23,25,27,29,32,35,38,43,49.0999999999999,61
LSHTM,19,4,2022,18,6,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,21,All,6,8,10,12,13,15,16,18,20,21,23,25,27,29,32,36,41,47,59
LSHTM,19,4,2022,19,6,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,22,All,6,8,10,12,14,15,17,18,20,22,24,26,28,30,34,37,43,49,61
