Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,7,2,2023,5,4,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,307,All,110.95,138,162,183,205,223,242,264.6,286,307,335,363.4,394,429,465,514,576.3,660,811
LSHTM,7,2,2023,6,4,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,282,All,101,128,149,168,190,207,225,242,261.55,282,308,334.4,362.35,397,433,480,539,619.1,740.099999999999
LSHTM,7,2,2023,7,4,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,237.5,All,83,105,121.85,138,153.75,168,185,202,218,237.5,257,279,305,331,361,399,445,508,617.05
LSHTM,7,2,2023,8,4,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,203,All,70,90,105,120.8,134,146,159.65,173,187,203,219,239,261,284,311,341,376,432,532.05
LSHTM,7,2,2023,9,4,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,235,All,80,101.9,119,136,151,169,183,199,217,235,253,273.4,298.35,326,357,392.2,439,504.1,608
LSHTM,7,2,2023,10,4,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,277,All,94,121,142.85,163,181,199,219,236,256,277,297,322.4,349,383,423,464,515,604,724.05
LSHTM,7,2,2023,11,4,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,319,All,108,139,166,188,210,229,253,274,295,319,346,378,408.35,446,490,541,603,687.1,846.05
LSHTM,7,2,2023,12,4,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,330,All,113,141,168,191,213,233,255,278,304,330,355,386,420,458,498,552,614,706.1,854
LSHTM,7,2,2023,13,4,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,303,All,101,129,155,174,193,216,238,257,280,303,328,354,388,420,463,507,566,652,790
LSHTM,7,2,2023,14,4,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,247,All,83,106,125,143,159,177,193.65,210,229,247,269,289,317,345,383,423,466,540.1,651.05
LSHTM,7,2,2023,15,4,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,212,All,72,90,109,124,138,151,165,181,197,212,228.45,250,271,295,323,358,400,457,549
LSHTM,7,2,2023,16,4,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,242,All,79,104,123,140,156,174,191,208,224,242,263,286,309,339,369,412,456,531,634.1
LSHTM,7,2,2023,17,4,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,290,All,96.95,123.9,147,166,186.75,206,226.65,245.6,265,290,313,343,372,410.3,445,489,544.15,618.1,750
LSHTM,7,2,2023,18,4,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,329,All,108,139,165,191,214,234,257,280,303.55,329,356,388,426.35,465,509.25,555,621,711,866
LSHTM,7,2,2023,19,4,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,336,All,110,144,170,193.8,216,241,263,287,311,336,369,399,436,471,523,571,633.15,738,877.05
LSHTM,7,2,2023,20,4,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,309,All,101,130,154,177,200,221,242,264,286,309,334,363.4,394,431,476,527,584,666,816
LSHTM,7,2,2023,21,4,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,253.5,All,81,107,127,144,160,177,196,216,234,253.5,274,296.4,324.35,355,391.25,430,479,542,652.1
LSHTM,7,2,2023,22,4,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,217,All,70,92,109,124,139,155,169,184,200,217,236,254,276.35,300,328,361,399.15,462.1,556.05
LSHTM,7,2,2023,23,4,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,247,All,80,104,124.85,142,157,174,191,210,229,247,267,290,315.35,341,376.25,412,458.15,525.1,636.05
LSHTM,7,2,2023,24,4,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,289,All,96,121,145,168,189,208,228,249,268,289,317,343,371,404,448,493,546,622.1,748
LSHTM,7,2,2023,25,4,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,334,All,107.95,138,165,192,214,237,260,284,309,334,361,391.4,426.35,463,507,557,617,695,852.05
LSHTM,7,2,2023,26,4,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,338.5,All,109,141,169,194,221,241,265,288.6,313,338.5,368,397,432,467,512,565,629,718,855.05
LSHTM,7,2,2023,27,4,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,311,All,98.95,126.9,155,179,198,218.7,240,266,289,311,336,365,394,428,465,514,573,649.1,798
LSHTM,7,2,2023,28,4,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,254,All,81,105,127,145,162,179,199,216,235.55,254,276,298.4,324,353.3,387,422,472,532,642
LSHTM,7,2,2023,29,4,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,216,All,68.95,89,107,122.8,137.75,152.7,169,183,199,216,234,255,275,298,325.25,357,395,450,544.05
LSHTM,7,2,2023,30,4,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,247,All,78,101.9,122,141,158,174,192,209.6,229,247,265,287,309,336,365,404,449,508,612
LSHTM,7,2,2023,1,5,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,289,All,91,121.9,146,168,188,205.7,226,247,268,289,312.45,339,365,399,434,477,527,600.1,726.05
LSHTM,7,2,2023,2,5,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,325,All,104,135,163,187,210,233,253,275,301,325,353,386.4,419,456,494.25,541,600,683,828.05
LSHTM,7,2,2023,7,2,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,151,All,110.95,119,124,129,133,137,140.65,144,148,151,155,158,162,167,172,176.2,183,191,203.05
LSHTM,7,2,2023,8,2,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,161,All,118,126,133,138,142,147,150,154,158,161,165,169,174,178,183,189,195,204,216.05
LSHTM,7,2,2023,9,2,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,150,All,108,116,122,127,131,135,139,143,146,150,154,157,161,165,171,176,183,191,205
LSHTM,7,2,2023,10,2,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,131,All,92,100,106,110,115,118,122,125,128,131,134,138,141,146,150,155,161,169,182
LSHTM,7,2,2023,11,2,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,108,All,76,82,87,91,94,97,100,103,106,108,111,115,118,122,125,130,135,142,154
LSHTM,7,2,2023,12,2,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,132,All,92,100,105,110,115,118,122,125,129,132,135,139,143,147,152,157,163,171,185
LSHTM,7,2,2023,13,2,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,151,All,105,114,121,126,131,135,139,143,147,151,155.45,160,164,169,174,182,189,200,213
LSHTM,7,2,2023,14,2,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,159,All,109,120,127,132,137,142,147,151,155,159,164,169,173,178,184,191,199,211,227
LSHTM,7,2,2023,15,2,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,170,All,116,126,134,140,146,151,156,161,165,170,175,180,185,191,198,205.2,214,228,245
LSHTM,7,2,2023,16,2,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,156.5,All,107,116,124,129,134,139,144,148,152,156.5,161,166,171,178,183,191,199,210,231
LSHTM,7,2,2023,17,2,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,137,All,92,101,107,112,117,121,125,129,133,137,141,146,151,156,162,168,175,186,203
LSHTM,7,2,2023,18,2,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,114,All,74,82,87,92,96,101,104,107,110,114,117,121,125,130,134,140,147,155.1,170
LSHTM,7,2,2023,19,2,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,138,All,91,100,106,112,117,121,125,130,134,138,143,147,152,158,164,170,178,190,207
LSHTM,7,2,2023,20,2,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,158,All,104,114,122,128,134,138,143,148,153,158,163,168,174,180,187,195,205,218,237
LSHTM,7,2,2023,21,2,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,166,All,105,118,126,133,139,145,150,156,161,166,172,177.4,184,191,198,207,218,233,256.05
LSHTM,7,2,2023,22,2,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,178,All,113,125,132,140,148,154,160,166,172,178,183,190,196,203,212,221,234,249.1,276
LSHTM,7,2,2023,23,2,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,164,All,102,113,123,129,135,142,148,153,159,164,169,176,182,188,197,206,217,233,257.05
LSHTM,7,2,2023,24,2,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,143,All,89,98,106,112,118,123,128,133,138,143,148,154,159,165,172,180,191,204,226.05
LSHTM,7,2,2023,25,2,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,118,All,72,81,87,92,97,101,106,110,114,118,122,127,132,137,143,150,159,170,190
LSHTM,7,2,2023,26,2,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,144,All,87,97,105,112,118,123,129,134,138,144,148,153,159,166,173,181,191,205,229.05
LSHTM,7,2,2023,27,2,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,163,All,99,111,119,126,132,139,145,151,157,163,169,176,183,190,199,209,223,238,266.05
LSHTM,7,2,2023,28,2,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,172,All,103,115,125,133,139,146,153,159,166,172,178,185,192,200,210,221,235,253,283.05
LSHTM,7,2,2023,1,3,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,183,All,108,120.9,131,140,147,154,161,169,175,183,190,197,205,214,224,237,252,273,310
LSHTM,7,2,2023,2,3,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,168,All,96.95,110,119,127,135,142,148,155,161,168,175,183,191,200.3,209,219,233,252.1,283.05
LSHTM,7,2,2023,3,3,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,146,All,84,95,103,110,117,123,129,134,140,146,152,159,166,174,183,194,206.15,223,250
LSHTM,7,2,2023,4,3,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,121,All,68,78,86,92,97,102,107,112,117,121,126,132,137,144,152,160,171,185,211
LSHTM,7,2,2023,5,3,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,146,All,82,94,102,110,117,123,128,134,140,146,152,158,165,172,183,194,206,226,256
LSHTM,7,2,2023,6,3,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,167,All,93,107,117,125,133,139,146,152,160,167,174,182,189,199,209,221,238,257,291.05
LSHTM,7,2,2023,7,3,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,176,All,96,111,122,130,138,145,153,162,168,176,184,192,201,212,223,236,252,276,312
LSHTM,7,2,2023,8,3,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,186,All,102.95,118,129,138,147,155,162,170,179,186,193,203,213,224,234,248,267,292.1,335
LSHTM,7,2,2023,9,3,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,172,All,92,107,117,127,135,142,150,158,164,172,179,188,197,206,218,230,248,271,312
LSHTM,7,2,2023,10,3,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,149,All,79,94,102,109,116,122,129,136,142,149,155,163,170,179,190,201,219,239,269
LSHTM,7,2,2023,11,3,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,123,All,64.95,76,84,90,96,101,107,112,118,123,129,135,142,149,158,167,180,197,227
LSHTM,7,2,2023,12,3,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,148,All,78,90,101,108,115,122,128,135,142,148,155,162,170,178.3,190,202,218,239.1,274.05
LSHTM,7,2,2023,13,3,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,169,All,89,102,114,122,130,138,146,153,160,169,176,185,195,206,218,232,252,276.1,321
LSHTM,7,2,2023,14,3,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,176,All,90,107,118,128,136,144,152,160,169,176,185,194,204,216,228,244,263,289,336
LSHTM,7,2,2023,15,3,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,188,All,96,112,124,133,143,153,162,171,180,188,196,206,217,230,244,262,283,310,362
LSHTM,7,2,2023,16,3,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,172,All,87,102,112,122,131,138.7,147,156,164,172,182,192,202,213,225,239,259,286,331
LSHTM,7,2,2023,17,3,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,150,All,75,87,98,107,115,121.7,129,136,143,150,158,165,174,183,195,209,227,251,294
LSHTM,7,2,2023,18,3,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,123,All,61,72,79,87,94,99,105,111,117,123,130,137,144,152,163,176,189,208,243
LSHTM,7,2,2023,19,3,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,149,All,73,86,96,104,112.75,120,126,133,141,149,156,165,173,183,196,211,227,254,295.05
LSHTM,7,2,2023,20,3,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,169,All,84,97,109,119,128,136,144,151.6,160.55,169,178,187,198,211,224,239,261,289,341
LSHTM,7,2,2023,21,3,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,179,All,85.95,102,113,123,132,141,150,160,169,179,187,198,208,220,233,250,272,303,359
LSHTM,7,2,2023,22,3,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,187,All,90,106,119,129,140,149,158,167.6,178,187,197,208,221,233,247,265,291,323.1,383
LSHTM,7,2,2023,23,3,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,172,All,81,97,107,118,127,136,144,153,163,172,180,189,200.35,214,228,246,268,298,351.05
LSHTM,7,2,2023,24,3,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,148,All,69,83,94,103,111,118,126,133,141,148,156,165,175,186,199,213,231.15,259,306.05
LSHTM,7,2,2023,25,3,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,123,All,58,68,76,84,91,97,104,110,116,123,130,138,145,155,164.25,175,192,215.1,257
LSHTM,7,2,2023,26,3,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,148,All,68,81,90,100,107,116,124,131,140,148,156,164,173,184.3,197,215.2,234,264,310
LSHTM,7,2,2023,27,3,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,167,All,79,92,104,114,122,131,140,149,158,167,177,188,200,212,226,243,267,298,352
LSHTM,7,2,2023,28,3,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,176,All,80,96,107.85,118,128,137,145,155,166,176,187,197,209,223,238,256,278,315,376.05
LSHTM,7,2,2023,29,3,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,184,All,81,99,112,123,135,145,154,163,174,184,195,206,220,235,250,270,294,337,400
LSHTM,7,2,2023,30,3,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,170,All,75,92,104,113,123,131,140,149,160,170,179,191,203,217,232.25,251,276,311,372.05
LSHTM,7,2,2023,31,3,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,147,All,63.95,78,89,98,106,114.7,121,130,139,147,156,166,176,187,199,217,237,271,321
LSHTM,7,2,2023,1,4,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,119.5,All,52,63,72,81,87,94,100,106,113,119.5,127,135,144,155,167,180,196.15,221,264.05
LSHTM,7,2,2023,2,4,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,144,All,63,76,87,97,105,112,119,127,135,144,153,163,173,185,198,214,237,266.1,323
LSHTM,7,2,2023,3,4,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,165,All,70,85,98,109,119,128,136,145,154,165,175,186,196,208,225,243,265.15,304,370
LSHTM,7,2,2023,4,4,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,171,All,73,89.9,100,112,122,131,141,152,162,171,182,194,208,221,236,256,281,316,384
LSHTM,7,2,2023,5,4,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,180,All,76,94,106,117,128,139,149,158,168,180,191,203.4,217,232,250,271,300,341,407
LSHTM,7,2,2023,6,4,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,166,All,69.95,86,98,109,118,128,137,146,155,166,175,186,197,212,229,249,277,314.1,379
LSHTM,7,2,2023,7,4,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,142,All,59,72,82,93,102,110,118,126,133,142,152,161,171,182,197,214.2,237,272,325
LSHTM,7,2,2023,8,4,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,117,All,47,60,68,76.8000000000001,84,90,96.6499999999999,103,111,117,124,132,141,152,165,181,197,224,267
LSHTM,7,2,2023,9,4,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,140,All,58,72,81,90,99,107,115,123,131,140,150,159,170,183,197,214,236,267.1,320
LSHTM,7,2,2023,10,4,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,159,All,65,81,93,103,114,122,130,139,149,159,168,179,190,205,223.25,242,269,305,367
LSHTM,7,2,2023,11,4,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,166,All,66,85,96,106,117,126,136,146,156,166,176,189,202,216,232,253,281.15,322,385
LSHTM,7,2,2023,12,4,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,174,All,68.95,86,100,112,122,133,142,152,163,174,185,199,212,227,247,267,297,336,405.05
LSHTM,7,2,2023,13,4,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,158,All,64,78.9,91,101,111,120,129,139,148,158,170.45,181,194,209,225,245.2,273.15,312.1,381
LSHTM,7,2,2023,14,4,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,137,All,54,68,78,88,96,104,113,120,128,137,148,158,168,179,192,211,236,268.1,320
LSHTM,7,2,2023,15,4,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,112,All,44,55,63,71,78,85,91,99,106,112,120,129,139,149,161,177,195,220,268
LSHTM,7,2,2023,16,4,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,134,All,52,66,76,85,93,102,110,118,125,134,144,153,165,178,192.25,211,234,266,314
LSHTM,7,2,2023,17,4,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,153,All,60,74,86,96,105.75,115,123,133,143,153,162,174,185,199,217,238.2,265,302.1,362.05
LSHTM,7,2,2023,18,4,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,159,All,61,75,88,99,110,120,128,138,149,159,171,182,194,207.3,226,247,273,316,382
LSHTM,7,2,2023,19,4,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,166,All,63,79,92,104,115,125,134,145,155,166,178,190,203,218,238,261,290,333,401
LSHTM,7,2,2023,20,4,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,152,All,58,73,85,94,104,114,123,132,141,152,163,174,185,201,218,240,265.15,303.1,366
LSHTM,7,2,2023,21,4,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,131,All,49,62,73,81.8000000000001,91,99,106,113,122,131,141,150,162,174,189,206,228,260,318.05
LSHTM,7,2,2023,22,4,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,109,All,40,50,58,66,72,79,87,94,102,109,116,124,132,142,154,169,188,213,261
LSHTM,7,2,2023,23,4,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,128,All,47,60,70,79,87,95,103,111,120,128,137,148,160,170,182,202,226,255,315
LSHTM,7,2,2023,24,4,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,145,All,54,68,79,90,99,108,117,125.6,135,145,156,167.4,180,194,208,228,252,296,357
LSHTM,7,2,2023,25,4,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,151,All,54,69,82,92,102,112,121,131,141,151,161,172,185,198,216,238,264.15,305,371
LSHTM,7,2,2023,26,4,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,158,All,58,74,85,95,107,116,126,137,147,158,171,182,195,212.3,232,252,281.15,318.1,387
LSHTM,7,2,2023,27,4,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,144,All,51,67,78,88,98,106,115,125,134,144,154,166,177,191,208.25,230,257,296.1,355
LSHTM,7,2,2023,28,4,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,126,All,44,57,67,76,84,92,100,107,116,126,135,144,154,168,181,198,221,250,307
LSHTM,7,2,2023,29,4,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,101,All,37,46,54,61,68,75,81,88,94,101,109,117.4,127,137,149,162,179,206,251
LSHTM,7,2,2023,30,4,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,121,All,42,55,64,72,81,89,96,104,112,121,129,139,151,163,175,194,216,247,299
LSHTM,7,2,2023,1,5,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,137,All,48,62,73,82,91,100,110,117,127,137,147,157,169,183,198,218,245,279,334.05
LSHTM,7,2,2023,2,5,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,141,All,50,64,75,85,94,102,112,121,131,141,152,164,177,191,208,227,255,293.1,354.05
LSHTM,7,2,2023,7,2,2023,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,190,All,131,144,152,158,164,169.7,174.65,180,185,190,196,201,207,213,220,228,238,252,274
LSHTM,7,2,2023,8,2,2023,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,191,All,130,142.9,150,158,164,170,175,181,186,191,197,202,208,215,221.25,230,240,255,274
LSHTM,7,2,2023,9,2,2023,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,188,All,127,138,147,154,160,166,172,178,183,188,194,200,206,213,220,228,238,251,268
LSHTM,7,2,2023,10,2,2023,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,160,All,107,117,125,131,137,142,147,151,155,160,164.45,170,175,181,188,195,205,217,236
LSHTM,7,2,2023,11,2,2023,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,142,All,93,103,110,116,121,125,129,134,138,142,147,152,157,163,169,176,186,196,212
LSHTM,7,2,2023,12,2,2023,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,194,All,126.95,139,148,156,163,169,176,182,188,194,200,207,213,221,229,239,251,267,291
LSHTM,7,2,2023,13,2,2023,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,219,All,140,154,165,175,183,191,198,204,212,219,225,232,240,249,259,269,281,298,327
LSHTM,7,2,2023,14,2,2023,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,229,All,144,160.9,172,181,189,198,205,213,221,229,237,244,254,264,275,287,302,322,353
LSHTM,7,2,2023,15,2,2023,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,227,All,142,158,168,178,187,196,203,211.6,219,227,235,243,251.35,261,273,286,301,323,354
LSHTM,7,2,2023,16,2,2023,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,224,All,137,154,166,175,185,193,201,208,216,224,233,241,250,260,272,285,302,322,359
LSHTM,7,2,2023,17,2,2023,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,190,All,117,131,140,149,156,163,169,176,183,190,196,204,212,220,232,242,257,276,307.05
LSHTM,7,2,2023,18,2,2023,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,169,All,103,115,123,131,137,144,150,156,162,169,176,184,191,199,207,217,231,248.1,275
LSHTM,7,2,2023,19,2,2023,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,231,All,137,153,166,177,187,196,204,213,222,231,239,248,258,269,282,297,316,339.1,380
LSHTM,7,2,2023,20,2,2023,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,257,All,151.95,170,185,198,209,219,228,239,248,257,268,279,291,304,320,335,355,384,431
LSHTM,7,2,2023,21,2,2023,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,268,All,156,177,191,204,216,226,237,247,257,268,279,292,305,319,335,353,375,408,459.05
LSHTM,7,2,2023,22,2,2023,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,266,All,151,173,189,202,214,225,236,246,256,266,278,291,303,319.3,336.25,356.2,378.15,408.1,465
LSHTM,7,2,2023,23,2,2023,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,263,All,147,168,184,198,210,220,229,240,252,263,275,286.4,300,315,331,352,377,407,459.1
LSHTM,7,2,2023,24,2,2023,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,222,All,123,139,153,164,174.75,184,194,203,212,222,232,244,255,268,282,298,320,344,395
LSHTM,7,2,2023,25,2,2023,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,198,All,108,124,136,146,156,165,173,179,188,198,207,216,226,238,252,267.2,285,311,356
LSHTM,7,2,2023,26,2,2023,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,266.5,All,144,167.9,183,197.8,209,220,232,243,255,266.5,278,291,305,319,338,359,386,420.1,489
LSHTM,7,2,2023,27,2,2023,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,298,All,159,183,201,216,230,244,257,270,285,298,311,328,344,363,382,405,438,482,550
LSHTM,7,2,2023,28,2,2023,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,313,All,164,191,210,226,240.75,255,270.65,284,299,313,327,343,360,380,401,427,460,507,582
LSHTM,7,2,2023,1,3,2023,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,307,All,159,185,203,221,235.75,249,264,279,294.55,307,324,338,356,377,399,426,458,504,588.05
LSHTM,7,2,2023,2,3,2023,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,301,All,156,182,199.85,216,230,244,258,274,286,301,316,332,351,372,396,422,455,500.1,588
LSHTM,7,2,2023,3,3,2023,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,254,All,131,152,166.85,180,193,205,217.65,231,242,254,268,283,298,315,336,358,391,431,499
LSHTM,7,2,2023,4,3,2023,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,225,All,112,133,146,159,170.75,180,191,202,214,225,237,249.4,263,277.3,294,316,344,384,447.05
LSHTM,7,2,2023,5,3,2023,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,301,All,150,176,195,212,227,242,256,271,284,301,317,336,355,374,399,426,462.15,509,603.05
LSHTM,7,2,2023,6,3,2023,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,337.5,All,168,195,216,235.8,254,268,285,303,320,337.5,354,375,399,422,449,483,528,589,684.05
LSHTM,7,2,2023,7,3,2023,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,350,All,171,202,224,243,262,280.7,298,315,332,350,366,389,413,437,472,507.2,556,620,728
LSHTM,7,2,2023,8,3,2023,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,348,All,165.95,196.9,220,242,261,279,294.65,311,330,348,369,391,417,439,468,498,550,610.1,714
