Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,16,8,2022,12,9,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,27,All,14,16,18,19,21,22,23,24,26,27,28,30,31,33,35,37,39,43,49.0499999999997
LSHTM,16,8,2022,13,9,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,29,All,15,17,19,21,22,23,25,26,27,29,30,31,33,35,37,39,42,47,54
LSHTM,16,8,2022,14,9,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,28,All,14,17,18,20,21,23,24,26,27,28,30,31,33,35,37,40,42,46,53
LSHTM,16,8,2022,15,9,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,26,All,12,15,17,18,19,21,22,23,24,26,27,29,30,32,34,36,39,43,49
LSHTM,16,8,2022,16,9,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,21,All,10,12,13,14,16,17,18,19,20,21,22,23,24,26,27,29,32,35,40
LSHTM,16,8,2022,17,9,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,20,All,9,11,12,14,15,16,17,18,19,20,21,22,24,25,27,28,31,34,40
LSHTM,16,8,2022,18,9,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,23,All,11,13,14,16,17,18,19,21,22,23,24,26,27,29,31,33,35,39,45
LSHTM,16,8,2022,19,9,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,21,All,10,12,13,15,16,17,18,19,20,21,22,24,25,26,28,31,33,37,43
LSHTM,16,8,2022,20,9,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,23,All,10,12,14,16,17,18,19,20,21,23,24,25,27,28,30,32,35,39,45
LSHTM,16,8,2022,21,9,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,23,All,10,12,14,15,17,18,19,20,21,23,24,25,27,28,30,33,36,39,46
LSHTM,16,8,2022,22,9,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,20,All,9,11,12,14,15,16,17,18,19,20,22,23,24,26,27,30,32,35.0999999999999,42
LSHTM,16,8,2022,23,9,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,16,All,6,8,9,11,12,13,13,14,15,16,17,18,20,21,22,24,26,29,35
LSHTM,16,8,2022,24,9,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,16,All,6,8,9,10,11,12,13,14,15,16,17,18,19,20,22,23,25,28,34
LSHTM,16,8,2022,25,9,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,18,All,7,9,10,12,13,14,15,16,17,18,19,20,22,23,25,27,29,33,39
LSHTM,16,8,2022,26,9,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,17,All,7,9,10,11,12,13,14,15,16,17,18,19,20,22,23,25,28,31,36
LSHTM,16,8,2022,27,9,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,18,All,7,9,10,11,13,14,15,16,17,18,19,20,21,23,25,27,29,33,40
LSHTM,16,8,2022,28,9,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,18,All,7,9,10,11,12,13,14,16,16,18,19,20,21,23,25,27,29,33,39
LSHTM,16,8,2022,29,9,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,16,All,6,8,9,10,11,12,13,14,15,16,17,18,20,21,23,24,27,30,35
LSHTM,16,8,2022,30,9,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,13,All,5,6,7,8,9,10,10,11,12,13,14,15,16,17,18,20,22,25,29
LSHTM,16,8,2022,1,10,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,13,All,4,6,7,8,8,9,10,11,12,13,14,14,15,17,18,19,21,24,28
LSHTM,16,8,2022,2,10,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,14,All,5,7,8,9,10,11,11,12,13,14,15,16,18,19,20,22,24,27,33
LSHTM,16,8,2022,3,10,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,13,All,5,6,7,8,9,10,11,12,12,13,14,15,16,17,19,21,23,26,31
LSHTM,16,8,2022,4,10,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,14,All,5,6,8,8,9,10,11,12,13,14,15,16,17,19,20,22,25,28,33
LSHTM,16,8,2022,5,10,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,14,All,5,6,7,8,9,10,11,12,13,14,15,16,17,19,20,22,24,28,34
LSHTM,16,8,2022,6,10,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,12,All,4,6,7,7,8,9,10,11,12,12,13,14.4000000000001,16,17,18,20,22,25,30
LSHTM,16,8,2022,7,10,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,10,All,3,4,5,6,7,7,8,9,9,10,11,12,13,14,15,16,18,20,24
LSHTM,16,8,2022,8,10,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,10,All,3,4,5,6,6,7,8,8,9,10,11,12,12,13,15,16,18,20,25
LSHTM,16,8,2022,9,10,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,11,All,3,5,6,6,7,8,9,10,10,11,12,13,14,15,17,18,20,23,28
LSHTM,16,8,2022,10,10,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,10,All,3,4,5,6,7,7,8,9,9.54999999999995,10,11,12,13,14,15,17,19,22,26
LSHTM,16,8,2022,11,10,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,11,All,3,5,5,6,7,8,9,9,10,11,12,13,14,15,16,18,20,23,28.0499999999997
LSHTM,16,8,2022,12,10,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,11,All,3,4,5,6,7,8,9,10,10,11,12,13,14,15,16,18,20,23,28
LSHTM,16,8,2022,13,10,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,10,All,3,4,5,6,6,7,8,8,9,10,11,12,13,14,15,17,19,21,26
LSHTM,16,8,2022,14,10,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,8,All,2,3,4,4,5,6,6,7,7,8,8,9,10,11,12,13,15,17,22
LSHTM,16,8,2022,15,10,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,8,All,2,3,4,4,5,5,6,7,7,8,8,9,10,11,12,13,15,17,21
LSHTM,16,8,2022,16,10,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,9,All,2,3,4,5,5,6,7,7,8,9,9.45000000000027,10,11,12,13,15,16,19,24
LSHTM,16,8,2022,17,10,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,8,All,2,3,4,4,5,6,6,7,7,8,9,10,11,11,13,14,16,18,22
LSHTM,16,8,2022,18,10,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,9,All,2,3,4,5,5,6,6,7,8,9,9,10,11,12,13,15,17,20,24
LSHTM,16,8,2022,19,10,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,8,All,2,3,4,5,5,6,7,7,8,8,9,10,11,12,13,15,17,20,24
LSHTM,16,8,2022,20,10,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,8,All,2,3,3,4,5,5,6,6,7,8,8,9,10,11,12,14,15,18,22
LSHTM,16,8,2022,21,10,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,6,All,1,2,3,3,4,4,5,5,6,6,7,7,8,9,10,11,13,15,18
LSHTM,16,8,2022,22,10,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,6,All,1,2,3,3,4,4,4,5,5,6,7,7,8,9,10,11,12,14,17
LSHTM,16,8,2022,23,10,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,7,All,2,2,3,4,4,5,5,6,6,7,8,8,9,10,11,12,14,16,21
LSHTM,16,8,2022,24,10,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,6,All,1,2,3,3,4,4,5,5,6,6,7,8,8,9,10,11,13,15,19
LSHTM,16,8,2022,25,10,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,7,All,1,2,3,3,4,4,5,6,6,7,7,8,9,10,11,12,14,16,21
LSHTM,16,8,2022,26,10,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,7,All,1,2,3,3,4,4,5,6,6,7,7,8,9,10,11,12,14,16,21
LSHTM,16,8,2022,27,10,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,6,All,1,2,2,3,3,4,4,5,6,6,7,7,8,9,10,11,13,15,19
LSHTM,16,8,2022,28,10,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,5,All,1,1,2,2,3,3,3,4,4,5,5,6,7,7,8,9,10,12,16
LSHTM,16,8,2022,29,10,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,5,All,1,1,2,2,3,3,3,4,4,5,5,6,6,7,8,9,10,12,15
LSHTM,16,8,2022,30,10,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,5,All,1,2,2,3,3,3,4,4,5,5,6,7,7,8,9,10,12,14,17
LSHTM,16,8,2022,31,10,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,5,All,1,1,2,2,3,3,4,4,4,5,5,6,7,7,8,10,11,13,16
LSHTM,16,8,2022,1,11,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,5,All,1,1,2,2,3,3,4,4,5,5,6,6,7,8,9,10,11,14,18
LSHTM,16,8,2022,2,11,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,5,All,1,1,2,2,3,3,4,4,5,5,6,6,7,8,9,10,12,13.0999999999999,17
LSHTM,16,8,2022,3,11,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,5,All,1,1,2,2,3,3,3,4,4,5,5,6,7,7,8,9,11,13,16
LSHTM,16,8,2022,4,11,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,4,All,0,1,1,2,2,2,3,3,3,4,4,5,5,6,7,7,9,10,13
LSHTM,16,8,2022,5,11,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,4,All,0,1,1,1,2,2,3,3,3,4,4,5,5,6,6,7,8,10,13
LSHTM,16,8,2022,6,11,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,4,All,0,1,1,2,2,3,3,3,4,4,5,5,6,7,7,8,10,12,15
LSHTM,16,8,2022,7,11,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,4,All,0,1,1,2,2,2,3,3,3,4,4,5,5,6,7,8,9,11,14
LSHTM,16,8,2022,8,11,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,4,All,0,1,1,2,2,3,3,3,4,4,5,5,6,6,7,8,9,11,15
LSHTM,16,8,2022,16,8,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,102,All,75,80,84,87,90,92,95,97,99,102,104,106,108,111,114,117,121,126,134
LSHTM,16,8,2022,17,8,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,100,All,74,80,83,86,89,92,94,96,98,100,103,105,108,110,113,116,120,126,134
LSHTM,16,8,2022,18,8,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,98,All,70,76,80,83,86,88,91,93,95,98,100,102,105,107,110,113,117,122.1,130
LSHTM,16,8,2022,19,8,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,84,All,59,65,68,71,73,76,78,80,82,84,86,88,90,93,95,98,101,106,114
LSHTM,16,8,2022,20,8,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,74,All,51,56,59,61,64,66,68,70,72,74,76,78,80,82,84,88,91,96,102
LSHTM,16,8,2022,21,8,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,85,All,60,65,68,71,73,76,78,80,82,85,87,89,92,94,97,100,104,108,116
LSHTM,16,8,2022,22,8,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,91,All,63,69,73,76,79,81,84,86,89,91,93,96,98,101,104,108,112,117,126.05
LSHTM,16,8,2022,23,8,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,86,All,58.95,64,68,71,74,76,79,81,84,86,89,91,94,97,100,103,108,113,120
LSHTM,16,8,2022,24,8,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,84,All,57,63,67,70,73,75,77,80,82,84,87,89,92,94,98,101,106,112,121
LSHTM,16,8,2022,25,8,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,82,All,55,60,64,67,70,72,75,77,80,82,85,87,90,93,96,100,104,109,118
LSHTM,16,8,2022,26,8,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,71,All,47,52,55,58,60,62,65,67,69,71,73,76,78,80,83,86,90,95,103.05
LSHTM,16,8,2022,27,8,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,62,All,40,44,47,50,52,54,56,58,60,62,64,66,69,71,73,76,80,84,92
LSHTM,16,8,2022,28,8,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,71,All,45,50,54,57,59.75,62,64,67,69,71,73,75,78,80,84,87,91,96,105
LSHTM,16,8,2022,29,8,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,77,All,49,55,58,61,64,67,70,72,74,77,79,82,85,88,90,95,100,106,115
LSHTM,16,8,2022,30,8,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,73,All,45,51,55,58,60.75,63,65,68,70,73,75,77,80,83,86,90,94,100,109
LSHTM,16,8,2022,31,8,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,71,All,45,50,53,57,59,62,64,66,68,71,73,76,79,82,85,89,93.1500000000001,99,109
LSHTM,16,8,2022,1,9,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,69,All,43,48,51,54,57,60,62,65,67,69,72,74,77,80,84,87,92,98,107.05
LSHTM,16,8,2022,2,9,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,59,All,35.95,40,44,46,49,51,53,55,57,59,62,64,66,69,72,75,79,85,93.0499999999997
LSHTM,16,8,2022,3,9,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,52,All,31,35,38,40,42,44,46,48,50,52,54,56,58,61,64,67,71,76,83
LSHTM,16,8,2022,4,9,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,59,All,35,40,43,46,49,51,53,55,57,59,61,63,66,69,72,76,80.1500000000001,86,96
LSHTM,16,8,2022,5,9,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,64,All,38,43,47,50,53,55,58,60,62,64,67,70,72.3499999999999,75,79,82,87,93,105
LSHTM,16,8,2022,6,9,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,60,All,35,40,44,46,49,51,54,56,58,60,63,65,68,71,75,79,84,90,100
LSHTM,16,8,2022,7,9,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,60,All,34,40,43,46,48,51,53,56,58,60,63,65,68,71,74,78,83,89,99
LSHTM,16,8,2022,8,9,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,58,All,33,37,41,44,46,49,51,53,56,58,61,63,66,69,72,76,81,87,97
LSHTM,16,8,2022,9,9,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,50,All,28,32,35,37,40,42,44,46,48,50,52,55,57,59,62,66,70,76,84
LSHTM,16,8,2022,10,9,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,43,All,24,27,30,32,34,36,38,39.6000000000001,41,43,45,47,50,52,55,58,62,67,75
LSHTM,16,8,2022,11,9,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,50,All,27,31,34,37,39,41,44,46,48,50,52,54,57,60,63,66,71,77,86.0499999999997
LSHTM,16,8,2022,12,9,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,54,All,29,34,37,40,43,45,47,49,51,54,56,59,62,65,69,73,78,84,94
LSHTM,16,8,2022,13,9,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,51,All,27,31,34,37,40,42,44,46,49,51,53,56,58,62,65,69,73,79,90
LSHTM,16,8,2022,14,9,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,50,All,26,31,34,36,39,41,44,46,48,50,53,56,58,61,64,68,73,79,89
LSHTM,16,8,2022,15,9,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,49,All,25,29,32,35,37,40,42,45,47,49,51,54,56,59,63,67,71,77,88
LSHTM,16,8,2022,16,9,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,41,All,21,25,28,30,32,34,36,38,39,41,43,46,48,50,53,57,62,67,77
LSHTM,16,8,2022,17,9,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,37,All,18,21,24,26,28,30,31,33,35,37,39,41,43,45,48,51,55,60,68
LSHTM,16,8,2022,18,9,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,41,All,20,24,27,30,31,33,35,37,39,41,43,45,48,51,54,57,62,67,77
LSHTM,16,8,2022,19,9,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,45,All,22,26,30,32,34,37,39,41,43,45,47,50,53,56,59,63,67,75,85
LSHTM,16,8,2022,20,9,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,43,All,20,24,27,30,32,34,36,38,40,43,45,48,50,53,56,60,65,72,81
LSHTM,16,8,2022,21,9,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,42,All,20,24,27,29,31,33,35,37,40,42,44,46,49,52,56,59,64,70,80
LSHTM,16,8,2022,22,9,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,40,All,19,23,25,28,30,32,34,36,38,40,43,45,47,51,54,58,63,69,78
LSHTM,16,8,2022,23,9,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,34,All,16,19,22,24,26,28,29,31,33,34,37,39,41,43,46,49,54,59,69
LSHTM,16,8,2022,24,9,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,31,All,13,16,18,20,22,24,26,27,29,31,32,34,36,38,41,44,48,52,61
LSHTM,16,8,2022,25,9,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,34,All,15.95,19,21,24,26,27,29,30,32,34,36,39,41,44,47,51,55,60.0999999999999,69
LSHTM,16,8,2022,26,9,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,38,All,17,21,23,25,27,29,31,33,35,38,40,43,45,48,51,55,60,66,75
LSHTM,16,8,2022,27,9,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,36,All,15,19,21,24,26,28,30,32,34,36,37,40,42,45,49,52,57,63,72
LSHTM,16,8,2022,28,9,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,34,All,15,18,21,23,25,27,29,31,32,34,36,39,41,44,47,51,56,62,73
LSHTM,16,8,2022,29,9,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,34,All,14,18,20,22,24,26,28,30,32,34,36,38,41,43,46,50,55,61,72
LSHTM,16,8,2022,30,9,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,29,All,12,15,17,19,21,22,24,25,27,29,31,33,35,37,40,43,47,53,62
LSHTM,16,8,2022,1,10,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,25,All,10,13,15,16,18,20,21,22,24,25,27,29,31,33,36,39,42,47,55
LSHTM,16,8,2022,2,10,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,29,All,12,14,17,18,20,22,24,25,27,29,30.4500000000003,32,35,37,40,43,48,53,62
LSHTM,16,8,2022,3,10,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,31,All,13,16,18,20,22,24,26,27,29,31,33,35,38,41,44,48,52,58,68
LSHTM,16,8,2022,4,10,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,29,All,12,15,17,19,20,22,24,26,27,29,31,34,36,38,41,45,49,55,66
LSHTM,16,8,2022,5,10,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,29,All,11,14,17,18,20,22,24,25,27,29,31,33,36,38,41,45,49,55,65
LSHTM,16,8,2022,6,10,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,28,All,11,14,16,18,20,21,23,25,26,28,30,32,34,37,40,44,48,55,64
LSHTM,16,8,2022,7,10,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,24,All,9,11,13,15,16,18,19,21,22,24,26,27,29,32,34,37,42,47,55
LSHTM,16,8,2022,8,10,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,21,All,7,10,11,13,14,16,17,18,19.55,21,22,24,26,28,31,33,37,42,49
LSHTM,16,8,2022,9,10,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,24,All,9,11,13,15,17,18,19,21,23,24,26,28,30,32,34,38,42,47,55
LSHTM,16,8,2022,10,10,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,26,All,9,12,14,16,18,19,21,23,25,26,28,30,32,35,38,41,45,51,61
LSHTM,16,8,2022,11,10,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,24,All,9,11,13,15,17,18,20,21,23,24,26,28,30,33,35,39,43,48,58
LSHTM,16,8,2022,12,10,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,24,All,8,11,13,15,16,18,19,21,23,24,26,28,30,32,35,39,43,49,59
LSHTM,16,8,2022,13,10,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,23,All,8,10,12,14,16,17,18,20,21,23,25,27,29,32,35,38,42,48,56
LSHTM,16,8,2022,14,10,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,20,All,7,9,11,12,13,15,16,17,19,20,22,23,25,27,29,32,36,41,49
LSHTM,16,8,2022,15,10,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,17,All,6,8,9,10,11,13,14,15,16,17,19,20,22,24,26,28,32,36,44
LSHTM,16,8,2022,16,10,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,20,All,7,8,10,12,13,14,16,17,18,20,21.4500000000003,23,25,27,30,33,37,42,51
LSHTM,16,8,2022,17,10,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,21,All,7,9,11,12,14,16,17,18,20,21,23,25,27,29,32,35,39,45,54.0499999999997
