Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,8,2,2022,19,2,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,88,All,53,60,65,68,72,75,78,81,84,88,91,94,98,102,106,111,117,125,138
LSHTM,8,2,2022,20,2,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,88,All,51,59,64,68,71,75,78,81,85,88,91,95,99,103,108,113,120,128,141
LSHTM,8,2,2022,21,2,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,88,All,51,58,62,66,71,74,78,82,85,88,91,95,99,103,108,113,120,128,142
LSHTM,8,2,2022,22,2,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,89,All,50,57,63,67,71,75,79,82,85,89,92,96,100,104,109,115,123,133,148
LSHTM,8,2,2022,23,2,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,90,All,50,57,62,67,71,75,79,83,87,90,94,98,103,107,113,119,127,136,152.05
LSHTM,8,2,2022,24,2,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,80,All,44,50,55,59,63,67,70,73,76,80,83,87,91,95,100,105,112,120,135.05
LSHTM,8,2,2022,25,2,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,69,All,37,42.9,47,51,54,57,60,63,66,69,73,76,79,83,87,92.2000000000003,99,107,121
LSHTM,8,2,2022,26,2,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,76,All,39,46,51,55,59,62,66,69,73,76,79,83,86,91,96,102,109,119,132
LSHTM,8,2,2022,27,2,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,75,All,38,45,50,54,58,62,65,68,72,75,79,83,88,92,98,103,111,120,136
LSHTM,8,2,2022,28,2,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,75,All,38,44,49,54,58,61,65,68,72,75,79,83,87,92,98,104,112,122,140
LSHTM,8,2,2022,1,3,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,76,All,36,44,49,53,57,61,65,69,73,76,80,84,88,94,99,105,114,124.1,143
LSHTM,8,2,2022,2,3,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,77,All,36,44,49,53,57,61,65,69,73,77,81,85,90,95,101,109,117,129,146
LSHTM,8,2,2022,3,3,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,68,All,31,37,42,47,50,54,58,61,65,68,72,76,80,85,90,96,105,116,132
LSHTM,8,2,2022,4,3,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,59,All,27,33,37,40,44,47,50,52.6000000000001,55,59,63,66,70,75,80,84.2000000000003,91,100,117
LSHTM,8,2,2022,5,3,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,65,All,29,34,39,43,47,51,54,57,61,65,68,73,77,81,87,93,101,112,130
LSHTM,8,2,2022,6,3,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,65,All,28,34,39,43,47,50,54,57,61,65,68.4500000000003,73,77,82,87,94,102,113,133
LSHTM,8,2,2022,7,3,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,64,All,27,33,38,42,46,50,53,57,61,64,69,72,77,82,88,96,104,115.1,133
LSHTM,8,2,2022,8,3,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,65,All,27,33,38,43,46,51,55,58,62,65,69,73,79,84,89,97,106,117,137.05
LSHTM,8,2,2022,9,3,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,65,All,27,33,38,42,46,50,54,58,61,65,69,74.4000000000001,79,84,91,98,108,120,141
LSHTM,8,2,2022,10,3,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,58,All,23,29,33,37,41,44,48,51,55,58,62,66,70,76,83,89,97,110,127.05
LSHTM,8,2,2022,11,3,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,50,All,19,24,28,32,35,38,41,44,47,50,54,57,61,66,71,76,84,93,112
LSHTM,8,2,2022,12,3,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,55,All,21,26,31,34,38,41,44,48,51,55,59,63,67,72,77,84,93,104,126
LSHTM,8,2,2022,13,3,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,55,All,21,26,30,34,37.75,41,44,48,52,55,59,63,67,73,78,86,94,106,126
LSHTM,8,2,2022,14,3,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,55,All,19,25,30,34,37,41,44,47,51,55,59,63,68,73,79,86,95,107,130
LSHTM,8,2,2022,15,3,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,55,All,20,25,29,33,37,40,44,47,51,55,59,63,68,73,80,88,97,110,133
LSHTM,8,2,2022,16,3,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,55,All,20,25,29,33.8000000000001,37,41,45,48,52,55,59,64,69.3499999999999,75,82,88,98,112,137
LSHTM,8,2,2022,17,3,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,49,All,17,22,26,29,33,36,39,42,46,49,53,57,61.3499999999999,67,73,80,89,101.1,125
LSHTM,8,2,2022,18,3,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,43,All,14,18,22,25,28,31,34,37,40,43,46,50,54,58,64,70,77,88,107
LSHTM,8,2,2022,19,3,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,47,All,15,20,23,27,30,33,37,40,44,47,51,55,59,64,69,76,85,98,119
LSHTM,8,2,2022,20,3,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,47,All,14,19,23,27,30,33,36,40,43,47,51,55,60,65,71,77,86,99,122
LSHTM,8,2,2022,21,3,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,47,All,14,19,22,26,30,33,36,39,43,47,51,55,59,64,71,78,87,101,124
LSHTM,8,2,2022,22,3,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,47,All,14,19,23,26,30,33,36,40,43,47,51,55,60,65,72,79,90,102,127
LSHTM,8,2,2022,23,3,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,48,All,14,19,23,26,30,33,37,40,44,48,52,56,60,66,72,81,91.1500000000001,105.1,131
LSHTM,8,2,2022,24,3,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,42,All,12,16,20,23,26,28.7,32,35,38.55,42,46,49,54,58,65,72,81,94,115
LSHTM,8,2,2022,25,3,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,36,All,10,13,17,20,23,25,27,30,33,36,39,42,46,51,56.25,62,71,81,101
LSHTM,8,2,2022,26,3,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,39,All,10,15,18,21,24,27,30,33,36,39,43,47,51,56,62,69,78,91,113
LSHTM,8,2,2022,27,3,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,39,All,10,14,18,21,24,27,30,33,36,39,43,47,51,56,62,69,79,93,117.05
LSHTM,8,2,2022,28,3,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,39,All,10,14,17,20,24,27,30,33,36,39,43,46,51,56,62,69,79,92,115
LSHTM,8,2,2022,29,3,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,40,All,10,14,17,20,23,27,30,33,37,40,43,48,52,57,63,71,81,95,121
LSHTM,8,2,2022,30,3,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,40,All,10,14,18,21,24,27,30,33,37,40,44,48,53,58,64,72,82,97,127
LSHTM,8,2,2022,31,3,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,35,All,9,12,15,18,21,24,26,29,32,35,39,43,47,52,58,65,73,86,111
LSHTM,8,2,2022,1,4,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,31,All,7,10,13,15,18,20,23,26,28,31,34,37,41,45,50,56,64,76,99.0499999999997
LSHTM,8,2,2022,2,4,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,33,All,8,11,14,16,19,22,24,27,30,33,36,40,44,49,55,62,71,84,106.05
LSHTM,8,2,2022,3,4,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,33,All,7,11,14,16,19,22,24,27,30,33,37,40,45,49.2999999999997,55,63,72,85,108.05
LSHTM,8,2,2022,4,4,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,33,All,7,11,14,16,19,21,24,27,30,33,37,41,45,50,55.25,63,73,87,109.05
LSHTM,8,2,2022,5,4,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,34,All,7,10,13,16,19,22,24,27,31,34,37,41,45,50,56,64,72,87,113.05
LSHTM,8,2,2022,6,4,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,34,All,7,10,13,16,19,22,24,27,30,34,37,41,46,51,57,65,75,90,113
LSHTM,8,2,2022,7,4,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,30,All,6,9,11,14,17,19,21,24,27,30,33,36,40,45,50,58,67,80,105
LSHTM,8,2,2022,8,4,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,26,All,5,8,10,12,14,16,18,21,23,26,29,32,36,40,45,51,59,70,91
LSHTM,8,2,2022,9,4,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,28,All,6,8,11,13,15,18,20,22,25,28,31,35,39,43,49,56,64,77,102
LSHTM,8,2,2022,10,4,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,28,All,5,8,10,12,15,17,19,22,25,28,31,35,39,43,48,56,65,78,102
LSHTM,8,2,2022,11,4,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,28,All,5,8,10,13,15,18,20,23,25,28,31,35,39,43,48,55,64,78,102
LSHTM,8,2,2022,12,4,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,28,All,5,8,10,12,15,17,20,23,25,28,31,35,39,44,50,57,66,80,106.05
LSHTM,8,2,2022,13,4,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,28,All,5,8,10,13,15,17,20,22,25,28,32,36,40,44,50,58,68,83,108
LSHTM,8,2,2022,14,4,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,25,All,4,7,9,11,13,15,18,20,22,25,28,31,35,39,45,51,60,73,97
LSHTM,8,2,2022,15,4,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,22,All,4,6,8,9,11,13,15,17,20,22,24,28,31,35,39,45,53,63,83
LSHTM,8,2,2022,16,4,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,24,All,4,6,8,10,12,14,16,19,21,24,26,30,33,38,42,49,58,70.0999999999999,93
LSHTM,8,2,2022,17,4,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,23,All,4,6,8,10,12,14,16,19,21,23,26,30,34,37,43,49,59,71,94
LSHTM,8,2,2022,18,4,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,23,All,4,6,7,10,12,14,16,18,21,23,26,30,33,38,43,49,58.1500000000001,71,95.0499999999997
LSHTM,8,2,2022,19,4,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,24,All,3,6,8,10,12,14,16,19,21,24,27,30,34,38,44,51,60.1500000000001,73,99
LSHTM,8,2,2022,20,4,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,23,All,3,6,8,10,12,14,16,18,21,23,27,30,34,39,44,52,61,74,98
LSHTM,8,2,2022,21,4,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,21,All,3,5,7,9,10,12,14,16,19,21,24,27,30,34,39.25,46,54,66,90
LSHTM,8,2,2022,22,4,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,18,All,2,4,6,7,9,10,12,14,16,18,20,23,27,30,34,40,47,59,78
LSHTM,8,2,2022,23,4,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,20,All,3,5,6,8,10,11,13,15,17,20,22,25,29,33,38,44,51,64,85
LSHTM,8,2,2022,24,4,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,20,All,2,4,6,8,10,12,13,15,17,20,22,26,29,32.2999999999997,38,44,52,65,85
LSHTM,8,2,2022,25,4,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,20,All,2,4,6,8,9,11,13,15,17,20,22,25,29,33,38,45,53,64,89
LSHTM,8,2,2022,26,4,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,20,All,2,4,6,8,9,11,13,15,17,20,22,26,29,33,38,45,53,65,89
LSHTM,8,2,2022,27,4,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,20,All,2,4,6,7,9,11,13,15,17,20,23,26,29,34,39,46,55,68,91
LSHTM,8,2,2022,28,4,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,18,All,2,4,5,7,8,10,11,13,15,18,20,23,26,30,35,41,49,60,83
LSHTM,8,2,2022,29,4,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,15,All,2,3,4,5,7,8,10,12,13,15,18,20,23,26,30,36,43,53,72
LSHTM,8,2,2022,30,4,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,17,All,2,3,5,6,8,9,11,12,14,17,19,21,25,28,32,39,46,56,76.0499999999997
LSHTM,8,2,2022,1,5,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,16,All,2,3,4,6,7,9,11,12,14,16,19,21,24,28,33,39,47,59,81
LSHTM,8,2,2022,2,5,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,16,All,2,3,4,6,7,9,11,12,14,16,19,21,24,28,33,39,47,58,82
LSHTM,8,2,2022,3,5,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,16,All,2,3,5,6,7,9,11,13,15,16,19,22,25,29,33,40,48,60,84
LSHTM,8,2,2022,8,2,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,172,All,135,144,148,153,156,160,163,166,169,172,175,178,181,184,187,191,196,203,213
LSHTM,8,2,2022,9,2,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,178,All,141,149,154,158,162,165,169,172,175,178,181,184,187,191,195,200,205,212,224
LSHTM,8,2,2022,10,2,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,162,All,126,133,138,142,146,150,153,156,159,162,165,168,171,175,179,183,188.15,195,205
LSHTM,8,2,2022,11,2,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,147,All,112,120,125,129,133,136,138,141,144,147,150,153,156,160,164,168,172,179,189
LSHTM,8,2,2022,12,2,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,147,All,111,118,123,128,131,135,138,141,144,147,150,153,156,159,163,168,173,179,192
LSHTM,8,2,2022,13,2,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,155,All,114,123,128,132,137,140,144,148,151,155,158,162,165,169,173,178,185,194,205
LSHTM,8,2,2022,14,2,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,160,All,119,127,133,138,142,146,149,153,157,160,164,168,173,177,183,188,195,202,216
LSHTM,8,2,2022,15,2,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,162,All,117,126,132,138.8,143,147,151,155,159,162,166,171,175,179,184,191,198,207,222
LSHTM,8,2,2022,16,2,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,169,All,121,130,137,143,147,152,156,161,164,169,173,178,183,188,194,200,208,218,233.05
LSHTM,8,2,2022,17,2,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,153,All,108,117,122,127,132,136,140,145,149,153,158,161.4,166,171,176,182,190,199,216
LSHTM,8,2,2022,18,2,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,139,All,96,105,110,115,119,123,127,131.6,135,139,143,147,151,156,162,167,175,184,198
LSHTM,8,2,2022,19,2,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,138,All,94,102,107,113,118,123,127,130,134,138,143,146,151,155,161,168,176.15,187,201
LSHTM,8,2,2022,20,2,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,146,All,98,106,113,119,124,128,133,137,141,146,150,154,160,166,171.25,179,188,198,216
LSHTM,8,2,2022,21,2,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,151,All,99,109,116,122,127,132.7,137,142,146,151,156,162,167,174,180,187.2,197,209,227
LSHTM,8,2,2022,22,2,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,152,All,98,110,117,122,128,133,138,143,148,152,158,163,169,174,180.25,189,200,213,232
LSHTM,8,2,2022,23,2,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,158,All,102,112,120,126,132,137,142,147,153,158,163,169,177,184,191,201,211,224,246.05
LSHTM,8,2,2022,24,2,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,144,All,90,100,107,113,118,123,128,134,138,144,149,155,160,167,174,183,193,207,227.05
LSHTM,8,2,2022,25,2,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,131,All,82,91,97,102,107,112,116,121,126,131,135,140,146,153,160,168,177,190,212
LSHTM,8,2,2022,26,2,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,129,All,79,87,95,101,106,111,116,120,125,129,135,140,145,152,159,166,176.15,190,211.05
LSHTM,8,2,2022,27,2,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,136,All,82,92,98,105,110,115,121,126,131,136,142,148,154,160,168,178,188,203.1,229
LSHTM,8,2,2022,28,2,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,142,All,83,93,101,108,114,119,125,131,136,142,148,155,162,168,177,188,199,217,242
LSHTM,8,2,2022,1,3,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,142,All,82,93,101,108,114,120,125,131,136,142,148,156,163.35,171,179,189,202.15,218,248
LSHTM,8,2,2022,2,3,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,147,All,86,96,104,110,117,124,129,135,142,147,154,161,168,177,186.25,198,212,230.1,260
LSHTM,8,2,2022,3,3,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,135,All,76,85,93,100,105,111,117,122,129,135,141,147,154,162,170,180,193,210,239
LSHTM,8,2,2022,4,3,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,121,All,66,76,83,89,95,100,105,111,116,121,127,134,141,148,156,165.2,176,191,220
LSHTM,8,2,2022,5,3,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,121,All,65,75,82,88,94,99,104,110,116,121,126,132,140,147.3,155,164,176,190.1,221
LSHTM,8,2,2022,6,3,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,127,All,68.95,78,85,92,98,104,110,115,121,127,133,140,147,155,165,176,189,209,239
LSHTM,8,2,2022,7,3,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,132,All,69,80,88,94,100,107,113,119,126,132,139,146,154,163,173,185,199,219,254
LSHTM,8,2,2022,8,3,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,132,All,70,79,87,94,101.75,108,114,119,126,132,139,147,155,164,174,187,201,223,260
LSHTM,8,2,2022,9,3,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,138,All,70,81,89,97,104,110,116,123,130,138,145,152,160,171,181,195,212,234,274.05
LSHTM,8,2,2022,10,3,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,125,All,62,72,81,87,93,99,106,112,119,125,132,139,147,156,165.25,178,194,215,250
LSHTM,8,2,2022,11,3,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,113,All,57,65,72,78,84,90,94,100,106,113,119,125,133,141,149,163,177.15,196,229.05
LSHTM,8,2,2022,12,3,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,112,All,55,63,71,77,83,89,94,100,105.55,112,118,125,133,141,151,161,177,196,230
LSHTM,8,2,2022,13,3,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,117,All,57,66,74,80,86,92,98,104,110,117,124.45,131,140,149,160,172.2,187,209,247
LSHTM,8,2,2022,14,3,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,121,All,58.95,67,75,83,90,95,102,108,115,121,129,137,147,155,167,180,198,221,264
LSHTM,8,2,2022,15,3,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,123,All,57,67,75,82,89,95,102,108,116,123,130,138,148,157,169,183,201,223,262.05
LSHTM,8,2,2022,16,3,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,126,All,58,68,77,85,91,98,105,111,119,126,134,143,153,163,175,189,208,234,276
LSHTM,8,2,2022,17,3,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,115,All,53,61,70,76,81.75,88,95,101,108,115,122,130,139,149,160,174,192,213,249
LSHTM,8,2,2022,18,3,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,104,All,47,55,61,68,74,79,85,91,97.55,104,110,118,127,135,145,160,175,198,238
LSHTM,8,2,2022,19,3,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,103,All,45,53,60,66,72,78,84,90,97,103,110,117,125,134,145,158,175,198,236
LSHTM,8,2,2022,20,3,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,108,All,46,55.9,63,70,75,81,87,94,101,108,116,124,132,141,154,167,186,208,251.05
LSHTM,8,2,2022,21,3,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,113,All,47,57,65,72,78,84,91,98,105,113,119,128,137,149,161,175,192,219.1,266
LSHTM,8,2,2022,22,3,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,112,All,47,56,64,70,78,84,90,98,105,112,121,129,139,149,161,176,196,224,270
LSHTM,8,2,2022,23,3,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,116,All,48,58,66,73,80,87,93,101,109,116,125,134,144,154,169.25,185,204,234,283
LSHTM,8,2,2022,24,3,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,106,All,42,51,59,66,73,78,84,91,98,106,113,122,132,142,153,168,187,212,259.05
LSHTM,8,2,2022,25,3,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,95,All,39,46,54,60,66,71,76,81,89,95,102,110.4,119,128,140,153,171,198,237.05
LSHTM,8,2,2022,26,3,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,94,All,37,45,52,58,64,69,74.6499999999999,81,87,94,101,108,117,127,138,153,171,193,237
LSHTM,8,2,2022,27,3,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,100,All,39,46,53,59,66,72,78,85,92,100,107,116,124,135,147,163,183,209,259
LSHTM,8,2,2022,28,3,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,102,All,39,48,55,62,68,74,81,88,96,102,111,119,129,141,154,169,189,216,275
LSHTM,8,2,2022,29,3,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,103,All,38,47,54,62,68,74,81,88,95,103,112,120,129,141,154,169.2,193,220,275
LSHTM,8,2,2022,30,3,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,107,All,40,49,56.85,63,70,77,83,90,99,107,116,126,135,146,160,178,200,230,284
LSHTM,8,2,2022,31,3,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,95,All,35,44,50,57,63,69,75,81,88,95,103,112,122,133,146,162,182,210,259.05
LSHTM,8,2,2022,1,4,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,86,All,31,39,45,51,57,62,68,74,80,86,94,103,111,120,132.25,147,167,190,242.05
LSHTM,8,2,2022,2,4,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,86,All,30,38,44,50,55,61,66,73,79,86,93,101,109,119,131,146,166,191,241
LSHTM,8,2,2022,3,4,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,90,All,31,39,46,51,58,64,70,76,82,90,97,105,115,126,138,155,175,206,256
LSHTM,8,2,2022,4,4,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,93,All,32,40,47,53,60,66,72,79,86,93,101,110,120,131,144.25,163,184,212.1,266.05
LSHTM,8,2,2022,5,4,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,93,All,31,40,46.85,53,59,65,72,79,86,93,101.45,110,121,133,147,165,188,215,272
LSHTM,8,2,2022,6,4,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,97,All,32,40,48,55,61,67,73,81,89,97,106,115,125,136,151.25,170,194,223.1,283.05
LSHTM,8,2,2022,7,4,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,87,All,28,36,42.85,48.8000000000001,55,60,66,73,81,87,96,104,113,124,138,154,175,203.1,253.05
LSHTM,8,2,2022,8,4,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,80,All,25,32,38,43,48,53,59,65,72,80,87,94,103,113,126,142,161,187,238
LSHTM,8,2,2022,9,4,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,78,All,25,32,37,43,48,54,59,64,71,78,86,94,102,112,126,140,159,186,236.099999999999
