Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,23,8,2022,24,10,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,16,All,5,7,9,10,11,12,13,14,15,16,18,19,20,22,24,26,29,33,39
LSHTM,23,8,2022,25,10,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,16,All,5,6,8,9,10,11,12,13,14,16,17,18,19,21,23,25,28,31,38
LSHTM,23,8,2022,26,10,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,15,All,5,6,8,9,10,11,12,13,14,15,16,17,19,20,22,25,27,31,37
LSHTM,23,8,2022,27,10,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,14.5,All,5,6,7,8,10,11,12,12,14,14.5,16,17,18,20,21,24,26,30,36
LSHTM,23,8,2022,28,10,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,13,All,3,5,6,7,8,9,10,11,12,13,14,15,16,17,19,21,23,26,32
LSHTM,23,8,2022,29,10,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,11,All,3,4,5,6,7,8,9,10,10,11,12,13,14,15,17,18,20.1500000000001,23.0999999999999,28
LSHTM,23,8,2022,30,10,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,12.5,All,3,5,6,7,8,9,10,11,12,12.5,13,14,16,17,19,21,23,26,32
LSHTM,23,8,2022,31,10,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,14,All,4,6,7,8,9,10,11,12,13,14,15,16,17,18,20,22,25,28,35
LSHTM,23,8,2022,1,11,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,13,All,4,5,6,7,8,9,10,11,12,13,14,15,16,18,19,21,24,27,33
LSHTM,23,8,2022,2,11,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,12,All,4,5,6,7,8,9,10,10,11,12,13,14,16,17,19,20.2000000000003,23,27,33
LSHTM,23,8,2022,3,11,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,12,All,3,5,6,7,8,9,9,10,11,12,13,14,15,17,18,20,23,26,32
LSHTM,23,8,2022,4,11,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,10,All,3,4,5,5.80000000000007,6,7,8,9,9,10,11,12,13,15,16,18,20,23,28
LSHTM,23,8,2022,5,11,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,9,All,2,3,4,5,6,6,7,8,8,9,10,11,12,13,14,16,18,21,26
LSHTM,23,8,2022,6,11,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,10,All,2,3,5,5,6,7,8,8,9,10,11,12,13,14,15,17,19,22,27
LSHTM,23,8,2022,7,11,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,11,All,3,4,5,6,7,8,8,9,10,11,12,13,14,16,17,19,21,25,31
LSHTM,23,8,2022,8,11,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,10,All,3,4,5,6,6,7,8,9,10,10,11,12,13,15,16,18,20,23,29
LSHTM,23,8,2022,9,11,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,10,All,2,4,5,5,6,7,8,8,9,10,11,12,13,14,16,18,20,23,29
LSHTM,23,8,2022,10,11,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,10,All,2,3,4,5,6,7,7,8,9,10,11,12,13,14,15,17,20,23,29
LSHTM,23,8,2022,11,11,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,8,All,2,3,4,4,5,6,6,7,8,8,9,10,11,12,13,15,17,19,25
LSHTM,23,8,2022,12,11,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,7,All,2,2,3,4,4,5,6,6,7,7,8,9,10,11,12,13,15,18,22
LSHTM,23,8,2022,13,11,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,8,All,2,3,3,4,5,5,6,7,7,8,9,10,11,12,13,15,17,19,24
LSHTM,23,8,2022,14,11,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,9,All,2,3,4,5,5,6,7,8,8,9,10,11,12,13,15,16,19,22,27
LSHTM,23,8,2022,15,11,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,9,All,2,3,4,4,5,6,6,7,8,9,9,10,11,13,14,16,18,21,26
LSHTM,23,8,2022,23,8,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,151,All,122,128,132,136,139,142,144,147,149,151,154,156,159,161,164,167.2,171,176,183
LSHTM,23,8,2022,24,8,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,142,All,114,120,124,128,131,133,135,138,140,142,145,147,150,152,155,158,161,166,173
LSHTM,23,8,2022,25,8,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,144,All,115,121,126,129,132,134,137,139,142,144,146,148,151,154,157,160,164,168.1,176
LSHTM,23,8,2022,26,8,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,120,All,95,100,104,107,110,112,114,116,118,120,122,125,127,129,132,135,138,142,148
LSHTM,23,8,2022,27,8,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,110,All,85,91,94,97,99,102,104,106,108,110,111,114,116,117,120,123,126,130,137
LSHTM,23,8,2022,28,8,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,120,All,94,100,103.85,107,109,112,114,116,118,120,122,125,127,130,132,135,139,143,150
LSHTM,23,8,2022,29,8,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,131,All,102,108,113,116,119,121,124,126,128,131,134,136,139,141,144.25,148,152,158,165
LSHTM,23,8,2022,30,8,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,130,All,100,106,110,114,117,120,122,125,127,130,132,135,137,140,143,147,151,156,164.05
LSHTM,23,8,2022,31,8,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,122,All,93,99,103,106,109,112,114,117,119,122,124,126,129,132,135,138,142,147,154
LSHTM,23,8,2022,1,9,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,123,All,94,100,104,108,110,113,116,118,121,123,125,128,130.35,133,136,140,144,149,157
LSHTM,23,8,2022,2,9,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,103,All,77,82,86,89,92,94,96,98.6000000000001,101,103,105,107,110,112,115,118,122,126,134
LSHTM,23,8,2022,3,9,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,93,All,69,75,78,81,83,85,87,89,91,93,96,97,100,102,104,107,111,115,122
LSHTM,23,8,2022,4,9,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,103,All,77,82,85,89,91,94,97,99,101,103,105,107,110,112,115,119,123,128,135.05
LSHTM,23,8,2022,5,9,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,112,All,84,89,93,97,100,102,105,107,110,112,114,117,120,122,125,129,133,138,146
LSHTM,23,8,2022,6,9,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,111,All,81,87,90.85,94,97,100,103,105,108,111,113,116,118,121,125,129,133,139,148
LSHTM,23,8,2022,7,9,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,104,All,75,81,85,88,91,94,97,99,102,104,107,109,112,114,117,121,125,130,138
LSHTM,23,8,2022,8,9,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,105,All,75,81,85,89,92,95,98,100,102,105,107,109,112,115,118,122,126,132,140
LSHTM,23,8,2022,9,9,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,87,All,62,67,71,74,76,78,80.6499999999999,83,85,87,89,92,94,97,99,102,106,111,118
LSHTM,23,8,2022,10,9,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,80,All,55,60,64,67,69,72,74,76,78,80,82,83,86,88,91,94,97,102,109
LSHTM,23,8,2022,11,9,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,87,All,61,67,70,73,76,78,81,83,85,87,89,91,94,96,99,103,107,112,120
LSHTM,23,8,2022,12,9,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,95,All,67,73,77,80,83,86,88,90,93,95,98,100,103,106,109,113,117,122,130
LSHTM,23,8,2022,13,9,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,94,All,64,70,75,78,81,84,86,89,91,94,96,99,101,104,107,111,115,121,130
LSHTM,23,8,2022,14,9,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,88,All,60,66,69,73,76,78,81,83,86,88,90,93,95,98,101,104,109,114,121
LSHTM,23,8,2022,15,9,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,89,All,60,66,70,73,76,79,82,84,86,89,91,94,96,99,103,106,110,115,124
LSHTM,23,8,2022,16,9,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,75,All,50,54,58,61,63,66,68,70,72,75,77,79,81,84,86,89.2000000000003,93,98,105
LSHTM,23,8,2022,17,9,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,68,All,44,49,52,55,57,60,62,64,66,68,69,71,74,76,78,81,85,89,96
LSHTM,23,8,2022,18,9,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,74,All,49,54,57,60,63,65,67,69,71,74,76,78,81,83,86,89,93,98,106
LSHTM,23,8,2022,19,9,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,81,All,54,58,62,65,68,71,73,76,78,81,83,86,88,91,94,98,102,108,117
LSHTM,23,8,2022,20,9,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,79,All,51,57,60,64,67,69,72,74,76,79,81,84,87,90,93,97,101,107,115
LSHTM,23,8,2022,21,9,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,75,All,48,53.9,57,60,63,65,68,70,72,75,77,79,82,85,88,91,96,101,109
LSHTM,23,8,2022,22,9,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,75,All,48,53,57,60,63,65,68,70,72,75,77,80,83,85.2999999999997,88,92,96,102,110
LSHTM,23,8,2022,23,9,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,62,All,39,44,47,50,52,54,56,59,60,62,64.4500000000003,67,69,72,75,78,81,86,93
LSHTM,23,8,2022,24,9,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,57,All,35,40,43,45,47,49,51,53,55,57,59,61,63,65,67,70,74,78,85
LSHTM,23,8,2022,25,9,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,62,All,38,43,47,49,52,54,56,58,60,62,64,67,69,71,74,77,81,86,93
LSHTM,23,8,2022,26,9,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,68,All,43,47,51,54,56,59,61,63,66,68,70,73,75,78,81,85,89,94,103
LSHTM,23,8,2022,27,9,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,67,All,40,46,49,52,55,58,60,62,64,67,69,72,74,77,80,83,88,93,101
LSHTM,23,8,2022,28,9,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,62,All,38,43,46,49,52,54,56,58,60,62,65,67,70,73,75,79,83,88,96
LSHTM,23,8,2022,29,9,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,63,All,38,42,46,49,52,54,56,59,61,63,65,68,70,73,77,80,84,90,98
LSHTM,23,8,2022,30,9,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,52,All,31,35,38,41,43,45,47,49,51,52,55,57,59,61,64,67,70,75,83
LSHTM,23,8,2022,1,10,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,48,All,28,32,35,37,39,41,43,44,46,48,50,51,53,55,58,61,64,69,76
LSHTM,23,8,2022,2,10,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,53,All,30,34,38,40,42,45,47,49,51,53,55,57,59,61,63,66,70,75,84
LSHTM,23,8,2022,3,10,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,57,All,34,38,42,44,47,49,51,53,55,57,59,61,64,66,69,73,77,82,91
LSHTM,23,8,2022,4,10,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,56,All,32,37,40,43,45,47,49,52,54,56,58,61,63,66,69,73,77,82,90
LSHTM,23,8,2022,5,10,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,53,All,30,34,37,40,42,44,47,49,51,53,55,57,59,61,64,67,72,77,86
LSHTM,23,8,2022,6,10,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,53,All,30,35,38,40,42,45,46,48,51,53,55,57,60,62,65,69,73,78,86.0499999999997
LSHTM,23,8,2022,7,10,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,44,All,24,28,31,33,35,37,39,40,42,44,46,48,50,52,54,58,61,66,73
LSHTM,23,8,2022,8,10,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,40,All,22,25,28,30,32,33,35,37,39,40,42,44,46,48,50,53,56,60,67
LSHTM,23,8,2022,9,10,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,44,All,23.95,27,30,33,34,36,38,40,42,44,46,48,50,52,54,57,60,65,73
LSHTM,23,8,2022,10,10,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,48,All,26,30,33,36,38,40,42,44,46,48,50,52,54,57,60,63,67,72,80
LSHTM,23,8,2022,11,10,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,47,All,25,29,32,35,37,39,41,43,45,47,49,51,54,56,59,62,66,71,79
LSHTM,23,8,2022,12,10,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,44,All,23,27,30,33,35,37,39,40,42,44,46,48,50,52,55,58,62,68,75
LSHTM,23,8,2022,13,10,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,44,All,24,27,30,33,35,37,39,40,42,44,46,48,51,53,56,59,63,68,75
LSHTM,23,8,2022,14,10,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,37,All,19,22,25,27,29,31,32,34,35,37,39,40,42,45,47,50,53,57,64
LSHTM,23,8,2022,15,10,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,33,All,17,20,23,24,26,27,29,30,32,33,35,37,39,41,43,45,48,52,58
LSHTM,23,8,2022,16,10,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,37,All,19,22,25,26,28,30,32,33,35,37,38,40,42,45,47,50,53,57,63
LSHTM,23,8,2022,17,10,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,40,All,20,24,27,29,31,33,35,36,38,40,42,44,46,48,51,54,57.1500000000001,63,71
LSHTM,23,8,2022,18,10,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,39,All,20,23,26,28,30,32,34,36,38,39,41,43,45,47,50,53,57,63,70
LSHTM,23,8,2022,19,10,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,37,All,18,22,24,27,29,30,32,34,36,37,39,41,43,45,47,50,53,59,66
LSHTM,23,8,2022,20,10,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,37,All,18,22,24,26,28,30,32,34,35,37,39,41,43,45,48,50,54,59,67
LSHTM,23,8,2022,21,10,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,31,All,15,18,20,22,23,25,26,28,29,31,33,34,36,38,40,42,45,49,56
LSHTM,23,8,2022,22,10,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,28,All,13,16,18,20,21,23,24,26,27,28,30,31,33,35,36.25,39,42,45,51
LSHTM,23,8,2022,23,10,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,31,All,15,18,20,21,23,25,26,28,29,31,32,34,35,37,40,42,45,50,56
LSHTM,23,8,2022,24,10,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,33,All,16,19,22,24,25,27,28,30,32,33,35,37,39,41,43,46,50,54,61
LSHTM,23,8,2022,25,10,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,33,All,16,19,21,23,25,26,28,29,31,33,35,37,38,41,43,46,50,54,61
LSHTM,23,8,2022,26,10,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,31,All,14,17,19,21,23,24,26,28,29,31,33,34,36,38,41,43,46,51,57
LSHTM,23,8,2022,27,10,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,31,All,14,17,20,22,23,25,26,28,29,31,33,35,36,38,40,43,46,50,57.0499999999997
LSHTM,23,8,2022,28,10,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,26,All,12,14,16,18,19,21,22,23,25,26,27,29,30,32,34,36,39,43,49
LSHTM,23,8,2022,29,10,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,23,All,10,13,14,16,17,18,20,21,22,23,25,26,27,29,31,33,36,40,45.0499999999997
LSHTM,23,8,2022,30,10,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,26,All,12,14,16,18,19,20,22,23,24,26,27,29,30,32,34,36,39,43,49
LSHTM,23,8,2022,31,10,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,28,All,12,15,17,19,21,22,23,25,26,28,29,31,33,34.2999999999997,37,39,42,47,53
LSHTM,23,8,2022,1,11,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,27,All,12,15,16,18,20,21,23,24,26,27,29,31,32,34,37,39,42,47,53
LSHTM,23,8,2022,2,11,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,25,All,11,14,15,17,19,20,21,23,24,25,27,28,30,32,34,37,40,44,51
LSHTM,23,8,2022,3,11,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,26,All,11,14,16,17,19,20,22,23,25,26,27,29,31,32,34,37,40,44,50
LSHTM,23,8,2022,4,11,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,22,All,9,11,13,14,15,17,18,19,20,22,23,24,26,27,29,31,33,37,42
LSHTM,23,8,2022,5,11,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,20,All,8,10,11,13,14,15,16,17,18,20,21,22,23,25,26,28,31,35,40
LSHTM,23,8,2022,6,11,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,21,All,9,11,13,14,15,16,18,19,20,21,22,24,25,27,29,31,34,37,42
LSHTM,23,8,2022,7,11,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,23,All,10,12,14,15,17,18,19,21,22,23,25,26,28,30,32,34,37,41,47
LSHTM,23,8,2022,8,11,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,23,All,9,11,13,15,16,18,19,20,21,23,24,26,27,29,31,34,36,40,46
LSHTM,23,8,2022,9,11,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,21,All,9,11,12,14,15,16,18,19,20,21,23,24,25.3499999999999,27,29,31,34,38,44
LSHTM,23,8,2022,10,11,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,21,All,9,11,13,14,15,17,18,19,20,21,23,24,25,27,29,32,35,38.0999999999999,44
LSHTM,23,8,2022,11,11,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,18,All,7,9,10,11,12,14,15,16,17,18,19,20,21.3499999999999,23,25,27,29,32,37
LSHTM,23,8,2022,12,11,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,16,All,6,8,9,10,11,12,13,14,15,16,17,18,19,21,23,25,27,30,34
LSHTM,23,8,2022,13,11,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,18,All,7,8,10,11,12,13,14,15,17,18,19,20,21,23,25,26,29,32,37
LSHTM,23,8,2022,14,11,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,19,All,7,9,11,12,13,15,16,17,18,19,21,22,23,25,27,28,31,35,41
LSHTM,23,8,2022,15,11,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,19,All,7,9,11,12,13,14,15,17,18,19,20,21,23,25,26,28,31,34,41
LSHTM,23,8,2022,23,8,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,140,All,110,117,121,125,128,131,133,136,138,140,142,145,147,150,153,156,160,166,173
LSHTM,23,8,2022,24,8,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,129,All,102,107,112,115,118,120,123,125,127,129,131,133,136,138,141,145,148,153,161
LSHTM,23,8,2022,25,8,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,124,All,97.95,103,106,109,112,115,117,120,122,124,126,128,130,133,136,139,143,148,156
LSHTM,23,8,2022,26,8,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,107,All,81.95,87,90,93,96,98,101,103,105,107,109,111,113,115,117,120,124,128,134.05
LSHTM,23,8,2022,27,8,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,98,All,74,79,83,86,88,90.7000000000001,93,95,96,98,100,102,104,107,109,112,115,120,126
LSHTM,23,8,2022,28,8,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,119,All,91,97,101,104,107,110,112,115,117,119,121,123,126,129,132,135,139,144,150
LSHTM,23,8,2022,29,8,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,124,All,94,100,105,108,112,114,117,119,121,124,127,129,131,134,137,140,145,150,159
LSHTM,23,8,2022,30,8,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,124,All,94,100,104,108,111,114,116.65,119,122,124,127,130,132,135,138,142,147,152,160
LSHTM,23,8,2022,31,8,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,114,All,86,91.9,96,99,102,105,107,110,112,114,116,119,121,124,127,131,136,141,150
LSHTM,23,8,2022,1,9,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,110,All,81,87,91,94,98,101,103,105.6,108,110,112,115,117,120,123,127,131,136,143.05
LSHTM,23,8,2022,2,9,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,94,All,69,74,78,81,84,86,88,90,92,94,97,99,101,103,106,109,113,118,125
LSHTM,23,8,2022,3,9,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,87,All,63,67,71,74,76.75,79,81,83,85,87,89,91,93,96,99,102,105,110,117
LSHTM,23,8,2022,4,9,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,105,All,75,82,86,90,93,96,99,101,103,105,108,110,113,116,119,122,126,132,141
LSHTM,23,8,2022,5,9,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,110,All,78.95,85,90,94,97,100,102,105,107,110,113,115,118,121,124,127,132,138,147
LSHTM,23,8,2022,6,9,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,110,All,79,85,89,93,96,99,102,104,107,110,113,115,118,121,124,128,133,139,149
LSHTM,23,8,2022,7,9,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,101,All,70,77,82,85,88,91,94,96,98,101,103,106,108,112,115,118,123,129,139
LSHTM,23,8,2022,8,9,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,96,All,67,73,77,81,84,87,89,92,94,96,99,101,104,107,110,114,118,124,132
LSHTM,23,8,2022,9,9,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,83,All,57,62,66,69,72,74,76,78,80,83,85,87,90,92,95,98,102,107,115
LSHTM,23,8,2022,10,9,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,76,All,52,57,60.85,63,66,68,70,72,74,76,78,80,82,85,88,91,95,100,107
LSHTM,23,8,2022,11,9,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,92,All,63,69,73,77,80,82,85,87,89,92,95,97,100,103,106,110,114,120,129
LSHTM,23,8,2022,12,9,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,96,All,65,72,76,80,83,85,88,91,93,96,99,101,104,107,111,115,119,125,135
LSHTM,23,8,2022,13,9,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,96,All,65,71,76,80,83,86,88,91,93,96,99,101,104,108,111,116,121,128,137
LSHTM,23,8,2022,14,9,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,88,All,59,65,69,72,75,78,80,83,85,88,90,93,96,99,102,106,111,116,126
LSHTM,23,8,2022,15,9,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,84,All,55,61,65,68.8000000000001,72,74,77,79,81.55,84,86,89,92,95,98,102,107,113,123
LSHTM,23,8,2022,16,9,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,72,All,47,52,55,58,61,63,65,68,70,72,74,77,79,82,85,88,92,97,106
LSHTM,23,8,2022,17,9,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,66,All,43,47,50,53,56,58,60,62,64,66,68,70,73,75,78,81,85,90,99
LSHTM,23,8,2022,18,9,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,80,All,52,58,61,64,67,70,72,75,78,80,82.4500000000003,85,88,91,94,98,102,109,119
LSHTM,23,8,2022,19,9,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,83,All,53.95,59,64,67,70,73,76,78,81,83,86,89,91,94,98,102,107,113,124
LSHTM,23,8,2022,20,9,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,84,All,53,59,63,66,69,72,75,78,81,84,87,89,92,95,99,103,108,114,126
LSHTM,23,8,2022,21,9,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,76,All,47,53,57,61,63,66,68,71,73,76,79,81,84,87,91,95,100,106,117
LSHTM,23,8,2022,22,9,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,73,All,45,51,54,57,60,63,65,68,70,73,75,78,81,84,87,90,95,102,112
LSHTM,23,8,2022,23,9,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,62,All,39,43,46,49,52,54,56,58,60,62,65,67,69,72,75,78,83,88,96
LSHTM,23,8,2022,24,9,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,57,All,34.95,38,41,44,47,49,51,53,55,57,59,62,64,66,69,72,76,81,90
LSHTM,23,8,2022,25,9,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,69,All,42,48,51,54,57,60,62,64,67,69,71,74,76.3499999999999,79,83,87,92,97,108
LSHTM,23,8,2022,26,9,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,72,All,43,49,53,56,59,62,64,67,69,72,74,77,80,83,87,91,96,102,114
LSHTM,23,8,2022,27,9,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,71,All,43,48,53,56,59,61.7000000000001,64,66,69,71,74,77,80,83,86,90,95,102,113
LSHTM,23,8,2022,28,9,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,66,All,39,44,47,50,53,56,58,61,64,66,68,71,74,77,80,84,89,96,106
LSHTM,23,8,2022,29,9,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,63,All,37,42,45,48,51,53,55,58,60,63,65,68,70,73,76,80,85,91,101.05
