Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,7,12,2021,22,1,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,117,All,39,51,59,68,77,85,93,101,108,117,126,137,150,164,180.25,199,224.15,259,330
LSHTM,7,12,2021,23,1,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,118,All,38,50,59,68,77,84,92,101,109,118,129,141,152,166,182,202,230,266.2,339
LSHTM,7,12,2021,24,1,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,117,All,39,49,59,67,76,83,91,99,108,117,128,139,152,166,185,205,230,268,336
LSHTM,7,12,2021,25,1,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,118,All,36,48,58,66,74,82,91,98,108,118,129,140,154,168,184,204,231.15,273.1,343.05
LSHTM,7,12,2021,26,1,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,125,All,40,51,61,69,78,88,96,105,115,125,136,148,162,180,197.25,220,249,290.1,356.05
LSHTM,7,12,2021,27,1,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,118,All,37,48,57,65,74,82,91,99,108,118,129,140,154,168,186,207,237,274,341.05
LSHTM,7,12,2021,28,1,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,108,All,33,43,51,60,68,76,83.6499999999999,91,100,108,119,131,144,158,173,194,217.15,256,320.05
LSHTM,7,12,2021,29,1,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,124,All,37,48,58,67,76,85,94,103,114,124,134,148,163,179,197,220,250,297.1,370.05
LSHTM,7,12,2021,30,1,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,124,All,36,49,57,66,76,85,94,104,113,124,134,148,163,179,199,221,254,299,370
LSHTM,7,12,2021,31,1,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,122,All,35.95,48,57,67,75,85,93,102.6,112,122,134,147,164,183,201,225,252,299.1,382
LSHTM,7,12,2021,1,2,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,122.5,All,35,47,57,66,75,83,93,102,112,122.5,134,150,165,181,198,222,257,304,384.149999999999
LSHTM,7,12,2021,2,2,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,132,All,36,49,59,69,78,88,98,109,120,132,146,160,174,191,213,237.2,273,322.1,418
LSHTM,7,12,2021,3,2,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,122,All,33,46,55.85,65,75,83,93,102,112,122,134,148,165,180,201,226,260,311,388
LSHTM,7,12,2021,4,2,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,114,All,31,42,51,60,68,76,85,93,103,114,125,137,152.35,168,190,211,242,284.1,364
LSHTM,7,12,2021,5,2,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,128,All,34,46,56,66,76,87,96,105.6,115,128,141,156,171,191,211,236.2,276,326,424.05
LSHTM,7,12,2021,6,2,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,128,All,33.95,46,56,66,76,87,96,105.6,116,128,142,158,172,193,212,241.2,277,331.1,425.05
LSHTM,7,12,2021,7,2,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,126,All,33,45,55.85,65,74,86,96,106,116,126,140,155,171,194,216,243,282,334,420
LSHTM,7,12,2021,8,2,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,127,All,32,44,54,64,75,85,94,104,115,127,139,154,170,190,214,243,280,330,424
LSHTM,7,12,2021,9,2,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,136,All,35,47,59,68,78,89,99,110,122,136,149,165,184.35,204,228,257,294,352.1,459.1
LSHTM,7,12,2021,10,2,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,126,All,31,43,53,64,74,84,94,103,114,126,141,156,173,189,212,239,276,329,420.05
LSHTM,7,12,2021,11,2,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,117,All,28,40,49,58,67,76,86,96,106,117,130,145,160,174,196,224,258,306,383.099999999999
LSHTM,7,12,2021,12,2,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,131,All,32,44,54,66,75,86,97,108,119,131,145,161,180,202,223,255,293.15,348,440
LSHTM,7,12,2021,13,2,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,130,All,31,44,53,64,74,85,95.6499999999999,108,118,130,145,161.4,180,200,224,255,299,355.1,454.05
LSHTM,7,12,2021,14,2,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,130,All,32,43,53.85,64,75,85,96,107,118,130,146,164,181.35,202,225,256,299,354.1,448.05
LSHTM,7,12,2021,15,2,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,130,All,29.95,42,54,64,73.75,84,95,106,117,130,145,162,180,201.3,226,254,293,350,456.149999999999
LSHTM,7,12,2021,16,2,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,139,All,31,44,55,67,77,90,101,112,124,139,153,171,190,211,237,270,312,372.1,488
LSHTM,7,12,2021,17,2,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,129,All,29,42,52.85,62,73,84.7,95,105,117,129,143,159,177,199,224.25,254,293.15,348.1,452.05
LSHTM,7,12,2021,18,2,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,120,All,26,39,48,57,66,77,87.6499999999999,97,107.55,120,132,147,166,185.3,205,233,271,321.1,415.05
LSHTM,7,12,2021,19,2,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,133,All,30,42,53,64,75,85,97,108,121,133,150,168,186,209,235,265,304,363.1,465
LSHTM,7,12,2021,20,2,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,135,All,28,41,52,63,74,85,97,108,121,135,151,168,186.35,209,237,264.2,305,368.1,479.05
LSHTM,7,12,2021,21,2,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,134,All,28,42,51,62,73,84,97,108,120,134,149,168,187,210,234,269,313,371.1,466
LSHTM,7,12,2021,22,2,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,132,All,28,40,50,62,72,83,95,105,118,132,148,165,187,209,235,265.2,309,366,464.05
LSHTM,7,12,2021,23,2,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,141,All,29,42,54,65,75,88,100,112,126,141,157,176,196,219,247,278,325,384.1,488.05
LSHTM,7,12,2021,24,2,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,131,All,27,39,50,61,71,82,93,105,117,131,146.45,163,182,205,232,267,306,365.1,468
LSHTM,7,12,2021,25,2,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,122,All,25,36,46,55.8000000000001,66,76,87,97,109,122,137,151,171,191,214.25,243,282.15,336,424.05
LSHTM,7,12,2021,26,2,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,136,All,27,41,51.85,62,72,83,96,110,122.55,136,153,171,192,216.3,242,276,318.15,373.1,472.05
LSHTM,7,12,2021,27,2,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,136,All,26,38,50,62,73,85,95,107,122,136,152,169,188,213.3,243,272,319,378.1,481.05
LSHTM,7,12,2021,28,2,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,135,All,27,38,49,60,71,82.7000000000001,94,108,122,135,150,170,189,213,240,276,315.15,375,472.1
LSHTM,7,12,2021,1,3,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,133,All,25,37,48,59,71,82,94,106,119,133,149,168,188,211,235,268,314,370,471.05
LSHTM,7,12,2021,7,12,2021,London,hospital_inc,EpiNow,MTP,Cases,2.0,110,All,84,89,93,96,99,101,103,106,108,110,112,114,116,119,122,125,129,134,142
LSHTM,7,12,2021,8,12,2021,London,hospital_inc,EpiNow,MTP,Cases,2.0,113,All,84,90,95,98,101,103,106,108,110,113,115,117,120,123,126,129,133,138,147
LSHTM,7,12,2021,9,12,2021,London,hospital_inc,EpiNow,MTP,Cases,2.0,112,All,84,90,94,97,100,103,105,107,110,112,114,117,120,123,126,129,133,138,147
LSHTM,7,12,2021,10,12,2021,London,hospital_inc,EpiNow,MTP,Cases,2.0,112,All,83,89,93,96,99,102,104,107,109,112,114,117,120,123,126,130,134,141,149
LSHTM,7,12,2021,11,12,2021,London,hospital_inc,EpiNow,MTP,Cases,2.0,112,All,82,88,92,96,99,102,104,107,109.55,112,115,117,120,123,127,130,134,140,149
LSHTM,7,12,2021,12,12,2021,London,hospital_inc,EpiNow,MTP,Cases,2.0,111,All,81,87,91,95,98,100,103,106,108,111,114,116,119,122,126,130,135,141,152
LSHTM,7,12,2021,13,12,2021,London,hospital_inc,EpiNow,MTP,Cases,2.0,126,All,90.95,97,102,106,110,113,117,120,123,126,129,132,135,139,142,148,153,161,173
LSHTM,7,12,2021,14,12,2021,London,hospital_inc,EpiNow,MTP,Cases,2.0,120,All,86,93,98,101,105,108,111,114,117,120,123,127,130,134,138,143,148,157,169
LSHTM,7,12,2021,15,12,2021,London,hospital_inc,EpiNow,MTP,Cases,2.0,124,All,87,94,99,104,108,111,114,118,121,124,127,131,134,138,142,147,152,161,175
LSHTM,7,12,2021,16,12,2021,London,hospital_inc,EpiNow,MTP,Cases,2.0,122,All,87,93,98,102,106,109,113,116,119,122,126,130,134,137,143,148,154,163.1,178
LSHTM,7,12,2021,17,12,2021,London,hospital_inc,EpiNow,MTP,Cases,2.0,122,All,87,93,98,102,106,109,113,116,119,122,125,129,133,137,142,148,156,166,179
LSHTM,7,12,2021,18,12,2021,London,hospital_inc,EpiNow,MTP,Cases,2.0,122,All,85,92,97,101.8,105,109,112,116,119,122,126,130,133,138,143,149,156,165,181
LSHTM,7,12,2021,19,12,2021,London,hospital_inc,EpiNow,MTP,Cases,2.0,121,All,82,90,96,99,104,107,111,115,118,121,125,129,133,138,143,150,157,168,184
LSHTM,7,12,2021,20,12,2021,London,hospital_inc,EpiNow,MTP,Cases,2.0,137,All,93,100,107,112,116,120,124,129,133,137,141,146,151,157,162,169,177,189,207
LSHTM,7,12,2021,21,12,2021,London,hospital_inc,EpiNow,MTP,Cases,2.0,131,All,88,96,102,107,111,115,119,123,127,131,135,140,145,150,156,163.2,172,184,204
LSHTM,7,12,2021,22,12,2021,London,hospital_inc,EpiNow,MTP,Cases,2.0,135,All,88,96,103,107.8,112.75,118,122,126,131,135,140,145,151,156,162,170,179,190,214
LSHTM,7,12,2021,23,12,2021,London,hospital_inc,EpiNow,MTP,Cases,2.0,133,All,87,96,102,107,112,116,120,124,130,133,138,143,148,154,160,168,178,191,213
LSHTM,7,12,2021,24,12,2021,London,hospital_inc,EpiNow,MTP,Cases,2.0,133,All,87,94,100,105,111,116,120,125,129,133,138,142,147,154,161,168,180,196,215.05
LSHTM,7,12,2021,25,12,2021,London,hospital_inc,EpiNow,MTP,Cases,2.0,134,All,85,93,99,105,110,114.7,120,124,129,134,139,144,149,155,162,170,182,196,221
LSHTM,7,12,2021,26,12,2021,London,hospital_inc,EpiNow,MTP,Cases,2.0,132,All,83,92,97.85,103,108,113,118,123,127,132,137,142,147,154,162,171,182,197,221
LSHTM,7,12,2021,27,12,2021,London,hospital_inc,EpiNow,MTP,Cases,2.0,150,All,92.95,102,109,116,122,127.7,133,139,144,150,155,161,167,175,184,193,206,224,254
LSHTM,7,12,2021,28,12,2021,London,hospital_inc,EpiNow,MTP,Cases,2.0,143,All,88,97,104,110,116,120.7,126,132,137,143,149,154,161,168,176,186,199,216,247
LSHTM,7,12,2021,29,12,2021,London,hospital_inc,EpiNow,MTP,Cases,2.0,146,All,89.95,99,106,112,118,123,129,135,140,146,152,158,165,172,181,192,206,225,256
LSHTM,7,12,2021,30,12,2021,London,hospital_inc,EpiNow,MTP,Cases,2.0,144,All,88,98,104,110,116,122,127,133,139,144,150,157,164,172,182,193,206,224,257.05
LSHTM,7,12,2021,31,12,2021,London,hospital_inc,EpiNow,MTP,Cases,2.0,144,All,87,96,104,110,116,122,127,133,138,144,150,157,164,173,182,193,207,228.1,264.05
LSHTM,7,12,2021,1,1,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,143,All,85,94,102,108,115,120,126,131,137,143,150,157,164,173,183,193,208,227,258.05
LSHTM,7,12,2021,2,1,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,142,All,83,92.9,99,106,112.75,118,124,130,136,142,149,157,164,172,182,193,208,229,267
LSHTM,7,12,2021,3,1,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,159,All,93.95,103,111,119,126,132,139,145,152,159,167,175,184,194,204.25,218.2,237,260,300.05
LSHTM,7,12,2021,4,1,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,153,All,89,98,106,114,120,126,133,140,146,153,160,169,178,188,199,211,228.15,255,295
LSHTM,7,12,2021,5,1,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,157,All,90,99.9,109,116,123,129,135,142,149,157,164,173,182,191,203,217,235,261,304.05
LSHTM,7,12,2021,6,1,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,155,All,88,97,106,113,120,128,135,142,149,155,163,171,180,191,203,218,237,262.1,305
LSHTM,7,12,2021,7,1,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,155,All,87,97,105,113,120,127,133,140,147,155,162,170,180,191,203,220,237,265,310.05
LSHTM,7,12,2021,8,1,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,154,All,85,95,104,111,119,126,133,140,147,154,161,170,179,190,202,216,240,262,313
LSHTM,7,12,2021,9,1,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,151,All,83,93,100,108,115,122.7,130,137,144,151,159,168,178,189.3,204,219,240,268,315
LSHTM,7,12,2021,10,1,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,170,All,92,104,113,122,129,137,146,153,162,170,179,191,202,213,229,247,269,302,358
LSHTM,7,12,2021,11,1,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,163,All,87,98,107,114,122,130,138,146,154.55,163,172,181,192,204,220,238,263,295,353.05
LSHTM,7,12,2021,12,1,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,168,All,88.95,100,109,118,126,133,142,150,160,168,177,187,199,212.3,229,245,271,303.1,358
LSHTM,7,12,2021,13,1,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,166,All,87,98,106,115,123,131,139,148,157,166,176,186,197,208,223.25,242,268,303,362.05
LSHTM,7,12,2021,14,1,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,164,All,86,97,107,115,123,132,140,148,156,164,174,185,195,207,221,241,270,305,369.05
LSHTM,7,12,2021,15,1,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,165,All,83.95,95,104,113,122,129,138,146,155,165,174,184,197,210,225,242,268,304,371
LSHTM,7,12,2021,16,1,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,163,All,81,92,101,111,119,127,136,144,153,163,173,182.4,194,207,224,241,270,306,378.05
LSHTM,7,12,2021,17,1,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,181,All,90,103,113,122,132,142,150,159,169,181,193,204.4,219,236,254,275,305,344,414.099999999999
LSHTM,7,12,2021,18,1,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,174,All,86,99,109,117,126,135,144,154,164,174,184,197,209,222,241,261,292,331.1,404
LSHTM,7,12,2021,19,1,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,178,All,86,99,109,118,129,138,147,156,166,178,190,202,215,231,249,272,302.15,342,419
LSHTM,7,12,2021,20,1,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,176,All,85,97,106,117,126,135,144,153,164,176,187,199,213,228,246,268,300,345,412.05
LSHTM,7,12,2021,21,1,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,173,All,83,96.9,106,115,124,134,144,153,163,173,184,196,211,228,246,268,299,345,421.05
LSHTM,7,12,2021,22,1,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,171,All,82,93.9,103,113,123,132,141,151,162,171,184,197,210,226,245,269,300,345,419
LSHTM,7,12,2021,23,1,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,171,All,80.95,92,101,110,120,130,140,150,160,171,182,195,209,225,243,268,301,343,426.05
LSHTM,7,12,2021,24,1,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,192,All,89,101,113,123,135,145,156,167,179,192,205,220,236,255,277,303.2,341,393.1,481
LSHTM,7,12,2021,25,1,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,182,All,84,98,108,118,129,139,149,160,170,182,194,209,224,244,264.25,291,326,377,464.05
LSHTM,7,12,2021,26,1,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,187,All,86,98,109,120,131,142,151.65,162,174,187,198,215,230,250,272,296.2,333,381,478.05
LSHTM,7,12,2021,27,1,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,184,All,84,96,107,117,127,138,149,161,171,184,197.45,212,228,248,269,294.2,333,383,472.05
LSHTM,7,12,2021,28,1,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,182.5,All,83,94.9,106,116,127,137,148,159,171,182.5,195,211,225.35,243,265,293,327.15,383.1,479
LSHTM,7,12,2021,29,1,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,181,All,81,94,102,113,124,136,145.65,156,168,181,194.45,208.4,226,243.3,266,291,327,379.1,476
LSHTM,7,12,2021,30,1,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,178,All,78,90,101,111,123,133,144,155,167,178,192,206,222,240.3,263.25,289,332,384,482
LSHTM,7,12,2021,31,1,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,199,All,88,102,113,123.8,136,149,161,173,186,199,214.45,228,248,271,296,328,372,432,534.199999999999
LSHTM,7,12,2021,1,2,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,191,All,83,95,107,118,130,141,153,166,179,191,208,222,241,258,282,313.2,353.15,415.2,511.05
LSHTM,7,12,2021,2,2,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,193,All,83.95,98,108,120,131,143,155,167,178,193,209,225,242,264,291,324.2,365,421,532.05
LSHTM,7,12,2021,3,2,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,191,All,82,93,106,118,130,140,153,165,178,191,207,222,240,263,285,318.2,360,418,533.05
