Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,1,2,2021,18,2,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,121,All,72,82,88,93,98,103,107,111,116,121,126,131,136,142,149,157,167,181,205
LSHTM,1,2,2021,19,2,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,105,All,61,69,74,80,84,88,93,96,101,105,109,113,118,123,129,136,146,159,177.05
LSHTM,1,2,2021,20,2,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,104,All,60,68,74,79,84,88,92,96,100,104,109,114,119,125,132,139,149,162,187
LSHTM,1,2,2021,21,2,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,109,All,61,70,77,82,87,91.7000000000001,96,100,105,109,114,119,124,130,138,146,156,169,194
LSHTM,1,2,2021,22,2,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,114,All,65,73,80,85,90,96,100,105,109,114,120,125,131,138,145,155,166,181,207
LSHTM,1,2,2021,23,2,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,110,All,61,70,76,81,86,91,95,100,105,110,115,121,126,133,140,148,158,175,202
LSHTM,1,2,2021,24,2,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,98,All,53,60,67,71,76,81,85,89,93,98,102,107,112,117,124,131,143,155,180
LSHTM,1,2,2021,25,2,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,89,All,47,55,60,65,70,74,78,82,86,89,93,98,104,109,116,124,132,145,166.05
LSHTM,1,2,2021,26,2,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,77,All,40,47,52,56,59,63,66,70,73,77,80,84,89,93,99,105,113,127,146.05
LSHTM,1,2,2021,27,2,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,77,All,39,45,51,55,59,62,66,70,73,77,81,85,89,94,100.25,108,117,130,151
LSHTM,1,2,2021,28,2,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,80,All,40,47,52,57,60,64,68,72,76,80,84,89,93,98,105,112,122,134.1,160
LSHTM,1,2,2021,1,3,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,84,All,42,49,54,59,63,67,71,75,80,84,88,93,98,104,111,119,129,143,169
LSHTM,1,2,2021,2,3,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,80,All,40,46,51,56,60,65,69,72,76,80,84,89,93.3499999999999,99,106,114,125,139,163
LSHTM,1,2,2021,3,3,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,71,All,34,40,45,49,53,57,61,64,68,71,75,79,84,89,94,101,110,124,147
LSHTM,1,2,2021,4,3,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,65,All,31,37,41,44,48,51,55,58,62,65,69,73,77,82,88,94,102,113,135.05
LSHTM,1,2,2021,5,3,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,56,All,25,30,34,37,41,44,47,50,53,56,59,62,66,70,75,81,89,99.0999999999999,116
LSHTM,1,2,2021,6,3,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,56,All,25,31,35,38,41,44,47,50,53,56,60,63,67,71,76,82,90,101,121
LSHTM,1,2,2021,7,3,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,58,All,26,31,36,39,42,45,48,51,54,58,61,65,69,74,79,87,94,107,130
LSHTM,1,2,2021,8,3,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,61,All,26,32,36,40,44,48,51,54,57,61,64,68,73,78,84,91,100,114,136
LSHTM,1,2,2021,9,3,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,57,All,25,30,34,38,41,44,47,50,54,57,61,65,69,75,80,87,96,109,130.05
LSHTM,1,2,2021,10,3,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,51,All,21,26,30,33,36,39,42,45,48,51,54,57,61,65,70.25,78,86,97.0999999999999,116
LSHTM,1,2,2021,11,3,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,47,All,19,24,27,30,33,36,38,41,44,47,50,53,57,61,66,72,79,90,108.05
LSHTM,1,2,2021,12,3,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,40,All,16,20,23,26,28,31,33,36,38,40,43,46,50,53,57,62,69,79,94
LSHTM,1,2,2021,13,3,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,40,All,16,20,23,25,28,30,33,35,38,40,43,46,49,53,58,63,70,79,96
LSHTM,1,2,2021,14,3,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,42,All,16,21,23,27,30,32,34,36.6000000000001,39,42,44,47,50,55,60,66,73,82,102
LSHTM,1,2,2021,15,3,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,44,All,17,22,25,27,30,33,36,38,41,44,47,50,54,58,64,69,77,89,108.05
LSHTM,1,2,2021,16,3,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,42,All,16,20,23,26,28,31,33,36,39,42,44,48,51,56,61,67,75.1500000000001,85,105
LSHTM,1,2,2021,17,3,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,37,All,13,17,20,22,25,27,30,32,34,37,39,42,45,49,54,59,65,75,93
LSHTM,1,2,2021,18,3,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,34,All,12,15,18,21,23,25,27,29,31,34,36,39,42,45,49,54,61,71,86
LSHTM,1,2,2021,19,3,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,29,All,10,13,15,17,19,21,23,25,27,29,31,33,36,39,42,47,52,59,74
LSHTM,1,2,2021,20,3,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,28,All,10,13,15,17,19,21,23,25,26,28,30,33,36,40,43,48,53,62,77
LSHTM,1,2,2021,21,3,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,29,All,10,13,15,18,20,21,23,25,27,29,32,35,38,41,45,50,56,64,82
LSHTM,1,2,2021,22,3,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,31,All,10,14,16,18,20,23,25,27,29,31,34,37,39,43,47,53,58,67,85
LSHTM,1,2,2021,23,3,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,30,All,10,13,15,17,19,22,24,26,28,30,32,35,38,41,45,50,56,65,82
LSHTM,1,2,2021,24,3,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,26,All,8,11,13,15,17,19,20,22,24,26,28,30,33,36,40,44,50,59,74
LSHTM,1,2,2021,25,3,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,24,All,7,10,12,14,15,17,19,20,22,24,26,28,31,33.2999999999997,37,41,46,53,69
LSHTM,1,2,2021,26,3,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,20,All,6,8,10,12,13,14,16,17,19,20,22,24,26,29,32,36,40,48,60
LSHTM,1,2,2021,27,3,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,21,All,6,8,10,12,13,15,16,17,19,21,22,24,26,29,32,36,41,47,60
LSHTM,1,2,2021,28,3,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,21,All,6,8,10,12,13,15,16,18,19,21,23,25,27,30,33,37,41,49.0999999999999,62.0499999999997
LSHTM,1,2,2021,29,3,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,22,All,6,9,11,12,14,16,17,19,20,22,24,26,29,31,35,39,44,53,69
LSHTM,1,2,2021,30,3,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,21,All,6,8,10,11,13,15,16,17,19,21,23,25,27,30,33,37,42,50,64
LSHTM,1,2,2021,31,3,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,19,All,5,7,8,10,11,13,14,15,17,19,20,22,24,27,30,34,39,45,58.0499999999997
LSHTM,1,2,2021,1,4,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,17,All,4,6,8,9,10,12,13,14,16,17,19,20,22,25,27,30.2000000000003,35,41,53
LSHTM,1,2,2021,2,4,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,15,All,3,5,6,8,9,10,11,12,14,15,16,18,19,21,24,27,30,36,45.0499999999997
LSHTM,1,2,2021,3,4,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,14,All,4,5,6,8,8.75,10,11,12,13,14,16,17,19,21,24,27,31,36,46
LSHTM,1,2,2021,4,4,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,15,All,4,5,6,8,9,10,11,12,14,15,16,18,20,22,24,28,32,38,49
LSHTM,1,2,2021,5,4,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,16,All,4,5,7,8,9,11,12,13,15,16,17,19,21,23,26,29,33,40,52
LSHTM,1,2,2021,6,4,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,15,All,3,5,6,8,9,10,11,12,14,15,17,18,20,22,25,28,32,39,50
LSHTM,1,2,2021,7,4,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,13,All,3,4,6,7,8,9,10,11,12,13,15,16,18,20,22,25,29,34,45
LSHTM,1,2,2021,8,4,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,12,All,2,4,5,6,7,8,9,10,11,12,13,14,16,18,21,23,27,32,42
LSHTM,1,2,2021,9,4,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,10,All,2,3,4,5,6,7,7,8,9,10,11,13,14,16,17,20,23,27,36
LSHTM,1,2,2021,10,4,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,10,All,2,3,4,5,6,6,7,8,9,10,11,13,14,15,17,20,23,27,36
LSHTM,1,2,2021,11,4,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,11,All,2,3,4,5,6,7,8,9,10,11,12,13,14,16,18,21,24,29,39
LSHTM,1,2,2021,12,4,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,11,All,2,3,4,5,6,7,8,9,10,11,12,14,15,17,19,22,26,30,41
LSHTM,1,2,2021,13,4,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,10,All,2,3,4,5,6,7,8,8,9,10,12,13,14,16,19,21,25,29,40
LSHTM,1,2,2021,14,4,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,9,All,2,3,3,4,5,6,7,7,8,9,10,12,13,15,16,19,22,26,34
LSHTM,1,2,2021,15,4,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,9,All,2,2,3,4,5,5,6,7,8,9,10,11,12,13,15,17,20,24,34
LSHTM,1,2,2021,16,4,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,7,All,1,2,3,3,4,4,5,6,6,7,8,9,10,11,13,15,17,21,29
LSHTM,1,2,2021,17,4,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,7,All,1,2,3,3,4,5,5,6,6,7,8,9,10,12,13,15,17,21,28
LSHTM,1,2,2021,18,4,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,8,All,1,2,3,3,4,5,5,6,7,8,8,9,11,12,14,15,19,22,30
LSHTM,1,2,2021,19,4,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,8,All,1,2,3,3,4,5,6,6,7,8,9,10,11,12,14,16,20,24,32
LSHTM,1,2,2021,20,4,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,7,All,1,2,3,3,4,5,5,6,7,7,8,9,10,12,13,16,18,22,30
LSHTM,1,2,2021,21,4,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,7,All,1,2,2,3,3,4,5,5,6,7,7,8,9,10,12,14,16,20,27
LSHTM,1,2,2021,22,4,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,6,All,1,1,2,2,3,3,4,5,5,6,7,8,9,10,11,13,15,19,24
LSHTM,1,2,2021,23,4,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,5,All,0,1,2,2,2,3,3,4,5,5,6,7,7,8,10,11,13,16,22
LSHTM,1,2,2021,24,4,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,5,All,0,1,1,2,3,3,3,4,5,5,6,7,7,8,9.25,11,13,16,22
LSHTM,1,2,2021,25,4,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,5,All,0,1,2,2,3,3,4,4,5,5,6,7,8,9,10,12,14,17,24
LSHTM,1,2,2021,26,4,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,6,All,0,1,2,2,3,3,4,4,5,6,6,7,8,9,10,12,14,18,24
LSHTM,1,2,2021,1,2,2021,London,hospital_inc,EpiNow,MTP,Cases,2.0,301,All,244,255,264,271,276,281,286,291,296,301,306,311,316,322,328,334,343,354,370
LSHTM,1,2,2021,2,2,2021,London,hospital_inc,EpiNow,MTP,Cases,2.0,287,All,230,242,251,257,263,268,273,278,282,287,292,297,302,307,314,321,329,338,353
LSHTM,1,2,2021,3,2,2021,London,hospital_inc,EpiNow,MTP,Cases,2.0,271,All,214,226,234,241,247,251,256,261,266,271,276,281,286,291,297,304,312,320.1,336
LSHTM,1,2,2021,4,2,2021,London,hospital_inc,EpiNow,MTP,Cases,2.0,246,All,191,201,210,216,222,227,232,237,242,246,250,255,260,266,271,277,285,295,311
LSHTM,1,2,2021,5,2,2021,London,hospital_inc,EpiNow,MTP,Cases,2.0,222,All,171,180,187,194,198.75,204,208,212,217,222,226,230,235,240,245,251,257,266,278.05
LSHTM,1,2,2021,6,2,2021,London,hospital_inc,EpiNow,MTP,Cases,2.0,216,All,163,175,182,188,193,198,202,207,211,216,220,225,229,235,240,247,255,265,279.05
LSHTM,1,2,2021,7,2,2021,London,hospital_inc,EpiNow,MTP,Cases,2.0,217,All,162.95,175,183,188,193,198,203,207,212,217,221,226,231,236,242,249,256,266,282.05
LSHTM,1,2,2021,8,2,2021,London,hospital_inc,EpiNow,MTP,Cases,2.0,205,All,153,162,170,176,181.75,187,192,196,201,205,209,214,219,223,230,237,244,254,269
LSHTM,1,2,2021,9,2,2021,London,hospital_inc,EpiNow,MTP,Cases,2.0,195,All,144,155,161,168,173,178,182,186,191,195,199,204,208,213,220,226,234,244,260
LSHTM,1,2,2021,10,2,2021,London,hospital_inc,EpiNow,MTP,Cases,2.0,182,All,133,142,150,156,161,166,170,174,178.55,182,187,191,196,201,206,212,221,230,246
LSHTM,1,2,2021,11,2,2021,London,hospital_inc,EpiNow,MTP,Cases,2.0,165,All,120,129,135,140,145,149,153,157,161,165,169,173,177,182,187,193,200.15,210,226
LSHTM,1,2,2021,12,2,2021,London,hospital_inc,EpiNow,MTP,Cases,2.0,148,All,105,113,120,125,130,134,137,141,145,148,152,155,160,164,169,175,182,191,205
LSHTM,1,2,2021,13,2,2021,London,hospital_inc,EpiNow,MTP,Cases,2.0,145,All,100,109,115,121,125,129,133,137,141,145,149,153,157,161,167,173,180,189,203.05
LSHTM,1,2,2021,14,2,2021,London,hospital_inc,EpiNow,MTP,Cases,2.0,144,All,100,107,114,119,124,129,133,137,141,144,149,152,157,162,167,173,182,190,205.05
LSHTM,1,2,2021,15,2,2021,London,hospital_inc,EpiNow,MTP,Cases,2.0,137,All,93,101,108,113,117,122,125,129,133,137,141,145,149,154,159,165,172,182,196
LSHTM,1,2,2021,16,2,2021,London,hospital_inc,EpiNow,MTP,Cases,2.0,130,All,86.95,95.9,101,106,110,114,118.65,122,126,130,134,137,142,146,152,158,165,175,190
LSHTM,1,2,2021,17,2,2021,London,hospital_inc,EpiNow,MTP,Cases,2.0,122,All,80,88,94,99,103,107,111,115,118,122,125,129,133,137,143,149,155,164,178
LSHTM,1,2,2021,18,2,2021,London,hospital_inc,EpiNow,MTP,Cases,2.0,110,All,72,80,84,89,93,96,100,103,107,110,113,117,121,124,129,135,141,150,163
LSHTM,1,2,2021,19,2,2021,London,hospital_inc,EpiNow,MTP,Cases,2.0,98,All,63,70,75,79,82,86,89,92,95,98,102,104,108,112,116,121,127,136,148
LSHTM,1,2,2021,20,2,2021,London,hospital_inc,EpiNow,MTP,Cases,2.0,96,All,60,66.9,72,76,80,83,87,90,93,96,99,103,106,110,114,119,125,134,146
LSHTM,1,2,2021,21,2,2021,London,hospital_inc,EpiNow,MTP,Cases,2.0,96,All,59,66,71,76,79,82,86,89,92,96,99,102,106,110,115,121,127,136,148
LSHTM,1,2,2021,22,2,2021,London,hospital_inc,EpiNow,MTP,Cases,2.0,91,All,55,62,67,70,74,78,81,85,88,91,94,97,101,105,109,114,121,129,141
LSHTM,1,2,2021,23,2,2021,London,hospital_inc,EpiNow,MTP,Cases,2.0,85,All,52,59,63,67,70,73,76,79,82,85,88,92,95,99,104,109,115,123,135
LSHTM,1,2,2021,24,2,2021,London,hospital_inc,EpiNow,MTP,Cases,2.0,80,All,47,54,58,62,65,68,71,74,76,80,83,86,89,93,97,102,109,116,129
LSHTM,1,2,2021,25,2,2021,London,hospital_inc,EpiNow,MTP,Cases,2.0,72,All,42,48,52,55,58,61.7000000000001,64,67,70,72,75,78,81,85,88,92,99,105,116
LSHTM,1,2,2021,26,2,2021,London,hospital_inc,EpiNow,MTP,Cases,2.0,65,All,37,42,46,49,52,54,57,60,62,65,67,70,74,77,80,84,89,96,106.05
LSHTM,1,2,2021,27,2,2021,London,hospital_inc,EpiNow,MTP,Cases,2.0,63,All,35,40,44,47,50,53,55,58,60,63,66,68,71,74,78,82,88,94,106
LSHTM,1,2,2021,28,2,2021,London,hospital_inc,EpiNow,MTP,Cases,2.0,63,All,35,40,44,47,50,53,55,57,60,63,66,69,72,75,79,83,88,95,108
LSHTM,1,2,2021,1,3,2021,London,hospital_inc,EpiNow,MTP,Cases,2.0,59,All,33,38,41,44,47,49,52,54,57,59,62,65,68,71,74,79,84,91,102
LSHTM,1,2,2021,2,3,2021,London,hospital_inc,EpiNow,MTP,Cases,2.0,56,All,31,35,38,41,44,46,49,51,54,56,59,61,65,68,71,75,80,86,97
LSHTM,1,2,2021,3,3,2021,London,hospital_inc,EpiNow,MTP,Cases,2.0,53,All,28,32.9,36,38,41,43,46,48,50,53,55,58,61,64,67,71,75,81,93
LSHTM,1,2,2021,4,3,2021,London,hospital_inc,EpiNow,MTP,Cases,2.0,47,All,25,29,32,34,37,39,41,43,45,47,50,52,55,57,61,64,69,75,85
LSHTM,1,2,2021,5,3,2021,London,hospital_inc,EpiNow,MTP,Cases,2.0,43,All,22,26,28,31,33,35,37,39,41,43,45,47,49,52,54,58,62,67,76
LSHTM,1,2,2021,6,3,2021,London,hospital_inc,EpiNow,MTP,Cases,2.0,41,All,20,24,27,29,32,34,36,38,39,41,43,46,48,51,54,57,61,67,76
LSHTM,1,2,2021,7,3,2021,London,hospital_inc,EpiNow,MTP,Cases,2.0,41,All,21,24,27,29,31,33,35,37,39,41,43,45,48,51,54,57,61,67,77
LSHTM,1,2,2021,8,3,2021,London,hospital_inc,EpiNow,MTP,Cases,2.0,39,All,19,23,25,27,29,31,33,35,37,39,41,43,45,48,50.25,54,58,64,73
LSHTM,1,2,2021,9,3,2021,London,hospital_inc,EpiNow,MTP,Cases,2.0,37,All,18,21,24,26,28,30,32,33,35,37,39,41,43,46,48,52,56,61,70
LSHTM,1,2,2021,10,3,2021,London,hospital_inc,EpiNow,MTP,Cases,2.0,34,All,16,19,22,24,26,27,29,31,33,34,36,38,40,43,45,49,52,57,66
LSHTM,1,2,2021,11,3,2021,London,hospital_inc,EpiNow,MTP,Cases,2.0,31,All,14,17,19,21,23,24,26,28,29,31,33,34,37,39,41,44,48,54,62
LSHTM,1,2,2021,12,3,2021,London,hospital_inc,EpiNow,MTP,Cases,2.0,28,All,12,15,17,19,21,22,24,25,26,28,29,31,33,35,37,40,43,47,54.0499999999997
LSHTM,1,2,2021,13,3,2021,London,hospital_inc,EpiNow,MTP,Cases,2.0,27,All,12,15,16,18,19,21,23,24,25,27,28,30,32,34,36,39,42,47,55
LSHTM,1,2,2021,14,3,2021,London,hospital_inc,EpiNow,MTP,Cases,2.0,27,All,12,14,16,18,19,21,22,24,25,27,28,30,32,34,37,39,43,48,56
LSHTM,1,2,2021,15,3,2021,London,hospital_inc,EpiNow,MTP,Cases,2.0,25,All,11,13,15,17,18,20,21,23,24,25,27,28,30,32,35,38,41,46,52.0499999999997
LSHTM,1,2,2021,16,3,2021,London,hospital_inc,EpiNow,MTP,Cases,2.0,24,All,10,12,14,16,17,18,20,21,23,24,26,27,29,31,33,36,39,43,50
LSHTM,1,2,2021,17,3,2021,London,hospital_inc,EpiNow,MTP,Cases,2.0,22,All,9,11,13,14,16,17,18,20,21,22,24,26,27,29,31,33,36,41,48
LSHTM,1,2,2021,18,3,2021,London,hospital_inc,EpiNow,MTP,Cases,2.0,20,All,8,10,12,13,14,16,17,18,19,20,22,23,24.3499999999999,26,28,30,33,37,43
LSHTM,1,2,2021,19,3,2021,London,hospital_inc,EpiNow,MTP,Cases,2.0,18,All,7,9,10,11,13,14,15,16,17,18,19,21,22,24,25,28,30,33,39
LSHTM,1,2,2021,20,3,2021,London,hospital_inc,EpiNow,MTP,Cases,2.0,17,All,7,9,10,11,12,13,14,15,16,17,19,20,21,23,25,27,29,33,38.0499999999997
LSHTM,1,2,2021,21,3,2021,London,hospital_inc,EpiNow,MTP,Cases,2.0,17,All,7,8,10,11,12,13,14,15,16,17,19,20,21,23,25,27,29,33,40
LSHTM,1,2,2021,22,3,2021,London,hospital_inc,EpiNow,MTP,Cases,2.0,16,All,6,8,9,10,11,12,13,14,15,16,18,19,20,22,23,25,28,32,37
LSHTM,1,2,2021,23,3,2021,London,hospital_inc,EpiNow,MTP,Cases,2.0,16,All,5,7,8,10,11,12,13,14,15,16,17,18,19,21,22,24,27,30,36
LSHTM,1,2,2021,24,3,2021,London,hospital_inc,EpiNow,MTP,Cases,2.0,15,All,5,7,8,9,10,11,12,13,13,15,15,17,18,19,21,23,26,29,34
LSHTM,1,2,2021,25,3,2021,London,hospital_inc,EpiNow,MTP,Cases,2.0,13,All,4,6,7,8,9,10,10,11,12,13,14,15,16,17,19,21,23,26,31
LSHTM,1,2,2021,26,3,2021,London,hospital_inc,EpiNow,MTP,Cases,2.0,12,All,4,5,6,7,8,8,9,10,11,12,13,14,15,16,17,19,21,24,28
LSHTM,1,2,2021,27,3,2021,London,hospital_inc,EpiNow,MTP,Cases,2.0,11,All,3,5,6,7,7,8,9,10,11,11,12,13,14,15,17,18,20,23,28
LSHTM,1,2,2021,28,3,2021,London,hospital_inc,EpiNow,MTP,Cases,2.0,11,All,3,5,6,6.80000000000007,7,8,9,10,10,11,12,13,14,15,17,19,20,23,28.0499999999997
LSHTM,1,2,2021,29,3,2021,London,hospital_inc,EpiNow,MTP,Cases,2.0,11,All,3,4,5,6,7,8,9,9,10,11,12,13,14,15,16,18,20,22,27
LSHTM,1,2,2021,30,3,2021,London,hospital_inc,EpiNow,MTP,Cases,2.0,10,All,3,4,5,6,7,7,8,9,9,10,11,12,13,14,15,17,19,22,26
LSHTM,1,2,2021,31,3,2021,London,hospital_inc,EpiNow,MTP,Cases,2.0,9.5,All,3,4,4,5,6,7,7,8,9,9.5,10,11,12,13,14,16,17,20,24
LSHTM,1,2,2021,1,4,2021,London,hospital_inc,EpiNow,MTP,Cases,2.0,8,All,2,3,4,5,5,6,7,7,8,8,9,10,11,12,13,14,16,19,23
LSHTM,1,2,2021,2,4,2021,London,hospital_inc,EpiNow,MTP,Cases,2.0,8,All,2,3,3,4,5,5,6,6,7,8,8,9,10,11,12,13,15,17,20
LSHTM,1,2,2021,3,4,2021,London,hospital_inc,EpiNow,MTP,Cases,2.0,7,All,2,3,3,4,4,5,6,6,7,7,8,9,10,10,11,13,14,16,20
