Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,17,11,2020,25,11,2020,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,25,All,11,14,16,17,19,20,21,23,24,25,27,28,30,31,33,35,38,42,47
LSHTM,17,11,2020,26,11,2020,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,24,All,11,14,15,17,18,19,20,22,23,24,26,27,28,30,32,34,37,41,47
LSHTM,17,11,2020,27,11,2020,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,24,All,10.950000000000017,13,15,16,18,19,20,22,23,24,25,27,28,30,32,34,37,41,48
LSHTM,17,11,2020,28,11,2020,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,21,All,9,11,13,14,16,17,18,19,20,21,23,24,25,27,29,31,34,38,44
LSHTM,17,11,2020,29,11,2020,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,22,All,9,12,13,15,16,17,18,19,21,22,23,25,26,28,30,32,35,39,46
LSHTM,17,11,2020,30,11,2020,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,29,All,12,15,17,19,21,22,24,25,27,29,30,32,34,36,39,42,46,51,60
LSHTM,17,11,2020,1,12,2020,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,27,All,11.950000000000017,14,16,18,20,21,23,24,26,27,29,31,33,35,38,41,45,50,59
LSHTM,17,11,2020,2,12,2020,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,23,All,9,11,13,14,16,17,18,20,21,23,24,26,27,29,32,34,38,42,51
LSHTM,17,11,2020,3,12,2020,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,22,All,8,10,12,14,15,16,18,19,20,22,23,25,26,29,31,34,37,42,52
LSHTM,17,11,2020,4,12,2020,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,22,All,8,10,12,13,15,16,17,19,20,22,23,25,27,29,31,33,37,42,51
LSHTM,17,11,2020,5,12,2020,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,19,All,7,8,10,12,13,14,15,16,18,19,20,22,24,25,28,30,34,38,48
LSHTM,17,11,2020,6,12,2020,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,20,All,7,9,11,12,13,14,16,17,18,20,21,23,24,27,29,32,36,41,50
LSHTM,17,11,2020,7,12,2020,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,25,All,9,11,14,15.800000000000068,17,19,21,22,24,25,27,30,32,34.29999999999973,38,41,47,52,65
LSHTM,17,11,2020,8,12,2020,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,24,All,8,11,13,14,16,18,19,21,23,24,26,28,31,33,36,40,45,51,64
LSHTM,17,11,2020,9,12,2020,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,20,All,7,9,10,12,13,15,16,18,19,20,22,24,26,28,30,33,37,43,55
LSHTM,17,11,2020,10,12,2020,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,20,All,6,8,10,11,13,14,15,17,18,20,21,23,25,27,29,33,37,42,53
LSHTM,17,11,2020,11,12,2020,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,20,All,6,8,10,11,12.75,14,15,17,18,20,21,23,25,27,30,33,38,44,55
LSHTM,17,11,2020,12,12,2020,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,17,All,5,7,8,9,11,12,13,14,16,17,19,20,22,24,26,29,33,39,50
LSHTM,17,11,2020,13,12,2020,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,18,All,5,7,8,10,11,12,14,15,16,18,19.450000000000273,21,23,25,28,32,36,42,53
LSHTM,17,11,2020,14,12,2020,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,23,All,7,9,11,13,15,16,18,20,21,23,25,28,30,33,36,40,46,55,70
LSHTM,17,11,2020,15,12,2020,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,22,All,7,9,11,12,14,15,17,18,20,22,24,26,29,32,35.25,39.20000000000027,45,54,70
LSHTM,17,11,2020,16,12,2020,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,18,All,5,7,8,10,11,13,14,15,17,18,20,22,24,27,29,33,38,45,58
LSHTM,17,11,2020,17,12,2020,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,18,All,5,6,8,9,11,12,13,15,16,18,19,21,23,26,29,32,36,45,58
LSHTM,17,11,2020,18,12,2020,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,18,All,4,6,8,9,11,12,13,15,16,18,19,21,23,26,29,32,37,45,59
LSHTM,17,11,2020,19,12,2020,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,16,All,4,5,7,8,9,10,12,13,14,16,17,19,21,23,26,29,34,41,55
LSHTM,17,11,2020,20,12,2020,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,16,All,4,5,7,8,9,11,12,13,15,16,18,20,22,24,28,31,37,43,59.04999999999973
LSHTM,17,11,2020,21,12,2020,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,21,All,5,7,9,10,12,14,15,17,19,21,23,25,28,31,35,40,47,57,78
LSHTM,17,11,2020,22,12,2020,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,20,All,4,6,8,10,12,13,15,17,18,20,22,24,27,30,34,39,46,55.09999999999991,76
LSHTM,17,11,2020,23,12,2020,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,16,All,3,5,6,8,9,10.700000000000045,12,13,15,16,18,20,23,25,28,32,38,45,63
LSHTM,17,11,2020,24,12,2020,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,16,All,3,5,6,7,9,10,12,13,15,16,18,20,22,25,28,32,38,46,62
LSHTM,17,11,2020,25,12,2020,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,16,All,3,5,6,8,9,10,11,13,14,16,17,20,22,25,28,32,38,47,65
LSHTM,17,11,2020,26,12,2020,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,14,All,2,4,5,6,7,9,10,11,13,14,16,18,20,22,26,29,35,42,59
LSHTM,17,11,2020,27,12,2020,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,15,All,3,4,5,7,8,9,10,12,13,15,17,19,21,23,27,31,37,46,63
LSHTM,17,11,2020,28,12,2020,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,19,All,4,5,7,9,10,12,13,15,17,19,21,23,26,30,34,40,48,60,83.04999999999973
LSHTM,17,11,2020,29,12,2020,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,18,All,3,5,6,8,9,11,12,14,16,18,20,23,26,29,33.25,38,45,58,84
LSHTM,17,11,2020,30,12,2020,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,15,All,2,4,5,6,8,9,10,12,13,15,17,19,21,24,28,33,39,49,69
LSHTM,17,11,2020,31,12,2020,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,14,All,2,4,5,6,7,9,10,11,13,14,17,19,21,24,28,32,38,48,69
LSHTM,17,11,2020,1,1,2021,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,14,All,2,4,5,6,7,8,10,11,13,14,16,18,21,24,27,32,38,48,71
LSHTM,17,11,2020,2,1,2021,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,13,All,2,3,4,5,6,7,8.649999999999864,10,11,13,15,17,19,21,25,29,35,44,64.04999999999973
LSHTM,17,11,2020,3,1,2021,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,13,All,2,3,4,5,6,8,9,10,11.549999999999955,13,15,17,19,22,26,30,37,47,70
LSHTM,17,11,2020,4,1,2021,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,17,All,3,4,6,7,8,10,11,13,15,17,19,22,25,29,33,39,47,63,94
LSHTM,17,11,2020,5,1,2021,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,16,All,2,4,5,7,8,9,11,12,14,16,18,21,24,28,32,38,46,61,91
LSHTM,17,11,2020,6,1,2021,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,13,All,2,3,4,5,6,8,9,10,12,13,15,18,20,23,27,32,39,50,75
LSHTM,17,11,2020,7,1,2021,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,13,All,2,3,4,5,6,7,9,10,11,13,15,17,19.34999999999991,23,26,31,38,49,78
LSHTM,17,11,2020,8,1,2021,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,13,All,1.950000000000017,3,4,5,6,7,8,10,11,13,15,17,19,22,26,31,38,51,78
LSHTM,17,11,2020,9,1,2021,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,12,All,1,2,3,4,5,6,7,9,10,12,13,15,18,20,24,29,36,46,72
LSHTM,17,11,2020,10,1,2021,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,12,All,1,2,3,4,6,6,8,9,10,12,14,16,18,21,25,30,37,49,75.04999999999973
LSHTM,17,11,2020,11,1,2021,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,15,All,2,3,4,6,7,8,10,12,13,15,18,21,23,28,32,39,49,66,102
LSHTM,17,11,2020,12,1,2021,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,15,All,1,3,4,5,7,8,9,11,13,15,17,19.40000000000009,23,27,31,38,46,62.09999999999991,96
LSHTM,17,11,2020,13,1,2021,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,12,All,1,2,3,4,5,6,8,9,10.549999999999955,12,14,16,19,22,26,32,39,53,83
LSHTM,17,11,2020,14,1,2021,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,12,All,1,2,3,4,5,6,7,9,10,12,14,16,19,22,26,30,38.15000000000009,52.09999999999991,85.04999999999973
LSHTM,17,11,2020,15,1,2021,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,12,All,1,2,3,4,5,6,7,9,10,12,13,16,19,22,26,31,40,52,90
LSHTM,17,11,2020,16,1,2021,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,10,All,1,2,3,3,4,5,6,7,9,10,12,14,16,19,23,29,36,47,81.04999999999973
LSHTM,17,11,2020,17,1,2021,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,11,All,1,2,3,3,4,5,6,8,9,11,13,15,17,20,24,30,37,51,83
LSHTM,17,11,2020,18,1,2021,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,14,All,1,2,3,5,6,7,9,10,12,14,16,19,22,26,31,38,49,67,109.04999999999973
LSHTM,17,11,2020,19,1,2021,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,13,All,1,2,3,4,5,7,8,9,11,13,16,18,22,26,30,37,48,64,110.04999999999973
LSHTM,17,11,2020,20,1,2021,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,11,All,1,2,3,3,4,6,7,8,9,11,13,15,18,22,26,31,39,54,92
LSHTM,17,11,2020,21,1,2021,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,11,All,1,2,2,3,4,5,6,8,9,11,13,15,17,21,25,31,40,54,91.04999999999973
LSHTM,17,11,2020,22,1,2021,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,10,All,1,2,2,3,4,5,6,7,9,10,12,15,17,21,25,31,39,56,93
LSHTM,17,11,2020,23,1,2021,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,9,All,0,1,2,3,4,4,5,6,8,9,11,13,15,18,23,28,36,50,87
LSHTM,17,11,2020,24,1,2021,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,9,All,0,1,2,3,4,5,5,7,8,9,11,13,16,19,24,30,39,54,91
LSHTM,17,11,2020,25,1,2021,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,12,All,1,2,3,4,5,6,7,9,11,12,15,17.40000000000009,21,25,31,39,51,71,123.04999999999973
LSHTM,17,11,2020,26,1,2021,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,12,All,1,2,3,3,5,6,7,8,10,12,14,17,20,24,30,38,49,67,119.04999999999973
LSHTM,17,11,2020,27,1,2021,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,10,All,0,1,2,3,4,5,6,7,8,10,12,14,17,21,25,33,42,58.09999999999991,101.04999999999973
LSHTM,17,11,2020,28,1,2021,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,10,All,0,1,2,3,3,4,5,7,8,10,11,14,16,20,24.25,30,40,57,102.04999999999973
LSHTM,17,11,2020,29,1,2021,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,9,All,0,1,2,3,4,5,5,7,8,9,11,14,17,20,25,31,41,59,104
LSHTM,17,11,2020,30,1,2021,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,8,All,0,1,2,2,3,4,5,6,7,8,10,12,15,18,22,29,37,51,99
LSHTM,17,11,2020,31,1,2021,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,9,All,0,1,2,2,3,4,5,6,7,9,10,12.400000000000091,15,18.299999999999727,23,29,39,56,100.04999999999973
LSHTM,17,11,2020,1,2,2021,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,11,All,0,1,2,3,4,5,6,8,9,11,14,17,20,25,30,38,52,70.09999999999991,133
LSHTM,17,11,2020,2,2,2021,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,11,All,0,1,2,3,4,5,6,7,9,11,13,16,19,23,29,38,49,70,130.04999999999973
LSHTM,17,11,2020,3,2,2021,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,9,All,0,1,2,2,3,4,5,6,7,9,11,13,16,20,25,31,42,58.09999999999991,111.04999999999973
LSHTM,17,11,2020,4,2,2021,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,9,All,0,1,1,2,3,4,5,6,7,9,10,13,16,19,24,31,41,60,112
LSHTM,17,11,2020,5,2,2021,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,8.5,All,0,1,1,2,3,4,5,6,7,8.5,10,12,15,19,24.25,31,41,59.09999999999991,111
LSHTM,17,11,2020,6,2,2021,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,7,All,0,1,1,2,2,3,4,5,6,7,9,11,13,17,21,27,37,54,108
LSHTM,17,11,2020,7,2,2021,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,8,All,0,1,1,2,3,3,4,5,7,8,10,12,14,17,22,29,39,58,109.04999999999973
LSHTM,17,11,2020,8,2,2021,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,10,All,0,1,2,2,3,4,6,7,8,10,13,15,19,23,29,38,54,78,145
LSHTM,17,11,2020,9,2,2021,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,10,All,0,1,2,2,3,4,5,7,8,10,12,15,18,22,28.25,37,50,74,141
LSHTM,17,11,2020,17,11,2020,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,48,All,29,33,36,38,40,41,43,45,46,48,50,52,54,56,58,61,64,68,75
LSHTM,17,11,2020,18,11,2020,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,47,All,28,32,34,36,38,40,42,43,45,47,48,50,52,54,56,58,62,65,72
LSHTM,17,11,2020,19,11,2020,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,46,All,27,31,34,36,38,40,41,43,45,46,48,50,51,54,56,58,62,66,73
LSHTM,17,11,2020,20,11,2020,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,45,All,26,30,32,34,36,38,40,41,43,45,47,48,50,52,55,58,62,66,73.04999999999973
LSHTM,17,11,2020,21,11,2020,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,40,All,23,26,28,30,32,34,35,37,38.549999999999955,40,42,44,46,47,50,52,55,60,67
LSHTM,17,11,2020,22,11,2020,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,32,All,17,20,22,24,25,26,28,29,30,32,33,34,36,38,40,42,44,47,53
LSHTM,17,11,2020,23,11,2020,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,36,All,20,22,25,27,29,30,32,33,34,36,38,39,41,43,45,48,51,55,61
LSHTM,17,11,2020,24,11,2020,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,39,All,21,24,27,29,30.75,32,34,35.600000000000136,37,39,41,43,45,47,50,52,56,60,67
LSHTM,17,11,2020,25,11,2020,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,37,All,20,23,25,27,29,31,33,34,36,37,39,41,42,44,47,50,53.15000000000009,58,65
LSHTM,17,11,2020,26,11,2020,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,38,All,20,23,25,27,29,31,32,34,36,38,39,41,43,45,47,50,54,59,66
LSHTM,17,11,2020,27,11,2020,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,36,All,18,21,24,26,27,29,31,33,35,36,38,40,42,44,46,49,54,59,68
LSHTM,17,11,2020,28,11,2020,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,33,All,16,19,21,23,25,26,28,30,31,33,34,36,38,40,42,45,49,54,63
LSHTM,17,11,2020,29,11,2020,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,26,All,12,14,16,17,19,20,22,23,24,26,27,28,30,32,34,36,39,43,49
LSHTM,17,11,2020,30,11,2020,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,29,All,14,17,19,20,22,23,25,26,27,29,31,32,34,36,39,41,45,48,57
LSHTM,17,11,2020,1,12,2020,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,32,All,15,18,20,22,24,25,27,28,30,32,33,35,37,39,42,45,48,54,63
LSHTM,17,11,2020,2,12,2020,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,30,All,14,17,19,20.800000000000068,22,24,26,27,29,30,32,34,36,38,40,43,47,52,61
LSHTM,17,11,2020,3,12,2020,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,30,All,14,16,19,21,23,24,26,27,29,30,32,34,36,38,41,43,47,52,62
LSHTM,17,11,2020,4,12,2020,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,29,All,13,16,18,19,21,23,24,26,27,29,31,33,35,37,40,43,47,53,63
LSHTM,17,11,2020,5,12,2020,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,26,All,11,14,16,17,19,21,22,23,25,26,28,30,32,34,36,39,43,48,57
LSHTM,17,11,2020,6,12,2020,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,21,All,8,10,12,13,15,16,17,18,19,21,22,24,25,27,29,31,34,38,46
LSHTM,17,11,2020,7,12,2020,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,23,All,9,12,14,15,17,18,20,21,22,23,25,27,29,31,33,36,39,44,54
LSHTM,17,11,2020,8,12,2020,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,25,All,10,13,15,16,18,20,21,22,24,25,27,29,31,33,36,39,43,49,59
LSHTM,17,11,2020,9,12,2020,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,25,All,9,12,14,15,17,18,20,21,23,25,26,28,30,32,34,38,42,48,58
LSHTM,17,11,2020,10,12,2020,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,25,All,9,12,13,15,17,19,20,21,23,25,26,28,30,32,35,38,42,47,57
LSHTM,17,11,2020,11,12,2020,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,24,All,8.950000000000017,11,13,15,16,18,19,21,22,24,26,27,29,32,34,37,42,47.09999999999991,59
LSHTM,17,11,2020,12,12,2020,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,21,All,7,10,11,13,14,16,17,19,20,21,23,25,27,29,31,35,38,44,55
LSHTM,17,11,2020,13,12,2020,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,17,All,5,7,9,10,11,12,13,14,16,17,18,19,21,23,25,27,31,35,44
LSHTM,17,11,2020,14,12,2020,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,19,All,6,8,10,11,13,14,15,16,18,19,21,22,24,26,28,31,35,40,50
LSHTM,17,11,2020,15,12,2020,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,21,All,7,9,11,12,14,15,16,18,19,21,22,24,26,28,31,34,38,44,54
LSHTM,17,11,2020,16,12,2020,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,20,All,6,9,10,12,13,14,16,17,19,20,22,23,25,27,30,33,37,43,55
LSHTM,17,11,2020,17,12,2020,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,20,All,6,8,10,12,13,14,16,17,18,20,21,23,25,27,30,33,37,44,56
LSHTM,17,11,2020,18,12,2020,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,19,All,6,8,9,11,12,14,15,16,18,19,21,23,25,27,30,33,37,43,55
LSHTM,17,11,2020,19,12,2020,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,17,All,5,7,8,10,11,12,13,15,16,17,19,20,22,24,27,30,34,40,52
LSHTM,17,11,2020,20,12,2020,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,14,All,4,5,6,7,8,9,10,11,12,14,15,16,18,19,22,24,28,33,41
LSHTM,17,11,2020,21,12,2020,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,16,All,4,6,7,8,9,11,12,13,14,16,17,19,20,22,24.25,27,31,36,47
LSHTM,17,11,2020,22,12,2020,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,17,All,5,6,8,9,10,12,13,14,15,17,18,20,22,24,27,30,33,40,52
LSHTM,17,11,2020,23,12,2020,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,16,All,4,6,7,9,10,11,12,13,15,16,17,19,21,23,26,28,33,39,53
LSHTM,17,11,2020,24,12,2020,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,16,All,4,6,7,8,10,11,12,13,15,16,18,19,21,24,26,29,33,40,52
LSHTM,17,11,2020,25,12,2020,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,16,All,4,5,7,8,9.75,11,12,13,14,16,18,19,21,23.299999999999727,26,29,34,40,53
LSHTM,17,11,2020,26,12,2020,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,14,All,3,5,6,7,8,9,10,12,13,14,15,17,19,21,24,26,30,37,48
LSHTM,17,11,2020,27,12,2020,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,11,All,2,4,5,6,6,7,8,9,10,11,12,13,15,16,18,21,24,29,38.04999999999973
LSHTM,17,11,2020,28,12,2020,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,13,All,3,4,5,6,7,8,9,10,11,13,14,15,17,19,21,24,27,34,44.04999999999973
LSHTM,17,11,2020,29,12,2020,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,13,All,3,4,6,7,8,9,10,11,12,13,15,17,18,20,23,26,30,37,49
LSHTM,17,11,2020,30,12,2020,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,13,All,3,4,5,6,7,8,10,11,12,13,15,16,18,20,22,25,29,36,48
LSHTM,17,11,2020,31,12,2020,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,13,All,3,4,5,6,7,8,9,10,12,13,14,16,18,20,22,25.200000000000273,30,37,50
LSHTM,17,11,2020,1,1,2021,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,13,All,2,4,5,6,7,8,9,10,11.549999999999955,13,14,16,17,20,22,25,30,37,49
LSHTM,17,11,2020,2,1,2021,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,11,All,2,3,4,5,6,7,8,9,10,11,13,14,16,18,20,23,27,33,46
LSHTM,17,11,2020,3,1,2021,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,9,All,1,2,3,4,5,6,6,7,8,9,10,11,12,14,16,18,22,26,36
LSHTM,17,11,2020,4,1,2021,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,10,All,2,3,4,4,5,6,7,8,9,10,12,13,15,16,18,21,25,30,42
LSHTM,17,11,2020,5,1,2021,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,11,All,2,3,4,5,6,7,8,9,10,11,12,14,15,17,20,23,27,34,46
LSHTM,17,11,2020,6,1,2021,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,11,All,2,3,4,5,6,7,8,9,10,11,12,13,15,17,19,22,26,33,47
LSHTM,17,11,2020,7,1,2021,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,11,All,2,3,4,5,5,6,7,8,9,11,12,13,15,17,19,22,26,33,47
LSHTM,17,11,2020,8,1,2021,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,10,All,1,3,4,4,5,6,7,8,9,10,11,13,14,17,19,22,27,34,46
LSHTM,17,11,2020,9,1,2021,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,9,All,1,2,3,4,5,5,6,7,8,9,10,12,13,15,18,21,25,31,43
LSHTM,17,11,2020,10,1,2021,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,7,All,1,2,2,3,4,4,5,6,6,7,8,9,10,12,14,16,19,23,34
LSHTM,17,11,2020,11,1,2021,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,8,All,1,2,3,3,4,5,6,6,7,8,9,11,12,13,16,18,22,28,40
LSHTM,17,11,2020,12,1,2021,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,9,All,1,2,3,4,4,5,6,7,8,9,10,11,13,15,17,20,24,30,44
LSHTM,17,11,2020,13,1,2021,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,9,All,1,2,3,4,4,5,6,7,8,9,10,11,13,14,17,20,23,30,45.04999999999973
LSHTM,17,11,2020,14,1,2021,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,9,All,1,2,3,3,4,5,6,7,8,9,10,11,12,14,17,20,24,31,44
LSHTM,17,11,2020,15,1,2021,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,8,All,1,2,2,3,4,5,6,6,7,8,9,11,12,14,17,19,23,30,44.04999999999973
LSHTM,17,11,2020,16,1,2021,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,7,All,1,1,2,3,3,4,5,6,7,7,9,10,11,13,15,18,21,27,40
LSHTM,17,11,2020,17,1,2021,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,6,All,0,1,1,2,3,3,4,4,5,6,7,8,9,10,12,14,17,22,33
LSHTM,17,11,2020,18,1,2021,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,6,All,0,1,2,2,3,4,4,5,6,6,7,9,10,11,14,16,19,25,38
LSHTM,17,11,2020,19,1,2021,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,7,All,1,1,2,3,3,4,5,5,6,7,8,9,11,12,14,17,21,28,41.04999999999973
LSHTM,17,11,2020,20,1,2021,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,7,All,1,1,2,2,3,4,4,5,6,7,8,9,11,12,14,17,21,27,40
LSHTM,17,11,2020,21,1,2021,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,7,All,1,1,2,2,3,4,4,5,6,7,8,9,10,12,14,17,21,28,42
