Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,1,12,2020,15,2,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,32,All,4,7,9,12,15,18,21,24,28,32,37,43,50,58,69,83,105,133,199.04999999999973
LSHTM,1,12,2020,16,2,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,34,All,4,7,10,12,16,18,22,25,29,34,38,44,50,60,73,87,109,139.0999999999999,211.09999999999945
LSHTM,1,12,2020,17,2,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,36,All,4,7,10,14,17,20,23,26,31,36,42,48,57,66,77,94,117,153,237
LSHTM,1,12,2020,18,2,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,36,All,4,7,10,13,16.75,19,23,27,31,36,42,49,56,66,78,93,116,151.0999999999999,230
LSHTM,1,12,2020,19,2,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,29,All,3,5,8,10.800000000000068,13,16,19,22,25,29,33,39,45,53,63,75,92,123,192.04999999999973
LSHTM,1,12,2020,20,2,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,29,All,3,5,8,11,13,16,18,22,25,29,33,39,45.34999999999991,53,64,78,97,129,190.04999999999973
LSHTM,1,12,2020,21,2,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,34,All,3,6,9,12,15,18,21,25,29,34,39,46,54,64,77,93,115,155.0999999999999,226
LSHTM,1,12,2020,22,2,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,31,All,3,5,8,10,13,16,19,22,26,31,36,41,47,56,67,81,102,141.0999999999999,218.04999999999973
LSHTM,1,12,2020,23,2,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,31,All,3,5,8,11,14,17,19,23,27,31,35,42,50,58,71,88,108.15000000000009,141,223
LSHTM,1,12,2020,1,12,2020,London,hospital_inc,EpiNow,MTP,Cases,2.0,115,All,67,76,83,89,94,98,102.64999999999986,107,111,115,120,126,132,138,144,151,162,175,195
LSHTM,1,12,2020,2,12,2020,London,hospital_inc,EpiNow,MTP,Cases,2.0,123,All,69,79,87,93,99,104,109,113,118,123,128,133,138,145,152,160,169,181,205
LSHTM,1,12,2020,3,12,2020,London,hospital_inc,EpiNow,MTP,Cases,2.0,127,All,71,82,90,95,101,106,111,116,121,127,132,138,144,151,159,167,176,191,213
LSHTM,1,12,2020,4,12,2020,London,hospital_inc,EpiNow,MTP,Cases,2.0,110,All,61,70,77,83,88,92,97,101,106,110,115,120,125,130.29999999999973,137,146,156,168,187.04999999999973
LSHTM,1,12,2020,5,12,2020,London,hospital_inc,EpiNow,MTP,Cases,2.0,116,All,64,73,80,86,91,97,101,106,111,116,121,127,132,139,145.25,154,165,177,201
LSHTM,1,12,2020,6,12,2020,London,hospital_inc,EpiNow,MTP,Cases,2.0,118,All,60,73,81,86,92,97,103,109,114,118,124,129,136,142,151,160,170,186,214
LSHTM,1,12,2020,7,12,2020,London,hospital_inc,EpiNow,MTP,Cases,2.0,112,All,58,68,76,81,86,92,96,101,106,112,118,124,130,137,144,153,164,179,202
LSHTM,1,12,2020,8,12,2020,London,hospital_inc,EpiNow,MTP,Cases,2.0,109,All,55,66,72,78,84,89,94,99,104,109,114,120,126,132,141,150,161,176,201
LSHTM,1,12,2020,9,12,2020,London,hospital_inc,EpiNow,MTP,Cases,2.0,117,All,58,68,77,83,89,94,100,106,111,117,123,129,137,143,152,162,174.1500000000001,190,213
LSHTM,1,12,2020,10,12,2020,London,hospital_inc,EpiNow,MTP,Cases,2.0,121,All,59,71,79,85,92,98,103,109,115,121,127,133,140,148,157,167,180,198,233
LSHTM,1,12,2020,11,12,2020,London,hospital_inc,EpiNow,MTP,Cases,2.0,105,All,49,60,67,73,79,84,90,94,99,105,111,117,123,130,139,148,161,176.0999999999999,204
LSHTM,1,12,2020,12,12,2020,London,hospital_inc,EpiNow,MTP,Cases,2.0,111,All,52,62,70,77,83,88,94,100,105,111,117,124,131,138,147,157,169,185,213
LSHTM,1,12,2020,13,12,2020,London,hospital_inc,EpiNow,MTP,Cases,2.0,112,All,50.95000000000002,63,70.85000000000002,78,84,90,95.64999999999986,101,106,112,119,125,133,140,150,162,175,195,224.04999999999973
LSHTM,1,12,2020,14,12,2020,London,hospital_inc,EpiNow,MTP,Cases,2.0,106,All,46,57,66,72,79,84,90,95,100,106,112,119,126,134,143,154,167,184,218
LSHTM,1,12,2020,15,12,2020,London,hospital_inc,EpiNow,MTP,Cases,2.0,105,All,46,56,63,70,76,82,87.64999999999986,93,99,105,111,118,126,133,142,152,166,185,220
LSHTM,1,12,2020,16,12,2020,London,hospital_inc,EpiNow,MTP,Cases,2.0,111,All,46,58,66,74,81,87,93,99,105,111,118,125,133,142,152,164,179,198,231
LSHTM,1,12,2020,17,12,2020,London,hospital_inc,EpiNow,MTP,Cases,2.0,116,All,49,60,69,76,83,89,96,102,109,116,123,130.4000000000001,139,147,159,173,190,212,250
LSHTM,1,12,2020,18,12,2020,London,hospital_inc,EpiNow,MTP,Cases,2.0,99,All,41,50,58,65,71,77,82,88,93,99,105,112,119,127,136,148,162,182,213
LSHTM,1,12,2020,19,12,2020,London,hospital_inc,EpiNow,MTP,Cases,2.0,107,All,42,54,62,69,75,81,87,93,100,107,113.45000000000027,121,128,137,147,159.20000000000027,174,193,229.04999999999973
LSHTM,1,12,2020,20,12,2020,London,hospital_inc,EpiNow,MTP,Cases,2.0,108,All,42,53,61,68,75,82,88,94,100,108,115,123,132,141,152.25,165,180.1500000000001,203,247
LSHTM,1,12,2020,21,12,2020,London,hospital_inc,EpiNow,MTP,Cases,2.0,102,All,37,48,57,65,71,77,83,89,96,102,109,117,125,134,145,159,174.1500000000001,197,236.04999999999973
LSHTM,1,12,2020,22,12,2020,London,hospital_inc,EpiNow,MTP,Cases,2.0,101,All,37,47,54.85000000000002,62,70,76.70000000000005,82,88,95,101,107,115,124.34999999999991,133,144,157,176,196,237.04999999999973
LSHTM,1,12,2020,23,12,2020,London,hospital_inc,EpiNow,MTP,Cases,2.0,106,All,38,49,57.85000000000002,65,71,79,85.64999999999986,93,99,106,113,122,131,142,154,167,187,210,259
LSHTM,1,12,2020,24,12,2020,London,hospital_inc,EpiNow,MTP,Cases,2.0,111,All,38,49,58,66,74,81,88,96,103,111,119,126,136,147,160,177,197,225,267.0499999999997
LSHTM,1,12,2020,25,12,2020,London,hospital_inc,EpiNow,MTP,Cases,2.0,95,All,32,42,49,57,63,70,77,83,89,95,103,111,119,129,141,155,172,193,235
LSHTM,1,12,2020,26,12,2020,London,hospital_inc,EpiNow,MTP,Cases,2.0,101,All,33,43,51,59,67,73,80,87,94,101,109,117,127,137,148,164,181,207,252
LSHTM,1,12,2020,27,12,2020,London,hospital_inc,EpiNow,MTP,Cases,2.0,103,All,31,42,53,60,68,75,81,88,96,103,111,119.40000000000009,130,143,157,174,194,222,272
LSHTM,1,12,2020,28,12,2020,London,hospital_inc,EpiNow,MTP,Cases,2.0,99,All,30,40,48,56,63,70,77,85,91.54999999999995,99,107,115,124,135,148,164,183,214,261
LSHTM,1,12,2020,29,12,2020,London,hospital_inc,EpiNow,MTP,Cases,2.0,98,All,28,39,47,54.80000000000007,62,69,76,84,90,98,105,113,123,134,149,162,180,204,261
LSHTM,1,12,2020,30,12,2020,London,hospital_inc,EpiNow,MTP,Cases,2.0,101,All,30,41,50,57,65,72,80,86,93,101,110.45000000000027,120,131,144,158,174,193,223,277
LSHTM,1,12,2020,31,12,2020,London,hospital_inc,EpiNow,MTP,Cases,2.0,105,All,30,41,51,60,68,75,82,89,97,105,114,124,134,146,160,179,205,234,297.0499999999997
LSHTM,1,12,2020,1,1,2021,London,hospital_inc,EpiNow,MTP,Cases,2.0,90.5,All,25,34,42,50,57,64,70,77,83,90.5,99,108,118,129,140,155,175.1500000000001,205,253.04999999999973
LSHTM,1,12,2020,2,1,2021,London,hospital_inc,EpiNow,MTP,Cases,2.0,97,All,25,37,45,53,60,67,74,82,89,97,106,116,126,140,152,169,192,220.0999999999999,277
LSHTM,1,12,2020,3,1,2021,London,hospital_inc,EpiNow,MTP,Cases,2.0,99,All,25,37,44,52,60,68,75,83,90,99,108,118,128,142,157,175,197.1500000000001,231,301
LSHTM,1,12,2020,4,1,2021,London,hospital_inc,EpiNow,MTP,Cases,2.0,95,All,23,34,41,49,57,65,72,79,87,95,103,113,123,135,149,166,189.1500000000001,224,286
LSHTM,1,12,2020,5,1,2021,London,hospital_inc,EpiNow,MTP,Cases,2.0,93,All,22,32,40,47,54,62,69,75,83,93,101,110,119,132,146,164,188,226,286.0499999999997
LSHTM,1,12,2020,6,1,2021,London,hospital_inc,EpiNow,MTP,Cases,2.0,98,All,23,33,43,51,59,67,74,82,90,98,108,118,130,143,159,179,206,243.0999999999999,311
LSHTM,1,12,2020,7,1,2021,London,hospital_inc,EpiNow,MTP,Cases,2.0,101,All,23,33,44,51,59,68,75,84,93,101,112,123,135,148,164,189,217.1500000000001,256,326
LSHTM,1,12,2020,8,1,2021,London,hospital_inc,EpiNow,MTP,Cases,2.0,88,All,20,30,38,46,52,59,65,73,80,88,96,106,117,127,142,162,186,224,283
LSHTM,1,12,2020,9,1,2021,London,hospital_inc,EpiNow,MTP,Cases,2.0,91.5,All,20,30,38,46,53,61,68,75.60000000000014,83,91.5,101,111,124,138,151.25,173,196,235,302
LSHTM,1,12,2020,10,1,2021,London,hospital_inc,EpiNow,MTP,Cases,2.0,94,All,20,30,39,46,54,61,69,77,85,94,103,114,126.34999999999991,141,158,180,209,247,332
LSHTM,1,12,2020,11,1,2021,London,hospital_inc,EpiNow,MTP,Cases,2.0,89,All,19,28,36,44,50,57,65,73,81,89,98,108,120,135,151,170,197,240,310
LSHTM,1,12,2020,12,1,2021,London,hospital_inc,EpiNow,MTP,Cases,2.0,88.5,All,17,26,35,42,49,56,63,71,80,88.5,98,109,119,133,147.25,170,196.1500000000001,241,315
LSHTM,1,12,2020,13,1,2021,London,hospital_inc,EpiNow,MTP,Cases,2.0,94,All,18,28,37,45,52,59,67,75,85,94,104,116,128,143,162,186,217,259,337
LSHTM,1,12,2020,14,1,2021,London,hospital_inc,EpiNow,MTP,Cases,2.0,96,All,18,28,36,45,53,60,69,78,87,96,107,119,132,147,167,193,225,273,357
LSHTM,1,12,2020,15,1,2021,London,hospital_inc,EpiNow,MTP,Cases,2.0,84,All,15,24,31,40,47,54,60,68,75,84,93,105,117.34999999999991,131,147,167,196,239,315.0499999999997
LSHTM,1,12,2020,16,1,2021,London,hospital_inc,EpiNow,MTP,Cases,2.0,89,All,16,25,33,40,48,56,63,71,79,89,99.45000000000027,111,124,140,157.25,182,214,259,347.0499999999997
LSHTM,1,12,2020,17,1,2021,London,hospital_inc,EpiNow,MTP,Cases,2.0,90,All,14,24,32,41,48,56,64,71,80,90,100.45000000000027,112,125,142,162,189,218,261,356
LSHTM,1,12,2020,18,1,2021,London,hospital_inc,EpiNow,MTP,Cases,2.0,87,All,14,22,30,37,44,51,59.649999999999864,68,76,87,97,108,121,136,156,182,208.1500000000001,253.0999999999999,349.0499999999997
LSHTM,1,12,2020,19,1,2021,London,hospital_inc,EpiNow,MTP,Cases,2.0,85,All,13,22,29,37,44,52,59,68,76.54999999999995,85,95,107,120,135,154,176,208,259,347
LSHTM,1,12,2020,20,1,2021,London,hospital_inc,EpiNow,MTP,Cases,2.0,89,All,14,23,31,39,47,54,62,71,80,89,101,113,127,145,167,193,226,280,373
LSHTM,1,12,2020,21,1,2021,London,hospital_inc,EpiNow,MTP,Cases,2.0,92,All,14,23,32,40,48,56,65,74,82,92,103,116,130.3499999999999,150,172,198,237,292,403
LSHTM,1,12,2020,22,1,2021,London,hospital_inc,EpiNow,MTP,Cases,2.0,80,All,12,19,27,34,40,48,55,63,71,80,91,102,115,131,150,176,206.1500000000001,254.0999999999999,353
LSHTM,1,12,2020,23,1,2021,London,hospital_inc,EpiNow,MTP,Cases,2.0,84,All,12,21,28,35,42.75,49,57,66,75,84,94,106,120,138,160,187,222,277.0999999999999,366.09999999999945
LSHTM,1,12,2020,24,1,2021,London,hospital_inc,EpiNow,MTP,Cases,2.0,87,All,12,20,29,35,42,50,58,67,77,87,97,110,126.34999999999991,144,165,191,236,290.0999999999999,404
