Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,28,2,2023,1,4,2023,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,166,All,81,96.9,107,117,124,132,141,150,158,166,176,185,196,207,219,236,259,286,334
LSHTM,28,2,2023,2,4,2023,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,215,All,102.95,121,137,148,160,172,181,192,204,215,227,239,252,266,284,305,328.15,366.1,424
LSHTM,28,2,2023,3,4,2023,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,233,All,113.95,132,148,162,174,186,197,210,222,233,245,259,274,291,310,331,361,399.1,468
LSHTM,28,2,2023,4,4,2023,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,226,All,106,126,142,155,169,180.7,191,203,214,226,239,252,268,283,302,326,352,392.1,460
LSHTM,28,2,2023,5,4,2023,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,224,All,101,123,138,152,164.75,177,186,198.6,212,224,236,250,264,282,301,324,354,393,466.05
LSHTM,28,2,2023,6,4,2023,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,208,All,97,114.9,128,140,154,164,175,186,195.55,208,219,232,247,262,281,300,329,365.1,430.05
LSHTM,28,2,2023,7,4,2023,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,176,All,81,96,108,120,129,138,147.65,157,166,176,186,196,208,220,235,254.2,278,312,371.05
LSHTM,28,2,2023,8,4,2023,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,159,All,69,86,97,107,117,126,133,141,150,159,169,180,190,205,218.25,235,254,281.1,334
LSHTM,28,2,2023,9,4,2023,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,204,All,92,111,125,138,149,159,169,181,193,204,218,230,244.35,259,278,301,327.15,364.1,434.149999999999
LSHTM,28,2,2023,10,4,2023,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,221,All,96.95,118,134,146,160,172,185,196,206,221,235,249,264,280,298,324,352,396,469.05
LSHTM,28,2,2023,11,4,2023,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,215,All,94,112,128,141,153,164,176,188,202,215,226,242,257,276.3,295,320,350,389,458
LSHTM,28,2,2023,12,4,2023,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,211,All,88.95,110,124.85,137,150,162,174,185,198,211,223,236,252,272,291,317,348,394.1,460
LSHTM,28,2,2023,13,4,2023,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,193,All,80,100,113.85,126,139,149,161.65,172,184,193,207,220.4,236,254,274,293.2,323,364,432.05
LSHTM,28,2,2023,14,4,2023,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,164,All,66,83,94,106,116,126,135,144,154,164,175,186,197.35,212,227.25,246,273,305,360
LSHTM,28,2,2023,15,4,2023,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,148,All,60,75,87,97,104,113,121,130,139,148,156.45,166,179,192,209,228,252,279,332
LSHTM,28,2,2023,16,4,2023,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,189,All,76,93,107,119,132,144,155,166,178,189,201,214,229,245,264,285,312,356,422.05
LSHTM,28,2,2023,17,4,2023,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,204.5,All,82,101,117,130,143,156,167,180,193,204.5,219,233,249,268,288,313,345,383,460
LSHTM,28,2,2023,18,4,2023,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,198,All,74,95,111,124,139,150,160,172,186,198,211,226,242,258,279,302,332.15,381,444.05
LSHTM,28,2,2023,19,4,2023,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,193.5,All,75,93,109,122,133,145,157,168,181,193.5,208,223,237,255,274,297,329.15,372,451.05
LSHTM,28,2,2023,20,4,2023,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,178,All,67,86,99,111,123,133,143,155,167,178,190,205,221,237.3,257.25,280,309,347,413.05
LSHTM,28,2,2023,21,4,2023,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,150,All,56,72,83,94,103,113,122,132,140,150,160.45,171,183,197,214,233,255,287,349.05
LSHTM,28,2,2023,22,4,2023,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,134,All,48.95,64,74,83,92,100,107,116,125,134,144,156,167,181,195,210,235,264,311.05
LSHTM,28,2,2023,23,4,2023,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,173,All,61.95,80,93,105.8,116.75,128,138,148,160,173,186,200,215,229,247,269.2,299,336,406.05
LSHTM,28,2,2023,24,4,2023,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,183.5,All,66,85,100,113,126,136,148,160,172,183.5,197,210,229,248,268,292,323,365.1,440
LSHTM,28,2,2023,25,4,2023,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,178,All,62,80,96,108,120.75,131,141,153,166,178,191,206,223,242,262,283,316,359,431
LSHTM,28,2,2023,26,4,2023,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,174.5,All,61.95,80,93,107,118,128,139,151,163,174.5,189,203,218,237,257.25,279,311.15,356,428
LSHTM,28,2,2023,27,4,2023,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,160,All,53.95,72,85,97,107,117,127,138,149,160,174,186,201,218.3,238,261.2,289,327,387
LSHTM,28,2,2023,28,4,2023,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,135,All,45,60,71,80,89,98,107,116,125,135,143,155,166.35,181,197,215,240,272,333
LSHTM,28,2,2023,29,4,2023,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,121,All,39,53.9,63,72,79,87,95,104,112,121,130,140,153,165,179,197,217,248,302
LSHTM,28,2,2023,30,4,2023,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,153,All,50,67,81,91,102,111,120.65,132,142,153,163,175.4,190,207,225,247,277,313,383
LSHTM,28,2,2023,1,5,2023,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,164,All,54,71,86,98,109,119,130,140,152,164,176,189.4,204,224,245,270,299,339.1,405
LSHTM,28,2,2023,2,5,2023,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,159,All,51,68,79,91,103,113,125,137,148,159,172,185,198,216,236,258,288,330,402
LSHTM,28,2,2023,3,5,2023,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,155,All,49,65,79,90,101,112,123,131,142,155,168,182,197,212,231,254.2,285,327.1,388
LSHTM,28,2,2023,4,5,2023,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,142,All,44,60,70,81.8000000000001,91,100,111,120,132,142,152.45,165,178.35,196,214,235,263,301,365.05
LSHTM,28,2,2023,5,5,2023,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,118,All,37,50,59,67,75,84,92,100,109,118,127,137,149,162.3,177,195,218,248,310
LSHTM,28,2,2023,6,5,2023,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,105,All,32,44,53,61,68,75,83,91,98,105,114,123,135,147,161,176,195,222,275
LSHTM,28,2,2023,7,5,2023,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,133,All,40,53,66,77,85.75,96,106,114,123,133,144,157,170,185,202,223.2,250,282,342
LSHTM,28,2,2023,8,5,2023,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,144,All,42,57,70,82,92,103,112,122,133,144,156,169,184,201,220,241,268,304.1,367
LSHTM,28,2,2023,9,5,2023,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,137,All,40,56,67,78,88,98,107,117,127,137,150,163,178,195,213,232,259,295,363.099999999999
LSHTM,28,2,2023,10,5,2023,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,134,All,39,54,66,75,85,95,104,113,123,134,146,158,172,187,206,227,254,290.1,349
LSHTM,28,2,2023,11,5,2023,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,122,All,34,48,58,68,77,85,94,103,113,122,133,146,158,173,190,210,233,269,329
LSHTM,28,2,2023,12,5,2023,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,102,All,29,39,48,57,64,72,78.6499999999999,86,94,102,111,120,130,142,155,174,195,226,271
LSHTM,28,2,2023,13,5,2023,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,92,All,25,35,43,50,56,63,70,76,83,92,100,109,118,129,140,157,176,201,243
LSHTM,28,2,2023,14,5,2023,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,114,All,31.95,44,54,63,72,80,88,97,105,114,126,138,151,164.3,180,198.2,222,256.1,310
LSHTM,28,2,2023,15,5,2023,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,124,All,33,47,58,68,77,86,95,105,114,124,134,145,160,176,192,213,240,273,337
LSHTM,28,2,2023,16,5,2023,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,117,All,31,44,54,64,73,81,90,99,108,117,129,142,155,167,186,208,231.15,265,324
LSHTM,28,2,2023,17,5,2023,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,115,All,29,42,52,62,71,79,87,97,106,115,126.45,138,151,167,182,203,231,263.1,319
LSHTM,28,2,2023,18,5,2023,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,106,All,27,38,47,56,64,71,80,88,96,106,116,126,138,150,166,186,208,237,294
LSHTM,28,2,2023,19,5,2023,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,87,All,22,33,40,46,53,59,66,73,79,87,95,104,114,125,137,152,170.15,198,239.05
LSHTM,28,2,2023,20,5,2023,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,78,All,19,28,35,41,47,53,59,65,72,78,86,94,103,113,125,138,156,178.1,220
LSHTM,28,2,2023,21,5,2023,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,97,All,24,35.9,44,52,59,66,73,81,90,97,107,118,129,143,156.25,174,197,226,282.05
LSHTM,28,2,2023,22,5,2023,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,104,All,25,38,47,55,63,71,79,87,96,104,113,124,138,153.3,170,188,210,242,303
LSHTM,28,2,2023,23,5,2023,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,101,All,23,35,44,53,61,68,76,83,91,101,110,120,132,145,160,177.2,201,232,281
LSHTM,28,2,2023,28,2,2023,North West,hospital_inc,EpiNow,MTP,Cases,2.0,150,All,107,116,122,127,131,135,139,143,146,150,153,157,161,165,170,175,181,189,202
LSHTM,28,2,2023,1,3,2023,North West,hospital_inc,EpiNow,MTP,Cases,2.0,152,All,108,117,124,130,134,138,142,145,149,152,156,160,164,168.3,174,179,185,194,207
LSHTM,28,2,2023,2,3,2023,North West,hospital_inc,EpiNow,MTP,Cases,2.0,159,All,114,122,129,134,139,143,147,151,155,159,163,168,171,176,182,188,196,204,217
LSHTM,28,2,2023,3,3,2023,North West,hospital_inc,EpiNow,MTP,Cases,2.0,120,All,83,89.9,95,99.8000000000001,103,106,110,113,116,120,123,126,129,133,137,142,147,155,166
LSHTM,28,2,2023,4,3,2023,North West,hospital_inc,EpiNow,MTP,Cases,2.0,116,All,79,87,92,96,100,103,106,109,112,116,118,121,125,129,133,138,143,151,162.05
LSHTM,28,2,2023,5,3,2023,North West,hospital_inc,EpiNow,MTP,Cases,2.0,145,All,101,109,115,120,125,129,133,137,141,145,149,153,157,162,166,173,180,190,205
LSHTM,28,2,2023,6,3,2023,North West,hospital_inc,EpiNow,MTP,Cases,2.0,175,All,121,131,138,144.8,150,155,160,165,170,175,179,184,190,196,202,209,217,228,248
LSHTM,28,2,2023,7,3,2023,North West,hospital_inc,EpiNow,MTP,Cases,2.0,170,All,115,126,134,140,146,151,156,161,165,170,175,180,186,191,197,205,214,226,244
LSHTM,28,2,2023,8,3,2023,North West,hospital_inc,EpiNow,MTP,Cases,2.0,175,All,118,129,137,143.8,149,155,160,165,170,175,180,186,191,196,203,211,220,232,252
LSHTM,28,2,2023,9,3,2023,North West,hospital_inc,EpiNow,MTP,Cases,2.0,182,All,120.95,133,141,149,155,161,167,171,177,182,187,193,198,205,211,220,230,243,263
LSHTM,28,2,2023,10,3,2023,North West,hospital_inc,EpiNow,MTP,Cases,2.0,135,All,89,99,105,111,115,119,123,127,131,135,139,144,148,153,158,164,171,182,199
LSHTM,28,2,2023,11,3,2023,North West,hospital_inc,EpiNow,MTP,Cases,2.0,130,All,85,93,100,105,110,114,118,122,126,130,134,139,143,148,153,159,167,177,193.05
LSHTM,28,2,2023,12,3,2023,North West,hospital_inc,EpiNow,MTP,Cases,2.0,164,All,105,116,124,131,138,144,149,153,159,164,170,175,181,187,194,202,210,223,242
LSHTM,28,2,2023,13,3,2023,North West,hospital_inc,EpiNow,MTP,Cases,2.0,197.5,All,127,141,151,159.8,167,173,179,184,190.55,197.5,204,210,216,222,230,240,252,266,291
LSHTM,28,2,2023,14,3,2023,North West,hospital_inc,EpiNow,MTP,Cases,2.0,190,All,121,135,145,153,160.75,167,173,179,184,190,197,204,211,219,227,236.2,249,264,287
LSHTM,28,2,2023,15,3,2023,North West,hospital_inc,EpiNow,MTP,Cases,2.0,193,All,122,136,145,154,162,168,175,181,188,193,200,207,213,222,230,240,253,268,295
LSHTM,28,2,2023,16,3,2023,North West,hospital_inc,EpiNow,MTP,Cases,2.0,201,All,127,140,151,160,169,177,183,189,196,201,208,216,224,232,241,251,265,282,307
LSHTM,28,2,2023,17,3,2023,North West,hospital_inc,EpiNow,MTP,Cases,2.0,149,All,91,103,112,118,124,129,134,139,144,149,155,160,167,173,181,188,198,210.1,230
LSHTM,28,2,2023,18,3,2023,North West,hospital_inc,EpiNow,MTP,Cases,2.0,144,All,86,97,105,113,118,124,129,134,139,144,150,156,161,168,175,183,192.15,205,226
LSHTM,28,2,2023,19,3,2023,North West,hospital_inc,EpiNow,MTP,Cases,2.0,182,All,109,123,133,141,148,154,161,167,175,182,188,195,202,209,217,227,239,258,285
LSHTM,28,2,2023,20,3,2023,North West,hospital_inc,EpiNow,MTP,Cases,2.0,215,All,133,147,159,168.8,178,185,193,199,208,215,223,230,239,248,258,271,286,307,339
LSHTM,28,2,2023,21,3,2023,North West,hospital_inc,EpiNow,MTP,Cases,2.0,210,All,123,138,149,159,168,177,185,193,201,210,217,225,234,243,254,266,281,301,333
LSHTM,28,2,2023,22,3,2023,North West,hospital_inc,EpiNow,MTP,Cases,2.0,212,All,123,139.9,151,160,170,180,189,196,204,212,219,228,237,247,259,272,286.15,309,344
LSHTM,28,2,2023,23,3,2023,North West,hospital_inc,EpiNow,MTP,Cases,2.0,218,All,126,145,157,167,177,185,193,202,210,218,226,234,243,254,265,280,297,320,356
LSHTM,28,2,2023,24,3,2023,North West,hospital_inc,EpiNow,MTP,Cases,2.0,162,All,93,106,115,123,130,136,143,149,155.55,162,169,175,182,190,198,208,219,236,267
LSHTM,28,2,2023,25,3,2023,North West,hospital_inc,EpiNow,MTP,Cases,2.0,154,All,89,103,111,117,124,131,137,143,148,154,160.45,168,175,182,191,201,214,231,255
LSHTM,28,2,2023,26,3,2023,North West,hospital_inc,EpiNow,MTP,Cases,2.0,194,All,108,124,134,144,154,162,170,177,186,194,201,209,218,227,239,252.2,268,288,323
LSHTM,28,2,2023,27,3,2023,North West,hospital_inc,EpiNow,MTP,Cases,2.0,230,All,132,149,161.85,174,183,193,202,211,221,230,240,250,261,273,284,300,317.15,342.1,384
LSHTM,28,2,2023,28,3,2023,North West,hospital_inc,EpiNow,MTP,Cases,2.0,221,All,123,140,154,165,175,185,195,203,212,221,231,241,250,261,274.25,291,309,336,380.05
LSHTM,28,2,2023,29,3,2023,North West,hospital_inc,EpiNow,MTP,Cases,2.0,224,All,123,141,155,167,176,185.7,196,206,215,224,234,244,254,268,279,297,316,339.1,382.05
LSHTM,28,2,2023,30,3,2023,North West,hospital_inc,EpiNow,MTP,Cases,2.0,230,All,126,142.9,158,171.8,181,191,201,211,221,230,241,251,263,276,289,305,326,349.1,395
LSHTM,28,2,2023,31,3,2023,North West,hospital_inc,EpiNow,MTP,Cases,2.0,170,All,91,105,114,124,132,139,147,155,162,170,178,185,193,203.3,214,225,240,262,294
LSHTM,28,2,2023,1,4,2023,North West,hospital_inc,EpiNow,MTP,Cases,2.0,161,All,86,98,109,118,126,133,140,147,154,161,169,177,186,195,204,217,229,251.1,284
LSHTM,28,2,2023,2,4,2023,North West,hospital_inc,EpiNow,MTP,Cases,2.0,201,All,102,121,136,146,156,165,175,183,192,201,210,219,229,241,255,269,289,313,352.05
LSHTM,28,2,2023,3,4,2023,North West,hospital_inc,EpiNow,MTP,Cases,2.0,235,All,127,145,160,172,185,195,206,216,226,235,246,258.4,273,286,301,320,344,376,422.05
LSHTM,28,2,2023,4,4,2023,North West,hospital_inc,EpiNow,MTP,Cases,2.0,228,All,116,136,150,163,175,187,197,207,218,228,239,250,262,274,290,309,332.15,361,410
LSHTM,28,2,2023,5,4,2023,North West,hospital_inc,EpiNow,MTP,Cases,2.0,227,All,117,136,151,165,175,187,198,207,217,227,238,251,264,278,294,313,337,365,417
LSHTM,28,2,2023,6,4,2023,North West,hospital_inc,EpiNow,MTP,Cases,2.0,234,All,119.95,139,154,166,180,190,202,212.6,223,234,245,258,272,285,302,321,346,378,434
LSHTM,28,2,2023,7,4,2023,North West,hospital_inc,EpiNow,MTP,Cases,2.0,173,All,86,100,111,121,130,138,147,156,165,173,181,192,201,210,223,238,255,281,319
LSHTM,28,2,2023,8,4,2023,North West,hospital_inc,EpiNow,MTP,Cases,2.0,164,All,80,94,106,116,125,133,141,148,156,164,173,182,192,202,214,227.2,243,268,308.05
LSHTM,28,2,2023,9,4,2023,North West,hospital_inc,EpiNow,MTP,Cases,2.0,202,All,99,117,130,142,152.75,162,172,182,192,202,212,223,235,248,264,280,302,330,376
LSHTM,28,2,2023,10,4,2023,North West,hospital_inc,EpiNow,MTP,Cases,2.0,241,All,117,135.9,154,169,181,192,204,216,227,241,252,263,277,293,309,328,355,390,446
LSHTM,28,2,2023,11,4,2023,North West,hospital_inc,EpiNow,MTP,Cases,2.0,228,All,110,129,145,157,171,182,194,206,217,228,239,252,268,281,300,319,345,380,433.05
LSHTM,28,2,2023,12,4,2023,North West,hospital_inc,EpiNow,MTP,Cases,2.0,231,All,105.95,128,144,157,171,183,195,207,219,231,242,256,271,287,304,323.2,349,383,437
LSHTM,28,2,2023,13,4,2023,North West,hospital_inc,EpiNow,MTP,Cases,2.0,235,All,110,130,144.85,158,173,185,196,209,222,235,249,260.4,275,292,309,332,356,389,459
LSHTM,28,2,2023,14,4,2023,North West,hospital_inc,EpiNow,MTP,Cases,2.0,173,All,77,94,106,116.8,126,135,144,153,163,173,182,190,201,213,225,242,262,290,330
LSHTM,28,2,2023,15,4,2023,North West,hospital_inc,EpiNow,MTP,Cases,2.0,161,All,74,88,100,110,119,128,136,145,152,161,172,182,191,202,216,231,251,275,312.05
LSHTM,28,2,2023,16,4,2023,North West,hospital_inc,EpiNow,MTP,Cases,2.0,198,All,91,107,121,133,146,156,167,177,188,198,211,222,234,250,265,283,306,338.1,388
LSHTM,28,2,2023,17,4,2023,North West,hospital_inc,EpiNow,MTP,Cases,2.0,236,All,107,127,145.85,158.8,172,184,197,208,221,236,249,263,279,295,314,333,362,401,459
LSHTM,28,2,2023,18,4,2023,North West,hospital_inc,EpiNow,MTP,Cases,2.0,223,All,95.95,116,135,148,161,174,186,199,211,223,237,250,265,282,300,321.2,348,380.1,440
LSHTM,28,2,2023,19,4,2023,North West,hospital_inc,EpiNow,MTP,Cases,2.0,223,All,98,117.9,134,147,161.75,175,187,198,211,223,237,252,266.35,283,301,323,348,382.1,444.05
LSHTM,28,2,2023,20,4,2023,North West,hospital_inc,EpiNow,MTP,Cases,2.0,227,All,96,117,134,150,162,175,187,200,213,227,240,255,269,286,303,325,350,392.1,452
LSHTM,28,2,2023,21,4,2023,North West,hospital_inc,EpiNow,MTP,Cases,2.0,166,All,70,85,96,107,116,126,136,145,155,166,176,185,197,210,225,240,261,287,334.05
LSHTM,28,2,2023,22,4,2023,North West,hospital_inc,EpiNow,MTP,Cases,2.0,156,All,64,80,91,101,110,121,130,138,147,156,165,175,185,197,210,226,245,274,316
LSHTM,28,2,2023,23,4,2023,North West,hospital_inc,EpiNow,MTP,Cases,2.0,190,All,80,97,110,123,134,145,157,168,179,190,202,216,230,244,260,280,304,335,390
LSHTM,28,2,2023,24,4,2023,North West,hospital_inc,EpiNow,MTP,Cases,2.0,223,All,92,112,129,144,159,170.7,184.65,197,209,223,238,252,267,284,303,326,358,396,459
LSHTM,28,2,2023,25,4,2023,North West,hospital_inc,EpiNow,MTP,Cases,2.0,214,All,83,104,121,135,149,162,175,188,202,214,227,240,255,272,291,313,340.15,378,437
LSHTM,28,2,2023,26,4,2023,North West,hospital_inc,EpiNow,MTP,Cases,2.0,210,All,84.95,103,119,133,148,160.7,173,185,197,210,224,238,253,269.3,288,310.2,336,371,439
LSHTM,28,2,2023,27,4,2023,North West,hospital_inc,EpiNow,MTP,Cases,2.0,212.5,All,86,104,120,135,149,160,174,188,200,212.5,226,240,255.35,274,295,317,347,380,452
LSHTM,28,2,2023,28,4,2023,North West,hospital_inc,EpiNow,MTP,Cases,2.0,156,All,59,76,87,98,108,118,126.65,137,146,156,165,174,185,198,213,229,250,277,323
LSHTM,28,2,2023,29,4,2023,North West,hospital_inc,EpiNow,MTP,Cases,2.0,145,All,56,69,81,91,100,109,118,128,137,145,154,165,175,187,200,216,236,264,312
LSHTM,28,2,2023,30,4,2023,North West,hospital_inc,EpiNow,MTP,Cases,2.0,178,All,66,85,98,111,123,133.7,144,155,167,178,189,201,214,230,246,267.2,292,323,379
LSHTM,28,2,2023,1,5,2023,North West,hospital_inc,EpiNow,MTP,Cases,2.0,207,All,79,97,112,128,142,155.7,168,180.6,194,207,219,236,252.35,267,289,313.2,341,375.1,445
LSHTM,28,2,2023,2,5,2023,North West,hospital_inc,EpiNow,MTP,Cases,2.0,195,All,70.95,91,106,120,134,147,160,172,184,195,209,224,238,254,273,297,321.15,357,421
LSHTM,28,2,2023,3,5,2023,North West,hospital_inc,EpiNow,MTP,Cases,2.0,194,All,71,90,105,119,132,144,157,169,181,194,207,222,236,252,270,293,320,357,420
LSHTM,28,2,2023,4,5,2023,North West,hospital_inc,EpiNow,MTP,Cases,2.0,195,All,70.95,91,106,120,133,145,157,170,182,195,210,224,238,255.3,274,294,324,365,431
LSHTM,28,2,2023,5,5,2023,North West,hospital_inc,EpiNow,MTP,Cases,2.0,141,All,50,64.9,75.85,86,96,107,114.65,123,132,141,151,161,172,184,197,215,233,261.1,309
LSHTM,28,2,2023,6,5,2023,North West,hospital_inc,EpiNow,MTP,Cases,2.0,133,All,46,60,70,80,88,97,106,115,123,133,142,152,162,174,187,201,222,251,296
LSHTM,28,2,2023,7,5,2023,North West,hospital_inc,EpiNow,MTP,Cases,2.0,162,All,56,73,86,98,108,120,130,140,151,162,173,184,197,211,229,245,269.15,304,354.05
LSHTM,28,2,2023,8,5,2023,North West,hospital_inc,EpiNow,MTP,Cases,2.0,187,All,65,84.9,99.85,113,127,138,150,162,175,187,201.45,215,228,245,266,291,318,358,414
LSHTM,28,2,2023,9,5,2023,North West,hospital_inc,EpiNow,MTP,Cases,2.0,178,All,60.95,78,93,105,117,129,141,152.6,165,178,190,203,216,233.3,250,272,299,335.1,396
LSHTM,28,2,2023,10,5,2023,North West,hospital_inc,EpiNow,MTP,Cases,2.0,175,All,58,76,89,103,117,127,139,150,162.55,175,186,199,214,229.3,248,268,294,335.1,394
LSHTM,28,2,2023,11,5,2023,North West,hospital_inc,EpiNow,MTP,Cases,2.0,176,All,59,76,90.85,104,116,129,140,151,162,176,189,202,216,231.3,251,273,298,340,411
LSHTM,28,2,2023,12,5,2023,North West,hospital_inc,EpiNow,MTP,Cases,2.0,126,All,40,54,64,74,84,93,101,109,118,126,135,144,155,168,180,197,215,242,289
LSHTM,28,2,2023,13,5,2023,North West,hospital_inc,EpiNow,MTP,Cases,2.0,118,All,37,51,61,69,77,86,93,101,109,118,127,135,145,156,168,184,203,227.1,270.05
LSHTM,28,2,2023,14,5,2023,North West,hospital_inc,EpiNow,MTP,Cases,2.0,143,All,45,60.9,73,84,94,103,113,122,132,143,153,164,177,191,206,224,249,278,326.05
LSHTM,28,2,2023,15,5,2023,North West,hospital_inc,EpiNow,MTP,Cases,2.0,167,All,51.95,69,83,96,107,120,132,143,156,167,179,191,205,223,242,259,286,321,388
LSHTM,28,2,2023,16,5,2023,North West,hospital_inc,EpiNow,MTP,Cases,2.0,157,All,47,65,78,90,101,112,123,135,145,157,168,181,194.35,209,224,243,271,300,365
LSHTM,28,2,2023,17,5,2023,North West,hospital_inc,EpiNow,MTP,Cases,2.0,153,All,47,63,76,88,99,110,121,131,142,153,164,179,192,207,223,241,267,302.1,363.05
LSHTM,28,2,2023,18,5,2023,North West,hospital_inc,EpiNow,MTP,Cases,2.0,154,All,46,62,76,88,99,109,118,130,142,154,165,177,191,205,221.25,243.2,269,303,366.05
LSHTM,28,2,2023,19,5,2023,North West,hospital_inc,EpiNow,MTP,Cases,2.0,111,All,33,44,54,63,72,79,87,94,103,111,120,129,137,147,158,174,194.15,216,262
LSHTM,28,2,2023,20,5,2023,North West,hospital_inc,EpiNow,MTP,Cases,2.0,102,All,30,41,50,58,66,73,81,88,95,102,111,119,128,139,151,164,181,204,243
LSHTM,28,2,2023,21,5,2023,North West,hospital_inc,EpiNow,MTP,Cases,2.0,124,All,37,50,60,70,80,88,97,105,115,124,134,145,156,167,181,198,217,247,297
LSHTM,28,2,2023,22,5,2023,North West,hospital_inc,EpiNow,MTP,Cases,2.0,145,All,42,58,70,81,92,103,112,122,133.55,145,156,167,179,194,210,231,256,287,346
LSHTM,28,2,2023,23,5,2023,North West,hospital_inc,EpiNow,MTP,Cases,2.0,136,All,38,52,64,75,85,96,106,116,125,136,147,158,170,183,198.25,217,242.15,271,327.05
LSHTM,28,2,2023,28,2,2023,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,7,All,2,3,3,4,4,5,5,6,6,7,7,8,8,9,10,11,12,14,17
LSHTM,28,2,2023,1,3,2023,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,6,All,2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,10,11,12.0999999999999,15
LSHTM,28,2,2023,2,3,2023,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,6,All,1,2,3,3,4,4,5,5,6,6,7,7,8,8,9,10,11,13,15
LSHTM,28,2,2023,3,3,2023,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,6,All,1,2,3,3,4,4,5,5,5,6,6,7,8,8,9,10,11,12,15
LSHTM,28,2,2023,4,3,2023,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,5,All,1,1,2,2,3,3,3,4,4,5,5,5,6,6,7,8,9,10,11.0499999999997
