Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,16,11,2021,16,1,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,76,All,28,35,41,46,51,55,60,65,71,76,81,89,96,104,114,127.2,144.15,169.1,215
LSHTM,16,11,2021,17,1,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,89,All,32,42,49,55,60,66,71,77,83,89,96,104,113,124,136.25,152,175,203.1,257.05
LSHTM,16,11,2021,18,1,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,86,All,31,40,47,53,58,63,69,74,80,86,93,101,109,119,131,147,168,198,249
LSHTM,16,11,2021,19,1,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,83,All,31,37,44,49,55,61,65,71,77,83,89,97,106,115,127,141,161,190,246
LSHTM,16,11,2021,20,1,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,78,All,28,36,42,47,52,57,62,67,72,78,85,93,100,110,120,136,153.15,184,235
LSHTM,16,11,2021,21,1,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,76,All,27,34,40,45,50,55,60,65,70,76,83,89,97,106,116,132,151,179,227.05
LSHTM,16,11,2021,22,1,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,74,All,26,33,38,44,49,54,58,63,69,74,79,86,93,103,114,126,145,173,221
LSHTM,16,11,2021,23,1,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,73,All,25,32,37,42.8000000000001,47,52,57,62,67,73,79,85.4000000000001,93,103,114,128,145,175,225
LSHTM,16,11,2021,24,1,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,85,All,29,38,45,50,56,62,67,73,79,85,93,102,110,122,134,152.2,175.15,209,268
LSHTM,16,11,2021,25,1,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,83,All,27.95,36,42,48,53,59,64,70,76,83,90,98,106,117,131,148,170,199,263.05
LSHTM,16,11,2021,26,1,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,79,All,27,35,40,46,51.75,57,63,69,74,79,86,93,102,113,127.25,143,163,197,251
LSHTM,16,11,2021,27,1,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,76,All,25,32,38,44,49,54,59,64,70,76,83,91,99,109,121,137,155,186,240
LSHTM,16,11,2021,28,1,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,73,All,24,31,36,42,47,53,57,62,67,73,79,86,94,104,116,131,151,182,228.05
LSHTM,16,11,2021,29,1,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,71,All,23,30,35,41,45,50,55,60,65,71,77,84,92,101,114,129,147,175,231
LSHTM,16,11,2021,30,1,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,70,All,22,29,34,39,44,49,54,59,64,70,76,82,90,100,112,125,146,175,230.05
LSHTM,16,11,2021,31,1,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,82,All,26,34,40,46,52,57,63,69,75,82,90,99,107.35,121,134,151,177,214.1,274
LSHTM,16,11,2021,1,2,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,79,All,25,33,39,44,50,56,61,66,73,79,87,95,105,116,129,148,170,206,264.05
LSHTM,16,11,2021,2,2,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,76,All,24,30.9,36.85,42,47,53,58,63,69,76,84,92,100,110.3,124,139,164.15,196,256.05
LSHTM,16,11,2021,3,2,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,72,All,22.95,29,35,41,46,51,55,61,66,72,79,87,96,106,119,135.2,154,188,244
LSHTM,16,11,2021,4,2,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,69,All,21,28,34,39,44,48,53,58,63,69,76,83,92,102,114,130,151,185,238
LSHTM,16,11,2021,5,2,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,67,All,20,27,32,38,42,47,51.6499999999999,57,61,67,74,80,89,99,110,125,145,178,229.05
LSHTM,16,11,2021,6,2,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,67,All,19,26,31,37,41,46,51,56,61,67,73,80,88,99,112,126,147,177,227.05
LSHTM,16,11,2021,7,2,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,78.5,All,23,30,36,43,49,55,60,66,72,78.5,86,96,105,117,132,151,177,212,272.05
LSHTM,16,11,2021,8,2,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,77,All,22,29,35,41,46,52,58,63,70,77,83,91,101,112,127,142.2,169,206,265.05
LSHTM,16,11,2021,16,11,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,143,All,114,120,124,128,131,133,135,138,140,143,145,148,150,153,156,160,164,169,177
LSHTM,16,11,2021,17,11,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,147,All,116,122,126,129,133,136,139,141,144,147,149,152,155,157,160,164,169,174,183
LSHTM,16,11,2021,18,11,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,135,All,106,111.9,116,119,122,125,127,130,132,135,137,140,143,146,149,152.2,157,161,169
LSHTM,16,11,2021,19,11,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,127,All,98,104,108,111,114,117,120,122,124,127,129,132,134,137,140,143,147,152,160.05
LSHTM,16,11,2021,20,11,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,115,All,89,94,98,101,104,106,109,111,113,115,118,120,122,125,128,131,135,140,147
LSHTM,16,11,2021,21,11,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,119,All,91,96,100,104,107,109,111,114,116,119,121,124,126,129,133,136,140,145,153
LSHTM,16,11,2021,22,11,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,132,All,99,106,111,115,118,121,124,126,129,132,134,137,140,143,146,150,155,161,170
LSHTM,16,11,2021,23,11,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,132,All,99,106,111,115,118,121,124,126,129,132,135,138,141,144,148,151,156,162.1,172
LSHTM,16,11,2021,24,11,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,135,All,101,108,113,117,121,124,127,130,132,135,138,141,144,148,152,157,162,169,178
LSHTM,16,11,2021,25,11,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,125,All,91,98,103,107,111,114,117,119,122,125,127,130,134,137,141,144,150,156,166
LSHTM,16,11,2021,26,11,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,116,All,84,91,96,99,103,106,109,111,114,116,119,122,125,128,132,136,141,147,157
LSHTM,16,11,2021,27,11,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,107,All,76,83,87,90,93,96,99,101,104,107,109,112,115,118,122,126,131,137,146
LSHTM,16,11,2021,28,11,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,110,All,77,84,89,93,96,99,102,104,107,110,112,115,118,122,126,129.2,134,141,151
LSHTM,16,11,2021,29,11,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,121,All,85,92,97,101,105,108,112,115,118,121,124,128,131,134,139,143,149,156,168
LSHTM,16,11,2021,30,11,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,121,All,85,91.9,97,101,105,109,112,115,118,121,124,128,132,136,140,144,150,157,169
LSHTM,16,11,2021,1,12,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,125,All,85,94,99,104,108,111,115,118,121,125,128,132,136,140,144,149,155,162,174
LSHTM,16,11,2021,2,12,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,114,All,79,86,91,95,99,102,105,108,111,114,117,121,124,129,132.25,137,143,151,164
LSHTM,16,11,2021,3,12,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,107,All,72,79,84,88,92,95,98,101,104,107,110,113,116,120,124,129,135,143,154
LSHTM,16,11,2021,4,12,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,98,All,65,72,76,80,83,86,89,92,95,98,101,103,107,110,114,118,124,132,143
LSHTM,16,11,2021,5,12,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,101,All,65,73,77,81,85,88,91,94,98,101,103,106,109,113,117,122,129,136,150
LSHTM,16,11,2021,6,12,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,111,All,72,79,85,89,93,97,101,104,107,111,115,119,123,126,131,137,142,151,165
LSHTM,16,11,2021,7,12,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,111,All,72,79,85,90,94,97,100,104,107,111,114,118,122,126,131,137,143,153,168
LSHTM,16,11,2021,8,12,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,114,All,73,80,86,90,95,99,103,107,110,114,117,121,126,130,135,142,149,159,171
LSHTM,16,11,2021,9,12,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,105,All,65,72,78,83,87,91,94,98,102,105,108,112,116,120,125,130,137,146,160
LSHTM,16,11,2021,10,12,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,97,All,61,68,73,77,81,84,87,91,94,97,101,104,108,113,117,122,130,138,152
LSHTM,16,11,2021,11,12,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,89,All,55,61,65,69,73,76,80,83,86,89,92,95,99,103,107,113,119,126,139
LSHTM,16,11,2021,12,12,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,92,All,55,62,67,72,75,78,82,85,88,92,95,98,102,106,111,116,122,131,146
LSHTM,16,11,2021,13,12,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,102,All,61,68,74,78,83,87,90,94,98,102,106,110,114,119,124,129,136,146,162.05
LSHTM,16,11,2021,14,12,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,101,All,60,68,73.85,78,82,87,90,94,97,101,105,109,113,118,123,129,137,147,163
LSHTM,16,11,2021,15,12,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,104,All,61,69,75,80,84,88,92,97,100,104,109,113,117,121,127,133,141,151,169
LSHTM,16,11,2021,16,12,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,95,All,56,63,68,73,77,80,84,87,91,95,98,102,107,112,117,123,131,141,158
LSHTM,16,11,2021,17,12,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,89,All,51,58,63,68,71,75,79,82,86,89,93,97,100,105,109.25,115,122,132,149
LSHTM,16,11,2021,18,12,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,81,All,45,52,57,61,65,69,72,75,78,81,84,87,92,96,100,105,113,122,136
LSHTM,16,11,2021,19,12,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,84,All,47,53,58,62,66,69.7000000000001,73,77,80,84,87,90,94,98,103,109,117,126,142
LSHTM,16,11,2021,20,12,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,92,All,51,58,64,68,73,77,81,84,88,92,96,101,105,110,115,121,129,140,160
LSHTM,16,11,2021,21,12,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,91,All,50.95,59,64,69,73,77,80,84,88,91,95,100,105,110,115,121,130,142,160
LSHTM,16,11,2021,22,12,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,94,All,51,59,65,70,74,79,83,87,91,94,98,103,108,113,119,126,135,146,165
LSHTM,16,11,2021,23,12,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,86,All,46,54,59,63,67,71,75,79,82,86,90,94,99,104,109,115.2,124,135,153
LSHTM,16,11,2021,24,12,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,81,All,42,49,54,58.8000000000001,63,67,70,74,77,81,84,88,92,97,103,108,115,126,143
LSHTM,16,11,2021,25,12,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,74,All,39,45,50,53.8000000000001,57,60,64,67,70,74,77,81,84,89,94,99,108,117,132
LSHTM,16,11,2021,26,12,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,75,All,39,45,50,54,58,61,65,69,72,75,78,83,87,92,96,103,111,122,140
LSHTM,16,11,2021,27,12,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,83,All,42.95,50,55,60,64,68,72,76,79,83,87,91,96,102,107,114,123,134,154
LSHTM,16,11,2021,28,12,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,83,All,42,49,54,59,63,68,71.6499999999999,75,79,83,87,91,96,101,108,115,124,137,157
LSHTM,16,11,2021,29,12,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,85,All,43,50,55,60,65,69,73,77,81,85,89,94,99,105,110,116.2,125,139,161
LSHTM,16,11,2021,30,12,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,78,All,39,46,51,55,60,64,67,71,74,78,82,86,90,95,102,108,117,129,149
LSHTM,16,11,2021,31,12,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,72,All,35,41,46,51,55,59,62,65,68.55,72,76,80,84,89,95,102,110,121,139
LSHTM,16,11,2021,1,1,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,66,All,31,37,42,46,50,53,56,59,62,66,69,73,77,82,87,93,101,112,129
LSHTM,16,11,2021,2,1,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,68,All,32,38,43,47,51,54,58,61,64,68,71,75,79,84,89,96,104,116,134
LSHTM,16,11,2021,3,1,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,75,All,35,42,47,51,55.75,59,64,67,71,75,79,83,87,93,98.25,106,116,126,147
LSHTM,16,11,2021,4,1,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,75,All,35,42,47,52,56,60,64,67,71,75,79,84,88,93,99,106,116,128,151
LSHTM,16,11,2021,5,1,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,77,All,35,42,48,52,56,60,65,68,72,77,80,85,90,96,103,110,118,132,154
LSHTM,16,11,2021,6,1,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,70,All,32,38,43,48,52,55,60,63,67,70,74,78,83,89,95,101,111,123.1,143.05
LSHTM,16,11,2021,7,1,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,65,All,30,36,40,45,48,51,55,58,61,65,69,73,77,83,89,95,103,113,134
LSHTM,16,11,2021,8,1,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,59,All,26,32,36,39,43,46,50,52.6000000000001,56,59,63,67,71,75,80,86.2000000000003,94,105,123.05
LSHTM,16,11,2021,9,1,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,61,All,26,32,36.85,40,44,48,51,54,58,61,65,69,73,77.2999999999997,83,89,97,110,129
LSHTM,16,11,2021,10,1,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,67,All,29,35,40,44,48,53,56,60,64,67,72,76,81,86,91.25,99,107,121,142.05
LSHTM,16,11,2021,11,1,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,68,All,29,35,40,44,48,52,56,60,63,68,72,76,81,85,91,97,108,122,143
LSHTM,16,11,2021,12,1,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,69,All,30,36,41,45,49,53,57,61,64,69,73,78,82,88,95,101,110,125,150
LSHTM,16,11,2021,13,1,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,63,All,26,32,37,41,45,49,52,56,60,63,67,71,76,81,87,93,103,115,138
LSHTM,16,11,2021,14,1,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,59,All,24,30,34,38,42,45,48,52,55,59,62,66,71,76,81,88,96,109,132
LSHTM,16,11,2021,15,1,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,53,All,22,27,31,35,38,41,44,46,50,53,56,59,64,68,74,81,89,100,119
LSHTM,16,11,2021,16,1,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,55,All,22,27,31,35,39,41,45,48,52,55,58,61,66,71,75,82,91,102,123
LSHTM,16,11,2021,17,1,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,60,All,24,30,34,38,41,46,49,53,56,60,64,68,73,78,84,92,101,113,137
LSHTM,16,11,2021,18,1,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,60,All,24,30,34,38,42,46,49,53,56,60,64,68.4000000000001,74,79,84,91,101,114,137
LSHTM,16,11,2021,19,1,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,61,All,24,30,35,39,43,46,50,53.6000000000001,58,61,66,70,75,80,87,94,104,118,143
LSHTM,16,11,2021,20,1,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,56,All,22,27,31,35,39,43,46,49,53,56,60,65,69,74,80,87,96,108,131
LSHTM,16,11,2021,21,1,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,53,All,20,25,29,33,36,39,42,45,49,53,56,60,64,69,75,81,90,102,122
LSHTM,16,11,2021,22,1,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,48,All,18,23,27,30,32,35,38,41.6000000000001,44,48,51,55,59,63,68,74,82,93,114
LSHTM,16,11,2021,23,1,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,49,All,18,23,27,30,34,37,40,42,45,49,52,56,59,64,70,76,84,97,118
LSHTM,16,11,2021,24,1,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,54,All,20,25,29,33,36,40,43,47,50,54,58,62,66,71,77,85,94,108,132
LSHTM,16,11,2021,25,1,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,54,All,20,25,29,33,37,40,43.6499999999999,47,50,54,57,62,67,71,77,84,93,107,132
LSHTM,16,11,2021,26,1,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,54,All,20,26,30,34,37,40,44,47,51,54,58,62,67,73,79,87,96,110,137
LSHTM,16,11,2021,27,1,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,49,All,18,23,26,30,33,37,40,43,46,49,53,57,62,67,72,79,89,102,124
LSHTM,16,11,2021,28,1,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,47,All,17,21,25,28,32,34,37,40,43,47,50,54,58,63,68,74,84,96,117
LSHTM,16,11,2021,29,1,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,42,All,14,19,22,25,28,31,33,36,40,42,45,49,53,57,63,68,76,87,107
LSHTM,16,11,2021,30,1,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,43,All,15,19,23,26,29,31.7000000000001,34,37,40,43,47,50,54,59,65,71,79,90,113
LSHTM,16,11,2021,31,1,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,48,All,16,21,25,28,31,35,38,41,44,48,52,56,60,65,71,78,86,99,123
LSHTM,16,11,2021,1,2,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,48,All,16,21,25,28,31,34,38,41,44,48,51,55,60,65,71,78,86,100,125
LSHTM,16,11,2021,2,2,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,49,All,16,21,25,29,32,35,39,42,45,49,53,56,61,66,73,80,89,104,127.05
LSHTM,16,11,2021,3,2,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,45,All,15,20,23,26,29,32,35,38,42,45,48,52,56,61,67,74,82,95.0999999999999,118
LSHTM,16,11,2021,4,2,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,41,All,14,18,21,24,27,30,33,35,38,41,44,48,52,57,62,68,76,88,111
LSHTM,16,11,2021,5,2,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,37,All,12,16,19,22,24,27,30,32,35,37,41,44,48,52,58,63,71,82,101
LSHTM,16,11,2021,6,2,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,39,All,12,16,19,22,25,28,31,33,36,39,42,45,49,54,58,65,72,84,108
LSHTM,16,11,2021,7,2,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,43,All,13,17,21,24,27,30,33,36,40,43,46,50,54,60,65,71,80,92,116.05
LSHTM,16,11,2021,8,2,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,42,All,13,18,21,24,27,30,33,36,39,42,46,50,54,59,64,71,80,94,116.099999999999
LSHTM,16,11,2021,16,11,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,133,All,102,108,112,116,120,123,125,128,130,133,135,138,140,143,146,150,154,159,168
LSHTM,16,11,2021,17,11,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,131,All,101,107,111.85,115,118,121,123,126,128,131,133,136,138,141,145,148,152,157,166
LSHTM,16,11,2021,18,11,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,118,All,89,95,100,103,106,109,111,113,115,118,120,123,125,128,131,134,138,144,151
LSHTM,16,11,2021,19,11,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,111,All,85,90,94,97,100,102,104,107,109,111,113,116,118,121,124,127,131,136,144
LSHTM,16,11,2021,20,11,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,112,All,85,90,94,97,100,103,105,108,110,112,115,117,120,123,126,130,134,140,149
LSHTM,16,11,2021,21,11,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,112,All,83,89,93,96,99,102,105,107,110,112,114,117,120,123,126,130,135,141,150
LSHTM,16,11,2021,22,11,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,117,All,86,93,97,100,104,107,109,112,115,117,120,123,126,129,133,137,143,149,159
LSHTM,16,11,2021,23,11,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,118,All,86,93,97,101,105,108,110,113,116,118,121,124,127,130,133,138,143,150,161
LSHTM,16,11,2021,24,11,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,116,All,84,90,94,98,101,105,107,110,113,116,118,121,125,128,132,136,141,148,160
LSHTM,16,11,2021,25,11,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,105,All,75,81,85,88,91,94,97,100,102,105,107,110,113,116,120,124,129,137,147
LSHTM,16,11,2021,26,11,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,99,All,69,75,79,82,85,88,90,93,96,99,101,103,107,110,113,117,121,128,138.05
LSHTM,16,11,2021,27,11,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,100,All,69,75,80,83,86,89,92,94,97,100,102,105,108,112,116,120,125,132,144
LSHTM,16,11,2021,28,11,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,99,All,67,74,79,82,85,88,91,94,96,99,102,105,108,112,115,120,125,133,146
LSHTM,16,11,2021,29,11,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,104,All,72,78,82,86,90,93,95,98,101,104,107,110,113,117,122,127,132,141,154
LSHTM,16,11,2021,30,11,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,105,All,70,77,82,85,89,92,95,98,102,105,108,111,114,118,123,128,135,145,158
LSHTM,16,11,2021,1,12,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,102,All,68,75,80,84,87,91,94,97,100,102,105,109,112,117,121,126,133,142,157
LSHTM,16,11,2021,2,12,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,92,All,60,67,71,75,78,81,84,86,89,92,95,98,102,106,110,115,121,130,144
LSHTM,16,11,2021,3,12,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,87,All,56,62,66,70,73,76,79,81,84,87,89,93,96,99,103,108,114,121,135
LSHTM,16,11,2021,4,12,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,88,All,56,63,67,70,73,76,79,82,85,88,91,94,98,101,106,111,117,127,140
LSHTM,16,11,2021,5,12,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,88,All,55,61,66,70,73,76,79,82,85,88,90,93,97,101,105,111,118,127,142
LSHTM,16,11,2021,6,12,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,91,All,57,63,68,72.8000000000001,76,79,82,85,88,91,95,98,102,106,111,117,124,134,149.05
LSHTM,16,11,2021,7,12,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,92,All,57,64,68,72,76,79,82,86,88,92,95,99,102,107,112,118,125,136,153
LSHTM,16,11,2021,8,12,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,90,All,54,61,66,70,74,77,80,84,87,90,93,97,101,106,111,116,124,134,153
LSHTM,16,11,2021,9,12,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,82,All,48,55,59,63,66,69,72,75,78,82,84,88,92,96,101,106,113,124,138
LSHTM,16,11,2021,10,12,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,76,All,45,51,55,59,62,65,67,70,73,76,80,83,86,89,94,99,106.15,115,131
LSHTM,16,11,2021,11,12,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,77,All,45,51,55,59,62,66,68,71,74,77,80,84,88,92,96,102,109,118,135
LSHTM,16,11,2021,12,12,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,77,All,44,50,54,58,61,64,67,71,74,77,80,83,87,91,96,102,109,120,137
LSHTM,16,11,2021,13,12,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,80,All,46,52,57,61,64,67,70,73,77,80,83,87,92,96,101,107,115,126,146
LSHTM,16,11,2021,14,12,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,80.5,All,44.95,51,56,60,64,67,71,74,77,80.5,84,87,92,97,103,109,117,128,149
LSHTM,16,11,2021,15,12,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,79,All,43.95,50,55,59,63,66,69,72,76,79,83,86,90,95,101,108,117,128,146
LSHTM,16,11,2021,16,12,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,72,All,39,45,49,52,56,59,62,65,69,72,75,78,82,86,92,98,106,116,134
LSHTM,16,11,2021,17,12,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,67,All,36,42,46,49,52,55,58,61,64,67,70,73,77,81,86,92,100,110,128
LSHTM,16,11,2021,18,12,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,67,All,36,42,46,49,52,56,59,61,64,67,70,74,78,82,87,93,101,113,132
LSHTM,16,11,2021,19,12,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,66,All,34.95,41,45,49,52,55,58,61,63,66,69,73,78,82,88,95,102,114,132
LSHTM,16,11,2021,20,12,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,70,All,36,42,47,50,54,57,60,64,67,70,73,77,81.3499999999999,86,92,98,108,119,141
LSHTM,16,11,2021,21,12,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,70,All,35,42,46,50,53,57,60,63,67,70,74,78,82,87,92,99,109,121,143
