Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,28,12,2021,31,12,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,160,All,115,124,130,135,140,144,148,152,156,160,163,167,171,176,180,186,193,202,215
LSHTM,28,12,2021,1,1,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,167,All,121,130,136,141,146,151,155,159,163,167,171,175,180,185,190,197,205,214,230
LSHTM,28,12,2021,2,1,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,173,All,124,134,140,146,151,156,161,165,169,173,177,182,187,193,199.25,206,214,226,246
LSHTM,28,12,2021,3,1,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,195,All,137,148,156,163,169,174,179,185,190,195,201,206,212,218,224,233,243,255,276
LSHTM,28,12,2021,4,1,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,210,All,147,160,169,175,181,187,193,198,204,210,215,221,228,235,244,252,264,278,303
LSHTM,28,12,2021,5,1,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,222,All,154,167,176,184,190.75,197,203,210,216,222,228,234,241,249,258,268,279,296,323
LSHTM,28,12,2021,6,1,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,204,All,140,152,161,169,176,181,187,194,199,204,210,216,222,230,237,246,258,273,297
LSHTM,28,12,2021,7,1,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,203,All,138,150,159,165.8,172,179,185,191,197,203,210,217,223,230,238,249,261,276,300
LSHTM,28,12,2021,8,1,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,213,All,141,155,164,172,179,187,193,199,206,213,219,227,234,242,252,263,276,295,322
LSHTM,28,12,2021,9,1,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,220,All,145.95,159,170,179,186,193,200,206,213,220,227,235,244,252,262,273,287,305.1,339
LSHTM,28,12,2021,10,1,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,246,All,160,176,188,197,207,215,223,231,239,246,253,262,272,283,294.25,308,323,347,386
LSHTM,28,12,2021,11,1,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,265,All,171,190,202,212,221,230,239,247,256,265,274,284.4,295,307,320,333,351,375,417
LSHTM,28,12,2021,12,1,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,277,All,179.95,195,210,220,231,241,251,259,268,277,287,299,310,323,336,353,374,402.1,443.05
LSHTM,28,12,2021,13,1,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,258,All,162,180,192,202,212,222,231,240,248,258,267,277,288,300,313,327,346,372,418
LSHTM,28,12,2021,14,1,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,251,All,159,175,187,197,206,216,225,233,242,251,261,271,282,296,310,324,343,369,410
LSHTM,28,12,2021,15,1,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,265.5,All,164,183,196,207,217,228,237,246,256,265.5,276,286,298,311,325,343,362,391,443.05
LSHTM,28,12,2021,16,1,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,274,All,166,184.9,200.85,212,224,234,244,253,264,274,286,298,310,323,339,357.2,383,414,471
LSHTM,28,12,2021,17,1,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,307,All,182,204,219,234,247,259,269,282,294,307,320,333,348,363,381,402.2,430,464,528
LSHTM,28,12,2021,18,1,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,328,All,194,218,235,250,261,276,290,301,314,328,342,357,372.35,392,411,435,462,508,572.05
LSHTM,28,12,2021,19,1,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,346,All,203,226,245,261,275,289,303,318,333,346,361,375,392,412,434,460,490,538.1,615.099999999999
LSHTM,28,12,2021,20,1,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,316,All,182.95,207,224,240,253.75,265,278,290.6,303,316,330,346,362,380,400,421,452,494,568
LSHTM,28,12,2021,21,1,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,312,All,178,201,219,233,247,260,273,286,299,312,324,339,355.35,372,392,418,447.15,494,571
LSHTM,28,12,2021,22,1,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,327,All,184,210,229,243,257,270,284,297,312,327,340,355.4,373,392,413,440,473,519,605.05
LSHTM,28,12,2021,23,1,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,337,All,186,212,229,247,263,278,292,306,321,337,352,369,388,408,430,459.2,493,539,628
LSHTM,28,12,2021,24,1,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,372,All,207,234,255,275,292,308,323,339,356,372,390,410,429,454,481,511,550.15,605,714
LSHTM,28,12,2021,25,1,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,398,All,218,247,271,290,307,327,343,363,381,398,417.45,439,462,489,518,555,593.15,651,756
LSHTM,28,12,2021,26,1,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,414.5,All,226,255,278,303,321,339,357,374,395,414.5,435,459,488,517,544,580.2,627,683,809.05
LSHTM,28,12,2021,27,1,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,380,All,205,234,255,272,292,310,329,346,364,380,399.45,420.4,441.35,468,500,537,581,637,746
LSHTM,28,12,2021,28,1,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,371,All,197.95,227,252,269,286,303,320,337,354,371,391,412,436,460,490,525,569,624,732.05
LSHTM,28,12,2021,29,1,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,386,All,206,235,260,280,299,316,331,348,367,386,407.45,430,455,480,510,548,603,673.1,777.1
LSHTM,28,12,2021,30,1,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,398,All,205,239.9,264,286,306,324,341,359,379,398,423,444,469,497,530,568,620,693,811
LSHTM,28,12,2021,31,1,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,446.5,All,227,261,288,311,334,354,375,397,422,446.5,469,495,524,558,593,640,693,771,904.1
LSHTM,28,12,2021,1,2,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,471.5,All,238,276,305,331.8,354,378,400,422.6,446,471.5,501,531,562,597,637,678.2,736,824,956
LSHTM,28,12,2021,2,2,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,496,All,249,284,316.85,343,368,393.7,419,442,466,496,524,550,584,622,661.25,714,781,868.1,1011.1
LSHTM,28,12,2021,3,2,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,447,All,228,264,286,312,335,357,378,400,424,447,472,502,530,562,604,650.2,707,791,936.05
LSHTM,28,12,2021,4,2,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,437,All,216,252,281,303,324.75,344,368,389.6,411,437,465,491,521,551.3,591,641,700,779,920.05
LSHTM,28,12,2021,5,2,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,453,All,225,260,290,313,337,360,381.65,403,431,453,479,509,538.35,572.3,610.25,660.2,720,809,971.149999999999
LSHTM,28,12,2021,6,2,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,463,All,223.95,262,291,315,339,363,390,413,437,463,492,520,552,592,636,679,741,830.1,986
LSHTM,28,12,2021,7,2,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,512,All,246,286.9,321,351,375,403.7,427,454,481.55,512,545,575,612,651,698,751,816,925.1,1110.1
LSHTM,28,12,2021,8,2,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,545,All,257,304,339,371,400,426,454,484,512,545,576,612.4,649,692,742,805,881.15,989,1167.05
LSHTM,28,12,2021,9,2,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,565.5,All,268,308.9,347,381,413,442,470,498.6,532,565.5,598,634,672.35,720,772,838,916.15,1028.2,1232.1
LSHTM,28,12,2021,10,2,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,509,All,245,281.9,316,342,368,398,426,452,480,509,542,576.4,610,648,694,755,823,922.1,1102
LSHTM,28,12,2021,11,2,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,498,All,235,274,308.85,337,361,389.7,414.65,440,470,498,528.45,559,591,633,680.25,748,809.15,903.2,1075
LSHTM,28,12,2021,12,2,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,511,All,241,286.9,314,341,370,397,424,453,482,511,543,572,611,656,703,756.2,828,931,1110.05
LSHTM,28,12,2021,13,2,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,520,All,239.9,281,315,347,375.75,404,433,462.6,490,520,554,588,628,669.3,713,774.2,848,953.1,1134.2
LSHTM,28,12,2021,14,2,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,579.5,All,259,311,346,377.8,410.75,445,475,507,543,579.5,614.45,652,692,739,797.25,865,947,1054.1,1251.1
LSHTM,28,12,2021,15,2,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,599,All,274.95,325,366.85,402,435,469,500,531,566.55,599,639,679.4,727,780.3,841,908,995.15,1118,1326
LSHTM,28,12,2021,16,2,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,620.5,All,284,333,377,413,447,479,513,547,587,620.5,660.45,702.4,751,803,868.25,943.2,1018.3,1143,1363.15
LSHTM,28,12,2021,17,2,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,560.5,All,255,301.9,338.85,370.8,403,432,461.65,492.6,525.55,560.5,596,637,676.35,724,776,842,912.15,1022,1206
LSHTM,28,12,2021,18,2,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,544,All,246,290,328,356,387,416,447,480,509.55,544,581,614.4,655,699,745,813.2,895,1003.1,1189.25
LSHTM,28,12,2021,19,2,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,552.5,All,251,296,332.85,367,399,430.7,459,489,522,552.5,588,628,663.35,714.3,766,836,916.15,1029.2,1214.1
LSHTM,28,12,2021,20,2,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,560.5,All,252,299,337.85,370,400.75,431,462,495,528,560.5,600,635,676,724.3,782,842,927.3,1041.1,1224.15
LSHTM,28,12,2021,21,2,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,615,All,278,327,364,401,435,472,507.65,543.6,578,615,649,693,740.35,793,853,922,1009,1126,1320.05
LSHTM,28,12,2021,22,2,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,644.5,All,282,342,383,426,458,492,531,564,602,644.5,685.45,729.4,781,842,903,974,1063.15,1189.1,1392.15
LSHTM,28,12,2021,23,2,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,657.5,All,292.95,346,390,428,468,506,543,581,621,657.5,704.45,748.4,796.35,851.3,917.25,999,1092,1219.1,1430.05
LSHTM,28,12,2021,24,2,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,596.5,All,265.95,315,353,386.8,420,454,491,525,557,596.5,630,673,713,763,813.25,879,964,1081.1,1258.1
LSHTM,28,12,2021,25,2,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,568,All,253.95,302,337,372,405,437,466.65,501,532.55,568,607,646,689,738,786,857,933.3,1037.1,1219.05
LSHTM,28,12,2021,26,2,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,579.5,All,254,307,344,381,411,444.7,477,507,543,579.5,619,664.4,707,754,807,872.2,951.15,1055.1,1228.1
LSHTM,28,12,2021,27,2,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,586,All,257,309,349,381,414,449,482.65,515,549,586,619.45,657,698,744,807.25,879,956,1067.1,1232.1
LSHTM,28,12,2021,28,2,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,631,All,278,332,374,418,449,487,524,559,595,631,670,711.4,762,817,877.25,946.2,1023.15,1136,1339.25
LSHTM,28,12,2021,1,3,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,660,All,289,345,387,428,470.75,506,545,582,621,660,702.45,748,796,847,907,978,1070,1194.1,1386.05
LSHTM,28,12,2021,2,3,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,669,All,296.95,354,402,440,475,518,557,592,630,669,710,749,798,853.3,919,995.2,1088.15,1206,1406.25
LSHTM,28,12,2021,3,3,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,602,All,269,319,357.85,395,426.75,463,497,530.6,567,602,635,675,721.35,769.3,818,883,956,1072,1243.25
LSHTM,28,12,2021,4,3,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,574,All,253,302,341,374,413,441,472,501,535,574,605,644,684,729,785,847,913,1009,1167
LSHTM,28,12,2021,5,3,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,580,All,262.95,312,347.85,382.8,416,449,479,513.6,547,580,614,655,694,741,793,852.2,921.15,1009.1,1166.1
LSHTM,28,12,2021,6,3,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,580,All,258.95,314,350,382,415,447,479,512,544,580,614,652,695,741,792,856.2,934.15,1025.1,1186
LSHTM,28,12,2021,7,3,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,631,All,281.95,333,378.85,416,450,482,522,557,592.55,631,663,700.4,743,793,857,916,989,1090,1271.15
LSHTM,28,12,2021,8,3,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,650,All,292,344.9,389,430,466,500,538,576,614,650,685,725.4,772.35,821,877,941,1022.15,1123.1,1302
LSHTM,28,12,2021,9,3,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,656,All,293.95,351,397.85,439,473,507,546,585,620,656,696,737.4,782,835,892,952.2,1035,1158.1,1324
LSHTM,28,12,2021,10,3,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,577,All,259,314.9,352,389,423,453,484,511.6,544,577,614,655,697,736,782.25,837,910,1003,1145.1
LSHTM,28,12,2021,11,3,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,550,All,252,300,335.85,368,398.75,430,460,491,520,550,582,617,655,696,737,795,856.15,946.1,1081.15
LSHTM,28,12,2021,12,3,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,558,All,258.95,302,342,375,405,435,463,492,529.55,558,591,622.4,664.35,702.3,745.25,797,862.15,947,1087.15
LSHTM,28,12,2021,13,3,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,553,All,253.95,300.9,335,367,398,427,458.65,491,519,553,585.45,616,658,692,739.25,792.2,856,941.1,1072.05
LSHTM,28,12,2021,14,3,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,586,All,273,321,362,396,428,460,493,526,556,586,621,659,696,735,783,845,920,1015,1151
LSHTM,28,12,2021,15,3,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,611,All,279,328.9,370,408.8,445,475.7,509,544.6,573.55,611,648,685.4,723.35,764.3,812,868,939,1034,1174.1
LSHTM,28,12,2021,16,3,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,615,All,283,335.9,380,418,451,482,516,545.6,578,615,648,683,721,766,816,878,939,1037,1176
LSHTM,28,12,2021,17,3,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,537,All,248,298,335,365.8,398,424,450,481,507,537,567,599,634,674,713,764,828,911.1,1026
LSHTM,28,12,2021,18,3,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,510.5,All,239,283,317,347,376.75,403,431,454,483,510.5,537.45,567,600,634.3,676,719,776,848.1,971.05
LSHTM,28,12,2021,19,3,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,513.5,All,240.95,287,316,346.8,374.75,401,427,455,482,513.5,540,567,602,633,676,722.2,779,850.1,966
LSHTM,28,12,2021,20,3,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,503,All,240,280,313,341,367,396,425,452,480,503,531,561,590,624,663,706,764,843,963.05
LSHTM,28,12,2021,21,3,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,541,All,249.95,301.9,335,368,399.75,428,455,484,513,541,569,599.4,632,669.599999999999,717,764.2,822.15,888,1005.1
LSHTM,28,12,2021,22,3,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,547,All,264,305,344.85,380,407,437.7,464,495,523,547,584,615,653,688,733,783,836,915,1022
LSHTM,28,12,2021,28,12,2021,North West,hospital_inc,EpiNow,MTP,Cases,2.0,211,All,151,162,170,178,184,190,195,200,206,211,217,223,229,235,241,248,257,269,288.05
LSHTM,28,12,2021,29,12,2021,North West,hospital_inc,EpiNow,MTP,Cases,2.0,250,All,178.95,192,202,211,217,224,231.65,238,244,250,256,263,270,277,285,294,306,320,342.05
LSHTM,28,12,2021,30,12,2021,North West,hospital_inc,EpiNow,MTP,Cases,2.0,222,All,154,169,178,185,192,198,204,210,216,222,227,233,240,246,255,264,274,288,310
LSHTM,28,12,2021,31,12,2021,North West,hospital_inc,EpiNow,MTP,Cases,2.0,232,All,162,176,186,195,202,208.7,215,220,226,232,238,244,251,258,266,276,287,304,328
LSHTM,28,12,2021,1,1,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,249,All,172,185,196,205,213,220,227,235,242,249,256,262,270,279,286,295.2,309,323.1,350.05
LSHTM,28,12,2021,2,1,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,245,All,167,182,193,203,210.75,218,225,232,239,245,252,260,268,276,287,297,311,329,356.05
LSHTM,28,12,2021,3,1,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,283,All,190,206,219,228,238,248,258,266,274,283,290,299,309,319,331,344,361,382,417.05
LSHTM,28,12,2021,4,1,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,304,All,205,224,238,251,261,270,278,287,295,304,313,323.4,333,345,357,371,389.15,410,446
LSHTM,28,12,2021,5,1,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,361,All,239.95,262,278,291,304,317,328,338.6,350,361,373,384,397,409,424,442,463,492,536
LSHTM,28,12,2021,6,1,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,314,All,206,227.9,241,253.8,266,275,284,294,303,314,324,335,346,359,374,389,410,438,483
LSHTM,28,12,2021,7,1,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,330,All,213.95,236,252,264,275,287,299,309,320,330,341,352,363,376,393,410,431.15,462,501.05
LSHTM,28,12,2021,8,1,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,351,All,227,253,269,284,296,306,316.65,328,339,351,363,375,389,404,421,441,463.15,495,542
LSHTM,28,12,2021,9,1,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,347,All,218,243,261,274,287,300,312,323,336,347,359,372,384,398,417,435.2,461,493.1,549.05
LSHTM,28,12,2021,10,1,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,397,All,247,276.9,294.85,310,327,343,356,370,382,397,410,426,444,461,482,509,534,572,640.05
LSHTM,28,12,2021,11,1,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,424,All,265,294,316,333,350,366.7,381,395,409,424,440,455,474.35,494,520,543,578,618,684
LSHTM,28,12,2021,12,1,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,502,All,303,343,370,392,413,434,451,468,483,502,519,539,558,582,608,637,678,729,810
LSHTM,28,12,2021,13,1,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,437,All,265,296.9,320,338.8,356,373,390,406,421.55,437,452,470,489,509,534,564,595.15,644,727.05
LSHTM,28,12,2021,14,1,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,455,All,269.95,305,329,350,368.75,387,403,422,438,455,472.45,490,512.35,534,557,588,627,682,766
LSHTM,28,12,2021,15,1,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,481,All,289,324,349,370,391,409,427.65,446,462,481,498,520,541,567,596,629,671,730,808
LSHTM,28,12,2021,16,1,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,471,All,279.95,313,340,361.8,380,397,414,432,451,471,492,517,538,562,590,623,665,723.1,821.05
LSHTM,28,12,2021,17,1,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,537,All,314.95,354,382,407,431,453,476,496,516,537,562.45,585,610,637,670,705.2,752,817,931.099999999999
LSHTM,28,12,2021,18,1,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,571,All,328,372,401,431,457,481,506,526,550,571,591,615,643,677,715,759,812,883.1,1002.1
LSHTM,28,12,2021,19,1,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,666,All,373,431,469,500,528,555,582,607,637,666,694,726,761,800,844.25,893.2,948,1030,1175
LSHTM,28,12,2021,20,1,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,580,All,324.95,370,408,437.8,461.75,486,509,534,556,580,608,637,667,697,731.25,773,830.15,905.1,1046.1
LSHTM,28,12,2021,21,1,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,599,All,335,384,419,447,476,500.7,524,549,574,599,624,655,684,722,761,808,861,948.1,1088.05
LSHTM,28,12,2021,22,1,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,626,All,353,401,437,466.8,492.75,520,548,572,597,626,655,685,716,752,795.25,843,907,999,1148.05
LSHTM,28,12,2021,23,1,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,613,All,334,382,420.85,450,478,504,531,558,587,613,641,670,704,743,785,831,890,977.2,1129.1
LSHTM,28,12,2021,24,1,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,688,All,370.95,430,472,508,537.75,565,597,627,658,688,723,761,799.35,839,890,948,1010,1105,1283.15
LSHTM,28,12,2021,25,1,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,732,All,390,454,499,534,570.75,606,636,669,698,732,765,804.4,846.35,887,936,1003,1080,1189,1375.15
LSHTM,28,12,2021,26,1,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,835,All,456,516,568.85,615,655,692.7,726,761,794,835,883,923,970,1025.3,1087,1149.2,1230,1355,1576
LSHTM,28,12,2021,27,1,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,723.5,All,386,446,490,526,559,592,623,655,688,723.5,759,798,837,880,937.25,999,1068,1178.1,1352
LSHTM,28,12,2021,28,1,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,738,All,391.95,456.9,501,538,573,605,639,670,704,738,774.45,815.4,856.35,903,961.25,1024,1095.15,1210.1,1393
LSHTM,28,12,2021,29,1,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,768,All,417,480,523,559,596,631,664,696,730.55,768,807,847.4,893,944.3,997,1064,1140.15,1260,1441.25
LSHTM,28,12,2021,30,1,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,749,All,390.95,448,497,539,575,612,644,677,713,749,787,824,867,916,973,1033,1119.15,1224.1,1412.05
LSHTM,28,12,2021,31,1,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,832,All,437.95,501,551,594,634,672,711,752.6,791.55,832,876,915.4,965,1021.3,1090,1160,1260,1383.1,1592.05
LSHTM,28,12,2021,1,2,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,871,All,456,523,576,624.8,671,711,752.65,790,828,871,914,957,1003,1064,1129,1202.2,1291,1435.1,1646.05
LSHTM,28,12,2021,2,2,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,994,All,514.95,602,660,719,765,812,856.65,900.6,949.55,994,1041,1104,1160,1216,1298.25,1387.2,1493,1625.1,1900.05
LSHTM,28,12,2021,3,2,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,850,All,437.95,505,560,610,653,685,725.65,767,805,850,890,936,980,1041,1109,1186,1270.15,1413.1,1626.05
LSHTM,28,12,2021,4,2,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,855,All,438.95,510,568,613,654,694,735,775,816,855,898,941,991,1047,1107,1192.2,1292,1418.1,1645.05
LSHTM,28,12,2021,5,2,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,874.5,All,455,526,580,630,678.75,721.7,759,794,834,874.5,922,973.4,1028,1081,1142,1216,1309.15,1447.1,1635
LSHTM,28,12,2021,6,2,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,849,All,431,499,555,599,640,683.7,721.65,763,808.55,849,891,931.4,977,1035,1092,1172,1266,1378.2,1590.45
LSHTM,28,12,2021,7,2,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,924,All,471,546,609,658.8,704.75,749,794,836,878,924,975.45,1027,1084,1144,1215,1297,1407.15,1547.1,1770.1
LSHTM,28,12,2021,8,2,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,957,All,485.95,569,630,683,725.75,772,818,864,911,957,1006.45,1053,1108,1167,1237,1331.2,1435.15,1602.1,1857.1
LSHTM,28,12,2021,9,2,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,1077,All,553,640,709,772.8,832,879,933,978,1027,1077,1134,1190,1259,1329,1406,1505,1620,1791.1,2049.05
LSHTM,28,12,2021,10,2,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,914,All,462,539,600,650,698,738.7,787,828,872,914,957,1006.4,1062,1117.3,1189,1265,1363.15,1494,1715.05
LSHTM,28,12,2021,11,2,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,913.5,All,460.95,537.8,595.85,652,695,738,783,823.6,866,913.5,959,1003.4,1055,1111.3,1183,1268.2,1368,1511,1715
LSHTM,28,12,2021,12,2,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,921,All,475.95,550.9,611.85,662,706.75,755,800,841,878.55,921,961,1012,1060,1118,1188.25,1265,1362.15,1509.1,1711
LSHTM,28,12,2021,13,2,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,880,All,440.9,513.9,570,617,663,708,753,793,835,880,925.45,975,1016,1070,1135,1204,1286,1411.2,1638.15
LSHTM,28,12,2021,14,2,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,953.5,All,487,564.9,626,678,720,771,815,866,907,953.5,999,1052,1111.7,1177.3,1247,1327,1431.15,1565.1,1780.1
LSHTM,28,12,2021,15,2,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,975.5,All,498,576.9,636.85,694.8,747.75,790.7,837.65,885,928,975.5,1019,1070,1127.35,1193,1262,1343,1432.15,1586,1790.05
