Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Value,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,20,5,2020,21,5,2020,London,hospital_inc,Branching process,63,45,48,51,53,55,57,58,60,61,63,65,66,68,70,72,74,77,81,87
LSHTM,20,5,2020,22,5,2020,London,hospital_inc,Branching process,60,41,45,47,50,52,54,55,57,58,60,62,63,65,67,69,72,75,79,86
LSHTM,20,5,2020,23,5,2020,London,hospital_inc,Branching process,57,37,42,45,47,48,50,52,54,55,57,58,60,62,64,66,69,72,76,84
LSHTM,20,5,2020,24,5,2020,London,hospital_inc,Branching process,54,35,39,41,44,46,47,49,51,52,54,56,58,60,62,64,67,70,75,82
LSHTM,20,5,2020,25,5,2020,London,hospital_inc,Branching process,52,31,35,38,41,43,45,46,48,50,52,54,55,57,60,62,65,69,74,82
LSHTM,20,5,2020,26,5,2020,London,hospital_inc,Branching process,49,29,33,36,38,40,42,44,46,47,49,51,53,55,57,59,63,67,71,80
LSHTM,20,5,2020,27,5,2020,London,hospital_inc,Branching process,46,27,30,33,35,37,39,41,43,45,46,48,50,52,55,57,61,65,70,80
LSHTM,20,5,2020,28,5,2020,London,hospital_inc,Branching process,44,24,28,31,33,35,37,39,41,42,44,46,48,50,52,55,58,62.149999999999636,69,79
LSHTM,20,5,2020,29,5,2020,London,hospital_inc,Branching process,42,22,26,28,31,33,35,37,38,40,42,44,46,48,50,53,56,60,66,78
LSHTM,20,5,2020,30,5,2020,London,hospital_inc,Branching process,40,20,24,27,29,30,32,34,36,38,40,41,44,45,48,51,54,59,66,76
LSHTM,20,5,2020,31,5,2020,London,hospital_inc,Branching process,38,18,22,24,27,29,31,32,34,36,38,39,42,44,46,49,52,57,63,76
LSHTM,20,5,2020,1,6,2020,London,hospital_inc,Branching process,36,16,20,23,25,27,29,31,32,34,36,38,40,42,44,47,50,55,62,73
LSHTM,20,5,2020,2,6,2020,London,hospital_inc,Branching process,34,15,18,21,23,25,27,28,30,32,34,36,38,40,42,45,48,53,60,74
LSHTM,20,5,2020,3,6,2020,London,hospital_inc,Branching process,32,14,17,20,22,23,25,27,29,30,32,34,36,38,41,43,47,51,58,72
LSHTM,20,5,2020,4,6,2020,London,hospital_inc,Branching process,31,12,16,18,20,22,24,25,27,29,31,32,34,36,39,42,46,50,57,72
LSHTM,20,5,2020,5,6,2020,London,hospital_inc,Branching process,29,11,14,17,18.800000000000068,20,22,24,26,27,29,31,33,35,37,40,43,48,55,69
LSHTM,20,5,2020,6,6,2020,London,hospital_inc,Branching process,27,10,13,16,18,19,21,22,24,26,27,29,31,33,36,38,42.20000000000027,47,54,70
LSHTM,20,5,2020,7,6,2020,London,hospital_inc,Branching process,26,9,12,14,16,18,20,21,23,24,26,28,30,32,34,37,41.20000000000027,46,53,68
LSHTM,20,5,2020,8,6,2020,London,hospital_inc,Branching process,25,9,11,13,15,17,18,20,21,23,25,26,28,31,33,36,39,44,51,66
LSHTM,20,5,2020,9,6,2020,London,hospital_inc,Branching process,23,7,10,12,14,15,17,19,20,22,23,25,27,29,32,35,38,43,51,68
LSHTM,20,5,2020,10,6,2020,London,hospital_inc,Branching process,22,7,9,11,13,14,16,17,19,20,22,24,25,27,30,32,36,41,48,63
LSHTM,20,5,2020,11,6,2020,London,hospital_inc,Branching process,21,6,8,10,12,14,15,16,18,19,21,23,25,27,29,32,35,40,48,65
LSHTM,20,5,2020,20,5,2020,Midlands,hospital_inc,Branching process,148,126,130,134,136,139,141,143,144,146,148,150,152,154,155,157,159,162,166,172
LSHTM,20,5,2020,21,5,2020,Midlands,hospital_inc,Branching process,143,114,120,124,128,130,133,136,138,141,143,146,148,151,154,157,160,164,170,179
LSHTM,20,5,2020,22,5,2020,Midlands,hospital_inc,Branching process,143,111,118,122,126,129,132,135,137,140,143,145,148,151,154,158,162,167,173,182
LSHTM,20,5,2020,23,5,2020,Midlands,hospital_inc,Branching process,143,110,117,121.85000000000002,125,128,131,134,137,140,143,145,148,152,155,159,163,169,176,188
LSHTM,20,5,2020,24,5,2020,Midlands,hospital_inc,Branching process,142,106,113,118,123,126,130,133,136,139,142,146,149,153,156,161,165,171,179,193
LSHTM,20,5,2020,25,5,2020,Midlands,hospital_inc,Branching process,142,103,111,117,121,125,129,132,136,139,142,145,149,153,157,161,167,173,182,196
LSHTM,20,5,2020,26,5,2020,Midlands,hospital_inc,Branching process,141,102,109,115,119,123,127,130,134,137,141,145,148,153,157,163,168,176,185,203
LSHTM,20,5,2020,27,5,2020,Midlands,hospital_inc,Branching process,141,99,107,113,118,122,126,130,134,137,141,145,149,154,159,164,170,178,189.10000000000036,207
LSHTM,20,5,2020,28,5,2020,Midlands,hospital_inc,Branching process,141,97,105,112,117,122,126,129,133,137,141,145,149,154,159,165,172,181,192,212
LSHTM,20,5,2020,29,5,2020,Midlands,hospital_inc,Branching process,140,95,103,109,114,119,123,127,131,135,140,144,149,154,160,166,174,184,194.10000000000036,217
LSHTM,20,5,2020,30,5,2020,Midlands,hospital_inc,Branching process,140,92,101,107,113,118,123,127,131,135,140,145,150,156,162,168,176,186,199,222
LSHTM,20,5,2020,31,5,2020,Midlands,hospital_inc,Branching process,141,90,100,107,112,117,122,126,131,136,141,146,151,156,163,169,177,187,201,233
LSHTM,20,5,2020,1,6,2020,Midlands,hospital_inc,Branching process,139,88,97.90000000000003,104,110,115,120,125,129,134,139,144,150,156,163,170.25,180,192,209,237.05000000000018
LSHTM,20,5,2020,2,6,2020,Midlands,hospital_inc,Branching process,140,86,96,103,110,115,120,126,130,135,140,145,151,158,165,173,183,196,214,242.05000000000018
LSHTM,20,5,2020,3,6,2020,Midlands,hospital_inc,Branching process,138,84,93,101,108,114,119,124,129,134,138,144,150,157,165,173,183,197,213,249.05000000000018
LSHTM,20,5,2020,4,6,2020,Midlands,hospital_inc,Branching process,138,82,92,100,105,111,117,122.64999999999986,127,133,138,144,151,159,166,176,186,200,222,256.0500000000002
LSHTM,20,5,2020,5,6,2020,Midlands,hospital_inc,Branching process,139,80,91,99,105,111,116,122,127,133,139,145,152,159,167,176,188,202,223,262
LSHTM,20,5,2020,6,6,2020,Midlands,hospital_inc,Branching process,138,78,88,96,103,109,115.70000000000005,121,126,132,138,144,152,160,169,179.25,191,206,231,269
LSHTM,20,5,2020,7,6,2020,Midlands,hospital_inc,Branching process,138,77,88,96,103,109,115,120,126,132,138,145,152,160,170,181,195,211,234,275.0500000000002
LSHTM,20,5,2020,8,6,2020,Midlands,hospital_inc,Branching process,137,75,85.90000000000003,93,100,107,113,119,125,131,137,144.45000000000027,152,162,172,184,197,215,240,284
LSHTM,20,5,2020,9,6,2020,Midlands,hospital_inc,Branching process,137,73,85,93,100,107,113,119,125,131,137,145,153,162,172,184,199,217,245.10000000000036,294.10000000000036
LSHTM,20,5,2020,10,6,2020,Midlands,hospital_inc,Branching process,138,71,83,91,98,105,111,118,124,131,138,146,154,164,176,188,204,223,252,306.0500000000002
LSHTM,20,5,2020,11,6,2020,Midlands,hospital_inc,Branching process,138,70,82,90,97,103,109,116,123,131,138,147,156,166,177,189,204,225,255,306
LSHTM,20,5,2020,20,5,2020,North East and Yorkshire,hospital_inc,Branching process,111,91,95,98,101,103,105,106,108,110,111,113,114,116,118,119.25,122,124,127,131.04999999999995
LSHTM,20,5,2020,21,5,2020,North East and Yorkshire,hospital_inc,Branching process,108,85,90,93,96,98,101,102,105,106,108,110,112,115,117,119,122,126,130,137
LSHTM,20,5,2020,22,5,2020,North East and Yorkshire,hospital_inc,Branching process,106,81,86,90,93,96,98,100,102,104,106,108,110,113,115,118,121,124,129,137
LSHTM,20,5,2020,23,5,2020,North East and Yorkshire,hospital_inc,Branching process,103,77,83,87,90,92,95,97,99,101,103,105,108,110,112,115,118,122,127,135
LSHTM,20,5,2020,24,5,2020,North East and Yorkshire,hospital_inc,Branching process,101,74,79,83,87,89,91,94,96,99,101,103,105,108,110,113,116,121,126,134
LSHTM,20,5,2020,25,5,2020,North East and Yorkshire,hospital_inc,Branching process,99,70,76,80,83,86,89,92,94,96,99,101,103,105,108,111,115,119,124,134
LSHTM,20,5,2020,26,5,2020,North East and Yorkshire,hospital_inc,Branching process,96,68,74,77,81,83,86,89,91,93,96,99,101,104,106,110,114,118,124,134
LSHTM,20,5,2020,27,5,2020,North East and Yorkshire,hospital_inc,Branching process,93,65,71,75,78,81,84,86,88,91,93,96,98,101,104,107.25,112,116,123,133.05000000000018
LSHTM,20,5,2020,28,5,2020,North East and Yorkshire,hospital_inc,Branching process,91,62,68,72,75,78,81,83,86,89,91,94,96,99,102,105,110,115,122,132
LSHTM,20,5,2020,29,5,2020,North East and Yorkshire,hospital_inc,Branching process,89,59,65,70,73,76,79,82,85,87,89,92,94.40000000000009,97,101,104,108,113,120,132
LSHTM,20,5,2020,30,5,2020,North East and Yorkshire,hospital_inc,Branching process,87,57,63,67,71,74,76,79,82,84,87,89,92,95,98,102,106.20000000000027,111,120,132
LSHTM,20,5,2020,31,5,2020,North East and Yorkshire,hospital_inc,Branching process,84,54,60,65,68,71,74,77,79,81,84,87,90,93,96,100,104.20000000000027,110,119,132
LSHTM,20,5,2020,1,6,2020,North East and Yorkshire,hospital_inc,Branching process,82,52,58,62.85000000000002,66,69,72,75,77,79,82,85,87,91,94,98,103,109,116,130
LSHTM,20,5,2020,2,6,2020,North East and Yorkshire,hospital_inc,Branching process,80,49,56,60,64,67,70,73,75,78,80,83,86,89,93,97,102,108,116,130.05000000000018
LSHTM,20,5,2020,3,6,2020,North East and Yorkshire,hospital_inc,Branching process,78,47,54,58,61,65,68,70,73,76,78,81,84,87,91,95,100,106,115,130
LSHTM,20,5,2020,4,6,2020,North East and Yorkshire,hospital_inc,Branching process,76,46,52,56,60,63,65,68,70.60000000000014,73,76,78.45000000000027,82,85,90,94,98,104,113,130
LSHTM,20,5,2020,5,6,2020,North East and Yorkshire,hospital_inc,Branching process,74,44,49,54,57,60,63,66,68,71,74,77,80,84,87,91.25,97,103,113,127
LSHTM,20,5,2020,6,6,2020,North East and Yorkshire,hospital_inc,Branching process,72,42,48,53,56,59,62,64,67,69.55000000000018,72,75,78.40000000000009,82,86,90,95,102,111,127
LSHTM,20,5,2020,7,6,2020,North East and Yorkshire,hospital_inc,Branching process,70.5,40,46,50,54,57,60,62,65,68,70.5,73,77,80,84,89,94,101,111,129
LSHTM,20,5,2020,8,6,2020,North East and Yorkshire,hospital_inc,Branching process,68,38,44,48,52,55,58,60,63,66,68,72,75,78,82,86,92,100,109,127
LSHTM,20,5,2020,9,6,2020,North East and Yorkshire,hospital_inc,Branching process,67,36,42,46,50,53,56,59,61,64,67,70,73,77,80,85,90,97,107,127
LSHTM,20,5,2020,10,6,2020,North East and Yorkshire,hospital_inc,Branching process,65,34,41,45,48,51,54,57,60,62,65,68,72,75,79,84,89,97,107,127
LSHTM,20,5,2020,11,6,2020,North East and Yorkshire,hospital_inc,Branching process,64,34,39,43,47,50,53,55,58,61,64,67,70,74,77,82,88,95,104,127
LSHTM,20,5,2020,20,5,2020,North West,hospital_inc,Branching process,177,154,158,162,165,168,170,172,174,175,177,180,181,183,185,188,190.20000000000005,193,197,204
LSHTM,20,5,2020,21,5,2020,North West,hospital_inc,Branching process,176,145,151,156,159,163,165,168,171,173,176,178,181,183,186,189.25,193,198,203,212
LSHTM,20,5,2020,22,5,2020,North West,hospital_inc,Branching process,176,142,149,154,158,162,165,168,171,173,176,178,181,184,188,191,195,200,206,216
LSHTM,20,5,2020,23,5,2020,North West,hospital_inc,Branching process,175,140,148,153,157,161,163,166,169,172,175,178,181,185,188,192,196,202,209,220
LSHTM,20,5,2020,24,5,2020,North West,hospital_inc,Branching process,174,137,145,150,155,159,162,165,168,171,174,177,181,184,188,192,197,202,210,223
LSHTM,20,5,2020,25,5,2020,North West,hospital_inc,Branching process,174,136,144,149,154,158,161,165,168,171,174,178,181,184,189,193,198,205,213,227
LSHTM,20,5,2020,26,5,2020,North West,hospital_inc,Branching process,174,132,141,147,152,156,160,164,167,171,174,177,181,186,190,194,200,207,217,233
LSHTM,20,5,2020,27,5,2020,North West,hospital_inc,Branching process,174,129,139,146,151,155,159,163,167,170,174,178,182,186,190,195,201,209,219,236
LSHTM,20,5,2020,28,5,2020,North West,hospital_inc,Branching process,173,127.95000000000002,137,143,148,153,157,161,165,169,173,177,181.4000000000001,186,191,197,203,212,223,241
LSHTM,20,5,2020,29,5,2020,North West,hospital_inc,Branching process,173,127,137,143,148,153,157,161,165,169,173,177,182,186,191,198,204,212,224,243
LSHTM,20,5,2020,30,5,2020,North West,hospital_inc,Branching process,172,124,134,141,147,152,156,160,164,168,172,176,181,186,191,197,204.20000000000027,214,227,250
LSHTM,20,5,2020,31,5,2020,North West,hospital_inc,Branching process,173,123,133,140,146,151,156,160,164,168,173,177,182,187,192,199.25,207,216.14999999999964,230,254.05000000000018
LSHTM,20,5,2020,1,6,2020,North West,hospital_inc,Branching process,172,121,132,138,144,149,154,159,163,167,172,176,182,187,193,199.25,208,218,234,260
LSHTM,20,5,2020,2,6,2020,North West,hospital_inc,Branching process,172,119,128,137,143,149,154,158,163,167,172,177,182,188,193,201,210,221,237,266
LSHTM,20,5,2020,3,6,2020,North West,hospital_inc,Branching process,172,117,127,135,141,147,152,157,162,167,172,177,182,189,195,203,211,222,240,270
LSHTM,20,5,2020,4,6,2020,North West,hospital_inc,Branching process,171.5,115,126,134,140,146,151,156,161,166,171.5,177,182,189,196,203,214,225,241,273
LSHTM,20,5,2020,5,6,2020,North West,hospital_inc,Branching process,171,112,124,132,138,144.75,150,155,161,166,171,178,183,189,196,204,214,227,244,280.0500000000002
LSHTM,20,5,2020,6,6,2020,North West,hospital_inc,Branching process,170,110,122,130,137,144,149,155,160,165,170,176,182,189,196.29999999999973,205,216,230,248,285
LSHTM,20,5,2020,7,6,2020,North West,hospital_inc,Branching process,169,109,120,129,136,142,148,154,159,164,169,176,183,190,197,206,217,231,252,288
LSHTM,20,5,2020,8,6,2020,North West,hospital_inc,Branching process,171,107,120,128,135,141,148,153,158,164,171,177,184,191,198,208,219,235,259,299
LSHTM,20,5,2020,9,6,2020,North West,hospital_inc,Branching process,170,105,118,127,135,140,146,152,158,164,170,176,183,190,199,209,220,237,261,304
LSHTM,20,5,2020,10,6,2020,North West,hospital_inc,Branching process,169,104,117,125,133,139,145,151,158,164,169,176,183,191,199,209,221,238,263,314
LSHTM,20,5,2020,11,6,2020,North West,hospital_inc,Branching process,170,102,116,125,132,139,146,152,157,164,170,177,183,191,201,211,224,241.30000000000018,267,314
LSHTM,20,5,2020,20,5,2020,Scotland,hospital_inc,Branching process,33,19,22,24,26,27,28,29,30,32,33,34,35,36,38,40,42,44,47.100000000000364,54
LSHTM,20,5,2020,21,5,2020,Scotland,hospital_inc,Branching process,31,18,20,22,24,25,27,28,29,30,31,32,34,35,36,38,40,43,46,54
LSHTM,20,5,2020,22,5,2020,Scotland,hospital_inc,Branching process,30,16,19,21,22,24,25,26,27,28,30,31,32,34,35,37,39,41,45,53
LSHTM,20,5,2020,23,5,2020,Scotland,hospital_inc,Branching process,28,15,17,19,21,22,24,25,26,27,28,30,31,32,34,35,37.20000000000027,40,44,53
LSHTM,20,5,2020,24,5,2020,Scotland,hospital_inc,Branching process,27,13,16,18,20,21,22,24,25,26,27,28,29,31,33,34,36,39,43,53
LSHTM,20,5,2020,25,5,2020,Scotland,hospital_inc,Branching process,26,12,15,17,18,20,21,22,23,24,26,27,28,30,31,33,35,38,42,52
LSHTM,20,5,2020,26,5,2020,Scotland,hospital_inc,Branching process,25,11,14,16,17,18,20,21,22,23,25,26,27,29,30,32,34,37,42,51
LSHTM,20,5,2020,27,5,2020,Scotland,hospital_inc,Branching process,24,10,13,15,16,18,19,20,21,22,24,25,26,28,29,31,33,36,40,50
LSHTM,20,5,2020,28,5,2020,Scotland,hospital_inc,Branching process,22,9,12,14,15,16,18,19,20,21,22,24,25,26,28,30,32,35,39,49
LSHTM,20,5,2020,29,5,2020,Scotland,hospital_inc,Branching process,21,8,11,13,14,15,16,18,19,20,21,22,24,25,27,29,31,34,39,50
LSHTM,20,5,2020,30,5,2020,Scotland,hospital_inc,Branching process,20,8,10,12,13,14,16,17,18,19,20,21,23,24,26,27,30,33,38,49
LSHTM,20,5,2020,31,5,2020,Scotland,hospital_inc,Branching process,19,7,9,11,12,13,15,16,17,18,19,21,22,23,25,27,29,32,38,50
LSHTM,20,5,2020,1,6,2020,Scotland,hospital_inc,Branching process,18,6,8,10,11,13,14,15,16,17,18,20,21,22,24,26,28,31,35.100000000000364,48
LSHTM,20,5,2020,2,6,2020,Scotland,hospital_inc,Branching process,17,6,8,9,11,12,13,14,15,16,17,19,20,21,23,25,27,30,35,49
LSHTM,20,5,2020,3,6,2020,Scotland,hospital_inc,Branching process,17,5,7,9,10,11,12,13,14,15,17,18,19,21,22,24,26,29,34,47
LSHTM,20,5,2020,4,6,2020,Scotland,hospital_inc,Branching process,16,5,7,8,10,11,12,13,14,15,16,17,18,20,21,23,25,29,34,48
LSHTM,20,5,2020,5,6,2020,Scotland,hospital_inc,Branching process,15,4,6,7,9,10,11,12,13,14,15,16,17,19,20,22,25,28,34,48
LSHTM,20,5,2020,6,6,2020,Scotland,hospital_inc,Branching process,14,4,6,7,8,9,10,11,12,13,14,15,17,18,19,21,24,27,32,48
LSHTM,20,5,2020,7,6,2020,Scotland,hospital_inc,Branching process,14,3,5,6,7,9,10,11,12,13,14,15,16,17,19,20,23,26,32,47
LSHTM,20,5,2020,8,6,2020,Scotland,hospital_inc,Branching process,13,3,4,6,7,8,9,10,11,12,13,14,15,17,18,20,22,25,31,46
LSHTM,20,5,2020,9,6,2020,Scotland,hospital_inc,Branching process,12,3,4,5,7,8,8,9,10,11,12,13,15,16,17,19,21,25,30,45.05000000000018
LSHTM,20,5,2020,10,6,2020,Scotland,hospital_inc,Branching process,12,2,4,5,6,7,8,9,10,11,12,13,14,15,17,18,20.200000000000273,24,30,46
LSHTM,20,5,2020,11,6,2020,Scotland,hospital_inc,Branching process,11,2,3,4,6,7,7,8,9,10,11,12,13,15,16,18,20,23,28,44
LSHTM,20,5,2020,20,5,2020,South East,hospital_inc,Branching process,90,73,76,78,80,82,84,85,87,88,90,91,93,94,96,98,99,101,104,110
LSHTM,20,5,2020,21,5,2020,South East,hospital_inc,Branching process,87,65,70,72,75,77,79,81,83,85,87,89,90,92,95,97,100,103,107,114
LSHTM,20,5,2020,22,5,2020,South East,hospital_inc,Branching process,85,63,68,71,73,76,78,80,82,84,85,87,89,91,94,96,99,103,107.10000000000036,116
LSHTM,20,5,2020,23,5,2020,South East,hospital_inc,Branching process,84,60,65,68,71,73,75,77,79,81,84,86,88,90,93,95,98,102,107,117
LSHTM,20,5,2020,24,5,2020,South East,hospital_inc,Branching process,82,58,62,66,69,72,74,76,78,80,82,84,87,89,92,95,98,103,108,118
LSHTM,20,5,2020,25,5,2020,South East,hospital_inc,Branching process,80,56,60,64,67,69,72,74,76,78,80,83,85,88,91,94,98,102,108,119
LSHTM,20,5,2020,26,5,2020,South East,hospital_inc,Branching process,79,54,58,62,65,68,70,72,75,77,79,81,84,87,89.29999999999973,93,97,102,109,120.05000000000018
LSHTM,20,5,2020,27,5,2020,South East,hospital_inc,Branching process,78,51,57,60,63,66,69,71,73,76,78,81,84,86,89,93,97,103,110,122
LSHTM,20,5,2020,28,5,2020,South East,hospital_inc,Branching process,77,49,55,58,62,65,67,70,72,74,77,79,81,85,88,91,96,102,110.10000000000036,125
LSHTM,20,5,2020,29,5,2020,South East,hospital_inc,Branching process,75,47,52,56,59,62,65,67,70,73,75,78,81,84,87,91,96,102,111,126
