Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Value,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,17,5,2020,31,5,2020,England,hospital_inc,Branching process,560,457.95000000000005,477,491,503,513,522,532,541,550,560,571,582,594,606.2999999999997,623.25,641,666,697,746
LSHTM,17,5,2020,1,6,2020,England,hospital_inc,Branching process,549,443,464,479,490,501,511,521,529.6000000000001,539,549,559,570,582,597,615,635,657,687,740
LSHTM,17,5,2020,2,6,2020,England,hospital_inc,Branching process,538,429,450.90000000000003,466,477,487,498,508,518,528,538,548,559,573,589,603,625,649,679,736.0500000000002
LSHTM,17,5,2020,3,6,2020,England,hospital_inc,Branching process,527,418,441,454,465,476,487,497,507,516,527,538,551,564,580,597,616,641,678,730
LSHTM,17,5,2020,4,6,2020,England,hospital_inc,Branching process,517.5,407,429,443,455,465,476,486,496,507,517.5,530,542,555,570,589,610,637,674,730
LSHTM,17,5,2020,5,6,2020,England,hospital_inc,Branching process,504,398,418.90000000000003,433,445,456,465,474,485,494,504,515,529,543,561,580,602.2000000000003,629,664.1000000000004,724.0500000000002
LSHTM,17,5,2020,6,6,2020,England,hospital_inc,Branching process,498,385,406,420,432,443,454,464,475,487,498,509,522,536,551.2999999999997,572,596,626,667,725
LSHTM,17,5,2020,7,6,2020,England,hospital_inc,Branching process,489,375,395,409,422,434,444,455,466,477,489,500,513,527,545,563,588,618,654,721.0500000000002
LSHTM,17,5,2020,8,6,2020,England,hospital_inc,Branching process,478,364.95000000000005,386,400,412,424,435,447,457,468,478,491,505,520,537,557,578,607.1499999999996,648,717
LSHTM,17,5,2020,17,5,2020,London,hospital_inc,Branching process,77,61,64,67,69,70,71,73,74,76,77,78,80,81,83,85,86,88,91,96.04999999999995
LSHTM,17,5,2020,18,5,2020,London,hospital_inc,Branching process,72,51.95000000000002,56,59,61,63,65,67,68.60000000000014,70,72,73.45000000000027,75,77,79,81,83,86,90,97
LSHTM,17,5,2020,19,5,2020,London,hospital_inc,Branching process,68,47,52,54,57,59,61,63,65,66,68,70,72,73,76,78,80,83,87,94
LSHTM,17,5,2020,20,5,2020,London,hospital_inc,Branching process,64,43,48,51,53,55,57,59,61,62,64,66,68,69,71,74,76,79,83,89
LSHTM,17,5,2020,21,5,2020,London,hospital_inc,Branching process,60,39,43,46,49,51,53,55,57,59,60,62,64,66,68,70,72,76,80,88
LSHTM,17,5,2020,22,5,2020,London,hospital_inc,Branching process,57,35,40,43,46,48,50,51,53,55,57,58,60,62,64,67,69,72,76,84
LSHTM,17,5,2020,23,5,2020,London,hospital_inc,Branching process,53,32,36,40,42,44,46,48,50,51,53,55,57,59,61,63,66,70,74,83
LSHTM,17,5,2020,24,5,2020,London,hospital_inc,Branching process,50.5,28,34,36,39,41,43,45,47,49,50.5,52,54,56,58,61,63,67,71,80
LSHTM,17,5,2020,25,5,2020,London,hospital_inc,Branching process,47,27,31,34,36,38,40,42,44,45,47,49,51,53,55,57,60,64,69,77
LSHTM,17,5,2020,26,5,2020,London,hospital_inc,Branching process,45,24,28,31,33,36,38,39,41,43,45,46,48,50,52,54,57,60,65,74
LSHTM,17,5,2020,27,5,2020,London,hospital_inc,Branching process,42,22,26,29,31,33,35,37,39,40,42,44,46,48,50,52,55,58.149999999999636,63,72
LSHTM,17,5,2020,28,5,2020,London,hospital_inc,Branching process,40,19,23,26,28,31,33,34,36,38,40,41,43,45,47,50,52,56,60,70
LSHTM,17,5,2020,29,5,2020,London,hospital_inc,Branching process,37,18,21,24,26,28,30,32,34,35,37,39,41,42,44,47,50,53,58,67.05000000000018
LSHTM,17,5,2020,30,5,2020,London,hospital_inc,Branching process,35,16,20,22,24,27,28,30,32,33,35,37,39,40,43,45,48,51,55,65
LSHTM,17,5,2020,31,5,2020,London,hospital_inc,Branching process,33,15,18,21,23,25,26,28,30,31,33,35,36,38,40,43,45,49,54,64
LSHTM,17,5,2020,1,6,2020,London,hospital_inc,Branching process,31,13,17,19,21,23,25,26,28,29,31,33,34,36,38,41,43,46,51,60
LSHTM,17,5,2020,2,6,2020,London,hospital_inc,Branching process,29,12,15,17,19,21,23,24,26,28,29,31,32,34,36,39,41,44,49,59
LSHTM,17,5,2020,3,6,2020,London,hospital_inc,Branching process,28,10,14,16,18,20,22,23,24.600000000000136,26,28,29,31,33,35,37,40,43,48,58
LSHTM,17,5,2020,4,6,2020,London,hospital_inc,Branching process,26,9,13,15,17,18,20,21,23,24,26,27,29,31,33,35,37,40,45,55
LSHTM,17,5,2020,5,6,2020,London,hospital_inc,Branching process,24,9,11,13,15,17,18,20,21,23,24,26,28,29,31,33,36,39,44,53
LSHTM,17,5,2020,6,6,2020,London,hospital_inc,Branching process,23,7,11,13,14,16,17,19,20,21,23,24,26,27,29,31,34,37,42,51
LSHTM,17,5,2020,7,6,2020,London,hospital_inc,Branching process,21,7,10,11,13,14,16,17,18,20,21,23,24,26,28,30,33,36,41,50
LSHTM,17,5,2020,8,6,2020,London,hospital_inc,Branching process,20,6,9,10,12,13,15,16,18,19,20,22,23,25,26,28,31,34,39,48.05000000000018
LSHTM,17,5,2020,17,5,2020,Midlands,hospital_inc,Branching process,143,120,125,129,131,133.75,135.7,137.64999999999998,139,141,143,145,147,149,151,153,155,158,162,168
LSHTM,17,5,2020,18,5,2020,Midlands,hospital_inc,Branching process,138,111,116,121,124,127,129,132,134,136,138,141,143,146,149,152,155,159,164,171
LSHTM,17,5,2020,19,5,2020,Midlands,hospital_inc,Branching process,137,107,114,118,121,124,127,129,132,134,137,139.45000000000027,142,144,147,151,154,158,164,173
LSHTM,17,5,2020,20,5,2020,Midlands,hospital_inc,Branching process,134,103,110,114,118,121,124,127,130,132,134,137,140,143,146,149,153,158,164,175
LSHTM,17,5,2020,21,5,2020,Midlands,hospital_inc,Branching process,134,100,106,111,115,119,122,125,128,131,134,137,140,142,146,150,154,159,166,176
LSHTM,17,5,2020,22,5,2020,Midlands,hospital_inc,Branching process,132,96,104,109,114,117,120,123,126,129,132,135,138,142,145,149,154,159,167,179
LSHTM,17,5,2020,23,5,2020,Midlands,hospital_inc,Branching process,131,94,101,107,111,115,118,122,125,128,131,134,137,140,144,149,154,161,169,183
LSHTM,17,5,2020,24,5,2020,Midlands,hospital_inc,Branching process,129,91,99,104,109,112,116,119,123,126,129,132,136,139,143,147,153,160,169,184
LSHTM,17,5,2020,25,5,2020,Midlands,hospital_inc,Branching process,127,89,96.90000000000003,102,106,110,114,117,120,124,127,130,134,138,142,147,153,160,170,186.05000000000018
LSHTM,17,5,2020,26,5,2020,Midlands,hospital_inc,Branching process,126,86,94,100,105,109,112,116,119,122,126,130,134,138,142,147,153,160,171,190
LSHTM,17,5,2020,27,5,2020,Midlands,hospital_inc,Branching process,124,82,91,98,102,106,110,114,117,121,124,127,132,136,141,147,153,162,172.10000000000036,191
LSHTM,17,5,2020,28,5,2020,Midlands,hospital_inc,Branching process,123,80,89,94,99,103.75,108,112,115,119,123,127,131,136,141,148,154,162,173,193.05000000000018
LSHTM,17,5,2020,29,5,2020,Midlands,hospital_inc,Branching process,122,77,87,92,97,101,106,110,114,118,122,126,130,135,140,146,154,164,176,199
LSHTM,17,5,2020,30,5,2020,Midlands,hospital_inc,Branching process,120,75,84,91,96,100,104,108,112,116,120,125,129,134,140,146,153,163,176,202
LSHTM,17,5,2020,31,5,2020,Midlands,hospital_inc,Branching process,120,73,83,88.85000000000002,94,99,103,107,112,115,120,124,128,133,139,147,154,164,178,203.05000000000018
LSHTM,17,5,2020,1,6,2020,Midlands,hospital_inc,Branching process,118,71,80,86,92,96,101,105,110,114,118,123,129,134,139,147,155,165.14999999999964,180,208
LSHTM,17,5,2020,2,6,2020,Midlands,hospital_inc,Branching process,118,69,78,85,90,95,100,104,109,113,118,123,127,133,139,146,155,166,182,209
LSHTM,17,5,2020,3,6,2020,Midlands,hospital_inc,Branching process,116,66,77,83,88,93,98,102,107,111,116,120,126,132,139,147,155,166,186,215
LSHTM,17,5,2020,4,6,2020,Midlands,hospital_inc,Branching process,115,65,74,80.85000000000002,86,91,96,101,105,110,115,121,126,132,139,147,157,168,184.10000000000036,217.05000000000018
LSHTM,17,5,2020,5,6,2020,Midlands,hospital_inc,Branching process,114,62.95000000000002,73,80,85,90,95,99,104,109,114,119,125,132,138,146,156,170,188,222
LSHTM,17,5,2020,6,6,2020,Midlands,hospital_inc,Branching process,113,61,71,77,83,88,94,98,103,108,113,119,125,131,139,146,157,169,188,226
LSHTM,17,5,2020,7,6,2020,Midlands,hospital_inc,Branching process,112,59.95000000000002,68,75,81,87,92,97,102,107,112,117,124,131,138,146.25,157,171,190,232
LSHTM,17,5,2020,8,6,2020,Midlands,hospital_inc,Branching process,110,56,66,73,80,85,90,96,100,105,110,116,122,130,137,146,157,172,191,229
LSHTM,17,5,2020,17,5,2020,North East and Yorkshire,hospital_inc,Branching process,132,109,115,118,121,123,125,127,129,131,132,134,135,137,139,141,143,146,150,156
LSHTM,17,5,2020,18,5,2020,North East and Yorkshire,hospital_inc,Branching process,126,100,106,109,112,115,117,119,122,123,126,128,130,133,135,138,141,145,150,160
LSHTM,17,5,2020,19,5,2020,North East and Yorkshire,hospital_inc,Branching process,124,96.95000000000002,102,106,109,112,114,117,119,122,124,126,128,131,133,136,140,144,150,160
LSHTM,17,5,2020,20,5,2020,North East and Yorkshire,hospital_inc,Branching process,121,93,99,103,106,109,112,114,116,118,121,123,126,128,131,134,137,142,149,160
LSHTM,17,5,2020,21,5,2020,North East and Yorkshire,hospital_inc,Branching process,119,90,96,100,103,106,109,112,114,117,119,122,124,127,130,133,137,142,149,162
LSHTM,17,5,2020,22,5,2020,North East and Yorkshire,hospital_inc,Branching process,116,87,93,97,101,104,106,109,111,114,116,119,121,125,128,131,136,142,149.10000000000036,164
LSHTM,17,5,2020,23,5,2020,North East and Yorkshire,hospital_inc,Branching process,114,84,90,94,98,101,103,106,109,111,114,117,120,123,126,130,134,140,149,167
LSHTM,17,5,2020,24,5,2020,North East and Yorkshire,hospital_inc,Branching process,111,80,86,91,95,98,101,104,106,109,111,114,117,120,124,128,132,138,147,167
LSHTM,17,5,2020,25,5,2020,North East and Yorkshire,hospital_inc,Branching process,110,77,84,88,92,95,98,101,104,107,110,113,116,119,122,126,131,137,147,165
LSHTM,17,5,2020,26,5,2020,North East and Yorkshire,hospital_inc,Branching process,108,74,81,86,89,93,96,99,102,105,108,111,114,117,121,125,130,138,148,169
LSHTM,17,5,2020,27,5,2020,North East and Yorkshire,hospital_inc,Branching process,105,71,78,83,87,90,93,96,100,102,105,108,112,116,120,124,129,136,147,167
LSHTM,17,5,2020,28,5,2020,North East and Yorkshire,hospital_inc,Branching process,103,69,75,81,85,88,91,94,97,100,103,106,109,113,117,122,127,136,147,170.05000000000018
LSHTM,17,5,2020,29,5,2020,North East and Yorkshire,hospital_inc,Branching process,101,67,73,78,82,86,89,92,95,98,101,104,107,111,115,121,126,134,145.10000000000036,171
LSHTM,17,5,2020,30,5,2020,North East and Yorkshire,hospital_inc,Branching process,100,64,70,76,79,83,87,90,93,96,100,103,106,110,114,119,125,134,147,172
LSHTM,17,5,2020,31,5,2020,North East and Yorkshire,hospital_inc,Branching process,98,62,69,74,78,82,84,88,91,94,98,101,104,108,113,118,124,133,147,176
LSHTM,17,5,2020,1,6,2020,North East and Yorkshire,hospital_inc,Branching process,95,60,67,72,76,79,82,86,88,92,95,98,102,106,111,116,122.20000000000027,131,145,175
LSHTM,17,5,2020,2,6,2020,North East and Yorkshire,hospital_inc,Branching process,93,58,65,70,74,77,80,84,87,90,93,96,100,104,109,115,121,131,144,176
LSHTM,17,5,2020,3,6,2020,North East and Yorkshire,hospital_inc,Branching process,91,56,63,67,71,75,78,81,85,88,91,94,98,103,108,114,120,130,147,184
LSHTM,17,5,2020,4,6,2020,North East and Yorkshire,hospital_inc,Branching process,90,53,60,65,69,73,76,80,83,87,90,93,97,101,106,112,119,129,146,179
LSHTM,17,5,2020,5,6,2020,North East and Yorkshire,hospital_inc,Branching process,88,51,59,64,67,71,74,77.64999999999986,81,84,88,91,95,100,104,110,117,128,144,182
LSHTM,17,5,2020,6,6,2020,North East and Yorkshire,hospital_inc,Branching process,86,49,56,61,65,69,72,75,79,82,86,89.45000000000027,94,98,103,109,117,128,144,182
LSHTM,17,5,2020,7,6,2020,North East and Yorkshire,hospital_inc,Branching process,83,47,54,59,64,68,71,74,77,80,83,87,91,96,101,107,114,124,143,185
LSHTM,17,5,2020,8,6,2020,North East and Yorkshire,hospital_inc,Branching process,83,45.95000000000002,53,58,62,66,69,72,76,79,83,86,90,94,99,105,113,124,143,186
LSHTM,17,5,2020,17,5,2020,North West,hospital_inc,Branching process,185,159,165,169,172,174,176,178,181,183,185,186,189,190,192,195,197,200,204,211
LSHTM,17,5,2020,18,5,2020,North West,hospital_inc,Branching process,180,148,155,159,163,166,169,172,175,178,180,183,186,188,191,194,198,203,208,217
LSHTM,17,5,2020,19,5,2020,North West,hospital_inc,Branching process,180,145,152,158,162,166,169,172,175,178,180,183,186,189,193,196,201,207,213,222
LSHTM,17,5,2020,20,5,2020,North West,hospital_inc,Branching process,181,144,151,157,161,164,168,171,174,177,181,184,187,191,195,198,203,209,216,229
LSHTM,17,5,2020,21,5,2020,North West,hospital_inc,Branching process,180,140,148,154,159,163,167,171,174,177,180,184,187,191,195,199,204,210,219,233
LSHTM,17,5,2020,22,5,2020,North West,hospital_inc,Branching process,180,138,147,153,158,162,166,169,173,176,180,184,188,191.3499999999999,196,201,206,213,222,237
LSHTM,17,5,2020,23,5,2020,North West,hospital_inc,Branching process,180,134,143,150,155,160,164,169,172,176,180,184,188,192,197,202,208,215,225,241
LSHTM,17,5,2020,24,5,2020,North West,hospital_inc,Branching process,180,133,142.90000000000003,149,154,160,164,168,172,176,180,184,189,193,198,203,210,219,230,248
LSHTM,17,5,2020,25,5,2020,North West,hospital_inc,Branching process,180,131,141,148,154,159,163,167,171,176,180,184,189,194,199,205,212,220.14999999999964,232,252.05000000000018
LSHTM,17,5,2020,26,5,2020,North West,hospital_inc,Branching process,180,127,138,145,152,157,162,167,171,176,180,185,190,196,201,208,215,224,238,261
LSHTM,17,5,2020,27,5,2020,North West,hospital_inc,Branching process,180,125,136,144,150,155,160,165,170,175,180,185,191,196,203,210,218,228,241.10000000000036,267
LSHTM,17,5,2020,28,5,2020,North West,hospital_inc,Branching process,181,124,135,143,150,156,161,166,171,176,181,186,191,198,204,211,220,231,246,271
LSHTM,17,5,2020,29,5,2020,North West,hospital_inc,Branching process,181,123,134,142,148,155,160,165,170,175,181,186,191,198,204,212,222,233,249.10000000000036,282
LSHTM,17,5,2020,30,5,2020,North West,hospital_inc,Branching process,181,119,132,140,147,153,159,165,171,176,181,186,192,198.3499999999999,205,213,224,237,254,283
LSHTM,17,5,2020,31,5,2020,North West,hospital_inc,Branching process,181,118,130,139,146,152,158,164,170,175,181,187,193,199,207,217,227,240,260,291.0500000000002
LSHTM,17,5,2020,1,6,2020,North West,hospital_inc,Branching process,181,117,129,138,145,151,157,163,169.60000000000014,175,181,188,194,200.3499999999999,208,217,228,241,260,297.0500000000002
LSHTM,17,5,2020,2,6,2020,North West,hospital_inc,Branching process,180,113,126,135,143,150,156,162,168,175,180,187,193,201,210,219,231,247,268,309.0500000000002
LSHTM,17,5,2020,3,6,2020,North West,hospital_inc,Branching process,181.5,113,125,134,142,149,156,162,169,175,181.5,188,194,203,212,222,234,250,273,311
LSHTM,17,5,2020,4,6,2020,North West,hospital_inc,Branching process,181,110,124,133,141,148,155,161,167,174,181,188,195,203,212,223,237,253,277,322
LSHTM,17,5,2020,5,6,2020,North West,hospital_inc,Branching process,181,108,121,133,140,148,155,161,167,174,181,188,195,204,214,225,238,256,283,333
LSHTM,17,5,2020,6,6,2020,North West,hospital_inc,Branching process,181,108,120,130,138,147,153,160,168,175,181,189,197,205,214,226,241,260,289.10000000000036,341
LSHTM,17,5,2020,7,6,2020,North West,hospital_inc,Branching process,181,105,119,129,138,145,153,159,166,174,181,189,198,207,218,230,246,265,296,348
LSHTM,17,5,2020,8,6,2020,North West,hospital_inc,Branching process,181,104,119,129,137,144.75,152,159,166,174,181,190,198,208,220,232,247.20000000000027,267.14999999999964,296,359
LSHTM,17,5,2020,17,5,2020,Scotland,hospital_inc,Branching process,41,26,29,31,33,35,36,37,39,40,41,42,44,45,47,49,51,54,57,63
LSHTM,17,5,2020,18,5,2020,Scotland,hospital_inc,Branching process,39,24,27,29,31,33,34,35,37,38,39,41,42,44,45,47,49,52,56,62
LSHTM,17,5,2020,19,5,2020,Scotland,hospital_inc,Branching process,38,22,25,28,29,31,32,34,35,37,38,39,41,42,44,46,48,51,55,63
LSHTM,17,5,2020,20,5,2020,Scotland,hospital_inc,Branching process,36,20,24,26,28,29.75,31,32,34,35,36,38,39,40,42,44,46,49,53,61
LSHTM,17,5,2020,21,5,2020,Scotland,hospital_inc,Branching process,35,19,22,24,26,28,29,31,32,33,35,36,37,39,41,43,45,48,52,60
LSHTM,17,5,2020,22,5,2020,Scotland,hospital_inc,Branching process,33,17,21,23,25,26,28,29,31,32,33,35,36,38,39,41,43,46,50.100000000000364,60
LSHTM,17,5,2020,23,5,2020,Scotland,hospital_inc,Branching process,32,16,19,21,23,25,26,28,29,31,32,34,35,37,38,40,42,45,50,58
LSHTM,17,5,2020,24,5,2020,Scotland,hospital_inc,Branching process,30,15,18,20,22,24,25,26,28,29,30,32,33,35,37,39,41,44,49,58
LSHTM,17,5,2020,25,5,2020,Scotland,hospital_inc,Branching process,29,14,17,19,21,22,24,25,27,28,29,31,32,34,36,38,40,43,48,57
LSHTM,17,5,2020,26,5,2020,Scotland,hospital_inc,Branching process,28,13,16,18,19,21,22,24,25,26,28,29,31,32,34,36,39,42,47,57
LSHTM,17,5,2020,27,5,2020,Scotland,hospital_inc,Branching process,27,12,15,17,18,20,22,23,24,26,27,29,30,31,33,35,37,41,46,57
LSHTM,17,5,2020,28,5,2020,Scotland,hospital_inc,Branching process,26,11,14,16,18,19,20,22,23,24,26,27,28,30,31,34,36,40,45,56
LSHTM,17,5,2020,29,5,2020,Scotland,hospital_inc,Branching process,25,10,13,15,16,18,19,20,22,23,25,26,28,29,31,33,36,39,45,56
LSHTM,17,5,2020,30,5,2020,Scotland,hospital_inc,Branching process,24,9,12,13,15,17,18,19,21,22,24,25,27,28,30,32,35,38,43,56
LSHTM,17,5,2020,31,5,2020,Scotland,hospital_inc,Branching process,22,8,11,13,15,16,17,19,20,21,22,24,25,27,29,31,34,37,43,55.05000000000018
LSHTM,17,5,2020,1,6,2020,Scotland,hospital_inc,Branching process,22,7,10,12,14,15,16,18,19,20,22,23,24,26,28,30,32,36,41,53
LSHTM,17,5,2020,2,6,2020,Scotland,hospital_inc,Branching process,20,7,9,11,13,14,15,16.649999999999864,18,19,20,22,23,25,27,29,32,35.149999999999636,41.100000000000364,55
LSHTM,17,5,2020,3,6,2020,Scotland,hospital_inc,Branching process,20,6,9,11,12,14,15,16,17,19,20,21,23,24,26,28,31,34,40,53.05000000000018
LSHTM,17,5,2020,4,6,2020,Scotland,hospital_inc,Branching process,19,6,8,10,11,13,14,15,16,17,19,20,22,23,25,27,30,33,40,55
LSHTM,17,5,2020,5,6,2020,Scotland,hospital_inc,Branching process,18,5,8,9,11,12,13,14,16,17,18,19,21,22,24,26,29,32,38,53
LSHTM,17,5,2020,6,6,2020,Scotland,hospital_inc,Branching process,17,5,7,9,10,11,12,14,15,16,17,19,20,22,23,25,28,32,37,52
LSHTM,17,5,2020,7,6,2020,Scotland,hospital_inc,Branching process,16,4,6,8,9,11,12,13,14,15,16,18,19,20,22,25,27,31,37,51
LSHTM,17,5,2020,8,6,2020,Scotland,hospital_inc,Branching process,16,4,6,8,9,10,11,12,13,14,16,17,18,20,21,23,26,30,36,48
LSHTM,17,5,2020,17,5,2020,South East,hospital_inc,Branching process,100,82,85,88,91,92,94,96,97,98,100,101,102.39999999999998,104,106,107,109,112,115,121.04999999999995
LSHTM,17,5,2020,18,5,2020,South East,hospital_inc,Branching process,95,73,78,81,83,86,88,90,92,93,95,97,99,102,104,106,109,113,118,126
LSHTM,17,5,2020,19,5,2020,South East,hospital_inc,Branching process,93,70,75,78,81,83,85,87,89,91,93,95,97,100,102,105,108,113,118,127
LSHTM,17,5,2020,20,5,2020,South East,hospital_inc,Branching process,92,67,72,75,79,81,83,86,88,90,92,94,97,99,102,105,108,113,118,129
LSHTM,17,5,2020,21,5,2020,South East,hospital_inc,Branching process,90,64,69,73,76,79,81,83,86,88,90,92,95,98,101,104,107,112,119,132
LSHTM,17,5,2020,22,5,2020,South East,hospital_inc,Branching process,88.5,62,68,71,74,77,79,81.64999999999986,84,86,88.5,91,94,96,100,103,107,112,119,133
LSHTM,17,5,2020,23,5,2020,South East,hospital_inc,Branching process,87,60,65,69,72,74,77,79,82,84,87,89,92,95,99,103,107,112,120,137
LSHTM,17,5,2020,24,5,2020,South East,hospital_inc,Branching process,85,57,63,67,70,73,75,78,80,83,85,88,91,94,98,101,106,112,121,138
LSHTM,17,5,2020,25,5,2020,South East,hospital_inc,Branching process,84,55.95000000000002,61,65,68,71,73,76,79,81,84,87,90,93,97,101,106,113,122,140.05000000000018
