Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,13,12,2022,17,1,2023,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,136,All,77,88,94.85,102,107,112,118,124,130,136,141,147,155,162,169,179,191,207,233
LSHTM,13,12,2022,18,1,2023,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,137,All,76,87,95,102,108,115,120,125,131,137,143,149,156,163,171,180,193,209,238
LSHTM,13,12,2022,19,1,2023,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,129,All,70,81,89,95,101,107,113,118,123,129,135,141,147,154,162,171,182,199,225.05
LSHTM,13,12,2022,20,1,2023,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,104,All,56,64,70,75,80,85,89.6499999999999,95,99,104,108,113,118,124,130,138,146,160,181
LSHTM,13,12,2022,21,1,2023,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,98,All,52,60,66,72,76,80,85,89,94,98,103,107,112,118,124,131,140,153,173
LSHTM,13,12,2022,22,1,2023,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,128,All,68,79,86,93,99,105,110,117,122,128,134,140,146,153,162,172,183,200,227
LSHTM,13,12,2022,23,1,2023,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,134,All,73,82,90,97,103,109,115,121,127,134,140,147,154,162,171,181,193.15,209.1,239
LSHTM,13,12,2022,24,1,2023,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,132,All,70,81,88,95,102,108,114,120,126,132,138,145,152,159,169,179,191,208,240
LSHTM,13,12,2022,25,1,2023,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,133,All,69,80,88.85,97,103,109,114,120.6,127,133,139,145,152,160,169,179,193,209,241
LSHTM,13,12,2022,26,1,2023,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,125,All,64,75,82,89,96,101,107,113,120,125,131,137,144,152,160,171,183,200,228.05
LSHTM,13,12,2022,27,1,2023,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,99,All,51,59,65,71,76,81,85,90,94,99,104,109,115,121,128,137,147,161,184
LSHTM,13,12,2022,28,1,2023,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,94,All,46.95,55,61,66,70,75,80,85,89,94,98,103,109,114,122,130,140.15,154,178
LSHTM,13,12,2022,29,1,2023,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,122,All,61,73,81,87,93,99,105,110,117,122,129,136,142,149,158,169,182,201,228
LSHTM,13,12,2022,30,1,2023,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,128,All,64.95,76,83,90,97,103,109,115,121,128,134,141,148,156,166,177,191,208,240.05
LSHTM,13,12,2022,31,1,2023,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,126,All,62,73,81,88,95,101,107,114,120,126,132,140,147,155,164,176,190,209,242
LSHTM,13,12,2022,1,2,2023,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,126,All,62,72,81,88,95,101,107,114,120,126,133,140,148,156.3,165,177,191,211,243
LSHTM,13,12,2022,2,2,2023,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,118,All,58,68,75,82,88,94,100,106,112,118,125,132,140,147,156,167,181,198,230
LSHTM,13,12,2022,3,2,2023,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,93,All,44,53,59,64,70,74,79,84,88,93,98,105,110,117,124,132,145,158,184
LSHTM,13,12,2022,4,2,2023,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,88,All,42,50,55,61,65,70,74,79,83,88,93,98,104,111,117,126,136,151,175.05
LSHTM,13,12,2022,5,2,2023,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,114,All,54,65,72,79,85,91,97,103,109,114,120,127,136,143,152,162,176,196,228
LSHTM,13,12,2022,6,2,2023,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,120,All,58,68,76,82,89,94,101,107,114,120,127,134,141,150,160,172,186,204,237
LSHTM,13,12,2022,7,2,2023,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,119,All,55,66,74,81,87,93,99,106,113,119,126,133,140,149,158,169,182,202,237
LSHTM,13,12,2022,8,2,2023,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,117,All,54,65,73,81,86,93,99,105,111,117,124.45,132,140,148,158,170,185,204.1,239.05
LSHTM,13,12,2022,9,2,2023,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,110,All,50,60,67,74,80,86,91.6499999999999,98,104,110,116,123,130,139,149,159,172,191.1,223.05
LSHTM,13,12,2022,10,2,2023,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,87,All,38,47,53,58,63,68,72,77,82,87,92,98,103,110,117,126,137,154,180
LSHTM,13,12,2022,11,2,2023,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,81,All,36,44,50,54,59,63,68,72,77,81,86,92,98,105,111,122,131,146,172
LSHTM,13,12,2022,12,2,2023,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,105,All,45,58,65,71,77,82,88,93,99,105,112,120,126,135,144,155,170,191,222
LSHTM,13,12,2022,13,2,2023,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,111,All,49,60,68,74,80,85,91,97,104,111,118,124,132,140,151,162,176,197,232
LSHTM,13,12,2022,14,2,2023,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,110,All,47,57.9,66,73,78,84,90,96,102,110,115,123,130,139,149,159,174,195,231
LSHTM,13,12,2022,15,2,2023,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,109,All,46,57,65,71,78,84,90,95,102,109,116,123,131,139,148,158.2,174,197,235
LSHTM,13,12,2022,16,2,2023,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,101,All,42,54,61,66,72,78,84,89,95,101,107,114,121,130,139,150,165,184,218
LSHTM,13,12,2022,17,2,2023,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,79,All,33,41,47,51,56,60,65,69,74,79,84.4500000000003,90,96,102,110,119,129.15,146,172
LSHTM,13,12,2022,18,2,2023,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,75,All,30.95,39,44,49,53,57,61,66,70,75,79.4500000000003,85,90,97,104,113,124,138.1,163
LSHTM,13,12,2022,19,2,2023,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,96,All,40,50,57,63,68,74,79,85,90,96,103,110,117,126,135,146,161,180,212
LSHTM,13,12,2022,20,2,2023,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,100.5,All,42,52,59,65,71,77,83,88,94.55,100.5,107,114,122,131,140,151,165,186,220
LSHTM,13,12,2022,21,2,2023,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,99,All,40,50,58,64,70,76,81,87,93,99,105,112,119,127,137,147,161,183.1,218
LSHTM,13,12,2022,22,2,2023,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,98,All,39,50,57,63,69,74,80,86,92,98,105,112,119,127,136,149,164,184,218
LSHTM,13,12,2022,23,2,2023,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,92,All,36,45,52,58,64,69,74,80,86,92,97,104,111,120,129,140,152,171,201
LSHTM,13,12,2022,24,2,2023,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,71,All,28,35.9,41,45,50,53,58,62,67,71,77,83,88,94,102,111,123,138,163
LSHTM,13,12,2022,25,2,2023,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,67,All,26,33,38,43,47,51,55,59,63,67,72,77,83,89,96,104,115,129,151
LSHTM,13,12,2022,26,2,2023,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,86,All,33,43,49,55,60,65,71,76,81,86,93,99,107,115,123,133,146,168,201
LSHTM,13,12,2022,27,2,2023,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,90,All,35,45,52,57,63,68,73,78,85,90,96,102,110,118,127,139,153,173,202
LSHTM,13,12,2022,28,2,2023,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,89,All,34,42,49,55,60,66,71,77,83,89,95,102,108,116.3,125,136,150,170,204
LSHTM,13,12,2022,1,3,2023,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,88,All,32.95,42,49,55,61,66,71,76,82,88,94,100.4,108,115,125,137,152,170,204
LSHTM,13,12,2022,2,3,2023,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,82,All,30,39,46,51,56,61,66,71,77,82,87,93,100,108,118,128,141,159,189
LSHTM,13,12,2022,3,3,2023,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,64,All,24,30,35,39,43,47,51,55,60,64,69,74,78,85,92,101,111,125,151
LSHTM,13,12,2022,4,3,2023,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,60,All,22,28,32,37,41,45,48,52,56,60,64,69,74,80,87,95,106,120,142
LSHTM,13,12,2022,5,3,2023,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,77,All,28,37,43,47,52,57,62,67,73,77,83,89,96,103,112,122,135,153,186
LSHTM,13,12,2022,6,3,2023,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,81,All,29,37.9,43,49,54,59,64,69,75,81,87,93,99.3499999999999,107,116,126,139,157,188.05
LSHTM,13,12,2022,7,3,2023,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,78,All,28,36,42,48,53,58,63,67,72,78,84,90,97,105,113,124,137,156,184.05
LSHTM,13,12,2022,13,12,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,109,All,75,81,86,90,94,97,100,103,106,109,112,116,119,122,127,132,137,144,154.05
LSHTM,13,12,2022,14,12,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,102,All,69,76,80,84,88,91,93,96,99,102,105,108,112,115,119,123,128,135,145
LSHTM,13,12,2022,15,12,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,108,All,73,80,85,89,93,96,99,102,105,108,111,114,118,121,126,130,136,144,155.05
LSHTM,13,12,2022,16,12,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,82,All,53,59,63,66,69,72,75,77,79,82,84,86,89,92,95,98,103,108,117
LSHTM,13,12,2022,17,12,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,84,All,55,61,64.85,68,71,74,76,79,82,84,87,89,92,95,99,103,107.15,114,124
LSHTM,13,12,2022,18,12,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,111,All,73,80,86,90,94,97,100,104,107,111,114,118,122,126,130,135,142,151,164
LSHTM,13,12,2022,19,12,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,125,All,83,91,97,102,107,111,114,118,122,125,129,132,137,142,146,151,158,167,184
LSHTM,13,12,2022,20,12,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,128,All,83,92,98,102,107,111,115,119,123,128,133,137,141,146,151,157,165,175,191
LSHTM,13,12,2022,21,12,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,119,All,76,85,91,95,99,104,108,112,115,119,123,127,132,136,141,147,155,165,180.05
LSHTM,13,12,2022,22,12,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,125,All,79,88,94,99,104,108,113,117,121,125,129,133,138,143,149,155,164,174,192
LSHTM,13,12,2022,23,12,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,95,All,59,66,71,76,79,83,86,89,92,95,98,102,106,109.3,114,120,126.15,136,149
LSHTM,13,12,2022,24,12,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,98,All,60,68,72,77,80,84,88,91,94,98,102,105,108,112,118,123,130,138,153
LSHTM,13,12,2022,25,12,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,128,All,79,88,95,101,106,111,115,120,124,128,133,138,143,148.3,155,162.2,171,183,203
LSHTM,13,12,2022,26,12,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,146,All,90,101,109,115,121,126,131,136,141,146,151,156,162,168,175,183,195,209,229
LSHTM,13,12,2022,27,12,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,148,All,90,100,108,114,121,126,132,137,142,148,154,160,166,173,181.25,190,201,214,237.05
LSHTM,13,12,2022,28,12,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,137,All,82,92,100,107,112,117,122,127,132,137,143,148,154,161,169,178,189,203,225
LSHTM,13,12,2022,29,12,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,144,All,85,96,105,111,117,122,128,133,139,144,150,156,162,169,176,184.2,196,212,237.05
LSHTM,13,12,2022,30,12,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,109,All,63,72,78,83,88,93,96,101,105,109,113,118,123,129,134,141.2,149,160,179
LSHTM,13,12,2022,31,12,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,112,All,65,74,80,85,91,95,100,104,108,112,117,121,127,133,138,146,155,167,189
LSHTM,13,12,2022,1,1,2023,North West,hospital_inc,EpiNow,MTP,Cases,2.0,148,All,85,97,105,112,118,124,130,135,142,148,154,160,167,174,182,192,203,219,247.05
LSHTM,13,12,2022,2,1,2023,North West,hospital_inc,EpiNow,MTP,Cases,2.0,166,All,95,107,118,126,133,139.7,146,152,159,166,172,180,188,196,205,217,229,249,281
LSHTM,13,12,2022,3,1,2023,North West,hospital_inc,EpiNow,MTP,Cases,2.0,169,All,96,108,118,125.8,133,142,148.65,155,162,169,177,184,193,202,212,224,238,259,293.05
LSHTM,13,12,2022,4,1,2023,North West,hospital_inc,EpiNow,MTP,Cases,2.0,158,All,89,100,109.85,117,124,132,137.65,144,151,158,165,172,179,187,198,209,221,239,270
LSHTM,13,12,2022,5,1,2023,North West,hospital_inc,EpiNow,MTP,Cases,2.0,164,All,91,104,114,122,130,137,144,150.6,157,164,171,178,185,195,205,217,230,252,287
LSHTM,13,12,2022,6,1,2023,North West,hospital_inc,EpiNow,MTP,Cases,2.0,123,All,67,77,84,90,96,102,107,112,118,123,129,136,142,148,156,166,177,193,220
LSHTM,13,12,2022,7,1,2023,North West,hospital_inc,EpiNow,MTP,Cases,2.0,127,All,68,78,86,92,98,105,111,116,121,127,133,139,146,153,161,171,184,200,226
LSHTM,13,12,2022,8,1,2023,North West,hospital_inc,EpiNow,MTP,Cases,2.0,166,All,90,104,114,122,131,138,144,151,159,166,174,183,192,201,213,226,241,262.1,301
LSHTM,13,12,2022,9,1,2023,North West,hospital_inc,EpiNow,MTP,Cases,2.0,186,All,100,115,126.85,137,145.75,153,162,170,178,186,194,203,213,224,237,249,269,295,341.05
LSHTM,13,12,2022,10,1,2023,North West,hospital_inc,EpiNow,MTP,Cases,2.0,190,All,99,116,126,138,146,155,163,171,180,190,199,208,218,229,241.25,257,278,299,347.05
LSHTM,13,12,2022,11,1,2023,North West,hospital_inc,EpiNow,MTP,Cases,2.0,174,All,92,107,117,126,134,143,150,158,166,174,183,192,202,213,226,242,261,286,333
LSHTM,13,12,2022,12,1,2023,North West,hospital_inc,EpiNow,MTP,Cases,2.0,183,All,95,111,122,132,141,149,158,166,174,183,194,203,212,225,238,255,273,298,345
LSHTM,13,12,2022,13,1,2023,North West,hospital_inc,EpiNow,MTP,Cases,2.0,138,All,69,81,90,98,104,111,118,125,131,138,145,152,160,169,179,191,206,226,262
LSHTM,13,12,2022,14,1,2023,North West,hospital_inc,EpiNow,MTP,Cases,2.0,141,All,72,83,92,100,108,114,120,127,134,141,149,157,165,174,186,197,211,233,272
LSHTM,13,12,2022,15,1,2023,North West,hospital_inc,EpiNow,MTP,Cases,2.0,185,All,92,109,121,130,139,148,158,166,176,185,194,205,216,229,242,259,279,306.1,353.05
LSHTM,13,12,2022,16,1,2023,North West,hospital_inc,EpiNow,MTP,Cases,2.0,208,All,103,120,134,146,157,166,177,187,197,208,218,229,241,255,270,287,309.15,341,401
LSHTM,13,12,2022,17,1,2023,North West,hospital_inc,EpiNow,MTP,Cases,2.0,209,All,104,121,134,146,157,167,178,188,198,209,220,231,245,259,276,296,316,349,404
LSHTM,13,12,2022,18,1,2023,North West,hospital_inc,EpiNow,MTP,Cases,2.0,193,All,98,112,123,133,144,155,164,174,183,193,202,213,225,237,255,273,294,324,383
LSHTM,13,12,2022,19,1,2023,North West,hospital_inc,EpiNow,MTP,Cases,2.0,201,All,98,115,127,140,149,160,170,180,191,201,212,224,239,253,267,287,312,344,397.05
LSHTM,13,12,2022,20,1,2023,North West,hospital_inc,EpiNow,MTP,Cases,2.0,152,All,73,85,96,104,113,120.7,128,135,143,152,160,168,178,189,200,216,233,259,298
LSHTM,13,12,2022,21,1,2023,North West,hospital_inc,EpiNow,MTP,Cases,2.0,155,All,75,87,97,105,115,122,130,139,147,155,163,172,182,193,205,218,238,263,312
LSHTM,13,12,2022,22,1,2023,North West,hospital_inc,EpiNow,MTP,Cases,2.0,202,All,95,111,125,137,149,159,170,182,192,202,213,222,235,250.3,267.25,286,312,346,400
LSHTM,13,12,2022,23,1,2023,North West,hospital_inc,EpiNow,MTP,Cases,2.0,226,All,107,128,143,155,167,177,189,201,213,226,238,251,266,281,300,322,346,384.1,451
LSHTM,13,12,2022,24,1,2023,North West,hospital_inc,EpiNow,MTP,Cases,2.0,226,All,104.95,122,141,155,168,180,190,202,213,226,239,252,269,286,305,327,356,393,457
LSHTM,13,12,2022,25,1,2023,North West,hospital_inc,EpiNow,MTP,Cases,2.0,208,All,96,115,129,141,153,165,175,186,197,208,220,233,248,265,283.25,303,327,363,431.05
LSHTM,13,12,2022,26,1,2023,North West,hospital_inc,EpiNow,MTP,Cases,2.0,218,All,100,119,134,147,159,170,182,193,205,218,231,245,260,277,296,319,345,379,446
LSHTM,13,12,2022,27,1,2023,North West,hospital_inc,EpiNow,MTP,Cases,2.0,162,All,74,87,98,108,118,126,136,144,153,162,171.45,181,192,204,218,236,257,288,337
LSHTM,13,12,2022,28,1,2023,North West,hospital_inc,EpiNow,MTP,Cases,2.0,165,All,75,89,102,111,120,128,137,147,156,165,175,185,197,210.3,224,241,262,291,344
LSHTM,13,12,2022,29,1,2023,North West,hospital_inc,EpiNow,MTP,Cases,2.0,215,All,96.95,115.9,131,142,153,166,179,191,203,215,227.45,241,255,272,292,314,343,378,444
LSHTM,13,12,2022,30,1,2023,North West,hospital_inc,EpiNow,MTP,Cases,2.0,240,All,104.95,129,146,159.8,173,186,199,212,226.55,240,252,267.4,286,302,321,347,377,420.1,486
LSHTM,13,12,2022,31,1,2023,North West,hospital_inc,EpiNow,MTP,Cases,2.0,238,All,105,129,146,160,172.75,186,199,212,225,238,254,270,287,308,330,353,386,425.1,497
LSHTM,13,12,2022,1,2,2023,North West,hospital_inc,EpiNow,MTP,Cases,2.0,220,All,96,115,132,146,160,172,184,196,208,220,234,248,263,281,302,324,351.15,392.1,471
LSHTM,13,12,2022,2,2,2023,North West,hospital_inc,EpiNow,MTP,Cases,2.0,226.5,All,101,121,136,150,163,175,186.65,200,212,226.5,243.45,260,275,294,313,335.2,365,413,486
LSHTM,13,12,2022,3,2,2023,North West,hospital_inc,EpiNow,MTP,Cases,2.0,169,All,74,89,100,111,121,130,139,149,159,169,180.45,192,206,220,235.25,255,277,306,363
LSHTM,13,12,2022,4,2,2023,North West,hospital_inc,EpiNow,MTP,Cases,2.0,174,All,73,90,101,112,122,133,143,153,163,174,184,198,210,226,240,258,279,314,368
LSHTM,13,12,2022,5,2,2023,North West,hospital_inc,EpiNow,MTP,Cases,2.0,223,All,96,116.9,131,145,159,172,184,198,211,223,238,253,270,288,308,334,367,410,479
LSHTM,13,12,2022,6,2,2023,North West,hospital_inc,EpiNow,MTP,Cases,2.0,248,All,106,129.9,147,163,177,190,203.65,218,232,248,264,280,300,321,345,371,405,448.1,527
LSHTM,13,12,2022,7,2,2023,North West,hospital_inc,EpiNow,MTP,Cases,2.0,250,All,105,127,145,161,175,189,204,219,235,250,266,282,300,322,348,374,408,452.1,530.05
LSHTM,13,12,2022,8,2,2023,North West,hospital_inc,EpiNow,MTP,Cases,2.0,229,All,95,117,132,148,161,174,187,200,214.55,229,243,258,275,295,314,340.2,375,415,493.05
LSHTM,13,12,2022,9,2,2023,North West,hospital_inc,EpiNow,MTP,Cases,2.0,234,All,100.95,121,137,152,166,178,192,206,219.55,234,250,267,285,305.3,324,351.2,382,429,506
LSHTM,13,12,2022,10,2,2023,North West,hospital_inc,EpiNow,MTP,Cases,2.0,174,All,72,90,101.85,112,123,132,143,152,163,174,184,197,210,226,243,261,284,316,377
LSHTM,13,12,2022,11,2,2023,North West,hospital_inc,EpiNow,MTP,Cases,2.0,177,All,73,91,102,112,123,134,145,154,166,177,189,200,214,228,246,268,291,325,384.05
LSHTM,13,12,2022,12,2,2023,North West,hospital_inc,EpiNow,MTP,Cases,2.0,230,All,95,115,130.85,146,160,173,188,202,215,230,246,261,277,295,319,342.2,374,423,492.05
LSHTM,13,12,2022,13,2,2023,North West,hospital_inc,EpiNow,MTP,Cases,2.0,252,All,106,129,147,163,178,192,204,220,237,252,270,289,307,327,352.25,379,414.15,462,547
LSHTM,13,12,2022,14,2,2023,North West,hospital_inc,EpiNow,MTP,Cases,2.0,251,All,102.95,126,144,161,177,192,207,221,237,251,268,287,306.35,329,355,381,413,465,552
LSHTM,13,12,2022,15,2,2023,North West,hospital_inc,EpiNow,MTP,Cases,2.0,232.5,All,93,116,131,146,161,174,187,201,216,232.5,249,264,280,301,322,348,381,424.1,509.05
LSHTM,13,12,2022,16,2,2023,North West,hospital_inc,EpiNow,MTP,Cases,2.0,237,All,96.95,119,134,150,165,179,194,208.6,221,237,255,272,289,310,334.25,361,395,437,516.05
LSHTM,13,12,2022,17,2,2023,North West,hospital_inc,EpiNow,MTP,Cases,2.0,175,All,70,87,100,111,122,133,143,153,164,175,188,198,212,227,245,267,290,322,379
LSHTM,13,12,2022,18,2,2023,North West,hospital_inc,EpiNow,MTP,Cases,2.0,178,All,70,88,100,110,122,133,143,154,166,178,191,203,215,231.3,248,268,291,325,383
LSHTM,13,12,2022,19,2,2023,North West,hospital_inc,EpiNow,MTP,Cases,2.0,227.5,All,91,111,129,143,157,171,186,199,213,227.5,243,261,278,297,320,345,379,426.1,501.05
LSHTM,13,12,2022,20,2,2023,North West,hospital_inc,EpiNow,MTP,Cases,2.0,252,All,101,123,141,159,174,189,205,219,236,252,269,288,305,326.3,352,377,412,457,543
LSHTM,13,12,2022,21,2,2023,North West,hospital_inc,EpiNow,MTP,Cases,2.0,251,All,98,123,140,156,171,188,203,220,235,251,269,288,309,331,355,382,415,464,548.05
LSHTM,13,12,2022,22,2,2023,North West,hospital_inc,EpiNow,MTP,Cases,2.0,230,All,90,111,129,143,157,172,186,199,215,230,245,262,277.35,299,319,343,374,420.1,501
LSHTM,13,12,2022,23,2,2023,North West,hospital_inc,EpiNow,MTP,Cases,2.0,233,All,93,114.9,130,145,160,175,189,203.6,216,233,249,268,286,307,330,355,389,431,503
LSHTM,13,12,2022,24,2,2023,North West,hospital_inc,EpiNow,MTP,Cases,2.0,171,All,64,83,96,108,120,129,140,149,161,171,185,197,210,224,240,259,282,319,370
LSHTM,13,12,2022,25,2,2023,North West,hospital_inc,EpiNow,MTP,Cases,2.0,174,All,68,84,98,108,119,129,141,152,163,174,187,199.4,213,227,244,263,287,322,379.05
LSHTM,13,12,2022,26,2,2023,North West,hospital_inc,EpiNow,MTP,Cases,2.0,222,All,86,107,122,138,153,167,181,196,209,222,238,255,271,289,310,338,371,410.1,486
LSHTM,13,12,2022,27,2,2023,North West,hospital_inc,EpiNow,MTP,Cases,2.0,243.5,All,94.95,117,138,154,168,182,197,211,227,243.5,258.45,278,294,316,340,368,403,447.1,520.05
LSHTM,13,12,2022,28,2,2023,North West,hospital_inc,EpiNow,MTP,Cases,2.0,243,All,95,118,136,152,167,181,196,212,226,243,259,276,295,314,335,366,401.15,453,529
LSHTM,13,12,2022,1,3,2023,North West,hospital_inc,EpiNow,MTP,Cases,2.0,218,All,85,107,122,137,152,165,178,192,205,218,235,250.4,268,286,305,331.2,364,409,479
LSHTM,13,12,2022,2,3,2023,North West,hospital_inc,EpiNow,MTP,Cases,2.0,224,All,86,108.9,126,141,154,168,181,196,210,224,240,258,275,294,313,338,370,413,493.05
LSHTM,13,12,2022,3,3,2023,North West,hospital_inc,EpiNow,MTP,Cases,2.0,165,All,64,79.9,91,102,113,123,133,144,154,165,176,189,203,216,232,251,275,306,359
LSHTM,13,12,2022,4,3,2023,North West,hospital_inc,EpiNow,MTP,Cases,2.0,165.5,All,63,80,92,102,112,121,132,143,154,165.5,177.45,189,201.35,216,232,251,276.15,310,363.05
LSHTM,13,12,2022,5,3,2023,North West,hospital_inc,EpiNow,MTP,Cases,2.0,211.5,All,81,101,118,132,145,157,172,185,198,211.5,227,244,259,275,298,324,356.15,400,461.099999999999
LSHTM,13,12,2022,6,3,2023,North West,hospital_inc,EpiNow,MTP,Cases,2.0,230,All,88,110,129,146,159,173,189,201,215,230,247,265,283,303,325,349.2,384,423,499
LSHTM,13,12,2022,7,3,2023,North West,hospital_inc,EpiNow,MTP,Cases,2.0,230,All,89,109,126,142,157,171,185,200,214,230,246,260.4,278,298,320,348,382,423,486
LSHTM,13,12,2022,13,12,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,5,All,2,2,3,3,4,4,4,5,5,5,6,6,7,7,8,8,9,10,11
LSHTM,13,12,2022,14,12,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,5,All,1,2,3,3,3,4,4,5,5,5,6,6,6,7,7,8,9,9,11
LSHTM,13,12,2022,15,12,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,5,All,1,2,3,3,4,4,4,5,5,5,6,6,7,7,8,8,9,10,12
LSHTM,13,12,2022,16,12,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,6,All,2,2,3,4,4,4,5,5,5,6,6,7,7,7,8,9,9,11,12
LSHTM,13,12,2022,17,12,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,4,All,1,1,2,2,3,3,3,3,4,4,4,5,5,6,6,6,7,8,9
LSHTM,13,12,2022,18,12,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,4,All,1,1,2,2,2,3,3,3,4,4,4,5,5,5,6,6,7,8,9
LSHTM,13,12,2022,19,12,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,5,All,1,2,2,3,3,4,4,4,5,5,5,6,6,7,7,8,9,10,11
LSHTM,13,12,2022,20,12,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,4,All,1,1,2,2,3,3,3,4,4,4,5,5,6,6,7,7,8,9,10
LSHTM,13,12,2022,21,12,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,4,All,1,2,2,2,3,3,3,4,4,4,5,5,5,6,6,7,8,9,10
