Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,10,1,2023,12,3,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,41,All,13,18,22,24,27,30,32,35,38,41,45,47,51.3500000000001,55,60,67,73,84,102
LSHTM,10,1,2023,13,3,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,46,All,15,20,23.85,27,29,33,36,39,42,46,49,52,57,61,66,73,81,94,115
LSHTM,10,1,2023,14,3,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,54,All,17,23,28,31,35,38,42,46,50,54,59,62,67,73,79,88,98,115,140
LSHTM,10,1,2023,15,3,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,52,All,17,23,28,31,34,38,41,44,49,52,56,61,66,72,79,86,96.1500000000001,112.1,140
LSHTM,10,1,2023,16,3,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,45,All,14,19,23,26.8000000000001,29,32,35,38,42,45,49,52,57,62,68,74,84,97,121
LSHTM,10,1,2023,17,3,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,39,All,12,15,19,22,24.75,27,30,32,36,39,42,45,48,52,58,64,72,85,102
LSHTM,10,1,2023,18,3,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,32,All,10,14,16,18,21,23,26,28,30,32,35,38,41,45,50,55,62,71,87.0499999999997
LSHTM,10,1,2023,19,3,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,36.5,All,11,15,18,21,23,26,28,31,34,36.5,40,43,47,51,56,61,69,79,97
LSHTM,10,1,2023,20,3,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,41,All,12,17,20,23,26,29,32,35,38,41,44,47,51,55,60,67,75,87,108
LSHTM,10,1,2023,21,3,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,48,All,15,20,23,27,30,33,37,41,44,48,52,56,61,67,73,82,91,104.1,130
LSHTM,10,1,2023,22,3,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,47,All,14,19,23,27,30,33,36,39,43,47,51,55.3999999999999,60,65,71,79,91,105,130
LSHTM,10,1,2023,23,3,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,40,All,12,16,19,22,25.75,28,31,35,38,40,44,47,51,56,62,69,78,92,114
LSHTM,10,1,2023,24,3,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,35,All,10,13,16,19,22,24,26,29,32,35,37,40,43,48,52,59,66,78,96
LSHTM,10,1,2023,25,3,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,29,All,8,11,14,16,18,20.6999999999999,23,25,27,29,32,34.3999999999999,37,41,45,50,57,66,83
LSHTM,10,1,2023,26,3,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,32,All,9,12,15,18,20,22,25,27,30,32,35,38,42,46,50,56,64,74,93
LSHTM,10,1,2023,27,3,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,36,All,10,14,17,20,23,25,27,30,33,36,39,43,47,51,55,62,71,83,103
LSHTM,10,1,2023,28,3,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,42,All,12,16,20,23,26,29,33,36,39,42,46,50,55,60,66,74,85,100,124
LSHTM,10,1,2023,29,3,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,42,All,12,16,19,23,26,29,32,35,39,42,46,50,54,60,66,74,82,98,122
LSHTM,10,1,2023,30,3,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,36,All,9,13,17,19,22,25,27,30,33,36,39,43,47,52,57,64,73,86,106
LSHTM,10,1,2023,31,3,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,30,All,8,11,14,16,19,21,23,25,27,30,33,36,39,43,47,53,61,72,92
LSHTM,10,1,2023,1,4,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,26,All,6,9,12,14,15,17,19,21,23,26,28.45,31,34,38,42,46,53,62.0999999999999,80
LSHTM,10,1,2023,2,4,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,28,All,7,10,13,15,17,20,22,24,26,28,31,34,37,41,46,52,60,70,88
LSHTM,10,1,2023,3,4,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,32,All,8,12,14,17,19,22,24,27,29,32,35,38,42,46,51,57,65,76,96.0499999999997
LSHTM,10,1,2023,4,4,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,37,All,9,13,17,20,23,25,28,31,34,37,41,44,49,55,61,68,78,92,118
LSHTM,10,1,2023,10,1,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,178,All,131,140,147,153,158,162,166,171,174,178,182,186,190,195,199,204,211,222,236
LSHTM,10,1,2023,11,1,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,180,All,131,141,147,153,158,163,167,172,176,180,184,188,193,197,203,210,217,226,241
LSHTM,10,1,2023,12,1,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,167,All,122,131,137,143,148,152,156,160,163,167,171,175,179,184,189,195,201.15,210,226
LSHTM,10,1,2023,13,1,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,141,All,101,109,114,119,123,127,130,133,137,141,144,148,151,156,160,165.2,172,181,193
LSHTM,10,1,2023,14,1,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,108,All,75,82,87,90,93,97,99,102,105,108,111,113,116,119,123,127.2,133,139,149
LSHTM,10,1,2023,15,1,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,134,All,95,102,108,112,116,120,124,127,130,134,137,140,144,148,153,158,164,173,188
LSHTM,10,1,2023,16,1,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,155,All,109,118,124,129,133,139,143,146,150,155,159,163,168,173,179,185,192,202,216
LSHTM,10,1,2023,17,1,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,158,All,110,119,127,133,137,142,146,150,155,158,163,168,173,177,183,190,198,209,226.05
LSHTM,10,1,2023,18,1,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,160,All,108,118,125,131,136,141,146,150,154,160,164,169,174,180,187,193,201.15,213,232
LSHTM,10,1,2023,19,1,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,149,All,101,111,118,123,128,132,136,141,145,149,154,158,163,168,174,181,188,199,216
LSHTM,10,1,2023,20,1,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,124.5,All,83,92,97,102,106,110,114,118,121,124.5,128,132,137,141,147,153,160,169,185
LSHTM,10,1,2023,21,1,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,95,All,61.95,68,73,77,80,83,86,89,92,95,98,101,105,109,113,118,123,130,143
LSHTM,10,1,2023,22,1,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,118.5,All,77,84,90,95,99,103,107,111,115,118.5,123,127,131,135,140,145,152,162,177
LSHTM,10,1,2023,23,1,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,137,All,89,99,106,112,116,120,124,129,133,137,141,146,152,158,163.25,171,180,191,209
LSHTM,10,1,2023,24,1,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,142,All,90,100,107,113,118,123,128,132,137,142,146,151,157,162,168,175,183.15,197,216.05
LSHTM,10,1,2023,25,1,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,139.5,All,89,97,105,111,117,121,126,131,135,139.5,145,150,156,162,168,176,186,198,217
LSHTM,10,1,2023,26,1,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,132,All,84,93,99,104,109,114,119,123.6,128,132,136.45,141.4,146,152,158,166,176,187,205
LSHTM,10,1,2023,27,1,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,109,All,68,76,83,87,90,94,98,102,106,109,113.45,118,122,127,133,139,147,157,175
LSHTM,10,1,2023,28,1,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,84,All,50.95,57,61,65,68,71,75,78,81,84,87,90,93,97,101,106.2,113,120,134
LSHTM,10,1,2023,29,1,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,105,All,63,71,77,82,86,89,93,97,101,105,109,113,118,123,128,134,143,153,172
LSHTM,10,1,2023,30,1,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,121,All,72,81,88,94,99,104,108,113,117,121,126,131,137,143,150,158,167.15,180,199
LSHTM,10,1,2023,31,1,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,124.5,All,73,82,89,95,100,105,110,114,119,124.5,130,135,141,146,152,160,170.15,185,206
LSHTM,10,1,2023,1,2,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,124,All,72,81,88,94,100,105,110,115,120,124,129,134,140,146,154,161.2,172,185,207
LSHTM,10,1,2023,2,2,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,115,All,67,76.9,83,88,93,97,102,107,111,115,120,124,130,136,143,150,159,175,196.05
LSHTM,10,1,2023,3,2,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,97,All,55,62,68,73,77,81,85.6499999999999,89,93,97,101,106,111,116,122,130,138,150,168
LSHTM,10,1,2023,4,2,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,74,All,40,47,51,55,58,62,65,68,71,74,77,81,85,88,93,98,105,114,129
LSHTM,10,1,2023,5,2,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,92,All,50,58,63,69,73,77,81,84,88,92,96.45,101,105,110,116.25,123,131,142,160.05
LSHTM,10,1,2023,6,2,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,107,All,59,67,73,79,84,88,93,97,102,107,112,117,122,128,135,143,153,168,189
LSHTM,10,1,2023,7,2,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,109,All,59,67,74,79,85,91,96,100,105,109,114,119,125,132,139,148,157,174,193
LSHTM,10,1,2023,8,2,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,109,All,59,67,74,80,84,89.6999999999999,94.6499999999999,99,104,109,115,120,126,132.3,139,148,160,173,196
LSHTM,10,1,2023,9,2,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,101,All,54,62,69,74,79,83,88,92,97,101,106,111,116,123,130,138,149.15,162,186
LSHTM,10,1,2023,10,2,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,86,All,44,51,57,62,66,69,74,78,81,86,89,94,99,104,111,118,127,140,161
LSHTM,10,1,2023,11,2,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,65,All,33,39,43,46,49.75,52,55,58.6000000000001,62,65,68,72,75.3500000000001,79,84,90,98,107,122.05
LSHTM,10,1,2023,12,2,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,81,All,41,48,52,57,61,65,69,73,76.55,81,84,89,93,98,104,111,121,134,152
LSHTM,10,1,2023,13,2,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,93,All,48,55,61,66,70.75,75,80,84,89,93,97,103,109,116,122.25,130,140,153,177
LSHTM,10,1,2023,14,2,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,96,All,48,55,61,67,72,76,81,86,92,96,101,106,112,118,125,134,146,161,183
LSHTM,10,1,2023,15,2,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,94,All,47,55,61,66,71.75,76,81,85,89,94,99,105,113,120,126,136,146,162,184
LSHTM,10,1,2023,16,2,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,88,All,43,50,56,61,66,71,75.6499999999999,80,84,88,93,99,104,110,117,127,138.15,153.1,176
LSHTM,10,1,2023,17,2,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,74,All,37,42,47,51,56,59.6999999999999,63,66,70,74,78,83,87,92,98.25,106,115,127,147
LSHTM,10,1,2023,18,2,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,56.5,All,26,31,35,38,41,44,47,50,54,56.5,60,63,66,70.2999999999997,75,81,89,98,114
LSHTM,10,1,2023,19,2,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,71,All,33,39,44,48,52,55,59,63,67,71,74.4500000000001,79,84,89,95,102,111,123,142
LSHTM,10,1,2023,20,2,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,82,All,38,45,51,55,59,64,69,73,78,82,86,91,97,103,111,119,130,146.1,169.05
LSHTM,10,1,2023,21,2,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,84,All,38,45,50,56,61,66,70,74,79,84,88,93,99,105,113,121,133,148,173
LSHTM,10,1,2023,22,2,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,83,All,38,46,51,56,60,65,69,73.6000000000001,78,83,87,93,99,106,113,122,133,148,173.05
LSHTM,10,1,2023,23,2,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,78,All,34,41.9,47,52,56,60,64,69,73,78,82,86,92,98,105,113,123.15,139,162
LSHTM,10,1,2023,24,2,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,64,All,28,34,39,42,46,50,54,58,61,64,68,72,77,82,89,97,105,117,141
LSHTM,10,1,2023,25,2,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,49,All,20.95,26,29,32,34,38,40,43,46,49,52,56,59,64,68,73,80,90,107
LSHTM,10,1,2023,26,2,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,60,All,26,32,36,39,43,47,50,54,57,60,65,69,74,79,85,92,101,113.1,135
LSHTM,10,1,2023,27,2,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,71,All,31,37,41,46,50,54,58,62,66,71,75,79,84,91,98,106,116,132,157
LSHTM,10,1,2023,28,2,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,72,All,31,37,42,47,51,55,59,63,67,72,77,82,88,94,102,110,121,137,163
LSHTM,10,1,2023,1,3,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,72,All,30.95,37,42,46,50,54.6999999999999,58,63,67,72,76,82,87,93,101,111,121,138,166
LSHTM,10,1,2023,2,3,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,68,All,28,33,39,43,47,51,55,59,63,68,71,76,83,88,95,103,114,130.1,156
LSHTM,10,1,2023,3,3,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,56,All,23,28,31,35,38.75,42,45,48,52,56,60,64,69,74,80,87,96,108,130
LSHTM,10,1,2023,4,3,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,42,All,16,20,24,26,29,31,34,37,39,42,45,49,53,56,61,67,74,84.0999999999999,103.05
LSHTM,10,1,2023,5,3,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,53,All,21,26,30,33,36,39,42,46,50,53,56,61,65,70,76,82,91,103,122
LSHTM,10,1,2023,6,3,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,62,All,24,30,34,38,42,46,49.6499999999999,53,57,62,66,70,75,81,88,96,107,120.1,147.05
LSHTM,10,1,2023,7,3,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,63,All,24,30,35,39,43,47,51,55,58,63,67,72,77,84,91,99,110,126.1,151
LSHTM,10,1,2023,8,3,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,63,All,24,29,34,38.8000000000001,42,46,50,55,59,63,67,72,77,83,90,99,111,125.1,152
LSHTM,10,1,2023,9,3,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,58,All,22,28,32,36,40,43,47,50,54,58,63,68,73,78,85,93,102,118,141.05
LSHTM,10,1,2023,10,3,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,48,All,18,23,27,30,33,36,39,42,45,48,52,55,60,65,71,78,86,100,121
LSHTM,10,1,2023,11,3,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,37,All,13,17,20,22,25,27,29,31,34,37,39,43,46,50,54,59,65,76,94
LSHTM,10,1,2023,12,3,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,46,All,16.95,21,25,28,31,33,37,40,42,46,49,53,57,62,68,74,83,94,117
LSHTM,10,1,2023,13,3,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,53,All,19,24,29,33,36,39,42,46,49,53,57,61,66,72,79,88,99,112,138
LSHTM,10,1,2023,14,3,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,55,All,19,24,29,32,36,40,44,47,51,55,60,64,68,74,81,89,100,114,137
LSHTM,10,1,2023,15,3,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,53,All,19,23,28,32,36,38,43,46,49,53,58,62,67.3500000000001,74,81,89,99.1500000000001,115.1,141
LSHTM,10,1,2023,16,3,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,50,All,17,22,26,30,33,37,40,43,46,50,54,59,64,69,75,84,94,106.1,129
LSHTM,10,1,2023,17,3,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,42,All,14,18,22,25,28,30,33,36,39,42,46,49,53,58,63,69,78,92,112
LSHTM,10,1,2023,18,3,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,32,All,10,13,16,18,20,22,25,27,29,32,35,37,40,44,48,53,59,69,85.0499999999997
LSHTM,10,1,2023,19,3,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,40,All,13,17,20,22,25,28,31,33,37,40,43,47,51,55,60,67,76,86,107.05
LSHTM,10,1,2023,20,3,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,46,All,15,20,23.85,27,30,33,36,39,42,46,49,54,58,64,69,78,86,101,126
LSHTM,10,1,2023,21,3,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,47,All,15,20,24,27,30,33,37,40,43,47,51,55,59.3500000000001,65,71,79,91,103.1,128
LSHTM,10,1,2023,22,3,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,46,All,15,20,23,26,30,33,36,39,42,46,50,54,59,65,71,80,90,105,129
LSHTM,10,1,2023,23,3,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,43,All,14,18,22,25,27,30,33,37,39,43,46,50,55,60,67,75,84,99,122
LSHTM,10,1,2023,24,3,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,36,All,11,15,18,20,23,25,28,31,33,36,39,43,47,51,56,63,72,83,102
LSHTM,10,1,2023,25,3,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,27,All,8,11,13,15,17,19,21,23,25,27,30,33,35,39,42,48,54,63,78.0499999999997
LSHTM,10,1,2023,26,3,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,33.5,All,10,14,16,19,21,23,26,28,31,33.5,37,41,44,49,53,60,67,78,100
LSHTM,10,1,2023,27,3,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,39,All,12,15,19,22,24,27,30,33,36,39,43,47,51,56,61,68,79,93,114
LSHTM,10,1,2023,28,3,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,40,All,12,16,19,22,25,28,31,34,37,40,44,48,52,57,63,70,81,95,118
LSHTM,10,1,2023,29,3,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,40,All,12,16,19,22,25,28,31,34,37,40,43,47,53,57,64,71.2000000000003,81,96,119
LSHTM,10,1,2023,30,3,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,37,All,10.95,14,17,20,23,25,28,31,34,37,40,45,49,54,60,67,77,91.0999999999999,112.05
LSHTM,10,1,2023,31,3,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,31,All,9,12,14,16,19,21,23,26,28,31,34,38,41,45,50,56,63,76,94
LSHTM,10,1,2023,1,4,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,24,All,7,9,11,12,14,16,18,20,22,24,26,28,31,34,38,43,48,58,72.0499999999997
LSHTM,10,1,2023,2,4,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,29,All,8,11,13,15,18,20,22,24,27,29,32,35,38,43,47,52,61,71,90.0499999999997
LSHTM,10,1,2023,3,4,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,34,All,9,13,16,18,21,23,26,29,31,34,37,41,45,50,55,61,70,83,105
LSHTM,10,1,2023,4,4,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,34.5,All,9,13,16,18,21,24,26,29,31,34.5,38,41,46,50,56,62,73,87,110
LSHTM,10,1,2023,10,1,2023,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,177,All,126,137,144,150,155,159,164,168,173,177,181,185,190,195,201,208,216,225,241
LSHTM,10,1,2023,11,1,2023,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,165,All,118,127,134,139,144,148,153,156,161,165,170,174,178,184,189,195,203,213,229
LSHTM,10,1,2023,12,1,2023,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,154,All,108,118,123,129,133,138,142,146,150,154,157,161,165,170,175,180,187,197,212.05
LSHTM,10,1,2023,13,1,2023,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,123,All,85,92,97,102,106,109,113,116,120,123,126,130,133,137,142,147,153,160.1,173
LSHTM,10,1,2023,14,1,2023,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,105,All,72,79,84,88,91,94,97,99,102,105,108,111,114,118,121,126,131,139,150
LSHTM,10,1,2023,15,1,2023,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,132,All,90,98,104.85,109,114,117,121,125,129,132,136,140,145,149,153,159,165,176,191
LSHTM,10,1,2023,16,1,2023,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,156,All,106,116,123,129,134,139,143,148,152,156,160,165,170,175,180,187,194,207,224
LSHTM,10,1,2023,17,1,2023,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,164,All,110,121,129,136,141,146,150,155,160,164,169,174,179,185,191,199,208,220.1,239.05
LSHTM,10,1,2023,18,1,2023,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,154,All,102,111,119,126,131,136,141,145,150,154,158,163,168,173.3,181,188,197,208,229
LSHTM,10,1,2023,19,1,2023,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,142,All,93,103,109,114,119,124,129,133,138,142,146.45,151.4,157,162,168,174,183,195,213
LSHTM,10,1,2023,20,1,2023,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,114,All,73,81,86,91,96,99,103,107,110,114,118,121.4,126,130,135,141,148,157,171.05
LSHTM,10,1,2023,21,1,2023,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,97,All,62,69,73,77,81,84,88,91,94,97,100,103,107,111,115,121,126,134,147.05
LSHTM,10,1,2023,22,1,2023,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,123,All,79,87,93,98,102,106,110.65,114,119,123,127,131,136,141,147,154,161,171,187.05
LSHTM,10,1,2023,23,1,2023,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,144,All,91,102,109,116,121,126,131,135,139,144,149,154,159,165,171,179,187,200,221
LSHTM,10,1,2023,24,1,2023,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,152,All,93,104,113,120,126,132,137,142,147,152,157,162,168,175,182,191,201,216,237.05
LSHTM,10,1,2023,25,1,2023,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,142,All,86,96,104,111,117,122,127,132,137,142,147,153,159,166,173,181,191,202.1,226
LSHTM,10,1,2023,26,1,2023,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,132,All,80,90,97,102,107,113,118,122,127,132,136,140,146,152,159,167,176,189,208
LSHTM,10,1,2023,27,1,2023,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,104,All,62,70,76,81,86,90,93,97,101,104,109,113,117,122,128,135,142,153,169
LSHTM,10,1,2023,28,1,2023,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,89,All,52,59,64,68,72.75,76,80,83,86,89,92,97,100,104,109,114,122,131,148
LSHTM,10,1,2023,29,1,2023,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,114,All,66,74,81,86,92,96,101,105,109,114,119,123,128,134,140,147,154,166,187
LSHTM,10,1,2023,30,1,2023,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,133,All,77,88,95,101,107,112,118,123,128,133,138,144,150,157,164,173,182,197,220
LSHTM,10,1,2023,31,1,2023,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,139,All,78,89.9,98,106.8,113,119,124,129,134,139,145,150,157,165,173,183,194,210,236
LSHTM,10,1,2023,1,2,2023,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,131,All,73,83,91,98,103,109,114,120,125,131,136,142,148,154,163,172,183.15,199,224
LSHTM,10,1,2023,2,2,2023,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,120,All,67,76,83,90,95,100,105,110,115,120,125,131,138,144,151,160,169,183,207.05
LSHTM,10,1,2023,3,2,2023,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,96,All,52,61,67,71,76,80,84,87,92,96,101,105,110,115,121,128,137,148,167
LSHTM,10,1,2023,4,2,2023,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,82,All,44,51,56,60,64,68,71,75,78,82,86,90,94,98,103,109,116,127,144
LSHTM,10,1,2023,5,2,2023,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,104,All,55,64,70,75,80,85,90,95,100,104,109,114,119,125,132,140,149,163,184
LSHTM,10,1,2023,6,2,2023,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,122,All,65,75,83,89,95,101,106,112,117,122,128,134,140,147,154,163,174,190,217
LSHTM,10,1,2023,7,2,2023,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,128,All,67,78,87,93,99,105,110,116,122,128,133,140,147,155,163,173,185,201,230.05
LSHTM,10,1,2023,8,2,2023,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,119,All,60,72,79,85,91,98,103,109,114,119,125,131,138,145,154,163,174,192,221.05
LSHTM,10,1,2023,9,2,2023,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,111,All,55.95,65,72,79,84,90,95,100,105,111,116,122,128,135,143,152,163,177,202
LSHTM,10,1,2023,10,2,2023,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,88,All,43,51,57,62,66,71,75,79,83,88,92,96,102,107,113,121,130,142,163
LSHTM,10,1,2023,11,2,2023,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,74,All,37,43,48,53,56,60,63,67,71,74,78,82,86,91.2999999999997,98,104,112,123,139.05
LSHTM,10,1,2023,12,2,2023,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,94,All,46,55,62,68,73,77,81,85,90,94,99,104,110,116,123,132,142,156,182
