Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,1,2,2022,28,2,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,184,All,91,105,116,127,137,145,155,164,173,184,194,204,215,229,245,264,283.15,314,362
LSHTM,1,2,2022,1,3,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,184,All,89,104,117,126,135,145,154,164,174,184,194,205,219,232,248,266,291,320,372.05
LSHTM,1,2,2022,2,3,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,197,All,93,109,122,134,146,156,166,176,186,197,209,221,234,249,264,284,308.15,341.1,400
LSHTM,1,2,2022,3,3,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,178,All,82,97,110,120,130,139,149,159,169,178,188,199,212,225,241,259,282,316,364
LSHTM,1,2,2022,4,3,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,154,All,72,84,94,103,111,121,128,137,145,154,163,173,184,197,210,226,247,276,325
LSHTM,1,2,2022,5,3,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,173,All,76,93,105,115,123,133.7,143.65,153,162,173,184,195,209,222,236,254,276,309,365
LSHTM,1,2,2022,6,3,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,183,All,81,96,108,118,129,140,150,161,171,183,195,207,221,235,252,274,304,342,400.05
LSHTM,1,2,2022,7,3,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,186,All,80.95,97,109,121,132,141,152,164,175,186,199,212,227,240,259,279,308,344,413.05
LSHTM,1,2,2022,8,3,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,187,All,80,96,108.85,120,129,140.7,151,162,174,187,200,211.4,224.35,241,262,283,311,347,405
LSHTM,1,2,2022,9,3,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,199,All,83,102,116,128,139,150,161,173,186,199,212,227,241,256,276,300,329,377,447.1
LSHTM,1,2,2022,10,3,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,178.5,All,74,91,103,116,126,136,146,157,168,178.5,191,205,219,234,253,274,301,346,412
LSHTM,1,2,2022,11,3,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,157,All,63,77,88,98,107,116,127,137,147,157,167,178,192,206,222,241,266,299,359
LSHTM,1,2,2022,12,3,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,172,All,69.95,85,96.85,108,118,129,140,150,160,172,185.45,197,212,229,246,266,294,338,403
LSHTM,1,2,2022,13,3,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,183,All,71,88,101,113,125,136,148,159,170,183,195,211,225,242,263,287,318,360.1,433.05
LSHTM,1,2,2022,14,3,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,185,All,72,89,103,117,127,137,148,160,173,185,200,214.4,229,245,265.25,293.2,327,370,446
LSHTM,1,2,2022,15,3,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,185,All,72,88,101,113,127,136,148,161,174,185,197,213,230,247,269,293,326,376,455
LSHTM,1,2,2022,16,3,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,198,All,76,93,107,121,133,145,157,170,184,198,212.45,229,247,265,287,315,350,402,481.1
LSHTM,1,2,2022,17,3,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,177,All,67,82,96,108,119,131,141.65,152,164,177,191,206,223,241,260,286,315,363.1,436
LSHTM,1,2,2022,18,3,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,154.5,All,58,71,82,93,103,113,122,132,143,154.5,166,179,192,209,228.25,251,277,317.1,387.05
LSHTM,1,2,2022,19,3,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,171.5,All,64,78,91,102,114,123,135,147,159,171.5,184.45,198,214,232,252.25,276,307,353.1,424.05
LSHTM,1,2,2022,20,3,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,182,All,65,81,94,105,118,130,141,154,167.55,182,196,210,227,247,268,297,331,384,460.05
LSHTM,1,2,2022,21,3,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,183,All,64,82,94,106,118,129,142,155,167,183,199,216,233,250.3,274,301,336,384,470
LSHTM,1,2,2022,22,3,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,184,All,62.95,79,92,106,118,130,143,156,169.55,184,199,214,231.35,252,277,304,336.15,391,478
LSHTM,1,2,2022,23,3,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,194,All,66,85,100,112,125,138,152,165,179,194,211,227,247,270,293.25,321,363,417.1,511
LSHTM,1,2,2022,24,3,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,174,All,60,75,89.85,102,114,124,137,148,160,174,189,206,221.35,240,265,293,327,379,464
LSHTM,1,2,2022,25,3,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,152,All,51,64,75,85,97,107,117,127.6,139,152,163,176.4,191,211,228.25,253,286,327.1,403.099999999999
LSHTM,1,2,2022,26,3,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,167,All,56,70,83,94,107,117,129,141,154,167,182,196,214,234,256,280,317,366,455
LSHTM,1,2,2022,27,3,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,177,All,57,73,87,98,110,123,135,150,163.55,177,193,209,228,248,268.25,302,340.15,391.1,475.1
LSHTM,1,2,2022,28,3,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,178,All,57,74,87,100,112,124.7,137,150,163,178,193,209,228,250,274.25,300,341,394.1,487.05
LSHTM,1,2,2022,29,3,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,176,All,57,73,87,99,111,123,136,148.6,161,176,193,209.4,229,253,279,306,344,400,485.05
LSHTM,1,2,2022,30,3,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,189,All,59,77,91,103.8,117,130,145,158,172.55,189,207,225.4,244,267,293,322.2,365.15,418,516
LSHTM,1,2,2022,31,3,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,170,All,53,67,82,94,105,117,129,142,156,170,185,203,221,241,265,294,326,379,472.149999999999
LSHTM,1,2,2022,1,4,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,146,All,44,57,69,80,89,99,110,122,135,146,160,175,191,207,227,251,285,329,406
LSHTM,1,2,2022,2,4,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,161,All,49,65,77,89,99,110,121,134,146,161,176,191,211,229,252,278,315,370,454.149999999999
LSHTM,1,2,2022,3,4,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,170,All,50,66.9,81,93,103,115.7,128,142,156,170,186,204,223,242.3,265,298,335.15,391,479.05
LSHTM,1,2,2022,4,4,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,170,All,48.95,66,79.85,91,103,116,129,142,156,170,187,204.4,225.35,247,271,302,339,390.1,483.05
LSHTM,1,2,2022,5,4,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,171,All,49.95,65,79,90.8000000000001,103,114,129,142,155,171,187,205.4,224,245.3,271,303,339,393,484.05
LSHTM,1,2,2022,6,4,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,181,All,51,69,83,97,110,121,136,150,164,181,197,216,236,260,285,318.2,358,417,516
LSHTM,1,2,2022,7,4,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,162,All,47,62,74,86,98,110,121,135,148,162,177,194,212,232,257,282,319,374,459.05
LSHTM,1,2,2022,8,4,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,140,All,39,52,64,75,83.75,94,104,116,127,140,154,168,183,202,224,247,278,322.1,397.05
LSHTM,1,2,2022,9,4,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,153,All,44,58,69,81,91,103,115,126,140,153,169,186,202,223.3,247,273,306.15,356,446
LSHTM,1,2,2022,10,4,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,164,All,45,60,72,83,96,109,120,134,147.55,164,179,197,215,237.3,259.25,290,328,383,466.05
LSHTM,1,2,2022,11,4,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,163,All,43,59.9,73,85,97.75,109,122,135,148,163,179,195.4,217,240,265,290,327,383.1,469
LSHTM,1,2,2022,12,4,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,159,All,44,59,72,83,95,108,121,133.6,146,159,177,195,214,237,261,293,330,378,466
LSHTM,1,2,2022,13,4,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,171,All,46,62,75,87,101,113,128,141,156,171,187,207,227,251,277,307,344,400,500
LSHTM,1,2,2022,14,4,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,154,All,41,55,67,78,90,101,114,127,140,154,169,185,204,224,247,273.2,309.15,360.1,440
LSHTM,1,2,2022,15,4,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,133,All,34,46,58,67,77,86,98,109,120,133,145,161,176,192,211,236,268,308,382.05
LSHTM,1,2,2022,16,4,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,144,All,38,51,62,74,85,97,109,120,132,144,159,174.4,193,212,234,262,290.15,337,417
LSHTM,1,2,2022,17,4,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,150,All,39,53,65,77,89,100,112,125,137,150,167.45,184,203,226,248,278.2,313,361,442.05
LSHTM,1,2,2022,18,4,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,151,All,39,55,65,77,88.75,102,112,126,140,151,167,185,205,227,252.25,279.2,312.15,360,451.05
LSHTM,1,2,2022,19,4,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,153,All,38.95,53,65,76,87.75,98,110,123,136,153,170,185,204,225,249,276,310,361,438.05
LSHTM,1,2,2022,20,4,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,161,All,40,55,68,80,93,105,119,132,146,161,177,196,218,238.3,263.25,293,326,377,465
LSHTM,1,2,2022,21,4,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,143,All,35,48,61,72,82,95,106,118,130,143,158.45,173,191,212,236,261,291,334,413
LSHTM,1,2,2022,22,4,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,123,All,30,42,52,61,71,81,91,101,111,123,136,150,164.35,182,200,221,247.15,288,359.05
LSHTM,1,2,2022,23,4,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,135,All,33,46,57,67,78,88,100,111,123.55,135,149,165,182,200,221.25,245,273,315,392
LSHTM,1,2,2022,24,4,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,141,All,34,47,58,68,80,92,104,115.6,127,141,157,172,191,210.3,233,257,291,338,420
LSHTM,1,2,2022,25,4,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,141,All,34,47,58,70,81,92,104,117,129,141,159,174,191,212,233,261,290,337,411
LSHTM,1,2,2022,26,4,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,141,All,33,47,58,69,81,92,103,115,128,141,155,171.4,189,209,231,258,291,331,406
LSHTM,1,2,2022,1,2,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,162,All,127,134,139,143,146,150,153,156,159,162,164,167,170,174,177,182,186,192,202
LSHTM,1,2,2022,2,2,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,164,All,128,135,140,145,148,151,155,158,161,164,166,169,172,175,179,183,188,196,207
LSHTM,1,2,2022,3,2,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,147,All,112,120,125,129,132,135,138,141,144,147,149,153,155,159,162,166,171,177,187
LSHTM,1,2,2022,4,2,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,130,All,98,104,109,113,116,119,122,125,128,130,133,136,139,141.3,145,149,153,159,168
LSHTM,1,2,2022,5,2,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,126,All,94,101,106,110,113,116,119,121,124,126,129,132,135,139,143,146,150,156,166
LSHTM,1,2,2022,6,2,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,130,All,94,102,106,110,114,117,121,124,127,130,133,136,139,143,147,151,157,164,173
LSHTM,1,2,2022,7,2,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,134,All,97,104,109,114,117,121,124,128,131,134,137,140,144,148,151,156,161,169,181
LSHTM,1,2,2022,8,2,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,129,All,92,100,105,109,113,116,119,123,126,129,132,136,139,142,146,151,158,165,177
LSHTM,1,2,2022,9,2,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,131,All,92,99.9,105,109,113,117,121,124,127,131,134,137,142,145,150,155,161,169,182
LSHTM,1,2,2022,10,2,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,117,All,81,88,93,97,101,104,108,111,114,117,121,124,127,131,135,140,146,154,166
LSHTM,1,2,2022,11,2,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,104,All,70,77,82,86,89,92,95,98,101,104,107,110,113,116,121,125,130,137,148
LSHTM,1,2,2022,12,2,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,101,All,67,74,78,82,85,89,92,95,98,101,104,108,112,115,119,123,127,135,147
LSHTM,1,2,2022,13,2,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,103,All,67,74,80,83,87,90,93,97,100,103,107,110,113,117,122,127,133,141,153
LSHTM,1,2,2022,14,2,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,106,All,68,75,81,85,89,92,96,99,103,106,110,114,118,122,126,132,139,146.1,160
LSHTM,1,2,2022,15,2,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,102,All,65,72,77,82,85,89,92,96,99,102,106,110,114,117,122,127,134,142,155
LSHTM,1,2,2022,16,2,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,104,All,65,72,77,82,86,89.7,93,97,100,104,108,111,115,120,124,130,137,146,161
LSHTM,1,2,2022,17,2,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,93,All,57,64,68,72,76,79,83,87,90,93,96,99,104,108,113,118,124,132,148
LSHTM,1,2,2022,18,2,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,83,All,49,56,60,64,67,70,73,76,80,83,86,89,93,96,101,105,111,119,131
LSHTM,1,2,2022,19,2,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,80,All,49,54,58,62,65,68,71,74,77,80,84,86.4000000000001,90,94,98,102,109,116,130
LSHTM,1,2,2022,20,2,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,82,All,46,53.9,58,61,65,69,72,75,79,82,86,89,93,97,102,107,113,122.1,136.05
LSHTM,1,2,2022,21,2,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,84,All,48,55,60,63,67,71,74,77,81,84,88,91,96,100,105,110,117,126,141
LSHTM,1,2,2022,22,2,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,81,All,45,52,56,60,65,68,71,74,78,81,85,88,92,96,102,107,114,123,137
LSHTM,1,2,2022,23,2,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,82,All,45.95,52,57,61,65,68,71,75,79,82,85,89,93,98,103,109,116,127.1,142
LSHTM,1,2,2022,24,2,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,73,All,40,45,50,54,57,60.7000000000001,64,67,70,73,77,80,84,88,93,99,105,115,128
LSHTM,1,2,2022,25,2,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,65,All,35,40,44,48,51,54,57,59,62,65,68,72,75,79,83,88,94,102,116
LSHTM,1,2,2022,26,2,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,63,All,33,38,42,46,49,52,55,58,61,63,67,70,73,77,82,87,93,101,115
LSHTM,1,2,2022,27,2,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,65,All,33,38,43,46,50,53,56,58,61,65,68,71,75,79,83,89,96,105,120
LSHTM,1,2,2022,28,2,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,66,All,33,39,43,47,50,53.7000000000001,57,60,63,66,70,73,77,81,86,92,100,110,126
LSHTM,1,2,2022,1,3,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,64,All,32,37,41,45,48,52,54,57,61,64,67,71,75,80,85,90,96,106,121
LSHTM,1,2,2022,2,3,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,65,All,31,37,41,46,49,52,55,58,62,65,68.4500000000003,72,76,80,85,92,99,110,125
LSHTM,1,2,2022,3,3,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,58,All,27,32,37,40,43,46,49,52,55,58,61,65,68,72,77,83,89,98,114
LSHTM,1,2,2022,4,3,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,52,All,24,28,32,35,38,40,43,46,49,52,55,58,61,65,69,73,80,88,104
LSHTM,1,2,2022,5,3,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,50,All,22,27,31,34,37,40,42,45,47,50,53,56,59.3499999999999,63,67,72,78,86.0999999999999,102
LSHTM,1,2,2022,6,3,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,51,All,22,27,31,34,37,40,42,45,48,51,54,57,61,64,69.25,75,82,90,106
LSHTM,1,2,2022,7,3,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,53,All,23,28,31,35,38,41,44,47,50,53,56,59,63,67,72,77,84,94,109
LSHTM,1,2,2022,8,3,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,50,All,22,27,30,33,36,39,42,44,47,50,53,57,61,65,69,75,82,92,107
LSHTM,1,2,2022,9,3,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,51,All,22,27,30,33,36,39,42,45,48,51,54,57,61,66,70,76,83,93,110
LSHTM,1,2,2022,10,3,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,46,All,19,23,26,29,32,35,37,40,43,46,49,52,56,59,63,69,75,85,100
LSHTM,1,2,2022,11,3,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,40,All,16,20,23,26,28,30,33,35,38,40,43,46,49,53,57,62,67,75,88
LSHTM,1,2,2022,12,3,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,39,All,15,19,22,25,27,30,32,34,36.55,39,42,45,48,52,55,60,67,74,88
LSHTM,1,2,2022,13,3,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,40,All,15,19,22,25,27,30,32,35,38,40,43,46,49,53,57,63,69,77,93
LSHTM,1,2,2022,14,3,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,41,All,16,20,23,26,28,31,34,36,39,41,45,47,51,55,59,63,70,80,95
LSHTM,1,2,2022,15,3,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,39,All,14,19,22,25,27,30,32,35,37,39,42,45,49,53,57,63,69,77,92
LSHTM,1,2,2022,16,3,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,40,All,15,19,22,25,27,30,32,35,38,40,43,46,50,53,57,63,71,81,97
LSHTM,1,2,2022,17,3,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,36,All,13,16,19,22,24,27,29,31,33,36,38,41,44,48,52,57,63,72,88
LSHTM,1,2,2022,18,3,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,31.5,All,11,14,17,19,21,23,25,27,29,31.5,34,36,39,43,47,51,57,64,80
LSHTM,1,2,2022,19,3,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,31,All,11,13,16,18,20,22,24,26,28,31,33,35,38,42,45,49,55,64,77
LSHTM,1,2,2022,20,3,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,31,All,10,13,16,18,21,23,25,27,29,31,34,36,40,43,46,51,57,65,78
LSHTM,1,2,2022,21,3,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,32,All,11,14,17,19,21,23,25,27,30,32,35,38,41,45,49,53,59,68,84
LSHTM,1,2,2022,22,3,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,31,All,10,13,16,18,20,22,24,26.6000000000001,29,31,34,36,39,43,47,51,57,67,82
LSHTM,1,2,2022,23,3,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,31,All,10,13,16,18,20,22,24,27,29,31,34,37,40,43,47,53,59,68,83
LSHTM,1,2,2022,24,3,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,28,All,9,11,14,16,18,20,22,24,26,28,30,33,35,39,43,47,53,62,76
LSHTM,1,2,2022,25,3,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,25,All,8,10,12,14,16,17,19,21,23,25,27,30,32,35,38,43,48,55,67
LSHTM,1,2,2022,26,3,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,24,All,7,10,12,13,15,17,18,20,22,24,26,29,31,34,37,42,47,55,67
LSHTM,1,2,2022,27,3,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,25,All,7,10,12,14,15.75,17,19,21,23,25,27,29,32,35,39,43,49,55,69
LSHTM,1,2,2022,28,3,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,25,All,7,10,12,14,16,17,19,21,23,25,27,30,33,36,40,44,50,58,74
LSHTM,1,2,2022,29,3,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,24,All,7,9,11,13,15,17,19,20,22,24,27,29,32,35,38,43,49,56,71
LSHTM,1,2,2022,30,3,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,25,All,7,9,11,13,15,17,19,21,23,25,27,29,32,36,39,44,49,58,71.0499999999997
LSHTM,1,2,2022,31,3,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,22,All,6,8,10,12,13,15,17,18,20,22,24,26,29,32,35,39,44,52,65
LSHTM,1,2,2022,1,4,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,19,All,5,7,8,10,12,13,14,16,17,19,21,23,25,28,31,35,40,47,59
