Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,8,3,2022,30,3,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,199,All,113,130,142,151.8,159,168,175,183,191,199,208,216,225,235,247,261,277,300.1,338.05
LSHTM,8,3,2022,31,3,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,188,All,106,122,134,142,149,157,165,173,180,188,196,205,213,223,233.25,247,263,288,326
LSHTM,8,3,2022,1,4,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,165,All,91,105,115,123,130,136,143,151,158,165,172,179,188,197,207,220,235,255,289.05
LSHTM,8,3,2022,2,4,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,179,All,99,113,123,133,141,149,156,163,170,179,186,195,204,213,224,238,253,275,317
LSHTM,8,3,2022,3,4,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,199,All,107,123,136,145.8,156,165,173,181,190,199,208.45,218,228,241,254,269,287,315,362
LSHTM,8,3,2022,4,4,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,208,All,110,128,141,152,162,170,180,189,198,208,217,228,238,251,265,282,303,333,381.05
LSHTM,8,3,2022,5,4,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,216,All,111,134,146,157,167,175,185,195,204.55,216,225,236,248,262,278.25,297.2,318,347,402
LSHTM,8,3,2022,6,4,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,210,All,108,128,143,154,164,172,182,191,200,210,220,231,242,255,270,289,312,340.1,399
LSHTM,8,3,2022,7,4,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,199,All,101,117.9,131,142,152,162,171,180,190,199,208,218,229.35,244,257,277,298,326,381
LSHTM,8,3,2022,8,4,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,174,All,87,103,114,124,132,140,148,156,165,174,183.45,194,203,215.3,228,243,262,286.1,335.05
LSHTM,8,3,2022,9,4,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,189,All,93,111,123.85,134,144,152,161,169,178,189,197,208,221,233,248,263,283,312,360.05
LSHTM,8,3,2022,10,4,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,210,All,103,121,135,147,158,168,179,189.6,200,210,221,233,247,261,278,296,322,356,414
LSHTM,8,3,2022,11,4,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,217,All,106,125,140,152,164,174,185,197,206,217,228,240,256,271,290.25,312,336,375,438
LSHTM,8,3,2022,12,4,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,225,All,108,129,145,159,170,180,191,202,213,225,238,253,268,284,302,325,352.15,391.1,458
LSHTM,8,3,2022,13,4,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,219,All,103,123,139,153,165,175,186,196,206,219,234,248,262,276,295,316,345.15,384,456
LSHTM,8,3,2022,14,4,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,210,All,96,115,129,143,153,164,175,187,199,210,221,234,247,261,278,299,324.15,362,434
LSHTM,8,3,2022,15,4,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,180,All,82,99,113,123,132.75,143,152,161,171,180,192,203,216,229,245,264,286,322.1,382.099999999999
LSHTM,8,3,2022,16,4,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,195,All,87,108,122,131,143,152,163,173,184,195,208,220,234,249,266,287,311,347,408.05
LSHTM,8,3,2022,17,4,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,218,All,96,118,134,146,159,169,180,193,205,218,230,244,260,278,297.25,322,351.15,394,462
LSHTM,8,3,2022,18,4,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,225.5,All,100,121,137,149,163,175,188,199,213,225.5,239,253,269,287,306,331,364,407,483
LSHTM,8,3,2022,19,4,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,234,All,101,125,141.85,156,169,182,193,207,220,234,247,263,280,298,323,347.2,381,429,498
LSHTM,8,3,2022,20,4,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,227,All,96,118,138,152,162,174,187,201,213.55,227,241,257,273,292,313,335,371,420,498
LSHTM,8,3,2022,21,4,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,213,All,90.95,112,126,141,152,164,176,189,200,213,227,241.4,258,276,296,320,350.15,395,469
LSHTM,8,3,2022,22,4,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,186.5,All,77,95.9,110,121,132,142.7,153,163,175,186.5,197,209,224,240,258,280,307,345,409
LSHTM,8,3,2022,23,4,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,200.5,All,82,104,118,131,143,154,165,176,188,200.5,213,229,243,258,277,301,328,366,442.05
LSHTM,8,3,2022,24,4,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,221.5,All,89,112,128,142.8,155,170,181,194,208,221.5,235,252,268,288,311,337,370,424,499.099999999999
LSHTM,8,3,2022,25,4,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,229,All,91.95,114.9,132.85,147,161,174,188,203,215,229,244,259,278,300,322,348,383.15,433.1,519
LSHTM,8,3,2022,26,4,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,236,All,93,116.9,137,151,166,179,193,208,221,236,252,269,288,306,333.25,363,398,452,542
LSHTM,8,3,2022,27,4,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,231,All,91,114,132,147,160,175,187,202,216,231,245,261,279,302,329,358,394,442.1,525.05
LSHTM,8,3,2022,28,4,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,216,All,84.95,105.9,122,135,149,161,174,187,200,216,231,246,263,285,306,331.2,364,416.1,495.05
LSHTM,8,3,2022,29,4,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,186.5,All,72,90,105.85,118,130,141,151,162,175,186.5,200,212,228,244,265,289,318,359,427.05
LSHTM,8,3,2022,30,4,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,201,All,76,95,114,127,139,150,162,174,187.55,201,215,230,244,262,285,310.2,341.15,387.2,466.099999999999
LSHTM,8,3,2022,1,5,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,222,All,84,104,125,138,151,165,179,192.6,206,222,238,256,275,296,319,347.2,383.15,433,522.05
LSHTM,8,3,2022,2,5,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,230,All,85,108,127,143,157,170,184,199,213,230,244,262,280,303,327,358,393,447,541.05
LSHTM,8,3,2022,3,5,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,236,All,88.95,112,132,146,162,175,190,205,220,236,252,270,290,314,337,369,409.15,462,557.05
LSHTM,8,3,2022,4,5,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,229,All,83,108,126,142,158,170,184,198,212,229,244,261,280,304,328.25,360.2,401.15,449,541
LSHTM,8,3,2022,5,5,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,212.5,All,77.95,99,115,132,144,157,171,185,198,212.5,229,246,265,282.3,305.25,336,370.15,424,513
LSHTM,8,3,2022,6,5,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,183,All,67,85,100,112,125,137,149,160.6,171,183,198,212.4,228,246,267,292,323,364.1,430.05
LSHTM,8,3,2022,7,5,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,198,All,71,92,107,121,134,146,158,170,184,198,212,226,243,262,283,309,344,388.1,467.05
LSHTM,8,3,2022,8,5,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,218,All,77,100,117,132,147,159,174,188,202,218,234,251,269,290,314,346.2,384,436.1,519.05
LSHTM,8,3,2022,9,5,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,223,All,79,103,121,137,151,164,178,193,207.55,223,239.45,256,277,299,324,357,393,446,538
LSHTM,8,3,2022,10,5,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,230,All,80,103.9,122,139,153,168,182,199,213.55,230,248,266,287,308,335,368,405,459.1,551.05
LSHTM,8,3,2022,11,5,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,224.5,All,78,99,118,133,149,162,177,193,207,224.5,240.45,258,276.35,297,325,358,392,446,533
LSHTM,8,3,2022,12,5,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,207,All,71,92.9,109,123,137,150,164,177,192,207,222,241,258.35,281,303,331,366,420,500
LSHTM,8,3,2022,13,5,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,181,All,61,80,94,108,119,131,143,154,168,181,193,207,222,241,259,287,316,359,428
LSHTM,8,3,2022,14,5,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,190.5,All,64,84,101,116,127,138,151,163.6,176.55,190.5,204,220,237,255.3,279,308.2,340,378.1,451
LSHTM,8,3,2022,15,5,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,209,All,71,93,110,125,140,153,166,179,195,209,226,243,262,282,305,335,374.15,427,503
LSHTM,8,3,2022,16,5,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,216,All,72,93,113,128.8,143,157,171,185,200,216,233,251,268.35,287,313.25,346,384,436,512
LSHTM,8,3,2022,17,5,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,220,All,74,96.9,115,132,146,161,175.65,189,203,220,238,259,277,303.3,326,356,393,444,524.05
LSHTM,8,3,2022,18,5,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,214.5,All,71.95,94,111,127,140,153,169,183,199,214.5,232,247,265,286,312,340,379,432,503
LSHTM,8,3,2022,19,5,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,198,All,65,85,102.85,117,130,142,156,168.6,184,198,213,229,247,270,290,315,353,399,470
LSHTM,8,3,2022,20,5,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,172,All,56,73,88,99,111,124,135,147,158,172,184,198,213,232,251,275,305,341,403
LSHTM,8,3,2022,21,5,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,182,All,58,79,92,107,119,130,143,155,168,182,196,210,225,242.3,264,291,322,363.1,429.05
LSHTM,8,3,2022,22,5,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,200,All,64,85.9,101,116,131,143,156,170,185.55,200,214,228,248.35,270,293,321,353,401,483
LSHTM,8,3,2022,23,5,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,204,All,66.95,87,106,120,135,147,160,175,189,204,220,237,254,274,297.25,329.2,362.15,414,482
LSHTM,8,3,2022,24,5,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,208.5,All,66,90,108,122,138,151,163,179,192,208.5,224,242,261,280,306,335.2,373,419.1,486.099999999999
LSHTM,8,3,2022,25,5,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,199,All,63,86,102.85,117,130,143,158,171,185,199,215,233,251,272,293,323,358.15,402,468
LSHTM,8,3,2022,26,5,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,186,All,58,78,95,108,120,134,146,159,173,186,200,216,230,249,272,298,327,370,435
LSHTM,8,3,2022,27,5,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,159.5,All,51,66,81,93,104,114,125,136,148,159.5,171.45,185,199.35,216,233,257,285,318,377
LSHTM,8,3,2022,28,5,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,169,All,52,71,86,100,112,121,133,145,157,169,182,196,210,230,249,269,297,334,398
LSHTM,8,3,2022,29,5,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,186,All,56.95,79,93,107,120,132,147,158,173,186,199,214,232,250,271,297,327.15,374,436.05
LSHTM,8,3,2022,30,5,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,190,All,59,80,95,110,125,137,149,163,176,190,203,219,238,256,277,304.2,334,375,441.05
LSHTM,8,3,2022,31,5,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,193,All,59,82,99.85,113.8,127,139,151,165,179,193,209,225,244,261,284.25,312,340,382,454.05
LSHTM,8,3,2022,8,3,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,177,All,138.95,147,152,157,161,164,167,170,174,177,180,183,186,190,194,198,203,211,222
LSHTM,8,3,2022,9,3,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,191,All,148,157,163,168,173,176,180,184,187,191,195,199,203,206,210,216,222,230,243
LSHTM,8,3,2022,10,3,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,183,All,141.95,150,155,160,164,168.7,172,176,179,183,187,191,195,199,204,209,216,224,238
LSHTM,8,3,2022,11,3,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,173,All,129,138,144,149,154,158,162,165,169,173,176,180,184,189,194,200,206.15,216,229
LSHTM,8,3,2022,12,3,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,174,All,129.95,139,145,150,155,159,163,167,171,174,178,183,187,192,197,204,211,220,235
LSHTM,8,3,2022,13,3,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,195,All,143,152,160,166,172,177,181,185,190,195,200,205,209,215,222,228,238,249,266.05
LSHTM,8,3,2022,14,3,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,221,All,159,171,180,186,193,198,204,210,216,221,226,232,238,245,252,261,270,284,306
LSHTM,8,3,2022,15,3,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,233,All,166,180,190,197,204,209,215,221,227,233,239,245,252,260,268,279,291,305,330
LSHTM,8,3,2022,16,3,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,252,All,176,190,201,210,217,225,232,239,245,252,259,266,274,283,292,302,317,335,362.05
LSHTM,8,3,2022,17,3,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,240,All,165,179,189,198,207,214,222,228,234,240,247.45,255,264,273,282,293.2,307,325,356
LSHTM,8,3,2022,18,3,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,226,All,151.95,167,177,185,192,199,206,213,220,226,233,240,248,256.3,267,278,291,311,341
LSHTM,8,3,2022,19,3,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,228,All,151,165,177,186.8,194,201,208,215,222,228,237,245,253,261,271.25,283,299,320,350
LSHTM,8,3,2022,20,3,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,254,All,164.95,181,192,202,212,221,229,238,245,254,264,273,282,293,305,319,337,361,396.05
LSHTM,8,3,2022,21,3,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,285,All,180,200.9,215,227,239,250,258,267,276,285,295,305,317,331,345,361,382.15,411,453.05
LSHTM,8,3,2022,22,3,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,302,All,189,211,226,237,250,260,269.65,280,292,302,313,324.4,338,351,368.25,387.2,411,440,489
LSHTM,8,3,2022,23,3,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,325,All,200,222,238,253,267,279,291,303,313,325,337,352,365.35,381,399,419,444,481.1,542
LSHTM,8,3,2022,24,3,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,307.5,All,188,209,226,240,252,264,275,286,297,307.5,322,336,350,366,383,403.2,430,463,517
LSHTM,8,3,2022,25,3,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,290,All,172,192,208.85,222,233,246,257,267,279,290,302,316,328,344,361,383,408,440,497
LSHTM,8,3,2022,26,3,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,292,All,172,192,208,221,235,247,257,269,280,292,306,319,333,349.3,367,388,416,446,512
LSHTM,8,3,2022,27,3,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,322.5,All,184,208.9,226,242,256,271,284,297,309,322.5,337,352,370,387,409,432,465,507.1,569
LSHTM,8,3,2022,28,3,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,366,All,205,230,253,272,287,304.7,320,334,349,366,381,398,416,437,460,488.2,525.15,577,662.05
LSHTM,8,3,2022,29,3,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,382,All,212,240,262,282,299,316,334,349,367,382,399,417,440,465,493.25,523,559,606.1,704
LSHTM,8,3,2022,30,3,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,408.5,All,224,253,279,300,320,337,354,375,392,408.5,429,450,473.35,498.3,527,559,605,666.1,760.05
LSHTM,8,3,2022,31,3,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,390.5,All,209,240,260.85,280,298,317,334,354,371.55,390.5,408,428.4,452,478,505,541,583,641,741
LSHTM,8,3,2022,1,4,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,361,All,190,219,242,261,278.75,293,309,324,343.55,361,380,398,421,447,474,507,548,597,693
LSHTM,8,3,2022,2,4,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,362,All,190,218,240,261,278,293,311.65,328,344,362,379,400,422,448,476,510,550,614,698.1
LSHTM,8,3,2022,3,4,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,399,All,204,238,260,282,302,321.7,340,359,378.55,399,422,443,470,500,530.25,570,614,679,787.05
LSHTM,8,3,2022,4,4,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,445,All,227.95,263,289,312,334,360,381,402,424,445,470,497,525,558,600,639.2,697.15,770.1,890
LSHTM,8,3,2022,5,4,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,467,All,233,271,302,329,352.75,375,398,420,443,467,493,520,549,586,628,679.2,732,810,956
LSHTM,8,3,2022,6,4,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,500,All,248,286.9,320,347,374,397,420,444,473,500,528,558,591,630,674.25,725,795.15,871,1032.05
LSHTM,8,3,2022,7,4,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,470.5,All,226,266,296,323,347,376,400,423,446,470.5,500,530,562,597,641,686,749,836,982.249999999999
LSHTM,8,3,2022,8,4,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,438,All,204,245,275,298,323,346,368,390,415,438,464,491,521,557,594,645,698,782,909.05
LSHTM,8,3,2022,9,4,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,437,All,205,243,271,298.8,320,343,367,390,412,437,463,491,522,557.3,596,641.2,704,779.1,916.099999999999
LSHTM,8,3,2022,10,4,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,480,All,224,262,292,322,347,374,398,423,451,480,507,536,572,612,652,706.2,769,855,1009
LSHTM,8,3,2022,11,4,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,529,All,247,291,323,357,386.75,415,445,474,501,529,565,597,637,681,733,792.2,859.15,970,1147
LSHTM,8,3,2022,12,4,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,552,All,251,298,334,368,399,429,462,490,524.55,552,587,625,667,708.6,762,830,900.15,1007,1191.05
LSHTM,8,3,2022,13,4,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,589,All,264.95,314,352.85,387.8,420,449.7,484,516.6,554,589,620.45,660,706.35,759,814.25,880,960.15,1074.1,1271.15
LSHTM,8,3,2022,14,4,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,547,All,245,291.9,327,359,394,424.7,457,487,515,547,581,621,668,713,772.25,830,904.3,1009,1198
LSHTM,8,3,2022,15,4,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,506,All,222,265,299,331,361,391,418,447,475,506,536,573,612,652,701,762,835,937.1,1108
LSHTM,8,3,2022,16,4,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,501,All,219,262,295,328,358,386.7,412.65,441,471,501,534,568,609,649,702.25,753.2,823.15,928,1116.05
LSHTM,8,3,2022,17,4,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,540,All,238,282.9,317,351,380,413,446.65,478.6,512.55,540,577,620,662,709,764.25,830,908.15,1011.1,1203.25
LSHTM,8,3,2022,18,4,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,604,All,254,313,353,385,425.75,459.7,497.65,530,563,604,642,687,737,785.3,846.25,919,1000,1135.1,1320.15
LSHTM,8,3,2022,19,4,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,619,All,261.95,315,361.85,399.8,435,470,509,544,581,619,663,706.4,759,816.3,885,948,1035.15,1157,1369.1
LSHTM,8,3,2022,20,4,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,660.5,All,271,338,382,423,459,498,535,574,617,660.5,699,747,798,858,928,1008,1085,1226.2,1444
LSHTM,8,3,2022,21,4,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,608,All,256,309,352.85,391,424,466,503,538,570,608,647.45,692,744,801,856.25,931,1025,1131.2,1352.25
LSHTM,8,3,2022,22,4,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,555,All,230,277,318,354,387,418,453.65,489.6,519.55,555,593,633,676,731,785,854,936,1038,1233.05
LSHTM,8,3,2022,23,4,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,550.5,All,226,274,315,349,384.75,417,448,483.6,517,550.5,585,626.4,674,721.3,774,836.400000000001,918.15,1028.1,1200
LSHTM,8,3,2022,24,4,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,591.5,All,241,296,335,375,410,446,486,521,555,591.5,628,674,723,775,838,907,995,1101.1,1306
LSHTM,8,3,2022,25,4,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,651,All,264,324.9,369,413,449.75,489,531,572,610,651,698,743.4,796.35,850,908,983.2,1080.15,1214.2,1416.05
LSHTM,8,3,2022,26,4,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,663.5,All,274.95,330.9,374.85,422,462,502,543,585,624,663.5,712,757.4,810.35,870.3,932.25,1011,1100,1237.1,1446.05
LSHTM,8,3,2022,27,4,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,696,All,280.95,345.9,393.85,439.8,483,522,571,612.6,654,696,742,790,847,901,970.25,1053,1153,1297,1502
LSHTM,8,3,2022,28,4,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,644,All,258,318,366,407,443,485,524.65,565.6,602.55,644,687,731,782.35,835.3,902,979,1068,1187.1,1388.15
LSHTM,8,3,2022,29,4,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,582,All,234,290,328,367,404,437,472,511.6,543,582,623,662,708.35,756.3,811,878.2,964,1081.1,1244
LSHTM,8,3,2022,30,4,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,570.5,All,225,282,322,362,395,428,460,498,533,570.5,607,648,694.35,741,798,857,935.15,1043.1,1210.05
LSHTM,8,3,2022,1,5,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,609,All,243,301,344,382,421,454,494,533,570.55,609,650,689,741,794,850.25,913.2,998.15,1108,1271
