Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,8,3,2022,24,3,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,128,All,67,78,86,93,99,105,111,116,122,128,133.45,139,146,153,160,171,183,200,228
LSHTM,8,3,2022,25,3,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,111,All,58,67.9,75,80,85,91,96,101,106,111,117,122,128,134,141,150,162,177,201
LSHTM,8,3,2022,26,3,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,120,All,62,72,80,86,92,97,103,109,114,120,125,130,137,145,153,163,176,190,217
LSHTM,8,3,2022,27,3,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,133,All,66,79,87,95,102,108,114.65,121,127,133,140,147,154,162,171,182,196,216,247.05
LSHTM,8,3,2022,28,3,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,136,All,67,79,89,98,105,111,117,123,130,136,143,150,158,167,177,188,204,226,261
LSHTM,8,3,2022,29,3,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,139,All,68,81,90,99,106,112,119,125,133,139,147,155,163,172,183,196,213,235.1,270
LSHTM,8,3,2022,30,3,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,137,All,66,78,88,97,103,111,118,125,131,137,145,152,161,171,182,195,211,234,270.05
LSHTM,8,3,2022,31,3,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,129,All,61,72,81,89,95,102,109,116,122,129,136,143,152,161,171,183,199.15,221,253
LSHTM,8,3,2022,1,4,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,112,All,52,62,70,77,84,90,95,101,107,112,119,125,133,142,151,162,177.15,197,228.05
LSHTM,8,3,2022,2,4,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,120,All,55,67,75,82,88,94,101,108,114,120,127,134,142,151,161,174,191,211,247.05
LSHTM,8,3,2022,3,4,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,134,All,59,73,82,90,98,105,112,119,126,134,141,149,159,169,181,196,212,237,281
LSHTM,8,3,2022,4,4,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,137,All,60,73,83,92,100,107,114,121,130,137,146,155,163,174,187,201,222,248,291
LSHTM,8,3,2022,5,4,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,140,All,62,74,85,94,102,110,116,124,132,140,148,157,168,179,190,207.2,227,257,302
LSHTM,8,3,2022,6,4,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,138,All,58,71,82,92,100,107,115,122.6,131,138,147,156,166,176,190,208,230,256,300
LSHTM,8,3,2022,7,4,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,129,All,53,67,76,84,92,99,107,113,120,129,136,147,155,166,179,193,214,238,283
LSHTM,8,3,2022,8,4,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,113,All,46,57.9,66,73,80,86,92,99,106,113,119,127,137,146,157,171,188,212,252
LSHTM,8,3,2022,9,4,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,121,All,49,60,69,77.8000000000001,84,91,99,105,114,121,129,137,146,156,168,184,203,228,272.05
LSHTM,8,3,2022,10,4,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,133,All,53,66,76,85,93,101,109,117,126,133,143,152,163,175,189,205,228,256,305
LSHTM,8,3,2022,11,4,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,139,All,54,66,78,87,95,104,113,120,130,139,147,157.4,168,179.3,194,214,237,269.1,316
LSHTM,8,3,2022,12,4,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,141,All,54,69,80,88.8000000000001,97,105,113,122,131,141,151,162,173,185,200,218,240,276.1,330.05
LSHTM,8,3,2022,13,4,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,138,All,52,65,77,86,93,103,111,120,129,138,148,159,170,183,200,218,242,274,327.099999999999
LSHTM,8,3,2022,14,4,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,128,All,48,60,71,80,88,96,103,111,120.55,128,137.45,148,159,171,185,203,224.15,259,309
LSHTM,8,3,2022,15,4,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,112,All,42,52,62,70,76,83,90,98,105,112,121,130,139,152,165,180,200.15,226,276
LSHTM,8,3,2022,16,4,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,121,All,43,56,65,73,81,89,96,104,112,121,130,139,149,161,175,191,212,243,295
LSHTM,8,3,2022,17,4,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,133,All,47,60.9,71,81,89,97,106,115,124,133,143,152,164,178,193,214,240,275.1,332.05
LSHTM,8,3,2022,18,4,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,137,All,47,61,72,82,91,100,109,118,128,137,146,158,170,184,201,222,250,283.1,333.05
LSHTM,8,3,2022,19,4,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,140,All,48,62,73,83.8000000000001,92,102,111,120,129,140,151,162,174,188,210,228,254,292,355
LSHTM,8,3,2022,20,4,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,138,All,47,59,73,82,90,99,108,117,128,138,148,160,172,187,205,223,250,289,351.1
LSHTM,8,3,2022,21,4,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,127,All,42,55,66,75,84,92,100,109.6,117,127,137,149,162,175,191,212,236,274,329
LSHTM,8,3,2022,22,4,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,111,All,36,47,56,65,72,80,87,95,102,111,120,130,140,153,166.25,185,207,235,293
LSHTM,8,3,2022,23,4,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,119,All,38,49,60,69,77,85,92,100.6,109,119,128,137,148.35,161.3,177,196,223,255,312
LSHTM,8,3,2022,24,4,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,130,All,42,54,66,76,85,94,102,110,121,130,141,154,166,180,198,221,246.15,282,346.05
LSHTM,8,3,2022,25,4,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,134,All,42,55,67,77,87,95,104,114,125,134,144,156.4,170,186,205,227,256,297.1,362.05
LSHTM,8,3,2022,26,4,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,136,All,42,57,67,78,88,97,107,116,126,136,148,160,173,190,210,233,259,303,370
LSHTM,8,3,2022,27,4,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,133,All,41,54,66,76,85,95,104,113,123,133,145,158,172,187,205.25,230,258.15,299,370
LSHTM,8,3,2022,28,4,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,125,All,37,50,61,70,78,87,96,104,114,125,135,147,161,175,193,218,243,279,348
LSHTM,8,3,2022,29,4,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,108,All,32,43,52,60,68,75.7000000000001,83,91,99,108,118,128,139,152,167,186,212,245.1,300
LSHTM,8,3,2022,30,4,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,116,All,34,46,56,64,72,80,88,97,106,116,126,137,148,163,181,200,226,265,324.05
LSHTM,8,3,2022,1,5,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,127,All,38,49,61,70,79,89,97,106,117,127,138,151,163,181,200,221,253,292,361
LSHTM,8,3,2022,2,5,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,132,All,37,50,62,72,82,90,99,109,120,132,143,155,169,186,206,230,259.15,303,376
LSHTM,8,3,2022,3,5,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,133,All,37,51,62,73,82,91,101,111,122,133,145,156,170,189,211,236,266,311,385.099999999999
LSHTM,8,3,2022,4,5,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,132,All,36,50,61,71,80,89,99,109,120,132,144,155,169,187,206,231.2,261,309.1,379
LSHTM,8,3,2022,5,5,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,121,All,34,45,56,65,74,82,91,101,111,121,132.45,145,157,174,194,217,243,285,350.149999999999
LSHTM,8,3,2022,6,5,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,104,All,27,39,48,56,63,71,79,87,95,104,114,125,137,152,168,189,212,246,308
LSHTM,8,3,2022,7,5,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,112,All,30,41.9,51,59,67.75,76,85,93,102,112,122,133,147,162,178,200,227,267,329
LSHTM,8,3,2022,8,5,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,123,All,31,45,56,65,75,82,92,102,111,123,135,147,162,178.3,197.25,220.2,251,293,366.05
LSHTM,8,3,2022,9,5,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,126,All,32,45,55.85,65,75,84,95,104,114,126,138,151,168,184,204,228,262,304,375
LSHTM,8,3,2022,10,5,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,130,All,33,46,57,66,76,85,95,106,117.55,130,141,154,168.35,187,207,231,263,309,381
LSHTM,8,3,2022,11,5,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,126,All,31,43,55,64,75,85,94,106,115,126,138,151,165,182,204,229.2,262,307,379
LSHTM,8,3,2022,12,5,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,115,All,28,41,50,60,69,77.7000000000001,87,96,105,115,127,140,154,171,190,213,242,284.1,348.05
LSHTM,8,3,2022,13,5,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,100,All,25,36,44,52,59,67,75,83,92,100,111,122,134,148,165,187,212,246.1,307.05
LSHTM,8,3,2022,14,5,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,107,All,25.95,37,46,55,63,71,80,89,98,107,118,130,143,156.3,175,197,225,266,328.05
LSHTM,8,3,2022,15,5,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,118,All,27,41,51,59.8000000000001,69,79,87,96,108,118,131,144,159,176,194,219,248,291.1,364.05
LSHTM,8,3,2022,16,5,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,121,All,28,40,51,61,70,80,90,99,109,121,132,146,162,179,199,224,253.15,301.1,372
LSHTM,8,3,2022,17,5,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,122,All,29,41,52,61,71,80,89,100,111,122,135,148,161.35,181,203.25,230,258,308,378.05
LSHTM,8,3,2022,18,5,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,120,All,28,39,51,60,70,80,90,98,108,120,131,144,159,177,198,223,256,298,376.05
LSHTM,8,3,2022,19,5,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,111.5,All,25.95,37,47,55,63,72,81,91,101,111.5,123,136,147,165,185,208.2,237,280,347.05
LSHTM,8,3,2022,20,5,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,96,All,21,32,40,48,55,63,70,78,87,96,106,117,129.35,144,160,180,206,244,304.05
LSHTM,8,3,2022,21,5,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,103,All,22,32,42,50,59,66,74,84,93,103,114,124,138,153,169,190.2,217,257,316
LSHTM,8,3,2022,22,5,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,113,All,25,35,47,56,65,73,82,92,102.55,113,123,137,152,168,188,213.2,242,285.1,352
LSHTM,8,3,2022,23,5,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,115,All,25,37,48,56,65,74,83,93,104,115,127,140,155,172,192,214.2,244,290,356
LSHTM,8,3,2022,24,5,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,116,All,25,37,48,57,66,75,84,96,105.55,116,129,142,157,175,195.25,220,250,296,361
LSHTM,8,3,2022,25,5,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,114,All,24,35,45,54.8000000000001,64,73,82.6499999999999,93,102,114,126,140,154.35,171,190,215,246.15,293,363
LSHTM,8,3,2022,26,5,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,106,All,21,32,43,51,60,67,75,86,96,106,117,129,143,160,177,200,228,267,331.05
LSHTM,8,3,2022,27,5,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,91,All,19,28,36,43,51,59,66,73.6000000000001,82,91,101,111,124,138,153,173,199,236.1,293
LSHTM,8,3,2022,28,5,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,96,All,20,30,38,46.8000000000001,54.75,62,69,78,87.55,96,107,118,130,144,161.25,182.2,210,246,302
LSHTM,8,3,2022,29,5,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,107.5,All,21,32.9,42,51,59,67,77,86.6000000000001,96,107.5,118,130,145,160,178,201,232,271,334.05
LSHTM,8,3,2022,30,5,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,109,All,22,32.9,43,52,61,68,77,88.6000000000001,98.55,109,121,132,146,162,183,208,236,274,343
LSHTM,8,3,2022,31,5,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,110,All,22,33,44,51,60,69,78,88.6000000000001,99,110,122,134,149,166,185,207.2,241,278.1,343.05
LSHTM,8,3,2022,8,3,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,80,All,53,59,62,65,68,70,73,75,77.55,80,82,84,87,90,93,96,101,106,115
LSHTM,8,3,2022,9,3,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,79,All,53,58,61,64,67,69,72,74,76,79,81,84,86,89,92,96,101,106,115
LSHTM,8,3,2022,10,3,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,71,All,47,51,55,58,60,63,65,67,69,71,74,76,78,81,84,87,92,97,108
LSHTM,8,3,2022,11,3,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,63,All,40,45,48,50,53,55,57,59,61,63,65,68,70,72.2999999999997,75,79,82,88,96.0499999999997
LSHTM,8,3,2022,12,3,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,60,All,38,42,45,47,49,52,54,56,58,60,62,64,66,69,71,74,78,83,92
LSHTM,8,3,2022,13,3,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,61,All,37,42,45,48,51,53,55,57,59,61,64,66,68,71,74,78,82,88,98
LSHTM,8,3,2022,14,3,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,63,All,39,43,47,49,52,54,57,59,61,63,66,69,71,74,77,81,86,92,104
LSHTM,8,3,2022,15,3,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,65,All,38,43,46,49,52,55,57,59,62,65,67,70,72,75,78,82,88,95,106
LSHTM,8,3,2022,16,3,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,63,All,36,42,46,48,51,53,56,58,61,63,66,69,71,75,78,82,88,95,106
LSHTM,8,3,2022,17,3,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,58,All,32,37,40,43,46,48,50,53,55,58,60,63,66,68.2999999999997,72,76,81,88,98
LSHTM,8,3,2022,18,3,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,51,All,28,32,36,38,41,43,45,47,49,51,54,56,59,61.2999999999997,65,68,73,79,89
LSHTM,8,3,2022,19,3,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,48,All,25,30,33,35,38,40,42,44,46,48,50,53,55,58,61,65,69,74,85
LSHTM,8,3,2022,20,3,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,49,All,26,30,33,36,38,40,43,45,47,49,51,54,56,60,63,66.2000000000003,72,78,90
LSHTM,8,3,2022,21,3,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,51,All,27,31,34,37,40,42,44,47,49,51,54,56,60,63,66,70,75.1500000000001,83,94
LSHTM,8,3,2022,22,3,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,51,All,26,30.9,34,36,39,41,44,46,48,51,54,56,60,63,67,71,76,83,95
LSHTM,8,3,2022,23,3,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,51,All,25.95,30,33,36,39,41,44,46,48,51,53,56,59,63,67,71,76,85,97
LSHTM,8,3,2022,24,3,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,46,All,22,26,30,32,35,37,39,42,44,46,49,51,54,57,61,66,71,78,89
LSHTM,8,3,2022,25,3,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,41,All,19,23,26,28,31,33,35,36,39,41,43,45,48,51,54,58,63,70,80.0499999999997
LSHTM,8,3,2022,26,3,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,38,All,18,21,24,27,29,30,32,34,36,38,40,43,45,48,51,55.2000000000003,61,68,78
LSHTM,8,3,2022,27,3,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,40,All,18,22,25,27,29,31,33,35,37,40,42,44,47,50,53,57,62,70,82.0499999999997
LSHTM,8,3,2022,28,3,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,41,All,19,22,25,28,30,32,34,36,39,41,43,46,49,52,56,60,66,74,87
LSHTM,8,3,2022,29,3,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,41,All,18,22,25,28,30,32,34,37,39,41,44,46,49,53,56,61,67,76,89
LSHTM,8,3,2022,30,3,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,40,All,17,21,24,27,29,31,34,36,38,40,43,46,49,52,56,60,66.1500000000001,75,90
LSHTM,8,3,2022,31,3,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,37,All,15,19,21,24,26,28,30,32,34,37,39,42,45,48,52,56,61,69,82
LSHTM,8,3,2022,1,4,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,33,All,14,17,19,21,23,25,27,29,31,33,35,38,40,43,46.25,51,55,63,74
LSHTM,8,3,2022,2,4,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,31,All,12,15,18,20,21,23,25,27,28,31,33,35,37,40,44,48,52,59,71
LSHTM,8,3,2022,3,4,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,31,All,12,15,18,20,22,23,26,27,29,31,33,36,39,42,45,49,55,63,76
LSHTM,8,3,2022,4,4,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,33,All,12,16,19,21,23,25,27,29,31,33,35,38,40,43,47,51,57.1500000000001,66,79
LSHTM,8,3,2022,5,4,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,33,All,12,16,18,20,22,24,26,28,30,33,35,38,41,44,47,52,59,67,81
LSHTM,8,3,2022,6,4,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,33,All,12,15.9,18,20,22,24,26,28,30,33,35,37,41,44,48,53,58,66,83
LSHTM,8,3,2022,7,4,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,30,All,10,13,16,18,20,22,23,25,27,30,32,34,37,40,43.25,47,53,61,76
LSHTM,8,3,2022,8,4,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,26,All,9,12,14,15.8000000000001,17,19,21,22,24,26,28,31,33,36,39,43,48,56,69.0499999999997
LSHTM,8,3,2022,9,4,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,25,All,8,10.9,12,14,16,17,19,21,23,25,26,29,31,34,37,40,45,52,65
LSHTM,8,3,2022,10,4,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,25,All,8,11,13,15,16,18,20,21,23,25,27,30,32,34,38,42,47,55,68.0499999999997
LSHTM,8,3,2022,11,4,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,26,All,9,11,13,15,17,19,20,22,25,26,28,30,33,36,40,44,49,57,72
LSHTM,8,3,2022,12,4,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,26,All,8,11,13,15,17,19,21,22,24,26,28,31,33,36,40,44,51,58,73
LSHTM,8,3,2022,13,4,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,26,All,8,11,13,15,17,18,20,22,24,26,28,31,33,37,40,45,51,59,75
LSHTM,8,3,2022,14,4,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,24,All,7,10,11,13,15,17,18,20,22,24,25,27,30,33,36.25,41,47,54,69
LSHTM,8,3,2022,15,4,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,21,All,6,8,10,11,13,14,16,17,19,21,23,25,27,30,32.25,36,42,49,62
LSHTM,8,3,2022,16,4,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,19.5,All,6,8,9,11,12,14,15,16,18,19.5,21,23,25,28,31,34,39,47,59
LSHTM,8,3,2022,17,4,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,20,All,5,8,9,11,12,13,15,16,18,20,22,24,26,29,32,36,41,49,61
LSHTM,8,3,2022,18,4,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,21,All,6,8,10,11,13,14,16,17,19,21,23,25,28,30,34,38,43,51,65
LSHTM,8,3,2022,19,4,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,21,All,5,8,9,11,13,14,15,17,19,21,23,25,28,31,34,38,44,52,66
LSHTM,8,3,2022,20,4,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,20,All,5,7,9,11,12,14,15,17,19,20,22,25,27,30,34,38,44,52,67
LSHTM,8,3,2022,21,4,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,19,All,5,7,8,10,11,12,14,15,17,19,20,22,25,27,31,35,40,48,62
LSHTM,8,3,2022,22,4,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,17,All,4,6,7,8,9,11,12,13,15,17,18,20,22,25,28,31,36,44,56
LSHTM,8,3,2022,23,4,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,15,All,4,5,7,8,9,10,11,13,14,15,17,19,21,24,26,30,34,41,54
LSHTM,8,3,2022,24,4,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,16,All,3.95000000000002,5,7,8,9,10.7,12,13,14,16,18,20,22,24,27,30,35,43,56
LSHTM,8,3,2022,25,4,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,16,All,4,5,7,8,10,11,12,14,15,16,18,20,22,25,28,32,37,45,59
LSHTM,8,3,2022,26,4,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,16,All,4,5,7,8,9,11,12,13,15,16,18,20,22,25,28,33,39,46,59
LSHTM,8,3,2022,27,4,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,16,All,4,5,7,8,9,10,12,13,15,16,18,20,22,25,28,32,38,46,61
LSHTM,8,3,2022,28,4,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,15,All,3,5,6,7,8,10,11,12,14,15,16,18,20,23,26,29,35,42,56
LSHTM,8,3,2022,29,4,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,13,All,2,4,5,6,7,8,9,11,12,13,14,16,18,20,23,27,32,38,51
LSHTM,8,3,2022,30,4,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,12,All,2,4,5,6,7,8,9,10,11,12,14,15,17,19,22,25,30,36,48
LSHTM,8,3,2022,1,5,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,12,All,2,4,5,6,7,8,9,10,11,12,14,16,17,20,23,26,30,38,50
LSHTM,8,3,2022,2,5,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,13,All,3,4,5,6,7,8,9,10,12,13,15,16,18,21,23,27,32,39,54
LSHTM,8,3,2022,3,5,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,13,All,2,4,5,6,7,8,9,10,12,13,15,16,18,21,24,28,32,41,54
LSHTM,8,3,2022,4,5,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,13,All,2,4,5,6,7,8,9,10,12,13,14,16,18,21,24,28,33,41,55
LSHTM,8,3,2022,5,5,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,12,All,2,3,4,5,6,7,8,9,10,12,13,15,17,19,22,25,30,37,51.0499999999997
LSHTM,8,3,2022,6,5,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,10,All,2,3,4,5,5,6,7,8,9,10,12,13,15,17,19,22,27,33,46
