Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,1,3,2022,27,3,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,133,All,66,78,87,94,101,108,114,120,126,133,140,148,155,164,174,184,199.15,218.1,251
LSHTM,1,3,2022,28,3,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,136,All,68,79,87,95,103,109,116,123,129,136,144,151.4,160,170,181,192.2,206.15,229,262
LSHTM,1,3,2022,29,3,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,140,All,68,80,90,97,105,111,118,125,132,140,147,155,163,173,184,198,215,235,270.05
LSHTM,1,3,2022,30,3,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,138,All,66,78,87,95,102,110,116,124,132,138,145,154,163,172,183,198,215,239,274
LSHTM,1,3,2022,31,3,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,129,All,61,73,81,89,96,102,108,115,122,129,136.45,144,153,162,173,184,200,223,258.05
LSHTM,1,3,2022,1,4,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,112,All,51,62.9,71,77,82,88,94,101,106,112,119,126,134,143,153,166,179,198,231
LSHTM,1,3,2022,2,4,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,120,All,54.95,65,74,81,88,95,100,107,113,120,127,135,143,152,163.25,176,194,214,255
LSHTM,1,3,2022,3,4,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,133,All,60,72,81,90,97,104.7,111,118,125,133,141,149,159,170,183,197,216,241,283
LSHTM,1,3,2022,4,4,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,138,All,59,72,83,90,99,108,115,122,130,138,146,155,164,176,190,204,224,253,295
LSHTM,1,3,2022,5,4,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,140,All,62,74,84,93,101,109,116,125,133,140,149,159,169.35,182,197,212,232,259,309
LSHTM,1,3,2022,6,4,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,139,All,59,71,81,91.8000000000001,100,107,114,122,130,139,149,157,166,179,194,212,232.15,257,303
LSHTM,1,3,2022,7,4,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,129,All,53,66,75,84,91,99,106,113,121,129,138,146,156,169,181,198,216,242,296
LSHTM,1,3,2022,8,4,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,113,All,46,56,65,72.8000000000001,79,86,93,100,106,113,119,126.4,137,149,161,174,192,215,262
LSHTM,1,3,2022,9,4,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,121,All,49,60,69,77,84,91,98,105,112,121,129,137,148,158,171,187.2,206,232,276.05
LSHTM,1,3,2022,10,4,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,133,All,53,66,75.85,85,93,100,108,115,125,133,143,153,164,177,192,209,232,262,315
LSHTM,1,3,2022,11,4,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,137,All,54,67,77,87,95,104,112,120,129,137,147,158,168,183,199,218,240,270,328
LSHTM,1,3,2022,12,4,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,140,All,54,68,79.85,89,97,105,113,123,132,140,150,161,173,186,202.25,221,244,277,338
LSHTM,1,3,2022,13,4,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,139,All,52.95,65,75,85.8000000000001,94,102,110.65,120,130,139,148,159,171,184,202,222,246,274,332
LSHTM,1,3,2022,14,4,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,130,All,47,60,69,78,87,96,104,112,121,130,139,149,159.35,174,188,207,229,260,310.05
LSHTM,1,3,2022,15,4,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,112,All,41,51,61,69,77,83,89,97,104,112,120,130,142,152.3,167,184,203,231,280
LSHTM,1,3,2022,16,4,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,119,All,43,55,63,73,80,88,96,104,111,119,128,138,150,162,177,195,217,248,299
LSHTM,1,3,2022,17,4,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,132,All,48,60,71,80,89,97,106,114,123,132,143,154,166,180,197,219,245,276.1,340.05
LSHTM,1,3,2022,18,4,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,135,All,47,60,71,81,90,100,108,115,125,135,146,156.4,170,186,205,226,250,288,346
LSHTM,1,3,2022,19,4,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,139,All,49,62.9,72,82,91,100,110,120,128,139,149,161,175,190,210,232,259,294,356.099999999999
LSHTM,1,3,2022,20,4,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,136,All,46,60,70,80,89,98.7,108,117,127,136,147,159,172,188,208,228,254,296,360
LSHTM,1,3,2022,21,4,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,128,All,43,54,66,75,82.75,91,100,109,119,128,138,149,162,176.3,193,214,241,276,335.149999999999
LSHTM,1,3,2022,22,4,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,111,All,36,47,56,65,73,80,87,95,103,111,119,130,141,153,169.25,188,210,239.1,297.05
LSHTM,1,3,2022,23,4,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,118,All,40,50,59.85,68,76,84,93,101,109.55,118,127,138,150.35,165,180,201,224.15,259,320
LSHTM,1,3,2022,24,4,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,131,All,42,54,65,74,84,93,101.65,110,121,131,142,154,166,183,205,225,251,294,360
LSHTM,1,3,2022,25,4,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,134,All,41,55,66.85,76,86,95,104,114,123,134,145,157,172,189,210,230,257,301.1,376
LSHTM,1,3,2022,26,4,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,136,All,42,57,66,76,87,96,105,114,125,136,149,161.4,176,194,214,237,268,308.1,388
LSHTM,1,3,2022,27,4,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,135,All,41,54,64.85,74,84,93,102,112,124,135,147,158,172,190,209,235,267,308,379.149999999999
LSHTM,1,3,2022,28,4,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,123,All,38,51,59.85,70,79,87,96,105,113,123,135,148,162,176,198,219,248.15,288,355
LSHTM,1,3,2022,29,4,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,108,All,32,42.9,52,60,68,75,83,91,100,108,118.45,129,140,157,172,192,217,254,309
LSHTM,1,3,2022,30,4,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,115,All,32.95,45,54.85,64,72,80,89,98,106,115,125,137,150,164,182,203,229,271,332.05
LSHTM,1,3,2022,1,5,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,129,All,37,50,60,69,79,87,96,107,117,129,140,152,165,183,203,227,256,303,375
LSHTM,1,3,2022,2,5,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,131,All,37.95,50,60,70,79,88,99,109,119.55,131,142,155,170,188,210.25,233,263,309.1,388.05
LSHTM,1,3,2022,3,5,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,134,All,37,51,61,71,80,90,102,112,123,134,145.45,158,174,190,214,241,273,315,392.05
LSHTM,1,3,2022,4,5,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,130,All,36,49,58,68,78,88,97,109,120,130,142.45,156,172,189,211,237,266,309,384.149999999999
LSHTM,1,3,2022,5,5,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,121,All,33,45,55,64,73,83,91,99,109,121,133,145,160,176,197,223,250,296.1,366.05
LSHTM,1,3,2022,6,5,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,106,All,29,38,47,55,63,71,79,88,96,106,115,127,139,153,171,192,218,254,316
LSHTM,1,3,2022,7,5,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,113,All,30,40,50,58,66,75,84,93,101,113,122,134,148,163,182,205,232.15,271,336.05
LSHTM,1,3,2022,8,5,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,123,All,32,45,55,64.8000000000001,74,82,92,102.6,113,123,135,148.4,163,182,204,227,256,303,379.05
LSHTM,1,3,2022,9,5,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,125.5,All,31.95,44.9,55,65,75,85,93,104,114,125.5,139,152,167,185,207,232,266,308,390
LSHTM,1,3,2022,10,5,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,127,All,33,45,57,66,75,85,95,106,116,127,140,155,171,190,211,239.2,274,320.1,391.05
LSHTM,1,3,2022,11,5,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,126,All,32,45,54,64,73,83,93,104,115,126,137,151,168,185,207,236,265.15,313,391
LSHTM,1,3,2022,12,5,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,117,All,29,40,50,59,68,77,86,96,106,117,128,141,154,172,194,218,247,291,361.05
LSHTM,1,3,2022,13,5,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,102,All,24,35,43,51,59.75,67,75,84,93,102,112,123,135.35,151,169,191,218.15,256,322
LSHTM,1,3,2022,14,5,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,108,All,26,37,46,54,61,70,79,88,97,108,119,130,143,158.3,178,202,228,269,333.05
LSHTM,1,3,2022,15,5,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,118,All,28,40,50,60,68,78,88,97,107,118,130,144,159,178,198,223,254,295,373
LSHTM,1,3,2022,16,5,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,121,All,29,40,50,60,68.75,79,89,99,110,121,133.45,147,161.35,180,202,229,263,308,386
LSHTM,1,3,2022,17,5,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,123,All,28.95,41,51,61,70,80,90,101,113,123,136,149,165,183,208,233,268,310.1,390
LSHTM,1,3,2022,18,5,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,120,All,27,39,49,59,68,78,87,98,109,120,132,146,161,180,204,231,263,304,387
LSHTM,1,3,2022,19,5,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,112,All,25,36,45,54,62,71,81,90,100,112,123,135,151,167,190,214,244,283,351
LSHTM,1,3,2022,20,5,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,97,All,21,31,40,47,54,62,70,79,87,97,107,118,131,145,161.25,185,212,246.1,310
LSHTM,1,3,2022,21,5,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,103,All,23,33,42,49,58,66.7000000000001,75,83,94,103,113,124,137,152,172,195,225.15,263,321
LSHTM,1,3,2022,22,5,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,113,All,25,35,45,54,63,72,81,91,103,113,124,137,152,170,193,217,248,290,361.05
LSHTM,1,3,2022,23,5,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,116,All,24.95,38,46,55,64,73,83,93,104,116,127,139,153,172,197,223,254.15,296,371
LSHTM,1,3,2022,24,5,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,118,All,24,36,46,56,64,75,84,94,105,118,129,143,157.35,177,201,227,258.15,298,373
LSHTM,1,3,2022,1,3,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,98,All,74,79,83,86,88,90,92,94,96,98,100,102,104,106,109,112,115,119,125
LSHTM,1,3,2022,2,3,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,98,All,73,78,82,85,87,89,91,93,96,98,100,102,104,107,109,112,116,120,128
LSHTM,1,3,2022,3,3,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,88,All,64,70,73,76,78,80,82,84,86,88,90,92,94,97,100,103,106,110,117
LSHTM,1,3,2022,4,3,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,79,All,56,61,64,67,69,71,73,75,77,79,80,82,84,87,89,92,95,100,107
LSHTM,1,3,2022,5,3,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,74,All,52,56,60,62,64,66,68,70,72,74,76,77.4000000000001,80,82,84,87,91,95,102
LSHTM,1,3,2022,6,3,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,76,All,52,57,60,63,66,68,70,72,74,76,79,81,83,85,88,91,95,99,107.05
LSHTM,1,3,2022,7,3,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,79,All,54,59,63,66,68,71,73,75,77,79,82,84,86,89,92,95,100,105,112
LSHTM,1,3,2022,8,3,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,79,All,53,58,62,65,68,70,72,75,77,79,81,84,86,89,93,96,100,106,115
LSHTM,1,3,2022,9,3,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,79,All,52,57,61,64,67,69,72,75,77,79,82,84,87,90,93,97,101,106,116
LSHTM,1,3,2022,10,3,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,72,All,46,51,55,58,60,63,65,67,70,72,74,76,79,82,84,88,93,99,107
LSHTM,1,3,2022,11,3,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,64,All,40,45,48,51,53,55,57,59,62,64,66,68,71,73,76,80,84,89,98
LSHTM,1,3,2022,12,3,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,60,All,37,41,44,47,49,51,54,56,58,60,62,64,66,69,72,75,79,84,94
LSHTM,1,3,2022,13,3,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,62,All,37,42,45,48,51,53,55,57,59,62,64,66,68,71,74,77,82,88,99
LSHTM,1,3,2022,14,3,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,64,All,38,43,46,50,52,54,57,59,62,64,67,69,72,74,78,82,87,93,102.05
LSHTM,1,3,2022,15,3,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,64,All,37,42,46,49,52,54,57,59,62,64,67,69,72,76,79,83,89,95.0999999999999,107
LSHTM,1,3,2022,16,3,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,64,All,36,41,45,48,51,53,56,58,61,64,66,69,72,75,78.25,83,88,95,106
LSHTM,1,3,2022,17,3,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,57,All,32,37,40,43,46,48,50,53,55,57,60,62,65,68,72,77,82,88,99
LSHTM,1,3,2022,18,3,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,51,All,28,32,35,38,41,43,45,47,49,51,54,56,59,61,65,69,73.1500000000001,80,91
LSHTM,1,3,2022,19,3,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,48,All,25,29.9,33,35,37,40,42,44,46,48,50,53,55,58,62,65,70,77,87
LSHTM,1,3,2022,20,3,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,50,All,26,30,33,36,38,41,43,45,48,50,52,54,57,60,64,68,73,80,91
LSHTM,1,3,2022,21,3,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,51,All,27,31,34,37,39,42,45,47,49,51,54,57,60,63,67,71,76,83.0999999999999,95
LSHTM,1,3,2022,22,3,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,52,All,26,30,34,37,40,42,44,47,49,52,54,57,60,63,67,72,77,85,98
LSHTM,1,3,2022,23,3,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,52,All,24,29,33,36,38,41,44,47,49,52,54,57,60,63,67,72,77,85,98
LSHTM,1,3,2022,24,3,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,46,All,22,26,29,32,35,37,39,42,44,46,49,51,54,57,61,66,71.1500000000001,79,92
LSHTM,1,3,2022,25,3,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,41,All,19,23,26,28,31,32,35,37,39,41,43,46,48,51,55,59,64,71,83
LSHTM,1,3,2022,26,3,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,38,All,17,21,24,26,28,30,32,34,36,38,41,43,46,49,52,56,61,68,79
LSHTM,1,3,2022,27,3,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,40,All,17.95,21,24,26.8000000000001,29,31,33,35,38,40,42,45,48,50,54,58,64,72,84.0499999999997
LSHTM,1,3,2022,28,3,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,41,All,18,22,25,27,30,32,34,36,39,41,44,47,50,52,56,61,67,75,90
LSHTM,1,3,2022,29,3,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,41,All,18,22,25,27,30,32,34,36,39,41,44,47,49,53,56,62,68,76,89
LSHTM,1,3,2022,30,3,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,41,All,17,21,24,27,29,32,34,36,39,41,44,47,50,53,57,61,67,76,92
LSHTM,1,3,2022,31,3,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,37,All,15,19,21,24,26,28,31,33,35,37,40,42,45,48,52,56,63,70,84
LSHTM,1,3,2022,1,4,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,33,All,13,16,19,21,23,25,27,29,31,33,35,37,40,43,47,50,56,64,76
LSHTM,1,3,2022,2,4,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,31,All,12,15,17,20,22,23,25,27,29,31,33,36,38,41,44,48,53,60,73
LSHTM,1,3,2022,3,4,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,32,All,12,15,18,20,22,24,26,28,29,32,34,37,39,42,46,50,55,63,76
LSHTM,1,3,2022,4,4,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,33,All,13,16,18,20,22,24,26,29,31,33,36,38,41,44,48,52.2000000000003,58,67,81
LSHTM,1,3,2022,5,4,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,33,All,12,15,18,20,22,24,26,29,31,33,35,38,41,44,49,53,59,68,82
LSHTM,1,3,2022,6,4,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,33,All,12,15,18,20,22,24,26,28,30,33,35,38,41,44,48,53,59,68,83
LSHTM,1,3,2022,7,4,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,30,All,10,14,16,18,20,22,24,26,28,30,32,34,37,41,44,49,55,64,78
LSHTM,1,3,2022,8,4,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,26,All,9,12,14,16,17,19,21,23,24,26,28,30,33,36,39,44,49,56,69
LSHTM,1,3,2022,9,4,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,25,All,8,11,13,15,16,18,19,21,23,25,27,29,31,34,37,41,46,54,67.0499999999997
LSHTM,1,3,2022,10,4,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,25,All,8,11,13,15,16,18,20,22,23,25,27,29,32,35,38,43,48,56,69
LSHTM,1,3,2022,11,4,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,27,All,8,11,13,15,17,19,21,23,24.55,27,29,31,33,36,40,44,50,58.0999999999999,75
LSHTM,1,3,2022,12,4,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,26,All,8,11,13,15,17,19,20,22,24,26,29,31,34,37.2999999999997,41,45,51,60,76
LSHTM,1,3,2022,13,4,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,26,All,8,11,13,15,16,18,20,22,24,26,29,31,33,37,40,45,51,59,76
LSHTM,1,3,2022,14,4,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,23,All,7,9,11,13,15,17,18,20,22,23,26,28,30,33,37,42,47,57,71
LSHTM,1,3,2022,15,4,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,21,All,6,8,10,12,13,14,16,17,19,21,23,25,27,30,33,37,43,50,63
LSHTM,1,3,2022,16,4,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,20,All,5,7,9,10,12,13,15,17,18,20,22,23,26,28,31,35,41,48,61
LSHTM,1,3,2022,17,4,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,20,All,5,7,9,11,12,14,15,17,18,20,22,24,27,29,33,37,42,50,63.0499999999997
LSHTM,1,3,2022,18,4,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,21,All,5,8,10,11,13,14,16,18,19,21,23,25,27,30,34,38,43.1500000000001,53,69
LSHTM,1,3,2022,19,4,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,21,All,5,7,9,11,12,14,16,17,19,21,23,25,28,31,34,39,45,53,68
LSHTM,1,3,2022,20,4,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,21,All,5,7,9,11,12,14,16,17,19,21,23,25,28,31,34,38,44.1500000000001,53,68.0499999999997
LSHTM,1,3,2022,21,4,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,19,All,5,6,8,9,11,12,14,15,17,19,21,23,25,28,31,35,41,48,64
LSHTM,1,3,2022,22,4,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,17,All,4,6,7,8,10,11,12,14,15,17,18,20,22,25,28,32,36,43,57
LSHTM,1,3,2022,23,4,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,16,All,4,5,7,8,9,10,12,13,14,16,17,19,21,24,27,30,35,42,56
LSHTM,1,3,2022,24,4,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,16,All,3,5,7,8,9,10,12,13,15,16,18,20,22,24,27,32,37,44,58
LSHTM,1,3,2022,25,4,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,17,All,4,5,7,8,9,11,12,14,15,17,19,20.4000000000001,23,25,29,32,38,46,61
LSHTM,1,3,2022,26,4,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,17,All,3.95000000000002,5,7,8,10,11,12,14,15,17,19,21,23,26,29,33,39,47,61.0499999999997
LSHTM,1,3,2022,27,4,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,17,All,3,5,7,8,9,11,12,13,15,17,19,21,23,26,29,33,39,47,62
LSHTM,1,3,2022,28,4,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,15,All,3,4,6,7,8,9,11,12,13,15,17,19,21,23,26,30,36,43,58
LSHTM,1,3,2022,29,4,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,13,All,2,4,5,6,7,8,9,11,12,13,15,16,18,21,24,27,32,39,53
