Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,1,3,2022,25,3,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,111,All,58,66,74,81,86,91,96,101,106,111,117,122,128.35,135,143,152,162,177.1,205
LSHTM,1,3,2022,26,3,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,119,All,60,70,79,85,91,96,102,108,113,119,125,132,138,145,153,163,175,194,224
LSHTM,1,3,2022,27,3,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,133,All,66,78,86,93,100,107,113,119,126,133,139,146,154,162,173,183,196,218,251
LSHTM,1,3,2022,28,3,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,137,All,66,78,87,95,103,110,116,123,130,137,144,151,160,168,178,191,206,227,262
LSHTM,1,3,2022,29,3,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,140,All,67,79,89,98,105,113,120,126,132,140,148,156,164,173,184,196,211,234,279
LSHTM,1,3,2022,30,3,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,137,All,63,77,87,96,104,110,116,124,131,137,145,153,162,171,183,195.2,212,233,274
LSHTM,1,3,2022,31,3,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,129,All,58,72,81,89,95,102,109,116,122,129,136,144.4,153,162,172,184,198,220,259
LSHTM,1,3,2022,1,4,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,112,All,51,62,69,76,83,89,95,100,106,112,118,125,133,141,150,162,176,197,233
LSHTM,1,3,2022,2,4,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,120,All,53,65,74,81,88,94,101,108,114,120,128,136,143.35,152,162,173,190,211,249.05
LSHTM,1,3,2022,3,4,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,133,All,59,72,82,89,97,104,112,119,126,133,141,150,159,170,182,196,211.15,236,282
LSHTM,1,3,2022,4,4,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,137,All,59,71,82,91,98,106,114,122,130,137,145.45,154,164,174.3,187,201,219,247,297.05
LSHTM,1,3,2022,5,4,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,141,All,60,73,83,92,101.75,108,116,123,132,141,150,160,170,182,194,207,226.15,259,307
LSHTM,1,3,2022,6,4,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,139,All,58,72,81,91,99,106,114,123,131,139,147,157,166,179,193,206,227,255.1,307.05
LSHTM,1,3,2022,7,4,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,129,All,53,65,74,84,91,98,105,113,121,129,138,148,159,168,180,193,211,242,288.05
LSHTM,1,3,2022,8,4,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,113,All,46,56,65,72,79,86,92,99,107,113,121,129,137,147,158,171,187,209.1,255
LSHTM,1,3,2022,9,4,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,121,All,48,60,69,77,84,91,98,105,113,121,129,138,147.35,159,169,184,201,231,278
LSHTM,1,3,2022,10,4,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,134,All,51,63,75,85,93,101,109,117,125,134,143,153,164,176,189,205,225.15,257.1,316.05
LSHTM,1,3,2022,11,4,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,138,All,52.95,65,76,86,94,103,111,120,128,138,147,158,169,181,195,212,232,268,327
LSHTM,1,3,2022,12,4,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,141,All,52,67,78,87,96,104,113,121,131,141,150,162,175.35,188,201,218,240,276,336
LSHTM,1,3,2022,13,4,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,138,All,52,65,76,85,93,103,111,119,128,138,148,159,171,183,198,216,238,273,338
LSHTM,1,3,2022,14,4,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,129,All,47,60,70,78,87,95,104,112,120,129,139,149,159,172,186,201,224,256,317.05
LSHTM,1,3,2022,15,4,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,113.5,All,40,52,60.85,68,77,83.7000000000001,90,97,105,113.5,121,130,140,152,164,178,196,224,277
LSHTM,1,3,2022,16,4,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,120,All,42.95,55,64,72,79,87,95,103,111,120,129,139,151,162,175,190,208.15,240,302.05
LSHTM,1,3,2022,17,4,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,133,All,46,59,70,79,89,98,106,114,123,133,143,154,167,180,197,214,238,274.2,341.05
LSHTM,1,3,2022,18,4,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,137,All,45,60,71,81,90,99,108,117,128,137,149,160,172,186,203,221,243,283,353.05
LSHTM,1,3,2022,19,4,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,140,All,47,61,71,82,90.75,100,108,119,129,140,150,162,176.35,191,206,226,252,292,368
LSHTM,1,3,2022,20,4,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,137,All,45,58,69,79.8000000000001,89,99,107.65,117,127,137,148,160,172,187,203,223,248,290,358.05
LSHTM,1,3,2022,21,4,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,128,All,41,54,65,75,83,91,99,108,118,128,138,150,162,175,190,209,233,271,343.099999999999
LSHTM,1,3,2022,22,4,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,111,All,36,46.9,55,63,71,79,87,95.6000000000001,103,111,121,130.4,141,152,167,182,206,239,296.05
LSHTM,1,3,2022,23,4,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,119,All,37,49,59,67,75,83,92,100,109,119,128.45,140,152,164,179,196,217.15,255,321.05
LSHTM,1,3,2022,24,4,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,130,All,40,54,65,74,83,93,102,111,121,130,142,153,166,183,199,219,245,287,362
LSHTM,1,3,2022,25,4,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,134,All,41,54,66,76,86,95,104,113,123,134,145,159,172,187.3,203,227,251,300.1,373.05
LSHTM,1,3,2022,26,4,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,138,All,40,54,67,77,86,96,106,115,126,138,150,163,177,193,211,231,258,302.1,383.05
LSHTM,1,3,2022,27,4,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,135,All,39,53,64,75,84,94,103,113,124,135,147,159,174,188,208,228,256,301,382
LSHTM,1,3,2022,28,4,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,125,All,36,49,59,68,77,86.7000000000001,95,104,114,125,135,148,162,176,193,212,239,281,355.1
LSHTM,1,3,2022,29,4,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,108,All,31,41.9,51,60,68,75,83,91,100,108,118,128.4,140,153,167,184.2,207,243,316
LSHTM,1,3,2022,30,4,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,115,All,34,44,54,62,72,79,87,97,105,115,126,138,151,164,179,198,223,262.1,332
LSHTM,1,3,2022,1,5,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,128,All,36,48,59,68,79,88,97,107,116,128,140.45,153,166,182,200,221,248,293.1,380.05
LSHTM,1,3,2022,2,5,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,131,All,35,48,60,70,80,90,99,108,120,131,143,155,170.35,187,205,226,256,305.1,381.05
LSHTM,1,3,2022,3,5,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,132,All,35,49,61,71,80,90.7000000000001,101,110,120.55,132,146,160,174,191,211,233,261,312.1,395.05
LSHTM,1,3,2022,4,5,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,131,All,35,49,59,69,78,88,98,108,119,131,143,157,171,187,208,228,260,306,394.05
LSHTM,1,3,2022,5,5,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,122,All,31,44,55,64,73,82,92,101,111,122,133,145,158,174,192,213.2,240,283,363
LSHTM,1,3,2022,6,5,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,105,All,27,38,46.85,55,63,71,79,88,96,105,115,125,138,151,168,188,210,247.1,325
LSHTM,1,3,2022,7,5,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,112,All,28,40,49,58,66,75,83,92,101,112,124,136,149,163,179,197,222,266.1,343
LSHTM,1,3,2022,8,5,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,124,All,31,43,54,64,74,83,92,103,113,124,136,149,164,181,198,221,247,297.1,380
LSHTM,1,3,2022,9,5,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,127,All,32,44,55,64,74,83,94,105,115,127,140,154,167,183.3,202,224,253,308.1,390
LSHTM,1,3,2022,10,5,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,128,All,31,44,56,65,76,86,96,106,117,128,141.45,157,171,188,206,231,264,308.1,398.149999999999
LSHTM,1,3,2022,11,5,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,125,All,30,43,53.85,64,74,83,93,104,115,125,138,152,168.35,185,203.25,226,259,306,397
LSHTM,1,3,2022,12,5,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,117,All,28,40,49,59,68,77,85,95,105,117,129,142,156,172,189.25,209,236,284,362
LSHTM,1,3,2022,13,5,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,101,All,23,34,42,50,59,67,75,84,92,101,110,122,136,148,165,184,208.15,248.1,321
LSHTM,1,3,2022,14,5,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,107,All,25,35,44,53,62,71,79,87,97,107,118,131,143,159,175,194,221,262.1,337
LSHTM,1,3,2022,15,5,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,119,All,28,39,49,58,68,77,88,97,107,119,131,144,160,175,195,218,245.15,291.1,376.05
LSHTM,1,3,2022,16,5,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,123,All,26.95,39,50,60,70,79,89,99,110,123,135,147,162.35,179,197,222,251,299,377.05
LSHTM,1,3,2022,17,5,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,123,All,27,40,50,60,71,81,91,100,110,123,137,150,165,182,200.25,226,256,303,393.05
LSHTM,1,3,2022,18,5,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,120,All,26,40,49,58,69,78,88,98,108,120,132,146,162,179,198,221,251.15,298,384.05
LSHTM,1,3,2022,19,5,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,112,All,25,36,46,54,63,71,80.6499999999999,90,100,112,123.45,136.4,151,166,183,207,233,279,357.05
LSHTM,1,3,2022,20,5,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,97,All,21.95,30,39,46,55,63,71,79,87,97,107,118,131,144,158.25,179,204,243,307
LSHTM,1,3,2022,21,5,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,103,All,21.95,32,41,49,58,66,74,84,92,103,114,127,138,153,170,189.2,216,257,329.05
LSHTM,1,3,2022,22,5,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,113,All,23,35,45,54,63,73,83,91,101,113,125,138,152,168,187,211.2,238,285,365.099999999999
LSHTM,1,3,2022,23,5,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,115.5,All,23,36,45,55,64,73,83,94,103.55,115.5,128,141,155,172,192,216,244,289,370.05
LSHTM,1,3,2022,24,5,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,116,All,24,36,46,56,64,74,84,94,104,116,131,145,159,176,196,218,249,292,374
LSHTM,1,3,2022,1,3,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,98,All,74,79,83,85,88,90,92,94,96,98,100,102,105,107,109,112,115,120,127
LSHTM,1,3,2022,2,3,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,98,All,73,78,82,84,87,89,91,94,96,98,100,102,104,107,110,112,116,121,128
LSHTM,1,3,2022,3,3,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,88,All,65,70,73,75,78,80,82,84,86,88,90,92,94,97,99.25,102,106,110,117
LSHTM,1,3,2022,4,3,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,79,All,57,61,64,67,69,71,73,75,77,79,81,82,84,86.2999999999997,89,92,96,100,107
LSHTM,1,3,2022,5,3,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,74,All,52,56,59,62,64,66,68,70,72,74,76,78,80,82,85,88,92,96,103
LSHTM,1,3,2022,6,3,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,77,All,53,57,61,63,66,68,70,72,74,77,79,81,83,85,88,91,95,99,107
LSHTM,1,3,2022,7,3,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,79,All,54,59,63,65,68,70,72,75,77,79,81,83.4000000000001,86,89,91,95,99,104,112
LSHTM,1,3,2022,8,3,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,80,All,53,59,62,65,68,71,73,75,77,80,82,84,87,90,93,96,100,106,116
LSHTM,1,3,2022,9,3,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,79,All,52,57,61,64.8000000000001,67,69,72,74,76,79,81,84,86,89,93,97,101,107,117
LSHTM,1,3,2022,10,3,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,72,All,46,51,55,58,60,63,65,67,70,72,74,77,79,82,85,88,93,99,108
LSHTM,1,3,2022,11,3,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,64,All,40,45,48,51,53,55,57,59,61,64,66,68,70,73,76,79,84,89,99
LSHTM,1,3,2022,12,3,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,60,All,37,41,44,47,50,52,54,56,58,60,63,65,67,69,72,76,80,85,93.0499999999997
LSHTM,1,3,2022,13,3,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,62,All,37,42,45,48,50,53,55,57,59,62,64,66,69,72,75,78,83,88,98
LSHTM,1,3,2022,14,3,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,65,All,38,43,47,49,52,55,57,60,62,65,67,69,72,75,78,82,87,94,104
LSHTM,1,3,2022,15,3,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,64,All,37,42,46,49,52,54,57,59,62,64,67,69,72,76,79,84,89,95,107
LSHTM,1,3,2022,16,3,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,64,All,36,41,45,48,51,54,56,59,61,64,66,69,72,75,79,84,88.1500000000001,95,108
LSHTM,1,3,2022,17,3,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,58,All,33,37,41,44,46,48,51,53,55,58,60,63,65,68,72,76,81,89,102
LSHTM,1,3,2022,18,3,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,51,All,27.95,32,35,38,40,43,45,47,49,51,54,56,58,61,65,68,73,79.0999999999999,90
LSHTM,1,3,2022,19,3,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,48,All,25,29,32,35,38,40,42,44,46,48,50,53,55,58,61,65,71,78,88
LSHTM,1,3,2022,20,3,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,50,All,26,30,33,36,38,41,43,45,47,50,52,54,57,60,63,68,73,80,92
LSHTM,1,3,2022,21,3,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,51,All,26,31,34,37,40,42,44,47,49,51,54,57,60,63,67,71,76,84,97
LSHTM,1,3,2022,22,3,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,52,All,26,31,34,37,39,42,44,47,49,52,54,57,60,63,67,72,78,86,98
LSHTM,1,3,2022,23,3,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,51,All,25,30,33,36,39,41,44,46,49,51,54,57,60,64,67,71,78,85.0999999999999,100
LSHTM,1,3,2022,24,3,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,46,All,22,26,29,32,34,37,39,41,44,46,49,52,55,58,62,66,71,80,95
LSHTM,1,3,2022,25,3,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,41,All,19,23,26,29,31,33,35,37,39,41,43,46,49,52,56,59,65,72,84
LSHTM,1,3,2022,26,3,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,38,All,17,21,24,26,28,30,32,34,36,38,41,43,46,49,52,56,61,69,80
LSHTM,1,3,2022,27,3,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,40,All,17,21,24,27,29,31,33,35,37,40,42,45,47,51,55,59,64,73,86
LSHTM,1,3,2022,28,3,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,41,All,18,22,25,27,30,32,34,36,39,41,44,46,49,52,56,61,67,76,91
LSHTM,1,3,2022,29,3,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,41,All,17,21,24,27,30,32,34,36,39,41,44,46,49,53,57,62,68,77,91
LSHTM,1,3,2022,30,3,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,41,All,17,21,24,27,29,32,34,36,38,41,44,47,50,53,57,62,69,77,93
LSHTM,1,3,2022,31,3,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,37,All,15,19,21,24,26,28,30,33,35,37,39,42,45,48,52,57,63,70,86
LSHTM,1,3,2022,1,4,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,33,All,13,17,19,21,23,25,27,29,31,33,35,37,40,43,46,50.2000000000003,56,64.0999999999999,78
LSHTM,1,3,2022,2,4,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,31,All,12,15,17,20,22,23,25,27,29,31,33,36,38,41,44,48,54,61,76
LSHTM,1,3,2022,3,4,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,31,All,12,15,17.85,20,22,23,25,27,29,31,34,36,39,42,46,50,56,64,79
LSHTM,1,3,2022,4,4,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,33,All,12,15,18,20,22,24,26,28,30,33,35,38,41,44,48,53,58,67,82
LSHTM,1,3,2022,5,4,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,33,All,12,15,18,20,22,24,26,28,31,33,36,38,41,45,48,53,59,68,83
LSHTM,1,3,2022,6,4,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,33,All,12,15,18,20,22,25,26,29,31,33,35,38,41,44,48,54,60,69,86.0499999999997
LSHTM,1,3,2022,7,4,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,29,All,10,13.9,16,18,20,21.7,23,25,27,29,31,34,37,40,44,49,55,64,79
LSHTM,1,3,2022,8,4,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,26,All,9,12,14,16,17,19,21,23,24,26,28,30,33,36,40,44,49,57,71
LSHTM,1,3,2022,9,4,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,24,All,8,11,13,14,16,18,19,21,23,24,26,29,31,34,38,41,47,55,68
LSHTM,1,3,2022,10,4,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,25,All,8,11,13,14,16,18,20,21,23,25,28,30,33,35,39,43,49,57,71
LSHTM,1,3,2022,11,4,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,26,All,8,11,13,15,17,19,21,22,24,26,28,31,33,37,41,46,51,59,76
LSHTM,1,3,2022,12,4,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,26,All,8,11,13,15,17,18,20,22,24,26,28,31,34,37,41,46,52,60,78
LSHTM,1,3,2022,13,4,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,26,All,8,11,12,14,16,18,20,22,24,26,28,30,33,37,41,45,52,63,79
LSHTM,1,3,2022,14,4,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,24,All,7,9,11,13,15,16,18,20,22,24,26,28,31,34,37,41,47.1500000000001,56,72
LSHTM,1,3,2022,15,4,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,21,All,6,8,10,11,13,14,16,18,19,21,23,25,27,30,34,38,43,51,65
LSHTM,1,3,2022,16,4,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,20,All,5,7,9,11,12,13,15,16,18,20,21,24,26,29,32,36,41,49,63
LSHTM,1,3,2022,17,4,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,20,All,5,8,9,11,12,14,15,17,18,20,22,24,27,29,33,37,42,51,65
LSHTM,1,3,2022,18,4,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,21,All,5.95000000000002,8,9,11,13,14,16,17,19,21,23,25,28,31,34.25,39,44,53,68
LSHTM,1,3,2022,19,4,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,21,All,6,7,9,11,13,14,16,18,19,21,23,25,28,31,34,39,44,53,70.0499999999997
LSHTM,1,3,2022,20,4,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,21,All,5,8,9,11,12,14,16,17,19,21,23,25,28,31,35,39,45,54,71
LSHTM,1,3,2022,21,4,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,19,All,5,7,8,9,11,12,14,16,17,19,20,23,25,28,32,35,41,50,65
LSHTM,1,3,2022,22,4,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,16,All,4,6,7,8,9,11,12,13,15,16,18,20,22,25,28,32,37,44,61
LSHTM,1,3,2022,23,4,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,16,All,4,5,7,8,9,10,12,13,14,16,17,19,21,24,27,30,35,43,57
LSHTM,1,3,2022,24,4,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,16,All,3,5,7,8,9,11,12,13,14,16,18,20,22,24,28,31,36.1500000000001,44,60.0499999999997
LSHTM,1,3,2022,25,4,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,17,All,4,5,7,8,10,11,12,14,15,17,19,21,23,26,29,33,38.1500000000001,47,63
LSHTM,1,3,2022,26,4,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,17,All,4,5,7,8,9,11,12,13,15,17,19,21,23,26,29,33,38,47,65
LSHTM,1,3,2022,27,4,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,16,All,3,5,7,8,9,11,12,13,15,16,18,21,23,26,29,34,39,47,67
LSHTM,1,3,2022,28,4,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,15,All,3,4,6,7,8,9,10,12,13,15,17,18,21,23,26,30,36,45,60
LSHTM,1,3,2022,29,4,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,13,All,2,4,5,6,7,8,9,10,12,13,14,16,19,21,24,27,32,40,54
