Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,27,9,2022,2,10,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,151,All,73,84,94,103,111,118,126,133,141,151,161,170,182,194,209,228,253,289.1,355
LSHTM,27,9,2022,3,10,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,162,All,78,91,101,109.8,119,127,135,143,152,162,173,183,195,210,226,247.2,277.15,318,402.05
LSHTM,27,9,2022,4,10,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,170,All,78,93,103,112,121.75,129,140,149,159,170,181,193.4,208,225,244,266.2,300,349,454
LSHTM,27,9,2022,5,10,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,165,All,73,88,100,108,118,128,136,144,155,165,176,188,204,222,241,267,299.15,349.1,432
LSHTM,27,9,2022,6,10,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,162.5,All,70,84,95,105,114,123,132,142,152,162.5,174,186,199.35,218,241,265.2,297,348,449.05
LSHTM,27,9,2022,7,10,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,147,All,60,75,85,93,102,111,120,129,137.55,147,159.45,172,183.35,199,217,240.2,274.15,326.1,434.149999999999
LSHTM,27,9,2022,8,10,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,144,All,60,72,82,92,101,108,116,126,135,144,156,168,182.35,200,221,248,284,334,443
LSHTM,27,9,2022,9,10,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,178,All,72,87,100,110,120,132,144,154,165,178,193,207,227,248,275,307,347.15,418.1,541.05
LSHTM,27,9,2022,10,10,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,193,All,77.95,94,106,118,129,140,151,165,178,193,207,227,248,268,296.25,334,381.15,471,615
LSHTM,27,9,2022,11,10,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,201,All,76,94,107,120,133,144,159,172,187,201,217.45,236,256,281,316,361,418.15,499,701.05
LSHTM,27,9,2022,12,10,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,195,All,70,86,100,112,125,138,150,164,178,195,211,229,250,274,309,354,404,492,690.349999999998
LSHTM,27,9,2022,13,10,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,191,All,68,85,97,109.8,122,136,149,164,178,191,208.45,229,252.35,278,310.25,357.2,416,511.2,727.1
LSHTM,27,9,2022,14,10,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,172,All,58,73,85.85,98,110.75,120,131.65,143,157,172,189,207.4,228,253,287,327,381,466.1,680.199999999999
LSHTM,27,9,2022,15,10,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,170,All,58,72,84,97,107,119,130,143,157,170,188,206,228,253.3,288,330,383,492.2,707.199999999999
LSHTM,27,9,2022,16,10,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,206,All,69,88,104,118,131.75,145,160,173,187.55,206,228.45,253,279,309,346,405,480.3,592,839
LSHTM,27,9,2022,17,10,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,226,All,73,94,109,125,138,155,173,189,206,226,247,274,308,344,387,445.2,533,668,971
LSHTM,27,9,2022,18,10,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,234,All,74,91,107,125,140.75,156,175,195,212,234,258,285.4,312,356.3,405,477,565,717.1,1044
LSHTM,27,9,2022,19,10,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,225.5,All,69,86,103,118.8,133,150,167.65,187,206,225.5,246,277,307.35,348,394.25,468.2,569,722,1046.5
LSHTM,27,9,2022,20,10,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,223,All,66.95,83,99,115,131,148,165,183,200,223,247,271.4,307.35,346,391.25,464.2,567.15,724.2,1127
LSHTM,27,9,2022,21,10,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,203,All,58,73,89,106,119,133,147,163,181.55,203,225,250,281,317,368,431.2,527,680.2,1040.05
LSHTM,27,9,2022,22,10,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,202,All,55,72,86,101,115,129.7,147,161,179,202,224,250.4,279,310,364.5,426.2,529,696.1,1000
LSHTM,27,9,2022,23,10,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,239.5,All,68,86,102,121,137,156,177,196.6,216,239.5,271,302.4,344,394,453,532,638,855,1283.05
LSHTM,27,9,2022,24,10,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,260.5,All,69,91,109,128,148,168,188,212.6,235.55,260.5,291.45,328,370,421,483,579.400000000001,710.15,947.4,1460.05
LSHTM,27,9,2022,25,10,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,270.5,All,70,92,110,127.8,149,171,193,215,242,270.5,304,344.4,390,449.3,531,625.2,768.45,1003.2,1615.99999999999
LSHTM,27,9,2022,26,10,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,258.5,All,66,87,107,125,142,162.7,182,205,229,258.5,291,326,375.35,434,505.25,607.2,752.3,1028.3,1648.49999999999
LSHTM,27,9,2022,27,10,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,255,All,64,84,101,118,136,157,178.65,202,228,255,292.45,324,374,425,501.25,607.2,757.15,1003,1553.15
LSHTM,27,9,2022,28,10,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,232.5,All,57.95,75,93,110,128,146,163,182,203.55,232.5,261,300,342.35,393.3,458,557,680.15,935.1,1517.15
LSHTM,27,9,2022,29,10,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,232,All,53.95,72,90,106.8,122,141,159,180,204.55,232,257,293,335,388,457,544.400000000001,686,915.1,1591.25
LSHTM,27,9,2022,30,10,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,277,All,61,85,107,127,145,167,194,220,247,277,312,357,406,479,573.25,686.2,859.3,1166.4,1878.6
LSHTM,27,9,2022,31,10,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,300,All,69,93,113,133,156,181.7,206,235,265,300,341.45,395,449,519,617,745.2,925.15,1299.1,1972.09999999999
LSHTM,27,9,2022,1,11,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,309,All,66,91.9,112.85,135,157.75,183,211.65,242,270,309,353.45,405,467,545.3,635,812.2,989,1353.3,2156.8
LSHTM,27,9,2022,2,11,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,301.5,All,63,87,108,129,148,170,201.65,232,262.55,301.5,343,387.4,442.35,537.6,640.25,763.400000000001,987,1402.1,2231.4
LSHTM,27,9,2022,3,11,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,294,All,60,79,104,124,148,173.7,198.65,225,255,294,332,378,437,519,625.25,772.2,981.15,1333.5,2136.45
LSHTM,27,9,2022,4,11,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,268,All,54,73.9,94,112,131,152,178.65,204,234,268,308.45,353.4,414,485,566,689.2,867,1183.1,1929.3
LSHTM,27,9,2022,5,11,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,263.5,All,52,71.9,89,107,126,148,174,198.6,231,263.5,302,347,402,469,555.25,686.2,873.3,1238.5,1927.2
LSHTM,27,9,2022,6,11,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,309,All,60,84.9,107,129.8,153,182,213,240,270.55,309,363.45,415.4,477.35,571,685,836.600000000001,1112,1521.2,2453.35
LSHTM,27,9,2022,7,11,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,338,All,64.95,92,113,138.8,165,198,228,259,295.55,338,390,453.4,537.35,627,751.25,922.800000000001,1189.75,1708.3,2558.1
LSHTM,27,9,2022,8,11,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,354.5,All,63,90,114.85,138,166,199,232,267.6,309,354.5,406.9,469.4,551,660.6,792.5,978.2,1270.75,1743.4,2742.1
LSHTM,27,9,2022,9,11,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,334.5,All,59,85,107,132,157,189,217,256,293,334.5,391.45,455,530.35,641.3,760,925.4,1192,1696.2,2854.3
LSHTM,27,9,2022,10,11,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,328,All,56,80,100,124.8,154.75,182.7,214.65,245,287,328,386,447,516.7,623,746.75,921,1190,1660.1,2608.65
LSHTM,27,9,2022,11,11,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,295,All,52,71,91.85,115,139,162,189,219,254.55,295,348,402,478,570.6,687.25,858.2,1115.05,1496,2434.95
LSHTM,27,9,2022,12,11,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,294,All,47,69,89,111,134,161,186,221,253,294,341,399,466.35,552,674,853.2,1079.3,1483.2,2317.1
LSHTM,27,9,2022,13,11,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,362.5,All,60,83,106,134,160,188,225,265.6,307,362.5,408,483,580,674.3,819.25,1023.8,1331,1777.1,2739.1
LSHTM,27,9,2022,14,11,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,375,All,59,89.9,114,145,171,203,239,278.6,322,375,436,511,609,722,889.25,1097,1454,1986.1,2975.09999999999
LSHTM,27,9,2022,15,11,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,384.5,All,60.95,90,114,145,177,208.7,245.65,292,332,384.5,455,541,644,775.6,930,1147,1430.75,2023.2,3033.3
LSHTM,27,9,2022,16,11,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,388,All,58,82,106.85,137,165,200,238,276,329,388,447,523,615,728.899999999999,897.25,1131,1427.95,1977.3,2894.45
LSHTM,27,9,2022,17,11,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,375,All,54,81,103.85,128.8,159,192,225,265.6,314.55,375,444,515,604,733.6,914.25,1105.4,1427.75,1966.7,2848.84999999999
LSHTM,27,9,2022,18,11,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,333,All,48,70,92,117.8,140,168,203.65,241,283,333,388.45,459.4,556.35,669,809.5,1008,1289.45,1729.5,2442.05
LSHTM,27,9,2022,19,11,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,324.5,All,45,67,87,111,143,171,201,236,277.55,324.5,377.45,449.4,539.35,640.3,787,972.400000000001,1222,1610.2,2376.8
LSHTM,27,9,2022,20,11,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,388.5,All,55,80,105,135,165.75,199,244,283.6,335,388.5,457,536,651.35,790,962,1199.2,1511.3,1944,2777.35
LSHTM,27,9,2022,21,11,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,421.5,All,57.95,90,114,144,177,208.7,254,307,363,421.5,505,582.4,687,850,1033.25,1266.8,1599.15,2066.3,2887.2
LSHTM,27,9,2022,22,11,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,431,All,54.95,85,112,146,177,214.7,258.65,315.6,373,431,509,615.8,731,876.3,1073.75,1321.2,1719.45,2231.1,2900.15
LSHTM,27,9,2022,23,11,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,413.5,All,53,81,109,136.8,169,208,250,300.6,350,413.5,485.45,568.4,688,838,1013.75,1262,1592.3,2054.5,2801.5
LSHTM,27,9,2022,24,11,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,400,All,52,78,106,133,164.75,202.7,247,294.6,343,400,471.45,569.4,672,806.199999999999,1003,1230.2,1542.15,2008.2,2635.1
LSHTM,27,9,2022,25,11,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,365.5,All,44,66,92,118,147,180,217,261,308.55,365.5,434,503,599.35,721,861.5,1075,1381.3,1734.1,2349.15
LSHTM,27,9,2022,26,11,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,358,All,41,67,91,113.8,144.75,177,216.65,260.8,305.55,358,419,499,591,718,850,1038.4,1285.3,1623.1,2158.5
LSHTM,27,9,2022,27,11,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,423.5,All,53.95,79,106.85,137,171,211,260.65,307,361,423.5,501.45,603.4,729,866.3,1040.25,1260.2,1577.75,1932.4,2475.1
LSHTM,27,9,2022,28,11,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,462,All,55,85.9,114,148,180.75,226,273,330,382.55,462,544.8,641,755,934.599999999999,1112.75,1362,1624.3,2057.4,2645.35
LSHTM,27,9,2022,29,11,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,456,All,53,80,114,143,182,227,282,334.6,390,456,552.9,663.8,782.35,913.599999999999,1104.25,1377.8,1689.3,2088.6,2684.6
LSHTM,27,9,2022,30,11,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,446,All,50,78,108,139,176,220,267.65,324,380.55,446,538.45,643,755,913,1066,1303.2,1585.15,1930.1,2424
LSHTM,27,9,2022,1,12,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,442,All,48,74,102,134,165,206,251.65,310,364,442,518,611,725.35,885.3,1049.5,1244.2,1481,1793.4,2314.35
LSHTM,27,9,2022,2,12,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,392,All,42,63.9,92,120,151.75,185,232.65,273,322.55,392,470,548.4,651,756,919,1110.2,1330.9,1578.4,1971.99999999999
LSHTM,27,9,2022,3,12,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,382,All,38,62,89,118,147.75,181.7,224,272.6,329,382,448.45,534.4,636.35,751,903,1069,1272.15,1528,1878.25
LSHTM,27,9,2022,4,12,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,466,All,48,80.9,108,142.8,179.75,223,266,322.6,385,466,548,643,763.7,908,1070,1270.4,1501.3,1797.1,2246
LSHTM,27,9,2022,5,12,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,487,All,49,79.9,109.85,140,181,233,284.65,343.6,411.55,487,576,667.6,784.35,941,1148,1326.4,1563.15,1843.6,2328.2
LSHTM,27,9,2022,6,12,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,505,All,48,80,115,148.8,188.75,233,289.65,356.6,429.55,505,584.45,687.4,811.05,958.3,1133.25,1331,1539,1811.2,2313.25
LSHTM,27,9,2022,7,12,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,472,All,46,79,107,138.8,180.75,224,270.65,333.6,408.55,472,557.45,657,772.7,914.3,1071.25,1256,1457.15,1683,2076.15
LSHTM,27,9,2022,8,12,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,462,All,44,74,101,133,168.75,214,269,326,390,462,547,645,748.400000000001,878.599999999999,1020.25,1187.2,1372.6,1640,2028.3
LSHTM,27,9,2022,9,12,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,411,All,41,63.9,90,118,152,193,237.65,286.6,340,411,482.45,567.4,666.05,779.6,898.5,1033.2,1191.15,1398.1,1706.2
LSHTM,27,9,2022,10,12,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,389,All,37,58,86,114,146,186,225.65,274.6,332.55,389,459,540,630,731.3,841.5,980.2,1144.15,1328,1702.15
LSHTM,27,9,2022,11,12,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,478,All,44,74,106,139,178,225,282,336,403,478,556,645,763,891.3,1036,1180.2,1354.3,1570.1,1876.25
LSHTM,27,9,2022,12,12,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,490.5,All,44,76,110.85,146.8,187,238,293.65,351,419,490.5,587.45,693,809.35,932.6,1070.25,1220,1384.15,1604.4,2020.3
LSHTM,27,9,2022,13,12,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,509.5,All,46,77,108,145,189.75,243,297,356,432,509.5,593,708.2,830.7,946,1094.25,1240,1429.15,1628.2,1931.2
LSHTM,27,9,2022,14,12,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,477,All,43,74,104,137,179,226.7,281,344.6,404,477,558,650.4,743,857,980,1116.6,1292.45,1506.6,1822.1
LSHTM,27,9,2022,15,12,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,463,All,40,69,98,131,168.75,213,264.3,328,394,463,542,628.8,727.7,835,945.25,1074.2,1236.15,1426.1,1708.25
LSHTM,27,9,2022,16,12,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,403,All,35.95,61.9,90,117,155,189,236.3,288.6,343,403,476,553,632,727,829,940,1088,1256.1,1491
LSHTM,27,9,2022,17,12,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,392.5,All,35.95,59,84,115,145,192,237,282,340,392.5,456.45,527,608.35,685,776.25,888.400000000001,1007.15,1178.1,1442.05
LSHTM,27,9,2022,18,12,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,471,All,40.95,68.9,99,136,180,224,283.3,342,405.1,471,551.9,642,726,833.3,937.25,1060.2,1217,1395.2,1622.15
LSHTM,27,9,2022,19,12,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,486.5,All,40,72,105,142.8,184,238,297,354,421.55,486.5,567.45,643.4,737,843,957,1081.2,1231.3,1414,1714
LSHTM,27,9,2022,20,12,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,502,All,42,71,107,145,190,235,293,355,420.55,502,577,677,774.35,866.3,968,1088.2,1249,1435,1715.65
LSHTM,27,9,2022,27,9,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,67,All,36,41,44,48,52,55,58,60,64,67,70,74,78,83,88,94,102,113,134
LSHTM,27,9,2022,28,9,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,69,All,35,40,45,49,52,55.7000000000001,59,62,66,69,73,77,81,87,92,99,108,121,143
LSHTM,27,9,2022,29,9,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,63,All,32,37,41,44,48,51,54,57,60,63,67,71,75,80,85,92,99,112.1,132
LSHTM,27,9,2022,30,9,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,56,All,27,32,35.85,38,41,44,47,50,53,56,59,63,67,72,77,83,91,102.1,124
LSHTM,27,9,2022,1,10,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,51,All,25,29,32,35,38,40,43,45,48,51,54,59,62,67,72,78.2000000000003,88,99,123.05
LSHTM,27,9,2022,2,10,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,61,All,29,34,38,41,44,47,50,54,57,61,64,68,73,79,86,94,105,120,147
LSHTM,27,9,2022,3,10,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,64,All,31,35,39,43,47,50,53,56,60,64,67,72,78,84,91,100,113,130,162
LSHTM,27,9,2022,4,10,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,65,All,30,35,39,43,46,49,53,56,60,65,69,74,80,86,94,104,117,136,174
LSHTM,27,9,2022,5,10,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,67,All,30,35,40,44,47,51,54,58,62,67,71,76,82.3499999999999,89,98,109,122,146,188
LSHTM,27,9,2022,6,10,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,61,All,26,32,35,39,43,46,49,53,57,61,65,70,75,83,91,101.2,117,137.1,178
LSHTM,27,9,2022,7,10,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,54,All,24,28,31,34,37,40,44,47,51,54,58,63,69,75,82,93,104,123,171
LSHTM,27,9,2022,8,10,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,49,All,21,25,28,32,34,37,40,43,46,49,53,59,64,70,76,85,98,120.1,159
LSHTM,27,9,2022,9,10,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,59,All,24,29,33,37,40,43,47,51,55,59,64,69,76,83,93,105,121,144,196
LSHTM,27,9,2022,10,10,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,61,All,25,30,34,38,41,45,49,52,56,61,67,73,80,88,97,109,128,157,215
LSHTM,27,9,2022,11,10,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,62,All,25,30,34,37,41,44,48,52,57,62,68,74,82,89,101,115,137,166.2,227
LSHTM,27,9,2022,12,10,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,64.5,All,25,30,34,38,41,46,50,55,59,64.5,71.4500000000003,78,86,94,107,123,143,176,245.149999999999
LSHTM,27,9,2022,13,10,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,59,All,23,27,31,35,38,41,45,49,54,59,64,71,79,87,98,113,132,163.1,237.05
LSHTM,27,9,2022,14,10,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,53,All,19,23,27,30,33,37,40,43,48,53,58,64,71,79,89,102,121,152,212
LSHTM,27,9,2022,15,10,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,48,All,17,21,24,27,30,33,36,40,44,48,53,59,65,73,83,97,116,147,212.05
LSHTM,27,9,2022,16,10,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,56,All,20,25,28,31,35,39,43,47,51,56,62,69,78,87,99,116,138,177,261
LSHTM,27,9,2022,17,10,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,58,All,21,25,30,33,37,41,44,48,53,58,65,72,81,92,104,123,147,193,286.05
LSHTM,27,9,2022,18,10,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,60,All,21,25,29,33,36,40,44,49,54,60,67,74,83,94,108,127,156,202,303.1
LSHTM,27,9,2022,19,10,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,62,All,21,25,29,33,37,41,46,51,56,62,69,77,88,99.2999999999997,115,136,164,209,319
LSHTM,27,9,2022,20,10,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,57,All,18,23,26,30,34,37,41,46,51,57,63,71,80.3499999999999,92,107,128,154,201,318.05
LSHTM,27,9,2022,21,10,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,50,All,16,19.9,22,26,29,32.7000000000001,36,40,45,50,56,64,73,83,95,113,141,185,284.05
LSHTM,27,9,2022,22,10,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,46,All,14,18,21,23,26,30,33,37,42,46,52,59,67,78,89,105,132,174,271
LSHTM,27,9,2022,23,10,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,55,All,16,21,24,28,32,36,39,44,49,55,62,70.4000000000001,80,93,108,129,156,214.1,345.05
LSHTM,27,9,2022,24,10,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,56,All,17,22,25,29,32,36,40,46,51,56,64,73.4000000000001,85,98,115,139,170.15,224,365.099999999999
LSHTM,27,9,2022,25,10,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,58,All,17,21,25,28,32,36,40,45,51,58,66,75,87,102,119,142,178,241.1,391
LSHTM,27,9,2022,26,10,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,60,All,16,21,25,29,32,36,41,47,52,60,68,78,90,106,127,154,187,251,423
LSHTM,27,9,2022,27,10,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,55,All,15,19,23,26,29.75,33.7,37,42.6000000000001,49,55,63,72,83,98,115,142,176,238,402
LSHTM,27,9,2022,28,10,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,49,All,13,17,20,23,26,29,33,37,43,49,56,64,74.3499999999999,86,103.25,126,159,221.1,382.05
LSHTM,27,9,2022,29,10,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,45,All,11,15,18,20,23,26,30,34,39,45,51,59,68,80.2999999999997,96,114,149.15,206.2,363.05
LSHTM,27,9,2022,30,10,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,52,All,13,17,21,24,27,31,35,40,46,52,60,69,82,97,116,138.2,180,250.1,429.05
LSHTM,27,9,2022,31,10,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,56,All,14,18,21,25,29,33,37,42,48,56,65,75,87,102.3,124,154,199,273.2,470.099999999999
LSHTM,27,9,2022,1,11,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,55,All,13,18,21,25,28,32,37,42,48,55,64,73,88,105,127,158.2,203,304,522.299999999998
LSHTM,27,9,2022,2,11,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,56,All,14,18,21,24,29,33,38,43,49,56,65,78,92,108,131.25,168,222,304.1,537
LSHTM,27,9,2022,3,11,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,53,All,12,16,20,23,26,30,34,39,46,53,61,70,83,100,121,152.2,203.15,280.2,526.05
LSHTM,27,9,2022,4,11,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,46,All,10,14,17,20,23,26,30,35,40,46,54,62,75,91.2999999999997,111,137,179,260.1,484.149999999999
LSHTM,27,9,2022,5,11,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,42.5,All,9,12,15,18,20,24,27,31,37,42.5,49,58,70,85,103,129,176,246,455.1
LSHTM,27,9,2022,6,11,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,50,All,11,14,17,21,24,28,32,37,43,50,60,71,84,101,124,156,208.15,306.1,565.05
LSHTM,27,9,2022,7,11,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,53,All,11,15,18,21,24,28,33,38,45,53,61,74,89,109.3,132,168,219,328,571.05
LSHTM,27,9,2022,8,11,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,54,All,11,14,18,21,25,28,33,39,46,54,63,75,90,110,133,171,230,348.2,620.05
LSHTM,27,9,2022,9,11,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,55,All,11,15,18,22,25,29,34,40,47,55,65,77,93,116,145,184,240,361.2,694.199999999999
LSHTM,27,9,2022,10,11,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,49,All,10,13,16,19,22,26,30,35,41,49,59,70,85,107,133,170,226,343,643.299999999998
LSHTM,27,9,2022,11,11,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,44,All,8,11,14,17,20,23,27,32,38,44,53,63,76,95.2999999999997,120.25,152,207.15,305.1,582
LSHTM,27,9,2022,12,11,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,41,All,7,10,13,15,18,21,25,29,34,41,49,59,71,89,112,143.2,196,287.2,573.05
