Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,19,10,2021,5,11,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,192,All,109,124,134,143,152,161,169,176,184,192,199,208,218,228,240,254,270,293,334.05
LSHTM,19,10,2021,6,11,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,201,All,112,128,140,150,159,168,177,184,192,201,210,220,230,241,253,268,288,315,359
LSHTM,19,10,2021,7,11,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,238,All,132,150,165,177,187,198,207,218,228,238,248,259,271,283,296,312,338,367,420.05
LSHTM,19,10,2021,8,11,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,263,All,141,163,179,192,205,217,229,239,250,263,274.45,289,303,318,336,355,382,422,483
LSHTM,19,10,2021,9,11,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,247,All,131,152,168,182,193,204,215,225,238,247,260,273,288.35,305,321.25,341,366,401,468
LSHTM,19,10,2021,10,11,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,261,All,136,156,172,187,201,213,226,238,250,261,274,288,302,318,336,360,385,426,486.099999999999
LSHTM,19,10,2021,11,11,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,294,All,153,177,196,210,225,239,252,265,278,294,309,324,341,359,380,408,438,483.1,551
LSHTM,19,10,2021,12,11,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,264,All,133,155,174,186,200,214,225,238,250,264,277,292,309,327,346,368,397,443,518.05
LSHTM,19,10,2021,13,11,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,278,All,137.95,163,180,197,211,224,237,250,264,278,291.45,308,325,341,363,386,419,468,544
LSHTM,19,10,2021,14,11,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,322,All,161,189,211,229,245,260,274,289,305,322,339.45,358,376,398,423,453,484,545,643.1
LSHTM,19,10,2021,15,11,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,361,All,172.95,204,228,248,267,286,305,324,344,361,379,399.4,422,448,477,511,559.15,616,730
LSHTM,19,10,2021,16,11,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,339,All,160,193,215,236,254,271,287,304,322,339,356,378,399,423.3,454,486.2,530,591,683.05
LSHTM,19,10,2021,17,11,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,354,All,166,198.9,222,243,262,280,297,316,335.55,354,374,396.4,420.35,445,475,513,559,624,746.05
LSHTM,19,10,2021,18,11,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,397,All,183,221,245,270,290,315,333,354,378,397,419,443,469,494,530.25,573,624.15,698,844.1
LSHTM,19,10,2021,19,11,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,354,All,161,195,220,243,261,282,300,319,338,354,375.45,396,422.35,449,481,521,568,643,780
LSHTM,19,10,2021,20,11,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,369.5,All,169,202,228,251,273,292,313,332,350,369.5,391,418,446,472,506,549.2,595,668,794.1
LSHTM,19,10,2021,21,11,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,435,All,196,234,265,291,315,338,362,386,411,435,460,486,517,554,592,635,693,776,931.099999999999
LSHTM,19,10,2021,22,11,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,483,All,207.95,254,287,314,343,369,395,423,449,483,514,544,582,615,656,708,777.15,882,1057.1
LSHTM,19,10,2021,23,11,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,448,All,192,235,267,293.8,320,347,373,398,422,448,478.45,511,543,578,620,669.2,739,843,1016.05
LSHTM,19,10,2021,24,11,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,469,All,202,248,278,305,333.75,358,385,412.6,440.55,469,498,530,564.35,605,646,697,771,869,1052.05
LSHTM,19,10,2021,25,11,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,525,All,223,274,306,337.8,367,394,425,458,489,525,558,593,631,671,719,776,858.15,979,1181.15
LSHTM,19,10,2021,26,11,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,463,All,195,231.9,269,298,326,355,384,410,434,463,496,528,558.35,602,646.25,697.2,773.15,866,1052
LSHTM,19,10,2021,27,11,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,481,All,199.95,248,283,315,341,368,398.65,425,451,481,515,554,592,632,678,735,803,899.3,1095.3
LSHTM,19,10,2021,28,11,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,561,All,238,287,322,358,391,423,461.65,495,527,561,594.45,632,676.35,726,781,851.2,937.15,1057,1265.15
LSHTM,19,10,2021,29,11,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,620.5,All,245,303,352,393,432,463,499,534,577,620.5,659,700,748,804,863.25,936.400000000001,1035,1190,1428
LSHTM,19,10,2021,30,11,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,578,All,232,288,327,366,399,433,468,504,541,578,618,654,697,753.3,812,884.2,975,1116,1354
LSHTM,19,10,2021,1,12,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,590.5,All,237,292,338,374,408.75,442,477,515,556,590.5,634,678.4,725.35,778,843,916.2,1012.15,1156,1397
LSHTM,19,10,2021,2,12,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,661,All,261,325,371,414,455,493,538.65,578,619,661,699,746,801.35,857,930.25,1005,1107.15,1268.1,1517.2
LSHTM,19,10,2021,3,12,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,583,All,230,282,323,363,397,429,466,503.6,541,583,624,668,715,765,824,898.2,996.15,1139.1,1375.15
LSHTM,19,10,2021,4,12,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,602,All,235,290.9,340,375,415,452,489,526,562,602,642,683,734.35,795,859,929,1012.15,1148,1376.05
LSHTM,19,10,2021,5,12,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,694,All,271.95,335,388,437.8,477,517,561,602,650.55,694,737,793.4,849,905,977.25,1060,1166,1311.2,1559.15
LSHTM,19,10,2021,6,12,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,755,All,289,365.9,424.85,472,522,563.7,614,659,705,755,815.45,869.8,928,1002.3,1083,1174,1292,1451,1748.2
LSHTM,19,10,2021,7,12,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,696,All,265.9,336.9,391,438.8,481,521,565,612,651,696,749,801,862,929.3,1005.25,1101.2,1203.15,1362.3,1624.05
LSHTM,19,10,2021,8,12,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,721,All,274,345.9,396,440,488.75,534,582,629,670.55,721,769,826,882,951,1024.25,1114.2,1223,1380,1644.05
LSHTM,19,10,2021,9,12,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,781,All,302,379.9,438,493,543,589.7,640,689,735,781,837,896.4,960,1031,1106.25,1211,1338,1508.2,1779.05
LSHTM,19,10,2021,10,12,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,691,All,264.95,335,385.85,433.8,475,519,559.65,599,644.55,691,738.45,800,858,916,988.25,1066,1177,1335,1573.15
LSHTM,19,10,2021,11,12,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,711,All,265.9,337.9,392,438,487,534,576.65,623.6,665,711,760,817,880,940,1016.25,1089.2,1198,1356.2,1600.05
LSHTM,19,10,2021,12,12,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,806,All,303,390.8,451,505,550,599,653,706,754,806,864,921.4,984,1061,1135,1237,1347,1514.1,1773.1
LSHTM,19,10,2021,13,12,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,884,All,328.95,415,482,543,604.75,657,708.65,767,824,884,945,1007,1081.35,1159,1240.25,1355.6,1479.3,1641.1,1932
LSHTM,19,10,2021,14,12,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,803,All,305,382,444,504,556,609.7,658,707,756,803,856,924,989,1070,1154,1246,1356,1513,1730.05
LSHTM,19,10,2021,15,12,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,820,All,303.95,391,452,505,559,612.7,664,713,764,820,874,937.4,1006,1081,1160,1257.4,1366,1517,1787.2
LSHTM,19,10,2021,16,12,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,894,All,334.95,422,496.85,556,614,670,726,778,837.55,894,950,1017,1082.35,1160.3,1254.5,1363,1468.15,1633.1,1870.05
LSHTM,19,10,2021,17,12,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,778,All,288,372,436.85,494,539.75,582,631,679,729,778,827,884,940.35,1002.3,1074,1160.4,1278.15,1423.1,1645.1
LSHTM,19,10,2021,18,12,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,795,All,299.95,379,441.85,502,552,600,644,687,736,795,842.45,900.4,963,1018,1092.25,1187,1293,1431,1651.05
LSHTM,19,10,2021,19,12,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,896,All,337,436,506,574,624,674,737,791.6,842,896,944,1003.4,1075,1146,1218,1312,1417.15,1559.1,1784.05
LSHTM,19,10,2021,20,12,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,952,All,353,459,536.85,605,667.75,726,779.65,832,890.55,952,1019,1083.4,1154,1238,1326.25,1412,1521.15,1681.1,1934.25
LSHTM,19,10,2021,21,12,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,873,All,328.95,426.9,497,556,614,668.7,720,769,821.55,873,929,988.4,1053,1129.3,1208.25,1289,1388.15,1526.1,1732.1
LSHTM,19,10,2021,22,12,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,869.5,All,336.9,428.9,497,552,607,663.7,714,759.6,812.55,869.5,931,992,1062,1127.3,1195,1281,1387.15,1529,1719
LSHTM,19,10,2021,23,12,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,942.5,All,363,468,542,608,664,723.7,775.65,832,888,942.5,1002,1064,1128,1194,1263,1359.2,1466.15,1602,1838
LSHTM,19,10,2021,24,12,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,809.5,All,315.95,402,471,524,573.75,621,671,716,760,809.5,862.45,914,967,1026.3,1097,1176,1263.15,1404,1588
LSHTM,19,10,2021,25,12,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,816.5,All,319.95,409,473,526.8,584,628,677,724,764.55,816.5,868,920.4,973,1031,1092,1161,1252,1380,1543.1
LSHTM,19,10,2021,26,12,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,909,All,369,464,535,595,650,706,755,808,858.55,909,960,1008.4,1064,1132,1199,1279.2,1373,1503,1699.05
LSHTM,19,10,2021,27,12,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,966,All,389,489,569.85,634.8,695,753,806.65,860,915.55,966,1024.45,1086.4,1147,1209,1279,1378.2,1484.15,1617,1795
LSHTM,19,10,2021,28,12,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,871,All,355.95,446,516,577.8,627.75,676,725,775,820.55,871,921,969,1033,1092,1156,1227.2,1305,1444.1,1619.05
LSHTM,19,10,2021,29,12,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,863,All,353,446,518,577,625.75,682,730,774.6,818.55,863,916,967.4,1016,1072,1133.25,1211,1308.15,1416,1608.1
LSHTM,19,10,2021,30,12,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,928.5,All,382.95,483.9,560,615,668,723.7,773,827,883,928.5,979,1028.4,1075,1141.3,1207,1286,1371.15,1489.2,1688
LSHTM,19,10,2021,31,12,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,782,All,325.95,419,479.85,536,582.75,622,660,699,739,782,827.45,874.4,923,976,1031,1087,1170.45,1266.2,1449
LSHTM,19,10,2021,1,1,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,780.5,All,328.95,421,482,530,570,612,660,704,740.55,780.5,821.45,870,913,967.3,1016.25,1074.2,1157,1255.1,1408
LSHTM,19,10,2021,2,1,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,862,All,375.95,465,534,588,643,688.7,734,776.6,819,862,904,951,1002.7,1049,1101,1166,1257,1363,1533.05
LSHTM,19,10,2021,3,1,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,908,All,395.95,493,566,619,673,722,771,815,861,908,956,1002,1050.35,1106,1170,1238,1335,1437.2,1613.05
LSHTM,19,10,2021,4,1,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,804.5,All,354.95,439,506,558,605,649,689,732,769.55,804.5,849,895.4,942,990,1039,1104,1178,1281,1443.15
LSHTM,19,10,2021,5,1,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,798,All,350,436,502.7,556,602,642,681.65,721,760,798,833,874,913,959,1012.25,1073,1152,1264,1399.1
LSHTM,19,10,2021,6,1,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,839,All,372,470,533,588,634.75,674,718,759,800,839,881,926,967,1014,1070,1134.2,1207,1312.1,1484.05
LSHTM,19,10,2021,7,1,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,706,All,318.95,400,447,498,537,572.7,604,639,674,706,745,778,814,854,899,953,1018,1109,1232
LSHTM,19,10,2021,8,1,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,702,All,320.95,399,449.85,493,537,572,604.65,637,670,702,736,771,807,848,895,951,1016.15,1098,1222
LSHTM,19,10,2021,9,1,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,766.5,All,357,436,498,544,589,627.7,663,699,729.55,766.5,799.45,836,876,924,973.25,1025.2,1090.15,1175.1,1325
LSHTM,19,10,2021,10,1,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,805,All,368.95,447,517,568.8,615,658,693,730,766,805,839,878.4,918,964,1017.25,1070,1137,1217,1374
LSHTM,19,10,2021,11,1,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,711.5,All,335.9,414,467,507,540,580,616,647,681,711.5,741,773,813,856,901,953,1015.15,1097.1,1249
LSHTM,19,10,2021,19,10,2021,London,hospital_inc,EpiNow,MTP,Cases,2.0,111,All,85,90,94,98,100,102,105,107,109,111,113,115,117,120,122,125,129,134,140
LSHTM,19,10,2021,20,10,2021,London,hospital_inc,EpiNow,MTP,Cases,2.0,116,All,89,95,99,102,105,107,109,111,114,116,118,120,123,125,128,131,136,141,148
LSHTM,19,10,2021,21,10,2021,London,hospital_inc,EpiNow,MTP,Cases,2.0,123,All,94,100,104,107,111,113,116,118,121,123,126,128,131,134,137,140,145,151,160
LSHTM,19,10,2021,22,10,2021,London,hospital_inc,EpiNow,MTP,Cases,2.0,116,All,88,94,98,101,104,106,109,111,114,116,119,121,124,126,130,133,137,143,151
LSHTM,19,10,2021,23,10,2021,London,hospital_inc,EpiNow,MTP,Cases,2.0,119,All,88,94,98.85,103,106,108,111,114,116,119,121,124,126,130,133,137,141,147,155
LSHTM,19,10,2021,24,10,2021,London,hospital_inc,EpiNow,MTP,Cases,2.0,117,All,86,92,97,100,103,107,109,112,115,117,119,122,125,128,132,135,140,146,155
LSHTM,19,10,2021,25,10,2021,London,hospital_inc,EpiNow,MTP,Cases,2.0,142,All,103,111,117,121,125,129,132,135,139,142,145,149,153,157,161,165,172,180,192
LSHTM,19,10,2021,26,10,2021,London,hospital_inc,EpiNow,MTP,Cases,2.0,141,All,102,109,115,119,124,128,131,135,138,141,144,148,152,155,160,165,172,181,194
LSHTM,19,10,2021,27,10,2021,London,hospital_inc,EpiNow,MTP,Cases,2.0,148,All,106,115,121,126,130,133,137,141,144,148,151,155,159,163,168,173,180,189,203
LSHTM,19,10,2021,28,10,2021,London,hospital_inc,EpiNow,MTP,Cases,2.0,157,All,110,121,127,132,137,141,145,149,153,157,160,164,169,174,179,185,193,202,220
LSHTM,19,10,2021,29,10,2021,London,hospital_inc,EpiNow,MTP,Cases,2.0,147,All,103,112,117,123,128,132,136,139,143,147,151,154,159,163,169,175,182,193,208
LSHTM,19,10,2021,30,10,2021,London,hospital_inc,EpiNow,MTP,Cases,2.0,149,All,106,114,120,125,130,134,138,142,145,149,153,158,163,167.3,173,179,187,197,214
LSHTM,19,10,2021,31,10,2021,London,hospital_inc,EpiNow,MTP,Cases,2.0,148,All,102,111,116,122,127,131,135,139,144,148,152,156,161,166,172,178,187,198,216
LSHTM,19,10,2021,1,11,2021,London,hospital_inc,EpiNow,MTP,Cases,2.0,179,All,121,133,141,147,153,158,163,168,173.55,179,184,191,197,203.3,211,219,230,244,267
LSHTM,19,10,2021,2,11,2021,London,hospital_inc,EpiNow,MTP,Cases,2.0,177,All,119,130,138,145,151,157,162,167,172,177,183,189,195,201,209,218,229,244,269
LSHTM,19,10,2021,3,11,2021,London,hospital_inc,EpiNow,MTP,Cases,2.0,185,All,122.95,135,143,151,158,163,168,174,179,185,191,198,204,211,218,229,240,256,284
LSHTM,19,10,2021,4,11,2021,London,hospital_inc,EpiNow,MTP,Cases,2.0,196,All,128.95,142,152,160,166,172,178,184,190,196,203,209,217,225,235,247,260,277,309
LSHTM,19,10,2021,5,11,2021,London,hospital_inc,EpiNow,MTP,Cases,2.0,184,All,119,131,141,148,155,161,167,173,178,184,190,197,205,214,222,231,243,262.1,289
LSHTM,19,10,2021,6,11,2021,London,hospital_inc,EpiNow,MTP,Cases,2.0,189,All,121,131,142,150,157,164,170,176,183,189,196,202,209,217,227,236,251,268,297
LSHTM,19,10,2021,7,11,2021,London,hospital_inc,EpiNow,MTP,Cases,2.0,184,All,117,129.9,139,146,152,159,165,171,178,184,191,198,206,213,223,235,249,267,303
LSHTM,19,10,2021,8,11,2021,London,hospital_inc,EpiNow,MTP,Cases,2.0,224,All,139,156,167,177,186,194,201,208,216,224,233,242,252,262,274,289,307,329,372
LSHTM,19,10,2021,9,11,2021,London,hospital_inc,EpiNow,MTP,Cases,2.0,220,All,135.95,152,163,172,181,189,197,204,213,220,228.45,238,249,260,273,286,303,332,373
LSHTM,19,10,2021,10,11,2021,London,hospital_inc,EpiNow,MTP,Cases,2.0,233,All,141,158,169,180,191,200,207,215,224,233,242,251,261,272,285,301,319,347,392
LSHTM,19,10,2021,11,11,2021,London,hospital_inc,EpiNow,MTP,Cases,2.0,245,All,145,166,178,190,200,209,218,227,236,245,256,265,278,291,305.25,321,340,370,420.05
LSHTM,19,10,2021,12,11,2021,London,hospital_inc,EpiNow,MTP,Cases,2.0,228,All,135.95,152,165,175,185,194,203,211,219,228,238,249,260,273,287,303,324,351.1,401.05
LSHTM,19,10,2021,13,11,2021,London,hospital_inc,EpiNow,MTP,Cases,2.0,234,All,137,153,167,179,188,197,206,214,225,234,244,255,268,280,294,311,330,359,409.05
LSHTM,19,10,2021,14,11,2021,London,hospital_inc,EpiNow,MTP,Cases,2.0,228,All,133,149.9,163,173,183,192,201,210,219,228,238,248,262,274,290.25,309,329,360,413
LSHTM,19,10,2021,15,11,2021,London,hospital_inc,EpiNow,MTP,Cases,2.0,278,All,157,180,195,210,221,233,243,254,266,278,291,303,318,334,353,376,404,442,507
LSHTM,19,10,2021,16,11,2021,London,hospital_inc,EpiNow,MTP,Cases,2.0,274,All,156,177,192,205,218,229,239,250,261,274,288,301,316,332,350,372,402,441,512.05
LSHTM,19,10,2021,17,11,2021,London,hospital_inc,EpiNow,MTP,Cases,2.0,287,All,158,181,200,214,226,237,250,262,274,287,300,315,331,350,368,390,420.15,462.1,532
LSHTM,19,10,2021,18,11,2021,London,hospital_inc,EpiNow,MTP,Cases,2.0,301,All,164,189,206,220,234,248.7,261,273,288,301,315,332,350,368,389,413,446,490.1,572
LSHTM,19,10,2021,19,11,2021,London,hospital_inc,EpiNow,MTP,Cases,2.0,283,All,151,171,191,206,221,233,244,256,269,283,295.45,310,326,346,364,389,423,469,544
LSHTM,19,10,2021,20,11,2021,London,hospital_inc,EpiNow,MTP,Cases,2.0,284,All,153,175,193,210,224,237,248,260,271,284,299,314,332,353,376,403,431,478.1,552
LSHTM,19,10,2021,21,11,2021,London,hospital_inc,EpiNow,MTP,Cases,2.0,279,All,147,170,188,204,217,229,241,251,265,279,292,308,324,343,368,395,430,473,553
LSHTM,19,10,2021,22,11,2021,London,hospital_inc,EpiNow,MTP,Cases,2.0,339,All,178,205,227,244,259,276,291,306,323,339,357,377,400.35,421,450,481,520,577.1,677.149999999999
LSHTM,19,10,2021,23,11,2021,London,hospital_inc,EpiNow,MTP,Cases,2.0,330,All,173.95,201,223,239,257,272,287,301,314,330,349,369,393,418,445,473.2,515,577.1,674.05
LSHTM,19,10,2021,24,11,2021,London,hospital_inc,EpiNow,MTP,Cases,2.0,349,All,177,207,228,247,265,283,298,313,330,349,367,387,408,435,461,497,541,599.1,708.05
LSHTM,19,10,2021,25,11,2021,London,hospital_inc,EpiNow,MTP,Cases,2.0,364,All,186,216,239,260,279.75,296,313,331,348,364,385,406,431,461,494,531,573,639.1,752.05
LSHTM,19,10,2021,26,11,2021,London,hospital_inc,EpiNow,MTP,Cases,2.0,340,All,171,199,223,240,258,274,291.65,307,323,340,359,382,405,432.3,461.25,497,542,602,714.05
LSHTM,19,10,2021,27,11,2021,London,hospital_inc,EpiNow,MTP,Cases,2.0,345,All,169,201,223,243,261,279,295,311,327,345,366,387,409,434,467.25,503,547,613,724.05
LSHTM,19,10,2021,28,11,2021,London,hospital_inc,EpiNow,MTP,Cases,2.0,337,All,165,193,215.85,234,252,271,288,304,320,337,357,378.4,400,431,459,495.2,538,610,712.05
LSHTM,19,10,2021,29,11,2021,London,hospital_inc,EpiNow,MTP,Cases,2.0,409,All,197,230,259,284,304,327,345.65,365,385.55,409,431,459,487,516,557,598,656,743.1,883.05
LSHTM,19,10,2021,30,11,2021,London,hospital_inc,EpiNow,MTP,Cases,2.0,398,All,191,226,251,274,298,318,338,356,376,398,423.45,448,478,513,547,590.2,650,736.1,872
LSHTM,19,10,2021,1,12,2021,London,hospital_inc,EpiNow,MTP,Cases,2.0,416,All,196,229,260,286,309,330,350,370,391.55,416,439,468,496,532,570,620,676,762,914
LSHTM,19,10,2021,2,12,2021,London,hospital_inc,EpiNow,MTP,Cases,2.0,439,All,204,239,270,296.8,320,345,366,387,413,439,465,492,523,560.3,605,651,715,808,973
LSHTM,19,10,2021,3,12,2021,London,hospital_inc,EpiNow,MTP,Cases,2.0,404,All,188,223,252.85,272,297,317,339,361,382,404,429,457,490,523,560,608,674,752,907.05
LSHTM,19,10,2021,4,12,2021,London,hospital_inc,EpiNow,MTP,Cases,2.0,408.5,All,187,224,250,276,299,320,341,364,388,408.5,437,462,491,524.3,565,612,674,765.2,922
LSHTM,19,10,2021,5,12,2021,London,hospital_inc,EpiNow,MTP,Cases,2.0,397,All,184,215.9,243,268,290.75,310,334,355.6,377,397,422,450,483,516,553.25,599,663,753,898.05
LSHTM,19,10,2021,6,12,2021,London,hospital_inc,EpiNow,MTP,Cases,2.0,483.5,All,215,258.9,290,320,350.75,375,400,424,452,483.5,514,544,582,626,672,731.2,803,921.1,1115.05
LSHTM,19,10,2021,7,12,2021,London,hospital_inc,EpiNow,MTP,Cases,2.0,471,All,209,248,283,314,341.75,368,390,415,442.55,471,499.45,535,572,615,662,720,796.15,897,1075.35
LSHTM,19,10,2021,8,12,2021,London,hospital_inc,EpiNow,MTP,Cases,2.0,486,All,212,258,293,324,351,376,402,428,457,486,515,548,588.35,636,682.25,742,820,924.1,1113.25
LSHTM,19,10,2021,9,12,2021,London,hospital_inc,EpiNow,MTP,Cases,2.0,509,All,223,269,303.85,334,365.75,398.7,422,449,480,509,541.45,576.4,622,669,723,782,855,973,1181.05
