Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,11,1,2022,13,1,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,73,All,45,50,54,57,60,63,65,67,70,73,75,77,80,83,86,90,94,100,110
LSHTM,11,1,2022,14,1,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,78,All,47,53,57,61,64,67,70,73,75,78,81,84,87,90,94,99,104,111,122
LSHTM,11,1,2022,15,1,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,69,All,40,46,50,53,56,59,61,64,67,69,72,75,77,80,84,88,93,99,110
LSHTM,11,1,2022,16,1,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,68,All,39,45,49,52,55,58,61,63,66,68,70,74,76,79,83,87,93,101,112
LSHTM,11,1,2022,17,1,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,77,All,43,50,55,58,62,65,68,71,74,77,79,83,86,90,94,99,105,114,127
LSHTM,11,1,2022,18,1,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,85,All,47,55,60,64,68,71,75,78,82,85,88,91,95,99,104,110,117,126,138
LSHTM,11,1,2022,19,1,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,101,All,56,65,71,76,81,85,89,93,97,101,105,109,114,119.3,125,132,139,150,170
LSHTM,11,1,2022,20,1,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,100,All,55,63,69,74,78,83,88,92,96,100,104,109,113,118,123,130,139,149,168
LSHTM,11,1,2022,21,1,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,107,All,56,66,73,79,84,89,94,98,103,107,112,116,121,127,134,142,152,163,187
LSHTM,11,1,2022,22,1,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,94,All,48,57,64,69,73,78,82,85,90,94,98,102,107,112,118,125,136,149,170
LSHTM,11,1,2022,23,1,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,92,All,46,55,61,67,72,76,80,84,88,92,96,101,105,111,116,124,133,145,166.05
LSHTM,11,1,2022,24,1,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,103,All,51.95,61.9,68,74,79,84,89,94,98,103,108,113,118,124,130,138,149,161,185
LSHTM,11,1,2022,25,1,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,113,All,56,66,73,80,86,91,97,102,107,113,118,124,130,137,144,153.2,165,181,208.05
LSHTM,11,1,2022,26,1,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,134,All,64.95,79,88,95.8000000000001,102,109,115,122,128,134,140,147,155,165,174.25,185,199,220.1,254
LSHTM,11,1,2022,27,1,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,131,All,62,75,84,93,100,107,113,120,125,131,137,144,152,161,171,182,195,214,245
LSHTM,11,1,2022,28,1,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,140,All,65,79,90,97,105,113,120,126,134,140,147,155,165,174,185,196,212,231,266
LSHTM,11,1,2022,29,1,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,122,All,55,68,77,84,91,97,104,109,116,122,128,135,142,151,161,174,189,206,241
LSHTM,11,1,2022,30,1,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,119,All,52,63,73,81,88,94,100,107,113,119,125,132,139,147,155,168,182,200.1,241.05
LSHTM,11,1,2022,31,1,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,132,All,59,72.9,82,90,98,106,112,118,125,132,140,147,155,165,175,187,201,225,262
LSHTM,11,1,2022,1,2,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,143,All,63,77,88,97,105,113,120,128,135,143,152,159,168,179,191,205,224,249,291.05
LSHTM,11,1,2022,2,2,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,169,All,70,90.9,104.85,113,124,133,142,151,160,169,178,188,198,211,226,242,264,294,344.05
LSHTM,11,1,2022,3,2,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,163,All,69,86,101,110,119,127,137,146,154,163,173,183,193,204,219,236,256,284,336.05
LSHTM,11,1,2022,4,2,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,173,All,70,90,104,114,124,134,143,152,162,173,184,194.4,206,219,235,253,276,309,362.05
LSHTM,11,1,2022,5,2,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,149.5,All,60,77,89,99,107,116,125,133,141,149.5,159,169,179,192,206,222,240,266,318
LSHTM,11,1,2022,6,2,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,145,All,56,72,85,95,104,112,120,128,136,145,154,162.4,173,184,198.25,215,234,261,309
LSHTM,11,1,2022,7,2,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,156.5,All,63,80,92,103,113,123,131,140,149,156.5,166,176,188,202,218,235,255,288,340.05
LSHTM,11,1,2022,8,2,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,169,All,67,86,99,111,121.75,131,140,150,159,169,179,190,203,217,234,251,275,309,367
LSHTM,11,1,2022,9,2,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,198,All,77,98.9,114,128,140,152,163,174,186,198,211,225,236.35,253,274,293,322,359,425.05
LSHTM,11,1,2022,10,2,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,189,All,72,95,110,122,134,145.7,157,167,178,189,201,214,229,243,261.25,284,309.15,345,406.099999999999
LSHTM,11,1,2022,11,2,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,200,All,74,97,114,127,140,152,163,176.6,187,200,213,228,240,257,275,298,325,367,430
LSHTM,11,1,2022,12,2,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,170,All,61,83,96.85,109,120,131,140,150,161,170,182,194,207,220,236,256,282,316.1,372
LSHTM,11,1,2022,13,2,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,162,All,59,77.9,91.85,103,113,123,133,143,153,162,172,184,195,208,224,243,266,303,366
LSHTM,11,1,2022,14,2,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,173,All,65,83,98.85,112,124,135,145,153,163,173,184.45,196,209,224,241,265,291,322,379
LSHTM,11,1,2022,15,2,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,189,All,69,88,104,119,131,142.7,155,166,178,189,201,213,226,240,257,280,309,354,416
LSHTM,11,1,2022,16,2,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,216,All,77,102,121,135,151,163,176.65,189,202,216,230.45,244,261,279.3,299,321,349.15,394,476
LSHTM,11,1,2022,17,2,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,202,All,74.95,98,114,129,143,154,167,178,190,202,216,230,245,262,283,307,334,372,438
LSHTM,11,1,2022,18,2,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,213,All,76,99,117,133,148,160,173,186,199,213,227,241,258,276.3,296,321,353,395.1,476
LSHTM,11,1,2022,19,2,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,179,All,62.95,81.9,98,110,123,133,145,156,167,179,190.45,203,217,231.3,248,266.2,295,334.1,391
LSHTM,11,1,2022,20,2,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,169,All,57,76,92,104,115,125,135,146,158,169,180,191,204,217,233,254,284.15,319,375.05
LSHTM,11,1,2022,21,2,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,180,All,63,83,99,111.8,125,137,147,158,170,180,192,205,217,233.3,250,273,299,338.1,392
LSHTM,11,1,2022,22,2,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,189,All,65,86,105,117,131,143,155,166,177,189,201,212,227,244,266,287,319,363,420.05
LSHTM,11,1,2022,23,2,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,214,All,73,99,117,131,148,162,175,189,201,214,228,244,261,283,304,330,360,406,474
LSHTM,11,1,2022,24,2,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,204,All,71,93,111,127,141,153,165,178,191,204,216.45,230,244.35,261,280,302,334.15,373,438
LSHTM,11,1,2022,25,2,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,207.5,All,71,92,111,127,142,156,169,182,194,207.5,222,235,250,267,289,314,346,384.1,456
LSHTM,11,1,2022,26,2,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,173,All,57,78,94,106,119,130,140.65,151,161,173,184,196,209,224,243,263,286,323,388.05
LSHTM,11,1,2022,27,2,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,161,All,53,73,86,99,110,120,130,141,150,161,170,182,195.35,209,225,245,272,304.1,360.05
LSHTM,11,1,2022,28,2,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,169,All,56,76,91,104,117,127,138,149,158.55,169,180,192.4,206,222,240,261,286,317,377.05
LSHTM,11,1,2022,1,3,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,177,All,59.95,80,95,109,122,132,144,155,166,177,189,201,214,230,248,269,300,336,393.05
LSHTM,11,1,2022,2,3,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,197,All,66,88,105,122,137,150,161,172,184,197,211,226,243,260,279,303,329,373,440.05
LSHTM,11,1,2022,3,3,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,182,All,62,83,101,115,127,139,150,160,172,182,196,209,224,241,258,280,307.15,348,405
LSHTM,11,1,2022,4,3,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,186.5,All,62.95,82,100,114,125,137,150,161,172,186.5,200,213,228,244,264,283.2,311,349,410
LSHTM,11,1,2022,5,3,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,154,All,50,67,83,94,105,116,125.65,134,143,154,163,174,185,198,215,237,259,289,338.05
LSHTM,11,1,2022,6,3,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,142,All,44,61,74,85,96,106,114,123,132,142,153,164,174,187.3,202,218,236,266,313.099999999999
LSHTM,11,1,2022,7,3,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,148,All,49,66,79,90,100,111,120,129,138,148,160,171.4,183,195,210,227,249,279.1,332
LSHTM,11,1,2022,8,3,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,151,All,48,67,80,93,104,113,122,133,142,151,162,173,188,203,219,237,261,293.2,342
LSHTM,11,1,2022,9,3,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,172,All,54,76,91,103,115,128,139,149,159,172,184,196,210,227,244,266,290,323,379
LSHTM,11,1,2022,10,3,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,158,All,49.95,70,83,95,105,115,125,137,147,158,170,182,193,205,221,242,263,296,342.05
LSHTM,11,1,2022,11,3,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,158.5,All,51,69,83,94,106,117,126,137,146.55,158.5,170,181,194,208,223,241,265,296,349.05
LSHTM,11,1,2022,12,3,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,128,All,39,55,67,76,86,95,104,112,120,128,138,148,158,170,183,199,219,242,286
LSHTM,11,1,2022,13,3,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,118,All,36,49,61,70,78,86,94,102,110,118,125,134,146,157,170,184,202,227.1,267
LSHTM,11,1,2022,14,3,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,121,All,37,52,63,72,81,88,97,105,112,121,131,141,150,164,177,192,210,236,273
LSHTM,11,1,2022,15,3,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,125,All,38,54,65,74,83,91,99,108,117,125,135,144,154,165,181,197,215,240,281
LSHTM,11,1,2022,16,3,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,138,All,41,57,70,80.8000000000001,90,101,110,119,128.55,138,150,161,173,186,201,219,239,264.1,312
LSHTM,11,1,2022,17,3,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,125,All,39,54,65,74,83,93,100,108,116,125,134,144,156,169,181,197,219.15,245.1,284.05
LSHTM,11,1,2022,18,3,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,126,All,37,52,63,73,82,91,99,107,118,126,136,146,157,168,181,197,214,239,280
LSHTM,11,1,2022,19,3,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,101,All,30,42,51.85,59.8000000000001,66,74,81,88,94,101,110,119,129,139,150,162.2,179,200,235
LSHTM,11,1,2022,20,3,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,92,All,26,37,45,53,60,66,72,78,85,92,99,107,116,125,137,150.2,165,183,215
LSHTM,11,1,2022,21,3,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,96,All,27,38,47,54,61,68,76,82,89,96,103,112,120,131,142,154,168,190,221.05
LSHTM,11,1,2022,22,3,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,97,All,27,39,46.85,55,62,68,75,83,90,97,106,113.4,123,133,144.25,158,174,195,231
LSHTM,11,1,2022,23,3,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,108,All,30,42,52,60,69,76,84,91,99,108,115,124,134,145,158,174,191,214,257
LSHTM,11,1,2022,24,3,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,97,All,27,38,47,55,62,69,76,83,89,97,105,113,122,132,143,157,172,194,226.05
LSHTM,11,1,2022,25,3,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,97,All,26,37,46,54,61,68,75,83,90,97,105,113,122,131,143,156,171,190,223
LSHTM,11,1,2022,26,3,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,78,All,21,29.9,36,43,48,54,59,66,71,78,84,91,99,106.3,117,126,141,158,186
LSHTM,11,1,2022,27,3,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,69,All,19,26.9,33,38,43,49,53,59,64,69,76,83,88,97,105.25,114,127,146,169
LSHTM,11,1,2022,28,3,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,72,All,19,27,33,39,45,49,55,60,66,72,78,84,93,101,108,118,132,148.1,175
LSHTM,11,1,2022,29,3,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,73,All,19,27,33,40,45,50,56,62,67,73,79,86,93,101,110.25,121,133.15,151,179
LSHTM,11,1,2022,30,3,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,79,All,20.95,28.9,36,42,48,53,60,67,73,79,87,94,103,112,121,134,150,168,198
LSHTM,11,1,2022,31,3,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,71.5,All,18,26,33,39,44,49,55,60,66,71.5,78,84,92,100,109,119,131,150,178
LSHTM,11,1,2022,1,4,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,71,All,18,26,32,38,43,48,53,58,64,71,77,84,92,99,108,119,130,149,176.05
LSHTM,11,1,2022,2,4,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,57,All,14,21,26,30,34,38,43,47.6000000000001,52,57,62,68,75,81,89,97,107,123,146
LSHTM,11,1,2022,3,4,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,51,All,12,18,22,26,30,35,39,43,47,51,56,61,67,73,80,88,98,110,132
LSHTM,11,1,2022,4,4,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,52,All,13,18,23,27,31,35,39,43,48,52,58,63,69,75,82,91,101,113,136
LSHTM,11,1,2022,5,4,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,53,All,12.95,18,23,27,31,35,39,44,48,53,58,64,70,76,84,93,103,118.1,142
LSHTM,11,1,2022,11,1,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,231,All,174,185,193,199,206,211,217,222,226,231,235,240,246,251,258,266,274,287,305.05
LSHTM,11,1,2022,12,1,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,240,All,178,191,200,207,213,219,225,230,235,240,246,251,257,262,270,277,287,298.1,319
LSHTM,11,1,2022,13,1,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,250,All,183,197,206,214,220,227,233,239,244,250,255,261,268,275,282,289,300,313,333
LSHTM,11,1,2022,14,1,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,234,All,170,183.9,193,200,207,212,218,224,229,234,239,245,251,257,264,273,283,296,316
LSHTM,11,1,2022,15,1,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,184.5,All,132,143,151,157,162,168,172,176,180,184.5,189,193,198,203,209,216,224,234,250
LSHTM,11,1,2022,16,1,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,206,All,147,159.9,168,174,180,186,191,196,202,206,211,217,223,228,236,243,253,265,285
LSHTM,11,1,2022,17,1,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,312,All,225,243,255,265,274,282,290,297,304,312,321,330,338,347,357,368,382,401,431
LSHTM,11,1,2022,18,1,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,310,All,217,236,250,260,269,278,286,294,302,310,318,325,334,343,354,366,380,399,430.05
LSHTM,11,1,2022,19,1,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,318,All,223,240,253,265,276,285,295,302,310,318,327,336,345,357,367,380,396,416,451.05
LSHTM,11,1,2022,20,1,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,331,All,229,248,263,275,286,297,306,313,322,331,339,348,358,368,381,394,411,434,471
LSHTM,11,1,2022,21,1,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,309,All,213,230.9,245,255,265,274,283,291,300,309,318,327,336,346,357,371,387,409,443.05
LSHTM,11,1,2022,22,1,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,241,All,164.95,179,190,198.8,206,213,220,228,235,241,249,256,264,271,281,291,304,321,351
LSHTM,11,1,2022,23,1,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,268,All,181,199,210,221,230,238,246,254,261,268,276,285,293,303,314,326,340,361,396.05
LSHTM,11,1,2022,24,1,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,403,All,274,300,318,333,345,358,370,381,392,403,416,428,443,458,472,491,514,545,598.05
LSHTM,11,1,2022,25,1,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,397,All,264,291.9,308,323,337,350,363,374,384,397,407.45,420,432,447,464,484,507.15,538.1,594.05
LSHTM,11,1,2022,26,1,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,408,All,267,295,313,331,344,357,372,385,396,408,421,434,449.35,463,480,500.2,528,557,610
LSHTM,11,1,2022,27,1,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,419,All,270,300,320,337,354,369,382,394,406,419,432,446,462,477,496,517,540,577,631.05
LSHTM,11,1,2022,28,1,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,389,All,252,281,298,315,329,342,354,365,378,389,402,415,429,445,461,480,504,537,589
LSHTM,11,1,2022,29,1,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,302,All,193,214,229,241,252.75,263,274,283,292,302,312,323,334,346,361,376,394,422,466
LSHTM,11,1,2022,30,1,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,335,All,211,237,253,266,279,290,301.65,313,324,335,346,360,372,386,403,421,443,473,522.05
LSHTM,11,1,2022,31,1,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,501,All,316,354.9,379,400,417,436,452,468,484,501,521,537,556,577,600,625,660,701,774.099999999999
LSHTM,11,1,2022,1,2,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,487,All,305.95,342,365,388,405,423,439,455,470,487,505,521,542,562,584,608,641.15,686,759.05
LSHTM,11,1,2022,2,2,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,498,All,306,343,372,393.8,414,431,449,465,481,498,514,533,554,575,602,628,666.15,712.1,791.05
LSHTM,11,1,2022,3,2,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,507,All,314,347,373,398,419,438,456,472,490,507,523,541.4,562,584,609,639,674,728,801
LSHTM,11,1,2022,4,2,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,466,All,287,322,347,366.8,386,403,420,435,449,466,482,501,522,542,563,592.2,625,668.1,736
LSHTM,11,1,2022,5,2,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,358.5,All,220,245,261,278,293,308,321,332,345,358.5,371,386,401,418,433,455,482.15,518,574
LSHTM,11,1,2022,6,2,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,394,All,238,269,288,307,321,338.7,352,367,380,394,410,425,441.35,459,480.25,502,531,568,633
LSHTM,11,1,2022,7,2,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,589,All,349,395,427,453,479,504,521,543.6,568,589,611,634,659,688,713,747,790,849,945
LSHTM,11,1,2022,8,2,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,565,All,336,376,410,438,460,484,504,524,543,565,586,607,630,653,684,723,767,822,905
LSHTM,11,1,2022,9,2,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,572,All,338.95,382,416,443,468.75,489,509,529,550,572,591,614,638,666,696,731,775,834,931
LSHTM,11,1,2022,10,2,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,580,All,337,381,413.85,444,469,492,516,538,561,580,602,625,651.35,676,704,741.2,783,842,943
LSHTM,11,1,2022,11,2,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,530,All,306.95,349,381,406,429,449,469,491,512,530,548,568,590,618,646,680,718.15,769,860
LSHTM,11,1,2022,12,2,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,402,All,234,265,286,307,326,342,357,372,386,402,417,434.4,450,469,492.25,518,548,592.1,658.05
LSHTM,11,1,2022,13,2,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,438,All,254,287,312,333,352,368,386,405,421,438,457,475,495,516,539,566,597,643,726
LSHTM,11,1,2022,14,2,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,646,All,375,425,462,490.8,519,547,572,600,623,646,674,701,730,760,791.25,831.2,885,958,1078.2
LSHTM,11,1,2022,15,2,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,619,All,359,403,438,469,498,524,549.65,573,596,619,640,664,688,717.3,749,788,835.15,908,1011.05
LSHTM,11,1,2022,16,2,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,621,All,351.95,401.9,435.85,465,494,519,546.65,572,597,621,644,668,694,721.3,758,798.2,850,921,1028.05
LSHTM,11,1,2022,17,2,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,613,All,351,396,430,463.8,492,516,542,570,590.55,613,637,663,692,721.3,759,803,859.15,920,1047.05
LSHTM,11,1,2022,18,2,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,560.5,All,314,356,390.85,422,447,471,493,518,539,560.5,582,605,631,658,687,721,767,831.1,932.05
LSHTM,11,1,2022,19,2,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,423,All,234,268,294,313,334,354,371,388,404,423,440,456,473.35,496,520,549,587.15,636.1,717
LSHTM,11,1,2022,20,2,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,457,All,256,290,317,342,364,383,404,421,439,457,475,493.4,516.35,537,563,593,629,687,769.05
LSHTM,11,1,2022,21,2,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,661.5,All,368,424,463.85,497,530,556,583,613.6,638,661.5,687.45,716,746,777,816,863,915,988,1111.25
LSHTM,11,1,2022,22,2,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,629,All,355,405,439,470,500,526,552,578,606,629,654,679.4,709,738,774,813,865.15,945,1061.15
LSHTM,11,1,2022,23,2,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,617,All,343,391,426,460,487,520,547,571,595,617,640,672.4,703,735.3,771,812,868,941,1054.05
LSHTM,11,1,2022,24,2,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,609,All,340.95,386,424,454,485,510,535,558,583,609,634,662,691,720.3,757,804,853,931.1,1065.05
LSHTM,11,1,2022,25,2,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,552,All,303,350.9,383,409,437,461,484,507,526,552,576,600,625,652,679.25,719,761,831.1,935
LSHTM,11,1,2022,26,2,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,409,All,226,259,283,302,319.75,338,357,375,392,409,425,444,466,486,511,539,582,633.1,716.099999999999
LSHTM,11,1,2022,27,2,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,438,All,241,277,302,326,350,368,388,404.6,422,438,458,478,496,517,543,576,618,669,751
LSHTM,11,1,2022,28,2,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,629,All,346.95,397,432,466,499,526,553,578,602,629,659,687,719.35,754,793,834,890.15,969,1110.05
LSHTM,11,1,2022,1,3,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,592,All,320.95,371,406,439,465.75,491.7,517,543,567,592,618,642,669,699,733,773,821.15,895,1005
LSHTM,11,1,2022,2,3,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,579,All,317,359.9,396,424,454,477,501,524,549,579,605,634,667.35,697,734.25,774.2,826,901,1026.05
LSHTM,11,1,2022,3,3,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,565,All,303,351.9,386,419,443,469,494.65,517,539.55,565,594,622,655,686,722,763,814,884.1,997
LSHTM,11,1,2022,4,3,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,505.5,All,272,318,347,372,398.75,421,441.65,463,484,505.5,528,550.4,575,601.3,636.25,675,717.15,778,869
LSHTM,11,1,2022,5,3,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,371,All,198,230,253,272,289,305.7,323,338,354,371,390.45,408,431,453,477,504,541,589.1,668.05
LSHTM,11,1,2022,6,3,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,393,All,213,245,269,291,310,329,346,361,376,393,412,430,454,476,503,533,568.15,623,697.05
LSHTM,11,1,2022,7,3,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,567,All,301,350.9,391,417,438,461,486,512.6,540,567,592.45,621,650,689,723,763,815,885.1,992.149999999999
LSHTM,11,1,2022,8,3,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,524,All,275.95,324,362,389,410.75,434,455,477,499,524,547,574,602,634,667,703,756,818.1,928.05
