Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,17,10,2023,16,12,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,18,All,4,6,8,9,11,12,14,15,17,18,20,21,24,26,29,33,37,43,54
LSHTM,17,10,2023,17,12,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,22,All,5,8,10,11,13,15,17,18,20,22,24,26,29,31,35,39,44,52,68
LSHTM,17,10,2023,18,12,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,25,All,6,9,11,13,15,17,19,21,23,25,27,30,33,36,39,43,50,59,74
LSHTM,17,10,2023,19,12,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,25,All,6,9,11,13,15,17,19,21,23,25,28,30,33,37,40,45,51,60,74
LSHTM,17,10,2023,20,12,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,24,All,5,8,10,12,14,16,17,19,21,24,26,28,31,34,38,42,48,57,72
LSHTM,17,10,2023,21,12,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,22,All,5,7,9,11,13,15,16,18,20,22,24,26,29,32,35,39,45,53,66
LSHTM,17,10,2023,22,12,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,18,All,4,6,7,9,10,12,13,14,16,18,19,21,23,26,29,32,36,43,54
LSHTM,17,10,2023,23,12,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,17,All,3,5,7,8,10,11,12,14,15,17,19,20,22,25,28,30,35,41,54
LSHTM,17,10,2023,24,12,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,20,All,4,7,8,10,12,13,15,17,18,20,22,24,27,30,33,37,43,51,65
LSHTM,17,10,2023,25,12,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,23,All,5,7,9,11,13,15,16,18,20,23,25,27,30,34,38,42,49,57,74
LSHTM,17,10,2023,26,12,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,23,All,5,8,10,11,13,15,17,19,21,23,25,28,31,34,39,43,50,59,75
LSHTM,17,10,2023,27,12,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,22,All,5,7,9,11,12,14,16,18,20,22,24,26,29,32,36,40,47,54.0999999999999,72
LSHTM,17,10,2023,28,12,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,20,All,4,6,8,10,11,13,14,16,18,20,22,24,27,30,33,38,44,52,67
LSHTM,17,10,2023,29,12,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,16,All,3,5,6,8,9,10,12,13,15,16,18,20,22,24,27,31,35,42,54
LSHTM,17,10,2023,30,12,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,16,All,3,5,6,7,9,10,11,13,14,16,17,19,21,24,26.25,30,35,42,52
LSHTM,17,10,2023,31,12,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,19,All,4,5,7,9,10,12,13,15,17,19,21,23,25,28,32,36,42,49,63
LSHTM,17,10,2023,1,1,2024,London,hospital_inc,EpiNow,MTP,Cases,2.0,21,All,4,6,8,10,12,13,15,17,19,21,23,26,29,32,36,40,46,55,72
LSHTM,17,10,2023,2,1,2024,London,hospital_inc,EpiNow,MTP,Cases,2.0,21,All,4,6,8,10,12,13,15,17,19,21,23,26,29,32,36,40,47,56,73
LSHTM,17,10,2023,3,1,2024,London,hospital_inc,EpiNow,MTP,Cases,2.0,20,All,4,6,8,9,11,13,15,16,18,20,22,25,28,31,34,39,45,54,71
LSHTM,17,10,2023,4,1,2024,London,hospital_inc,EpiNow,MTP,Cases,2.0,19,All,3,5,7,9,10,12,13,15,17,19,20,23,25,28,32,36,42,50,65
LSHTM,17,10,2023,5,1,2024,London,hospital_inc,EpiNow,MTP,Cases,2.0,15,All,2,4,5,7,8,9,11,12,13,15,17,19,20,23,26,29,34,40,53.0499999999997
LSHTM,17,10,2023,6,1,2024,London,hospital_inc,EpiNow,MTP,Cases,2.0,14,All,2,4,5,6,7,9,10,11,13,14,16,18,20,22,25,28,33,39,53
LSHTM,17,10,2023,7,1,2024,London,hospital_inc,EpiNow,MTP,Cases,2.0,17,All,3,5,6,8,9,11,12,14,15,17,19,21,24,27,30,34,39,48,62
LSHTM,17,10,2023,8,1,2024,London,hospital_inc,EpiNow,MTP,Cases,2.0,19,All,3,5,7,9,10,12,14,16,17,19,22,24,27,29,33,38,45,54,70
LSHTM,17,10,2023,9,1,2024,London,hospital_inc,EpiNow,MTP,Cases,2.0,19,All,3,5,7,9,10,12,14,16,17,19,22,24,27,31,34,39,46,56,74
LSHTM,17,10,2023,17,10,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,124,All,82,89,95.85,101,105,109,113,117,121,124,128,132,136,141,146,152,159,168,185.05
LSHTM,17,10,2023,18,10,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,124,All,81,89,95,100,104,109,113,116,120,124,128,132,137,142,147,153,162,172,189
LSHTM,17,10,2023,19,10,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,117,All,75,83,89,94,97.75,102,106,110,113,117,120,124,129,134,139,145,153,164,179
LSHTM,17,10,2023,20,10,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,109,All,69,77,83,88,92,95,99,102,106,109,112,116,120,124,129,134,141.15,150,164
LSHTM,17,10,2023,21,10,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,101,All,63,71,76,81,85,88,91.6499999999999,95,98,101,105,109,113,117,121,128,134,143,161
LSHTM,17,10,2023,22,10,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,128,All,81,90,96,102,107,112,116,120,125,128,133,137,142,148,154,161,170,183,201
LSHTM,17,10,2023,23,10,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,146,All,91,101.9,109,115,121,126,131.65,136,142,146,151,157,162,168,176,185,195,209,231
LSHTM,17,10,2023,24,10,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,130,All,81,90,97,103,108,113,117,121,125,130,135,140,145,150,156,165,174,186,208
LSHTM,17,10,2023,25,10,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,131,All,81,89,97,103,108,113,117,121,125,131,135,141,146,152,158,167,176,190,213
LSHTM,17,10,2023,26,10,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,123,All,74,83,90,95,100,105,110,114,118,123,127,133,138,144,150,157.2,168,179,199
LSHTM,17,10,2023,27,10,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,113,All,67,77,83,88,92,97,101,105,109,113,118,123,127,133,139,147,156,168,186
LSHTM,17,10,2023,28,10,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,107,All,61,70,75,81,86,89,93,98,102,107,111,115,120,125,130,137,145,157,176
LSHTM,17,10,2023,29,10,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,132,All,75,86,94,101,107,112,117.65,123,127,132,137,143,149,156,163,171,183,198,221
LSHTM,17,10,2023,30,10,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,150,All,87,101,109,115,122,128,133,139,144.55,150,156,162,170,179,188,198,211,229,257
LSHTM,17,10,2023,31,10,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,134,All,75,86,95,102,107,112,118,123,129,134,140,146,153,160,168,177,189,205,234
LSHTM,17,10,2023,1,11,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,135,All,75,86,95,101,108,114,119,125,131,135,140,146,152,159,168,179,191,207,232.05
LSHTM,17,10,2023,2,11,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,126,All,68,79,87,94,100,105,111,116,121,126,131,138,144,150,158,168,180,193,221.05
LSHTM,17,10,2023,3,11,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,116,All,63,73,80,87,92,97,102,106,111,116,121,126,132,138,145,155,165,180,207
LSHTM,17,10,2023,4,11,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,107,All,56,66,73,79,84,89,94,98,102,107,112,117,122,128,135,144,154,169,195
LSHTM,17,10,2023,5,11,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,135,All,69,83,91,99,105,111,118,124,129,135,141,148,155,161.3,170,180,193,211,242.05
LSHTM,17,10,2023,6,11,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,152,All,79,94,105,113.8,120,127,133,140,146,152,159,167,175,184,194,206,223,245,282
LSHTM,17,10,2023,7,11,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,135,All,68,82,91,99,105,112,117,124,129,135,142,148,155,163,173,185,200,220.1,256
LSHTM,17,10,2023,8,11,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,134,All,66,80,90,98,104,110.7,117,123,129,134,140.45,147,154,162,172,185,201,222.1,259
LSHTM,17,10,2023,9,11,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,126,All,61,74.9,83,91,97,103,108,114,120,126,131,137,145,153,162,173,187,206,239.05
LSHTM,17,10,2023,10,11,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,116,All,56,67,76,82,88,93,98,104,110,116,122,128,135,142,150,161,174,193,225
LSHTM,17,10,2023,11,11,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,107,All,49,61,69,75,81,86,91,96,102,107,112,117,123,131,139,150,162,179,207
LSHTM,17,10,2023,12,11,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,133,All,61,74,85,93,101,108,114,119,126,133,140,147,156,166,177,189,203,226,268
LSHTM,17,10,2023,13,11,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,151,All,69.95,85,96,105,114,121,128,136,143,151,159,167,178,188,201,214,231.15,260,307
LSHTM,17,10,2023,14,11,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,134,All,58,73,83,91,98.75,107,114,121,127,134,141,149,156,165,175,188,207.15,234,274.05
LSHTM,17,10,2023,15,11,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,133,All,58,73,82,90,98,105,112,119,126,133,140.45,148,157,167,177,189,205,228,271
LSHTM,17,10,2023,16,11,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,124,All,51,65,75,84,91,98,104,110,117,124,130,138,145.35,154,164,177,196,216,257
LSHTM,17,10,2023,17,11,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,114,All,46,59,69,76,83,90,96,101,107,114,120,127,134,143,152,164,179,201,236
LSHTM,17,10,2023,18,11,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,103,All,41,54,62,70,76,81,87,92,98,103,109,116,123,133,142,153,167,187,222.05
LSHTM,17,10,2023,19,11,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,130,All,50,66,76,85,93,100.7,108,115,122,130,138,146,154,165,177.25,192.2,212,234,279
LSHTM,17,10,2023,20,11,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,147,All,56.95,75,86,97,106,114,123,131,139,147,156,164,175,186,201,217,240,269.1,322
LSHTM,17,10,2023,21,11,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,130,All,49,63,74,83,91,100,107,115,123,130,138,147,157,166,179,193,209.15,235,279
LSHTM,17,10,2023,22,11,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,129,All,47,61,73,82,90,98,106,114,122,129,137,145,155,165,179,194,210,236,282
LSHTM,17,10,2023,23,11,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,119,All,42,57,66,75,83,90,97,104,111,119,127,134,144,154,167,181,199,224,267
LSHTM,17,10,2023,24,11,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,108,All,38,52,60,68,75,82,88,95,102,108,115,122,131,141,152,166,181,202.1,244.05
LSHTM,17,10,2023,25,11,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,98,All,34,46,55,62,68,74,81,87,93,98,105,112,120,129,139,151,167,191,232
LSHTM,17,10,2023,26,11,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,124,All,41,56,66,76,84,93,100,108,116,124,132,141,151,163,175.25,190,211,239,293.05
LSHTM,17,10,2023,27,11,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,139,All,45,62,75,86,95,104,112.65,121,129,139,150,160,171,183,199,215.2,239,271,326.05
LSHTM,17,10,2023,28,11,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,122,All,39,52,64,74,83,90,99,106,114,122,132,140,151,160,174,191,213,243.1,295
LSHTM,17,10,2023,29,11,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,120.5,All,37.95,52,63,73,80,88,96,105,113,120.5,130,138,148,160,174,190,209,239,289
LSHTM,17,10,2023,30,11,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,112,All,34,47,58,67,76,83,90,97,104,112,121,131,141,151,163,178,195,221,270
LSHTM,17,10,2023,1,12,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,102,All,30,42,51,60,67,74,81,87,95,102,109,118,127,137,148,160,178,201,246
LSHTM,17,10,2023,2,12,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,94,All,27,37.9,46,54,61,68,74,81,87,94,100,108,117,125,136,149,165,191,229
LSHTM,17,10,2023,3,12,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,117,All,32,46,56,67,75,83,92,101,109,117,126,136,146,157,168.25,185,207,237,291
LSHTM,17,10,2023,4,12,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,131,All,33,51,63,74,83.75,93,102,112,121.55,131,141,152,163,176,192,209,232,267,336.05
LSHTM,17,10,2023,5,12,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,116,All,30,44,54,63,72,80,88,97,105,116,124,134,144,156,168,185,206,238,291
LSHTM,17,10,2023,6,12,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,112,All,29,43,53,62,70,78,87,95,104,112,122,132,143,155,166.25,184,203,234,296
LSHTM,17,10,2023,7,12,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,105,All,27,38,47,56,65,73,80,89,97,105,114,124,134,144,156,171,191,221,273.05
LSHTM,17,10,2023,8,12,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,94,All,24,35,44,52,59,66,73,80,86,94,102,111,121,131,143,158,176,199,249.05
LSHTM,17,10,2023,9,12,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,86,All,21,30.9,39,46,53,60,67,73,80,86,93,101,109,119,130,144,161,184,233.05
LSHTM,17,10,2023,10,12,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,106,All,26,37,47,56,64,74,82,89,97,106,117,126,137,150,164,180,200,231,290
LSHTM,17,10,2023,11,12,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,120,All,27,41,54,64,74,82,90.6499999999999,100,109,120,130,142,155,168,183,200.2,224,260,325.05
LSHTM,17,10,2023,12,12,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,105,All,23,34,44,54,63,71,78,87,96,105,114,123,134,148.3,162,179,200.15,227,283
LSHTM,17,10,2023,13,12,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,103,All,23,34,44,53,60,70,78,86,94,103,113,122,134,145,161,178,199,232,288
LSHTM,17,10,2023,14,12,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,94,All,19,30,39,47,55,63,70,78,86,94,102,111,122,133,145,163,185.15,215,267
LSHTM,17,10,2023,15,12,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,85,All,18,26,35,43,50,57,63,70,77.55,85,93,103,112,122,135,150,168,197,246.05
LSHTM,17,10,2023,16,12,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,78,All,15,24,31,39,45,52,58,64,70.55,78,86,94,103,112,122.25,136,153,179.1,224
LSHTM,17,10,2023,17,12,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,96,All,18,29,38,47,56,63,72,79,87,96,105.45,115,126,138,152,168,191,224,279
LSHTM,17,10,2023,18,12,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,108,All,19,31,43,53,61,69,79,88,98,108,118,129,141,156,171,190,215,254,318.05
LSHTM,17,10,2023,19,12,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,93,All,17,27,36,44,54,62,69,76,84,93,103,113,126,137,152,169,193,226,285.05
LSHTM,17,10,2023,20,12,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,91,All,16,26,35,44,52,59,66,74,82,91,101,111,122,134,148,165,187.15,220,278
LSHTM,17,10,2023,21,12,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,85,All,14,24,32,39,46,54,61,69,77,85,94,103,114,124,138,151.2,170,202,258.05
LSHTM,17,10,2023,22,12,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,77,All,13,21,28,35.8000000000001,43,49,55,61,69,77,84,92,101,112,124,139,158,187.1,232
LSHTM,17,10,2023,23,12,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,69,All,11,18,26,32,38,43,50,55,62,69,75,84,93,103,114,128,144,170,218
LSHTM,17,10,2023,24,12,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,86,All,13,23,31,39,47,54,61.6499999999999,69,76,86,94,104,116.35,128,142,159,181,213.1,273.05
LSHTM,17,10,2023,25,12,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,96,All,15,25,34,42.8000000000001,52,59,67,77,85,96,106,117,130,142,158,179,204.15,242,309.099999999999
LSHTM,17,10,2023,26,12,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,83,All,13,21,29,36,44,52,59,67,75,83,92,104,114.35,127.3,141,157,177.15,211.1,269.099999999999
LSHTM,17,10,2023,27,12,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,82,All,12,21,28,35,43,50,57,64,73,82,91,100,110,122.3,136,154,176,206,268.05
LSHTM,17,10,2023,28,12,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,74.5,All,11,17,24,32,39,46,52,59,67,74.5,83,92,102,114,126,142,162,191,238
LSHTM,17,10,2023,29,12,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,67,All,10,17,23,29,36,41,48,54,60,67,75,83,92,101,112,127,146,171,219.05
LSHTM,17,10,2023,30,12,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,60,All,8,14,20,26,32,37,42,47,54,60,67,74,84,93,104,117,135,158,201
LSHTM,17,10,2023,31,12,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,75,All,9,17.9,24,31,38,44.7000000000001,52,59,67,75,84,94,103,114,128,144,166,199,251
LSHTM,17,10,2023,1,1,2024,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,83,All,11,19,27,34,42,49,57,65,73.55,83,93,105,116,130,144,165,190,223,286.099999999999
LSHTM,17,10,2023,2,1,2024,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,71,All,9,16,23,30,37,44,50,57,64,71,80,91,101,113,128,142,166,197,250
LSHTM,17,10,2023,3,1,2024,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,72,All,9,16,23,29,35,42,48,55,63,72,80,89,98,111,124,141,161,191,246.05
LSHTM,17,10,2023,4,1,2024,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,64,All,7,14,20,26,32,38,44,50,56,64,73,82,91,101,114,130,150,178,230
LSHTM,17,10,2023,5,1,2024,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,57,All,7,12.9,18,23,28,34,39,45,51,57,64,72.4000000000001,81,92,103,116,135,161,205
LSHTM,17,10,2023,6,1,2024,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,52,All,6,10,16,21,26,31,35,41,46,52,59,65,74,83,94,107,124,145,191
LSHTM,17,10,2023,7,1,2024,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,64,All,7,13,19,25,31,37,43,50,57,64,73,82,92,102,116,133,154,181,237.05
LSHTM,17,10,2023,8,1,2024,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,72,All,8,14,21,28,34,41,47,55,63,72,81,91,103,116,130,148,172,200,264
LSHTM,17,10,2023,9,1,2024,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,63.5,All,7,12,18,24,30,36,42,48,55,63.5,72,80,89,101,113,130,149,177,230
LSHTM,17,10,2023,17,10,2023,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,143,All,98,107,113,119,124,128,132,136,140,143,148,152,156,162,167,174,182,194,211
LSHTM,17,10,2023,18,10,2023,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,120,All,81,88,94,98.8000000000001,102.75,106,110,113,117,120,124,127,131,135,140,146,153,162,176
LSHTM,17,10,2023,19,10,2023,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,131,All,87,96,102,107,111,115,119,123,127,131,135,139,143,148,153,160,167,176,192
LSHTM,17,10,2023,20,10,2023,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,113,All,73,81,87,91,95,99,103,106,109,113,116,120,124,128,132,137,144,153,168
LSHTM,17,10,2023,21,10,2023,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,92,All,58,65,69,73,77,80,83,86,89,92,95,98,101,105,109,114,119,126,138
LSHTM,17,10,2023,22,10,2023,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,131,All,85,94,100,105,110,114,118,122,126,131,135,139,143,149,154,162,171,181,197
LSHTM,17,10,2023,23,10,2023,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,148,All,95,106,113,119,126,130,136,140,144,148,153,158,164,169,176,184,195,206.1,226
LSHTM,17,10,2023,24,10,2023,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,158,All,102.95,113,121,127,133,138,143,148,153,158,163,168,173,180,187,195.2,206,220,243
LSHTM,17,10,2023,25,10,2023,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,132,All,84,93,101,106,111,114,119,123,128,132,137,141,146,152,158,166,175,186,206
LSHTM,17,10,2023,26,10,2023,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,143,All,91,101.9,109,114,119,124,129,134,139,143,148,153,158.35,165,171,178,188,202,222
LSHTM,17,10,2023,27,10,2023,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,122,All,78,86,92,97,102,106,111,115,119,122,126,131,136,141,147,154,162,175,192
LSHTM,17,10,2023,28,10,2023,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,99,All,61,68,73,77.8000000000001,82,86,89,92,96,99,103,107,111,115,121,127,135,145,163
LSHTM,17,10,2023,29,10,2023,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,142,All,88,98,106,112,118,123,128,133,137,142,147,153,159,165,172,180,192,207,235
LSHTM,17,10,2023,30,10,2023,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,161,All,102,113,121,128,134,139,145,150,156,161,167.45,174,181,188,197,206,220,235,267
LSHTM,17,10,2023,31,10,2023,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,172,All,106,119,129,136,142,148,154,159,166,172,177,185,192,200,209,220,233,250,281
LSHTM,17,10,2023,1,11,2023,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,142,All,90,98,105,111,117,122,127,131,137,142,148,154,160,167,174,184,196,213,240
LSHTM,17,10,2023,2,11,2023,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,154,All,95,105,113,121,127,132,137,142,148,154,159,166,173,181,189.25,200.2,213,231,261
LSHTM,17,10,2023,3,11,2023,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,132,All,80,90,96,102.8,107,113,118,123,127,132,137,142,148,154,162,171,183,199,226
LSHTM,17,10,2023,4,11,2023,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,107,All,64,72,78,82,87,91,95,99,103.55,107,112,117,122,127,134,141,150,165,185
LSHTM,17,10,2023,5,11,2023,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,152,All,90,102,111,117,124,130,135,140,146,152,158,164,172,181,189,200,214,234.1,266.099999999999
LSHTM,17,10,2023,6,11,2023,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,174,All,104,116.9,125,133,140,148,155,161,168,174,181,189,198,206,217,228,244,266,305
LSHTM,17,10,2023,7,11,2023,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,185,All,107,121.9,131,140,148,155,163,170,177,185,192,200,210,218,229,243,259,282,325.05
LSHTM,17,10,2023,8,11,2023,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,153,All,90,101,108,117,122,129,134,140,147,153,160,167,174,182,192,202,217,237,273
LSHTM,17,10,2023,9,11,2023,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,164,All,97,109,117,125,132.75,139,146,152,157,164,172,179,188,197,208,220,235,260,298
LSHTM,17,10,2023,10,11,2023,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,140.5,All,81,92,100,106.8,112,117,123,129,134,140.5,147,154,162,170,179,188,202,220.1,259.05
LSHTM,17,10,2023,11,11,2023,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,113,All,65,74,80,86,90,95,99,104,108,113,119,125,131,138,146,156,168,183,210
LSHTM,17,10,2023,12,11,2023,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,162,All,91,105,113.85,122,129,135,143,149,155,162,169,177,184,194,206,219,237,260,302
LSHTM,17,10,2023,13,11,2023,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,185,All,102,117,128,137,145,154,161,169,177,185,193,202,211,221,236,250,270,300,340.05
LSHTM,17,10,2023,14,11,2023,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,194,All,111.95,125,137,146,155,163,171,179,187,194,204,214,224,236,249,265,286,315.1,364
LSHTM,17,10,2023,15,11,2023,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,163,All,89,101,111,119,127,134,141,148,155,163,170,178,186,197,209,222,240,265,306
LSHTM,17,10,2023,16,11,2023,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,175,All,97,111,120,129,137,144,152,159,167,175,183,192,201,211,223,238,257,284.1,329.05
LSHTM,17,10,2023,17,11,2023,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,149,All,83,95,103,110,116,122,129,135,142,149,156,163,171,180,191,204,220,244,291.05
LSHTM,17,10,2023,18,11,2023,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,121,All,65,74,82,88,93.75,99,104,109,115,121,127,133,140,146,156,168,183.15,203,238
LSHTM,17,10,2023,19,11,2023,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,169,All,93,107,117,125,131,139,146,154,161,169,177,186,195,206,219,237,258,286,340
