Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,26,7,2022,10,8,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,160,All,102,114,121,128,135,140,145,150,155,160,165,171,177,183,190,198,208,222,244
LSHTM,26,7,2022,11,8,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,146,All,91,100.9,108,115,120,125,130,135,141,146,151,156,161,167,173,180,189,201.1,222
LSHTM,26,7,2022,12,8,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,120,All,74,83,89,94,99,103,108,112,115,120,124,128,134,139,146,153,161,171,189
LSHTM,26,7,2022,13,8,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,125,All,77,86,92,98,103.75,108,112,116,120,125,129,134,140,145,151,158,167,178,198
LSHTM,26,7,2022,14,8,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,131,All,80,89,96,102,107,113,117,122,127,131,136,140,146,152,159,168,176,189,208
LSHTM,26,7,2022,15,8,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,135,All,82,93,100,106,112,117,122,127,131,135,140,146,151,158,165,173,182,195,215.05
LSHTM,26,7,2022,16,8,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,150,All,88,100.9,109,115,121,127,133,139,144,150,156,162,169,175,182,191,203,219,244
LSHTM,26,7,2022,17,8,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,147,All,87,96.9,106,112,119,125,130,135,141,147,153,159,166,173,180,188,200,217,240
LSHTM,26,7,2022,18,8,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,133,All,76,87,94.85,101,107,113,117,122,127,133,138,144,150,157,164,173,183,197,220
LSHTM,26,7,2022,19,8,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,110,All,62,71,77,83,88,92,97,101,106,110,114,119,124,130,136,143,153,165,183
LSHTM,26,7,2022,20,8,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,115,All,64.95,73.9,80,86,91,96,101,106,110.55,115,120,125,130,136,141,149,158,170,193
LSHTM,26,7,2022,21,8,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,120,All,67,76,83,90,96,102,107,111,116,120,126,131,136,142,149,157,168,180,202.05
LSHTM,26,7,2022,22,8,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,124,All,68,78,85,92,99,104,109,114,118,124,129,134,139,146,153,161,172.15,185,209
LSHTM,26,7,2022,23,8,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,137,All,76,86,94,101,108,114,119,125,131,137,143,149,156,163,171,181,192,206,235
LSHTM,26,7,2022,24,8,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,133,All,72,84,91,98,104,110,115,121,127,133,139,145,152,159,167,176,189,204,230.05
LSHTM,26,7,2022,25,8,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,120,All,64,74,82,88,94,99,104,110,115,120,125,132,138,144,151,160,172,186.1,210
LSHTM,26,7,2022,26,8,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,99,All,52,60,67,72,77,82,86,90,94,99,104,109,114,120,127,133,143,155,175
LSHTM,26,7,2022,27,8,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,104,All,55,64,70,76,80,85,89,93.6000000000001,99,104,109,114,119,125,131,140,149,161,181
LSHTM,26,7,2022,28,8,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,109,All,56,66,72,78,84,89,94,98,103,109,113,118,124,131,138,146,157,172.1,197
LSHTM,26,7,2022,29,8,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,111,All,57,66,73,80,85,91,95,101,106,111,117,122,128,135,142,151,162,176,203
LSHTM,26,7,2022,30,8,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,121,All,61,73,79,87,94,99,104,110,116,121,128,135,141,148.3,157,167,181,196,224.05
LSHTM,26,7,2022,31,8,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,120,All,60,71,79,84,90,97,102,108,114,120,125.45,132,138,145,153,164,176,194,220.05
LSHTM,26,7,2022,1,9,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,108,All,53,62,70,76,82,88,93,98,103,108,113,118,125,131,138,147,159,174,203
LSHTM,26,7,2022,2,9,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,88,All,44,51,57,62,67,71,76,80,84,88,92,97,102,108,115,123,132,144,167.05
LSHTM,26,7,2022,3,9,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,92,All,46,53,59,64,69,74,79,83,88,92,97,102,108,113,120,129,138,152,174.05
LSHTM,26,7,2022,4,9,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,97,All,48,56,62,67.8000000000001,73,78,83,87,92,97,101,107,113,119,127,135,146,160,184
LSHTM,26,7,2022,5,9,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,100,All,48,57,64,70,75,80,85,89,94,100,105,111,116,122,130,138.2,150,165,190
LSHTM,26,7,2022,6,9,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,109,All,51,62,69,76,81,87,93,98,104,109,115,122,130,137,144,154,164,180,210
LSHTM,26,7,2022,7,9,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,107,All,49,59,67,73.8000000000001,79,85,90,96,101,107,113,119,125,132,141,151,163,181,205
LSHTM,26,7,2022,8,9,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,95.5,All,44,53,59,65,70,75,81,86,91,95.5,101,106,113,120,127,136,147,162,183
LSHTM,26,7,2022,9,9,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,78,All,36,43,48,53,57,62,65,70,74,78,83,88,92,99,105,112,120,135,157
LSHTM,26,7,2022,10,9,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,82,All,37,45,50,55,60,64,69,73,78,82,87,92,97,102,108,115,126,141,164
LSHTM,26,7,2022,11,9,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,86,All,38,47,53,57,62,67,71,76,81,86,91,97,102.35,108,115,123,133,146,171
LSHTM,26,7,2022,12,9,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,88,All,38.95,47,53,59,64,69,74,79,84,88,93,99,104,111,118,125,137,152,178
LSHTM,26,7,2022,13,9,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,96,All,42,50,57.85,64,70,75,81,85,91,96,102,109,115,121,129,138,150,168,197
LSHTM,26,7,2022,14,9,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,93,All,40.95,50,57,63,67.75,73,78,83,88,93,99,105,112,118,127,136,149,166,196
LSHTM,26,7,2022,15,9,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,85,All,36,45,50,56,61,65,70,74,80,85,90,95,101,107,115,123.2,134.15,149,176
LSHTM,26,7,2022,16,9,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,69,All,29,36,41,46,50,54,58,61,65,69,74,78,83,89,95,101,109,122,145
LSHTM,26,7,2022,17,9,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,72,All,30,38,42.85,47,51,56,60,63,68,72,76,81,86,92,99,106,116,128.1,151.05
LSHTM,26,7,2022,18,9,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,76,All,32,38,44,49,53,57,62,66,71,76,80.4500000000003,85,90,96,103,111,120,135,159
LSHTM,26,7,2022,19,9,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,77,All,33,39,44,50,55,59,63,67,71,77,81,86,92,99,106,114,124,139,163
LSHTM,26,7,2022,20,9,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,85,All,35,43,49,54,58,63,69,74,79,85,90,96,102,108,116,125,137,153,183
LSHTM,26,7,2022,21,9,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,82.5,All,34.95,42,48,53,58,63,68,73,78,82.5,88,94,100,107,115,124,136,150,178
LSHTM,26,7,2022,22,9,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,74,All,30,37,42,47,52,56,61,65,69,74,79,84,89,95,103,110,121,136,163
LSHTM,26,7,2022,23,9,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,61,All,23.95,30,34,39,43,46,50,53,57,61,65,69,75,79,85,91,100,112,133
LSHTM,26,7,2022,24,9,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,63,All,24,31,35,40,44,47,51,55,59,63,66,71,76,81,88,94,104,116,138
LSHTM,26,7,2022,25,9,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,66,All,25.95,32,37,41,45,50,54,58,62,66,71,75,80.3499999999999,85,91,98,108,122,143.05
LSHTM,26,7,2022,26,9,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,67,All,26,33,38,43,47,51,55,59,63,67,72,77,83,89,95,102,111,125,150
LSHTM,26,7,2022,27,9,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,73.5,All,28,35,41,46,51,55,60,64,69,73.5,79,85,91,97,104,113,124,139,166
LSHTM,26,7,2022,28,9,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,72,All,27,34,40,45,49,54,58,63,67,72,77,83,88.3499999999999,95,102,110,121,135,160
LSHTM,26,7,2022,29,9,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,64,All,24,31,36,40,44,48,52,56,60,64,69,74,80,85,92,99,109,123,148
LSHTM,26,7,2022,30,9,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,53,All,19,24,29,32,36,39,42,46,49,53,57,61,65,70,75,82,90,102,121
LSHTM,26,7,2022,1,10,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,55,All,20,25,30,34,37,41,44,48,52,55,59,63,67,72,78,84,93,106,126.05
LSHTM,26,7,2022,2,10,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,57,All,21,26,30,35,39,43,46,49,53,57,61,65,70,75,82,89,98,111,132
LSHTM,26,7,2022,3,10,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,58,All,22,27,32,35,39,43,47,50,54,58,63,67,71,77,83,90.2000000000003,100,113,136
LSHTM,26,7,2022,4,10,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,64,All,23,29,34,39,43,47,51,55,60,64,69,74,79,85,92,101,110,124,151
LSHTM,26,7,2022,5,10,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,62,All,22,28,33,38,42,45,50,54,58,62,67,72,77,83,89,97,107,120,145
LSHTM,26,7,2022,6,10,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,56,All,19,25,30,34,37,41,44,48,52,56,60,64,69,74,81,88,97,111,132.05
LSHTM,26,7,2022,7,10,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,46,All,15,20,24,27,30,33,36,39,43,46,49,53,57,62,66,72,80,90,108
LSHTM,26,7,2022,8,10,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,47,All,16,21,24,28,32,35,37,41,44,47,51,55,58,63,69,74,82,94,114
LSHTM,26,7,2022,9,10,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,50,All,17,21,26,29,32.75,36,40,43,46,50,54,57.4000000000001,62,67,73,79,86,98,118
LSHTM,26,7,2022,10,10,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,51,All,17,22,26,29,33,36,40,43,47,51,54,59,63,68,73,80,88,100,123
LSHTM,26,7,2022,11,10,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,55,All,18,24,28,32,36,40,44,48,51,55,60,64,70,75,82,90,99,111,139
LSHTM,26,7,2022,12,10,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,54,All,18,23,28,32,35,39,42,46,50,54,58,63,68,73,79,86,96,109,133
LSHTM,26,7,2022,13,10,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,48,All,16,21,25,28,31,34,38,41,44,48,52,57,61,66,71,77,87,98,118.05
LSHTM,26,7,2022,14,10,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,40,All,13,17,20,23,25,28,31,34,37,40,43,46,50,54,58,64,70,80,97.0499999999997
LSHTM,26,7,2022,15,10,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,41,All,13,17,21,24,26,29,32,35,38,41,44,47,51,55,60,66,74,83,101
LSHTM,26,7,2022,16,10,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,42,All,13,18,21,25,27,30,34,36,39,42,46,49,53,58,63,68,76,86,105
LSHTM,26,7,2022,17,10,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,44,All,14,18,22,25,28,31,34,37,41,44,47,50,55,59,64,70,79,90,113
LSHTM,26,7,2022,18,10,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,48,All,14.95,19,23,26,30,33,37,40,44,48,51,56,60,65,70,77,85,97,119.05
LSHTM,26,7,2022,26,7,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,241,All,185,197,205,212,216,222,227,231.6,237,241,246,250,255,260,266,273,281,290,305
LSHTM,26,7,2022,27,7,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,252,All,195,207,215,223,228,233,238,243,247,252,257,262,268,274,280,287,295,307,325
LSHTM,26,7,2022,28,7,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,240,All,182,194.9,202,209,215,221,226,231,235,240,245,250,255,261,266,273,282,291,308
LSHTM,26,7,2022,29,7,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,211,All,159,171,179,185,191,195,200,203,207,211,216,220,225,230,235,242,249,259,274
LSHTM,26,7,2022,30,7,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,190,All,142,152,159,165,170,175,179,183,186,190,194,198,202,206,211,218,224,234,248
LSHTM,26,7,2022,31,7,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,221,All,164,176,184,191,196,201,206,212,216,221,225,230,235,241,247,254,262,272,288
LSHTM,26,7,2022,1,8,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,234,All,174,186,195,202,208.75,214,218,224,229,234,240,245,250,256,263,270,278,289,308
LSHTM,26,7,2022,2,8,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,229,All,166,180,188,195,202,207,213,218,223,229,233.45,239,244,250,256,262,272,284.1,303
LSHTM,26,7,2022,3,8,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,240,All,173,187,196,204,211,217,223,229,234,240,245,251.4,257,264,271,279,290,303,321
LSHTM,26,7,2022,4,8,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,228,All,162,177,185,193,200,206,212,218,223,228,234,240,246,252,258,266,275,288,305.05
LSHTM,26,7,2022,5,8,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,202,All,141,154,162,169,175,181,187,191,197,202,206,211,216,222,228,236,245,257,273
LSHTM,26,7,2022,6,8,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,180,All,126,137,144,150,156,161,166,171,176,180,184,189,194,198,204,212,219,230,248
LSHTM,26,7,2022,7,8,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,209,All,145,159,167,175,181,186,192,197,203,209,214,219,225,231,238,246,255,266,287
LSHTM,26,7,2022,8,8,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,220,All,153,167,177,185,191,197,202,208,214,220,225,231,237,244,251,260,270,283,303
LSHTM,26,7,2022,9,8,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,214,All,145,159,168,177,184,191,197,203,208,214,219,226,233,239,246,254,264,278,300
LSHTM,26,7,2022,10,8,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,224,All,153,167,177,186,193,200,206,212,217.55,224,230,237,244,251,259,269,279,294,316
LSHTM,26,7,2022,11,8,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,213,All,141,156,166,175,183,190,196,202,208,213,219,225,232,238,246,254.2,264,278,303
LSHTM,26,7,2022,12,8,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,188,All,123,138,146,153,160,165,171,176.6,182,188,193,198,204,211,218,225,235,248,270
LSHTM,26,7,2022,13,8,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,168,All,108,121,129,136,142,148,153,159,163,168,173,178,183,189,196,203,213,224,242
LSHTM,26,7,2022,14,8,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,193,All,126.95,139,148.85,157,164,170.7,176,182,188,193,199,205,211,218,225,233,244,258,281
LSHTM,26,7,2022,15,8,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,205,All,132,147,158,166,174,180,187,192,198,205,211,217,223,231,239,249,260,274,296
LSHTM,26,7,2022,16,8,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,200,All,127,142,152,160,167,173,180,187,194,200,206,213,220,227,235,244.2,254.15,271,295
LSHTM,26,7,2022,17,8,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,208,All,131,146,158,168.8,176,182.7,189,195,201,208,214,222,229,237,245,256,270,285,309
LSHTM,26,7,2022,18,8,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,198,All,122,136,148,157,164,171,179,185,191,198,204,211,217,225,233,243,256,272.1,296
LSHTM,26,7,2022,19,8,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,173,All,107,119,128,137,144,150,156,161,167,173,178,184,191,198,206,215,226,239,262
LSHTM,26,7,2022,20,8,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,154,All,92,107,115,122,128,133,138,144,149,154,160,165,170,176,183,191,201.15,215,237
LSHTM,26,7,2022,21,8,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,179,All,107,122,132,140,148,154,161,167,172,179,184,191,197,205,213,222,232,247,271
LSHTM,26,7,2022,22,8,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,189,All,114,128,138,147,154,161,168,176,182,189,196,202.4,210,217,225,236,247,264,288.05
LSHTM,26,7,2022,23,8,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,183,All,109,123,133,142,150,157,163,170,176,183,190,196,204,211,220,230,242,258,287
LSHTM,26,7,2022,24,8,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,191,All,112,127,138,148,155,163,170,177,184,191,198,204.4,213,221,232,242,254,270,300
LSHTM,26,7,2022,25,8,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,180,All,103,119,129,138,146,153,160,167,173,180,187,194,201,209,218,228,240,255,282
LSHTM,26,7,2022,26,8,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,158,All,91,104,113,120,128,134,140,147,152,158,164,170,176,184,192,201,211,225,250
LSHTM,26,7,2022,27,8,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,140,All,81,93,100,107,113,119,124,130,136,140,146,152,158,164,171,180,191,205,228
LSHTM,26,7,2022,28,8,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,163,All,93,106,116,124,131,138,144,150,156,163,169,176,183,190,199,208,218,235.1,261
LSHTM,26,7,2022,29,8,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,171,All,96.95,111.9,123,132,138,145,152,159,165,171,178,186,194,201,209,220,231,251,277
LSHTM,26,7,2022,30,8,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,166,All,93,106,117,126,134,141,147,153,160,166,173,180,187,195,204,214,227,246,276
LSHTM,26,7,2022,31,8,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,173,All,95,110.9,121,130,137,145,152,159,165,173,180,187,195,204,212.25,223,237,253,282
LSHTM,26,7,2022,1,9,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,164,All,87,101,113,122,131,137,144,151,158,164,171,178,185,193,202,211,225,239.1,267
LSHTM,26,7,2022,2,9,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,142,All,77,89,99,107,113,119,125,130,137,142,149,154,161,169,177,188,198,213,239
LSHTM,26,7,2022,3,9,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,128,All,70,80,88,96,102,107,113,117,123,128,133,139,145,151,158,167,178,192,213.05
LSHTM,26,7,2022,4,9,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,147,All,77,91,102,109,115.75,122,128,134,140,147,153,160,167,174,182,191,204,220,247
LSHTM,26,7,2022,5,9,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,154,All,81,95,106,114,121,128,135,141,148,154,162,169,176,184,194,204,217,233.1,259
LSHTM,26,7,2022,6,9,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,150,All,77,91,101,109,117,125,131,137,144,150,157,162,170,178,188,197,210,228,257
LSHTM,26,7,2022,7,9,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,156,All,80,94,105,114,122,129,136,143,150,156,163,171,180,188,198,208,221,238,269.05
LSHTM,26,7,2022,8,9,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,147,All,76,90,99,107,114,121,127,133,140,147,154,161,169,176,186,196,208,227,257
LSHTM,26,7,2022,9,9,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,128,All,65,77,86,93,100,106,111.65,117,122,128,133,140,146,153,162,171,183,199.1,224
LSHTM,26,7,2022,10,9,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,115,All,57.95,68,76,84,90,95,99,104,109,115,120,126,133,138,145,153,164,178,201
LSHTM,26,7,2022,11,9,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,132,All,65,78,88,95,102,108,114,119,126,132,138,144,151,158,166,176,188,205,231
LSHTM,26,7,2022,12,9,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,139,All,69,81,91,99,107,113,120,126,133,139,144,151,159,168,176,188,200,217,242
LSHTM,26,7,2022,13,9,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,134,All,65,78,87,95,101,108,114,121,127,134,140,146.4,154,161,170,181,193,210,237.05
LSHTM,26,7,2022,14,9,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,140,All,67,81,91,99,106,112,119,126,133,140,146,153,161,170,179,188,202,221,248.05
LSHTM,26,7,2022,15,9,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,132,All,62,75,85,93,100,106,113,120,126,132,137,144,151,160,170,180,192,209,235.05
LSHTM,26,7,2022,16,9,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,113,All,54,65,73,80,87,92,98,103,108,113,120,126,133,139,148,156,168,182,207
LSHTM,26,7,2022,17,9,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,102,All,48,58,64.85,71,76,82,87,92,97,102,107,113,119,125,132,140,151,165,187
LSHTM,26,7,2022,18,9,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,116,All,54,66,75,81,87,93.7,100,105,111,116,123,129,135,142,150,159,172,187,211
LSHTM,26,7,2022,19,9,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,123.5,All,57,69,77,86,93,99,105,112,118,123.5,130,136,143,151,160,171,183,198,227
LSHTM,26,7,2022,20,9,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,119,All,54,66,75,82,89,95,101,106,112,119,126,132,138,145,153,163,176,192.1,223
LSHTM,26,7,2022,21,9,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,123,All,56,68.9,77,84,91,98,104,112,117.55,123,130,137,144,151,162,172,184,200.1,230
LSHTM,26,7,2022,22,9,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,116,All,51,63,72,80,86,92,98,104,111,116,122,128.4,135,143,151,162,175,190,219
LSHTM,26,7,2022,23,9,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,101,All,46,55,63,69,74,81,86,91,96,101,107,112,118.35,125,133,142,152,166,191.05
LSHTM,26,7,2022,24,9,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,90,All,40,49,55,61,66,71,76,81,85,90,95,99,105,112,118,126,135,149,173
