Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,30,11,2021,4,1,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,45,All,22,26,29,32,34,36,39,41,43,45,47,50,52,55,58,62,68,75,85
LSHTM,30,11,2021,5,1,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,44,All,21,25,28,31,33,35.7,38,40,42,44,46,49,51,54,57,61,66,73,85
LSHTM,30,11,2021,6,1,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,40,All,18.95,23,25,28,29,32,34,36,38,40,42,44,46,49,52,55,60,67,77
LSHTM,30,11,2021,7,1,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,36,All,17,21,23,25,27,29,31,33,35,36,38,40,43,45,48,51,56,62,72
LSHTM,30,11,2021,8,1,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,38,All,17,20,23,26,28,30,32,33.6000000000001,35,38,39,42,44,47,50,53,58,63,75
LSHTM,30,11,2021,9,1,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,37,All,16.95,20,23,26,28,30,32,34,35,37,39,41,44,47,50,53,58,65,75
LSHTM,30,11,2021,10,1,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,37,All,17,20,23,26,28,29,31,33,35,37,39,42,44,47,50,54,58,65,77
LSHTM,30,11,2021,11,1,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,39,All,17,21,24,26,28,30,32,35,37,39,41,43,46,48,53,57,62,69,80
LSHTM,30,11,2021,12,1,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,37,All,16,20,23,25,27,29,32,34,35,37,39,42,44,47,50,54,59.1500000000001,66,78.0499999999997
LSHTM,30,11,2021,13,1,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,33,All,14,17,20,22,24,26,28,30,32,33,35,38,40,42,45,49,54,61,72
LSHTM,30,11,2021,14,1,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,31,All,13,16,19,21,22,24,26,28,29,31,33,35,37,39,42,45,49,55,68
LSHTM,30,11,2021,15,1,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,32,All,13,16,19,21,23,25,27,28,30,32,34,36,38,41,44,47,52,58,70.0499999999997
LSHTM,30,11,2021,16,1,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,32,All,13,17,19,21,23,25,26,28,30,32,34,36,38,41,44,48,52,59,71
LSHTM,30,11,2021,17,1,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,32,All,13,16,18,21,23,24,26,28,30,32,34,36,38,41,45,49,53,59,71
LSHTM,30,11,2021,18,1,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,32,All,13,16,19,21,23,25,27,29,31,32,35,37,39,42,45,49,54,61,73.0499999999997
LSHTM,30,11,2021,19,1,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,32,All,13,16,18,21,23,25,26,28,30,32,34,36,38,42,45,49,53,60,73
LSHTM,30,11,2021,20,1,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,28,All,11,14,16,18,20,22,23,25,27,28,30,32,34,37,41,44,49,55,66
LSHTM,30,11,2021,21,1,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,27,All,10,13,15,17,18,20,22,23,25,27,28,30,32,35,38,41,45,50,60
LSHTM,30,11,2021,22,1,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,27,All,10,13,15,17,19,20,22,24,25,27,29,31,33,35,38,41,46,52,64
LSHTM,30,11,2021,23,1,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,27,All,10,13,15,17,19,20,22,24,25,27,29,31,33,35,38,42,47,53,66
LSHTM,30,11,2021,24,1,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,27,All,10,13,15,17,19,20,22,24,25,27,29,31,33,36,39,43,48,54,66
LSHTM,30,11,2021,25,1,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,28,All,10,13,15,17,19,21,23,24,26,28,30,32,34,36,40,44,48,56,69
LSHTM,30,11,2021,26,1,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,27,All,9,12,15,17,19,20,22,24,25,27,29,31,33,36,40,43,48,54,67.0499999999997
LSHTM,30,11,2021,27,1,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,25,All,9,11,13,15,16,18,20,21,23,25,26,28,30,33,35,38,43,50,61.0499999999997
LSHTM,30,11,2021,28,1,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,22,All,8,10,12,13.8000000000001,15,16,18,19,21,22,24,26,28,30,33,36,40,47,58
LSHTM,30,11,2021,29,1,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,23,All,8,10,12,14,16,17,18,20,22,23,25,26,29,31,34,37,42,48,59
LSHTM,30,11,2021,30,1,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,23,All,7,10,12,14,15,17,18,20,21,23,24,27,28,31,33.25,37,42,49,61
LSHTM,30,11,2021,31,1,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,23,All,7,10,12,14,15,17,18,20,22,23,25,26,29,31,34,37,42,50,62
LSHTM,30,11,2021,1,2,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,23.5,All,7,10,12,14,16,17,19,20,22,23.5,25,27,30,32,35,39,44,51,63.0499999999997
LSHTM,30,11,2021,2,2,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,23,All,7,10,12,13,15,16,18,19,21,23,25,26,28.3499999999999,31,34,38,42,50,64
LSHTM,30,11,2021,3,2,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,21,All,6,9,10,12,14,15,17,18,19,21,22,24,26,28,31,34,39,45,58
LSHTM,30,11,2021,4,2,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,19,All,6,8,9,11,12,14,15,16,18,19,21,22,24,26,29,32,36,41,53
LSHTM,30,11,2021,5,2,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,19,All,6,8,10,11,13,14,15,17,18,19,21,23,25,27,30,33,38,44,55
LSHTM,30,11,2021,6,2,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,19,All,6,8,10,11,13,14,15,17,18,19,21,22.4000000000001,24,27,30,33,37,44,56
LSHTM,30,11,2021,7,2,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,20,All,6,8,9,11,12.75,14,15,17,18,20,21,23,25,27,30,33,38,44,58
LSHTM,30,11,2021,8,2,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,20,All,6,8,9,11,13,14,16,17,18,20,21,23,25,28,31,34,39,46,59.0499999999997
LSHTM,30,11,2021,9,2,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,19,All,6,8,9,11,12,14,15,16,18,19,21,23,25,27,30,34,39,46,58
LSHTM,30,11,2021,10,2,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,17,All,5,7,8,10,11,12,13,15,16,17,19,21,22,25,27,30,34,41,52
LSHTM,30,11,2021,11,2,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,16,All,4,6,8,9,10,11,13,14,15,16,18,19,21,23,25,28,32,38,49
LSHTM,30,11,2021,12,2,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,17,All,4,6,8,9,10.75,12,13,14,15,17,18,20,22,24,26,29.2000000000003,33,40,51
LSHTM,30,11,2021,13,2,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,17,All,4,6,7,9,10,12,13,14,15,17,18,20,22,24,26,29,33,39,51
LSHTM,30,11,2021,14,2,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,17,All,4,6,7,9,10,11,12,14,15,17,18,20,22,24,27,30,33,40,52
LSHTM,30,11,2021,15,2,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,17,All,4,6,8,9,10,12,13,14,16,17,18,20,22,24,27,30,35,42,54
LSHTM,30,11,2021,16,2,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,17,All,4,6,7,9,10,11,12,14,15,17,18,20,22,24,26,30,35,41,52
LSHTM,30,11,2021,17,2,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,15,All,3,5,7,8,9,10,11,12,14,15,16,18,19,21,24,27,31,37,48
LSHTM,30,11,2021,18,2,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,14,All,3,5,6,7,8,9,10,12,13,14,15,17,18,20,22,25,29,35,44
LSHTM,30,11,2021,19,2,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,14,All,3,5,6,7,8,9,11,12,13,14,15,17,19,21,23,26,29,36,47
LSHTM,30,11,2021,20,2,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,14,All,3,5,6,7,8,9,10,12,13,14,15,17,18.3499999999999,21,23,26,29,36,47
LSHTM,30,11,2021,21,2,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,14,All,3,5,6,7,8,9,10,12,13,14,15,17,19,20.2999999999997,23,26,30,36,48
LSHTM,30,11,2021,22,2,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,14,All,3,5,6,7,8.75,10,11,12,13,14,16,17,19,21,24,27,31,37.0999999999999,50
LSHTM,30,11,2021,30,11,2021,North West,hospital_inc,EpiNow,MTP,Cases,2.0,75,All,56,60,63,65,67,69,71,72,74,75,77,79,80,82,85,87,89,93,98
LSHTM,30,11,2021,1,12,2021,North West,hospital_inc,EpiNow,MTP,Cases,2.0,79,All,59,63,66,68,71,72,74,76,78,79,81,83,85,87,89,91,94,98,105
LSHTM,30,11,2021,2,12,2021,North West,hospital_inc,EpiNow,MTP,Cases,2.0,70,All,51,55,58,60,62,64,65,67,69,70,72,73,75,77,79,81,84,88,93
LSHTM,30,11,2021,3,12,2021,North West,hospital_inc,EpiNow,MTP,Cases,2.0,70,All,51,54,57,60,62,63,65,67,69,70,72,74,76,77,80,82,84,88,93
LSHTM,30,11,2021,4,12,2021,North West,hospital_inc,EpiNow,MTP,Cases,2.0,62,All,44,47,50,52,54,56,57,59,60,62,63,65,66,68,70,72,75,78,84
LSHTM,30,11,2021,5,12,2021,North West,hospital_inc,EpiNow,MTP,Cases,2.0,62,All,43,47,50,52,54,56,57,59,60,62,64,65,67,69,71,73,76,80,86
LSHTM,30,11,2021,6,12,2021,North West,hospital_inc,EpiNow,MTP,Cases,2.0,65,All,46,49,52,54,57,58,60,62,63,65,67,68,70,73,75,77,80,84,91
LSHTM,30,11,2021,7,12,2021,North West,hospital_inc,EpiNow,MTP,Cases,2.0,66,All,46,50,53,55,57,59,61,63,65,66,68,70,72,74,76,79,82,87,93
LSHTM,30,11,2021,8,12,2021,North West,hospital_inc,EpiNow,MTP,Cases,2.0,70,All,48,52,55,58,60,62,64,66,68,70,72,74,76,78,80,83,86,91,98
LSHTM,30,11,2021,9,12,2021,North West,hospital_inc,EpiNow,MTP,Cases,2.0,62,All,42,46,49,51,53,55,57,58,60,62,64,66,67,70,72,74,78,82,88
LSHTM,30,11,2021,10,12,2021,North West,hospital_inc,EpiNow,MTP,Cases,2.0,62,All,41,45,48,51,53,55,56.6499999999999,58,60,62,63,65,67,69,72,75,78,82,89
LSHTM,30,11,2021,11,12,2021,North West,hospital_inc,EpiNow,MTP,Cases,2.0,54,All,36,39,42,44,46,48,49,51,53,54,56,58,60,62,64,66,70,74,81
LSHTM,30,11,2021,12,12,2021,North West,hospital_inc,EpiNow,MTP,Cases,2.0,55,All,35,39,42,44,46,48,50,51,53,55,56,58,60,62,65,68,71,75,82
LSHTM,30,11,2021,13,12,2021,North West,hospital_inc,EpiNow,MTP,Cases,2.0,57,All,37,41,43,46,48,50,52,53,55,57,59,61,63,65,67,70,74,79,86
LSHTM,30,11,2021,14,12,2021,North West,hospital_inc,EpiNow,MTP,Cases,2.0,58,All,37,41,44,47,49,51,53,54,56,58,60,62,64,67,69,72,76,81,89
LSHTM,30,11,2021,15,12,2021,North West,hospital_inc,EpiNow,MTP,Cases,2.0,61,All,39,43,46,49,51,53,56,57,60,61,63,65,68,70,73,76,80,86,95
LSHTM,30,11,2021,16,12,2021,North West,hospital_inc,EpiNow,MTP,Cases,2.0,54,All,33,37,40,43,45,47,48,50,52,54,56,58,60,62,65,68,72,77,85
LSHTM,30,11,2021,17,12,2021,North West,hospital_inc,EpiNow,MTP,Cases,2.0,54,All,33,37,40,42,44,46,48,50,52,54,56,58,60,63,66,69,72,78,86
LSHTM,30,11,2021,18,12,2021,North West,hospital_inc,EpiNow,MTP,Cases,2.0,48,All,28,32,34,37,39,41,42,44,46,48,49,51,53,56,58,61,65,70,77.0499999999997
LSHTM,30,11,2021,19,12,2021,North West,hospital_inc,EpiNow,MTP,Cases,2.0,47,All,28,32,35,36,38,40,42,44,46,47,49,51,53,56,59,62,65,71,79
LSHTM,30,11,2021,20,12,2021,North West,hospital_inc,EpiNow,MTP,Cases,2.0,50,All,29,33,36,38,40,42,44,46,48,50,52,54,56,59,62,65,69,76,83.0499999999997
LSHTM,30,11,2021,21,12,2021,North West,hospital_inc,EpiNow,MTP,Cases,2.0,51,All,29,34,36,39,41,43,45,47,49,51,53,55,58,60,63,66,71,76,86
LSHTM,30,11,2021,22,12,2021,North West,hospital_inc,EpiNow,MTP,Cases,2.0,53,All,30,35,38,40,43,45,47,49,51,53,55,58,60,63,66,70,75,80,91
LSHTM,30,11,2021,23,12,2021,North West,hospital_inc,EpiNow,MTP,Cases,2.0,47,All,26,30,33,35,37,39,41,43,45,47,49,51,53,56,59,62,66,72,81
LSHTM,30,11,2021,24,12,2021,North West,hospital_inc,EpiNow,MTP,Cases,2.0,47,All,26,30,33,35,37,39,41,43,45,47,49,51,53,56,59,63,67,73,82
LSHTM,30,11,2021,25,12,2021,North West,hospital_inc,EpiNow,MTP,Cases,2.0,42,All,22,26,29,31,33,35,36,38,40,42,43,45,48,50,52,56,60,65,74
LSHTM,30,11,2021,26,12,2021,North West,hospital_inc,EpiNow,MTP,Cases,2.0,42,All,22,26,29,31,33,34,36,38,40,42,43,45,48,50,53,56,60,66,75
LSHTM,30,11,2021,27,12,2021,North West,hospital_inc,EpiNow,MTP,Cases,2.0,43,All,23,26,29,31,33,35,37,39,41,43,46,48,50,53,56,59,63,69,79
LSHTM,30,11,2021,28,12,2021,North West,hospital_inc,EpiNow,MTP,Cases,2.0,44,All,23,27,30,32.8000000000001,34,36,38,40,42,44,46,49,51.3499999999999,54,57,61,66,72,81
LSHTM,30,11,2021,29,12,2021,North West,hospital_inc,EpiNow,MTP,Cases,2.0,47,All,24,28,31,33,36,38,40,42,44.55,47,49,51,54,57,60,64,69.1500000000001,76,88
LSHTM,30,11,2021,30,12,2021,North West,hospital_inc,EpiNow,MTP,Cases,2.0,41,All,21,24,27,29,31,33,35,37,39,41,43,45,48,51,54,58,62,69,78
LSHTM,30,11,2021,31,12,2021,North West,hospital_inc,EpiNow,MTP,Cases,2.0,41,All,20,24,27,29,31,33,35,37,39,41,43,45,47,50,53,57,61,68,78
LSHTM,30,11,2021,1,1,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,36,All,17.95,21,23,25,27,29,31,32,34,36,38,40,43,45,48,51,55,62,71
LSHTM,30,11,2021,2,1,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,36,All,18,21,23,25,27,29,31,33,34,36,38,40,42,45,48,51,56,62,71.0499999999997
LSHTM,30,11,2021,3,1,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,38,All,18,22,24,26,28,30,32,34,36,38,40,42,45,47,50,54,59,65.0999999999999,77
LSHTM,30,11,2021,4,1,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,38,All,18,22,24,27,28.75,30,32,34,36,38,41,43,46,49,52,56,61,68,80
LSHTM,30,11,2021,5,1,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,40,All,19,23,25,28,30,32,34,36,38,40,43,45,48,51,55,59,64,71,84
LSHTM,30,11,2021,6,1,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,36,All,16,20,22,24,26,28,30,32,34,36,38,40,43,46,49,53,57,63,75
LSHTM,30,11,2021,7,1,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,35,All,16,19,22,24,26,28,30,32,33,35,37,39,42,45,47,51,56,63,76
LSHTM,30,11,2021,8,1,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,31,All,14,17,19,21,23,24,26,28,29,31,33,35,38,41,44,47,52,57,68
LSHTM,30,11,2021,9,1,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,31,All,14,16,19,21,23,24,26,28,29,31,33,35,38,40,43,47,51,58,70
LSHTM,30,11,2021,10,1,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,33,All,14,17,20,22,24,25,27,29,31,33,35,37,39,42,45,49,54,61,73
LSHTM,30,11,2021,11,1,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,34,All,14,17,20,22.8000000000001,24,26,28,30,32,34,36,38,40,43,46,50,55,63,75
LSHTM,30,11,2021,12,1,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,35,All,15,18,21,23,25,27,29,31,33,35,38,40,43,46,50,53.2000000000003,59,67,80
LSHTM,30,11,2021,13,1,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,31,All,12,15,18,20,22,24,25,27,29,31,33,35,38,40,43,47,52,59,72
LSHTM,30,11,2021,14,1,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,31,All,12,15,18,20,21,23,25,27,29,31,33,35,38,40,44,48,52,59,72
LSHTM,30,11,2021,15,1,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,27,All,10,13,16,17,19,21,22,24,25,27,29,31,33,35,39,42,47,53,64
LSHTM,30,11,2021,16,1,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,27,All,10,13,15,17,19,20,22,24,25,27,29,31,33,36,39,42,47,53,66
LSHTM,30,11,2021,17,1,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,28,All,10,13,16,18,19,21,23,25,26,28,30,32,35,38,41,44,49,56,70
LSHTM,30,11,2021,18,1,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,29,All,11,14,16,18,20,22,24,25,27,29,31,33,35,38,41,46,51,59,71
LSHTM,30,11,2021,19,1,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,30,All,12,15,17,19,21,23,24,26,28,30,32,35,38,40,44,49,55,62,76
LSHTM,30,11,2021,20,1,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,27,All,10,12,15,16,18,20,22,23,25,27,29,31,33,36,39,43,48,56,69
LSHTM,30,11,2021,21,1,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,27,All,10,13,14,16,18,19,21,23,25,27,28,31,33,36,40,43,48,56,68
LSHTM,30,11,2021,22,1,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,23,All,8,11,12,14,16,17,19,20,22,23,25,27,29,32,35,39,43,49,61.0499999999997
LSHTM,30,11,2021,23,1,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,23,All,8,10,12,14,16,17,19,20,22,23,25,27,30,32,35,39,44,50,61
LSHTM,30,11,2021,24,1,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,24,All,8,11,13,15,16,18,20,21,23,24,26,28,31,33,37,41,46,52,65
LSHTM,30,11,2021,25,1,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,25,All,8,11,13,15,17,18,20,21,23,25,27,29,32,34,38,41,46,54,67.0499999999997
LSHTM,30,11,2021,26,1,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,26,All,9,11,14,15,17,19,20,22,24,26,28,30,33,36,40,44,50,58,71.0499999999997
LSHTM,30,11,2021,27,1,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,23,All,7,10,12,14,15,17,18,20,21,23,25,27,29,32,35,39,44,52,65
LSHTM,30,11,2021,28,1,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,23,All,7,10,11,13,14,16,18,20,21,23,24.4500000000003,27,29,32,35,39,44,51,65
LSHTM,30,11,2021,29,1,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,20,All,6,8,10,12,13,14,16,17,19,20,22,24,26,28,31,35,40,47,58
LSHTM,30,11,2021,30,1,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,20,All,6,8,10,11,13,14,16,17,19,20,22,24,26,28,32,35,39,46,59
LSHTM,30,11,2021,31,1,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,21,All,6,9,10.85,12,13,15,17,18,20,21,23,25,27,30,33,37,42,50,63
LSHTM,30,11,2021,1,2,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,22,All,6,9,10,12,14,15,17,18,20,22,24,25,28,30,34,37,42,50,64
LSHTM,30,11,2021,2,2,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,22,All,7,9,11,13,14,16,17,19,20,22,24,27,29,32,35,40,45,54,67
LSHTM,30,11,2021,3,2,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,20,All,6,8,10,11,12,14,15,17,18,20,22,24,26,28,32,35,40,48,62
LSHTM,30,11,2021,4,2,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,20,All,6,8,9,11,12,14,15,16,18,20,21,23,26,28,31,35,41,48,61
LSHTM,30,11,2021,5,2,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,17,All,5,7,8,10,11,12,13,15,16,17,19,21,23,25,28,31,35,42,55
LSHTM,30,11,2021,6,2,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,18,All,4,6,8,9,11,12,13,15,16,18,19,21,23,25,28,32,37,43,55
LSHTM,30,11,2021,7,2,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,18,All,5,7,8,10,11,12,14,15,16,18,20,22,24,27,29,33,38,46,59
LSHTM,30,11,2021,8,2,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,18,All,5,7,8,10,11,13,14,15,17,18,20,22,24,27,30,34,39,47,59
LSHTM,30,11,2021,9,2,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,19,All,5,7,9,10,12,13,15,16,18,19,21,23,26,29,32,36,41,49,64
LSHTM,30,11,2021,10,2,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,17,All,4,6,8,9,10,11,13,14,15.55,17,19,21,23,25,28,32,37,44,58
LSHTM,30,11,2021,11,2,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,17,All,4,6,7,9,10,11,13,14,16,17,19,21,23,25,28,32,37,44,57
LSHTM,30,11,2021,12,2,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,15,All,4,5,7,8,9,10,11,13,14,15,17,18,20,22,25,28,32,38,50
LSHTM,30,11,2021,13,2,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,15,All,3,5,6,8,9,10,11,12,14,15,17,18,20,23,26,28,33,39,51
LSHTM,30,11,2021,14,2,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,16,All,4,5,6,8,9,10,12,13,14,16,17,19,21,24,26,30,34.1500000000001,42,55
LSHTM,30,11,2021,15,2,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,16,All,4,5,7,8,9,11,12,13,14,16,17,19,21,24,27,30,35,42,57
LSHTM,30,11,2021,16,2,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,17,All,4,6,7,9,10,11,12,14,15,17,19,21,23,26,29,32,37,45,59
LSHTM,30,11,2021,17,2,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,15,All,3,5,6,7,8,9,11,12,13,15,16,18,20,22,25,29,33,40,53
LSHTM,30,11,2021,18,2,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,15,All,3,5,6,7,8,10,11,12,13,15,16,18,20,22,25,28,33,41,54
LSHTM,30,11,2021,19,2,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,13,All,3,4,5,6,7,8,9,10,12,13,14,16,18,20,22,26,30,36,48
LSHTM,30,11,2021,20,2,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,13,All,2,4,5,6,7,8,9,10,12,13,14,16,18,20,22,25,30,36,49.0499999999997
LSHTM,30,11,2021,21,2,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,13,All,3,4,5,6,8,9,10,11,12,13,15,16,18,21,24,27,32,38,51.0499999999997
LSHTM,30,11,2021,22,2,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,14,All,3,4,5,6,8,9,10,11,12.55,14,15,17,19,21,24,28,32,40,53
LSHTM,30,11,2021,30,11,2021,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,15,All,7,9,10,11,12,12,13,14,14,15,16,16,17,18,19,20,21,22,25
LSHTM,30,11,2021,1,12,2021,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,16,All,8,9,11,12,13,13,14,15,16,16,17,18,19,19,20,21.2000000000003,23,24,26
LSHTM,30,11,2021,2,12,2021,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,13,All,6,7,8,9,10,10,11,12,12,13,14,14,15,15,16,17,18,20,22
LSHTM,30,11,2021,3,12,2021,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,13,All,5,7,8,9,10,10,11,12,12,13,14,14,15,16,17,18,19,20,23
LSHTM,30,11,2021,4,12,2021,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,12,All,5,6,7,8,9,10,10,11,12,12,13,13,14,15,16,16,18,19,21
LSHTM,30,11,2021,5,12,2021,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,10,All,3,5,5,6,7,7,8,9,9,10,10,11,11,12,13,13,14,16,18
LSHTM,30,11,2021,6,12,2021,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,12,All,4,6,7,8,9,9,10,11,11,12,13,13,14,15,15,16.2000000000003,18,19,22
LSHTM,30,11,2021,7,12,2021,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,12,All,5,6,7,8,9,10,10,11,12,12,13,14,15,15,16,17,18,20,22
LSHTM,30,11,2021,8,12,2021,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,13,All,5,6,8,9,10,10,11,12,13,13,14,15,16,17,18,19,20,22,24
LSHTM,30,11,2021,9,12,2021,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,11,All,3,5,6,7,7,8,9,9,10,11,11,12,13,13,14,15,16,18,20
