Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,6,10,2020,27,10,2020,Midlands,hospital_inc,EpiSoon,Cases,2.0,119,All,92,96,98,102,104,108,111,114,116,119,123,126,129,133,136,141,144,148,151
LSHTM,6,10,2020,28,10,2020,Midlands,hospital_inc,EpiSoon,Cases,2.0,136,All,109,111,114,116,120,123,126,129,132,136,140,144,148,152,156,161,166,170,175
LSHTM,6,10,2020,29,10,2020,Midlands,hospital_inc,EpiSoon,Cases,2.0,129,All,99,101,104,107,111,114,118,121,125,129,132.00000000000006,137,142,146,149,154,158,163,168
LSHTM,6,10,2020,30,10,2020,Midlands,hospital_inc,EpiSoon,Cases,2.0,139,All,108,111,114,117,120,124,128,132,136,139,144.00000000000006,150,155,159,164,168,173,179,185
LSHTM,6,10,2020,31,10,2020,Midlands,hospital_inc,EpiSoon,Cases,2.0,134,All,101,104,108,112,116,120,123,127,129,134,137,142,146,150,154,159,164,168,174
LSHTM,6,10,2020,1,11,2020,Midlands,hospital_inc,EpiSoon,Cases,2.0,124,All,94,97,99,103,106,110,113,117,121,124,128,132,136,140,144,149,153,158,164
LSHTM,6,10,2020,2,11,2020,Midlands,hospital_inc,EpiSoon,Cases,2.0,145,All,108,112,116,121,125,128,132,135,140,145,149,153,157,163,167,172,178,184,190
LSHTM,6,10,2020,3,11,2020,Midlands,hospital_inc,EpiSoon,Cases,2.0,153,All,115,119,123,127,132,135,139,143,149,153,158,162,168,173,178,183,190,197,203
LSHTM,6,10,2020,4,11,2020,Midlands,hospital_inc,EpiSoon,Cases,2.0,173,All,125,132,137,141,147,151,157,162,169,173,180,187,193,198,204,210,219,226,233
LSHTM,6,10,2020,5,11,2020,Midlands,hospital_inc,EpiSoon,Cases,2.0,162,All,116,120,125,129,134,140,145,150,156,162,168.00000000000006,174,181,187,192,197,203,211,218
LSHTM,6,10,2020,6,11,2020,Midlands,hospital_inc,EpiSoon,Cases,2.0,179,All,128,134,139,146,151,156,161,167,173,179,186,192,198,206,213,218,227,236,243
LSHTM,6,10,2020,7,11,2020,Midlands,hospital_inc,EpiSoon,Cases,2.0,168,All,119,125,128,133,138,142,148,154,161,168,173,180,185,193,201,207,216,227,233
LSHTM,6,10,2020,8,11,2020,Midlands,hospital_inc,EpiSoon,Cases,2.0,155,All,109,114,119,124,129,132,137,142,148,155,162,168,177,184,192,199,207,214,221
LSHTM,6,10,2020,9,11,2020,Midlands,hospital_inc,EpiSoon,Cases,2.0,177,All,125,131,136,142,147,153,159,165,171,177,184,190,200,207,217,228,235,246,253
LSHTM,6,10,2020,10,11,2020,Midlands,hospital_inc,EpiSoon,Cases,2.0,187,All,133,138,144,148,154,161,169,176,182,187,192,199,207,219,229,240,250,261,271
LSHTM,6,10,2020,11,11,2020,Midlands,hospital_inc,EpiSoon,Cases,2.0,221,All,150,158,165,173,180,188,196,204,212,221,229,239,248,258,269,283,295,307,320
LSHTM,6,10,2020,12,11,2020,Midlands,hospital_inc,EpiSoon,Cases,2.0,200,All,138,145,151,158,163,169,176,184,192,200,209,216,226,238,249,263,275,285,298
LSHTM,6,10,2020,13,11,2020,Midlands,hospital_inc,EpiSoon,Cases,2.0,219,All,148,155,163,171,180,187,195,202,210,219,228,238,248,261,273,286,298,310,323
