Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,28,6,2022,30,7,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,428,All,254.95,287,310,330,346,364,380,395,411,428,444,461,479,502,524,549,580,625,688
LSHTM,28,6,2022,31,7,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,469,All,275,312,343,364,385,403,419,435,452,469,487,505,527,548,577,611,643,689,766
LSHTM,28,6,2022,1,8,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,511,All,300,335,365,390.8,412,432,452,471,488.55,511,532,553.4,576,599.3,628,659.2,700,753,840.05
LSHTM,28,6,2022,2,8,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,532,All,307.95,351.9,384,408,432.75,455,475.65,495,515,532,553.45,575,599,625,653.25,688,729.15,790.1,877.05
LSHTM,28,6,2022,3,8,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,568,All,333,380,413,437,462,482,504,524,545,568,592,617,642,668,699,739,784,844,933.05
LSHTM,28,6,2022,4,8,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,531,All,302.95,347,379,407,428,447.7,468,489,511,531,552,573,596,620,649,687,727,785.1,886.1
LSHTM,28,6,2022,5,8,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,460,All,263,297,326,349,370,391,409,425,443,460,478,497,519,540,566.25,596,633,680,767
LSHTM,28,6,2022,6,8,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,492,All,283,322,348,371,397,416,436,456,473,492,512.45,536,560,585,614,649,691,737,821.05
LSHTM,28,6,2022,7,8,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,541,All,300,343,376,406,430,452.7,475,496,517,541,560,583.4,610,639,668,704,754.15,810,905
LSHTM,28,6,2022,8,8,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,582.5,All,322,369.9,403,439,464,488,513,536,559.55,582.5,606,629.4,658,689,723,757.2,810,875,982.05
LSHTM,28,6,2022,9,8,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,603,All,336,386,423,453.8,482,507,529,553,577,603,627,653,684,714,754,789.2,838,909.1,1015.1
LSHTM,28,6,2022,10,8,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,637,All,353,409,450,480,510,535,560,586,611,637,662,690,720,755,791,835,887,963.1,1082
LSHTM,28,6,2022,11,8,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,586,All,330,374.9,411,443,468,492.7,516,540,565,586,613,640,668,696,727,770,820.15,885,998
LSHTM,28,6,2022,12,8,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,511,All,284,319,353,380,403,424,446,469,490,511,529,551,577.35,607,636,663,710,770.1,863
LSHTM,28,6,2022,13,8,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,536,All,299,343,374,400,425,449,469,492,514,536,559,587,613,644.3,676,714,759,822,914
LSHTM,28,6,2022,14,8,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,582,All,321,368,401,434,458,484,511,534,557,582,607,632,663.35,692,733,775,828.15,892.1,997
LSHTM,28,6,2022,15,8,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,621,All,338.95,391,431,462,492,520,545,569.6,595.55,621,650,677,708,741,780,826,884,960.1,1078.05
LSHTM,28,6,2022,16,8,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,639,All,348,401,443,476,506,532,561,585.6,610,639,668.45,700,728,765,804,850,906,979,1113
LSHTM,28,6,2022,17,8,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,672,All,364,423,464,496,532,562.7,585.65,616,643,672,701,732.4,768.35,804,847,899,952,1028,1155
LSHTM,28,6,2022,18,8,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,610,All,335.95,386,423,456,484,512.7,539,561.6,584,610,636,666,696,729,769,813,870.15,938,1055.05
LSHTM,28,6,2022,19,8,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,526,All,285,327,359,391,415,437.7,460,480,501,526,550,573.4,601,628,662.25,699,754,817,904
LSHTM,28,6,2022,20,8,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,556,All,302.95,348,381,410,438,461,484,509,532.55,556,580,607,635,666,702.25,745,789.15,851,942
LSHTM,28,6,2022,21,8,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,590,All,318.95,364,406.85,435,462,487,512,536,564,590,619.45,649,678,713,751.25,797,847,923,1031.05
LSHTM,28,6,2022,22,8,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,629,All,336.95,388,427,459,490,517,545,571,600,629,656.45,690.4,724,762,800,845.2,900,979,1093.1
LSHTM,28,6,2022,23,8,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,641,All,340,398.9,437,472,501,532,555,582,611,641,668,698.4,729,768,808,863,916,1009.1,1124.05
LSHTM,28,6,2022,24,8,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,663,All,357,409,451,486.8,519,551,578,606,633.55,663,696.45,726,761.35,798.3,839,889,960,1044,1153.05
LSHTM,28,6,2022,25,8,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,607.5,All,324.95,373,411,443,470.75,498,527.65,556,581,607.5,634.45,663,697,728,765.25,809,873,945.1,1063.15
LSHTM,28,6,2022,26,8,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,516,All,269,310.9,347,375,398,420,444.65,467.6,491,516,539,564,592,619,651,687.2,731,800,894.05
LSHTM,28,6,2022,27,8,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,536,All,280.95,330,364,390,417,442,467,489,512,536,562,589,618,647,683,723,771.15,839.1,933
LSHTM,28,6,2022,28,8,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,565,All,298,347,384,414,440,467,493,517,540,565,591.45,619,653.35,683.3,724,765.2,833,894.1,1003.1
LSHTM,28,6,2022,29,8,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,597,All,311,361,401,432,467,491,517,544,570,597,624,654,687,720,758,805,863.15,936.1,1047
LSHTM,28,6,2022,30,8,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,605.5,All,314,364.9,406,435.8,465,494,522.65,553,580,605.5,632,662,693.35,730,768,817,864.15,941.1,1062.05
LSHTM,28,6,2022,31,8,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,621.5,All,319.95,380,418,453,482,511,539,565,592,621.5,651,684,714.35,752,793,842,896.15,965,1088.1
LSHTM,28,6,2022,1,9,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,561.5,All,286,340,377,410,436,460,484,508,536,561.5,587,613,643,677,709,754.2,810.15,875,981.05
LSHTM,28,6,2022,2,9,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,472,All,242,283,315,340,362.75,387,410,432,451,472,494,518,546,573,606,639.2,685,745.1,835
LSHTM,28,6,2022,3,9,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,487,All,247.95,290,321.85,350,373,397,419.65,443,467,487,512,536,561.35,590.3,625,661,703,770,860
LSHTM,28,6,2022,4,9,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,512,All,265,309,342,369,392.75,418,440.65,464,489,512,538,568,598,628.3,665,707,757,824.1,918.05
LSHTM,28,6,2022,5,9,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,536,All,269.95,321,356.85,387.8,414,439,464.65,490.6,515,536,567,594,621,655,694,730.2,783.15,856.1,957
LSHTM,28,6,2022,6,9,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,538,All,269,317,353,385,414.75,440,463,486,512,538,563,588,617.35,653,688.25,738,793,857,957
LSHTM,28,6,2022,7,9,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,550,All,281.95,329,365,393.8,422,449,473,497,525,550,578,605,641.35,671,706,746.2,801.15,879,980.05
LSHTM,28,6,2022,8,9,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,493,All,244,292,323,353,378.75,401,423,442,471,493,518,540,567,596,634,674,718,781,872
LSHTM,28,6,2022,9,9,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,411,All,204.95,243,270,292,313,336,355,373.6,393,411,433,452,478,503,529,561,603,655,729
LSHTM,28,6,2022,10,9,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,422,All,205,247,275,299,320,340,360,380,401,422,443,467,490,514,544,578,621,670,767
LSHTM,28,6,2022,11,9,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,442.5,All,214.95,256,284.85,310,337,359.7,379,399,421,442.5,465,488,514,544.3,578,616,661.15,721,814
LSHTM,28,6,2022,12,9,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,457,All,219,266,298,323,348,371,393,413,436,457,481,505,535,562,596,635,677,739,831
LSHTM,28,6,2022,13,9,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,455,All,217.95,262,294,319,343.75,368.7,392.65,414,436,455,481,505,532,561,595,634,680.15,740,826
LSHTM,28,6,2022,14,9,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,461,All,224,272,303,327,352,374,396,418,439,461,488,515,543,570,599,639.2,684,740.1,834.099999999999
LSHTM,28,6,2022,15,9,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,412,All,197,235,266,291.8,312,334,353,373,394,412,431,456,483,512.3,540,573.2,610,667.1,757.05
LSHTM,28,6,2022,16,9,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,343,All,162,197,221,238,257,276,293.65,310,326,343,359,383,405,428,453,479,510,555.1,629
LSHTM,28,6,2022,17,9,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,349,All,165,196,224,243,261,281,297,315,332,349,369,389,411,434,459,485.2,523,569.1,641.05
LSHTM,28,6,2022,18,9,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,368,All,168,204,229,251.8,273,292,310,329,347,368,386,405,429,453,480,514,553,603,675
LSHTM,28,6,2022,19,9,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,379,All,173,211,235,259,279,299,320,339,358,379,397.45,419,442,467.3,497.25,530,575.15,623,704.05
LSHTM,28,6,2022,20,9,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,371,All,167,209,234,256,279,298,316,333.6,353,371,391.45,414,437,463,491,525.2,565.15,616.1,694
LSHTM,28,6,2022,28,6,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,225,All,184,193,199,203,207,211,215,218,222,225,228,232,235,239,243,248,253,261,271.05
LSHTM,28,6,2022,29,6,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,239,All,196,205,211.85,217,221,225,229,232,236,239,243,246,250,254,258,263,269,277,288
LSHTM,28,6,2022,30,6,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,225,All,183,192,198,203,208,212,215,219,222,225,229,232,236,240,244,249,255,262,275
LSHTM,28,6,2022,1,7,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,226,All,182,191,197,203,207,211,214,218,222,226,229,232,237,240.3,245,250,256,264,275
LSHTM,28,6,2022,2,7,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,215,All,172,182,188,193,197,201,205,209,212,215,219,222,226,230,234,239,245,252,265
LSHTM,28,6,2022,3,7,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,251,All,201,212,219,225,230,235,239,243.6,248,251,256,260,265,270,275,282,289,297,310
LSHTM,28,6,2022,4,7,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,307,All,244,258,267,275,281,287,292,297,302,307,312,318,323,328,335,342,351,363,381
LSHTM,28,6,2022,5,7,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,311,All,248,261,270,277,284,290,295,301,306,311,317,322,327,333,340,347,357,368,385.05
LSHTM,28,6,2022,6,7,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,330,All,264,277.9,288,295,302,308,314,319,325,330,335,341.4,347,354,361,369,378,389,410
LSHTM,28,6,2022,7,7,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,312,All,245,259,267,275,282,289,295,301,306,312,317,323,329,335,342,349,358,370,389
LSHTM,28,6,2022,8,7,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,310.5,All,244,257,267,276,282,289,294,300,305,310.5,316,321,327,333,340,348,357,369,386
LSHTM,28,6,2022,9,7,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,296,All,231,244,254,261,268,275,280,285,291,296,301,307,312,318,325,333,344,354,371
LSHTM,28,6,2022,10,7,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,344,All,266,283,294,303,310,318,325,332,338,344,350,357,364,371,380,389,400,414,437.05
LSHTM,28,6,2022,11,7,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,420,All,324,342,358,370,378,388,396,403.6,411,420,428,435,444,454,465,477,490,509,539
LSHTM,28,6,2022,12,7,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,424,All,323,343,356,370,381,390,400,408,416,424,432.45,440.4,449,460,471,482,496,513,544
LSHTM,28,6,2022,13,7,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,448,All,344,365,381,393,403,413,422,431,440,448,457,466,475,486,497,510,526,548,581
LSHTM,28,6,2022,14,7,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,420,All,318,340,354,367,376,385,395,403,412,420,428,437,445,454,467,480,494,514,545
LSHTM,28,6,2022,15,7,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,417,All,314,336,351,364,374,382.7,391,400,407,417,425,434,443,453,463,478,493,514,545
LSHTM,28,6,2022,16,7,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,396,All,299,319,332,344,354,363,371,379,388,396,404,413,422,432,442,454,470,488,515
LSHTM,28,6,2022,17,7,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,461,All,341,363.9,382,395,407,419,431,441,451,461,471,482,493,503,517,532,550.15,575,612
LSHTM,28,6,2022,18,7,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,558,All,411,441,460,478,494.75,509,521,534.6,547,558,570,583,595,610,625,644,667,695.1,745.05
LSHTM,28,6,2022,19,7,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,561,All,410,441,464,481,497,510,524,535,548,561,573,588,603,616.3,633,652,674.15,707.1,750.05
LSHTM,28,6,2022,20,7,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,592,All,436,466,488,506,523,537,551,565,578,592,607,621,634,649,668,689,711,739,790
LSHTM,28,6,2022,21,7,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,552,All,402,432,452,470,487,500,515,528,540,552,566,578,592,608,623,642,665,696.1,740
LSHTM,28,6,2022,22,7,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,547,All,399.95,429,449,466,482,495,509,522,535,547,560,574,587,601.3,619,640,664,692,742
LSHTM,28,6,2022,23,7,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,518,All,371.95,402,421,438,451,465,479,493,505,518,528.45,541,554,569,584,604.2,627.15,660,702.05
LSHTM,28,6,2022,24,7,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,596,All,427,458,481.85,500.8,520,536,551,564,581,596,610.45,625,642,659.3,679,704,732,770,833
LSHTM,28,6,2022,25,7,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,719,All,513.95,553.9,582,605,627,648,667,685,703,719,737,756,776.35,798,824.25,853,885,924,998
LSHTM,28,6,2022,26,7,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,720,All,509,551,580,603,627,646.7,666,683,702,720,738.45,760.4,779,800,821,851,882,926,996
LSHTM,28,6,2022,27,7,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,755,All,530,576,606.85,633.8,656,677,698,719,736,755,775,793,815.35,835.3,862,890,927,970,1047
LSHTM,28,6,2022,28,7,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,703,All,491.95,533,563,588,610.75,629,647.65,664,683.55,703,719,739,760,783,806,831,862,905,979
LSHTM,28,6,2022,29,7,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,690,All,479,521,551.85,576,596,616,636,654,671,690,707,727,747,770,794,817,850,895,965
LSHTM,28,6,2022,30,7,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,648,All,452,493.9,518,540,559,576,595,612,630,648,665,682.4,702,721,741,766,800,847,916
LSHTM,28,6,2022,31,7,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,744,All,513.95,552,586,612,637,658,682,701,724,744,764.45,784,805,830,861,892,928,984,1070
LSHTM,28,6,2022,1,8,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,888,All,616,668.9,707.85,739,764.75,790,814,840,866,888,917,940,966,998,1032,1073.2,1116.15,1179,1280.1
LSHTM,28,6,2022,2,8,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,887,All,602.95,655,698,727,755,783,812,835,861,887,912,939.4,966,995,1025,1059,1104,1170,1265.2
LSHTM,28,6,2022,3,8,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,921,All,632,685,726,764,792,820,845,869.6,894,921,944,970,999,1031,1067,1106,1152.15,1218,1313.05
LSHTM,28,6,2022,4,8,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,851,All,578,628,665,695,724.75,753,779.65,804,825,851,875,899,925,952,982,1017,1060.15,1125,1219.05
LSHTM,28,6,2022,5,8,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,833,All,563.95,615,651,680.8,708,735,759,783,807,833,856,879,904,932,960,996,1037,1105,1202
LSHTM,28,6,2022,6,8,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,772,All,524,574,608,637,663,686.7,706,727,752,772,795,819,844,871.3,898,935.2,977,1030,1119
LSHTM,28,6,2022,7,8,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,881,All,590,643,683,716,745.75,775,802,828.6,853,881,909,936,966,992.3,1026.25,1068,1118,1182,1289.05
LSHTM,28,6,2022,8,8,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,1054.5,All,698,770,817,856,892,928,962,993,1022,1054.5,1084,1116.4,1154.35,1188.3,1230,1278,1334.15,1422,1545.05
LSHTM,28,6,2022,9,8,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,1037,All,685.95,750.9,797,838.8,877,912,942,973,1004,1037,1068,1101.4,1135,1164,1203.25,1253,1311,1396,1535
LSHTM,28,6,2022,10,8,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,1067,All,706,778.9,831,871,909,942,975,1006,1037,1067,1096.45,1128,1164,1201,1247.25,1289.2,1351,1435,1562
LSHTM,28,6,2022,11,8,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,980,All,653,709,752,793,830,862.7,894,922,951,980,1010,1040,1069,1102,1146,1189.2,1248.15,1316.1,1436
LSHTM,28,6,2022,12,8,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,945,All,626.9,684,725.85,763,797,828,858,889,918,945,974,1003,1035.35,1068,1108,1150,1202,1277.1,1394.05
LSHTM,28,6,2022,13,8,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,874,All,573,630,675.85,714,742,772,798,822.6,844,874,898,924.4,954,986,1022,1066,1112,1177.1,1289
LSHTM,28,6,2022,14,8,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,988,All,645.95,712,758,797.8,831,865,897,927.6,958,988,1017,1048,1078.35,1113,1156,1207,1269,1344,1464
LSHTM,28,6,2022,15,8,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,1165,All,759,839,885,938,981.75,1023.7,1057,1094,1131,1165,1201,1239,1284,1324,1373,1433,1501,1594.1,1747.1
LSHTM,28,6,2022,16,8,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,1142,All,738,816.9,873.85,917,959.75,994,1032,1069,1107.55,1142,1177.45,1214,1255,1294,1338,1388.2,1463,1554,1704.05
LSHTM,28,6,2022,17,8,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,1170,All,756,838,893,942.8,983,1021.7,1057,1099,1136,1170,1202,1240,1281,1324.3,1368,1418.2,1486,1592,1737
LSHTM,28,6,2022,18,8,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,1059.5,All,691.95,761,808,850,890.75,928,962.65,995,1027,1059.5,1094,1126.4,1167,1208.3,1250,1296.2,1356.15,1435,1584.05
LSHTM,28,6,2022,19,8,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,1016,All,659.95,722,776,814,850,886,921,953,986,1016,1048.45,1080,1115,1153,1197,1244,1306,1382.1,1526.05
LSHTM,28,6,2022,20,8,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,929,All,594,664.9,706,746,785,812,843,874,900,929,959,994,1026,1062,1097,1139,1198,1266,1394.05
