Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,7,3,2023,7,4,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,23,All,9,11,12,14,16,17,18,20,21,23,24,26,28,29,32,34,38,42,51
LSHTM,7,3,2023,8,4,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,22,All,8,10,12,14,15,16,18,19,20,22,23,25,27,29,31,33,37,42,50
LSHTM,7,3,2023,9,4,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,26,All,10,12,14,16,18,19,21,22,24,26,28,29,31,34,36,40,44,49,59
LSHTM,7,3,2023,10,4,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,27,All,10,13,15,16,18,20,22,23,25,27,29,31,33,35,38,42,46,52,63
LSHTM,7,3,2023,11,4,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,27,All,10,13,15,17,19,21,22,24,26,27,29,31,33,36,39,43,48,54,64.0499999999997
LSHTM,7,3,2023,12,4,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,24,All,9,11,13,15,16,18,19,21,22,24,26,28,30,32,35,39,43,48,58
LSHTM,7,3,2023,13,4,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,23,All,8,11,12,14,16,17,19,20,22,23,25,27,29,32,35,38,42,47,57
LSHTM,7,3,2023,14,4,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,18,All,6,8,9,11,12,13,15,16,17,18,20,21,23,25,27,30,33,37,45
LSHTM,7,3,2023,15,4,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,18,All,6,7,9,10,12,13,14,15,16,18,19,20,22,24,26,29,32,37,45
LSHTM,7,3,2023,16,4,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,21,All,7,9,11,12,14,15,16,18,19,21,22,24,26,28,31,34,37,43,52
LSHTM,7,3,2023,17,4,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,22,All,7,9,11,13,14,16,17,19,20,22,23,25,27,30,32,35,39,45,55
LSHTM,7,3,2023,18,4,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,22,All,7,9,11,13,14,15,17,19,20,22,24,26,28,30,33,36,40,47,58
LSHTM,7,3,2023,19,4,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,19,All,6,8,10,11,13,14,15,16,18,19,21,23,25,27,29,33,37,42,52
LSHTM,7,3,2023,20,4,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,19,All,6,8,9,11,12,14,15,16,18,19,21,22,24,27,29,32,36,42,51
LSHTM,7,3,2023,21,4,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,15,All,4,6,7,8,9,10,11,12,13,15,16,17,19,20,22,25,28,33,41
LSHTM,7,3,2023,22,4,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,14,All,4,5,7,8,9,10,11,12,13,14,15,17,18,20,22,24,27,32,39
LSHTM,7,3,2023,23,4,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,16,All,5,7,8,9,10,11,13,14,15,16,18,19,21,23,25,28,32,37,46
LSHTM,7,3,2023,24,4,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,17,All,5,7,8,9,11,12,13,14,16,17,19,20,22,24,27,29,33,38.0999999999999,48
LSHTM,7,3,2023,25,4,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,17,All,5,7,8,9.80000000000007,11,12,13,15,16,17,19,21,23,25,27,30,35,40,51
LSHTM,7,3,2023,26,4,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,15,All,4,6,7,8,10,11,12,13,14,15,17,19,20,22,24,27,31,36,45
LSHTM,7,3,2023,27,4,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,15,All,4,6,7,8,9,10,11,13,14,15,17,18,20,22,24,27,31,36,45
LSHTM,7,3,2023,28,4,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,11,All,3,4,5,6,7,8,9,10,11,11,13,14,15,17,18,21,24,28,34
LSHTM,7,3,2023,29,4,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,11,All,3,4,5,6,7,8,8.64999999999986,9,10,11,12,14,15,16,18,20,23,28,35
LSHTM,7,3,2023,30,4,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,13,All,3,5,6,7,8,9,10,11,12,13,15,16,18,19,21,24,27,32,41
LSHTM,7,3,2023,1,5,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,14,All,3,5,6,7,8,9,10,11,12,14,15,16,18,20,22,25,28,33,42
LSHTM,7,3,2023,2,5,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,14,All,3,5,6,8,9,10,11,12,13,14,16,17,19,21,23,26,30,34.0999999999999,44
LSHTM,7,3,2023,3,5,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,12,All,3,4,5,6,7,8,9,10,11,12,14,15,17,18,21,23,26,31,40
LSHTM,7,3,2023,4,5,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,12,All,3,4,5,6,7,8,9,10,11,12,13,15,16,18,20,22,26,31,40
LSHTM,7,3,2023,5,5,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,9,All,2,3,4,5,5,6,7,8,8,9,10,11,12,14,16,18,20,24,30
LSHTM,7,3,2023,6,5,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,9,All,2,3,4,4,5,6,7,7,8,9,10,11,12,14,15,17,20,23,30
LSHTM,7,3,2023,7,5,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,11,All,2,3,4,5,6,7,8,9,10,11,12,13,14,16,18,20,23,28,36
LSHTM,7,3,2023,8,5,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,11,All,2,3,4,5,6,7,8,9,10,11,12,13,15,16,19,21,24,29,37
LSHTM,7,3,2023,9,5,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,11,All,2,3,4,5,6,7,8,9,10,11,13,14,16,17,19,21,25,30,39.0499999999997
LSHTM,7,3,2023,10,5,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,10,All,2,3,4,5,6,6,7,8,9,10,11,12,13,15,17,19,22,26,35
LSHTM,7,3,2023,11,5,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,10,All,2,3,4,5,5,6,7,8,9,10,11,12,13,15,17,19,22,26,33.0499999999997
LSHTM,7,3,2023,12,5,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,8,All,1,2,3,3,4,5,5,6,7,8,8,9,10,12,13,15,17,21,27
LSHTM,7,3,2023,13,5,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,7,All,1,2,3,3,4,4,5,6,6,7,8,9,10,11,13,14,17,20,26
LSHTM,7,3,2023,14,5,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,9,All,1,2,3,4,5,5,6,7,8,9,9,10,12,13,15,16,19,24,31
LSHTM,7,3,2023,15,5,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,9,All,1,2,3,4,5,5,6,7,8,9,10,11,12,14,16,18,20,24,32
LSHTM,7,3,2023,16,5,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,9,All,2,2,3,4,5,6,6,7,8,9,10,11,12,14,16,18,21,26,34
LSHTM,7,3,2023,17,5,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,8,All,1,2,3,4,4,5,6,7,7,8,9,10,11,12,14,16,19,23,30
LSHTM,7,3,2023,18,5,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,8,All,1,2,3,3,4,5,5,6,7,8,9,10,11,12,14,16,18,22,30
LSHTM,7,3,2023,19,5,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,6,All,1,1,2,2,3,4,4,5,5,6,7,8,8,9,11,12,14,18,24
LSHTM,7,3,2023,20,5,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,6,All,1,1,2,2,3,3,4,4,5,6,6,7,8,9,11,12,14,17,23
LSHTM,7,3,2023,21,5,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,7,All,1,1,2,3,3,4,5,5,6,7,7,8,9,11,12,14,17,21,28
LSHTM,7,3,2023,22,5,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,7,All,1,2,2,3,3,4,5,5,6,7,8,9,10,11,13,14,17,21,28
LSHTM,7,3,2023,23,5,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,7,All,1,2,2,3,4,4,5,6,6,7,8,9,10,12,13,16,18,22,29
LSHTM,7,3,2023,24,5,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,6,All,1,1,2,3,3,4,4,5,6,6,7,8,9,10,11,13,16,20,26
LSHTM,7,3,2023,25,5,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,6,All,1,1,2,2,3,4,4,5,5,6,7,8,9,10,12,14,16,19,26
LSHTM,7,3,2023,26,5,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,5,All,0,1,1,2,2,3,3,4,4,5,5,6,7,8,9,10,12,15,20
LSHTM,7,3,2023,27,5,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,5,All,0,1,1,2,2,3,3,4,4,5,5,6,7,7,9,10,12,15,19
LSHTM,7,3,2023,28,5,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,5,All,0,1,1,2,2,3,3,4,5,5,6,7,8,9,10,12,14,17,23
LSHTM,7,3,2023,29,5,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,6,All,0,1,2,2,3,3,4,4,5,6,6,7,8,9,11,13,15,19,25
LSHTM,7,3,2023,30,5,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,6,All,0,1,2,2,3,3,4,4,5,6,7,7,8,10,11,13,15,19,25
LSHTM,7,3,2023,7,3,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,143,All,104,112,117.85,122,126,130,133,136,140,143,146,150,154,158,161,166,173,180,193
LSHTM,7,3,2023,8,3,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,148,All,106,114,120,125,129,133,137,140,144,148,151,154.4,159,163,167,173,179,187,198
LSHTM,7,3,2023,9,3,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,144,All,103,111,118,123,127,130,134,137,141,144,148,151,156,160,164,169.2,176,183.1,196
LSHTM,7,3,2023,10,3,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,113,All,80,86,91,95,98,101,104,107,110,113,116,119,122,125,129,133,139,145,157
LSHTM,7,3,2023,11,3,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,103,All,71,78,83,86,89,92,95,98,100,103,106,109,112,114,118,122,127,133,143
LSHTM,7,3,2023,12,3,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,116,All,80,87,92,96,100,104,107,110,113,116,119,122,126,129.3,134,137,143,151,162.05
LSHTM,7,3,2023,13,3,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,133,All,92,100,106,111,115,119,123,126,130,133,137,140,145,149,153,159,165,174,187
LSHTM,7,3,2023,14,3,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,148,All,101,111,117,122,127,132,136,141,144,148,153,157,161,166,172,178,185,195,212
LSHTM,7,3,2023,15,3,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,151,All,103,113,120,125,130,135,139,144,148,151,156,161,165,170,176,183,191,204,220
LSHTM,7,3,2023,16,3,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,148,All,100,110,116,122,127,131,136,140,144,148,152,156,161,167,173,179,189,201,217
LSHTM,7,3,2023,17,3,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,116,All,76,84,89,94,98,102,105,109,113,116,119,123,127,131,136,142,148,157,172.05
LSHTM,7,3,2023,18,3,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,106,All,68,76,80,85,88,92,96,99,102,106,109,112,116,119.3,124,129,135,143,158
LSHTM,7,3,2023,19,3,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,118,All,78,86,91,95,99.75,103,107,111,115,118,122,125,130,135,140,145,153,163,178
LSHTM,7,3,2023,20,3,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,136,All,88,97,103,109,114,118,123,127,132,136,141,145,149,155,160,167,176,188,209
LSHTM,7,3,2023,21,3,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,151,All,95,106,113,120,126,131,136,141,146,151,155,160,166,172,179,187,197,210.1,232
LSHTM,7,3,2023,22,3,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,154,All,96,107,116,124,129,134,139,144,148,154,159,165,171,177,184,192,203,217,241
LSHTM,7,3,2023,23,3,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,150,All,94,105,113,119,125,131,136,140,145,150,155,161,167,174,181,189,199,213.1,236
LSHTM,7,3,2023,24,3,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,117,All,72,81,88,93,97,101,105,109,113,117,122,126,130,136,141,147,156,167,186
LSHTM,7,3,2023,25,3,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,107,All,64,72,77,82,87,91,95,99,103,107,110,114,119,124,129,135,143,154,169
LSHTM,7,3,2023,26,3,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,120,All,72,81,87,92,98,102,107,111,115,120,125,129,134,139.3,146,153,162,173,191
LSHTM,7,3,2023,27,3,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,138,All,82,92,100,107,112,117,122,127,133,138,142,148,153,159,166,173,183,199,224
LSHTM,7,3,2023,28,3,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,152,All,90,102,110,118,124,130,135,141,146.55,152,158,163,170,177,184,194,205,221,247
LSHTM,7,3,2023,29,3,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,154,All,90,103,112,119,126,132,137,143,149,154,160,167,174,181,189,200,213,228.1,259
LSHTM,7,3,2023,30,3,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,151,All,87,100,107,114,120,127,133,139,145,151,157,162,169,177,186,196,209,225,253
LSHTM,7,3,2023,31,3,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,116,All,66,76,83,88,94,98,103,108,112,116,122,127,133,139,145,154,163,176,196.05
LSHTM,7,3,2023,1,4,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,106,All,58,68,75,81,85,90,94,98,102,106,110,116,121,126,132,140,149,161,184
LSHTM,7,3,2023,2,4,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,119,All,66,76,83,89,95,100,105,110,115,119,124,129,135,141,148,156,166.15,181,204.05
LSHTM,7,3,2023,3,4,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,136,All,74,87,95,102,108,114,120,126,131,136,141.45,148,154,162,171,180.2,194,209,239
LSHTM,7,3,2023,4,4,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,149,All,81,95,104,111,118,125,131,137,143,149,156.45,163,171,179,188,199,212,233,265
LSHTM,7,3,2023,5,4,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,153,All,83,95,105,113,121,128,134,140,146,153,160,167,176,184,193,205,220,242,277
LSHTM,7,3,2023,6,4,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,149,All,78,91.9,102,110,116,123,130,136,143,149,156,163,171,179,189,200,215,237,270
LSHTM,7,3,2023,7,4,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,115,All,61,71,79,84,90,95,100,104,110,115,121,126,133,140,147,156,168,183,211
LSHTM,7,3,2023,8,4,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,105,All,55,63,70,76,82,86,90,95,100,105,109,115,121,127,134,141,152,167,192
LSHTM,7,3,2023,9,4,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,116,All,59,71,79,85,91,96,101,106.6,111,116,122,129,135,142,149.25,160,173,188,215
LSHTM,7,3,2023,10,4,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,133,All,69,80,90,97,103,109,115,121,127,133,139,146,155,163,170,182,195,214,249
LSHTM,7,3,2023,11,4,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,147,All,74,87,98,106,114,119,127,133,140,147,154,163,171,181,191,202,219,242.1,279.05
LSHTM,7,3,2023,12,4,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,151,All,75,88,98,106,114,121,129,136,144,151,159,166,174,182,194,207.2,225,245,287
LSHTM,7,3,2023,13,4,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,145,All,71,84,94,102,110,117,125,132,138,145,153,161,169,179,190,201,216,238.1,278
LSHTM,7,3,2023,14,4,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,113,All,55,65,73,79,85,91,96,101,107,113,118,124,132.35,140,147,158,171,190,222
LSHTM,7,3,2023,15,4,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,102,All,48,58,66,71,76,81,86,92,97,102,107,114,119,126,133,141,154,171,201
LSHTM,7,3,2023,16,4,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,113,All,54,64,73,80,85,91,97,102,108,113,119,126,133,140,149,160,174,194,226
LSHTM,7,3,2023,17,4,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,128,All,61,74,82,90,97,104,109,116,121,128,136,144,151.35,160,170,181,197,222,260
LSHTM,7,3,2023,18,4,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,141,All,67,80,90,98,107,114,120,127,134,141,148,157,167,178,189,202.2,221,246,287.05
LSHTM,7,3,2023,19,4,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,144,All,67.95,81,91,100,108,115,122,130,137.55,144,152,161,170,180,192.25,208,224,248.1,291.05
LSHTM,7,3,2023,20,4,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,140,All,65,77,87,95,103,111,118,125,133,140,147,155,164,175,186,200,217,241,285
LSHTM,7,3,2023,21,4,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,108,All,49,59,67,73,81,86,91,97,102,108,115,121,129,136,146,156,168,186,219
LSHTM,7,3,2023,22,4,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,97,All,43,53,59,65,71,76,81,86,92,97,102,109,116,123.3,131,141,153,169,203
LSHTM,7,3,2023,23,4,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,109,All,49,59,67,74,80,85,91,97,102,109,115,121,129,137,146,158,172,192,224
LSHTM,7,3,2023,24,4,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,124,All,54,66,76,84,91,98,103,110,117,124,130,137,146,156,166.25,180,195.15,218,257
LSHTM,7,3,2023,25,4,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,135,All,59,72,82,91,99,106,114,121,128,135,143,152,162,172,185,199,217,244,289
LSHTM,7,3,2023,26,4,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,137.5,All,60,72.9,83,92,100,108,115,123,130,137.5,146,154,165,175,187,201,222,249.1,295.05
LSHTM,7,3,2023,27,4,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,135,All,57,70,79,88,96,103,110,118,126,135,143,151,160,170.3,183,197,215.15,242,284
LSHTM,7,3,2023,28,4,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,103,All,43,53,61,68,74,79,86,92,97,103,109,116,124,132,141,153,167,188,224.05
LSHTM,7,3,2023,29,4,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,93,All,39,48,55,61,67,71,77,82,88,93,99,104,111,117,126,138,151,169,205.05
LSHTM,7,3,2023,30,4,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,103,All,43,52.9,60,67,73,79,85,91,97,103,109,115.4,123,132,143,154,168,188,221.099999999999
LSHTM,7,3,2023,1,5,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,117,All,49,60,69,77,84,90,97,104,110,117,124,132,141,150,161,175,193,215,254
LSHTM,7,3,2023,2,5,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,128,All,52,65,75,84,92,99,107,113,121,128,136,146,155,166,179,193,213.15,237,280.099999999999
LSHTM,7,3,2023,3,5,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,130,All,52,65,76,84,92,100,108,114,122,130,139,148,156,168,180.25,197,215,245,289
LSHTM,7,3,2023,4,5,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,125,All,50,63,73.85,82,89,97,104,110.6,117,125,134,143,151,161,174,188,206,235,282
LSHTM,7,3,2023,5,5,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,96,All,38,48,56,62,69,74,79,84,90,96,103,109,116,125,133,146,159,180,219
LSHTM,7,3,2023,6,5,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,87,All,33,42,49.85,55,61,65,71,76,82,87,93,99,106,113,122,132.2,145,162,197
LSHTM,7,3,2023,7,5,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,97,All,37,47,54,61,67,72,78,84,90,97,103,109,117,125,135,148,164,185,221
