Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,17,5,2022,19,6,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,44,All,21,25,28,31,33,35,38,40,42,44,47,49,52,56,59,64,70,78,91
LSHTM,17,5,2022,20,6,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,49,All,23,28,31,34,37,39,42,44,47,49,52,55,59,62,66,72,79,89,102.05
LSHTM,17,5,2022,21,6,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,49,All,23,27,31,33,36,38,41,43,46,49,51,54,58,61,66,71,78,87,101
LSHTM,17,5,2022,22,6,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,47,All,22,26,29,33,35,37,40,42,44.55,47,49,52,56,60,65,70,77,87,103
LSHTM,17,5,2022,23,6,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,44,All,20,24,27,30,33,35,37,39,42,44,47,50,53,56,60,66,73,82,98
LSHTM,17,5,2022,24,6,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,40,All,17,21,24,26,29,31,33,35,37,40,42,45,47,50,54,58,65,74,87
LSHTM,17,5,2022,25,6,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,38,All,16,20,22,25,27,29,32,34,36,38,41,43,46,50,53,58,64,73,84
LSHTM,17,5,2022,26,6,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,40,All,17,21,24,26,28,31,33,35,38,40,43,45,48,52,56,61,68,77,92
LSHTM,17,5,2022,27,6,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,45,All,18,23,26,29,31,34,36,39,41,45,48,50,54,58,63,68,75,86,103
LSHTM,17,5,2022,28,6,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,44,All,18,22,25,28,31,34,36,38,41,44,47,50,53,57,62,67,75,87,102
LSHTM,17,5,2022,29,6,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,43,All,17,22,25,27,30,32,34,37,40,43,45,49,52,56,60,67,74,85,102
LSHTM,17,5,2022,30,6,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,40,All,16,20,23,25,28,30,33,35,37,40,43,46,49,53,58,63,70,80,98
LSHTM,17,5,2022,1,7,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,35,All,14,18,20,22,25,27,29,31,33,35,38,40,43,47,51,56,62.1500000000001,72,86
LSHTM,17,5,2022,2,7,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,35,All,13,16,19,21,24,26,28,30,32,35,37,39,42,45,49,54,61,70,85
LSHTM,17,5,2022,3,7,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,36,All,14,17,20,22,25,27,29,31,33,36,38,41,44,47.2999999999997,52,57.2000000000003,65,75,91
LSHTM,17,5,2022,4,7,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,40,All,15,19,22,25,27,30,32,34,37,40,43,46,49,53,58,64,72,83,102
LSHTM,17,5,2022,5,7,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,39,All,15,18,21,24,27,29,31,34,36,39,43,45,49,53,58,64,73,85,101
LSHTM,17,5,2022,6,7,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,38,All,14,18,21,23,25,28,30,33,35,38,41,44.4000000000001,48,52,57,63,71,83,103
LSHTM,17,5,2022,7,7,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,35,All,13,17,19,22,24,26,28,30,33,35,38,41,45,49,53,59,67,79,97
LSHTM,17,5,2022,8,7,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,32,All,11,14,17,19,21,23,25,28,30,32,34,37,40,44,48,54,61,70,85
LSHTM,17,5,2022,9,7,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,31,All,10,14,16,19,21,23,24,27,29,31,33,36,38,42,46,51,59,69,86
LSHTM,17,5,2022,10,7,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,32,All,11,14,17,19,21,23,25,28,30,32,35,38,41,44,49,55,63,73,89
LSHTM,17,5,2022,11,7,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,36,All,12,15,19,21,23,25,28,30,33,36,38,42,45,49,54,60,68,81,100
LSHTM,17,5,2022,12,7,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,35,All,12,15,18,21,23,25,28,30,33,35,38,41,45,49,54,60,68,80,99.0499999999997
LSHTM,17,5,2022,13,7,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,34,All,11,15,17,20,22,24,27,29,32,34,37,41,44,48,53,59,68,80,102
LSHTM,17,5,2022,14,7,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,32,All,10,13,16,18,21,23,25,27,29,32,34,37.4000000000001,41,45,50,56,65,77,96.0499999999997
LSHTM,17,5,2022,15,7,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,29,All,9,12,14,16,18,20,22,24,26,29,31,34,37,40,45,50,57,68,86
LSHTM,17,5,2022,16,7,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,27,All,9,11,14,16,18,20,21,23,25,27,30,32,36,39,44,49,57,67.0999999999999,84
LSHTM,17,5,2022,17,7,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,29,All,9,12,14,16,18,20,22,24,27,29,31,34,37,41,45,52,60,72,90
