Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,11,1,2021,6,3,2021,London,hospital_inc,EpiNow,MTP,Cases,2.0,207,All,75,97,113,128,141,155,166,180,194,207,221,236,253,272.3,292,313,343,380.1,449.05
LSHTM,11,1,2021,7,3,2021,London,hospital_inc,EpiNow,MTP,Cases,2.0,222,All,79,101,119,136,148.75,164.7,178,193,206,222,236,250,269,289,310,336,368.15,413,486
LSHTM,11,1,2021,8,3,2021,London,hospital_inc,EpiNow,MTP,Cases,2.0,209,All,74,95,111,126,142,156,170,183,195,209,225,239,256,275,295,320,353,393,459.05
LSHTM,11,1,2021,9,3,2021,London,hospital_inc,EpiNow,MTP,Cases,2.0,188,All,64,83,100,112,127,139,152,163,176,188,201,216,231,250,269,291,318,354,418
LSHTM,11,1,2021,10,3,2021,London,hospital_inc,EpiNow,MTP,Cases,2.0,183,All,63,80,95,109,122,134,146,159,171,183,195,211,227,242,260,285,310,347,422
LSHTM,11,1,2021,11,3,2021,London,hospital_inc,EpiNow,MTP,Cases,2.0,170,All,57,73,88,100,114,127,137,148,159,170,183,196,212,226,243.25,265.2,292,331,393
LSHTM,11,1,2021,12,3,2021,London,hospital_inc,EpiNow,MTP,Cases,2.0,155,All,51.95,67,80,91,102,113,124,133,144,155,166,177,190,208,224,243,269,305,353.05
LSHTM,11,1,2021,13,3,2021,London,hospital_inc,EpiNow,MTP,Cases,2.0,151,All,49,65,77,88,100,109,121.65,133,142,151,163,174,186,200,216,237,259,292,352
LSHTM,11,1,2021,14,3,2021,London,hospital_inc,EpiNow,MTP,Cases,2.0,161,All,51,68,81,93,104,115,127,139,149,161,174,186,200,215,234,255,284.15,316.1,380.05
LSHTM,11,1,2021,15,3,2021,London,hospital_inc,EpiNow,MTP,Cases,2.0,151.5,All,47,63,77,87,99,110,120,131,142,151.5,164,177,190,206,222,241,266,300.1,368
LSHTM,11,1,2021,16,3,2021,London,hospital_inc,EpiNow,MTP,Cases,2.0,137,All,42,56,68,79,88,97,108,117,127,137,146.45,158,170,183,200,219,242.15,275,329
LSHTM,11,1,2021,17,3,2021,London,hospital_inc,EpiNow,MTP,Cases,2.0,133,All,41.95,55,65.85,77,86,95,103,112,122,133,143,154,166,179,196,216,238,265.1,315
LSHTM,11,1,2021,18,3,2021,London,hospital_inc,EpiNow,MTP,Cases,2.0,124,All,37,50,60,69,79,88,97,106,115,124,134,144,156,167,183,200,220,246,294
LSHTM,11,1,2021,19,3,2021,London,hospital_inc,EpiNow,MTP,Cases,2.0,112,All,33,44,54,63,71,79,87,95,103,112,120,130,140,152,165,181,199.15,225,274.05
LSHTM,11,1,2021,20,3,2021,London,hospital_inc,EpiNow,MTP,Cases,2.0,108,All,32,43,52,60,69,76,84,92,100,108,116,127,137,149,162,177,194,222,266.05
LSHTM,11,1,2021,21,3,2021,London,hospital_inc,EpiNow,MTP,Cases,2.0,115,All,33,45,55,65,73,83,91,98,107,115,123,133,144,158,173,189.2,208,235.1,284
LSHTM,11,1,2021,22,3,2021,London,hospital_inc,EpiNow,MTP,Cases,2.0,109,All,31,43,52,60,68,76,84,93,101,109,119,128,139,153,165,181,200,231,272.05
LSHTM,11,1,2021,23,3,2021,London,hospital_inc,EpiNow,MTP,Cases,2.0,98,All,27,37,45,53,61,68,75,82,90,98,106,115.4,124,136,147,161,181,204,249
LSHTM,11,1,2021,24,3,2021,London,hospital_inc,EpiNow,MTP,Cases,2.0,95,All,26,36,44,52,60,67,73,80,87,95,104,111.4,120,131,144,160,175.15,201,239.05
LSHTM,11,1,2021,25,3,2021,London,hospital_inc,EpiNow,MTP,Cases,2.0,88,All,24,33,41,47,54,61,67,75,81,88,95,104,113,122,133,147,164,185.1,225.05
LSHTM,11,1,2021,26,3,2021,London,hospital_inc,EpiNow,MTP,Cases,2.0,80,All,21,30,37,43,50,55,61.6499999999999,67,73,80,87,94,101,111,122,136,150,170,208.05
LSHTM,11,1,2021,27,3,2021,London,hospital_inc,EpiNow,MTP,Cases,2.0,78,All,20,28,35,41,48,53,60,65,72,78,84,92,99,108,117,130,144,165.1,202
LSHTM,11,1,2021,28,3,2021,London,hospital_inc,EpiNow,MTP,Cases,2.0,81,All,21,29,37,44,50,56,63,69,75,81,88,96,105,115,126,140,156.15,180,215
LSHTM,11,1,2021,29,3,2021,London,hospital_inc,EpiNow,MTP,Cases,2.0,77,All,19,28,34,40,47,53,59,65,71,77,84,92,100,110,120,131,148,171,207
LSHTM,11,1,2021,30,3,2021,London,hospital_inc,EpiNow,MTP,Cases,2.0,70,All,17,25,31,36.8000000000001,42,47,52,58,64,70,77,83,90,98,107,118,134,155,186
LSHTM,11,1,2021,31,3,2021,London,hospital_inc,EpiNow,MTP,Cases,2.0,68,All,16,23,29,35,40,45,51,56,61,68,74,80,87,95,105,117,129,150,182.05
LSHTM,11,1,2021,1,4,2021,London,hospital_inc,EpiNow,MTP,Cases,2.0,63,All,15,22,27,32,37,41,47,52.6000000000001,57,63,68,75,81,89,97,107,120,137.1,173
LSHTM,11,1,2021,2,4,2021,London,hospital_inc,EpiNow,MTP,Cases,2.0,57,All,13,19,24,29,33.75,38,43,47,52,57,62,68,73,80,88,98,110.15,127,156.05
LSHTM,11,1,2021,3,4,2021,London,hospital_inc,EpiNow,MTP,Cases,2.0,55,All,13,19,23,28,32,37,42,46,51,55,60,65,71,78,86,95,106,123,149.05
LSHTM,11,1,2021,4,4,2021,London,hospital_inc,EpiNow,MTP,Cases,2.0,58,All,13,19,24,29,34,39,44,49,54,58,63,69,75,82,91,103,116,133,163.05
LSHTM,11,1,2021,5,4,2021,London,hospital_inc,EpiNow,MTP,Cases,2.0,54,All,12,18,23,28,32,36,40,45,50,54,60,65,72,78,86,97,108,127.1,155.05
LSHTM,11,1,2021,11,1,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,808,All,648,683,707,726,741,755,770,783,796,808,823,836,850,866,883,904,924,954.1,1000.05
LSHTM,11,1,2021,12,1,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,839,All,667.95,704,728,748,764,781,795,809,823,839,853,867,882,898.3,917,936.2,961.15,995,1046
LSHTM,11,1,2021,13,1,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,832,All,652,689,714,734,753,770.7,788,804,819,832,846,862,879,895,915,934,957.15,990,1044
LSHTM,11,1,2021,14,1,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,852,All,669,707,733,754.8,772,789,805,821,836,852,868,884,903,919,940,963,993,1030,1091
LSHTM,11,1,2021,15,1,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,779,All,603.95,638,664,685,704,720,735,749,765,779,793,809,827,845,866,887,915,949,1005
LSHTM,11,1,2021,16,1,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,792,All,605,643,668,690.8,712,731,748,761,777,792,809,827,845,867,885,906,936,970.1,1031.05
LSHTM,11,1,2021,17,1,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,910,All,682,728.9,758,784.8,806,829,848,869,888,910,928,946,966,988,1011.25,1042,1074,1122.1,1186.05
LSHTM,11,1,2021,18,1,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,1040,All,764.95,822,861,893,918,943,967,991,1015,1040,1062,1085,1111,1140.3,1173,1208,1249.15,1301,1381.05
LSHTM,11,1,2021,19,1,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,1054,All,765.95,834,876,905,936,961,984,1006,1029,1054,1078,1104,1131.35,1159,1187,1219,1262.3,1319.1,1409.05
LSHTM,11,1,2021,20,1,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,1031,All,748.95,801.9,842.85,874.8,905,931,960,984,1006,1031,1060,1084,1110,1137.3,1171,1208.2,1252,1317,1413.05
LSHTM,11,1,2021,21,1,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,1052,All,745,812,853,888,919,947,976,1001,1027,1052,1081,1108,1133,1161,1194,1229,1278,1342.1,1438.05
LSHTM,11,1,2021,22,1,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,947,All,665,722,761,795,825,850,876,900,921,947,972,999,1026,1057,1086,1125,1172,1228.1,1327.05
LSHTM,11,1,2021,23,1,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,952.5,All,663,725,762,797.8,827,855,881,906,930,952.5,979,1010,1036,1064,1100,1140.2,1187,1247,1341
LSHTM,11,1,2021,24,1,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,1075,All,735,804,857,893,926,958.7,987,1017,1048,1075,1102,1134,1170,1207,1243,1287,1342,1412.2,1529
LSHTM,11,1,2021,25,1,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,1210,All,809,888.9,943.85,988,1028,1069.7,1106,1136,1173,1210,1249,1285,1322,1366,1409,1465.2,1531.15,1610.1,1736.05
LSHTM,11,1,2021,26,1,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,1218,All,810.95,888.9,946,988,1026,1066.7,1107.65,1143,1181.55,1218,1252,1290.4,1328.35,1373,1425,1478,1551.15,1641,1788.05
LSHTM,11,1,2021,27,1,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,1176.5,All,774.95,855.9,911.85,956,996,1030.7,1068.65,1103.6,1142,1176.5,1214.45,1253,1294,1339,1387,1443,1509.15,1607,1767.15
LSHTM,11,1,2021,28,1,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,1185,All,755,842.9,897,947.8,987,1030,1070.65,1106.6,1144.55,1185,1223,1264,1303.35,1344,1397.25,1462,1536,1626,1773.15
LSHTM,11,1,2021,29,1,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,1048.5,All,677,743,798,840,873.75,911,943,979,1013,1048.5,1082,1121,1163.35,1204,1251,1305,1365,1455,1587.05
LSHTM,11,1,2021,30,1,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,1043,All,653,722.9,778,822,866,905,940.65,976,1012,1043,1079,1115,1157,1200,1249.25,1300,1363,1442,1603
LSHTM,11,1,2021,31,1,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,1152,All,711,798,859,910.8,959.75,999,1035,1073.6,1109.55,1152,1194,1240.4,1288,1338.3,1390.25,1450,1523.15,1629,1792.05
LSHTM,11,1,2021,1,2,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,1277.5,All,778,887,948.85,998,1054.75,1101.7,1145,1188.6,1236,1277.5,1322,1372,1425,1481,1549.25,1620,1710.15,1833,2022.05
LSHTM,11,1,2021,2,2,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,1271,All,759,854,929.85,986,1038,1081,1130,1176,1224,1271,1322,1377,1435,1489.3,1549,1619,1712,1834,2027
LSHTM,11,1,2021,3,2,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,1208,All,708.95,808,882,930,982,1027,1075.65,1119,1165,1208,1254.45,1305,1359,1420,1484,1546.2,1635.15,1761,1948
LSHTM,11,1,2021,4,2,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,1206.5,All,706,795,859,916.8,971.75,1019,1064,1111,1159,1206.5,1250,1300,1351,1409.3,1482,1540,1635,1752.3,1943.05
LSHTM,11,1,2021,5,2,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,1051.5,All,596.95,683,747.85,796,840,883,926,966,1010,1051.5,1094,1135.4,1184,1236,1296.25,1369,1446.15,1551.1,1719.1
LSHTM,11,1,2021,6,2,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,1029,All,580,663.9,730,783,822,863,906.65,947,990,1029,1069,1113,1158,1211,1268,1329.2,1407,1512,1694.2
LSHTM,11,1,2021,7,2,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,1119,All,616.9,709,782,837,893,945,988.65,1037,1075,1119,1164,1219,1270.35,1324.3,1393.25,1472,1560.15,1693.1,1919.05
LSHTM,11,1,2021,8,2,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,1233,All,668.95,767,838,904,967,1022.7,1079.3,1130.6,1182.55,1233,1285,1343,1397,1466,1538,1618,1723,1857.1,2101.05
LSHTM,11,1,2021,9,2,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,1203,All,642.9,740,820,887.8,941,992.7,1051.65,1100,1148,1203,1255,1311,1367,1430,1502.25,1597.2,1707,1867.1,2099.1
LSHTM,11,1,2021,10,2,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,1129,All,604.9,692,759.85,821,880,928,979,1026.6,1075,1129,1181.45,1231,1298,1361.3,1428,1514,1619.15,1754.1,1978.05
LSHTM,11,1,2021,11,2,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,1106,All,568.9,656.9,739,800,860,907,958,1005,1053,1106,1159,1213.4,1266,1330,1393,1484,1571.15,1726.6,1935
LSHTM,11,1,2021,12,2,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,955,All,491.9,569,631,683.8,740,782,824,867,913,955,1001,1052.4,1100,1147,1207.25,1295.2,1379,1501,1696.05
LSHTM,11,1,2021,13,2,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,919,All,467,548,601.85,654,704.75,752,799,842,882,919,966,1011,1060,1112,1168.25,1244.2,1337.15,1458.1,1651
LSHTM,11,1,2021,14,2,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,996,All,490.85,574.9,646.85,706,759.75,807,856,903,952,996,1039.45,1097,1156,1216,1276,1361,1459.15,1608.2,1813.05
LSHTM,11,1,2021,15,2,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,1079,All,526,611.9,692.85,759,814,867,922,973,1025,1079,1130.45,1184.4,1245.35,1308.3,1381,1468,1584.15,1730,1957
LSHTM,11,1,2021,16,2,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,1033,All,497.95,595.8,663,723,780.75,839,891,939,987,1033,1088,1145,1201,1269,1345,1435,1540.15,1676,1924
LSHTM,11,1,2021,17,2,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,966,All,453,538.9,605,666,720,772,825.65,872,919,966,1018,1067,1122,1190,1253,1337,1440,1567,1786.05
LSHTM,11,1,2021,18,2,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,937.5,All,429,511,582,644,696,746,797,840,884,937.5,986,1037.4,1089.35,1148,1213,1302,1395,1531.2,1746
LSHTM,11,1,2021,19,2,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,794.5,All,366,431,486,542,588,631,673,710,749,794.5,844,891,937,988,1045,1116,1198.15,1317.1,1497.1
LSHTM,11,1,2021,20,2,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,766,All,339.95,411,466,514,563,605,645,681.6,725,766,806,851,896,945,1002,1067,1169,1269,1449.15
LSHTM,11,1,2021,21,2,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,806,All,355.9,432,490,546,597,641.7,679,722,760,806,855,909,957,1015.3,1073,1148,1240,1359,1562
LSHTM,11,1,2021,22,2,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,866,All,367.95,457,521,575.8,630,683.7,732,779.6,827.55,866,916,973,1028,1090,1152,1238,1343,1467,1680.1
LSHTM,11,1,2021,23,2,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,826,All,347.95,431.9,495,547.8,599,648,692,734.6,779,826,872.45,930,985,1047.3,1106,1183.2,1284.15,1426.1,1650
LSHTM,11,1,2021,24,2,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,765.5,All,313,385,444.85,498,544,590,635.65,677,719,765.5,813,858,907.35,962,1025,1098,1194,1309,1512.05
LSHTM,11,1,2021,25,2,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,728,All,299,369,426,479,522,567,608,644,683.55,728,770,817,878,930,983,1061,1147,1268.2,1459.05
LSHTM,11,1,2021,26,2,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,618,All,249,312,356,398,434,475,511,545,583.55,618,659,700,741.35,784.3,837,891,968,1071,1235
LSHTM,11,1,2021,27,2,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,585,All,228,293,334,373,409,445,480,516,551,585,620,660,699,741,785.25,847.2,926,1029,1189
LSHTM,11,1,2021,28,2,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,625,All,239,309,352,390,430,468,505,543,583,625,662,700,742,794,846,908,996.15,1095.1,1272.05
LSHTM,11,1,2021,1,3,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,657,All,249.95,317,367,411,452.75,495,533.65,572,614,657,695,735.4,789,843,907,971,1050.15,1162.1,1345.05
LSHTM,11,1,2021,2,3,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,618,All,231.95,297,345.85,393,430,467,505,541.6,581,618,657,705,750,799.3,856,920,1015,1131,1308
LSHTM,11,1,2021,3,3,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,569,All,207.95,265,308,351,389,424,459,497.6,532,569,606.45,649,689,737,786,848.2,931,1038.2,1200.1
LSHTM,11,1,2021,4,3,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,537,All,195,250,292,334,367,401,441,474,507,537,573.45,614,653.35,699.3,748,816.2,888.15,982,1148.05
LSHTM,11,1,2021,5,3,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,455,All,159,209.9,244.85,277,305,335,367,396,425,455,484,519,553,592,637,690.2,751,837.1,976
LSHTM,11,1,2021,6,3,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,428,All,145,195,228,257,288,315,343,369,397,428,460,490.4,519,557,599,643.2,704,785,924
LSHTM,11,1,2021,7,3,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,452.5,All,152,204,243,270,300,329,358,388,420,452.5,480,513,550,590.599999999999,640,691.2,751,836,969
LSHTM,11,1,2021,8,3,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,472,All,157,211,250,280,310,345,380,412,440,472,508,545,581.35,623,668.25,727.2,794,883.1,1039.05
LSHTM,11,1,2021,9,3,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,444,All,146.95,196,229,263,293,325,353,384,412,444,476,511,546,590.3,635,684.2,753,840,992
LSHTM,11,1,2021,10,3,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,408,All,132,174,205,235,260.75,292,319,347,376,408,436,467,500,537.3,583,631.2,691,770.1,890.05
LSHTM,11,1,2021,11,3,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,379.5,All,122.95,165,193,223,248.75,275,299,323,353.55,379.5,411,442,473,509,552,596,655.15,738.1,852
LSHTM,11,1,2021,12,3,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,318.5,All,99,135,159,185,208,228,247,269,294,318.5,341,366,396,427,462,502,550,622,719.1
LSHTM,11,1,2021,13,3,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,296,All,91,126,150,169,191,211,233,255,275,296,320,344.4,371,401,434,470,510.15,575,680
LSHTM,11,1,2021,14,3,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,311.5,All,93,130,157,178,201,221,242,264,286,311.5,335,362,390.35,420,457.25,495,545,610,720.05
LSHTM,11,1,2021,15,3,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,326,All,98,134,162,184,208.75,231,254,278,302,326,353,380,408,439,472,519,578,644.1,773.1
LSHTM,11,1,2021,16,3,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,306,All,88,123,148,171.8,191,215,239,262.6,283,306,331,359,388,418,453,493,547,615,716.05
LSHTM,11,1,2021,17,3,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,276,All,80,109.9,133,154,173.75,193,213,233,255,276,301,324,352,379,410,450,495,559.2,658.05
LSHTM,11,1,2021,18,3,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,258,All,74,103,125,145,162,181,199,218,239,258,281,304.4,332,355,388,422,469,526,628
LSHTM,11,1,2021,19,3,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,219,All,61,83,103,119,135,150,166.65,183,201.55,219,237,255.4,276.35,299,325,355,390,446,527
LSHTM,11,1,2021,20,3,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,201,All,55.95,79,96,111.8,126,140,154,169,185,201,218,238,258,280,302,328,369,416,497
LSHTM,11,1,2021,21,3,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,210,All,59,81,100,116,128.75,145.7,161,176,193,210,229,249,269,292,315,349,386,434,519.1
LSHTM,11,1,2021,22,3,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,222,All,60,84,103,119,134.75,152.7,168,184,202,222,240,259,282,307,335,364,404,461,550.05
LSHTM,11,1,2021,23,3,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,205,All,53,76,94,112,126,140,156,171,188,205,225,246,266,289,314,344,381,435.1,518
LSHTM,11,1,2021,24,3,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,184,All,48.95,68,84,97.8000000000001,112,126,140,154.6,168,184,201,219,239,259,285,315,350,399.1,480
LSHTM,11,1,2021,25,3,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,173,All,44,63,78,90,103,116,131,145,158,173,187,206,226,247.3,268.25,294,331,381,444
LSHTM,11,1,2021,26,3,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,145,All,36,52,65,75,86,97,109,120,132,145,158,173,187,206,224,247,274,315.1,375
LSHTM,11,1,2021,27,3,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,133,All,32,47,60,70,79,88,99,111,122,133,146,159.4,175,192.3,209.25,232,259,293,349
LSHTM,11,1,2021,28,3,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,140,All,34,48.9,61,73,83,93,104,115,127,140,152,166,182,199,218,243,268,310,377
LSHTM,11,1,2021,29,3,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,144,All,35,51,64,76,86,97,109,121,132,144,159,176,194,212,230,255,283,324,390.05
LSHTM,11,1,2021,30,3,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,134,All,32,48,59,70,79,90,101,111,123,134,148,162,178,196,215.25,238,267.15,311,372.05
LSHTM,11,1,2021,31,3,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,122,All,29,41,52,62,71,81,91,100,111,122,134,147,159,176,196,215,239,275,338.05
LSHTM,11,1,2021,1,4,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,115,All,26,38,48,57,65,74,84,94,105,115,126,138,151,166,183,203,228,262,314.05
LSHTM,11,1,2021,2,4,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,96,All,21,31,39,47,55,62,69,77,86,96,105,115,127,140,153,170,190,218,266
LSHTM,11,1,2021,3,4,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,88,All,19,29,37,43,50,58,64,72,79,88,97,107,118,130,143,159,178,203,248.05
LSHTM,11,1,2021,4,4,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,91,All,20,29,38,46,53,59,66,74,82,91,99,109,120,134,149,166,186,214,263
LSHTM,11,1,2021,5,4,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,95,All,21,30,39,46,54,61,69,76,86,95,104,116,128,141,156,173,195,223,269.05
LSHTM,11,1,2021,11,1,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,462,All,389,404,415,424,431,438,445,451,457,462,468,474,481,488,495,503,513,526,546
LSHTM,11,1,2021,12,1,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,473,All,396,413,425,434,441,447,455,461,467,473,480,486,493,501,508.25,517,528,541,562
LSHTM,11,1,2021,13,1,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,473,All,393,409,422,431,439,445.7,453,460,467,473,480,486,493,501,508,518,528,542,566
LSHTM,11,1,2021,14,1,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,450,All,371,389,399,408,416,423,430,437,444,450,457,463,470,477,485,495,507,522,544
LSHTM,11,1,2021,15,1,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,452,All,368,386,398,408,416,423,431,438,445,452,458,465.4,474,482,490,500,511,527,549
LSHTM,11,1,2021,16,1,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,481,All,389,411,423,432,442,450,459,466,473,481,489,496,504,513,523,533,548,566,591
LSHTM,11,1,2021,17,1,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,522,All,414,439,454.85,466,477,486,496,504,513,522,531,539,547,557,569,582,597,618,647
LSHTM,11,1,2021,18,1,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,572,All,452,478,496,510.8,522,533,543,552,562,572,582,595,606,617,630.25,645,662.15,688,724
LSHTM,11,1,2021,19,1,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,584,All,456.95,482,502,517,529,541,552,563,574,584,594,604,616,629,643,659,678,704,740
LSHTM,11,1,2021,20,1,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,581,All,450,477,497,511,525,538,549,560,569,581,591,602,614,626,640,657,677,704,739
LSHTM,11,1,2021,21,1,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,548,All,424,449,466,482,493,506,516,527,538,548,560,571,582,594,610.25,626,645.15,670,710
LSHTM,11,1,2021,22,1,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,546,All,415,440,458,474,489,500,513,524,534.55,546,558,569,582,595,610,625,642,669,711
LSHTM,11,1,2021,23,1,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,577,All,435.95,465,486,503,515,529,542,554,566,577,590,603,615,630,647,664,687,715,755
LSHTM,11,1,2021,24,1,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,621,All,458,495,517,536,554,568,582,595,608,621,637,651,665,682,700,722,747,775,824
LSHTM,11,1,2021,25,1,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,682,All,504,537,563,583,601,619,636,652,666,682,697.45,712,730,748,767,791,820,860,918
LSHTM,11,1,2021,26,1,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,686,All,499.95,537,562,583,604,621,638,655,670.55,686,702.45,721,740,759,779,803,832,874,935
LSHTM,11,1,2021,27,1,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,679,All,487.95,525,554,577,594.75,613,629,646,662,679,696,714,732,751,772,798,825,861,925
LSHTM,11,1,2021,28,1,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,638,All,454,495,520,541,557.75,573,590,606,622,638,652,669.4,687.35,704,728,750.2,776,815,876.05
