Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Value,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,25,5,2020,15,6,2020,England,hospital_inc,Branching process,489,356,379,399,416,429,441,452,464,476,489,502,516,531,549,568,593,621,667,750.0500000000002
LSHTM,25,5,2020,16,6,2020,England,hospital_inc,Branching process,484,351,376,393,408,422,436,448,460,473,484,497,512,528,545,566,591,624,672,762
LSHTM,25,5,2020,25,5,2020,London,hospital_inc,Branching process,64,50,53,54,56,58,59,61,62,63,64,65,66,67,69,70.25,73,75,78,83
LSHTM,25,5,2020,26,5,2020,London,hospital_inc,Branching process,60,42,45,48,50,52,54,56,57,59,60,62,63,65,67,70,72,75,79,86
LSHTM,25,5,2020,27,5,2020,London,hospital_inc,Branching process,59,39.95000000000002,43,46,48,50,52,54,55,57,59,60,62,64,66,68,71,74,79,87
LSHTM,25,5,2020,28,5,2020,London,hospital_inc,Branching process,57,37,41,44,46,48,50,52,54,55,57,59,61,63,65,68,71,75,80,90
LSHTM,25,5,2020,29,5,2020,London,hospital_inc,Branching process,55.5,35,39,42,44,46,48,50,52,54,55.5,57,59,62,64,67,70,75,80,91
LSHTM,25,5,2020,30,5,2020,London,hospital_inc,Branching process,54,33,37,40,42,44,46,48,50,52,54,56,58,60,63,65,69,74,79,92
LSHTM,25,5,2020,31,5,2020,London,hospital_inc,Branching process,53,31,35,38,40,43,44,46,48,50,53,55,57,59,62,65,69,74,80,92.05000000000018
LSHTM,25,5,2020,1,6,2020,London,hospital_inc,Branching process,51,29,33,36,38,41,43,45,47,49,51,53,55,58,61,64,69,73,81,95
LSHTM,25,5,2020,2,6,2020,London,hospital_inc,Branching process,49,27,31,34,37,39,41,43,45,47,49,52,54,57,60,63,67,73,81,96
LSHTM,25,5,2020,3,6,2020,London,hospital_inc,Branching process,48,26,30,33,35,37,39,41,43.600000000000136,46,48,50,53,56,59,63,67,73,82,99
LSHTM,25,5,2020,4,6,2020,London,hospital_inc,Branching process,47,25,28,31,34,36,38,40,42,44,47,49,52,55,58,62,67,73,82,99.05000000000018
LSHTM,25,5,2020,5,6,2020,London,hospital_inc,Branching process,45,23,27,29,32,34,37,39,41,43,45,48,50,53,57,61,66,73,84,104
LSHTM,25,5,2020,6,6,2020,London,hospital_inc,Branching process,44,21,25,28,31,33,35,38,39,42,44,46,49,52,56,60,66,73,84,106
LSHTM,25,5,2020,7,6,2020,London,hospital_inc,Branching process,43,20,24,27,30,32,34,36,38,41,43,45,48,51,55,59,65,72,85,109
LSHTM,25,5,2020,8,6,2020,London,hospital_inc,Branching process,42,19,23,26,28,30,33,35,37,39,42,44,47,50,54,58,64,72,84,111.05000000000018
LSHTM,25,5,2020,9,6,2020,London,hospital_inc,Branching process,40,18,22,24,27,29,31,33,36,38,40,43,46,49,53,57,64,73,88,116
LSHTM,25,5,2020,10,6,2020,London,hospital_inc,Branching process,39,17,21,24,26,28,30,32,35,37,39,42,45,48,52,57,63,73,86,117.05000000000018
LSHTM,25,5,2020,11,6,2020,London,hospital_inc,Branching process,38,16,19,22,25,27,29,31,33,35,38,40,43,47,51,56,62,73,88,118
LSHTM,25,5,2020,12,6,2020,London,hospital_inc,Branching process,37,15,19,21,24,26,28,30,32,35,37,39.45000000000027,42,45,49,54.25,61,71,86,119
LSHTM,25,5,2020,13,6,2020,London,hospital_inc,Branching process,36,14,17,20,22,25,27,29,31,34,36,39,42,45,49,54.25,62,72,87,122
LSHTM,25,5,2020,14,6,2020,London,hospital_inc,Branching process,35,13,16,19,22,24,26,28,30,32,35,38,41,44,49,54,61,71,91,132
LSHTM,25,5,2020,15,6,2020,London,hospital_inc,Branching process,34,12,15,18,20,22,25,27,29,31,34,37,40,43,47.29999999999973,52,61,71,89,127.05000000000018
LSHTM,25,5,2020,16,6,2020,London,hospital_inc,Branching process,33,12,15,17,19,21,23,26,28,30,33,36,39,42,47,52,60,71,89,132
LSHTM,25,5,2020,25,5,2020,Midlands,hospital_inc,Branching process,124,103,107,109.85,112,114,116,118,120,122,124,126,127,129,132,134,135,138,142,148
LSHTM,25,5,2020,26,5,2020,Midlands,hospital_inc,Branching process,124,98,103,107,110,112,115,117,119,122,124,126,128,130,132,135,138,141,146,154
LSHTM,25,5,2020,27,5,2020,Midlands,hospital_inc,Branching process,122,94,100,104,107,110,112,115,117,120,122,124,126,129,131,134,137,141,147,155
LSHTM,25,5,2020,28,5,2020,Midlands,hospital_inc,Branching process,120,92,98,102,105,108,111,113,115,118,120,122,125,128,131,134,138,141,147,155
LSHTM,25,5,2020,29,5,2020,Midlands,hospital_inc,Branching process,119,89,95,99,103,106,109,111,114,116,119,121,124,127,130,133,137,141,147,156
LSHTM,25,5,2020,30,5,2020,Midlands,hospital_inc,Branching process,118,86,92,97,101,104,107,110,113,115,118,121,123,126,129,132,136,141,147,157
LSHTM,25,5,2020,31,5,2020,Midlands,hospital_inc,Branching process,116,82,90,95,98,102,105,108,111,113,116,119,122,125,128,131,135,141,148,160
LSHTM,25,5,2020,1,6,2020,Midlands,hospital_inc,Branching process,115,80,88,92,96,100,103,106,109,112,115,118,121,124,127,132,136,141,147,160
LSHTM,25,5,2020,2,6,2020,Midlands,hospital_inc,Branching process,114,79,86,91,96,99,102,105,108,111,114,117,120,123,126,130,134,140,148,160.05000000000018
LSHTM,25,5,2020,3,6,2020,Midlands,hospital_inc,Branching process,112,76,84,89,93,96,100,103,106,109,112,115,118,122,126,130,135,141,150,164
LSHTM,25,5,2020,4,6,2020,Midlands,hospital_inc,Branching process,111,73,81,86,91,94,98,101,105,108,111,114,118,121,125,129,134,140,149,164.05000000000018
LSHTM,25,5,2020,5,6,2020,Midlands,hospital_inc,Branching process,110,72,80,85,90,93,97,100,103,106,110,113,117,120,124,129,134,141,149,165
LSHTM,25,5,2020,6,6,2020,Midlands,hospital_inc,Branching process,108,69,77,83,88,92,95,98,102,105,108,112,116,119,123,128,134,141,150,167
LSHTM,25,5,2020,7,6,2020,Midlands,hospital_inc,Branching process,107,67,75,81,86,90,94,97,101,104,107,111,114,118,123,129,134,141,151,167.05000000000018
LSHTM,25,5,2020,8,6,2020,Midlands,hospital_inc,Branching process,106,65,74,79,84,88,92,96,99,102,106,109,113,118,122,127,133,141,152,170
LSHTM,25,5,2020,9,6,2020,Midlands,hospital_inc,Branching process,104,64,72,77,82,86,90,94,97,101,104,108,112,116,122,127,133,140,152,173
LSHTM,25,5,2020,10,6,2020,Midlands,hospital_inc,Branching process,103.5,62,70,76,80,85,89,92,96,99,103.5,108,112,116,121,126,134,141,152,174
LSHTM,25,5,2020,11,6,2020,Midlands,hospital_inc,Branching process,102,59,69,75,79,83,87,91,95,99,102,106,110,115,120,126,132,140,153,176
LSHTM,25,5,2020,12,6,2020,Midlands,hospital_inc,Branching process,101,57,66,72,77,82,86,90,94,98,101,105,109,114,119,125,133,143,155,176
LSHTM,25,5,2020,13,6,2020,Midlands,hospital_inc,Branching process,100,56,65,71,76,81,85,88,92,96,100,104,108,113,118,124,132,142,155,180
LSHTM,25,5,2020,14,6,2020,Midlands,hospital_inc,Branching process,99,53,63,69,74,79,83,87,91,95,99,103,107,112,117,124,132,142,155.10000000000036,179.05000000000018
LSHTM,25,5,2020,15,6,2020,Midlands,hospital_inc,Branching process,97,53,62,68,73,77,81,86,89,93,97,102,107,112,118,125,133,143,157,183.05000000000018
LSHTM,25,5,2020,16,6,2020,Midlands,hospital_inc,Branching process,97,52,61,67,72,76,80,85,89,93,97,102,106,111,117,124,132,143,158,185
LSHTM,25,5,2020,25,5,2020,North East and Yorkshire,hospital_inc,Branching process,100,83,87,89,91,93,95,97,98,99,100,102,103,105,107,108,111,113,115,120
LSHTM,25,5,2020,26,5,2020,North East and Yorkshire,hospital_inc,Branching process,94,73,77,80,83,85,87,89,91,93,94,96,98,100,102,104,107,110,115,121.05000000000018
LSHTM,25,5,2020,27,5,2020,North East and Yorkshire,hospital_inc,Branching process,92,70,74,77,80,82.75,85,86,89,91,92,94,96,99,101,104,107,110,114,122
LSHTM,25,5,2020,28,5,2020,North East and Yorkshire,hospital_inc,Branching process,90,67,72,75,77,80,82,84,86,88,90,92,94,97,99,102,105,109,114,122
LSHTM,25,5,2020,29,5,2020,North East and Yorkshire,hospital_inc,Branching process,88,64,69,72,75,77,80,82,84,86,88,90,93,95,98,101,104,108.14999999999964,114,123
LSHTM,25,5,2020,30,5,2020,North East and Yorkshire,hospital_inc,Branching process,87,62,67,70,73,76,78,80,82,85,87,89,92,94,97,100,104,109,114,126
LSHTM,25,5,2020,31,5,2020,North East and Yorkshire,hospital_inc,Branching process,85,59,64,68,71,73,76,78,80.60000000000014,83,85,88,90,93,96,99,103,108,114,124
LSHTM,25,5,2020,1,6,2020,North East and Yorkshire,hospital_inc,Branching process,83,57,62,65,69,71,74,76,79,81,83,86,89,92,95,98,103,108,115,128
LSHTM,25,5,2020,2,6,2020,North East and Yorkshire,hospital_inc,Branching process,81,54,59.900000000000034,63,66,69,71,74,77,79,81,84,86,89,93,96,101,106,114,128
LSHTM,25,5,2020,3,6,2020,North East and Yorkshire,hospital_inc,Branching process,79,53,57,61,64,67,70,72,74,77,79,82,85,88,92,95,100,106,114,127
LSHTM,25,5,2020,4,6,2020,North East and Yorkshire,hospital_inc,Branching process,78,50,56,60,63,66,68,70,73,76,78,81,84,87,90,94,99,106,114,130
LSHTM,25,5,2020,5,6,2020,North East and Yorkshire,hospital_inc,Branching process,76,48,53.900000000000034,57,61,64,66,69,71,74,76,79,82,85,89,93,98.20000000000027,105,114,132
LSHTM,25,5,2020,6,6,2020,North East and Yorkshire,hospital_inc,Branching process,74,46,51,55,58,61,64,67,70,72,74,77,81,84,88,93,98,105,115,132
LSHTM,25,5,2020,7,6,2020,North East and Yorkshire,hospital_inc,Branching process,73,45,51,54,57,60,63,65,68,70,73,76,79,82,86,91,97,105,117,137
LSHTM,25,5,2020,8,6,2020,North East and Yorkshire,hospital_inc,Branching process,72,42,47,51,55,58,61,64,66,69,72,75,78,82,86,90.25,96,104,113,133
LSHTM,25,5,2020,9,6,2020,North East and Yorkshire,hospital_inc,Branching process,70,41,46,50,53,56,59,62,65,67,70,73,76,80,84,89,96,104,115,136
LSHTM,25,5,2020,10,6,2020,North East and Yorkshire,hospital_inc,Branching process,69,39,45,48,52,54,57,60,63,66,69,72,75,79,84,88,95,103,116,138
LSHTM,25,5,2020,11,6,2020,North East and Yorkshire,hospital_inc,Branching process,67,38,43,46,50,53,55,58,61,64,67,70,74,78,82,87,94,102.14999999999964,115.10000000000036,140.05000000000018
LSHTM,25,5,2020,12,6,2020,North East and Yorkshire,hospital_inc,Branching process,65,36,42,45,48,51,54,57,59,62,65,68,72,75,80,86,93,101,115,140.05000000000018
LSHTM,25,5,2020,13,6,2020,North East and Yorkshire,hospital_inc,Branching process,64,34,40,44,47,50,53,56,59,61,64,67,71,75,80,86,93,103,117.10000000000036,140.05000000000018
LSHTM,25,5,2020,14,6,2020,North East and Yorkshire,hospital_inc,Branching process,63,33,39,42,46,49,51,54,57,60,63,66,70,74,78,84,92,102,117,145
LSHTM,25,5,2020,15,6,2020,North East and Yorkshire,hospital_inc,Branching process,62,31.950000000000017,37,41,44,47,50,53,56,59,62,65,69,73,78,83,92,101,116,147
LSHTM,25,5,2020,16,6,2020,North East and Yorkshire,hospital_inc,Branching process,61,31,35,40,43,46,49,52,55,57,61,64,68,72,77,83,91,100,117,147
LSHTM,25,5,2020,25,5,2020,North West,hospital_inc,Branching process,169,145,150,154,157,159,162,164,166,167,169,171,173,175,177,179,182,185,188,194
LSHTM,25,5,2020,26,5,2020,North West,hospital_inc,Branching process,167,137,143,147,151,154,157,159,162,164,167,169,172,174,177,180,183,186,192,200
LSHTM,25,5,2020,27,5,2020,North West,hospital_inc,Branching process,166,135,141,146,149,152,155,158,161,163,166,168,171,174,177,180,184,188,194,202
LSHTM,25,5,2020,28,5,2020,North West,hospital_inc,Branching process,165,131.95000000000002,139,144,148,152,155,158,160,163,165,168,171,174,178,181,185,190,196,205
LSHTM,25,5,2020,29,5,2020,North West,hospital_inc,Branching process,165,129,137,142,146,150,153,156,159,162,165,168,171,174,177,181,185,190,198,208
LSHTM,25,5,2020,30,5,2020,North West,hospital_inc,Branching process,165,127,135,140,145,149,152,155,159,162,165,168,171,174,178,182,187,192,200,211
LSHTM,25,5,2020,31,5,2020,North West,hospital_inc,Branching process,164,124,132,139,143,147,151,154,157,161,164,167,170,173,177,182,186,193,201,215
LSHTM,25,5,2020,1,6,2020,North West,hospital_inc,Branching process,163,122,130,136,141,145,149,153,156,159,163,166,170,173,178,183,188,195,204,217
LSHTM,25,5,2020,2,6,2020,North West,hospital_inc,Branching process,163,121,130,136,140,145,149,152,156,159,163,167,170,174,178,183,188,195,205,221
LSHTM,25,5,2020,3,6,2020,North West,hospital_inc,Branching process,162,116,126,132,138,143,147,151,154,158,162,166,170,174,178,183,188,195,206,222
LSHTM,25,5,2020,4,6,2020,North West,hospital_inc,Branching process,162,116,125.90000000000003,132,138,142,146,150,154,158,162,166,170,174,179,184,190,198,209,227
LSHTM,25,5,2020,5,6,2020,North West,hospital_inc,Branching process,161,113,123,130,136,141,145,149,153,157,161,165,169,174,178,185,190,198,210,230.05000000000018
LSHTM,25,5,2020,6,6,2020,North West,hospital_inc,Branching process,160,111,122,128,134,139,144,148,152,156.55000000000018,160,165,169,174,179,185,192,201,212,235
LSHTM,25,5,2020,7,6,2020,North West,hospital_inc,Branching process,160,109,121,128,134,139,144,148,152,156,160,164,169,173,178,185,192,201,213,236.05000000000018
LSHTM,25,5,2020,8,6,2020,North West,hospital_inc,Branching process,160,106.95000000000002,118,126,132,137,142,146,151,156,160,164,169,173.3499999999999,179,184,193,203,217,242
LSHTM,25,5,2020,9,6,2020,North West,hospital_inc,Branching process,159,105.95000000000002,117,124,130,136,141,145,150,155,159,163,168,172.3499999999999,179,186,193,204,219,244
LSHTM,25,5,2020,10,6,2020,North West,hospital_inc,Branching process,158,104,115.90000000000003,123,129,135,140,145,149,154,158,163,169,174,180,187,195,206,222,248.05000000000018
LSHTM,25,5,2020,11,6,2020,North West,hospital_inc,Branching process,158,102,114,121,127,133,138,143,148,153,158,162,168,173,179,186,196,207,222,251
LSHTM,25,5,2020,12,6,2020,North West,hospital_inc,Branching process,157,99,112,120,127,132,137,142,147,152,157,161,167,173,180,188,196,208,225,254
LSHTM,25,5,2020,13,6,2020,North West,hospital_inc,Branching process,157,99,111,118,125,131,136,142,147,152,157,162,168,174,181,188,199,211,228,257
LSHTM,25,5,2020,14,6,2020,North West,hospital_inc,Branching process,155,97,109,117,124,130,135,140,145,150,155,161,167,172,179.29999999999973,188,199,212,230,260.0500000000002
LSHTM,25,5,2020,15,6,2020,North West,hospital_inc,Branching process,155,95,107,115,122,128,134,139,145,150,155,161,166.4000000000001,173,180,189,199,213,232,269.0500000000002
LSHTM,25,5,2020,16,6,2020,North West,hospital_inc,Branching process,153.5,94,106,114,121,128,133,138,143,148,153.5,160,166,172,180,188,199,213,234,271.0500000000002
LSHTM,25,5,2020,25,5,2020,Northern Ireland,hospital_inc,Branching process,11,4,5,6,6,7,8,8,9,10,11,11,12,13,14,15,16,18,21,28
LSHTM,25,5,2020,26,5,2020,Northern Ireland,hospital_inc,Branching process,10,3,4,5,6,7,7,8,9,9,10,11,12,13,14,15,16,18,22,29
LSHTM,25,5,2020,27,5,2020,Northern Ireland,hospital_inc,Branching process,10,2,4,5,5,6,7,8,8,9,10,11,11,12,13,15,16,18,23,31
LSHTM,25,5,2020,28,5,2020,Northern Ireland,hospital_inc,Branching process,9,2,3,4,5,6,6,7,8,9,9,10,11,12,13,15,16,19,23,32
LSHTM,25,5,2020,29,5,2020,Northern Ireland,hospital_inc,Branching process,9,2,3,4,5,5,6,7,7,8,9,10,11,12,13,15,17,19,23,34
LSHTM,25,5,2020,30,5,2020,Northern Ireland,hospital_inc,Branching process,9,2,3,3,4,5,6,6,7,8,9,10,10,12,13,14,16,19,24,36
LSHTM,25,5,2020,31,5,2020,Northern Ireland,hospital_inc,Branching process,8,1,2,3,4,5,5,6,7,7,8,9,10,11,12,14,16,19,23,36
LSHTM,25,5,2020,1,6,2020,Northern Ireland,hospital_inc,Branching process,8,1,2,3,4,4,5,6,6,7,8,9,10,11,12,14,16,19,26,39
LSHTM,25,5,2020,2,6,2020,Northern Ireland,hospital_inc,Branching process,8,1,2,3,3,4,5,5,6,7,8,9,9,11,12,14,16,19,25,41
LSHTM,25,5,2020,3,6,2020,Northern Ireland,hospital_inc,Branching process,7,1,1,2,3,4,4,5,6,7,7,8,9,10,12,14,16,19,25,44.05000000000018
LSHTM,25,5,2020,4,6,2020,Northern Ireland,hospital_inc,Branching process,7,0,1,2,3,3,4,5,6,6,7,8,9,10,11,13,16,19,27,46
LSHTM,25,5,2020,5,6,2020,Northern Ireland,hospital_inc,Branching process,7,0,1,2,3,3,4,4,5,6,7,8,9,10,11,13,16,20,27,49
LSHTM,25,5,2020,6,6,2020,Northern Ireland,hospital_inc,Branching process,7,0,1,2,2,3,4,4,5,6,7,7,8,10,11,13,15,19,27,55.05000000000018
LSHTM,25,5,2020,7,6,2020,Northern Ireland,hospital_inc,Branching process,6,0,1,1,2,3,3,4,5,6,6,7,8,9,11,13,15,20,28,55
LSHTM,25,5,2020,8,6,2020,Northern Ireland,hospital_inc,Branching process,6,0,1,1,2,2,3,4,4,5,6,7,8,9,11,12.25,16,20,28,59
LSHTM,25,5,2020,9,6,2020,Northern Ireland,hospital_inc,Branching process,6,0,1,1,2,2,3,4,4,5,6,7,8,9,10,12,15,20,29,61.05000000000018
LSHTM,25,5,2020,10,6,2020,Northern Ireland,hospital_inc,Branching process,6,0,0,1,2,2,3,3,4,5,6,6,7,9,10,12,15,20,30,64
LSHTM,25,5,2020,11,6,2020,Northern Ireland,hospital_inc,Branching process,5,0,0,1,1,2,2,3,4,5,5,6,7,8,10,12,15,20,31,67
LSHTM,25,5,2020,12,6,2020,Northern Ireland,hospital_inc,Branching process,5,0,0,1,1,2,2,3,4,4,5,6,7,8,10,12,14,19,31,71
LSHTM,25,5,2020,13,6,2020,Northern Ireland,hospital_inc,Branching process,5,0,0,1,1,2,2,3,3,4,5,6,7,8,9,11,14.200000000000273,20,31.100000000000364,79
LSHTM,25,5,2020,14,6,2020,Northern Ireland,hospital_inc,Branching process,5,0,0,1,1,2,2,3,3,4,5,6,6,8,9,11,14,20,32,77
LSHTM,25,5,2020,15,6,2020,Northern Ireland,hospital_inc,Branching process,4,0,0,0,1,1,2,2,3,4,4,5,6,7,9,11,14,20,31,83
LSHTM,25,5,2020,16,6,2020,Northern Ireland,hospital_inc,Branching process,4,0,0,0,1,1,2,2,3,3,4,5,6,7,9,11,14,20,32,84.05000000000018
LSHTM,25,5,2020,25,5,2020,Scotland,hospital_inc,Branching process,21,11,13,14,16,17,18,19,20,21,21,22,24,25,26,27,29,31,34,39
LSHTM,25,5,2020,26,5,2020,Scotland,hospital_inc,Branching process,20,10,12,13,14,15,16,17,18,19,20,21,22,24,25,26,28,30,34,39
LSHTM,25,5,2020,27,5,2020,Scotland,hospital_inc,Branching process,19,9,11,12,13,15,16,17,18,18,19,20,21,23,24,25,27,30,33,40
LSHTM,25,5,2020,28,5,2020,Scotland,hospital_inc,Branching process,18,8,10,11,12,13,14,15,16,17,18,19,20,22,23,24,26,29,32,39
LSHTM,25,5,2020,29,5,2020,Scotland,hospital_inc,Branching process,17,7,9,10,11,12,13,14,15,16,17,18,19,21,22,24,26,29,32,40
LSHTM,25,5,2020,30,5,2020,Scotland,hospital_inc,Branching process,16,6,8,9,10,11,12,13,14,15,16,17,19,20,21,23,25,28,32,40
LSHTM,25,5,2020,31,5,2020,Scotland,hospital_inc,Branching process,15,6,7,9,10,10,12,13,14,14,15,17,18,19,20,22,24,27,31,40
