Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,20,12,2022,29,1,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,344,All,185.95,214,235,252,266,282,297.65,313,327.55,344,362,379,397,417,443,470,506.15,556,642.05
LSHTM,20,12,2022,30,1,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,388,All,208.95,241,261,280,298,319,336,352,369,388,405,423,444.35,467,492.25,525,565,623,708
LSHTM,20,12,2022,31,1,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,375,All,197,231,254,274,291,309,325,343,359,375,392,412,433,458,484,516,556,607,703
LSHTM,20,12,2022,1,2,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,362,All,193,221,241,260,277.75,295,311,328,345.55,362,378,396,417.35,441,468,500.2,542,597,689.05
LSHTM,20,12,2022,2,2,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,400,All,212,247,272,292,310,329,347,364.6,381,400,422,442,466,493,521.25,557,602,660.1,759
LSHTM,20,12,2022,3,2,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,317,All,168,194,214,231,246,260,274,289,303.55,317,335,351,369,388,413,441,478,530,605
LSHTM,20,12,2022,4,2,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,312,All,162,189,208,225,242,254,268,283,297,312,325,342,361,381,403,433,467,518.1,596
LSHTM,20,12,2022,5,2,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,374.5,All,194,227,250,269.8,286,304,322,339,356,374.5,391.45,413,434,458,486,519,560.15,619.1,718
LSHTM,20,12,2022,6,2,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,419,All,218,253,280,301,320,341,357,377,400,419,439,459,484,510,541.25,578.2,630,689,804
LSHTM,20,12,2022,7,2,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,412,All,211,243.9,269,290,309,330,350,370,392,412,432,451,472,499,530,567,615,677,783
LSHTM,20,12,2022,8,2,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,385,All,201,230,256,276.8,294,313.7,331,351,368,385,405,426.4,450,474,505,545,588,651.1,766.099999999999
LSHTM,20,12,2022,9,2,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,431,All,226,258,287,309,329,350,370,389,409,431,453,478,502,530,562,595,648,713.1,833
LSHTM,20,12,2022,10,2,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,340,All,174,200,224,242,259,274,290,306,323,340,357,375,394,417,443,472.2,509.15,563,654.05
LSHTM,20,12,2022,11,2,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,328.5,All,165,196.9,217,235,252,268,283,299,313,328.5,343.45,361,382,403,426.25,459,496,548,643
LSHTM,20,12,2022,12,2,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,396,All,200,234,260,283,303.75,322,341,359,375.55,396,416,436,460,487,517,550,593,659.1,771
LSHTM,20,12,2022,13,2,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,439,All,226.95,262,289,315,336.75,358,377,396,417,439,462,484,506,535,573.25,610.2,655.15,720,848.05
LSHTM,20,12,2022,14,2,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,424,All,217,250.9,275,300,322,342,366,384,404,424,446,469.4,495.35,522,551,589.2,641,708.1,823.149999999999
LSHTM,20,12,2022,15,2,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,403,All,201,235,261,283,305,327,345,364,381,403,422.45,445,469,496,527,563.2,609,672,775.1
LSHTM,20,12,2022,16,2,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,446,All,227.95,262,291.85,317,341,363,383,403,424,446,469.45,496,521,551,585,623,669.15,735.1,853.05
LSHTM,20,12,2022,17,2,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,347,All,173.95,205,226,245,265,282,298,314,327.55,347,366,387,408,431,455,487,523.15,577,675.05
LSHTM,20,12,2022,18,2,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,337,All,165.95,200,221,240,256,270,286,304,322,337,354.45,372,391,412,438,470,504,560.1,647.05
LSHTM,20,12,2022,19,2,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,402,All,197,234.9,262,284,305,324,345.65,365,384,402,423,444,469,494,525,558,606,671.1,779.05
LSHTM,20,12,2022,20,2,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,445,All,223,258.9,291,316,337,358,379,401,422,445,467,492,513,542,577,618,669,725,848.05
LSHTM,20,12,2022,21,2,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,428.5,All,213,253,277,301,325,346,364,385,406.55,428.5,450,473,498,525,557,596.2,644.15,708,832
LSHTM,20,12,2022,22,2,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,401,All,199,233,260.85,285,305,327,345,365,383,401,423,443,469,496,527.25,559,608,670.1,775.05
LSHTM,20,12,2022,23,2,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,446,All,220.9,257,288,312.8,334.75,357,380,400,423.55,446,465.45,488,513,542,577,612,660.15,732,837.05
LSHTM,20,12,2022,24,2,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,345,All,174,201,223,242.8,261,279,295,311,329,345,363,383,403,425,451,480,515,572,662
LSHTM,20,12,2022,25,2,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,330,All,162,192,214,233,249,266.7,283,300,314,330,347,364,384,406,431,462,501,549.1,636.05
LSHTM,20,12,2022,26,2,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,391,All,194,230,257,277,298,316,334,352,372.55,391,412,436,458,483,511,550,587,650,747
LSHTM,20,12,2022,27,2,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,430,All,219,252,279.85,303,326.75,351,371,390,410,430,453.45,477,502.35,528.3,559,594,639,700,799.149999999999
LSHTM,20,12,2022,28,2,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,410,All,204.95,238,270,290,310,331,350,369,389,410,431,455,482,506,539,573,619.15,679,782.099999999999
LSHTM,20,12,2022,1,3,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,385,All,190,225,250,272,293,311,332,349,368,385,404,425,450,475,503,536,583.15,635.1,730.05
LSHTM,20,12,2022,2,3,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,424,All,207,249,276,298,322,341,364,384,405,424,446,468,492,522,554,593,635,695,800
LSHTM,20,12,2022,3,3,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,328,All,160.95,188,212,230,249,264.7,281,296,312,328,344,362,379,399,424,453,487,539,611
LSHTM,20,12,2022,4,3,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,313,All,154.95,180,201,220,238,254,267,281,298,313,330,345,363,383,406,436,469,516,596
LSHTM,20,12,2022,5,3,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,371,All,178,215,240,262,279,297,315,333,351,371,387.45,411,430,452,483,517,557,607,692.05
LSHTM,20,12,2022,6,3,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,406,All,198,236,262,284,308.75,327,347,368,387,406,425,447,467.35,492.3,518,557.2,599,656.1,750
LSHTM,20,12,2022,7,3,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,385,All,189,221,248,271,291,312,331,348,367,385,404,424,447,474,502.25,533,572,626,707.05
LSHTM,20,12,2022,8,3,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,358,All,175,207.9,233,254,272,288,307,323,341,358,376,395,416,440,469,501,539,591,673.05
LSHTM,20,12,2022,9,3,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,391.5,All,191,228,253,274,294,314,333,353,371,391.5,412,431,454,479,508,543,583.15,641,734
LSHTM,20,12,2022,10,3,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,299,All,147,172,193,211,228,244,256,269,283,299,314,331,348,368,392,417,449,493,562
LSHTM,20,12,2022,11,3,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,286,All,139.95,164,185,202,217,231,244,258.6,271,286,300,317.4,333,352.3,373,397,429,473,535
LSHTM,20,12,2022,12,3,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,335,All,164,194.9,217,237,254,271,287,303,320,335,352,370,389,412,440,469,504,554,632.099999999999
LSHTM,20,12,2022,13,3,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,366,All,178.95,214,236,257,280,296,313,332,350,366,384.45,402,425,449,476,505,547,598,687.05
LSHTM,20,12,2022,14,3,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,348,All,169,199,223,242,259,280,298,316,332,348,364,381.4,401,425,449,480,515,567,646
LSHTM,20,12,2022,20,12,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,165,All,127,134,140,144,148,152,155,158,162,165,168,172,176,179,183,188,194,202,214
LSHTM,20,12,2022,21,12,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,166,All,126,134,139,144,148,152,155,159,163,166,169,173,176,180,184,190,196,203,215
LSHTM,20,12,2022,22,12,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,153,All,115,123,128,133,137,140,143,147,150,153,156,159,163,167,170.25,176,181,188,200
LSHTM,20,12,2022,23,12,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,144,All,107,114,121,125,128,131,135,138,141,144,147,150,153,157,161,165,171,177,187
LSHTM,20,12,2022,24,12,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,123,All,91,97,101,106,109,113,115,118,121,123,126,129,132,136,139,143,148,155,166
LSHTM,20,12,2022,25,12,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,152,All,112,120,126,131,135,138,142,145,149,152,155,159,163,167,171,176,182,190,201.05
LSHTM,20,12,2022,26,12,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,183,All,136,145,152,157,162,167,171,175,179,183,187,191,195,200,205,211,218,228,244
LSHTM,20,12,2022,27,12,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,201,All,147,158,166,172,178,183,188,192,197,201,206,212,217,222,228,236,244,256,274
LSHTM,20,12,2022,28,12,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,203,All,147,158,165,172,178,184,188,193,198,203,207,212,217,222,228,235.2,245,258,277.05
LSHTM,20,12,2022,29,12,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,186,All,133,145,152,158,163,168,172,177,182,186,191,195,200,206,211,218,227,236,256
LSHTM,20,12,2022,30,12,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,174,All,125,134,141,147,152,157,161,165,170,174,179,183,188,193,198,204,212,224,242
LSHTM,20,12,2022,31,12,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,148,All,104,113,120,125,129,133,136,140,144,148,153,157,160,165,170,177,184,192.1,209
LSHTM,20,12,2022,1,1,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,183,All,128.95,139,146,153,159,164,169,174,178,183,188,193,198,204,210.25,218,226,237,259
LSHTM,20,12,2022,2,1,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,219,All,155,168,177,184,190,196,202,208,213,219,225,231,237,244.3,252,262,273,287,308
LSHTM,20,12,2022,3,1,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,241,All,170,183,193,202,209,216,222,229,235,241,248,255,262,271,279.25,290,303,319,346
LSHTM,20,12,2022,4,1,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,242,All,166,180,191,200,208,215,221,228,235,242,249,255.4,263,271,281,292,305,322,348.05
LSHTM,20,12,2022,5,1,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,220,All,151.95,163,174,182,190,196,203,208,214,220,227,234,241,249,258,268,280,297,324
LSHTM,20,12,2022,6,1,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,208,All,140,153,162,170,177,184,190,196,201.55,208,214,220,227,234,242,252,266,282,305
LSHTM,20,12,2022,7,1,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,176,All,118,130,138,144,150,155,160,165,171,176,181,187,193,198,205,215,225,240,261
LSHTM,20,12,2022,8,1,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,218,All,145.95,160,169,177,185,192,199,205,211,218,224.45,231,237,246,255,266,280,299,324.05
LSHTM,20,12,2022,9,1,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,257,All,175,190,201,211,219,227,235,243,250,257,266,274,283,293,305,318,333,352,384
LSHTM,20,12,2022,10,1,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,286,All,188,205,220,231,243,252,260,268,277,286,295,305,314,324,336,350,368,391.1,433.05
LSHTM,20,12,2022,11,1,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,285,All,185,204,217,227,238,247.7,258,266,275,285,293,301,310,322,334.25,350,369,396,438
LSHTM,20,12,2022,12,1,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,258,All,170,185,197,209,219,227,235,243,250.55,258,267,275,286,296,307,322,338,359,398
LSHTM,20,12,2022,13,1,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,241,All,154,171,185,194,203,211,218,226,233,241,249,258,267,276,287,300,315,340,374
LSHTM,20,12,2022,14,1,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,205,All,131.95,144,154,163,171,178,185,192,198,205,212,220,228,236,245,257,271,289,321.05
LSHTM,20,12,2022,15,1,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,251,All,158,177,187,199,210,218,226.65,235,243,251,259,268,278,289,301,314,331,355,393
LSHTM,20,12,2022,16,1,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,298.5,All,190,211,226,239,250,261,270,278,288,298.5,310,321,332,344,360,377,397,427,472
LSHTM,20,12,2022,17,1,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,328,All,203.95,227,244,259,271,284,295,306,317,328,340,352,365,379,394.25,415,439,468,521
LSHTM,20,12,2022,18,1,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,324,All,202,224,242,255,269,279,290,301,312,324,337,349,361,376,392,411,436,466,521
LSHTM,20,12,2022,19,1,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,295,All,182,205,220,232,245,255,265,274,284,295,305,317,330,342.3,359,375,397.15,429,484.1
LSHTM,20,12,2022,20,1,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,274,All,166.95,187,202,216,226,236,246,256,265,274,284,295,305,319,332.25,351,371,397,445
LSHTM,20,12,2022,21,1,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,233,All,141,157.9,170,180,190,199,208,217,224,233,241,251,261,269.3,282,297,315,340,382
LSHTM,20,12,2022,22,1,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,283,All,173.95,192,207,219,232,243,254,263,273,283,294,305,317,330.3,346,364,384.15,418,466.05
LSHTM,20,12,2022,23,1,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,336,All,204,228,246,260,273,287,300,312,323,336,347,361,377,392,411,430,460,495,555.05
LSHTM,20,12,2022,24,1,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,368,All,221,246.9,267,283,298,311,326,340,355,368,381,397,413,431,450,473,504,546,621.05
LSHTM,20,12,2022,25,1,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,360,All,219,243,261,279,292,306,321,334,348,360,374,388,406,424,444,469,497,536,595
LSHTM,20,12,2022,26,1,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,327,All,195,221,239,253,267,280,291,303,315,327,340,354,371,387,408,426.2,453,493,555.05
LSHTM,20,12,2022,27,1,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,303,All,177,203,219,233,245,256,269,279,290,303,315,327,341,357,375,396,425,462,519
LSHTM,20,12,2022,28,1,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,257,All,147.95,168,182,195,206,216,226,236,247,257,266,276,288,302,317,337,357.15,384,438
LSHTM,20,12,2022,29,1,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,311,All,180,204,222.85,237,250.75,263,275,286,299,311,325,338,352,367,384,408,436,469,532
LSHTM,20,12,2022,30,1,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,366,All,209,241,261,279,295,309,322,338,352,366,381,399,419,436,456,479,508,553,626
LSHTM,20,12,2022,31,1,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,399,All,228,261,280,301,318,336,353,369,384,399,416,432,453,472,495,523,561,609,682.05
LSHTM,20,12,2022,1,2,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,392,All,222,252,274,294,312,330,344.65,360,377,392,410,428,447,468,492,519,557.15,607,683
LSHTM,20,12,2022,2,2,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,354,All,201,229,248,267,282,295,311,324,339,354,370,385,402,422,444,470,501,542,622
LSHTM,20,12,2022,3,2,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,327.5,All,183.95,211,228,243,259,272,287,302,314,327.5,340,354.4,371,386,409,434,463,504,571
LSHTM,20,12,2022,4,2,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,273.5,All,155,176,189,203,215,228,238,251,262.55,273.5,286,299,312,327,345,364,390,425,473
LSHTM,20,12,2022,5,2,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,332.5,All,186,212,230,247,263.75,276,289,303.6,319,332.5,346,361,376,393,414,441,474,512,578
LSHTM,20,12,2022,6,2,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,388,All,219,248,270,288,307,325,341,358,373,388,407,424,443,462,489,518,555,604,683.05
LSHTM,20,12,2022,7,2,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,425,All,231,265.9,291,311,332,352,370,390,406,425,442,463,482,504,529,562,603,655,746.05
LSHTM,20,12,2022,8,2,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,416,All,226,257.9,284,304,324,342,360,378,395,416,434,452,472,496,521,555,592,645,744
LSHTM,20,12,2022,9,2,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,372,All,200,231,253.85,273,290,305.7,323,338,354,372,389,404.4,426,446,469,499,536,583,668.1
LSHTM,20,12,2022,10,2,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,341,All,185,212,232,251,266,280,296,312,326,341,355,371,388,407,429,459,492,541.1,605.1
LSHTM,20,12,2022,11,2,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,285,All,153,175.9,193,207,219,232,245,258,271,285,297.45,312,324,340,361,384,414,446,508
LSHTM,20,12,2022,12,2,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,343,All,183.95,213,231,249,266,282,296,311,327,343,358,375,392,410,431,459,490.15,538,613
LSHTM,20,12,2022,13,2,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,399,All,214,247,271,293,313,329,345,363,379,399,418,439,459,481,506,537,573,626.1,712
LSHTM,20,12,2022,14,2,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,430,All,229,264,287.85,312,334,354,374,393,411,430,450,472,493,516,547,582,622.15,686,785
LSHTM,20,12,2022,15,2,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,422,All,223,257,281,303.8,326,345,361,381.6,402,422,441,461,481,506.3,535,565.2,606,666,765.099999999999
