Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,15,3,2022,11,5,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,503,All,225.95,272,311,342,368,394,419.65,446,475.55,503,535.45,565,599,633.3,675,723,782.15,862.1,994.1
LSHTM,15,3,2022,12,5,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,447,All,199,243.9,273,301,325,347,373,399,423,447,475,504,534,566,604,649,703,773,898.1
LSHTM,15,3,2022,13,5,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,395,All,171,214.9,240,263,286,308,327,348,371.55,395,418,443,470,503,538,573.2,621,685,782.05
LSHTM,15,3,2022,14,5,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,368.5,All,159.95,198,224,246,265,284,303,324,347,368.5,391,413,439,468,500.25,533,580,636,729.05
LSHTM,15,3,2022,15,5,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,392,All,165,205,236,259,281,302,322,343,368,392,415,438,468.35,501,532,571,621.15,689,780.05
LSHTM,15,3,2022,16,5,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,408,All,171,214,245,269,294,317,338,359.6,382,408,433,460,490,523,559.25,599,655,720.1,827.1
LSHTM,15,3,2022,17,5,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,394,All,163,205,233,259,281.75,303,326,347,370.55,394,420,448,474,506,542,581,632,698.1,808.099999999999
LSHTM,15,3,2022,18,5,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,405.5,All,169,211,240,266,288,309.7,334,355,379,405.5,431,457,489,523,556,601,655,721,831.05
LSHTM,15,3,2022,19,5,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,357.5,All,145,182,210,232,253,273,293,314.6,335,357.5,382.45,408,435,466,498,535,578.15,637.1,746.05
LSHTM,15,3,2022,20,5,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,315,All,124,157,180,201,219,238,256,275,293,315,337,358,380,404,432,469,509.15,564.1,656
LSHTM,15,3,2022,21,5,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,289,All,115,144,168,186,203,222,237.65,253,271,289,312,333,355,379,407,437,477,527,603
LSHTM,15,3,2022,22,5,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,308,All,121,152,175,195,214,233,250,267,287,308,330,352,374.35,401,428,461,505,556,641
LSHTM,15,3,2022,23,5,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,317,All,125,157,180,202.8,221,241,260,277,297,317,338,361,389,417,446,483.2,528.15,585,670.05
LSHTM,15,3,2022,24,5,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,306,All,116.95,148.9,173,193,212,228,247,265,285,306,328,350,372,401,428,460,505,562,641.099999999999
LSHTM,15,3,2022,25,5,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,312,All,118,151,173,195,214.75,234,252,270,291,312,334.45,357,380,411,440.25,477,521,581,672.05
LSHTM,15,3,2022,26,5,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,277,All,102,131,154,170,187,205,221.65,238,257,277,296,317,342,365,390.25,422,462.15,509.1,594.05
LSHTM,15,3,2022,27,5,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,240,All,88,112,129.85,147,162,178,192,207,223,240,257,276.4,295,316,340.25,367,405.15,444,522.05
LSHTM,15,3,2022,28,5,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,219.5,All,79.95,104,121,134,149,163,176,190.6,203,219.5,236,252.4,272,292,316,341,374,414,482
LSHTM,15,3,2022,29,5,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,230,All,84,108,125,141,156,170,185,200,215.55,230,248,267.4,285.35,306.3,331,360,392,438,511
LSHTM,15,3,2022,30,5,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,240,All,84,110,128,144,159,176,191,207,223,240,258,276,297,320,344,377.2,409,450.1,531.1
LSHTM,15,3,2022,31,5,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,229.5,All,80,103,122,137,153,168,183,197,213,229.5,248,267,286,305,331,360,394.15,441.1,509.05
LSHTM,15,3,2022,1,6,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,234,All,79,106,123,140,154,170,184,199,217,234,251,271,291,312,338,367,400,451.1,530
LSHTM,15,3,2022,2,6,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,204,All,69,90,106,121.8,134.75,149,163,175,189.55,204,222,238,255,275,298,324,357,394,465.05
LSHTM,15,3,2022,3,6,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,177,All,58,77.9,91,103,116,128,140,151,164,177,190,205,221,239,258,280,309,346,405
LSHTM,15,3,2022,4,6,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,162,All,53,71,84,95,107,117,127,139,150,162,175,190,204,219,238,259,285.15,322,381
LSHTM,15,3,2022,5,6,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,169,All,55,73,88,100.8,111,121,132,143,155,169,183,198,214,230,251,271,299,338,404.05
LSHTM,15,3,2022,6,6,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,174,All,55,73.9,89,102,114,126,138,149,161,174,189,205,218,236,255,281,310,346,409
LSHTM,15,3,2022,7,6,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,167,All,53,71,84,96,108,118,131,142,154,167,180,193,209,228.3,248,273,299,335,397
LSHTM,15,3,2022,15,3,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,277,All,222,233,241,248,254,258,264,268,273,277,282,287,292,296,302,309,316,326,341
LSHTM,15,3,2022,16,3,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,307,All,244,257,267,274.8,281,287,292,297,302,307,312,317,323,328,335,342,351,361,376
LSHTM,15,3,2022,17,3,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,303,All,240.95,253,262,271,276.75,283,288,294,298,303,308,314,319,326,332,340,348,361,379
LSHTM,15,3,2022,18,3,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,268,All,210,222,231,238,243,248,254,259,263,268,273,278,283,289,294,301,308,320,337
LSHTM,15,3,2022,19,3,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,261,All,203,216,224.85,231,236,241,246,251,256,261,265,270,276,282,288,295,305,315,332
LSHTM,15,3,2022,20,3,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,301,All,230,246,256,264,271,278,283,289,295,301,308,313,319,325,333,342,353,365,386.05
LSHTM,15,3,2022,21,3,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,326,All,251,265,276,285,293,299,306,312,319,326,334,341,347,356,364,374,385,400,425
LSHTM,15,3,2022,22,3,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,333,All,255,270,282,292,300,307,314,321,326,333,340,347,355,364,374,385,397,413,438
LSHTM,15,3,2022,23,3,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,368,All,274,294,307,318,327,335,344,351.6,360,368,376,384,392,401,411,424,438,456,489
LSHTM,15,3,2022,24,3,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,362,All,268,289,301,311,320,329,337,346,354,362,371,380,389,399,408,421,436,456.1,485
LSHTM,15,3,2022,25,3,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,319,All,233,250,262,272,280,289,296,304,312,319,326,334,342,351,360,371,385,403,433
LSHTM,15,3,2022,26,3,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,309,All,225,242,254,263,272,280,288,295,302,309,317,324,334,342,351,362,378,397,424.05
LSHTM,15,3,2022,27,3,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,357,All,254.95,275,289,300,311,322,330,339,348,357,366,376,385,397,408,423,439,462,493
LSHTM,15,3,2022,28,3,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,383,All,272,292,309,322,334,344,354,364,374,383,395,404,415,426,438,455,473,497,536
LSHTM,15,3,2022,29,3,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,390,All,274,297,314,328,338,350.7,360,370,379,390,401,413,424,437,453,470,488,515,553
LSHTM,15,3,2022,30,3,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,427,All,298,321,339,355,368,380,391,405,416,427,441,452,465,481,495,516,538,567,614
LSHTM,15,3,2022,31,3,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,420,All,287,316,332,348.8,361.75,373,386,396,408,420,431,446,460,475,489,509,533,563,607
LSHTM,15,3,2022,1,4,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,367,All,249,273.9,291,303,316,326,336,346,356,367,378,389,402,415,429,448,468,493,534
LSHTM,15,3,2022,2,4,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,354,All,237,260.9,276,289,302,313,324,334,344,354,364,377,389,403,417,434,453,474,518.05
LSHTM,15,3,2022,3,4,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,402,All,266,294,314,329,342,354,366,377,391,402,414.45,430,444,457,477,496,519,551,603
LSHTM,15,3,2022,4,4,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,432,All,284,311,332,347.8,361,377,391,404,419,432,446,459,475,493,509,533,558,595.1,655.05
LSHTM,15,3,2022,5,4,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,439,All,285,315,335,354.8,369,383,398,412,425.55,439,453,471,487,506,523,545,572,608,667.05
LSHTM,15,3,2022,6,4,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,474,All,305,338,362,381,398,414,429,444,460,474,492,510,529,549,569.25,596,628,670.1,732
LSHTM,15,3,2022,7,4,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,464,All,295,326,350.85,370.8,387,405,419,434,448,464,478,497,515,536,558,588,621,663,721
LSHTM,15,3,2022,8,4,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,406,All,251,281.9,300,320,336,350,364,378,391,406,420,434,449.35,466,486,508,539,573,632.05
LSHTM,15,3,2022,9,4,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,384,All,241,270,289,305,319,332,344,357,371,384,399,413,428.35,446,468,493,517,555,610
LSHTM,15,3,2022,10,4,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,436,All,269.95,303,326,343,359.75,374,392,408,421,436,452,470,489,510,534,562,597,641.1,704
LSHTM,15,3,2022,11,4,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,468,All,283,319,343,363,380,399,415,433,449,468,487,505,526,549,574,601,637,681,754.05
LSHTM,15,3,2022,12,4,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,471,All,282,317.9,344,364,383,398.7,417,436,452,471,489,506,528,553,581,609,648,690,768
LSHTM,15,3,2022,13,4,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,509,All,302,339,368,389.8,410,431,450,468,487,509,529,550,573,599,628,662,698,748,831
LSHTM,15,3,2022,14,4,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,491,All,292,331,355,377,400,420,436.65,454,472,491,513,536,559.35,583,612,645,686,739,821.05
LSHTM,15,3,2022,15,4,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,425,All,248,281,306,326,343,361,376,391,408,425,441,460,483,504.3,527,556,591,637,713.05
LSHTM,15,3,2022,16,4,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,406,All,235,265,286,306.8,326,341,357,373,389,406,421,440,458.35,480,506,533,567,611,682
LSHTM,15,3,2022,17,4,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,455,All,263.95,297,324,343.8,364,384,402.65,419,437,455,475,497,519,544.3,571.25,605,647,699,783
LSHTM,15,3,2022,18,4,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,476,All,273,312,340,365,383.75,404.7,423,440,459,476,497,523,548,574.3,606,641,684,740,836.1
LSHTM,15,3,2022,19,4,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,481,All,270,312,340,362,383,402,419,438,459,481,502.45,527,552,578,609,641,683,742,833
LSHTM,15,3,2022,20,4,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,517,All,288,329,357,383,406,429,449,470,493,517,540,566,592,625.3,662,697.2,739,798,910.05
LSHTM,15,3,2022,21,4,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,498,All,273,314,344,369,391,412,433,455,475,498,523,550,575,603,634,674,720,783,883
LSHTM,15,3,2022,22,4,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,429,All,232.95,266,291,314,336,355,373,392,412,429,447,468,490.35,517.3,544,580,621,668,756.05
LSHTM,15,3,2022,23,4,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,404,All,219,253,277,296,315,334,350,368,386,404,424,443,465,489,516,551,588,643.1,724
LSHTM,15,3,2022,24,4,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,453,All,242,278,307.85,330,350,368,389,411,432,453,473,494,522,551,579,615,661,722.1,816
LSHTM,15,3,2022,25,4,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,476,All,253.95,289,316,342,363,387.7,409,429,453,476,500,523.4,550,581.3,614,650,697,764.1,862.05
LSHTM,15,3,2022,26,4,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,472,All,248.95,287,319,340,363,383.7,404,428,449.55,472,498,523,550,579,613,652,700,769.1,875.05
LSHTM,15,3,2022,27,4,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,503,All,264,303.9,333,358.8,384,411,433,458,481,503,525,551,582.35,615,655,697.2,742,815,916.05
LSHTM,15,3,2022,28,4,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,483,All,249,287,319,345,368,391,415,437,458.55,483,509,534,560,593,626,668.2,724,784,897.1
LSHTM,15,3,2022,29,4,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,408,All,212.95,245,269,292,311,330,349,368,389,408,428,451,476.35,504,532,570,608,673.1,768
LSHTM,15,3,2022,30,4,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,384,All,195,229,251,272,290,309,328.65,347,363,384,406,427,448,476,506,541,581,637.1,728.05
LSHTM,15,3,2022,1,5,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,431,All,215,252,277.85,300,322,344,365,385,408,431,451,475,501,531,561,598,646,715.1,815
LSHTM,15,3,2022,2,5,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,447,All,219.95,259,288,313,335.75,359,380,406,426,447,470,495,519,551,588,629.2,679.15,741,845
LSHTM,15,3,2022,3,5,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,443,All,216,255,283,308,329,352.7,375,398,420.55,443,465,487.4,517,549.3,586,622,673,738,852
LSHTM,15,3,2022,4,5,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,466,All,227.95,269,299,323,350.75,374,396,421,443.55,466,491,518,543,576,613.25,666,711.3,789,907.05
LSHTM,15,3,2022,5,5,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,449,All,213,255,283,307.8,332,353,376,399,424,449,474,498,527,557,592,636.2,688,751.1,858.05
LSHTM,15,3,2022,6,5,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,379,All,177,214,237,257,278,298,317,338,358,379,400,420,439.35,471,499.25,531,575,634,738.05
LSHTM,15,3,2022,7,5,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,352,All,166,197,221,240,258,278,297,316,333,352,368.45,388,413,436,467,504,543.15,598,691
LSHTM,15,3,2022,8,5,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,390,All,183.95,217,242,266,286,305,327,346,367,390,411,433,458,487,520,553,599,664,763
LSHTM,15,3,2022,9,5,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,404.5,All,185,223,247.85,271.8,294,317,339,360,382,404.5,427,451,478,508,543,581.2,631.15,691.1,798.05
LSHTM,15,3,2022,10,5,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,400,All,183.95,217,244,267,287,311,332,354,376,400,421,444,470,501,535,569,618.15,684,785
LSHTM,15,3,2022,11,5,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,417,All,189.95,227,254,278,303,326,348,370,393,417,445,471,498,527,562,604.2,656,726.1,841
LSHTM,15,3,2022,12,5,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,395,All,175,214,240,263,287,311,331.65,350,373.55,395,420,445,473,499,534,573,620,683,795
LSHTM,15,3,2022,13,5,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,334,All,147.95,178,200,218,240,260,280,298,316,334,354.45,374,397,423,449.25,480.2,524,580,675.05
LSHTM,15,3,2022,14,5,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,306,All,136,166,187,205,225,242,258.65,274.6,289,306,325,347,369,393,420,451,489,540,619.149999999999
LSHTM,15,3,2022,15,5,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,342,All,148.95,180.9,204,224,243,262,281,300,322,342,361,383,404,429.3,462,496,538,601,696
LSHTM,15,3,2022,16,5,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,351.5,All,152,185,208,232,251,271,290,310,330,351.5,374,396,420,447,476,515,558,625,721.05
LSHTM,15,3,2022,17,5,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,345,All,146.95,179,201.85,223.8,246,265,284,304,324,345,366,389,414,439,472,504,550,615,719
LSHTM,15,3,2022,18,5,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,358.5,All,150,185,210,232.8,254,277,297,319,340,358.5,382,409,436,464,493.25,530,577,634.1,763.149999999999
LSHTM,15,3,2022,19,5,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,341,All,142,176,198,220,241,262,280,299,319,341,363,386,409,436,464,501,546,610,705.05
LSHTM,15,3,2022,20,5,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,287,All,116,145,166,184,201,216,233,250.6,267,287,304,323,340.35,363,387,418,458.15,511.1,597.05
LSHTM,15,3,2022,21,5,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,262.5,All,108,132,151,168,184,200,216,231,245,262.5,279,295.4,316.35,335.3,361,390.2,426,474,552
LSHTM,15,3,2022,22,5,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,287,All,117,144,165,184,200,217,236,253,269,287,307,325,347,371,397,430,469,517,605
LSHTM,15,3,2022,23,5,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,294,All,117,147,169,188,206.75,223,241,257,275,294,315.45,336,359,385,411,445,484.15,537.1,628.05
LSHTM,15,3,2022,24,5,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,289,All,113,143,164,182,200,217,234,252,270,289,309,328,352,373,401,433.2,472,527,629.05
LSHTM,15,3,2022,25,5,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,300,All,117.95,146.9,169,191,209,226,243,262,281,300,318,343,367,390,418,453.2,496,552,656.1
LSHTM,15,3,2022,26,5,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,282,All,107,135,154,176,194,213,229,246,261,282,300,321,340,364,391.25,425.2,461.15,521,614.05
LSHTM,15,3,2022,27,5,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,235.5,All,90,114,132,145.8,161,177,192,207,221,235.5,252,268,289,309,331,356,389,432,518.1
LSHTM,15,3,2022,28,5,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,216,All,82,104,120.85,135,149,163,176,190,203,216,232,248,264,283,303,329,361,406,478
LSHTM,15,3,2022,29,5,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,236,All,87,112.9,129,147,162,177,190,206,220,236,251,270,289,310,333,360.2,397,446.1,520.05
LSHTM,15,3,2022,30,5,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,240,All,89,116,133,150.8,166,180,195,209,225,240,258,275,295,319,343,372,407,453,537
LSHTM,15,3,2022,31,5,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,235,All,87,110,127,145,161,176,189,203,220,235,250,268,286,308,333,362,396,443,524.05
LSHTM,15,3,2022,1,6,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,246,All,88,113,133,149,166,181,196,213,228.55,246,262,280,300,323,348,377,413,461.1,545
LSHTM,15,3,2022,2,6,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,226,All,81,105,123,138,154,170,184,198,211,226,244.45,263,281,301,326,352.2,390,438.1,522
LSHTM,15,3,2022,3,6,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,190,All,69,86,100,115,128,140,152,165,178,190,202,218,235,252,270,294,325,364,434
LSHTM,15,3,2022,4,6,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,174,All,61,79,92,105,117,128,139.65,151,163,174,186,199.4,215,231,250,270,297,330,391.05
LSHTM,15,3,2022,5,6,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,189,All,66,85,100,113.8,127,140,152,164,175.55,189,203,218.4,236,255,274,296,323.15,368.1,434
LSHTM,15,3,2022,6,6,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,192,All,66,87,101,115,127,141,153,167,178,192,206,223,241,258,278,303,335,374,447
LSHTM,15,3,2022,7,6,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,189,All,65,84,98.85,111,125,137,149,162,176,189,201.45,216,232,251,272,296.2,327,365,441
LSHTM,15,3,2022,15,3,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,283,All,219,232,241,249,256,262,267,273,278,283,288,294,299,306,313,319,329,341,361
LSHTM,15,3,2022,16,3,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,285,All,220,232,241,249,256,263,269,275,280,285,291,296,302,308,315,324,334,350,370
LSHTM,15,3,2022,17,3,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,284,All,216,228,239,246.8,254,261,267,272,279,284,290,297,303,309,316,325,334.15,348,371
LSHTM,15,3,2022,18,3,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,264,All,197,211,220,228,235,241,247,253,258,264,269,275,281,288,295,305,316,329,348
LSHTM,15,3,2022,19,3,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,265,All,196,211,221,228.8,235,242,247,253,259,265,270,276,283,290,298,306,316,329,352
LSHTM,15,3,2022,20,3,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,289,All,210.95,226.9,236.85,246,255,262,269,276,283,289,296,302,309,317,326,337,348,367,392
LSHTM,15,3,2022,21,3,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,342,All,248,268,280,291,300,309,318,326,334,342,351,361,369,379,391,404,420,443,478.05
LSHTM,15,3,2022,22,3,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,379,All,274,293,308,322,333,343,351,361,369,379,388,399,409,421,435,450,470,494,531
LSHTM,15,3,2022,23,3,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,377,All,270,290,304,315,327,337,347,357,367,377,387,397,407,419,433,450.2,470,496,539
LSHTM,15,3,2022,24,3,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,374,All,264,285,301,315,326,336,345,355,365,374,385,396,406,418,434,450,472,500,541
LSHTM,15,3,2022,25,3,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,344,All,240,259,275,287,299,308,317.65,326,335,344,354,364,377.35,389,402,417,436,464,502
LSHTM,15,3,2022,26,3,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,345.5,All,237,257,273,285,295,305,316,325.6,335,345.5,355,367,377,389,404,420,439.15,466,510.05
LSHTM,15,3,2022,27,3,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,373,All,251,273,291,304,315,327,339,351,361,373,386,398,411,424,439,457,480,514,565
LSHTM,15,3,2022,28,3,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,437,All,293,319,338,356,370,383.7,396,410,424,437,451,468,485,503,520,544,573,610,668
LSHTM,15,3,2022,29,3,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,480,All,313,347,371,388,403,420,434,450,465,480,494,512,531,551,572,600,630,675,744.05
LSHTM,15,3,2022,30,3,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,473,All,306,340,362,379,396,412,427.65,442,456.55,473,491,509.4,526,548,572,598,634,675,753
LSHTM,15,3,2022,31,3,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,467,All,301,329.9,354,371,388,403,417,435,450,467,483,500.4,520,542,565,590.2,631,678,745.099999999999
LSHTM,15,3,2022,1,4,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,427,All,269.95,300,319,338,355,369,382,397,411.55,427,443,458,477,498,519,546,578,618.1,689
LSHTM,15,3,2022,2,4,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,423,All,264.95,293,316,331,348,364,379,393,409,423,439,454,471,492,511,538,572,622,688.05
LSHTM,15,3,2022,3,4,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,451,All,279,310,332,350,367.75,385,404.65,420,436,451,470,486.4,507,530,555,582,618.15,671.1,758
LSHTM,15,3,2022,4,4,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,528,All,320.95,355,381,407.8,429,448.7,469,489,507,528,549,570,595,621,655,691,735,794.1,895
LSHTM,15,3,2022,5,4,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,570,All,344,385,413,442,465,489,509,528,548,570,593,617,644,672,706.25,746,796,873.1,988
LSHTM,15,3,2022,6,4,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,559.5,All,333,374,402,424,450.75,473,495,515,537,559.5,581,607,634,665,695,736.2,784,855,977.199999999999
LSHTM,15,3,2022,7,4,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,544.5,All,321.95,360,391,416,441,464,483,505,525,544.5,567,594,621.35,652,683,723.2,775,847.2,960.05
LSHTM,15,3,2022,8,4,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,497,All,286.95,323,347,372,394,417,439,457,476,497,516.45,538,562,589,620,662,710,775,873
LSHTM,15,3,2022,9,4,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,484,All,276.95,310.9,341,365,384,405,424,445,465,484,505,525.4,550,574,604.25,646.2,693,756,858.149999999999
LSHTM,15,3,2022,10,4,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,515,All,285,330,359,385,406,428,450,471,493,515,539,562,586,614.3,649,697,743.15,811.1,934.05
