Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,12,10,2020,29,10,2020,East of England,hospital_inc,EpiSoon,Cases,2.0,26,All,20,20,21,22,22,23,24,25,25,26,27,27,28,29,30,31,32,33,34
LSHTM,12,10,2020,30,10,2020,East of England,hospital_inc,EpiSoon,Cases,2.0,18,All,14,15,15,15,16,16,17,17,18,18,19,20,20,21,22,23,24,25,25
LSHTM,12,10,2020,31,10,2020,East of England,hospital_inc,EpiSoon,Cases,2.0,24,All,18,18,19,20,21,21,22,22,23,24,25,25,27,27,28,29,30,31,32
LSHTM,12,10,2020,1,11,2020,East of England,hospital_inc,EpiSoon,Cases,2.0,21,All,16,17,17,18,18,19,19,20,21,21,22,23,24,25,26,27,28,29,30
LSHTM,12,10,2020,2,11,2020,East of England,hospital_inc,EpiSoon,Cases,2.0,17,All,12,13,13,13,14,15,15,16,16,17,18,18,19,19,20,21,22,22,23
LSHTM,12,10,2020,3,11,2020,East of England,hospital_inc,EpiSoon,Cases,2.0,24,All,17,18,19,20,20,21,22,23,23,24,25.000000000000057,26,27,28,29,30,31,33,34
LSHTM,12,10,2020,4,11,2020,East of England,hospital_inc,EpiSoon,Cases,2.0,21,All,15,15,16,17,17,18,19,19,20,21,22,23,24,25,25,27,28,29,30
LSHTM,12,10,2020,5,11,2020,East of England,hospital_inc,EpiSoon,Cases,2.0,29,All,20,21,22,23,24,25,26,27,28,29,30,32,33,34,36,38,39,41,43
LSHTM,12,10,2020,6,11,2020,East of England,hospital_inc,EpiSoon,Cases,2.0,22,All,16,16,17,18,18,19,20,20,21,22,23,24,25,25,27,28,29,30,31
LSHTM,12,10,2020,7,11,2020,East of England,hospital_inc,EpiSoon,Cases,2.0,27,All,18,19,20,21,22,23,24,24,25,27,28,29,30,32,33,35,36,37,39
LSHTM,12,10,2020,8,11,2020,East of England,hospital_inc,EpiSoon,Cases,2.0,24,All,17,17,18,19,20,21,21,22,23,24,25,27,28,29,31,33,34,35,37
LSHTM,12,10,2020,9,11,2020,East of England,hospital_inc,EpiSoon,Cases,2.0,19,All,13,13,14,15,15,16,17,18,18,19,20,21,22,23,24,25,26,27,29
LSHTM,12,10,2020,10,11,2020,East of England,hospital_inc,EpiSoon,Cases,2.0,28,All,18,19,20,21,22,23,24,26,27,28,30,31,33,34,36,38,40,41,43
LSHTM,12,10,2020,11,11,2020,East of England,hospital_inc,EpiSoon,Cases,2.0,24,All,16,17,18,19,19,20,21,22,23,24,25,27,28,29,31,32,34,35,37
LSHTM,12,10,2020,12,11,2020,East of England,hospital_inc,EpiSoon,Cases,2.0,32,All,22,23,24,25,26,27,28,29,31,32,34,36,38,39,42,44,46,49,52
LSHTM,12,10,2020,13,11,2020,East of England,hospital_inc,EpiSoon,Cases,2.0,25,All,15,16,17,18,19,20,21,22,23,25,26,27,29,30,32,34,35,38,40
LSHTM,12,10,2020,14,11,2020,East of England,hospital_inc,EpiSoon,Cases,2.0,30,All,19,20,21,22,23,24,26,27,28,30,32,34,35,37,39,41,43,45,48
LSHTM,12,10,2020,15,11,2020,East of England,hospital_inc,EpiSoon,Cases,2.0,28,All,17,18,19,20,21,23,24,25,26,28,29,30,31,33,35,37,39,41,43
LSHTM,12,10,2020,16,11,2020,East of England,hospital_inc,EpiSoon,Cases,2.0,21,All,13,14,15,16,17,18,18,20,21,21,23,24,26,27,29,30,32,33,35
LSHTM,12,10,2020,17,11,2020,East of England,hospital_inc,EpiSoon,Cases,2.0,30,All,19,20,21,23,24,25,26,27,29,30,32,34,36,38,40,43,46,49,52
LSHTM,12,10,2020,18,11,2020,East of England,hospital_inc,EpiSoon,Cases,2.0,27,All,17,18,19,20,21,22,23,24,26,27,28,30,32,34,35,37,39,42,44
LSHTM,12,10,2020,19,11,2020,East of England,hospital_inc,EpiSoon,Cases,2.0,38,All,21,23,24,26,28,29,31,33,35,38,40,41,43,46,49,51,54,58,62
LSHTM,12,10,2020,20,11,2020,East of England,hospital_inc,EpiSoon,Cases,2.0,27,All,16,17,18,19,20,21,23,24,26,27,29,31,32,35,36,39,41,43,46
LSHTM,12,10,2020,21,11,2020,East of England,hospital_inc,EpiSoon,Cases,2.0,35,All,20,21,23,24,26,27,29,31,32,35,38,40,43,45,47,50,53,56,59
LSHTM,12,10,2020,22,11,2020,East of England,hospital_inc,EpiSoon,Cases,2.0,31,All,18,19,20,22,23,24,26,27,29,31,33,36,38,41,44,46,50,53,56
LSHTM,12,10,2020,23,11,2020,East of England,hospital_inc,EpiSoon,Cases,2.0,24,All,13,14,16,16,17,19,20,21,22,24,26,27,29,32,34,35,37,40,42
LSHTM,12,10,2020,24,11,2020,East of England,hospital_inc,EpiSoon,Cases,2.0,35,All,20,21,23,24,26,27,29,31,32,35,37,39,41,44,47,50,55,59,62
LSHTM,12,10,2020,25,11,2020,East of England,hospital_inc,EpiSoon,Cases,2.0,31,All,17,19,20,21,23,24,26,28,29,31,33,36,39,41,44,46,50,53,57
LSHTM,12,10,2020,26,11,2020,East of England,hospital_inc,EpiSoon,Cases,2.0,41,All,22,24,25,27,29,31,33,36,38,41,44,47,51,55,58,62,68,72,77
LSHTM,12,10,2020,27,11,2020,East of England,hospital_inc,EpiSoon,Cases,2.0,31,All,17,18,19,20,22,23,25,27,29,31,33,35,37,40,42,45,49,52,56
LSHTM,12,10,2020,28,11,2020,East of England,hospital_inc,EpiSoon,Cases,2.0,39,All,20,22,23,25,27,29,32,34,36,39,42,44,47,51,56,60,64,67,73
LSHTM,12,10,2020,29,11,2020,East of England,hospital_inc,EpiSoon,Cases,2.0,35,All,18,20,21,23,24,26,28,30,32,35,37,40,44,47,50,53,57,62,68
LSHTM,12,10,2020,30,11,2020,East of England,hospital_inc,EpiSoon,Cases,2.0,28,All,14,15,17,18,20,21,23,25,27,28,31,33,36,38,40,43,47,51,54
LSHTM,12,10,2020,1,12,2020,East of England,hospital_inc,EpiSoon,Cases,2.0,41,All,21,22,24,26,27,30,33,36,39,41,44,48,51,54,58,62,67,73,78
LSHTM,12,10,2020,2,12,2020,East of England,hospital_inc,EpiSoon,Cases,2.0,34,All,17,18,20,22,23,25,28,30,32,34,36,40,42,45,48,51,55,61,65
LSHTM,12,10,2020,3,12,2020,East of England,hospital_inc,EpiSoon,Cases,2.0,47,All,23,25,28,30,32,35,38,41,43,47,50,54,57,63,69,76,83,92,98
LSHTM,12,10,2020,4,12,2020,East of England,hospital_inc,EpiSoon,Cases,2.0,35,All,17,18,20,21,23,25,27,30,32,35,38,41,44,48,52,55,60,64,69
LSHTM,12,10,2020,5,12,2020,East of England,hospital_inc,EpiSoon,Cases,2.0,42,All,21,24,25,27,29,32,34,36,39,42,46,50,54,58,62,66,72,80,88
LSHTM,12,10,2020,6,12,2020,East of England,hospital_inc,EpiSoon,Cases,2.0,40,All,19,20,22,24,27,28,31,33,36,40,43,47,51,56,62,67,73,80,87
LSHTM,12,10,2020,7,12,2020,East of England,hospital_inc,EpiSoon,Cases,2.0,33,All,15,17,18,20,21,24,26,28,30,33,36,38,41,44,46,50,54,59,66
LSHTM,12,10,2020,12,10,2020,London,hospital_inc,EpiSoon,Cases,2.0,48,All,43,43,44,44,45,45,46,47,47,48,48,49,49,50,50,51,51,52,53
LSHTM,12,10,2020,13,10,2020,London,hospital_inc,EpiSoon,Cases,2.0,48,All,43,44,44,45,45,46,46,47,48,48,49,49,50,50,51,51,52,53,53
LSHTM,12,10,2020,14,10,2020,London,hospital_inc,EpiSoon,Cases,2.0,51,All,45,46,47,47,47,48,49,49,50,51,51,52,52,53,53,54,55,55,56
LSHTM,12,10,2020,15,10,2020,London,hospital_inc,EpiSoon,Cases,2.0,49,All,44,44,45,45,46,47,47,48,49,49,50,51,51,52,53,54,54,55,56
LSHTM,12,10,2020,16,10,2020,London,hospital_inc,EpiSoon,Cases,2.0,54,All,48,48,49,50,50,51,52,52,53,54,55,56,56,57,58,59,59,60,61
LSHTM,12,10,2020,17,10,2020,London,hospital_inc,EpiSoon,Cases,2.0,54,All,47,48,49,49,50,51,52,53,53,54,55,55,56,57,58,59,60,60,61
LSHTM,12,10,2020,18,10,2020,London,hospital_inc,EpiSoon,Cases,2.0,50,All,43,44,45,45,46,47,47,48,49,50,51,51,52,53,54,55,55,56,57
LSHTM,12,10,2020,19,10,2020,London,hospital_inc,EpiSoon,Cases,2.0,60,All,52,53,54,55,56,57,58,59,59,60,62,63,64,65,66,67,68,70,71
LSHTM,12,10,2020,20,10,2020,London,hospital_inc,EpiSoon,Cases,2.0,61,All,51,53,53,55,56,57,58,59,60,61,62,63,64,65,66,67,69,69,71
LSHTM,12,10,2020,21,10,2020,London,hospital_inc,EpiSoon,Cases,2.0,63,All,53,55,55,56,58,59,60,61,62,63,64,65,66,68,69,70,72,73,75
LSHTM,12,10,2020,22,10,2020,London,hospital_inc,EpiSoon,Cases,2.0,64,All,54,55,56,57,59,60,61,62,63,64,65,66,68,69,70,71,72,74,76
LSHTM,12,10,2020,23,10,2020,London,hospital_inc,EpiSoon,Cases,2.0,68,All,57,58,60,61,62,63,64,66,67,68,70,71,72,74,75,77,79,80,82
LSHTM,12,10,2020,24,10,2020,London,hospital_inc,EpiSoon,Cases,2.0,68,All,56,57,58,60,61,63,64,65,66,68,70,71,72,74,75,78,79,81,83
LSHTM,12,10,2020,25,10,2020,London,hospital_inc,EpiSoon,Cases,2.0,64,All,50,51,53,55,56,57,59,61,63,64,65,66,67,69,70,72,73,75,77
LSHTM,12,10,2020,26,10,2020,London,hospital_inc,EpiSoon,Cases,2.0,77,All,63,65,66,67,69,70,72,74,76,77,80,82,84,86,88,91,93,95,98
LSHTM,12,10,2020,27,10,2020,London,hospital_inc,EpiSoon,Cases,2.0,76,All,62,64,65,66,68,69,70,72,74,76,78,80,83,86,89,91,94,96,98
LSHTM,12,10,2020,28,10,2020,London,hospital_inc,EpiSoon,Cases,2.0,81,All,64,66,68,70,71,73,74,77,79,81,83,85,88,91,93,95,97,100,103
LSHTM,12,10,2020,29,10,2020,London,hospital_inc,EpiSoon,Cases,2.0,80,All,63,65,66,68,70,72,74,75,77,80,82,85,87,90,93,95,98,102,105
LSHTM,12,10,2020,30,10,2020,London,hospital_inc,EpiSoon,Cases,2.0,86,All,66,68,70,72,74,77,79,81,83,86,89,91,94,97,100,104,107,110,112
LSHTM,12,10,2020,31,10,2020,London,hospital_inc,EpiSoon,Cases,2.0,86,All,66,67,69,71,73,75,78,80,83,86,88,90,92,94,98,101,104,107,111
LSHTM,12,10,2020,1,11,2020,London,hospital_inc,EpiSoon,Cases,2.0,79,All,61,63,65,67,70,72,74,76,77,79,81,85,87,89,93,96,100,105,108
LSHTM,12,10,2020,2,11,2020,London,hospital_inc,EpiSoon,Cases,2.0,97,All,72,75,77,81,84,86,89,92,94,97,100.00000000000006,103,106,110,113,118,121,125,130
LSHTM,12,10,2020,3,11,2020,London,hospital_inc,EpiSoon,Cases,2.0,98,All,73,75,78,80,83,86,89,93,95,98,102,106,110,114,118,122,125,129,134
LSHTM,12,10,2020,4,11,2020,London,hospital_inc,EpiSoon,Cases,2.0,101,All,74,76,79,82,86,88,92,95,98,101,104,108,111,115,120,126,130,133,138
LSHTM,12,10,2020,5,11,2020,London,hospital_inc,EpiSoon,Cases,2.0,105,All,73,76,79,83,86,90,94,98,102,105,109,113,117,121,125,129,133,138,144
LSHTM,12,10,2020,6,11,2020,London,hospital_inc,EpiSoon,Cases,2.0,110,All,80,82,85,88,91,94,98,101,104,110,114,119,124,127,131,135,140,146,155
LSHTM,12,10,2020,7,11,2020,London,hospital_inc,EpiSoon,Cases,2.0,108,All,77,79,82,85,89,92,96,100,103,108,112.00000000000006,116,121,127,132,137,142,149,155
LSHTM,12,10,2020,8,11,2020,London,hospital_inc,EpiSoon,Cases,2.0,102,All,70,73,76,79,82,86,90,94,98,102,106.00000000000006,111,114,119,126,132,138,146,153
LSHTM,12,10,2020,9,11,2020,London,hospital_inc,EpiSoon,Cases,2.0,123,All,84,87,92,96,101,104,108,112,117,123,127,133,139,145,153,160,167,174,180
LSHTM,12,10,2020,10,11,2020,London,hospital_inc,EpiSoon,Cases,2.0,123,All,86,89,93,97,102,105,110,114,118,123,127,133,139,147,154,162,166,174,183
LSHTM,12,10,2020,11,11,2020,London,hospital_inc,EpiSoon,Cases,2.0,128,All,85,90,93,98,103,109,113,116,121,128,133,140,148,155,162,170,178,188,197
LSHTM,12,10,2020,12,11,2020,London,hospital_inc,EpiSoon,Cases,2.0,127,All,89,93,96,99,103,108,112,116,122,127,135,140,148,155,161,170,176,183,194
LSHTM,12,10,2020,13,11,2020,London,hospital_inc,EpiSoon,Cases,2.0,137,All,90,95,100,105,109,114,119,126,130,137,144,152,160,168,175,182,194,205,214
LSHTM,12,10,2020,14,11,2020,London,hospital_inc,EpiSoon,Cases,2.0,138,All,91,95,100,105,109,115,121,126,133,138,145,152,159,166,174,182,191,199,214
LSHTM,12,10,2020,15,11,2020,London,hospital_inc,EpiSoon,Cases,2.0,126,All,82,85,90,94,98,104,111,115,121,126,131,138,147,157,164,170,181,189,201
LSHTM,12,10,2020,16,11,2020,London,hospital_inc,EpiSoon,Cases,2.0,159,All,98,103,109,116,123,132,139,144,152,159,169,178,190,197,205,220,228,240,250
LSHTM,12,10,2020,17,11,2020,London,hospital_inc,EpiSoon,Cases,2.0,157,All,97,102,106,114,121,128,138,145,150,157,164,173,185,193,203,213,226,241,254
LSHTM,12,10,2020,18,11,2020,London,hospital_inc,EpiSoon,Cases,2.0,166,All,104,109,116,120,125,131,138,147,157,166,174,184,195,208,219,230,246,258,274
LSHTM,12,10,2020,19,11,2020,London,hospital_inc,EpiSoon,Cases,2.0,163,All,101,105,112,118,126,133,140,147,154,163,174,188,199,212,223,234,244,260,275
LSHTM,12,10,2020,20,11,2020,London,hospital_inc,EpiSoon,Cases,2.0,168,All,105,110,115,121,128,136,144,151,158,168,176.00000000000006,186,199,215,230,242,262,278,293
LSHTM,12,10,2020,21,11,2020,London,hospital_inc,EpiSoon,Cases,2.0,170,All,104,110,117,123,132,140,148,156,163,170,177.00000000000006,186,199,210,223,238,252,271,290
LSHTM,12,10,2020,22,11,2020,London,hospital_inc,EpiSoon,Cases,2.0,160,All,95,100,106,112,119,126,134,142,151,160,168,179,195,205,218,232,246,260,276
LSHTM,12,10,2020,23,11,2020,London,hospital_inc,EpiSoon,Cases,2.0,197,All,118,125,135,144,151,160,168,178,187,197,212,222,242,257,276,289,307,326,348
LSHTM,12,10,2020,24,11,2020,London,hospital_inc,EpiSoon,Cases,2.0,202,All,115,122,130,138,146,155,166,180,191,202,215,230,247,261,275,295,308,329,357
LSHTM,12,10,2020,25,11,2020,London,hospital_inc,EpiSoon,Cases,2.0,206,All,119,126,133,145,152,159,168,179,195,206,220.00000000000006,236,250,265,284,304,322,342,365
LSHTM,12,10,2020,26,11,2020,London,hospital_inc,EpiSoon,Cases,2.0,208,All,120,128,136,145,153,161,173,181,193,208,222,239,254,271,291,316,336,357,381
LSHTM,12,10,2020,27,11,2020,London,hospital_inc,EpiSoon,Cases,2.0,222,All,122,131,139,149,158,173,183,195,208,222,233.00000000000006,253,267,286,306,330,358,384,415
LSHTM,12,10,2020,28,11,2020,London,hospital_inc,EpiSoon,Cases,2.0,217,All,120,129,137,147,158,167,178,189,204,217,234,250,265,280,308,337,366,392,422
LSHTM,12,10,2020,29,11,2020,London,hospital_inc,EpiSoon,Cases,2.0,202,All,114,120,128,138,147,158,166,173,187,202,218,234,248,266,287,309,332,361,386
LSHTM,12,10,2020,30,11,2020,London,hospital_inc,EpiSoon,Cases,2.0,253,All,135,147,157,168,180,191,206,223,236,253,277,297,316,341,364,391,412,448,482
LSHTM,12,10,2020,1,12,2020,London,hospital_inc,EpiSoon,Cases,2.0,250,All,132,141,150,163,174,189,204,218,234,250,269.00000000000006,289,311,339,362,390,422,448,481
LSHTM,12,10,2020,2,12,2020,London,hospital_inc,EpiSoon,Cases,2.0,264,All,141,150,165,175,187,198,216,231,245,264,287.00000000000006,306,325,348,378,408,436,472,516
LSHTM,12,10,2020,3,12,2020,London,hospital_inc,EpiSoon,Cases,2.0,260,All,136,144,154,168,183,195,210,226,243,260,280,300,321,343,368,397,425,463,501
LSHTM,12,10,2020,4,12,2020,London,hospital_inc,EpiSoon,Cases,2.0,289,All,145,157,169,182,196,211,223,239,260,289,308,332,362,389,423,456,488,533,582
LSHTM,12,10,2020,5,12,2020,London,hospital_inc,EpiSoon,Cases,2.0,279,All,144,155,164,176,190,205,222,244,265,279,304.00000000000006,327,351,369,395,430,466,504,552
LSHTM,12,10,2020,6,12,2020,London,hospital_inc,EpiSoon,Cases,2.0,263,All,131,141,153,162,172,184,197,219,237,263,285.00000000000006,312,331,362,388,415,453,496,539
LSHTM,12,10,2020,7,12,2020,London,hospital_inc,EpiSoon,Cases,2.0,321,All,153,168,183,194,214,233,254,273,295,321,344,377,409,438,466,520,561,621,681
LSHTM,12,10,2020,12,10,2020,Midlands,hospital_inc,EpiSoon,Cases,2.0,72,All,66,67,67,68,69,69,70,71,71,72,73,74,75,76,76,77,78,78,79
LSHTM,12,10,2020,13,10,2020,Midlands,hospital_inc,EpiSoon,Cases,2.0,74,All,67,68,68,69,70,71,71,72,73,74,75,76,76,77,78,79,81,82,82
LSHTM,12,10,2020,14,10,2020,Midlands,hospital_inc,EpiSoon,Cases,2.0,85,All,77,78,79,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94
LSHTM,12,10,2020,15,10,2020,Midlands,hospital_inc,EpiSoon,Cases,2.0,81,All,73,74,75,76,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
LSHTM,12,10,2020,16,10,2020,Midlands,hospital_inc,EpiSoon,Cases,2.0,87,All,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,96,97
LSHTM,12,10,2020,17,10,2020,Midlands,hospital_inc,EpiSoon,Cases,2.0,89,All,81,82,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,98,99
LSHTM,12,10,2020,18,10,2020,Midlands,hospital_inc,EpiSoon,Cases,2.0,74,All,66,67,68,69,70,71,72,72,73,74,75,76,77,78,79,80,81,82,83
LSHTM,12,10,2020,19,10,2020,Midlands,hospital_inc,EpiSoon,Cases,2.0,88,All,78,79,80,81,82,83,84,85,87,88,89,90,91,93,94,95,96,97,99
LSHTM,12,10,2020,20,10,2020,Midlands,hospital_inc,EpiSoon,Cases,2.0,89,All,79,80,81,82,83,84,86,87,88,89,90,92,93,94,96,97,98,100,101
LSHTM,12,10,2020,21,10,2020,Midlands,hospital_inc,EpiSoon,Cases,2.0,104,All,90,92,93,95,96,97,98,100,102,104,106,108,109,110,112,114,115,117,119
LSHTM,12,10,2020,22,10,2020,Midlands,hospital_inc,EpiSoon,Cases,2.0,97,All,84,85,87,88,90,91,93,94,96,97,98,100,102,103,105,106,108,110,112
LSHTM,12,10,2020,23,10,2020,Midlands,hospital_inc,EpiSoon,Cases,2.0,104,All,90,92,93,94,96,98,99,101,103,104,106,108,110,111,113,115,118,120,122
LSHTM,12,10,2020,24,10,2020,Midlands,hospital_inc,EpiSoon,Cases,2.0,108,All,92,93,95,97,98,100,102,103,105,108,109,111,112,115,117,119,121,123,125
LSHTM,12,10,2020,25,10,2020,Midlands,hospital_inc,EpiSoon,Cases,2.0,90,All,76,78,79,80,82,83,85,86,88,90,92,93,94,96,98,100,102,104,106
LSHTM,12,10,2020,26,10,2020,Midlands,hospital_inc,EpiSoon,Cases,2.0,105,All,88,90,92,94,95,97,99,101,103,105,107,109,111,113,116,119,121,124,126
LSHTM,12,10,2020,27,10,2020,Midlands,hospital_inc,EpiSoon,Cases,2.0,106,All,89,91,92,94,96,98,100,102,104,106,108,110,112,114,116,119,120,122,125
LSHTM,12,10,2020,28,10,2020,Midlands,hospital_inc,EpiSoon,Cases,2.0,124,All,104,105,108,110,112,115,117,119,121,124,126,128,131,134,136,139,142,144,147
LSHTM,12,10,2020,29,10,2020,Midlands,hospital_inc,EpiSoon,Cases,2.0,118,All,98,100,102,104,106,108,110,113,115,118,120,123,125,128,131,133,137,140,143
LSHTM,12,10,2020,30,10,2020,Midlands,hospital_inc,EpiSoon,Cases,2.0,126,All,104,106,108,110,113,115,118,121,124,126,129.00000000000006,132,135,138,141,144,147,151,155
LSHTM,12,10,2020,31,10,2020,Midlands,hospital_inc,EpiSoon,Cases,2.0,131,All,106,108,111,113,116,119,122,126,129,131,134,135,138,141,145,148,152,155,158
LSHTM,12,10,2020,1,11,2020,Midlands,hospital_inc,EpiSoon,Cases,2.0,107,All,85,88,90,93,95,97,100,102,105,107,110,112,115,117,120,122,125,127,129
LSHTM,12,10,2020,2,11,2020,Midlands,hospital_inc,EpiSoon,Cases,2.0,125,All,101,104,106,109,111,114,116,118,121,125,128,131,136,139,142,146,150,153,158
LSHTM,12,10,2020,3,11,2020,Midlands,hospital_inc,EpiSoon,Cases,2.0,130,All,102,105,108,110,113,116,120,124,127,130,133,136,139,142,146,149,153,157,161
LSHTM,12,10,2020,4,11,2020,Midlands,hospital_inc,EpiSoon,Cases,2.0,146,All,115,117,121,124,128,131,135,139,143,146,150,154,158,162,165,169,175,179,185
LSHTM,12,10,2020,5,11,2020,Midlands,hospital_inc,EpiSoon,Cases,2.0,141,All,111,115,119,121,124,127,130,134,138,141,146,149,153,157,162,166,170,175,181
LSHTM,12,10,2020,6,11,2020,Midlands,hospital_inc,EpiSoon,Cases,2.0,149,All,120,123,126,129,132,136,139,143,146,149,153,159,165,169,172,178,185,189,196
LSHTM,12,10,2020,7,11,2020,Midlands,hospital_inc,EpiSoon,Cases,2.0,155,All,122,125,128,132,136,139,144,148,151,155,160,164,169,175,180,185,191,197,203
LSHTM,12,10,2020,8,11,2020,Midlands,hospital_inc,EpiSoon,Cases,2.0,127,All,98,102,104,108,110,113,116,120,123,127,130.00000000000006,135,139,144,149,154,161,165,170
LSHTM,12,10,2020,9,11,2020,Midlands,hospital_inc,EpiSoon,Cases,2.0,152,All,115,118,122,126,130,134,138,142,147,152,157,161,167,172,176,180,187,194,203
LSHTM,12,10,2020,10,11,2020,Midlands,hospital_inc,EpiSoon,Cases,2.0,154,All,116,120,124,128,132,136,140,145,150,154,157,161,166,171,176,181,187,193,199
LSHTM,12,10,2020,11,11,2020,Midlands,hospital_inc,EpiSoon,Cases,2.0,173,All,131,135,139,144,148,153,158,163,168,173,179,184,190,197,204,211,218,225,231
LSHTM,12,10,2020,12,11,2020,Midlands,hospital_inc,EpiSoon,Cases,2.0,171,All,122,128,132,136,141,147,152,159,164,171,177.00000000000006,185,192,198,202,209,215,221,229
LSHTM,12,10,2020,13,11,2020,Midlands,hospital_inc,EpiSoon,Cases,2.0,184,All,136,142,148,153,158,164,168,173,179,184,189.00000000000006,195,203,210,216,224,231,240,248
LSHTM,12,10,2020,14,11,2020,Midlands,hospital_inc,EpiSoon,Cases,2.0,189,All,140,145,149,154,158,164,170,177,183,189,195,203,208,216,223,232,238,249,257
LSHTM,12,10,2020,15,11,2020,Midlands,hospital_inc,EpiSoon,Cases,2.0,157,All,113,117,122,126,130,135,140,146,152,157,162,168,174,179,186,191,197,206,214
LSHTM,12,10,2020,16,11,2020,Midlands,hospital_inc,EpiSoon,Cases,2.0,182,All,131,135,141,145,152,157,163,169,175,182,188.00000000000006,194,200,208,218,225,233,240,250
LSHTM,12,10,2020,17,11,2020,Midlands,hospital_inc,EpiSoon,Cases,2.0,182,All,132,136,141,146,152,158,164,170,175,182,190,197,203,210,219,226,232,241,252
LSHTM,12,10,2020,18,11,2020,Midlands,hospital_inc,EpiSoon,Cases,2.0,215,All,153,159,165,173,180,187,192,200,207,215,225,232,241,251,261,269,280,293,304
LSHTM,12,10,2020,19,11,2020,Midlands,hospital_inc,EpiSoon,Cases,2.0,201,All,143,152,157,164,170,175,181,187,194,201,209,217,225,233,242,254,264,279,289
