Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,25,10,2022,18,11,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,50,All,25,30,33,36,38,41,43,46,48,50,52,55,57,60,63,67,72,79,88
LSHTM,25,10,2022,19,11,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,47,All,24,28,32,34,37,39,41,43,45,47,49,52,54,57,60,64,69,75,86
LSHTM,25,10,2022,20,11,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,55,All,28.95,33,37,40,43,45,47,50,52,55,57,60,63,66,70,75,80,86,99
LSHTM,25,10,2022,21,11,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,56,All,28,33,37,40,43,46,48,51,53,56,58,62,65,68,72,76,82,88,101
LSHTM,25,10,2022,22,11,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,56,All,28,33,37,40,43,46,48,51,54,56,59,62,65,69,73,78,83,91,103
LSHTM,25,10,2022,23,11,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,50,All,23,28,32,35,37,40,42,45,48,50,52,55,58,61,65,69,74,81,92
LSHTM,25,10,2022,24,11,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,48,All,23,27,31,34,36,39,41,43,46,48,51,54,57,60,64,68,73.1500000000001,80,91
LSHTM,25,10,2022,25,11,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,41,All,19.95,23,26,29,31,33,35,37,39,41,43,46,48,51,54,58,62,69,80
LSHTM,25,10,2022,26,11,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,40,All,18,22,25,27,30,32,34,36,38,40,42,44,47,49,52,56,60,67,78
LSHTM,25,10,2022,27,11,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,46,All,21,26,29,32,34,36,39,41,44,46,49,51,54,57,61,65,70,77,89
LSHTM,25,10,2022,28,11,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,47,All,21,26,29,32,35,37,39,42,44,47,49,52,55,58,62,66,71,78,91
LSHTM,25,10,2022,29,11,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,47,All,21,25,29,32,35,37,39,42,44,47,49,52,55,58,62,67,73,80,95
LSHTM,25,10,2022,30,11,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,42,All,18,22,25,28,30,32,35,37,39,42,44,47,49,52,56,60,65,72,82
LSHTM,25,10,2022,1,12,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,41,All,17,21,25,27,29,32,34,36,38,41,43,45,48,51,55,59,64,70,82
LSHTM,25,10,2022,2,12,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,34,All,15,18,21,23,25,27,28,30,32,34,36,38,41,44,47,50,55,60,70.0499999999997
LSHTM,25,10,2022,3,12,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,33,All,14,17,19,21,23,25,27,29,31,33,35,38,40,43,45,49,53,60,69
LSHTM,25,10,2022,4,12,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,38,All,16,19,22,25,27,29,32,34,36,38,40,43,45,48,52,56,60,67,78
LSHTM,25,10,2022,5,12,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,39,All,16,19,23,25,28,30,32,34,36,39,41,43,46,49,53,57,62,69,80
LSHTM,25,10,2022,6,12,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,39,All,16,20,22,25,27,29,32,34,36,39,41,44,47,51,54,58,63,70,83
LSHTM,25,10,2022,7,12,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,34,All,13,17,19,22,24,26,28,30,32,34,36,39,41,44,48,52,57,63,75
LSHTM,25,10,2022,8,12,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,33,All,13,17,19,21,23,25,27,29,31,33,35,38,41,43,47,51,56,63,74
LSHTM,25,10,2022,9,12,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,28,All,11,14,16,18,20,22,23,25,27,28,30,32,35,37,39,43,47,53,62
LSHTM,25,10,2022,10,12,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,27,All,10,13,15,17,19,20,22,23,25,27,29,31,33,36,38,42,46,52,62
LSHTM,25,10,2022,11,12,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,32,All,12,15,18,20,22,24,26,28,30,32,34,36,38,41,45,48,53,60,71
LSHTM,25,10,2022,12,12,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,32,All,12,15,17,20,22,24,26,28,30,32,34,36,39,42,45,50,55,61,73
LSHTM,25,10,2022,13,12,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,32,All,12,15,17,20,22,24,26,28,30,32,34,37,39,42,46,50,55,62,74
LSHTM,25,10,2022,14,12,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,28,All,10,13,15,17,19,21,23,25,26,28,31,33,35,37,41,44,49,57,67
LSHTM,25,10,2022,15,12,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,28,All,10,12,15,17,19,20,22,24,26,28,30,32,34,37,40,44,48.1500000000001,55,67
LSHTM,25,10,2022,16,12,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,23,All,8,10,12,14,16,17,19,20,22,23,25,27,29,32,34,37,41,47,57
LSHTM,25,10,2022,17,12,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,22,All,7,10,12,13,15,16,18,19,21,22,24,26,28,30,33,36.2000000000003,40,45,54
LSHTM,25,10,2022,18,12,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,26,All,9,11,13,15,17,19,21,22,24,26,28,30,32,35,38,41,46,52,63
LSHTM,25,10,2022,19,12,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,26,All,9,12,14,16,18,19,21,23,24,26,29,30,33,35,39,43,47,54,65
LSHTM,25,10,2022,20,12,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,26,All,9,12,14,16,17,19,21,23,24,26,28,31,33,36,39,43,48,54.0999999999999,65
LSHTM,25,10,2022,21,12,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,23,All,7,10,12,14,15,17,18,20,22,23,25,27,29,32,35,38,43,49,58
LSHTM,25,10,2022,22,12,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,22,All,7,9,11,13,15,16,18,19,21,22,24,26,28,31,34,37,42,48,59
LSHTM,25,10,2022,23,12,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,20,All,6,8,10,11,13,14,15,16,18,20,21,23,24,27,29,32,36,41,51
LSHTM,25,10,2022,24,12,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,18,All,5,7,9,11,12,13,14,16,17,18,20,21,24,25,28,31,35,40,49
LSHTM,25,10,2022,25,12,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,21,All,6,9,10,12,14,15,17,18,20,21,23,25,27,30,32,36,40,46,55.0499999999997
LSHTM,25,10,2022,26,12,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,22,All,7,9,11,12,14,15,17,18,20,22,23,26,28,30,33,36,41,47,59
LSHTM,25,10,2022,27,12,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,22,All,6,9,10,12,14,15,17,18,20,22,24,26,28,30,33,37,42,47,59
LSHTM,25,10,2022,28,12,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,19,All,5,7,9,11,12,13,15,16,18,19,21,23,25,27,30,33,36.1500000000001,43,54
LSHTM,25,10,2022,29,12,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,19,All,5,7,9,10,12,13,14,16,17,19,20,22,24,27,29,32,36,42,51
LSHTM,25,10,2022,30,12,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,16,All,4,6,7,9,10,11,12,13,15,16,17,19,21,23,25,28,31,36,45
LSHTM,25,10,2022,31,12,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,15,All,4,6,7,8,9,10,12,13,14,15,17,18,20,22,24,26,30,35,44
LSHTM,25,10,2022,1,1,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,18,All,4,7,8,9,11,12,14,15,16,18,19,21,23,25,28,31,34.1500000000001,40,49
LSHTM,25,10,2022,2,1,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,18,All,5,7,8,10,11,12,14,15,16,18,19,21,23,26,29,31,36,41,51.0499999999997
LSHTM,25,10,2022,3,1,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,18,All,5,6,8,10,11,12,14,15,17,18,19,21,23,26,29,32,36,42,53
LSHTM,25,10,2022,4,1,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,16,All,4,6,7,8,10,11,12,13,15,16,17,19,21,23,25,28,31,37,47
LSHTM,25,10,2022,5,1,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,15,All,4,5,7,8,9,11,12,13,14,15,17,18,20,22,25,28,32,36,46
LSHTM,25,10,2022,6,1,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,13,All,3,4.90000000000003,6,7,8,9,10,11,12,13,14,16,17,19,21,24,27,31,39
LSHTM,25,10,2022,7,1,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,12,All,3,4,5,6,7,8,9,10,11,12,14,15,17,18,20,23,26,31,38
LSHTM,25,10,2022,8,1,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,14,All,3,5,6,8,9,10,11,12,13,14,16,17,19,21,24,26,30,35,44
LSHTM,25,10,2022,9,1,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,15,All,3,5,6,8,9,10,11,12,13,15,16,18,20,21.2999999999997,24,27,30,36,45
LSHTM,25,10,2022,10,1,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,15,All,3,5,6,7,9,10,11,12,13,15,16,17,19,22,24,27,30,37,46
LSHTM,25,10,2022,11,1,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,13,All,3,4,5,6,7,8,9,11,12,13,14,16,17.3499999999999,20,22,25,28,32,40
LSHTM,25,10,2022,12,1,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,13,All,3,4,5,6,7,8,9,10,11,13,14,15,17,19,21,24,27,32,40
LSHTM,25,10,2022,13,1,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,11,All,2,3,4,5,6,7,8,9,10,11,12,13,14,16,18,20,23,27,35
LSHTM,25,10,2022,14,1,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,10,All,2,3,4,5,6,6,7,8,9,10,11,12,14,15,17,19,22,26,33
LSHTM,25,10,2022,15,1,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,12,All,2,4,5,6,7,8,9,10,11,12,13,14,16,18,20,22,25,30,39
LSHTM,25,10,2022,16,1,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,12,All,2,4,5,6,7,8,9,10,11,12,13,15,16,18,20,23,26,31,39
LSHTM,25,10,2022,17,1,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,12,All,2,4,5,6,7,8,9,10,11,12,13,15,17,18,21,24,27,31,39.0499999999997
LSHTM,25,10,2022,25,10,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,135,All,98,106,111,115,119,122,126,129,132,135,138,141,145,148,152,156,162,168,179
LSHTM,25,10,2022,26,10,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,137,All,99.95,106,112,117,121,124,128,131,134,137,140,144,147,151,155,159,165,173,186
LSHTM,25,10,2022,27,10,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,133,All,96,104,109,114,117,121,124,127,130,133,137,140,144,147,151,155,161,168,181
LSHTM,25,10,2022,28,10,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,112,All,79,86,91,94,98,101,104,107,110,112,115,118,121,124,128,132,138,145,154
LSHTM,25,10,2022,29,10,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,104,All,74,80,84,88,91,94,96,99,102,104,107,110,112,116,119,123,127,134,144
LSHTM,25,10,2022,30,10,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,109,All,76,84,88,92,95,98,101,104,106,109,112,115,118,121,125,129,134.15,141,151
LSHTM,25,10,2022,31,10,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,131,All,91,100,105,110,115,118,121,124,127,131,134,138,142,146,150,155,161,168,181
LSHTM,25,10,2022,1,11,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,136,All,94,102,108,114,118,121,125,129,132,136,140,144,147,152,157,162,168.15,176,192
LSHTM,25,10,2022,2,11,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,138,All,95,104,111,115,119,123,127,131,135,138,142,146,150,155,160,165,171,180,193
LSHTM,25,10,2022,3,11,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,135,All,92,100.9,107,111,116,120,124,127,131,135,139,143,147,151,156,162,168,177,192
LSHTM,25,10,2022,4,11,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,113,All,76,84,89,93,96,100,103,107,110,113,117,120,124,127,132,137,143,150,164.05
LSHTM,25,10,2022,5,11,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,105,All,70,77,82,86,89,92,96,99,101.55,105,108,111,115,119,122,127,133,140,152
LSHTM,25,10,2022,6,11,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,110,All,72,79,84.85,89,93,97,100,104,107,110,114,117,120,124,129,134,140,148,161
LSHTM,25,10,2022,7,11,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,133,All,87,95,102,107,112,116,120,124,128,133,137,141,146,150,155,161,169,179,193
LSHTM,25,10,2022,8,11,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,137,All,88,98,105,110,115,120,124,128,133,137,141,145,150,155,162,168,176,187,203
LSHTM,25,10,2022,9,11,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,140,All,88,98,105,111,117,122,126,131,136,140,144.45,149,154,160,166,173,181,192,208
LSHTM,25,10,2022,10,11,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,136,All,85,96,102,108,113,119,123,127,132,136,141,145,150,155,161,167,176,187,204.05
LSHTM,25,10,2022,11,11,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,114,All,71,79,86,90,95,99,103,107,110,114,118,122,126,131,136,141,148,158,176
LSHTM,25,10,2022,12,11,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,105,All,65,74,79,84,88,91,95,99,102,105,109,113,117,121,126,132,138,147.1,161.05
LSHTM,25,10,2022,13,11,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,110,All,67,75,82,87,91,96,99,103,107,110,114,119,123,127,132,139,146.15,155,171
LSHTM,25,10,2022,14,11,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,132,All,80,90,98,104,109,113.7,119,122,127,132,136.45,141,146,152,158,166,174.15,187,204
LSHTM,25,10,2022,15,11,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,136,All,83,93,100,107,112,117,122,127,132,136,141,147,153,158,164,174,182,193,214
LSHTM,25,10,2022,16,11,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,138,All,83,93.9,101,108,114,119,123,128,133,138,143,149,155,162,169,177,187,200,222
LSHTM,25,10,2022,17,11,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,136,All,79,89,97.85,104,109.75,115,120.65,125,130.55,136,141,147,152,158,166,173,182.15,195.1,216
LSHTM,25,10,2022,18,11,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,113,All,66,74,80,86,91,96,101,104.6,108,113,117,123,127,133,138,145,153,164,184
LSHTM,25,10,2022,19,11,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,105,All,61,69,75,79,84,89,93,97,101,105,109,113,117,123,128,135,142,153,170
LSHTM,25,10,2022,20,11,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,109,All,62,70,77,83,88,92,96,101,105,109,114,119,123,128,134,141,150,160,178
LSHTM,25,10,2022,21,11,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,132,All,74,85,92,99,105,110,115,121,126,132,137,143,148,155,162,169,179,192,215
LSHTM,25,10,2022,22,11,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,136.5,All,77,86,94,101,107.75,114,120,125,131,136.5,142,148,154,160,169,176,188.15,204,226.05
LSHTM,25,10,2022,23,11,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,138,All,77,87.9,95,102,108,114,121,127,133,138,144,150,157,165,172,180,192,205.1,230
LSHTM,25,10,2022,24,11,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,134,All,74,85,93,100,106,111,117,123,129,134,140,146,153,159,167,175,186,201,223
LSHTM,25,10,2022,25,11,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,112,All,61,70,76.85,82,88,93,97,102,107,112,117,122,128,134,141,148,158,170,192
LSHTM,25,10,2022,26,11,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,104,All,56,64,71,76,81,86,90,95,100,104,108,112,118,123,130,138,147,160,179
LSHTM,25,10,2022,27,11,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,107,All,57,66,72,78,84,89,93,98,103,107,113,118,123,130,136,144,153,166,185
LSHTM,25,10,2022,28,11,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,129,All,68,79,87,95,100,106,112,118,123,129,135,141,148,154,162,172,184,199,223
LSHTM,25,10,2022,29,11,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,133,All,69,81,90,97,103,110,115,121,127,133,139,146,153,160,170,179.2,192,209,236
LSHTM,25,10,2022,30,11,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,136,All,71,83,90,97,105,112,117,124,130,136,143,149,157,165,173,184,196,214.1,243
LSHTM,25,10,2022,1,12,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,132,All,67,79,86,94,100,107,113,119,125,132,139,145,151,159,168,179,191,208,234.05
LSHTM,25,10,2022,2,12,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,110,All,56,65,72,78,84,89,95,100,104,110,115,120,127,134,141,149,161,175,202
LSHTM,25,10,2022,3,12,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,101,All,52,60,66,71.8000000000001,76,82,87,91,96,101,106,111.4,118,124,130,139,149,163,184
LSHTM,25,10,2022,4,12,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,106,All,53,62,69,74.8000000000001,80,85,90,95,100,106,111,116,123,129,137,145,155,167.1,192
LSHTM,25,10,2022,5,12,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,126,All,64,73,81,88,95,101,107,113,120,126,132,139,146,154,163,173,185,203,232
LSHTM,25,10,2022,6,12,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,130,All,64,75,84,91,99,105,112,119,125,130,137,144.4,152,161,171,182,196,214,248
LSHTM,25,10,2022,7,12,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,132,All,64,76,83.85,92,99,106,112,119,125,132,139,146,154,164,172,184,197,215,250
LSHTM,25,10,2022,8,12,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,128,All,60.95,73,82,89,96,102,108,114,122,128,134,141,149,157,167,177,191,210,238.05
LSHTM,25,10,2022,9,12,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,107.5,All,51,60,67,74,80,85,91,96,101.55,107.5,114,119,125,132,140,149,162,178,204.05
LSHTM,25,10,2022,10,12,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,98,All,46.95,55,62,68,73,78,84,88,93,98,104,110,116,123,130,138,149,164,188
LSHTM,25,10,2022,11,12,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,102,All,47,56.9,64,70,76,81,86,92,97,102,108,114,120,127,135,144,156,173,197
LSHTM,25,10,2022,12,12,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,123,All,56,68,76,83,90,97,103,110,116,123,130,136,144,152,163,174,188,208,236.05
LSHTM,25,10,2022,13,12,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,127,All,58,70,79,85,93,100,106,112,119,127,134,141,148,157,167,180,193,215,251.05
LSHTM,25,10,2022,14,12,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,128,All,59,69,79,86,93,99,105,113,120,128,135,143,150,159,170.25,183,198.15,218,256
LSHTM,25,10,2022,15,12,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,123,All,55,66,75,83,89,96.7000000000001,103,110,117,123,130,138,146,156,166,178,192,213,242.05
LSHTM,25,10,2022,16,12,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,103,All,44,54,62,68,75,81,86,92,98,103,109,115,123,130,139.25,149,161,178,209
LSHTM,25,10,2022,17,12,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,96,All,43,52,58,63,69,74,79,85,90,96,102,107,113,121,128,137,149,167,191.05
LSHTM,25,10,2022,18,12,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,100,All,43,52,60,66,71,77,82,88,93,100,105,111,117,125,133,142,156,174,200
LSHTM,25,10,2022,19,12,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,118,All,51,62,71,78,85,92,99,106,112,118,125,133,141,150,159.25,172,186,206,240
LSHTM,25,10,2022,20,12,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,122,All,51,63,72,80,88,95,102,109,115,122,129,137,147,155,166,177,193,214,252
LSHTM,25,10,2022,21,12,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,124,All,53,64,73,80,88,95,101,108,116,124,132,139,149,158,169,182,199,220.1,255
LSHTM,25,10,2022,22,12,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,119,All,51,61,70,77,84,91,98,105,113,119,126,134,143,152,163,174.2,190,210.1,246.099999999999
LSHTM,25,10,2022,23,12,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,99,All,41,52,59,65,71,76,82,88,94,99,106,112,118,126,135,146,160,178,206
LSHTM,25,10,2022,24,12,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,92,All,38,47,53,59,64.75,70,76,81,87,92,97,102,110,118,127,136,148,165.1,193
LSHTM,25,10,2022,25,12,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,95,All,40,48,55,60,66,72,78,84,90,95,101,108,114,122,131,139,151,171,199
