Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,14,3,2023,24,3,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,55,All,31,36,40,42,44,46,48,50,53,55,58,60,63,66,69,73,79,86,98
LSHTM,14,3,2023,25,3,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,56,All,31,35,39,41,44,46.7,49,51,53,56,58,61,64,67,70,74,79,86,97
LSHTM,14,3,2023,26,3,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,66,All,36,42,46,49,52,55,58,61,63,66,69,72,75,78,82,87,93,101,114
LSHTM,14,3,2023,27,3,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,71,All,38,44,48,51,55,58,61,64,67,71,74,77,80,84,89,94,101,110,125
LSHTM,14,3,2023,28,3,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,73,All,39,45,50,54,57,61,64,67,70,73,77,80,83,88,92,98,105,116,130.05
LSHTM,14,3,2023,29,3,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,68,All,37,42,46,50,53,56,59,62,65,68,71,74,78,82,87,93.2000000000003,100,109,124
LSHTM,14,3,2023,30,3,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,67,All,34,40,45,48,52,55,57,61,64,67,70,74,77,81,86,92,99,109,126
LSHTM,14,3,2023,31,3,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,50,All,26,30,34,36,39,41,43,46,48,50,53,56,59,62,65,69,75,83,95
LSHTM,14,3,2023,1,4,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,50,All,25,30,33,36,38,41,43,45,48,50,53,56,58,62,65,70,75,83,95.0499999999997
LSHTM,14,3,2023,2,4,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,60,All,30.95,35,39,43,45,48,51,54,57,60,62,66,69,73,77,83,90,100,117
LSHTM,14,3,2023,3,4,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,63,All,32,38,42,45,48,51,54,57,60,63,66,70,74,78,84,89,97,108,126
LSHTM,14,3,2023,4,4,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,66,All,32,38,42,46,49,53,56,59,62,66,69,72,77,82,87,93,100,110,131
LSHTM,14,3,2023,5,4,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,61.5,All,29,35,40,44,47,50,53,56,58,61.5,65,69,73,77,82,88,95,107,127.05
LSHTM,14,3,2023,6,4,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,60,All,28,34,39,42,45,48,51,54,57,60,63,67,71,76,81,87,94,105,125
LSHTM,14,3,2023,7,4,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,44,All,21,25,28,31,33,35,38,40,42,44,47,50,53,56,60,65,72,82,97
LSHTM,14,3,2023,8,4,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,45,All,21,25,28,31,33,35,37,40,42,45,47.4500000000003,50,53,57,61,66,72,81,94
LSHTM,14,3,2023,9,4,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,53,All,24,28,32.85,36,39,42,45,48,50,53,56,60,63,67,72,79,87,96,117
LSHTM,14,3,2023,10,4,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,56,All,26,30.9,35,38,41,44,47,50,53,56,59.4500000000003,63,68,73,78,84,92,104,125
LSHTM,14,3,2023,11,4,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,58,All,27,32,36,39,42,46,49,52,55,58,62,66,70,75,81,88,97,110,131
LSHTM,14,3,2023,12,4,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,55,All,24,29,33,37,40,43,46,49,52,55,59,62,66,70.2999999999997,76,84,91,103,126
LSHTM,14,3,2023,13,4,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,54,All,23,28,32,35,38,42,45,48,51,54,58,61,65,70,75,80,89,101,121.05
LSHTM,14,3,2023,14,4,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,40,All,17,21,24,27,29,31,34,36,38,40,43,46,49,53,57,62,69,79,94.0499999999997
LSHTM,14,3,2023,15,4,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,41,All,17,20,23,26,28,31,33,36,38,41,43,46,49,52,56,61,68,79,96
LSHTM,14,3,2023,16,4,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,48,All,20,24,28,31,33,36,39,42,45,48,51,54,58,62,67,73,82,93,115
LSHTM,14,3,2023,17,4,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,51,All,21,26,29,32.8000000000001,35,38,41,44,47,51,54,58,62,66,72,79,88,101,121.05
LSHTM,14,3,2023,18,4,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,52,All,20,26,30,33,36,39,42,45,49,52,55,60,64,69,75,83,92,105,128.05
LSHTM,14,3,2023,19,4,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,49,All,20,25,28,31,34,37,40,42.6000000000001,46,49,53,57,61,66,71,78,86,101,121
LSHTM,14,3,2023,20,4,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,49,All,19,23,27,30,33,36,39,42,46,49,52,56,59,64,70,76,84,97.0999999999999,121
LSHTM,14,3,2023,21,4,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,36,All,14,17,20,23,25,27,29,31,33,36,38,41,45,48,52,58,64,74,91
LSHTM,14,3,2023,22,4,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,36,All,13.95,17,19,22,24,26,28,31,33,36,38,41,45,48,53,58,65,75,94
LSHTM,14,3,2023,23,4,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,43,All,16,20,23,26,28,31,34,37,40,43,45,49,53,57,63,70,78,90,112
LSHTM,14,3,2023,24,4,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,45,All,17,22,25,28,30,33,36,39,42,45,48,52,56,61,66,73,84,95,119
LSHTM,14,3,2023,25,4,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,47,All,17,22,25,28,31.75,35,38,41,43,47,50,54,58,64,69,76,86,100,127.05
LSHTM,14,3,2023,26,4,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,43,All,16,20,23,26,29,32,35,37,40,43,47,51,55,60,65,72,82,96,120.05
LSHTM,14,3,2023,27,4,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,43,All,16,19.9,23,25,28,31,33,36,39,43,46,50,54,58,64,70,81,94.0999999999999,119.05
LSHTM,14,3,2023,28,4,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,32,All,11,14,16.85,19,21,23,25,27,30,32,34,37,41,44,48,54,61,71,89.0499999999997
LSHTM,14,3,2023,29,4,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,32,All,11,14,16,18,21,23,25,27,29,32,35,38,41,44,48,54,61,73,90
LSHTM,14,3,2023,30,4,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,37,All,12,16,19,22,25,27,29,32,34,37,40,44,48,52.2999999999997,58,65,73,88,110
LSHTM,14,3,2023,1,5,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,40,All,13.95,17,20,23,26,29,31,34,36,40,43,46,51,56,61,68,78,92,116
LSHTM,14,3,2023,2,5,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,41,All,13,17,21,24,27,30,32,35,38,41,44,48,53,58,64,71,81,95,122
LSHTM,14,3,2023,3,5,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,38,All,13,16,19,22,25,27,30,33,35,38,41,45,49,54,59.25,67,77,92,117
LSHTM,14,3,2023,4,5,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,37,All,12,16,19,22,24,26,29,31,34,37,41,44,49,53,59,65,75,90,117
LSHTM,14,3,2023,5,5,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,28,All,8,11,14,16,18,20,22,24,26,28,30,33,36,40,45,50,58,68,86
LSHTM,14,3,2023,6,5,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,29,All,8,11,14,16,18,20,22,24,26,29,31,34,37,41,45,50,57,67,88
LSHTM,14,3,2023,7,5,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,33,All,10,13,16,18,21,23,25,28,30,33,36,39,43,47,53,60,68,82,109
LSHTM,14,3,2023,8,5,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,35,All,11,14,17,20,22,24,27,29,32,35,38.4500000000003,42,46,51,57,64,73,87,113
LSHTM,14,3,2023,9,5,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,36,All,11,14,17,20,22,25,27,30,33,36,39,43,47,52,58,66,75,90,119
LSHTM,14,3,2023,10,5,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,34,All,10,13,16,19,21,23,26,29,31,34,37,41,44.3499999999999,49,55,62,71,85,112
LSHTM,14,3,2023,11,5,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,33,All,9,13,15.85,18,20,22,25,27,30,33,36,39,44,48,53,59.2000000000003,69,84,111
LSHTM,14,3,2023,12,5,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,25,All,7,9,11,13,15,17,19,21,23,25,28,30,33,37,41,46,53,63.0999999999999,84
LSHTM,14,3,2023,13,5,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,25,All,6.95000000000002,9,11,13,15,17,18.6499999999999,20,23,25,27,30,32,36,40,46,54,64,84.0499999999997
LSHTM,14,3,2023,14,5,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,29,All,8,11,13,15,18,20,22,24,27,29,32,35,39,42,48,54,63,76,103.05
LSHTM,14,3,2023,15,5,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,31,All,8,11,14,16,19,21,23,26,28,31,34,37,42,46,51,58,68,82,108
LSHTM,14,3,2023,16,5,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,32,All,8,12,14,17,19,22,24,27,29,32,35,38,42,47,52,61,71,86,113
LSHTM,14,3,2023,17,5,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,30,All,8,11,13,16,18,20,22,24.6000000000001,27,30,33,36,40,45,50,56,66,79,105
LSHTM,14,3,2023,18,5,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,29,All,8,10,13,15,17,19,22,24,27,29,32,36,39,44,49,56,65,78,106
LSHTM,14,3,2023,19,5,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,22,All,5,7,9,11,13,14,16,18,19,22,24,26,29,32,37,42,50,59,79
LSHTM,14,3,2023,20,5,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,22,All,5,7,9,11,13,14,16,18,19.55,22,24,27,29,33,38,43,50,61.0999999999999,80
LSHTM,14,3,2023,21,5,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,26,All,6,9,11,13,15,17,19,21,23,26,29,32,35,39,43,50,59,73,95.0499999999997
LSHTM,14,3,2023,22,5,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,27,All,7,9,12,14,16,18,20,22,24,27,30,33,37,42,46,53,63,77,104
LSHTM,14,3,2023,23,5,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,28,All,7,10,12,14,16,18,20,23,25,28,31,35,38,43,49,56,65,80,110
LSHTM,14,3,2023,24,5,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,26,All,6,9,11,13,15,17,19,22,24,26,29,32,36,40,45,52,62,77,103
LSHTM,14,3,2023,25,5,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,25,All,6,8,11,13,14,16,18,21,23,25,28,31,34.3499999999999,39,44,51,60,73,99.0499999999997
LSHTM,14,3,2023,26,5,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,19,All,4,6,8,9,11,12,14,16,17,19,21,23,26,30,33,39,45,56.0999999999999,75.0499999999997
LSHTM,14,3,2023,27,5,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,19,All,4,6,8,9,11,12,14,15,17,19,21,24,26,30,34,39,45.1500000000001,56,77
LSHTM,14,3,2023,28,5,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,23,All,5,7,9,11,13,14,16,18,20,23,25,28,31,35,40,46,54,67,91
LSHTM,14,3,2023,29,5,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,24,All,5,8,10,11,13,15,17,19,22,24,27,30,33,37,42,49,58,71,96
LSHTM,14,3,2023,30,5,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,25,All,5,8,10,12,14,16,17,20,22,25,27,30,34,38.2999999999997,44,50,59,72,104
LSHTM,14,3,2023,31,5,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,23,All,5,7,9,11,12.75,14,16,19,21,23,25,29,32,36,41,47,56,69,96
LSHTM,14,3,2023,1,6,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,22,All,4,7,9,10,12,14,16,18,20,22,25,28,31,35,40,47,55,69,97
LSHTM,14,3,2023,2,6,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,17,All,3,5,6,8,9,10,12,13,15,17,19,21,23,26,30,35,41,50,71
LSHTM,14,3,2023,3,6,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,17,All,3,5,6,8,9,10,12,13,15,17,19,21,23,26,30,35,42,53,72
LSHTM,14,3,2023,4,6,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,20,All,4,6,7,9,10,12,14,15,17,20,22,25,28,31,36,42,50,62,84.0499999999997
LSHTM,14,3,2023,5,6,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,21,All,4,6,8,10,11,13,15,17,19,21,24,27,30,34,39,45,53,66.0999999999999,91
LSHTM,14,3,2023,6,6,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,22,All,4,6,8,10,11,13,15,17,19,22,24,27,31,35,40,47,56,69,96
LSHTM,14,3,2023,14,3,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,140,All,103,111,117,121,124,128,131,134,137,140,143,146,150,153,157,162,167,173,184
LSHTM,14,3,2023,15,3,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,143,All,105,113,119,123,127,130,133,136,139,143,146,150,153,157,162,167,172,180,190
LSHTM,14,3,2023,16,3,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,138,All,100,108,113,118,122,125,128,131,134.55,138,141,144,147,151,155,160,166,173,185
LSHTM,14,3,2023,17,3,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,107,All,76,83,87,91,94,97,100,102,105,107,110,113,115,118,122,126,131,137.1,146
LSHTM,14,3,2023,18,3,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,100,All,71,76,80,84,87,90,92,95,97,100,102,105,108,111,114,117,122,128,137.05
LSHTM,14,3,2023,19,3,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,108,All,75,82,87,90,94,97,100,102,105,108,110,113,116,119,123,127,132,138,148
LSHTM,14,3,2023,20,3,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,127,All,90,98,103,107,111,114,117.65,121,124,127,130.45,134,137,140,144,150,156,164,176
LSHTM,14,3,2023,21,3,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,139,All,96.95,105,111,116,120,124,127,131,135,139,142,146,151,155,159,165,172,181.1,197.05
LSHTM,14,3,2023,22,3,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,143,All,97,106,113,118,122,127,131,135,139,143,147,150,154,158,164,170,177,186,202
LSHTM,14,3,2023,23,3,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,137,All,92.95,101,107,112,117,121,124,129,133,137,141,145,149,153,157,163,171,180,194
LSHTM,14,3,2023,24,3,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,106,All,71,78,83,87,90,94,97,100,103,106,109,112,116,120,124,129,135,143,156.05
LSHTM,14,3,2023,25,3,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,98,All,65.95,72,76,80,84,87,90,93,95,98,101,104,107,111,115,119,124,132,142
LSHTM,14,3,2023,26,3,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,107,All,70,78,83,87,91,94,97,100,103,107,110,114,117,121,126,130,136,144,157
LSHTM,14,3,2023,27,3,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,125,All,83,91,97,102,106,110,114,118,122,125,129,134,138,143,148,153,160,170,185
LSHTM,14,3,2023,28,3,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,137,All,90,99,106,111,115,120,125,129,134,137,142,146,151,156,161,168,176,188,204
LSHTM,14,3,2023,29,3,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,140,All,90,100,106,112,117,121,126,130,135,140,144,148,154,159,165,172,181,193,209
LSHTM,14,3,2023,30,3,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,133.5,All,85,95,102,107.8,112,116.7,121,125,129,133.5,137,142,147,152,157,164,173,185,204
LSHTM,14,3,2023,31,3,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,105,All,66,73,79,83,87,90,94,97,101,105,108,111.4,115,119,124,129,137,145,159
LSHTM,14,3,2023,1,4,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,95,All,60,66,71,75,79,83,86,89,92,95,99,103,106,110,115,120,126.15,135,149
LSHTM,14,3,2023,2,4,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,103,All,64,72,77,82,86,90,93,96,100,103,107,111,115,119,124,129,136,146,160
LSHTM,14,3,2023,3,4,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,122,All,76,85,91,96,101,105,109,114,118,122,127,131,135,140,146,154,162,172,190.05
LSHTM,14,3,2023,4,4,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,133,All,81,91,97,103,109,114,118.65,123,128,133,138,144,149,155,162,169,178,192,214
LSHTM,14,3,2023,5,4,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,135,All,83,93,100,106,111,116,121,125,130,135,140,145,150,157,164,172,182,197,218
LSHTM,14,3,2023,6,4,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,128,All,77,87.9,95,100,106,111,115,120,124,128,133,139,145,151,158,165,174,188,210
LSHTM,14,3,2023,7,4,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,100,All,59,67,73,77,81,85,89,93,96,100,104,108,113,118,123,129,137,147,164
LSHTM,14,3,2023,8,4,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,92,All,54,61,66,70,74,78,81,85,88,92,96,100,104,109,114,120,127,136,150.05
LSHTM,14,3,2023,9,4,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,100,All,58,66,71,76,80,84,88,92,96,100,104,108,113,118,123,130,138,148,166
LSHTM,14,3,2023,10,4,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,117.5,All,69,78,84,90,95,99,104,108,113,117.5,123,128,133,139,146,153,162,176,196
LSHTM,14,3,2023,11,4,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,128,All,73,83,91,96,102,107,112,118,123,128,133,139,145,151,159,167.2,178,193,217
LSHTM,14,3,2023,12,4,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,129,All,73,83,91,97,103,108,113,118,123,129,135,140,146,153,161,170,182,197,223
LSHTM,14,3,2023,13,4,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,123,All,70,80,87,93,98,104,109,114,119,123,129,135,141,147,155,164,175.15,189,213
LSHTM,14,3,2023,14,4,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,96,All,53,61,66,72,76,80,84,88,92,96,101,105,110,115,120,127,136,149,166
LSHTM,14,3,2023,15,4,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,88,All,48,55,61,66,70,74,77,81,84,88,92,96,100,105,111,117,126,137,155
LSHTM,14,3,2023,16,4,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,95,All,51,60,66,70.8000000000001,75,79,82,86,90,95,99,104,109,114,120,127,136,149,168
LSHTM,14,3,2023,17,4,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,111,All,61,70,77,83,88,93,97,102,107,111,116,122,128,135,141,149,160,176,196
LSHTM,14,3,2023,18,4,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,121,All,65,75,82,89,94,99,105,110,115,121,127,132,139,146,154,162,175,191,216.05
LSHTM,14,3,2023,19,4,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,122,All,66,75,82,89,94,100,106,111,117,122,128,133,140,149,158,168,179,197,226
LSHTM,14,3,2023,20,4,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,118,All,62,71,78,84.8000000000001,91,96,101,107,112,118,123,129,135,142,150,161,172,186,215
LSHTM,14,3,2023,21,4,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,91,All,46,54,60,65,69,74,78,82,87,91,95,100,105,111,117,125,134,145,166
LSHTM,14,3,2023,22,4,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,83,All,42,49,55,60,63,67,71,75,79,83,87,91,96,101,107,115,122,135,155
LSHTM,14,3,2023,23,4,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,89,All,45,54,60,64,69,73,77,81,85,89,94,98,104,110,116,124,134,146,169
LSHTM,14,3,2023,24,4,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,104,All,52,61.9,69,75,80,85,90,94,99,104,110,116,122,128,137,146,159,172,197.05
LSHTM,14,3,2023,25,4,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,113,All,58,67,74,80,86,91,96,102,108,113,119,126,133,141,150,160,171,188,216.05
LSHTM,14,3,2023,26,4,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,114.5,All,58,67,74,81,87,92.7,98,104,109,114.5,120,127,134,143,152,161,173,191,220
LSHTM,14,3,2023,27,4,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,110,All,54,64,70,76,82,88,93,99,104,110,115,122,128,136,145,155,167,183,213
LSHTM,14,3,2023,28,4,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,85,All,40.95,48,54,59,64,67,72,76,80,85,90,95,100,105,112,121,130,143,165
LSHTM,14,3,2023,29,4,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,78,All,37,44,49,53,57,61,66,70,74,78,82,87,92,97,103,111,120,132,155
LSHTM,14,3,2023,30,4,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,84,All,40,47,53,57,62,67,71,75,79,84,88,92,98,104,110,118,128,142,167
LSHTM,14,3,2023,1,5,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,97,All,47,55,61,67,73,78,83,88,93,97,103,109,114,122,130,140,152,169,197.05
LSHTM,14,3,2023,2,5,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,106,All,51,60,67,73,78,84,89,95,100,106,112,119,125,134,143,153,166,184,214
LSHTM,14,3,2023,3,5,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,107,All,49,59,66,73,79,84,90,95,101,107,113,119.4,127,134,143,155,169,187,220
LSHTM,14,3,2023,4,5,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,100,All,48,56,63,69,74,80,85,89,94,100,107,113,120,127,137,148,160,177,209
LSHTM,14,3,2023,5,5,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,78,All,35.95,43,48.85,53,57,61,65,69,73,78,83,88,94,100,107,114,125,138,161
LSHTM,14,3,2023,6,5,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,72,All,33,39,44,48,52,56,60,64,68,72,76,81,85,91,97,105,114.15,128,150
LSHTM,14,3,2023,7,5,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,77,All,34,41,47,52,56,60,64,69,73,77,82,87,93,99,106,114,124,139,164.05
LSHTM,14,3,2023,8,5,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,90,All,41,49.9,55,60,65,70,75,80,85,90,96,102,108,115,123,133,144,162,191
LSHTM,14,3,2023,9,5,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,97,All,44,52,59,65,70,75,81,86,91,97,103,110,116,123.3,133,144,158,175,208.05
LSHTM,14,3,2023,10,5,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,98,All,43,52,59,65,70,76,81,87,92,98,104,111,119,126,135,147,160,179,213
LSHTM,14,3,2023,11,5,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,93,All,40,48,55,61,67,72,77,82,87,93,99,105,112,120,129,139,152.15,172,203
LSHTM,14,3,2023,12,5,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,72,All,31,37,43,47,51,56,59,63,67,72,76,81,86.3499999999999,92,100,108,117,131,155.05
