Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,1,11,2022,7,1,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,7,All,1,2,3,3,4,5,5,6,6,7,8,9,9,10,11,13,15,17,22
LSHTM,1,11,2022,8,1,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,8,All,2,3,3,4,5,5,6,7,7,8,9,10,11,12,13,15,16,20,25
LSHTM,1,11,2022,9,1,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,9,All,2,3,4,5,5,6,7,7,8,9,10,11,11,13,14,16,18,21,27
LSHTM,1,11,2022,10,1,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,9,All,2,3,4,4,5,6,6,7,8,9,9,10,11,12,14,16,18,21,26.0499999999997
LSHTM,1,11,2022,11,1,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,7,All,1,2,3,3,4,5,5,6,6,7,8,9,10,11,12,13,15,18,23
LSHTM,1,11,2022,12,1,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,7,All,1,2,3,4,4,5,5,6,7,7,8,9,10,11,12,13,16,18,24
LSHTM,1,11,2022,13,1,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,6,All,1,2,2,3,3,4,4,5,5,6,6,7,8,9,10,11,12,15,19
LSHTM,1,11,2022,14,1,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,5,All,1,1,2,3,3,3,4,4,5,5,6,7,7,8,9,10.2000000000003,12,14,19
LSHTM,1,11,2022,15,1,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,6,All,1,2,2,3,3,4,5,5,6,6,7,8,9,9,11,12,14,16.0999999999999,22
LSHTM,1,11,2022,16,1,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,7,All,1,2,3,3,4,4,5,6,6,7,7.45000000000027,8,9,10,11,13,15,18,23
LSHTM,1,11,2022,17,1,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,7,All,1,2,3,3,4,4,5,5,6,7,7,8,9,10,11,13,15,18,23
LSHTM,1,11,2022,18,1,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,6,All,1,1,2,2,3,3.70000000000005,4,5,5,6,6,7,8,9,10,11,13,15,20
LSHTM,1,11,2022,19,1,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,6,All,1,2,2,3,3,4,4,5,5,6,6,7,8,9,10,11,13,15,20
LSHTM,1,11,2022,20,1,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,5,All,1,1,2,2,2,3,3,4,4,5,5,6,6,7,8,9,11,13,17
LSHTM,1,11,2022,21,1,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,4,All,0,1,1,2,2,3,3,3,4,4,5,5,6,7,8,9,10,12,16
LSHTM,1,11,2022,22,1,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,5,All,1,1,2,2,3,3,3,4,4,5,5,6,7,8,9,10,11,14,18
LSHTM,1,11,2022,23,1,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,5,All,1,1,2,2,3,3,4,4,5,5,6,7,7,8,9,11,12,15,20
LSHTM,1,11,2022,24,1,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,5,All,1,1,2,2,3,3,4,4,5,5,6,6,7,8,9,10,12,15,20
LSHTM,1,11,2022,1,11,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,102,All,72,78,82,86,89,92,94.6499999999999,97,99,102,105,107,110,113,117,120,125,131,141
LSHTM,1,11,2022,2,11,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,101,All,70,76,81,84,87,90,93,96,98,101,104,107,109,112,116,120,125,131,141
LSHTM,1,11,2022,3,11,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,95,All,65,72,76,79,82,85,87.6499999999999,90,92,95,97,100,103,106,110,114,118,123,132
LSHTM,1,11,2022,4,11,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,79,All,54,59,62,65,68,70,73,75,77,79,82,84,86,89,92,95,99,104,112
LSHTM,1,11,2022,5,11,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,71,All,47,52,55,58,60,62,65,67,68,71,72,75,77,79,82,85,89,93,101
LSHTM,1,11,2022,6,11,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,74,All,50,55,58,61,63,66,68,70,72,74,76,79,81,84,87,90,94,100,108
LSHTM,1,11,2022,7,11,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,88,All,58,65,69,72,75,78,80,83,85,88,90,93,95,98,102,105,110,117,126
LSHTM,1,11,2022,8,11,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,92,All,60,66,70,74,78,81,84,86,89,92,95,97,100,104,107,111,116,123,133
LSHTM,1,11,2022,9,11,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,91,All,59,66,70,74,77,80,83,86,88,91,94,97,100,104,107,111,116,123,133
LSHTM,1,11,2022,10,11,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,85,All,55,61,65,69,72,75,78,80,83,85,88,91,94,97,100,105,109.15,116,127
LSHTM,1,11,2022,11,11,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,71,All,45,50,54,57,59,62,64,67,69,71,74,76,79,82,85,88,92,98,107
LSHTM,1,11,2022,12,11,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,63,All,40,44,47,50,53,55,57,59,61,63,65,68,70,73,75,79,83,88,95.0499999999997
LSHTM,1,11,2022,13,11,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,67,All,41,46,50,53,55,58,60,62,65,67,69,71,73,76,79,83,88,93,103
LSHTM,1,11,2022,14,11,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,79,All,49,55,59,62,65,68,71,73,76,79,81,84,87,90,94,98,103,110,119
LSHTM,1,11,2022,15,11,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,82,All,50,56,61,64,67,70,74,77,80,82,85,88,92,95,99,103,108,116,128
LSHTM,1,11,2022,16,11,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,81,All,50,56,60,64,67,70,73,76,79,81,84,87,91,94,98,103,109,116,128
LSHTM,1,11,2022,17,11,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,76,All,45,51,55,59,62,65,67,70,73,76,79,82,85,88,92,96,102.15,110,122
LSHTM,1,11,2022,18,11,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,63,All,37,42,46,49,51,54,56,58,61,63,66,68,71,74,77,81,85,92,102
LSHTM,1,11,2022,19,11,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,56,All,32,37,40,43,45,48,50,52,54,56,59,61,63,66,69,73,77,83,92
LSHTM,1,11,2022,20,11,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,59,All,34,39,42,45.8000000000001,48,50,53,55,57,59,62,64,67,70,73,77,81,88,97
LSHTM,1,11,2022,21,11,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,70,All,40,46,51,54,57,59.7000000000001,62,65,67,70,73,76,79,83,86,91,96,103,114
LSHTM,1,11,2022,22,11,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,73,All,41,47,52,55,58,61,64,67,70,73,76,79,83,87,90,95,101,109,123
LSHTM,1,11,2022,23,11,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,73,All,40,46,51,54,58,61,64,67,70,73,76,79.4000000000001,83,86,91,95,101,109,121
LSHTM,1,11,2022,24,11,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,68,All,37,43,47,50,53,57,60,62,65,68,71,74,78,82,85,90,96,103,116
LSHTM,1,11,2022,25,11,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,57,All,31,35,39,42,45,48,50,52,54,57,59,62,65,68,72,75.2000000000003,81,87,96.0499999999997
LSHTM,1,11,2022,26,11,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,50,All,27,31,34,37,39,41,44,46,48,50,52,55,57,60,63,67,71,78,89
LSHTM,1,11,2022,27,11,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,53,All,27,32,35.85,38,41,43,46,48,50,53,55,58,60,64,67,71,75,81,92
LSHTM,1,11,2022,28,11,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,62,All,33,38,42,45,48,51,54,57,60,62,65,68,71,75,79,84,89.1500000000001,97,108
LSHTM,1,11,2022,29,11,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,65,All,34,39,43,47,50,53,56,59,62,65,68,71,75,78,83,89,95,104,117
LSHTM,1,11,2022,30,11,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,64,All,34,39,43,47,50,53,56,58,61,64,67,71,74,79,83,89,95,104,116
LSHTM,1,11,2022,1,12,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,61,All,30,36,40,43,46,49,52,55,58,61,64,67,70,74,79,83,90,97,110
LSHTM,1,11,2022,2,12,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,51,All,24.95,30,33,36,38,41,43,46,48,51,53,56,59,62,65,69,74,82,93
LSHTM,1,11,2022,3,12,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,45,All,22,26,29,32,34,36.7000000000001,39,41,43,45,47,50,52,55,58,62,66,73,84
LSHTM,1,11,2022,4,12,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,47,All,23,27,30,33,36,38,41,43,45,47,50,52,55,58,62,66,71,77,88
LSHTM,1,11,2022,5,12,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,55,All,27,31,36,39,42,45,47,50,53,55,59,62,65,69,73,77,82,91,103
LSHTM,1,11,2022,6,12,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,58,All,27,33,37,40,43,46,49,52,55,58,61,64,67.3499999999999,71,76,81,88,96,109
LSHTM,1,11,2022,7,12,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,57,All,27,32,36,39,42,45,48,51,54,57,60,63,67,71,76,81,88,97,111
LSHTM,1,11,2022,8,12,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,53,All,25,29,33,36,39,42,45,48,50.55,53,56,60,63,67,71,76,82,90,104
LSHTM,1,11,2022,9,12,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,45,All,20,24,27,30,33,36,38,40,42,45,47,50,53,56,59,64,69,76,87.0499999999997
LSHTM,1,11,2022,10,12,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,40,All,17,21,24,27,29,31,33,36,38,40,42,44,47,50,53,57,62,69,80.0499999999997
LSHTM,1,11,2022,11,12,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,42,All,18,22,25,28,30,33,35,37,39,42,44,46,49,53,56,61,66,73,84
LSHTM,1,11,2022,12,12,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,49,All,21.95,26,30,33,36,38,41,44,46,49,52,55,59,62,66,71,77,85,99
LSHTM,1,11,2022,13,12,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,52,All,22,27,31,35,37,40,43,46,49,52,55,58,61,65,70,74.2000000000003,80,89,104
LSHTM,1,11,2022,14,12,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,51,All,22,27,30.85,34,37,39,42,45,48,51,54,57,60,65,69,75,82,90,104
LSHTM,1,11,2022,15,12,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,47,All,20,25,28,31,34,37,39,42,44,47,51,54,57,61,65,70,76.1500000000001,85,97
LSHTM,1,11,2022,16,12,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,40,All,16,20,23,26,28,31,33,35,38,40,42,45,48,51,54,59,64,71,85
LSHTM,1,11,2022,17,12,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,35,All,14,18,20,23,25,27,29,31,33,35,37,39,42,45,48,53,58,64,74
LSHTM,1,11,2022,18,12,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,37,All,15,19,21,24,26,29,31,32,35,37,39,42,44,47,51,55,60,67,79
LSHTM,1,11,2022,19,12,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,43,All,18,22,25,28,31,33,36,39,41,43,46,49,52,55,60,65,72,81,93
LSHTM,1,11,2022,20,12,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,45,All,18,23,26,29,32,34,37,40,42,45,48,51,55,59,63,69,76,86,100
LSHTM,1,11,2022,21,12,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,45,All,18,22,25,28,31,34,37,39,42,45,48,51,54,59,63,68,75,84,98
LSHTM,1,11,2022,22,12,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,42,All,16,21,24,27,29,32,34,37,39,42,45,47,51,54.2999999999997,59,65,71.1500000000001,80,95
LSHTM,1,11,2022,23,12,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,35,All,13,17,20,22,24,26,28,30,32.55,35,37,40,43,46,49,54,59,66.0999999999999,79
LSHTM,1,11,2022,24,12,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,31,All,11,14,17,19,21,23,25,27,29,31,33,35,38,41,44,48,53,60,70.0499999999997
LSHTM,1,11,2022,25,12,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,33,All,12,15,18,20,22,24,26,28,30,33,35,37,40,43,46,51,56,63,74
LSHTM,1,11,2022,26,12,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,38,All,14,18,21,23,26,28,31,34,36,38,41,44,46.3499999999999,50,54,59.2000000000003,66,74,89
LSHTM,1,11,2022,27,12,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,40,All,14,18,22,25,28,30,32,35,37,40,43,46,50,53,58,63,70,79,94
LSHTM,1,11,2022,28,12,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,40,All,14,18,21,24,27,29,32,34,37,40,42,45,49,52,57,63,70,78,92
LSHTM,1,11,2022,29,12,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,37,All,13,17,20,22,25,27,30,32,35,37,40,43,46,49,54,59,65,74,88
LSHTM,1,11,2022,30,12,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,31,All,10,14,16,18,20,22,25,27,29,31,33,36,39,41,44,49,54,63,75
LSHTM,1,11,2022,31,12,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,27,All,9,12,14,16,18,20,22,24,25,27,29,31,34,37,40,44,48,55,67
LSHTM,1,11,2022,1,1,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,29,All,10,13,15,17,19,21,23,25,27,29,31,33,36,39,42,47,51,58,69
