Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,21,12,2021,18,1,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,99,All,54,63,69,73,78,82,87,91,95,99,103,108,113,119,125,131,139,152,174
LSHTM,21,12,2021,19,1,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,100,All,54,63,69,74,79,83,87,91,95,100,105,109,113.35,119,125,132,142,155.1,176
LSHTM,21,12,2021,20,1,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,85,All,46,52,58,63,67,71,75,78,82,85,89,93,99,103,109,115,123,135,155
LSHTM,21,12,2021,21,1,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,82,All,42,50,56,60,64,68,71,74,78,82,86,89,93.3499999999999,99,104,111,119,129,149
LSHTM,21,12,2021,22,1,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,85,All,44,52,58,62,67,71,74,78,81,85,89,94,98,103,110,117,125,137,158
LSHTM,21,12,2021,23,1,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,86,All,44,51,56,62,66,70,74,78,82,86,90,94,100,104,110,117,125,137,159
LSHTM,21,12,2021,24,1,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,91,All,46,54,59,64,69,73.7000000000001,77,82,86,91,96,100,105,111,117,125,134,147,171
LSHTM,21,12,2021,25,1,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,97,All,48,58,64,70,75,79,84,88,92,97,102,107,113,119,126,134,145,159,182
LSHTM,21,12,2021,26,1,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,98,All,49,57,64,69,74,79,84,88,93,98,103,108,114,120,127,136,147,163,185.05
LSHTM,21,12,2021,27,1,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,84,All,41,49,55,59,63,68,72,76,80,84,89,93,98,104,110,117,126,140,167
LSHTM,21,12,2021,28,1,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,80,All,38,45,51,56,60,64,68,71,75,80,84,89,93,99,105,113,122,136,159.05
LSHTM,21,12,2021,29,1,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,83,All,40,48,53,58,62,66,71,75,79,83,88,92,98,103,110,117,127.15,141,163.05
LSHTM,21,12,2021,30,1,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,84,All,40,47,53,58,62,66,70,75,79,84,89,94,98,105,111,120,129,144,167.05
LSHTM,21,12,2021,31,1,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,89,All,41,49,56,61,66,71,75,80,85,89,94,99,105,111,118,128,139,154,181
LSHTM,21,12,2021,1,2,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,95,All,44,53,60,66,71,75,80,85,90,95,100,105,111,118,126.25,136,148,165,194
LSHTM,21,12,2021,2,2,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,96,All,43,52,59,64,69,75,80,86,91,96,101,107,113,121,129,138.2,150,168,197.05
LSHTM,21,12,2021,3,2,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,82,All,37,45,50,56,60,65,69,74,78,82,87,92,97,104,110,119,130,144,173
LSHTM,21,12,2021,4,2,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,78,All,34,42,47,52,57,61,65,69,74,78,82,87,92,98,105,113,123,140,167
LSHTM,21,12,2021,5,2,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,81,All,35,43,49,54,59,63,68,72,77,81,86,91,97,104,111,119,131,147,174
LSHTM,21,12,2021,6,2,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,82,All,35.95,43,49.85,54,59,64,68,73,77,82,87,92,98,104,112,120,132,146,175.05
LSHTM,21,12,2021,7,2,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,86,All,37,45,52,57,62,67,72,77,82,86,92,97,104,111,120,128,141,157,189
LSHTM,21,12,2021,8,2,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,92,All,40,48,56,62,67,72,77,81,87,92,98,105,111,119,127,139,152,171,203
LSHTM,21,12,2021,9,2,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,93,All,39,48,55,61,66,72,77,82,87,93,99,106,113,120,129,140,153,174,208
LSHTM,21,12,2021,10,2,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,80,All,32,40,47,52,57,61,66,71,75,80,85,92,98,103.3,111,120,131,150,182
LSHTM,21,12,2021,11,2,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,76,All,31,37,44,49,54,58,63,67,72,76,81,87,92,99,106,114,126,142,172.05
LSHTM,21,12,2021,12,2,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,79,All,31,39,46,51,56,60,65,69,74,79,84.4500000000003,91,96,103,111,119,133,150,180
LSHTM,21,12,2021,13,2,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,79,All,31,39,45,50,55,60,65,69,74,79,84,89,96,103,111,120,133,150,182
LSHTM,21,12,2021,14,2,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,84,All,33,41,48,53,58,63,68,73,79,84,90,96,102,110,118,129,143,163,197
LSHTM,21,12,2021,15,2,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,89,All,35,44,51,57,62,68,74,78,83,89,94,102,108,117,128,139,153,173,211
LSHTM,21,12,2021,16,2,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,90,All,34,44,51,56,62,67,73,79,85,90,96,103,111,119,129,140,154,178,214
LSHTM,21,12,2021,17,2,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,77,All,29,37,43,48,53,58,63,67,72,77,82,89,95,102,109,120,133,153,188
LSHTM,21,12,2021,18,2,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,73,All,27,34,41,46,50,54,59,64,68,73,79,84,91,98,105,115,129,145,175
LSHTM,21,12,2021,19,2,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,77,All,28,36,42,47,52,57,62,66,71,77,82,87,94,101,109,120,134.15,153,188
LSHTM,21,12,2021,20,2,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,76,All,27,36,41,46.8000000000001,52,56,61,66,71,76,82,88,95,103,111,121,134,153,188
LSHTM,21,12,2021,21,2,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,79,All,29,37,44,50,55,60,64,69,74,79,86,93,99,108,118,129,142.15,162,200.05
LSHTM,21,12,2021,22,2,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,86,All,30,39,46,52,57,63,68,74,80,86,93,100,107.35,116,126,138,154,178,219
LSHTM,21,12,2021,23,2,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,86,All,30,40,46,52.8000000000001,58,64,69,75,80,86,92,100,108,117,127,138,154,178,225
LSHTM,21,12,2021,24,2,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,74,All,25,33,40,44,49,54,59,64,69,74,80,86,93,101,110,120,133,152,187
LSHTM,21,12,2021,25,2,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,71,All,24,32,38,43,47,51.7000000000001,56,61,65,71,76,82,89,96,104,115,127,145,181
LSHTM,21,12,2021,26,2,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,73,All,24,32,38,44,48,53,58,63,68,73,79,85,93,100,107,119,134,155,195
LSHTM,21,12,2021,27,2,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,73,All,24,31,38,43,48,53,58,63,68,73,79,85,93,101,110,120,136,154,191
LSHTM,21,12,2021,28,2,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,78,All,25,33,40,46,51,56,61,67,72,78,84,90.4000000000001,98,106,115,127,143,163.1,210
LSHTM,21,12,2021,1,3,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,84,All,27,36,42,48,55,60,65,71,77,84,90,97,104,112,124,137,154,176,219
LSHTM,21,12,2021,2,3,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,83,All,26,35,43,49,54,59,66,71,77,83,90,97,106,115.3,126,137,155,180,220.05
LSHTM,21,12,2021,3,3,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,71,All,23,30,36,41,46,51,56,61,66,71,78,84,91,98,108,119,132,154,194
LSHTM,21,12,2021,4,3,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,68,All,21,29,34,40,44,49,53,58,63,68,74,79,86,93,102,112,126,147,186
LSHTM,21,12,2021,5,3,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,70,All,21,29,35,41,46,50,55,60,65,70,76,82,89,98,107,118,132,156,194
LSHTM,21,12,2021,6,3,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,70,All,21,29,35,40,45,50,55,60,65,70,76,83,90,96.2999999999997,107,117.2,132,156,194.05
LSHTM,21,12,2021,7,3,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,75,All,22,30,36,42,47,53,59,63,69,75,81,88,96,104,113,126,140,163,208
LSHTM,21,12,2021,8,3,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,79,All,24,32,39,45,51,56,61,67,73,79,86,93,101,111,122,134,152,175,219
LSHTM,21,12,2021,9,3,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,79,All,24,32,39,45,50,56,61,67,72,79,86,94,102,112,123,137,153,176,228
LSHTM,21,12,2021,10,3,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,68,All,20,27,33,38,43,47,52,57,62,68,74,80,88,96,105,117,132,153,190.05
LSHTM,21,12,2021,11,3,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,64,All,18,25,31,35,40,45,49,54,59,64,69,76,83,91,99.25,110,124,146,183.05
LSHTM,21,12,2021,12,3,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,66,All,19,26,32,37,42,47,51.6499999999999,56,61,66,72,78,87,96,104,115,130,152,193
LSHTM,21,12,2021,13,3,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,67,All,18.95,26,31,36,41,46,51,56,61,67,73,79.4000000000001,88,95,105,116,129.15,154,199
LSHTM,21,12,2021,14,3,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,69,All,19,27,34,39,44,49,54,59,64,69,76,84,91,100,110,123,140,165,208
LSHTM,21,12,2021,15,3,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,74,All,21,29,35,41,47,52,57,62.6000000000001,68,74,81,89,97,106,118,131,147,172.1,218
LSHTM,21,12,2021,21,12,2021,North West,hospital_inc,EpiNow,MTP,Cases,2.0,104.5,All,73,80,84,88,91,94,97,99,102,104.5,107,110,113,116,120,124,129,134,144
LSHTM,21,12,2021,22,12,2021,North West,hospital_inc,EpiNow,MTP,Cases,2.0,122,All,85,92,98,102,106,109,112,115,118,122,125,129,132,136,140,144,150,157,169
LSHTM,21,12,2021,23,12,2021,North West,hospital_inc,EpiNow,MTP,Cases,2.0,104,All,71,78,83,87,90,93,96,98,101,104,107,110,113,116,120,124,129,135,145
LSHTM,21,12,2021,24,12,2021,North West,hospital_inc,EpiNow,MTP,Cases,2.0,106,All,72,80,85,88,92,95,98,101,103,106,109,112,116,119,123,127,132,138,149
LSHTM,21,12,2021,25,12,2021,North West,hospital_inc,EpiNow,MTP,Cases,2.0,111,All,76,83,88,92,95,99,101,105,108,111,114,117,121,125,129,134,139,147,157
LSHTM,21,12,2021,26,12,2021,North West,hospital_inc,EpiNow,MTP,Cases,2.0,102,All,68,75,80,84,87,90,93,96.6000000000001,99,102,106,109,112,116,119,124,129,136,148.05
LSHTM,21,12,2021,27,12,2021,North West,hospital_inc,EpiNow,MTP,Cases,2.0,114,All,76,83,89,93,97,101,105,108,111,114,117,121,125,128,132.25,138,143,152,166.05
LSHTM,21,12,2021,28,12,2021,North West,hospital_inc,EpiNow,MTP,Cases,2.0,117,All,78,86,91,96,100,103,107,111,114,117,121,125,129,133,138,144,150,159,172
LSHTM,21,12,2021,29,12,2021,North West,hospital_inc,EpiNow,MTP,Cases,2.0,136,All,89,98,105,111,115,120,123,128,132,136,140,144,149,154,159,166,174,184,199.05
LSHTM,21,12,2021,30,12,2021,North West,hospital_inc,EpiNow,MTP,Cases,2.0,115,All,74,82,88,93,97,101,105,108,111,115,119,123,127,132,137,143,149,159,174
LSHTM,21,12,2021,31,12,2021,North West,hospital_inc,EpiNow,MTP,Cases,2.0,119,All,76,85,91,95,99,103.7,107,111,115,119,123,126,131,135,141,148,155,165,181
LSHTM,21,12,2021,1,1,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,122.5,All,79,87,93,98,103,107,111,115,119,122.5,126,130.4,135,140,145,152,159,169,187
LSHTM,21,12,2021,2,1,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,114,All,71,79,86,90,95,99,103,107,111,114,118,123,127,132,137,143.2,152,162,177
LSHTM,21,12,2021,3,1,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,128,All,79,88,95,100,105,110,114,119,123,128,132,136.4,142,148,154,161.2,171,183,201.05
LSHTM,21,12,2021,4,1,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,130,All,80,89.9,96.85,102,106.75,111,116,121,126,130,135,140,145,151,157,165,173,186,207
LSHTM,21,12,2021,5,1,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,150,All,92,102,110,117,122.75,128,134,139,144,150,156,162,168,176,184,192,202,219,244
LSHTM,21,12,2021,6,1,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,127,All,76.95,86,93,98,104,108,113,118,123,127,132,138,143,149,156,164,174,187,206.05
LSHTM,21,12,2021,7,1,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,130,All,78,86,94,100,105,111,115,120,125,130,135,140,146,152,160,168,178,191,215.05
LSHTM,21,12,2021,8,1,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,134,All,80,90,97,103,109,114,119,124,129,134,139,145,151,158,165,174,185,199,224
LSHTM,21,12,2021,9,1,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,125,All,72,82,90,96,101,106,111,115,120,125,130,136,141,148,156,165,177,190.1,214
LSHTM,21,12,2021,10,1,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,138,All,80,90,98,104,111,117,122,128,133,138,144.45,150,156,163,172,181,192.15,209,238
LSHTM,21,12,2021,11,1,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,142,All,80,90,100,107,113,119,125,131,137,142,148,155,162,169,177,188,199,216.1,244
LSHTM,21,12,2021,12,1,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,163,All,92,106,115,123,129,136,142,149.6,156.55,163,170,178.4,187,196,206,217.2,230.15,251,286.05
LSHTM,21,12,2021,13,1,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,140,All,77,88,96,104,110,116,122,128,134,140,146,152,159,166,175,184,197,216,244
LSHTM,21,12,2021,14,1,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,140,All,76,87,97,104,110,117,123,128,134,140,146,154,160,169,180,191,204,224,253
LSHTM,21,12,2021,15,1,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,147,All,79,91,100,107,115,121,127,134,140,147,154,160,168,176,186,198,213,231,262
LSHTM,21,12,2021,16,1,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,135,All,71,83,92,99,106,112,117.65,123,129,135,141,147,155,164,173.25,185,200,218.1,247
LSHTM,21,12,2021,17,1,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,150,All,80,92,100,109,117,124,130,137,143,150,157,164,172,181,191,204,221,241,280
LSHTM,21,12,2021,18,1,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,153,All,79,93,102,110,118,125,131,139,146,153,161,168,176,187,197,210,228,249,287
LSHTM,21,12,2021,19,1,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,176,All,90,107,117,127,136,144,153,160.6,168,176,184,194,204,215,227,246,264,289,331
LSHTM,21,12,2021,20,1,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,149,All,77,89,98,106,113,119,127,134,142,149,156,164,173,183,195,207,224,249,285
LSHTM,21,12,2021,21,1,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,151,All,75,88,98,106,114,121,129,136,144,151,160,168,177,187,201,214,231,255.1,293.05
LSHTM,21,12,2021,22,1,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,156,All,78,92,102,110,119,126,133,141,147.55,156,165,174,183,194,206,221,241,260,304.05
LSHTM,21,12,2021,23,1,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,144,All,71,84,94,101,108,116,123,129.6,136,144,152,160,170,179,193,207,225,248,290
LSHTM,21,12,2021,24,1,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,160,All,78,92,102,112,120,128,137,144,153,160,169,178,188,200,213,229,249,275,317
LSHTM,21,12,2021,25,1,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,162.5,All,77,92,103,113,122,130,138,146,154,162.5,171,181,191,202,215,231,253,280,337.099999999999
LSHTM,21,12,2021,26,1,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,188,All,90,106,118,130,141,151,160,168,178,188,199,210,221.35,235,251,270,292,327,386.05
LSHTM,21,12,2021,27,1,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,158,All,73,89,99,108.8,118,126,133,141,149,158,166,178,188,198,212,228,246,276,328
LSHTM,21,12,2021,28,1,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,159,All,73,89,101,110,118,126,134,142,150,159,169,179,190,203,217,233,253,282,326
LSHTM,21,12,2021,29,1,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,165,All,77,92,102,112,121,131,140,148,157,165,175,187,197,209,225,241,264,297.1,355
LSHTM,21,12,2021,30,1,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,153,All,68,82,92,103,112,120,128,136,144.55,153,163,172,182,195,207,225,247,279.1,328
LSHTM,21,12,2021,31,1,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,168,All,76.95,93,103,113,121.75,131,141,149,157,168,178,190,201,215,230,249,271,301,357.05
LSHTM,21,12,2021,1,2,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,170,All,77,93,104,114,123,133,141,150,160,170,181,191,203.35,216,234,252,274.15,310,368.099999999999
LSHTM,21,12,2021,2,2,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,198,All,89,105,117,131,142,153,164,175,186,198,210,223,235,251,272,295,322,364,434
LSHTM,21,12,2021,3,2,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,164,All,71,87,99,108,118,127.7,136.65,145.6,154,164,174,185,197,212,228,247,271,303,364
LSHTM,21,12,2021,4,2,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,167,All,72,88,101,111,120,130,139,148,158,167,177,189,201,215,232,251,276,312.1,371
LSHTM,21,12,2021,5,2,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,171,All,74,89,102,115,124,133.7,144,153,162,171,183,195,208,223,240,261,285,324,381.05
LSHTM,21,12,2021,6,2,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,157,All,66,81,93,104,112,121.7,129,138,147,157,167,179,190,203.3,221,241,263,302,357
LSHTM,21,12,2021,7,2,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,176,All,73,89,101,112,122,132,144,154,165,176,187,200,213,228.3,245.25,265.2,292,333,400
LSHTM,21,12,2021,8,2,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,177,All,73,90,103,113,124.75,136,146,156,166,177,189,202,216,233,251,271.2,299,340,409.05
LSHTM,21,12,2021,9,2,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,203,All,82,101,117,130,142,153,166,178,190,203,217,230.4,246,264,285,310,341,385,465
LSHTM,21,12,2021,10,2,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,172,All,69.95,86,99,109,119,130,140,150,161,172,182,195,208,223,242,263.2,288,330.1,389
LSHTM,21,12,2021,11,2,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,172,All,69,86,99,109,119,129,141,150,161,172,183,195,212,227,246,270,297,332,399
LSHTM,21,12,2021,12,2,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,176.5,All,72,87.9,99,111,124,134,144,154,166,176.5,190,202,214,231,251,274,304,342,414
LSHTM,21,12,2021,13,2,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,162,All,64,80,91,101,112,121,130,140,150.55,162,174,186,199,214,232,252,276.15,315,390.05
LSHTM,21,12,2021,14,2,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,178,All,70,89,100,111,122.75,134,145,155,166,178,191,204,220,235,254,276,309.15,350.1,421.05
LSHTM,21,12,2021,15,2,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,179,All,70,87,100,114,124,135,145,156,167,179,192,207,223,240,259,281.2,311,354,423.05
LSHTM,21,12,2021,16,2,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,205,All,79,99,115,129,141,154,166,179,192,205,219.45,237,255,275,296,321,356,403.1,491.05
LSHTM,21,12,2021,17,2,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,173,All,64.95,82.9,96,106,118,129,140,150,160,173,186,199,215,232,251,272,304,340,409.05
LSHTM,21,12,2021,18,2,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,173,All,65,83,97,108,118,128,141,150,161,173,185,200,216,235,254,276,304,348,422.05
LSHTM,21,12,2021,19,2,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,178.5,All,67.95,85,98,111,121,133,144,155,166,178.5,191,206,220,237,257,282,315,360,441.05
LSHTM,21,12,2021,20,2,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,165,All,59,75,90,100,112,123,132,142,153,165,177,189.4,204,221,241,263,290,329,404.05
LSHTM,21,12,2021,21,2,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,181,All,67,84,97,110,121,132,144,155.6,168,181,193.45,208,225,240,263,288,320,359.1,437
LSHTM,21,12,2021,22,2,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,183,All,67,84,98,112,122,134,146,157.6,169,183,195,210,226,243,263,286,317.15,361,442.05
LSHTM,21,12,2021,23,2,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,205,All,75,94.9,111,125,140,153,166,178,191.55,205,223,241,258,279.3,302,328,363.3,415.1,498
LSHTM,21,12,2021,24,2,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,172,All,62.95,78,92,104,116,129,139,149.6,160.55,172,184,199,215,232,254,278,307.15,345.1,417.1
LSHTM,21,12,2021,25,2,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,172,All,63,79.9,93,104,116,127,139,150,161,172,186,203,221,237,257,283,311,351,433.05
LSHTM,21,12,2021,26,2,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,179,All,62.95,80,95,107,119,131,141,153,166,179,192,206,221,237,258,281,314,356,442.05
LSHTM,21,12,2021,27,2,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,163,All,56,72,86,97,108,118,129,140,151,163,177,191,205,221,242,262,293,331,403.05
LSHTM,21,12,2021,28,2,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,178,All,63,79.9,93,105,117,129,141,151,163,178,192,207,222,242,262,288,320,367,443
LSHTM,21,12,2021,1,3,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,180,All,62,80,95,106,119,131,143,155,168,180,192,208,224,240,261,288,321,366,435.099999999999
LSHTM,21,12,2021,2,3,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,204,All,71,92.9,107,120,133,147,160,175,189,204,219,236,257,277,299.25,326,363,407,499
LSHTM,21,12,2021,3,3,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,171,All,58,75,87,100,111,122,134,146,158,171,184,199.4,214,230,250.25,274,306,346,415
LSHTM,21,12,2021,4,3,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,171.5,All,57,75,89,99,112,123,134,147,158,171.5,184.45,198,214.35,233,255,276,305,347,420.05
LSHTM,21,12,2021,5,3,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,173,All,60,77,90,102,113,125,137,150,161,173,186,201,216,236,258,279.2,312,356,433
LSHTM,21,12,2021,6,3,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,160,All,53,70,82,93,104,115,126,136.6,148,160,171,184,197,214,234,258,286,328,396
LSHTM,21,12,2021,7,3,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,173,All,58,76,89,103,114,125,138,149,161,173,187,204,221,235,257,279,311,350,428.099999999999
LSHTM,21,12,2021,8,3,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,173,All,58,75,89,102,114,125,136,148,161,173,187,200.4,218,236,257,280,310,355,427.149999999999
LSHTM,21,12,2021,9,3,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,197,All,65,86,101,115,127,141,154,167,182,197,214,231,247.35,268,292,318,353.15,404,484
LSHTM,21,12,2021,10,3,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,164,All,55,71.9,83,95.8000000000001,107,119,129,140,152,164,176,190,207,223,244,267,299,337,406
LSHTM,21,12,2021,11,3,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,164,All,52.95,71,84,96,106,117,129,141,152,164,178,193,208,224,243,267.2,296.15,332,404.05
LSHTM,21,12,2021,12,3,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,167,All,54,72,85,98,108,121,132,143,156,167,180.45,196,211.35,227.3,250,273,301,338,410.05
LSHTM,21,12,2021,13,3,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,153,All,49,65,77,87.8000000000001,99.75,110,120,129,141,153,165,178,191,206,226,249,278,317,372
LSHTM,21,12,2021,14,3,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,167,All,53,70,84,95,106,118,131,143,154.55,167,179,193,211,228,247,271,299,339,402
LSHTM,21,12,2021,15,3,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,167,All,55,70,84,97,108.75,119.7,130,143,155,167,179.45,194,210.35,229,247,272,300,341,408
LSHTM,21,12,2021,21,12,2021,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,18,All,11,12,13,14,15,16,16,17,18,18,19,20,21,21,22,23,24,26,28
