Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,29,12,2020,18,1,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,211,All,137.95,150,160,169,176,184,191,197,204,211,218,225,233,242,252,263,276,295,323
LSHTM,29,12,2020,19,1,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,208,All,135,147,157,166,174,181,188,194,201,208,216,223,232,240.3,250,260,273,292,319
LSHTM,29,12,2020,20,1,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,198,All,126,138,149,156,164,172,178,185,192,198,204,211,219,228,238,249,263,279,307
LSHTM,29,12,2020,21,1,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,180,All,111,124,133,141,148,154,161,167,173,180,187,194,201,209,218,228,241,258,283.05
LSHTM,29,12,2020,22,1,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,173,All,106,119,127,134,142,148,154,160,166,173,179,186,193,201,210,220,232,249,274.05
LSHTM,29,12,2020,23,1,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,181,All,110,124,132,140,148,155,161,168,175,181,187,195,202,210.3,220,230,244,262,293
LSHTM,29,12,2020,24,1,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,189,All,112.95,126,136.85,144,152,160,167,174.6,182,189,196,204,212,222,232,245,260,278,308
LSHTM,29,12,2020,25,1,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,195,All,115,129,139,148,157,165,172,179,187,195,203,210,218,228,238,250,267,289,322.05
LSHTM,29,12,2020,26,1,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,191,All,112,126,136,145,153,161,169,176.6,184,191,199,206,215,225,236,248,264,284,317
LSHTM,29,12,2020,27,1,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,182,All,104,118,128,137,145,153,159.65,167,175,182,189,198,205,214,225,237,253.15,275,305
LSHTM,29,12,2020,28,1,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,165,All,93,106,116,123,131,138,145,151,158,165,172,180,187,196,206,217,231,251,283.05
LSHTM,29,12,2020,29,1,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,158,All,88,101,109,118,125,132,138,144,151,158,165,172,179,189,199,209,223,241,271
LSHTM,29,12,2020,30,1,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,165,All,90,103,113,122,130,137,144,151,158,165,173,180.4,188,197,208,220,234,253.1,287.05
LSHTM,29,12,2020,31,1,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,172,All,93,106,116,125,134,142,150,158,165,172,180,189,196,206,218,231,247,269,301
LSHTM,29,12,2020,1,2,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,177,All,95.95,110,119,128,136,145,153,161,169,177,184,192,201,211,223.25,236,254,275,315
LSHTM,29,12,2020,2,2,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,174,All,94,106,116,125,133,142,150,158,166,174,181,191,201,210.3,223,235.2,253,274,316.05
LSHTM,29,12,2020,3,2,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,165,All,87.95,100,110,118,127,135,143,150,157,165,173,180,189,199,211,224.2,240,261.1,296
LSHTM,29,12,2020,4,2,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,150,All,78,90,99,107,115,122,128,135,142,150,157,165,174,183,193,205,220,242,273
LSHTM,29,12,2020,5,2,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,142,All,74,84.9,92,101,108,116,122,129,135,142,150,158,166,175,185,197,213,232,260.05
LSHTM,29,12,2020,6,2,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,148,All,76,88,97,106,113,120,127,133,141,148,155,163,172,181,192,205,221,243,276
LSHTM,29,12,2020,7,2,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,155,All,77,89.9,100,109,117,125,132,140,147,155,163,171,180,191,203,217,234,258,293
LSHTM,29,12,2020,8,2,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,158,All,79,91,100,110,119,127,135,143,149.55,158,167,176,185,195,207,222,239,263,300.05
LSHTM,29,12,2020,9,2,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,156,All,76,89,98,108,116,125,132,140,148,156,164,173,183,193,204,217.2,236,261,297
LSHTM,29,12,2020,10,2,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,147,All,71,84.9,94,102,110,117,124,132,139,147,156,164,173,182,194,208,226,248,283.05
LSHTM,29,12,2020,11,2,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,133,All,65,76,84,91,99,106,112,119,126,133,141,148,157,166.3,177,189,205,224.1,258.05
LSHTM,29,12,2020,12,2,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,127,All,60,71,79,87,94,101,108,114,120,127,134.45,141,150,160,170,182,196,217,250
LSHTM,29,12,2020,13,2,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,134,All,62,73,82,89,97,105,111,118,126,134,141,148,158,167,177,189,207,228,258
LSHTM,29,12,2020,14,2,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,137,All,64,75.9,84,93,100,108,115,122,129,137,146,154,163,174,186,201,217,241,277
LSHTM,29,12,2020,15,2,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,141,All,64,76,86,94,102,110,118,125,133,141,149,158,167,177,188,203.2,222,247,283
LSHTM,29,12,2020,16,2,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,138,All,64,75,84,92,100,108,115,123,131,138,147,155,165,176,188,203,219.15,243,280.05
LSHTM,29,12,2020,17,2,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,131,All,58.95,70,79,87,95,102,109,117,124,131,138,146,154,165,178,191,207.15,231,269
LSHTM,29,12,2020,18,2,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,118,All,54,62,70,78,85,92,98,105,111,118,126,133,141,150,162,174,188,211.1,245
LSHTM,29,12,2020,19,2,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,112,All,49,60,67,74,81,87,93,99,106,112,119,127,136,144.3,154,166,181,202,233
LSHTM,29,12,2020,20,2,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,116,All,52,62,69,77,84,91,97,103,110,116,124,131,140,149,160,174,188,210,247
LSHTM,29,12,2020,21,2,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,121,All,52,63,72,80,87,93,100,106,114,121,129,137,147,157,169,182,200,222,259
LSHTM,29,12,2020,22,2,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,123,All,53,63,72,80,87,95,103,109,116,123,132,141,151,160,170,186,205,227,268
LSHTM,29,12,2020,23,2,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,120,All,51,61,70,78,86,93,100,107,114,120,128,137,147,158,170,186,203,228,263
LSHTM,29,12,2020,24,2,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,115,All,48,59,66.85,74,81,87,94,101,108,115,122,131,139,148,159,172,189,215,250.05
LSHTM,29,12,2020,25,2,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,102,All,43,51,59,66,72,78.7000000000001,84,91,96,102,110,118,126,135,146,158,173,194,229
LSHTM,29,12,2020,26,2,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,98,All,40,49,56,62,68,74,81,86,92.55,98,106,112.4,121,130,139,151,166,187,217
LSHTM,29,12,2020,27,2,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,102,All,42,52,58,65,71,77,83,90,96,102,110,117,124,134,144,156,172,193,227
LSHTM,29,12,2020,28,2,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,105,All,42,52,60,66,73,80,86,92,98,105,114,122,130,140.3,150,163,180,202,237
LSHTM,29,12,2020,1,3,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,108,All,43,53,61,67,74,82,88,95,101,108,116,123,132,142,153.25,168,185,209,244
LSHTM,29,12,2020,2,3,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,105,All,42,52,59,66,73,79,86,92,99,105,113,122,131,141,151,165,182,204,244.05
LSHTM,29,12,2020,3,3,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,100,All,39,48,55,61,68,75,81,87,94,100,107,115,123.35,133,144,156,172,195,229
LSHTM,29,12,2020,4,3,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,90,All,35,43,50,55.8000000000001,61,67,72,78,84,90,96,103,111,119,129,142,156,177,212.05
LSHTM,29,12,2020,5,3,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,85,All,33,40,47,53,58,64,69,75,80,85,91,99,106,115,124,135,148,169,198
LSHTM,29,12,2020,6,3,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,89,All,34,41,48,54,60,66,71,77,82,89,96,103,110,118,128,139,154,173,206
LSHTM,29,12,2020,7,3,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,92,All,34,42,49,56,62,68,74,80,86,92,99,105,114,123,134,147,161.15,182,220
LSHTM,29,12,2020,8,3,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,94,All,35,43,50,57,63,69,75,81,88,94,101,108,117,126,137,149,165,186,222
LSHTM,29,12,2020,9,3,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,93,All,34,42,50,55,61,68,74,80,86,93,100,107,115,124,135,147,163,183,217
LSHTM,29,12,2020,10,3,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,87,All,31,39,45,51.8000000000001,58,63,69,75,81,87,93,100,108,117,127,138,154,175,210
LSHTM,29,12,2020,11,3,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,78,All,28,35,41,46,52,57,62,67,72,78,85,91,98,106,114,126,140,157.1,191.05
LSHTM,29,12,2020,12,3,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,74,All,27,33,39,44,49,54,59,64,69,74,80,86,93,100,110,119,132,150,178
LSHTM,29,12,2020,13,3,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,76.5,All,27,34,40,46,51,56,61,66,71,76.5,83,89,96,104,113,124,138,159,190
LSHTM,29,12,2020,14,3,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,80,All,28,35,41,46,52,57.7000000000001,63,68,74.55,80,86,93,100,109,119,131,145,164,200.05
LSHTM,29,12,2020,15,3,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,82,All,28,35,42,48,54,58,64,69,76,82,88,94,102,110,120,132,146,167,199
LSHTM,29,12,2020,16,3,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,80,All,27,34,41,46,52,57,63,67,73,80,85.4500000000003,93,100.35,109,118,131,145,164,201
LSHTM,29,12,2020,17,3,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,75,All,25,32,39,44,49,54,59,64,69,75,81,88,94.3499999999999,103,111,122,136,157,189
LSHTM,29,12,2020,18,3,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,67,All,23,29,34,38.8000000000001,43,48,53,57,62,67,72.4500000000003,79,86,93,101,111,123,140,167.05
LSHTM,29,12,2020,19,3,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,64,All,22,27,32,37,41,46,50,55,59,64,69,76,82,88,96,105,117,134,163
LSHTM,29,12,2020,20,3,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,66,All,22,28,34,38,43,47,52,57,61,66,72,78,84,91,99,108,121,137,169
LSHTM,29,12,2020,21,3,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,69,All,22,29,34,39,44,48,53,58,63,69,74,80,87,94,104,114.2,127,146,177
LSHTM,29,12,2020,22,3,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,70,All,23,29,34,39,44,49,53,58.6000000000001,64,70,75,82,89,96,105,116,129,148,181
LSHTM,29,12,2020,23,3,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,68,All,22,29,33,38,43,48,53,58,63,68,74,81,87,95,103.25,115,126,145,176
LSHTM,29,12,2020,29,12,2020,North West,hospital_inc,EpiNow,MTP,Cases,2.0,206.5,All,159,168,175,180,185,190,194,198,202,206.5,211,215,219,224,229,234,241,249,262
LSHTM,29,12,2020,30,12,2020,North West,hospital_inc,EpiNow,MTP,Cases,2.0,204,All,156,165,172,178,183,188,192,196,200,204,208,212,216,221,226,232,238,248,261
LSHTM,29,12,2020,31,12,2020,North West,hospital_inc,EpiNow,MTP,Cases,2.0,196,All,148,158,165,170,175,179,184,188,192,196,199,203,207,212,218,223,229,239,253
LSHTM,29,12,2020,1,1,2021,North West,hospital_inc,EpiNow,MTP,Cases,2.0,172,All,129,138,144,149,154,158,161,165,169,172,176,179,183,187,192,197,204,211,224
LSHTM,29,12,2020,2,1,2021,North West,hospital_inc,EpiNow,MTP,Cases,2.0,178,All,132,141,148,153,157,162,166,170,174,178,183,187,192,196.3,202,208,215,224,236
LSHTM,29,12,2020,3,1,2021,North West,hospital_inc,EpiNow,MTP,Cases,2.0,208,All,151,163,171,177,182,187,193,198,203,208,212,217,222,227,234,241,249,259.1,277
LSHTM,29,12,2020,4,1,2021,North West,hospital_inc,EpiNow,MTP,Cases,2.0,191,All,138,148,156,163,168,173,178,182,186.55,191,195.45,200,205,210,216,223,232,243,259
LSHTM,29,12,2020,5,1,2021,North West,hospital_inc,EpiNow,MTP,Cases,2.0,203,All,146,157,164,171,177,183,188,193,198,203,208,213,218,223,229,236,245,257,275
LSHTM,29,12,2020,6,1,2021,North West,hospital_inc,EpiNow,MTP,Cases,2.0,199,All,140,154,162,169,174.75,179,184,189,193,199,204,209,214,220,227,235,243,255,274
LSHTM,29,12,2020,7,1,2021,North West,hospital_inc,EpiNow,MTP,Cases,2.0,192,All,134,146,154,160,165,171,176,181,186,192,197,202,207,213,219,226,234,246,264
LSHTM,29,12,2020,8,1,2021,North West,hospital_inc,EpiNow,MTP,Cases,2.0,167,All,115,126.9,134,140,145,150,154,159,163,167,171,176,182,187,194,201,209.15,221,238
LSHTM,29,12,2020,9,1,2021,North West,hospital_inc,EpiNow,MTP,Cases,2.0,173,All,118,130,137,143,148,154,159,163,167,173,178,183,188,194,200,208,217,228.1,247
LSHTM,29,12,2020,10,1,2021,North West,hospital_inc,EpiNow,MTP,Cases,2.0,200,All,136.95,149,158,165,171,177,183,189,195,200,206,212,218,225,233,242,253,267.1,287
LSHTM,29,12,2020,11,1,2021,North West,hospital_inc,EpiNow,MTP,Cases,2.0,185,All,123,134.9,143,150,157,162,168,174,179,185,190,196,201,208,216,224,235,247,266
LSHTM,29,12,2020,12,1,2021,North West,hospital_inc,EpiNow,MTP,Cases,2.0,196,All,127,141,152,160,166,173,179,185,190,196,201.45,207,213,221,230,238,249,263,285
LSHTM,29,12,2020,13,1,2021,North West,hospital_inc,EpiNow,MTP,Cases,2.0,191,All,123,136,146.85,154,161,167,173,179,186,191,197,203,210,217,225,234,246,261,284
LSHTM,29,12,2020,14,1,2021,North West,hospital_inc,EpiNow,MTP,Cases,2.0,185,All,117,132,141,148,155,160.7,167,172,179,185,190,196,202,209,217,226,237,252,274
LSHTM,29,12,2020,15,1,2021,North West,hospital_inc,EpiNow,MTP,Cases,2.0,161,All,102.95,113,121,128,134,139,145,150,155,161,166,171.4,177,184,191,199,209,222,244
LSHTM,29,12,2020,16,1,2021,North West,hospital_inc,EpiNow,MTP,Cases,2.0,166,All,103,116,125,132,138,144,149,155,160,166,171,177,183,190,198,207,217,231,252
LSHTM,29,12,2020,17,1,2021,North West,hospital_inc,EpiNow,MTP,Cases,2.0,191,All,117,132,140.85,149,157,165,171,177,185,191,198,205,213,221,230,240,254,268.1,296
LSHTM,29,12,2020,18,1,2021,North West,hospital_inc,EpiNow,MTP,Cases,2.0,176,All,104,119,128,136,144,151,157,164,170,176,182,189,196,204,213,223,237,254,278
LSHTM,29,12,2020,19,1,2021,North West,hospital_inc,EpiNow,MTP,Cases,2.0,186,All,109,125,137,145,153,159,166,173,179,186,194,201,208,216,225,236,250,268,293
LSHTM,29,12,2020,20,1,2021,North West,hospital_inc,EpiNow,MTP,Cases,2.0,182,All,108,121,131,140,148,154,161,168,176,182,189,197,204,212,221,231.2,245,260.1,290
LSHTM,29,12,2020,21,1,2021,North West,hospital_inc,EpiNow,MTP,Cases,2.0,173,All,99,113,124,132,140,147,153,160,167,173,180,188,195,204,214,223,236,252,278
LSHTM,29,12,2020,22,1,2021,North West,hospital_inc,EpiNow,MTP,Cases,2.0,153,All,86,98,108,116,122,128,134,140,146,153,159,165,171.35,178,186.25,195,208,223,247
LSHTM,29,12,2020,23,1,2021,North West,hospital_inc,EpiNow,MTP,Cases,2.0,156,All,86.95,100,110,117,125,131,137,143,149,156,162.45,169,176,184,194,203,216,229.1,259
LSHTM,29,12,2020,24,1,2021,North West,hospital_inc,EpiNow,MTP,Cases,2.0,180,All,102,116,127,135,143,151,158,166,173,180,187,195,203,212,222,234,249,268,299
LSHTM,29,12,2020,25,1,2021,North West,hospital_inc,EpiNow,MTP,Cases,2.0,164,All,89.95,104,115,123,130,138,145,152,159,164,171,179,188,197,207,218,231,249,276
LSHTM,29,12,2020,26,1,2021,North West,hospital_inc,EpiNow,MTP,Cases,2.0,173,All,93.95,110,120,130,137,144,152,159,166,173,181,189,198,207,218,230,244,264,294
LSHTM,29,12,2020,27,1,2021,North West,hospital_inc,EpiNow,MTP,Cases,2.0,169,All,90,105,116,125,132,139,146,154,161,169,176,184,193,202,213,226,240,261,294
LSHTM,29,12,2020,28,1,2021,North West,hospital_inc,EpiNow,MTP,Cases,2.0,161,All,83,101,110.85,119,126,133,140,147,154,161,168,176,185,193,204,216,229,249,282
LSHTM,29,12,2020,29,1,2021,North West,hospital_inc,EpiNow,MTP,Cases,2.0,142,All,71,87,95,103,110,116,122,129,135,142,148,155,163,169,178,188,200,220,247
LSHTM,29,12,2020,30,1,2021,North West,hospital_inc,EpiNow,MTP,Cases,2.0,146,All,74,87,97,105,113,120,126,132,139,146,153,160,167,175,185,195,209,228,257
LSHTM,29,12,2020,31,1,2021,North West,hospital_inc,EpiNow,MTP,Cases,2.0,166,All,84,100,111,119,128,136,143,151,159,166,174,183,192,203,213,226,242,262,301
LSHTM,29,12,2020,1,2,2021,North West,hospital_inc,EpiNow,MTP,Cases,2.0,153,All,76,90,98,109,116,124,131,139,146,153,160,168,176,186,195,208,223,244,276
LSHTM,29,12,2020,2,2,2021,North West,hospital_inc,EpiNow,MTP,Cases,2.0,159,All,80,94,104,114,122,130,138,145,152.55,159,167,175,183,196,207,220,236,259,293
LSHTM,29,12,2020,3,2,2021,North West,hospital_inc,EpiNow,MTP,Cases,2.0,156,All,77,89,101,110,118,126,133,141,148,156,165,173,180,190,201,214,229,250.1,286
LSHTM,29,12,2020,4,2,2021,North West,hospital_inc,EpiNow,MTP,Cases,2.0,149,All,70,86,96,104,112,120,127,135,141,149,156,163,172,181,193,205,222,244,276
LSHTM,29,12,2020,5,2,2021,North West,hospital_inc,EpiNow,MTP,Cases,2.0,130,All,61,74,83,90.8000000000001,97,103,110,117,123,130,138,144,151,159,168.25,180,193,214,244
LSHTM,29,12,2020,6,2,2021,North West,hospital_inc,EpiNow,MTP,Cases,2.0,133,All,63,75,85,92,100,107,113,119,126,133,139,146,154,164,174,184.2,198.15,219,248.05
LSHTM,29,12,2020,7,2,2021,North West,hospital_inc,EpiNow,MTP,Cases,2.0,151.5,All,69,85,96,105,113,121,129,137,144,151.5,159,168,177,187,200,213,229,253.1,290
LSHTM,29,12,2020,8,2,2021,North West,hospital_inc,EpiNow,MTP,Cases,2.0,139,All,63,78,87,96,103,110,117.65,124,132,139,147,155,163,173,184,196,213,235,269
LSHTM,29,12,2020,9,2,2021,North West,hospital_inc,EpiNow,MTP,Cases,2.0,145,All,65,80,91,100,108,115,123,130,138,145,154,162,171,182,193,208,225,248,280
LSHTM,29,12,2020,10,2,2021,North West,hospital_inc,EpiNow,MTP,Cases,2.0,141,All,63,77,87,96,104,111,119,126,134,141,148,156.4,165.35,176.3,189,201,218,240,276
LSHTM,29,12,2020,11,2,2021,North West,hospital_inc,EpiNow,MTP,Cases,2.0,134,All,60,73,83,90.8000000000001,97,105,112,119.6,127,134,141,149,158,168,180,194,208.15,230,265.05
LSHTM,29,12,2020,12,2,2021,North West,hospital_inc,EpiNow,MTP,Cases,2.0,116,All,51,62,71,78,85,91,98,103,110,116,123,130,138,147,157,167,181,201,232
LSHTM,29,12,2020,13,2,2021,North West,hospital_inc,EpiNow,MTP,Cases,2.0,121,All,52,64,73,80,87,93.7,100,107,113,121,127,135,142,151,160,170,186,206,241
LSHTM,29,12,2020,14,2,2021,North West,hospital_inc,EpiNow,MTP,Cases,2.0,137,All,58,72,82,91,98,107,114,121,129,137,145,153,162.35,174,186,199,215.15,237,274.05
LSHTM,29,12,2020,15,2,2021,North West,hospital_inc,EpiNow,MTP,Cases,2.0,124,All,53,65,74,81,90,97,103,111,118,124,132,141,149,158.3,169,183,199,221,255.05
LSHTM,29,12,2020,16,2,2021,North West,hospital_inc,EpiNow,MTP,Cases,2.0,131,All,55,68,78,86,93,101,109,116,124,131,139,147,156,166,177,191,208,231,270
LSHTM,29,12,2020,17,2,2021,North West,hospital_inc,EpiNow,MTP,Cases,2.0,125,All,54,66,74,82,90,97,104,111,118,125,133,142,151,162,172,185,202,225,261
LSHTM,29,12,2020,18,2,2021,North West,hospital_inc,EpiNow,MTP,Cases,2.0,120,All,50,61,71,78,85,92,99,106,112,120,127,134,144,154,166,179,194,214,253.05
LSHTM,29,12,2020,19,2,2021,North West,hospital_inc,EpiNow,MTP,Cases,2.0,104,All,42,53,61,68,74,80,85,92,97,104,110,118,125,134,144,154,169,186.1,216
LSHTM,29,12,2020,20,2,2021,North West,hospital_inc,EpiNow,MTP,Cases,2.0,106,All,43,53.9,62,69,76,81,88,94,99,106,112,120,128,137,147,159,171.15,192,225
LSHTM,29,12,2020,21,2,2021,North West,hospital_inc,EpiNow,MTP,Cases,2.0,122,All,48,61,71,78,85,92,100,106,113,122,130,137,147,157.3,169,182,198,222,262
LSHTM,29,12,2020,22,2,2021,North West,hospital_inc,EpiNow,MTP,Cases,2.0,111,All,44,55,63,70,77,83,90,98,104,111,118,126,135,143,154,166,182,202.1,236
LSHTM,29,12,2020,23,2,2021,North West,hospital_inc,EpiNow,MTP,Cases,2.0,115,All,45,57,66,74.8000000000001,82,88,95,102,108,115,123,131,140,149,161,175,192,213,252
LSHTM,29,12,2020,24,2,2021,North West,hospital_inc,EpiNow,MTP,Cases,2.0,112,All,43,54,64,71,78,84,91,98,105,112,119,127,136,145,157,169,185,207,247
LSHTM,29,12,2020,25,2,2021,North West,hospital_inc,EpiNow,MTP,Cases,2.0,106,All,41,51,60,67,73,80,86,93,99,106,113,121,129,138,149,161,177,199,231
LSHTM,29,12,2020,26,2,2021,North West,hospital_inc,EpiNow,MTP,Cases,2.0,92,All,34,44,52,58,63,69,74.6499999999999,80,86,92,98,105,113,120,129,139,152,171,201.05
LSHTM,29,12,2020,27,2,2021,North West,hospital_inc,EpiNow,MTP,Cases,2.0,95,All,34.95,45,52,58,65,71,76,82,89,95,101,107,114.35,122,132,144,158,179,210
LSHTM,29,12,2020,28,2,2021,North West,hospital_inc,EpiNow,MTP,Cases,2.0,107,All,38,50,60,67,74,80,86,93,100,107,114,122,130,142,152,164,181,201.1,236
LSHTM,29,12,2020,1,3,2021,North West,hospital_inc,EpiNow,MTP,Cases,2.0,98,All,36,45,54,60,67,73,78.6499999999999,84,91,98,104,113,120,128.3,139,149,164,188.1,220.05
LSHTM,29,12,2020,2,3,2021,North West,hospital_inc,EpiNow,MTP,Cases,2.0,101,All,36,47,56,63,70,76,82,88,95,101,108,115,123,133,143.25,157,174,194,232
LSHTM,29,12,2020,3,3,2021,North West,hospital_inc,EpiNow,MTP,Cases,2.0,98,All,35,45,53,60,67,73,79,85,92,98,105,112,120,130,140,152,166,189.1,223
LSHTM,29,12,2020,4,3,2021,North West,hospital_inc,EpiNow,MTP,Cases,2.0,93,All,33,43,50,57,63,68,74,80,86,93,99,106,115,123,133,144,160,180,217.05
LSHTM,29,12,2020,5,3,2021,North West,hospital_inc,EpiNow,MTP,Cases,2.0,80,All,28,36,43,49,54,60,65,70,75,80,86,92,99.3499999999999,107,116,127,138,156,184
LSHTM,29,12,2020,6,3,2021,North West,hospital_inc,EpiNow,MTP,Cases,2.0,81,All,28.95,37,44,49,54,60,65,71,76,81,88,93,100,109,118,128,141,160,191
LSHTM,29,12,2020,7,3,2021,North West,hospital_inc,EpiNow,MTP,Cases,2.0,93,All,32,42,50,57,63,69,74,80,87,93,100,108,116,125,136,147.2,162,183,217
LSHTM,29,12,2020,8,3,2021,North West,hospital_inc,EpiNow,MTP,Cases,2.0,85,All,29,37.9,45,51,56,62,67,72,79,85,91,98,105,114,123,135,149,170,199.05
LSHTM,29,12,2020,9,3,2021,North West,hospital_inc,EpiNow,MTP,Cases,2.0,89,All,30,38,46,53,59,65,70,76,82,89,95,103,110,119,128,140,154,176,209
LSHTM,29,12,2020,10,3,2021,North West,hospital_inc,EpiNow,MTP,Cases,2.0,85,All,28,37.9,45,51,56,62,68,73,79,85,92,99,107,115,124,137,152,170,202
LSHTM,29,12,2020,11,3,2021,North West,hospital_inc,EpiNow,MTP,Cases,2.0,81,All,27,35.9,42,47,53,59,64,69,75,81,87,92.4000000000001,100,109,118,130,144,163,195
LSHTM,29,12,2020,12,3,2021,North West,hospital_inc,EpiNow,MTP,Cases,2.0,70,All,23,31,37,41,46,51,55.6499999999999,60,64,70,74,80,87,94,101,110,124,141,168
LSHTM,29,12,2020,13,3,2021,North West,hospital_inc,EpiNow,MTP,Cases,2.0,71,All,23,31,37,42,47,51,56,61,66,71,77,82,89,96,104,114.2,126,143,169.05
LSHTM,29,12,2020,14,3,2021,North West,hospital_inc,EpiNow,MTP,Cases,2.0,81,All,25.95,35,41,47,53,58,63,69.6000000000001,76,81,87,94,102,109,119,130,145,163,197
LSHTM,29,12,2020,15,3,2021,North West,hospital_inc,EpiNow,MTP,Cases,2.0,73,All,23,32,37,42,48,52,57,62,68,73,79,85,92,100,109,119,132,151,179
LSHTM,29,12,2020,16,3,2021,North West,hospital_inc,EpiNow,MTP,Cases,2.0,76,All,24.95,32,39,44,50,55,60,65,70,76,82,88,96,103,113,124,137,155,187
