Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,12,4,2022,4,5,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,127,All,82,92,98,104,108,112,116,120,123,127,131,135,139,144,149,155,163,173,190
LSHTM,12,4,2022,5,5,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,116,All,74,83,89,93,97,101,105,109,112.55,116,120,123,127,132,137,143,149,158,174
LSHTM,12,4,2022,6,5,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,100,All,64,71,75,79,84,87,90,94,97,100,103,107,111,115,119,124,130,137,150.05
LSHTM,12,4,2022,7,5,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,102,All,65,72,78,81,85,89,92,96,99,102,105,109,113,117,121,127,133,142,155.05
LSHTM,12,4,2022,8,5,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,115,All,72,81,86,91,96,100,103,107,111,115,119,123,128,132,137,143,151,161,177
LSHTM,12,4,2022,9,5,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,112,All,69,78,83,88,92,96,100,103,108,112,115,119,123,128,134,140,148,158,173
LSHTM,12,4,2022,10,5,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,115,All,71,79,85,91,95,100,103,107,111,115,119,123,127.35,132,138,145,153,163,180
LSHTM,12,4,2022,11,5,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,108,All,66,74,80,85,89,93,97,100.6,104,108,112,116,120,125,130,136.2,144,155,171
LSHTM,12,4,2022,12,5,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,98,All,59,66,72,76,80,84,88,91,94,98,102,105.4,109,114,119,125,132,142,159
LSHTM,12,4,2022,13,5,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,84,All,50,56,61,65,69,72,75,78,81,84,87,90,94,98,103,108,114,123,137
LSHTM,12,4,2022,14,5,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,86,All,51,58,63,67,70,74,77,80,83,86,89,93,96.3499999999999,101,106,111,117,126.1,141
LSHTM,12,4,2022,15,5,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,97,All,57,64,70,75,79,82,86,90,94,97,101,104,109,113,118,125,133,144,161
LSHTM,12,4,2022,16,5,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,93,All,54,62,67,71,75,79,82,86,90,93,97,101,105,110,116,122,129,139.1,154
LSHTM,12,4,2022,17,5,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,96,All,56,63,69,74,78,81,86,89,93,96,100,104,109,114,120,126,134,145,163
LSHTM,12,4,2022,18,5,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,91,All,51,59,64,68,73,76,80,83.6000000000001,87,91,95,99,103,108,113,119,127,137,152
LSHTM,12,4,2022,19,5,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,82,All,46,53,58,62,66,70,73,76,79,82,86,89,93,98,103,108,117,126,141
LSHTM,12,4,2022,20,5,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,71,All,39,45,49,53,56,59,62,65,68,71,74,77,81,85,88,93,100,108.1,122.05
LSHTM,12,4,2022,21,5,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,72,All,40,46,50,54,57,60,63,66,69,72,76,79,82,87,91,97,103,112,125
LSHTM,12,4,2022,22,5,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,81,All,43,51,56,61,64,68,71,75,78,81,85,89,93,97,103,109,115.15,127,144.05
LSHTM,12,4,2022,23,5,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,79,All,43,50,55,59,62,66,69,72,75,79,82,86,90,94,100,106,113,122,139
LSHTM,12,4,2022,24,5,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,81,All,43,50,55,60,64,67,71,74,78,81,85,89,92,97,103,110,117,127.1,143
LSHTM,12,4,2022,25,5,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,75,All,40,47,51,55,59,62,65,69,72,75,79,83,87,91,96,102,110,121,138
LSHTM,12,4,2022,26,5,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,68,All,35,42,46,50,53,56,59,62,65,68,72,75,79,84,88,94,102,111,127
LSHTM,12,4,2022,27,5,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,59,All,30,35,39,42,46,49,51,54,57,59,62,65,69,73,76,81,87,96,111
LSHTM,12,4,2022,28,5,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,61,All,31,36,40,43,47,49,52,55,58,61,63,67,70,74,78,83,89,98,112.05
LSHTM,12,4,2022,29,5,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,68,All,34,40,45,49,52,55,58,62,65,68,71,75,78,83,88,94,102,111,127.05
LSHTM,12,4,2022,30,5,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,65,All,32,38,43,46,50,53,56,59,62,65,69,72,76,80,85,91,98,108,123
LSHTM,12,4,2022,31,5,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,67,All,33.95,40,44,48,51,54,57,61,64,67,71,74,78,83,88,95,102,111,127
LSHTM,12,4,2022,1,6,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,63,All,31,36,41,44,47,51,54,57,60,63,66,70,74,78,82.25,88,95,105,121
LSHTM,12,4,2022,2,6,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,57,All,27,33,37,40,43,46,49,51,54,57,60,64,67,71,75,80,88,97,111.05
LSHTM,12,4,2022,3,6,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,49,All,23,27,31,34,37,39,42,44,46,49,51,54,58,61,65,70,75,84,97
LSHTM,12,4,2022,4,6,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,50,All,23,28,32,35,38,40,43,45,47,50,53,56,59,63,66,71,77,85,98
LSHTM,12,4,2022,5,6,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,56,All,26,31,36,39,42,45,48,51,53,56,59,62,65,69,74,80,87,95,111
LSHTM,12,4,2022,6,6,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,54,All,25,31,34,37,40,43,46,48,51,54,57,60,63,67.2999999999997,72,78,85,93,109
LSHTM,12,4,2022,7,6,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,56,All,26,30,34,38,41,44,47,50,52,56,59,62,66,70,75,80,87,97,113
LSHTM,12,4,2022,8,6,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,52,All,23,29,32,36,38,41,44,46,49,52,55,58,61,66,70,75,82,91,107
LSHTM,12,4,2022,9,6,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,47,All,21,25.9,29,32,35,37,40,42,45,47,50,53,56,60,64,69,75,84,98
LSHTM,12,4,2022,10,6,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,41,All,18,22,25,27,30,32,34,36,38,41,43,46,49,52,55,60,66,72.0999999999999,86
LSHTM,12,4,2022,11,6,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,41,All,18,22,25,28,30,32,34,37,38,41,43,46,49,52,56,61,68,75,87
LSHTM,12,4,2022,12,6,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,46,All,19.95,25,28,31,34,36,39,41,44,46,49,52,56,59,63,69,75,84,96
LSHTM,12,4,2022,13,6,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,44,All,19,24,27,30,32,34,37,39,41,44,47,50,53,57,61,66,72,80,95.0499999999997
LSHTM,12,4,2022,14,6,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,46,All,19,24,28,31,33.75,36,38,41,43,46,49,52,55,59,63,69,75,84.0999999999999,99
LSHTM,12,4,2022,15,6,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,43,All,18,22,25.85,28,31,33,36,38,40,43,46,48,51,55,59,64,70,78,92
LSHTM,12,4,2022,16,6,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,39,All,16,20,23,25,28,30,32,35,37,39,42,44,47,50,54,59,64,72,84
LSHTM,12,4,2022,17,6,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,33,All,13,17,20,22,24,25,27,29,31,33,36,38,40,43,46,50,55,62,73
LSHTM,12,4,2022,18,6,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,34,All,13,17,20,22,24,26,28,30,32,34,37,39,41,44,47,52,57,64,76
LSHTM,12,4,2022,19,6,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,38,All,15,19,22,24,27,29,31,33,36,38,41,43,46,49,53,58,64,73,86
LSHTM,12,4,2022,20,6,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,37,All,15,18,21,24,26,28,30,32,34,37,39,41.4000000000001,45,48,52,56,62,69,83
LSHTM,12,4,2022,21,6,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,38,All,15,19,22,24,26,29,31,33,35,38,40,43,46,49,53,57,63,72.0999999999999,85
LSHTM,12,4,2022,22,6,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,36,All,13.95,17,20,22,25,27,29,31,33,36,38,40,43,46,50,54,59,68,81.0499999999997
LSHTM,12,4,2022,23,6,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,32,All,12,16,18,20,22,24,26,28,30,32,34,36,39,42,46,50,55,62,75
LSHTM,12,4,2022,24,6,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,28,All,10,13,15,17,19,21,22,24,26,28,30,32,34,36,39,43,47,53,65
LSHTM,12,4,2022,25,6,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,28,All,10,13,16,18,19,21,23,24,26,28,30,32,34,36,39,43,48,54,66
LSHTM,12,4,2022,26,6,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,32,All,12,15,17,20,22,24,26,28,30,32,33,36,39,42,45,49,55,61,75
LSHTM,12,4,2022,27,6,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,30,All,11,14,17,19,20,23,24,26,28,30,32,34,37,40,43,47.2000000000003,53,59,71
LSHTM,12,4,2022,28,6,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,31,All,11,15,17,19,21,23,25,27,29,31,33,35,38,41,45,49,54,61,74
LSHTM,12,4,2022,29,6,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,29,All,10,13,16,18,20,22,23,25,27,29,31,34,36,39,42,46,51,58,68
LSHTM,12,4,2022,30,6,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,26,All,9,12,14,16,18,19,21,23,24,26,28,30,32,35,37,42,47,52,63
LSHTM,12,4,2022,1,7,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,22,All,7,10,12,13,15,16,18,19,21,22,24,26,28,30,32,35,39,45.0999999999999,55
LSHTM,12,4,2022,2,7,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,23,All,8,10,12,14,15,17,18,19,21,23,24,26,28,31,34,37,41,46,56
LSHTM,12,4,2022,3,7,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,26,All,9,12,14,16,17,19,21,22,24,26,27,30,32,34,38,42,46,53,64
LSHTM,12,4,2022,4,7,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,25,All,8,11,13,15,16,18,19,21,23,25,26,28,30,33,36,40,44.1500000000001,50,61
LSHTM,12,4,2022,5,7,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,25,All,8,11,13,15,17,19,20,22,24,25,27,29,32,34,37,41,45,53,64
LSHTM,12,4,2022,12,4,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,205,All,167,175,180.85,185,189,192,195,199,202,205,208,211,215,218,222,226,231,238,249
LSHTM,12,4,2022,13,4,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,203,All,165,172,177,182,185,189,192,196,199,203,206,209,213,216,220,225,230,236.1,248
LSHTM,12,4,2022,14,4,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,188,All,149,156,162,167,170,174,178,181,184,188,191,194,197,201,205,209,214,221,231
LSHTM,12,4,2022,15,4,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,168,All,132,140,145,150,153,157,160,163,165,168,171,174,177,181,185,189,194,201,212
LSHTM,12,4,2022,16,4,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,161,All,124,132,137,141,145,148,151,155,158,161,163,166,169,174,177,181,186,192.1,203
LSHTM,12,4,2022,17,4,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,172,All,131,139,145,150,154,157.7,161,165,168,172,175,179,182,187,191,196,203,210,223
LSHTM,12,4,2022,18,4,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,177,All,132,142,149,154,158,163,167,170,174,177,181,184,188,192,197,203,210,218,232.05
LSHTM,12,4,2022,19,4,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,179,All,133,142,149,154,159,163,168,171,175,179,183,187,192,196,201,207,214,223,236
LSHTM,12,4,2022,20,4,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,177,All,129,138,145,151,156,160,165,169,173,177,181,186,190,194,199,205,213,222,238
LSHTM,12,4,2022,21,4,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,163,All,117,126,132,137.8,142,147,151,155,159,163,167,171,176,180,185,191,197,207,220
LSHTM,12,4,2022,22,4,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,147,All,102,111,118,123,127,131,136,139,143,147,150.45,154,158,163,167,173,179,189,202
LSHTM,12,4,2022,23,4,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,139,All,97,106,112,116,120,124,128,131,135,139,142,146,151,155,160,166,173,181,193
LSHTM,12,4,2022,24,4,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,150,All,102,111,118,123,128,132,136,141,145,150,154,158.4,163,168,174,180,187,197,213
LSHTM,12,4,2022,25,4,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,154,All,103,113,120,127,132,137,141,145,149,154,158,162,168,173,179,185,193,204,219.05
LSHTM,12,4,2022,26,4,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,156,All,104,113,120,126,131,136.7,142,147,151,156,160,165,170,176,181,189,197,210,226
LSHTM,12,4,2022,27,4,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,153,All,100,110,118,123.8,129,134,139,144,148,153,158,163,168,174,181,188,196,207,227
LSHTM,12,4,2022,28,4,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,141,All,91,102,108,114,119,123,128,132,137,141,146,150,155,161,168,174,183,193,210
LSHTM,12,4,2022,29,4,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,128,All,80,89,94,100,105,110,114,119,123,128,132,136,140,145,151,158,165,177,193
LSHTM,12,4,2022,30,4,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,120,All,74,83,89,95,99,104,108,112,116,120,124,129,134,139,145,151,159,170,184
LSHTM,12,4,2022,1,5,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,129,All,79,88,96,101,106,111,115,119,124,129,134,138,145,150,157,163,173,184,203
LSHTM,12,4,2022,2,5,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,133,All,79,90,97,102,108,113,118,123,128,133,138,143,149,156,163,171,180,192,209
LSHTM,12,4,2022,3,5,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,135,All,79,89,97,104,109,115,119,125,130,135,140,146,151,157.3,164,172,182,194,213
LSHTM,12,4,2022,4,5,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,132,All,75,86.9,94,100,106,111,117,122,127,132,138,143,149,155,163,171,182,195,212
LSHTM,12,4,2022,5,5,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,122,All,68,78,86,91,97,102,107,112,117,122,127,132,137,143,150,159,167,180,199.05
LSHTM,12,4,2022,6,5,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,109,All,62,70,76,82,88,92,96,101,105,109,114,118,124,129,136,143,152,165,181
LSHTM,12,4,2022,7,5,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,104,All,56,65,71,76,82,87,92,96,100,104,108,113,118,123,129,136,146,159,176
LSHTM,12,4,2022,8,5,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,111,All,60,69,76,82,87,92,97,101,106,111,116,122,127,133,140,148,159,172,193
LSHTM,12,4,2022,9,5,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,115,All,61,71,78,84,89,94,100,105,110,115,120,126,132,138,146,155,164,179,199.05
LSHTM,12,4,2022,10,5,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,114,All,59,70.9,78,84,90,95,100,105,110,114,121,126,132,140,148,156,166,182,206
LSHTM,12,4,2022,11,5,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,113,All,57,68,75,81,86,92,97,103,108,113,119,124,131,137,145.25,155,167,180,201
LSHTM,12,4,2022,12,5,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,105,All,52,61,68,74,80,85,90,95,100,105,110,116,121,128,136,144,153.15,170,191
LSHTM,12,4,2022,13,5,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,94,All,47,54,61,66,71,76,80,85,89,94,98,104,109,116,122,130,140,153,174
LSHTM,12,4,2022,14,5,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,89,All,43,51,57,62,67,72,76,80,85,89,93,98,103,109,116,123,132,145,167
LSHTM,12,4,2022,15,5,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,95.5,All,45,53,60,66,71,77,81,86,90,95.5,100,105,111,118,126,135,146,159,179.05
LSHTM,12,4,2022,16,5,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,97.5,All,46,54,61,67,74,78,83,88,92.55,97.5,102,108,115,122,130,139,150,164,184
LSHTM,12,4,2022,17,5,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,100,All,45,55,62,67,73,78,84,89,94,100,105,111,117,124,131.25,142,152,168,194
LSHTM,12,4,2022,18,5,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,97,All,44,53,60,66,71,76,81,86,92,97,103,109,115,122,131,140,151,167,191
LSHTM,12,4,2022,19,5,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,90,All,40,48,55,60,65,69,74,79,85,90,95,100,106,112,120,128,140,155,178
LSHTM,12,4,2022,20,5,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,80,All,35.95,43,49,54,58,63,67,72,76,80,85,89,95,101,108,116.2,128.15,140,162
LSHTM,12,4,2022,21,5,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,76,All,32.95,41,45,51,55,59,63,68,71,76,80,85,91,97,104,111,122,136,156
LSHTM,12,4,2022,22,5,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,81,All,35,43,48,54,59,63,68,72,77,81,87,92,97,104,113,122,132,147,170
LSHTM,12,4,2022,23,5,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,84,All,35.95,43,49,54,59,64,69,74,79,84,89,94.4000000000001,101,108,116,125.2,137,151,180
LSHTM,12,4,2022,24,5,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,85,All,35,42,49,55,60,65,69,74,79,85,90,96,102,109,117,126,139,154.1,180.05
LSHTM,12,4,2022,25,5,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,84,All,34,41,47,53,58,63,68,74,78,84,89,95,101,108,116,126,138,155,180
LSHTM,12,4,2022,26,5,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,76,All,30,37,43,49,54,58,62,66,71,76,81,86,92,99,107,116,127,143,166
LSHTM,12,4,2022,27,5,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,68,All,27,33,38,43,47,51,56,60,64,68,73,78,83,89,96,105,116,128,149
LSHTM,12,4,2022,28,5,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,65,All,24.95,31,36,41,45,49,52,57,60,65,69,73,79,85,92,100,111,124,146
LSHTM,12,4,2022,29,5,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,69,All,26,33,38,43,47,51,56,60,64,69,74,79,85,91,99,108,119,134,157.05
LSHTM,12,4,2022,30,5,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,71,All,27,33,39,44,48,53,57,61.6000000000001,66,71,76,82,87,94,103,112.2,124,140,165
LSHTM,12,4,2022,31,5,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,72,All,27,33,38,43,48,53,57,63,67,72,77,83,89.3499999999999,96,105,114,126,140,166
LSHTM,12,4,2022,1,6,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,71,All,26,32,38,42,47,52,56,61,66,71,76,82,88,95,102,111,123,140,164
LSHTM,12,4,2022,2,6,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,65,All,23,29,34,39,43,47,52,56,60,65,70,75,81,88,95,104,115,131,157
LSHTM,12,4,2022,3,6,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,58,All,20,26,30,34,38,42,46,50,54,58,63,67,73,78,86,94,104,117,140.05
LSHTM,12,4,2022,4,6,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,54,All,19,24,29,33,36,39,43,47,51,54,59,63,68,74,80,89,100,113,135
LSHTM,12,4,2022,5,6,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,59,All,19.95,25,30,34,38,42,47,50,55,59,63,68,74,79,87,96,108,122,146.05
LSHTM,12,4,2022,6,6,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,60,All,20,25,31,35,39,43,47.6499999999999,52,56,60,66,71,77,83,91,100,110,126,149.05
LSHTM,12,4,2022,7,6,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,61,All,20,25,31,35,39,43,47.6499999999999,52,56,61,66,71,77,84,91,101,113,128,154
LSHTM,12,4,2022,8,6,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,60,All,19,25,30,34,38,43,48,52,55,60,65,70,75.3499999999999,82,90,100,114,129,152
LSHTM,12,4,2022,9,6,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,55,All,17,22,27,31,35,39,43,46,50,55,59,65,71,77,84,92,103,118,142
LSHTM,12,4,2022,10,6,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,49,All,15,20,24,27,31,34,38,41,45,49,53,59,63,69,75,83,93,107,131
LSHTM,12,4,2022,11,6,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,47,All,14,19,22,26,29,32,36,39,43,47,50,55,60,65,71,79,89,103.1,126
