Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,18,1,2022,20,3,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,72,All,18,25,31,37,43,49,55,60,66,72,81,90,99,108,120,137,155,181,230.05
LSHTM,18,1,2022,21,3,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,79.5,All,19,26,33,39,46,53,59,65,72,79.5,87,94,104,116,130,144.2,166,196,250
LSHTM,18,1,2022,22,3,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,74,All,17,24,31,37,43,49,55,61,67,74,82,90,100,111,124,139,158,188,239
LSHTM,18,1,2022,23,3,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,73.5,All,17,24,30,36,42,49,55,61,67,73.5,82,90,100,112,125,140.2,159,190.1,240
LSHTM,18,1,2022,24,3,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,69,All,16,22,28,33,39,44,51,57,63,69,76,84,93,103,115,129.2,150,175.1,224
LSHTM,18,1,2022,25,3,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,61,All,14,19.9,24,30,35,40,45,49,55,61,68,75,83,92,103.25,117,134,159,207
LSHTM,18,1,2022,26,3,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,61,All,13,19,24,29,35,39,45,50,55,61,68,75,83,92,103,116,134,161,204
LSHTM,18,1,2022,27,3,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,61,All,14,19,25,30,35,40,45,50,55,61,68,76,85,95,106,119,139,164,213.05
LSHTM,18,1,2022,28,3,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,66,All,13,20,26,31,37,43,48,53,59,66,74,82,91,101,113,128,149,177,225
LSHTM,18,1,2022,29,3,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,63,All,12,19,24,29,34.75,40,45,50,56,63,70,78,87,96.2999999999997,110,123.2,142,168,218.05
LSHTM,18,1,2022,30,3,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,62,All,13,19,24,29,34,40,45,51,56,62,70,77,87,98,108,124,144,171.1,221
LSHTM,18,1,2022,31,3,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,58,All,12,17,22,27,32,36,42,46,52,58,65,72,79,89,101,114,134,160,206
LSHTM,18,1,2022,1,4,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,51.5,All,10,15,19,24,28,32,37,42,47,51.5,58,63,71,81,90,103,119,144,186.05
LSHTM,18,1,2022,2,4,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,51,All,10,15,19,23,28,32,37,41,46,51,58,64,72,80,90,104,120,144,184
LSHTM,18,1,2022,3,4,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,53,All,10,15,19,24,28,33,37,42,47,53,59,65.4000000000001,73,82,93,105,123,146,191
LSHTM,18,1,2022,4,4,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,56,All,10,16,20,25,30,34,39,45,51,56,63,70,78,88,100,113.2,133,161,208
LSHTM,18,1,2022,5,4,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,53,All,9,14,19,24,28,32,37,42,47,53,60,67,75,83,95,107,124.15,152,197
LSHTM,18,1,2022,6,4,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,53,All,9,14,19,23,28,32,37,42,47,53,59,66,74,83.2999999999997,94,108.2,126,153,203
LSHTM,18,1,2022,7,4,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,49,All,8,13,17,21,26,29,33,38,43,49,55,61.4000000000001,69,77,89,102,117,142,184
LSHTM,18,1,2022,8,4,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,43,All,7,11,15,18,22,26,30,34,38,43,48.4500000000003,55,61,69,79,91,106,128,169
LSHTM,18,1,2022,9,4,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,44,All,7,11,15,19,22,26,31,34,39,44,49,55,61,70,80,92,107,129,169
LSHTM,18,1,2022,10,4,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,44,All,7,11,15,19,23,26,30,35,39,44,49,56,62,71,80,92,107,133,171
LSHTM,18,1,2022,11,4,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,47,All,7,12,16,20,23.75,28,32,37,42,47,52,59,68,76,86.25,100,117,140,184.05
LSHTM,18,1,2022,12,4,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,45,All,7,11,15,19,23,27,30,34.6000000000001,40,45,50,57,65,72,82,95,111,134,178
LSHTM,18,1,2022,18,1,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,331,All,265,279,289,297,304,310,316,321,326,331,336,343,348,355,361,369,378,389,408
LSHTM,18,1,2022,19,1,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,335,All,265,279,289,298,306,311,318,324,329,335,341,347,353,360,368,376.2,387,400,422
LSHTM,18,1,2022,20,1,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,317,All,246,262,273,280,288,295,300,306,311,317,322,329,337,344,351,359,369,383,403
LSHTM,18,1,2022,21,1,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,268,All,205,218,227,233,240,245,250,256,262,268,274,279,285,290,297,305,314,324.1,344.05
LSHTM,18,1,2022,22,1,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,250,All,189,201,210,217,223,228,233,239,244,250,255,261,265.35,272,279,287,297,310,329
LSHTM,18,1,2022,23,1,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,271,All,200,215,225,234,241,247,253,259,264,271,277,283,290,297,305,315,327,341,364
LSHTM,18,1,2022,24,1,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,280,All,206,221,232,240,247,255,262,267,274,280,287.45,294,301,309,317,328,340.15,356,382
LSHTM,18,1,2022,25,1,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,288,All,204,221,233,242,251,259,266,273,281,288,295,302,309,318,327,338,354,371,399
LSHTM,18,1,2022,26,1,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,289,All,206,222,233,243,252,260,267,274,281,289,296,304,312,322,333,345.2,358,378,405
LSHTM,18,1,2022,27,1,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,272,All,192,207.9,219,227,236,243,251,258,265,272,280,287,295,304,313,326,341,363,391
LSHTM,18,1,2022,28,1,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,230,All,155,171,181,190,198,205,211,217,223,230,237,244,251,259,268,277,291,305,333
LSHTM,18,1,2022,29,1,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,215,All,144,157.9,168,176,183,190,196,202,209,215,221,228,235,243,252,263,277,295,318.05
LSHTM,18,1,2022,30,1,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,231,All,153,169,180,189,197,204,211,217,224,231,239,247,255,265,276,288,302.15,325,353
LSHTM,18,1,2022,31,1,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,241,All,157,171,182.85,193,202,210,217,224,232,241,248,257,266,275,286,299,317,336,371
LSHTM,18,1,2022,1,2,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,244,All,157,174,185,196,205,214,221,228,236.55,244,253,263,272,283,294,307,324.15,350,384
LSHTM,18,1,2022,2,2,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,246,All,154,171,182,195,204,213,222,229,238,246,254,264,274,285,297,312,330,354,393
LSHTM,18,1,2022,3,2,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,233,All,143,158,170,182,192,201,209,216,223.55,233,241,249,259,269,282,296,313,336,373.099999999999
LSHTM,18,1,2022,4,2,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,194,All,117.95,133,143,151,159,167,174,180,187,194,202,210,218,227,239,251,266,285,319
LSHTM,18,1,2022,5,2,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,182,All,107,122,132,141,148,155,162,169,175,182,188,196,205,214,224,237,250.15,271.1,307.05
LSHTM,18,1,2022,6,2,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,198,All,113,128,140,149,159,167,175,183,191,198,206,215,223,233,243.25,259,278,301,338.05
LSHTM,18,1,2022,7,2,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,203,All,117.95,133,145,154,163,172,181,188,195,203,212,222,230.35,242,255,270,288,314,350.05
LSHTM,18,1,2022,8,2,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,207,All,117.95,134,146,156,165,173.7,182,191,199,207,217,225.4,235,247,258,273,295,324,364
LSHTM,18,1,2022,9,2,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,207,All,117,133,144,154,163,172,180,189,199,207,216,227,238,249,262,278,298,329,378.05
LSHTM,18,1,2022,10,2,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,196,All,106,122,135,145,154,162,170,178,187,196,205,215,225,237,249.25,265,284,309,361.05
LSHTM,18,1,2022,11,2,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,164,All,87.95,101,111,120,128,135,143,149.6,157,164,172,180,189.35,200,211,226,243,265,306.05
LSHTM,18,1,2022,12,2,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,154,All,80,93,103,112,119,126,133,140,147,154,161,169,178,186,197,211,228,251,290.05
LSHTM,18,1,2022,13,2,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,165,All,84,98,109,119,126,135,142,150,158,165,174,182,192,202,215,230,248,276,325
LSHTM,18,1,2022,14,2,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,171,All,87,101,112,121,129,138,146,154,162,171,180,188,198,210,223,238,260,288,337
LSHTM,18,1,2022,15,2,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,173,All,87,100,112,122,131,139,147,156,164,173,182,192,202,215,229,246,267,293,346
LSHTM,18,1,2022,16,2,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,175,All,85,100,112,121,129,138,147,156,165,175,184,194,204,216,231,248,266,296.1,354.05
LSHTM,18,1,2022,17,2,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,164,All,79,93,104,113,121,130,138,146,155,164,172,182,192,204,217,235,257,286,339
LSHTM,18,1,2022,18,2,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,138,All,65,77,85,94,100,108,115,122,129,138,145,153,162,173,185,199,215,241.1,289
LSHTM,18,1,2022,19,2,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,128,All,59,70,80,87,94,100,106,114,121,128,136,143,152,162,173,188,205,228,271
LSHTM,18,1,2022,20,2,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,137,All,63,75,85,93,101,108,115,122,130,137,146,155,163,174,186.25,203,221.15,252,299
LSHTM,18,1,2022,21,2,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,142,All,65,76.9,86,94,103,111,118,125.6,134,142,150.45,159,170,181,195,212,233,261,313
LSHTM,18,1,2022,22,2,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,143,All,64,76,86,96,105,112,120,127,135,143,152,162,173,184,197.25,216,237,269,324
LSHTM,18,1,2022,23,2,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,144,All,61,75,85,94,103,111,119,127.6,136,144,153,163,172,184,199,218,242,273,331
LSHTM,18,1,2022,24,2,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,137,All,57,69,80,88,96,104,113,121,129,137,145,154,163,175,190,207,228.15,261,313
LSHTM,18,1,2022,25,2,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,114,All,47,58,66,73,80,86,93,100,107,114,120,129,137,149,161,175,191,217,266.05
LSHTM,18,1,2022,26,2,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,106,All,44,53,61,68,75,81,87,93,99,106,113,120,128,138,149,162,181,207,248.05
LSHTM,18,1,2022,27,2,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,114,All,46,56,65,72,79,85,91,99,107,114,122,129,138,149,162,178,196,226,277
LSHTM,18,1,2022,28,2,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,117,All,47,57,66,74,81,87,94,102,109,117,124,134,143,154,168,185,206,237,285.05
LSHTM,18,1,2022,1,3,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,119,All,46,57,66,74,81,89,96,103,110,119,127,136,146,157,171,187,207,241,296
LSHTM,18,1,2022,2,3,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,119,All,46,58,66,73,81,88,96,103,112,119,127,136.4,146,158,173,190,210,245,296.099999999999
LSHTM,18,1,2022,3,3,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,112,All,43,53,61,68,76,83,90,97.6000000000001,105,112,120,130,140,152,164,180,201,230.1,286
LSHTM,18,1,2022,4,3,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,94,All,34,44,51,58,63,69,74,80.6000000000002,87,94,100,107,116,125,136,150,170,196,241
LSHTM,18,1,2022,5,3,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,86,All,32,40,47,53,58.75,63,69,74,81,86,93,100,108,117,128,141,158,185,234
LSHTM,18,1,2022,6,3,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,93,All,33,43,49,56,62,68,74,80,87,93,101,109,118,128,140,154,175,203,254
LSHTM,18,1,2022,7,3,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,95,All,34,43,51,57,63,69,75,82,88,95,104,112,121,130.3,143,159,179,209,262
LSHTM,18,1,2022,8,3,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,97,All,33,44,50,57,63,69,76,83,90,97,105,112,122,133,146,163,181,215,268
LSHTM,18,1,2022,9,3,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,97,All,33,42,50,58,63,70,76,83,91,97,106,114,124,133,147,164,185.15,216.1,271
LSHTM,18,1,2022,10,3,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,91,All,31,39.9,47,53,59,65,72,78,85,91,99,106.4,116,126,139.25,155,173,205,257.05
LSHTM,18,1,2022,11,3,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,76,All,25,32.9,38,44,49,54,60,65,70,76,83,90,97,107,117,130,148,175,214
LSHTM,18,1,2022,12,3,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,71,All,22,30,36,40,45,50,55,60,66,71,77,83.4000000000001,90,99,109,121,138,162,206
LSHTM,18,1,2022,13,3,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,76,All,24,32,37,43,49,53,59,65,70,76,83,91,99,108,118,132,153,178,227
LSHTM,18,1,2022,14,3,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,78,All,25,32,38,44,50,56,61,67,73,78,86,94,101.35,111,121,136,155,185,237
LSHTM,18,1,2022,15,3,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,80,All,25,33,39,44,50,56,61,67,73,80,87,95,103,112,124,140,159,190,238
LSHTM,18,1,2022,16,3,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,79,All,24,32,38,44,49,54,60,66,72,79,87,94,103,113,125,138,160,194,245.05
LSHTM,18,1,2022,17,3,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,75,All,22,29,36,41,46,52,57.6499999999999,63,69,75,82,89,98,107,118,133,151,178,229
LSHTM,18,1,2022,18,3,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,63,All,18,24,29,34,38,42,47,52,57,63,68,75,82,90,99,111,129,153,193
LSHTM,18,1,2022,19,3,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,58,All,16,22,26,31,35,39,43,48,53,58,63,69,75,83,92,104,119,141,181
LSHTM,18,1,2022,20,3,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,63,All,18,23,29,33,38,43,47,52,57,63,68,75,82,91,101,113.2,129,155,201.05
LSHTM,18,1,2022,21,3,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,64,All,18,24,29,34,38,43,49,53.6000000000001,59,64,70,77,84,93,104,116,134,161,208
LSHTM,18,1,2022,22,3,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,66,All,18,24,30,34,39,43,48,54,59,66,72,79,86,94,105,119,137,163,212
LSHTM,18,1,2022,23,3,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,65,All,17,23,29,34,38,43,48,54,59,65,71,78,85,95,105.25,119.2,138,167,217.05
LSHTM,18,1,2022,24,3,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,61,All,16,22,26,31,36,40,45,50,55,61,66.4500000000003,73,81,89,99,112.2,130,156,203
LSHTM,18,1,2022,25,3,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,51,All,13,17,22,26,30,33,38,42,46,51,56,62,68,75,83,95,109,133,172
LSHTM,18,1,2022,26,3,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,46.5,All,12,16,20,24,28,31,35,38,42,46.5,52,57,63,70,78,89,101.15,125,162.05
LSHTM,18,1,2022,27,3,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,51,All,12,17,21,25,29,33,37,41,46,51,56,62,68,75,84,96,112,133,173.05
LSHTM,18,1,2022,28,3,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,52,All,12,18,22,26,30,34,38,42,47,52,58,64,71,78,86.25,99,115,139,180.05
LSHTM,18,1,2022,29,3,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,53,All,13,18,22,26,30,34,38,43,48,53,59,65,71,79,89,99,115,141,184
LSHTM,18,1,2022,30,3,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,52,All,12,18,22,26,30,34,38,43,48,52,58,64,72,79,88.25,100,117,143,186.05
LSHTM,18,1,2022,31,3,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,49,All,11.95,16,20,24,28,32,36,40,44,49,54,60,67,74,84,95,111,135,180
LSHTM,18,1,2022,1,4,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,41,All,9,13,17,20,23,26,30,33,37,41,46,50,56,62,70,79,93,112.1,151
LSHTM,18,1,2022,2,4,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,38,All,8,12,15,18,21,24,27,31,34,38,42,48,52,58,65,75,87.1500000000001,107.1,142
LSHTM,18,1,2022,3,4,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,41,All,9,13,16,19.8000000000001,23,26,29,33,37,41,45,51,57,63,71,80,94,115,150
LSHTM,18,1,2022,4,4,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,42,All,9,13,16,20,23,26,30,34,38,42,47,52,57,65,72,83,98,122,159
LSHTM,18,1,2022,5,4,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,43,All,9,13,17,20,23,26,30,34,39,43,48,54,60,66,74,85,99,122,163
LSHTM,18,1,2022,6,4,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,43,All,9,13,17,20,23,26,30,34,39,43,47,52,59,66,74,86,101,123,162
LSHTM,18,1,2022,7,4,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,40,All,8,12,15,18,22,25,29,33,36,40,45,50,55,62,71,80,96,118,155
LSHTM,18,1,2022,8,4,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,33.5,All,7,10,13,15,18,21,23,26,30,33.5,37,41,46,51,58,68,80,96,134
LSHTM,18,1,2022,9,4,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,31,All,6,9,12,14,16,19,22,25,27,31,34.4500000000003,38,42,48,55,63,74,91.0999999999999,123
LSHTM,18,1,2022,10,4,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,34,All,6,10,12,15,18,21,23,26,30,34,37,41,46,52,59,69,81,101,133
LSHTM,18,1,2022,11,4,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,34,All,6,10,12,15,18,20,23,27,30,34,38,43,48,53,61,70,83,105,137
LSHTM,18,1,2022,12,4,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,34,All,6,10,12,15,18,21,24,27,31,34,39,44,49,55,63,72,84,105,143
LSHTM,18,1,2022,18,1,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,368,All,283,302,313,323,332,340,347.65,354,362,368,375,382,390,398,407,417,429,445,469
LSHTM,18,1,2022,19,1,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,346,All,263,280,291,301,310,317,324,332,339,346,353,360,368,375,384,395,406,419,441.05
LSHTM,18,1,2022,20,1,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,322,All,243,259,270.85,280,288,296,304,310,316,322,329,336,343,352,360,369,379,396,419
LSHTM,18,1,2022,21,1,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,291,All,214,231,242,251,258,265,272,279,285,291,297,304,311,317,326,335,347,361,385
LSHTM,18,1,2022,22,1,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,276,All,200,215,225,235,244,251,258,264,269,276,282,289,295,303,311,320,332,349,372
LSHTM,18,1,2022,23,1,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,283,All,200,217,229,238,247,255,262,270,276,283,290.45,297,304,312,321,332,345,362,386
LSHTM,18,1,2022,24,1,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,306,All,212,231,245,255.8,265,274,282,291,298,306,314,322,331,341,352,365,379,399,429
LSHTM,18,1,2022,25,1,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,319,All,220,239,253,263.8,273,283,292,303,311,319,328,337,348,359,369,383,400,423.1,454
LSHTM,18,1,2022,26,1,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,298,All,203,220,234,245,254,263,273,282,290,298,307,316,327,337,348.25,362,377,398.1,431
LSHTM,18,1,2022,27,1,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,279,All,182,203,215.85,226,235,244,253,262,270,279,287,295,304,315,327,341,355,377,412.05
LSHTM,18,1,2022,28,1,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,252,All,163,179,192,203,212,220,229,236,244,252,259,267,276,286,297,310,325,346.1,380
LSHTM,18,1,2022,29,1,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,236,All,152,168,179,190,199,207,215,222,229,236,245,254,262,271,281.25,294,309,328,362
LSHTM,18,1,2022,30,1,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,242,All,151,168,181,191,200,209,217,225,234,242,251,260,269.35,280,291,305,319,339.1,376
LSHTM,18,1,2022,31,1,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,262,All,160.95,179.9,193,204,215,225,234,243,253,262,271,280,291,302,315,331,350,376,414
LSHTM,18,1,2022,1,2,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,274,All,163,183,198,211,222,233,244,254,264,274,284,294,306,318,332,350,373,399,444
LSHTM,18,1,2022,2,2,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,256,All,149,170,184,197,207,216,226,236,244.55,256,265,275,285,297,312,327,349,375.1,419
LSHTM,18,1,2022,3,2,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,237,All,138,155,167,179,189,199,208,217,227,237,247,256,267,279,292,308,328,351,395
LSHTM,18,1,2022,4,2,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,212,All,121,138,148,158,169,177,186,196,204,212,222,231,241,253,264,279,295,321,359
LSHTM,18,1,2022,5,2,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,201,All,113,129,140,150,159,168,177,185,192,201,209.45,220,230,240,252,269,285,310,349
LSHTM,18,1,2022,6,2,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,204,All,113,129,140,151,161,170,178,187,196,204,213,224,236,246.3,260,276,295,320,360.05
LSHTM,18,1,2022,7,2,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,221,All,118,136,150,162,172,182,192,203,213,221,232,244,254.35,268,283,301,324,352,402.05
LSHTM,18,1,2022,8,2,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,230,All,121.95,141,154,166,177,188,198.65,209,220,230,242,253,266,280,297,316,336,371,425
LSHTM,18,1,2022,9,2,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,214,All,110,128,142,153,164,174,185,195,204,214,226,237,249.35,261,277,297,320,348.1,404
LSHTM,18,1,2022,10,2,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,198,All,99,117,131,141,151,161,170,179,188,198,208,218,231.35,246,261,278,301,333.1,380
LSHTM,18,1,2022,11,2,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,179,All,88,103,115,125,135,144,154,162,170,179,189,198,208,220,235,250,273,299,346
LSHTM,18,1,2022,12,2,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,168,All,83,98,107.85,117,126,135,144,152,160,168,178,187,197,209.3,223,238,255,283,327
LSHTM,18,1,2022,13,2,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,172,All,82,97,109,118,128,137,145,154,162,172,182,192,203,214,229,248,267,296,342.05
LSHTM,18,1,2022,14,2,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,183,All,86,104,116.85,128,137,146,155,164,174,183,194,205.4,219,235,252,269,293,329.1,381
LSHTM,18,1,2022,15,2,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,192,All,89,107.9,119,129,140,150,160,170,181,192,203,216,231,244,260.25,281,308,343,399.05
LSHTM,18,1,2022,16,2,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,178,All,79,97,109,120,130,140.7,150,159,168,178,190,203,214,229,245,265,289,322.1,383
LSHTM,18,1,2022,17,2,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,165,All,74,89,100,110,120,130,139,147,156,165,176,187,200,214,231.25,248,271,300,356
LSHTM,18,1,2022,18,2,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,149,All,64,78,88,97,107,116,124,132,140,149,158,169,179,191,207,224.2,244,272,327
LSHTM,18,1,2022,19,2,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,140,All,60,71,83,91,100,108,116,124,131,140,150,158,169,182,196,212,230,260,308.05
LSHTM,18,1,2022,20,2,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,143,All,58.95,73,83,91,101,109,117,125,134,143,153,162,173,185,200,218,240,271,323
