Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,19,9,2023,21,9,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,88,All,58,64,68,71,74,77,80,82,85,88,91,93,96,100,104,108,114,122,135
LSHTM,19,9,2023,22,9,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,74,All,48,53,57,60,62,65,67,69,71,74,76,78,81,84,87,92,97,104,116
LSHTM,19,9,2023,23,9,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,63,All,40,45,48,51,53,55,57,59,61,63,66,68,70,74,77,80,85,91,102
LSHTM,19,9,2023,24,9,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,83,All,53,59,64,67,70,72,75,78,81,83,86,89,92,96,100,105,111,121,136.05
LSHTM,19,9,2023,25,9,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,106,All,67,75,80,85,89,93,96,99,102,106,109.45,113,118,122.3,128,135,143,154,172
LSHTM,19,9,2023,26,9,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,92,All,59.95,66,70,74,78,81,84,86,89,92,96,99,103,108,112,118,125,135.1,154
LSHTM,19,9,2023,27,9,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,105,All,67.95,75,81,84,88,92,95,98,102,105,109,113,117,122,127,133,142,155,175
LSHTM,19,9,2023,28,9,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,100,All,64,71,76,80,84,87,90,94,97,100,103,107,112,116,122,129,139,150,170
LSHTM,19,9,2023,29,9,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,85,All,53,59,64,67,70,73.7000000000001,76,79,82,85,88,91,95,99,103,109,117,130,148
LSHTM,19,9,2023,30,9,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,73,All,44,49,53,56,59,62,65,68,70,73,76,79,82,86,90,95,102,112,129
LSHTM,19,9,2023,1,10,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,96,All,59,66,71,75,79,82,86,89,93,96,100,103,108,112,118,126,135,148,172
LSHTM,19,9,2023,2,10,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,121,All,76,84,90,95,100,104,108,112,117,121,126,131,137,142,150,158,170,187,221
LSHTM,19,9,2023,3,10,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,107,All,65,73,78,83,87,90,94,99,103,107,111,115,119,124,130,138,149,167,194.05
LSHTM,19,9,2023,4,10,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,120,All,73,81.9,88,93,98,102,107,111,116,120,124,130,135,141,148,158,169,190,228
LSHTM,19,9,2023,5,10,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,114,All,69,78,84,89,92,97,101,105,110,114,118,123,129,135,143,152,163,183.1,218.05
LSHTM,19,9,2023,6,10,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,96,All,57,65,70,74,78,82,85,89,92,96,100,105,109,115,121,130,142,158,188
LSHTM,19,9,2023,7,10,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,83,All,48,54,59,63,67,70,73,77,79,83,86,90,94,100,105,112,122,139,164
LSHTM,19,9,2023,8,10,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,108,All,65.95,73,78,83,87,91,95,99,103,108,113,118,124,130,137,147,161,182,221.05
LSHTM,19,9,2023,9,10,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,138,All,81.95,92,99,105,111,116,121,127,132,138,144,150,157,166,176,188,204,230.1,274
LSHTM,19,9,2023,10,10,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,119,All,71,80,87,92,97,102,106,110,115,119,125,130,137,145,154,165,179,202,246
LSHTM,19,9,2023,11,10,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,137,All,79,89,97,103,109,114,119,125,131,137,142,148,156,164,174,187,203.15,230,282.05
LSHTM,19,9,2023,12,10,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,129,All,76,86,93,98,103,108,113,118,124,129,135,141,148,157,167,180,198,224.1,278
LSHTM,19,9,2023,13,10,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,110,All,63,71,77,82.8000000000001,87,92,96,101,106,110,115,120,126,133,142,154,168,192,235
LSHTM,19,9,2023,14,10,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,93,All,52,59,65,69,73,77,81,85,89,93,97,102,108,115,122,133,147,167,210
LSHTM,19,9,2023,15,10,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,123,All,69,79,86,91,97,102,107,112,117,123,129,135,141,151,162,175,194,223,275
LSHTM,19,9,2023,16,10,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,155,All,87,101,109,116,122.75,128,134,140,147,155,163,171,180,191,204,221,243,283,352
LSHTM,19,9,2023,17,10,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,134,All,75,87,95,101,106,112,118,124,129,134,141,148,157,166,177,192,215.15,249.1,313.05
LSHTM,19,9,2023,18,10,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,152,All,85,98,107,114,120,126,133,139,145,152,160,167,177,186.3,200,217,243,282,354.05
LSHTM,19,9,2023,19,10,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,145,All,81,93,100,107,113,119,125,132,138,145,152,160,168,180,195,211,234,272.1,344
LSHTM,19,9,2023,20,10,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,123,All,68,77,85,91,96,101,106,112,117,123,129,136,143,153,164,178,200,230.1,295
LSHTM,19,9,2023,21,10,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,106,All,57,65,71,76,81,86,91,96,100,106,111,117,123,132,140.25,155,173,202,263.05
LSHTM,19,9,2023,22,10,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,137,All,75,85,93,100,106,113,119,124,131,137,144,152,161,172,186,205,228,269,342.099999999999
LSHTM,19,9,2023,23,10,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,172,All,95,109,119,128,136,143,150,157,164,172,180,191,203,216.3,233,257,288.15,338,441.05
LSHTM,19,9,2023,24,10,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,151,All,83,94,103,111,118,124,130,137,144,151,159,168,178,190,204,223,250,293,386.05
LSHTM,19,9,2023,25,10,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,170,All,91,105,115,125,132,140,147,154,162,170,179,189,200,214,229,252,285,333,437
LSHTM,19,9,2023,26,10,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,162,All,87,101,109.85,118,125,132,138,146,155,162,170,179,189,203,220,244,275,324,417.05
LSHTM,19,9,2023,27,10,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,137,All,73,84,92,99,106,112,119,124,130,137,144,152,160,172,187,207,236,280.1,365
LSHTM,19,9,2023,28,10,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,117,All,59,70,78,84,90,95,100,105,111,117,124,132,140.35,150,162,180,204,239,320.05
LSHTM,19,9,2023,29,10,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,154,All,79,91,101,109,116,123,130,138.6,146,154,162,171.4,183,195,212,236,268,316,415.05
LSHTM,19,9,2023,30,10,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,193,All,100,116,128,139,148,157,166,174,183,193,203,214,228.35,245.3,267,297,332,392,546.05
LSHTM,19,9,2023,31,10,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,168,All,86,101.9,112,120,128,135,142,150,158,168,176,187,200,215,233.25,262,297,352.1,466.099999999999
LSHTM,19,9,2023,1,11,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,189,All,97,111,123,135,144,152,161,169,179,189,199,213,226,243,264,289,329,397.1,526
LSHTM,19,9,2023,2,11,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,178,All,93,107,118,128,136,145,152.65,161,169,178,188,200,213,228,251,279,318,388,504
LSHTM,19,9,2023,3,11,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,150,All,76,89,99,107,114,121,127,134.6,142,150,159,170,182,196,215,238,266,325.1,438.05
LSHTM,19,9,2023,4,11,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,130,All,64,75,83,90,97,103,109,116,122,130,136,145,155,166,184,206,234.15,288,380
LSHTM,19,9,2023,5,11,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,168,All,84,98,108.85,118,126,134,143,152,160,168,178,190,204,221,241,270,308,369,498.1
LSHTM,19,9,2023,6,11,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,214,All,106,125,139,149,158,170,180,190,201,214,226,241,259,279,304.25,337,387,473,640
