Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,14,6,2022,15,8,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,317,All,128,160,180,201,222,241,260,278,296.55,317,336,356.4,381,409,440,480.2,522,593,695
LSHTM,14,6,2022,16,8,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,320.5,All,133,161,184.85,205.8,226,244,263,281,300,320.5,340,364,388.35,421,451,490,540,603.2,700.05
LSHTM,14,6,2022,17,8,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,332,All,137,167.9,191,213,233,253,272,292,312,332,355,377,401,430,462,498.2,543.15,612,726
LSHTM,14,6,2022,18,8,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,292,All,119.95,149,169,187,206,223,241,259,276,292,310,330,353,382,410,443,485,539,638.05
LSHTM,14,6,2022,19,8,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,265,All,107.95,131,151,169,186,201,216,232,246,265,281,301,322,343,371,402,439,493.1,573.05
LSHTM,14,6,2022,20,8,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,276,All,111,137,158,177,194,210,225,242,259,276,293,311,332,356,383,414,451,509,598.1
LSHTM,14,6,2022,21,8,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,300,All,120.95,149.9,172.85,192.8,210,227,244,261,281,300,320,342,365,388,416.25,453,497.15,557.1,650
LSHTM,14,6,2022,22,8,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,320,All,128,159,182,203,224,244,263,282.6,303,320,341,362,386,416,450,486,527,585.1,693
LSHTM,14,6,2022,23,8,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,325.5,All,132.95,161,184,208,226.75,245,265,285,305,325.5,345,370,394,421,454.25,491,542,609,710.05
LSHTM,14,6,2022,24,8,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,333,All,136,168,193,214,232.75,253,273.65,292,312,333,356,379,405,434,465,505.2,548,611,714.05
LSHTM,14,6,2022,25,8,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,292,All,119,146,170,188,207,223,239,259,275,292,311,332,354,381,411,443,478,527,625.1
LSHTM,14,6,2022,26,8,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,264,All,107,130.9,150,170,185,202,217,231,248,264,281,299,320.35,342,368,396,432.15,481,567.05
LSHTM,14,6,2022,27,8,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,274,All,112,137,156,175,192,209.7,224,239,255,274,290,309,331,352,378,407,444,495,572.1
LSHTM,14,6,2022,28,8,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,295,All,120,149,170,189,206,224,241,259,277,295,312,331,355,380,407,439.2,482,540.1,628.05
LSHTM,14,6,2022,29,8,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,315,All,126,156,180,202,222,239,260,279,298,315,333,353,374,402.3,432,464,512,569,663
LSHTM,14,6,2022,30,8,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,315,All,127,159,183,204,224.75,243,258,278,297,315,333,357,381,409,440,476,521,577.1,673
LSHTM,14,6,2022,31,8,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,322,All,131,165,189,209,228,246,267,284,303,322,342,363,388,413,445,480,521.15,584,669.05
LSHTM,14,6,2022,1,9,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,283,All,117,142,163,181,199,214,230,248,265,283,301.45,322,341,362,388,419,457,509.1,589.05
LSHTM,14,6,2022,2,9,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,255,All,102,128,146,162.8,177,193,209,223.6,239,255,270,285,304,324,346.25,376,413,457,535.1
LSHTM,14,6,2022,3,9,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,260,All,106,131,152,168,185,200,215,230.6,246,260,277,293,310,329,354,385,423,466,549.05
LSHTM,14,6,2022,4,9,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,281,All,114,141,161,180,198,217,234,249,265.55,281,298,317,337,358,380,410.2,449,503,579
LSHTM,14,6,2022,5,9,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,297,All,118,149,172,191,209,228,245,263,280,297,317,335,356,378,405,433,473,527,612.05
LSHTM,14,6,2022,6,9,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,299,All,121.95,149,172,193,211,228,245,264,282,299,315,334.4,359.35,383,409.25,440.2,479,533,620
LSHTM,14,6,2022,14,6,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,100,All,77,82,85,88,90,92,94,96,98,100,102,104,106,108,110,113,116,120,126.05
LSHTM,14,6,2022,15,6,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,101,All,78,83,87,89,91,94,96,98,100,101,103,105,108,110,113,115,119,123,130
LSHTM,14,6,2022,16,6,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,95,All,72,77,80,83,85,87,89,91,94,95,97,99,102,104,106,109,112,115,122
LSHTM,14,6,2022,17,6,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,92,All,70,74,77,80,82,84,87,88,90,92,94,96,98,100,103,105,108,113,119
LSHTM,14,6,2022,18,6,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,88,All,66,71,74,77,79,81,82,84,87,88,90,92,94,96,99,102,105,109,116
LSHTM,14,6,2022,19,6,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,100,All,73,79,83,86,89,91,93,96,98,100,102,104,107,109,112,115,119,124,132
LSHTM,14,6,2022,20,6,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,116,All,86,93,97,100,103,106,109,111,114,116,118,121,124,127,130,134,138,144,152
LSHTM,14,6,2022,21,6,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,116,All,85,91,96,100,102,105,108,110,113,116,118,121,124,127,130,134,139,145,154
LSHTM,14,6,2022,22,6,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,116,All,85,90,95,98,102,105,108,111,114,116,119,122,125,128,132,135,140,146,154
LSHTM,14,6,2022,23,6,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,109,All,79,85,89,93,96,99,102,104,107,109,112,115,118,121,124,129,133,140,149
LSHTM,14,6,2022,24,6,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,105,All,76,82,86,89,92,95,97,100,102,105,107,110,113,116,120,124,129,135,144
LSHTM,14,6,2022,25,6,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,101,All,71,78,82.85,86,89,92,94,97,99,101,104,106,109,112,116,119,124,131,140
LSHTM,14,6,2022,26,6,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,114,All,82,88,93,96,99,102,105,108,111,114,117,120,124,127,131,135,141,148,159
LSHTM,14,6,2022,27,6,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,133,All,93,101,106,111,115,118,122,125,129,133,136,140,144,148,153,158,165,173,187
LSHTM,14,6,2022,28,6,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,131,All,92,100,105,110,114,118,121,125,128,131,134.45,138,142,147,151,157,164,172,188
LSHTM,14,6,2022,29,6,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,132,All,93,100,106,110,114,118,122,125,128,132,135,139,144,148,153,159,166,176,190
LSHTM,14,6,2022,30,6,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,124,All,85,93,99,103,107,110,114,117,121,124,128,131,135,139,144,150,156.15,165,178.05
LSHTM,14,6,2022,1,7,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,119,All,81,88,94,98,102,105,109,112,115,119,122,126,129,133,138,143,150,160,172
LSHTM,14,6,2022,2,7,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,115,All,77,85,91,94,98,101,105,108,111,115,118,122,125,129,134,138,144,154,168
LSHTM,14,6,2022,3,7,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,128,All,85,93.9,100,105,109,113,117,121,124.55,128,132,136,140,146,151,159,165,176,192
LSHTM,14,6,2022,4,7,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,148,All,99,109,116,122,127,132,136,140,144,148,154,159,164,169,176,183,194,205,225
LSHTM,14,6,2022,5,7,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,147,All,97.95,107,114,119,124,129,133,138,143,147,152,157,162,168,175,183,192,204,222.05
LSHTM,14,6,2022,6,7,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,148,All,99,108,115,120,125.75,131,134,139,143,148,153,157,163,169,175,184,193,205.1,225.05
LSHTM,14,6,2022,7,7,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,138,All,89,99,105,111,117,122,126,130,134,138,143,148,153,159,166,173,182,194,215
LSHTM,14,6,2022,8,7,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,133,All,87,95,101,106,111,115,120,124,129,133,138,142,147,154,160,167,176,189,209
LSHTM,14,6,2022,9,7,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,127,All,82,90,97,102,107,111,115,119,123,127,132,136,141,146,153,160,170,182,201
LSHTM,14,6,2022,10,7,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,143,All,91,100,107,114,118.75,123,128,133,138,143,148,153,159,165,173,180,189.15,205,228
LSHTM,14,6,2022,11,7,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,166,All,103.95,115,124,130,136,142,148,153,159,166,171,178,185,192,201,211,223,240,266
LSHTM,14,6,2022,12,7,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,163,All,103,114,122,128,135,141,147,151,157,163,169,175,182,190,199,208,220,237,266
LSHTM,14,6,2022,13,7,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,164,All,104,113,122,129,135,140,146,152,158,164,170,177,184,192,200,209,222.15,240,269
LSHTM,14,6,2022,14,7,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,152,All,93,104,112,119,125.75,130,136,141,147,152,159,165,171,180,188,197,209,224,251
LSHTM,14,6,2022,15,7,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,146,All,89,100,107,113,119,124,130,135,140,146,151,157,164,171,180,189,201,215,242
LSHTM,14,6,2022,16,7,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,139,All,84,95,102,108,113,119,124,129,134,139,144,151,157,164,171,180,194,210,233
LSHTM,14,6,2022,17,7,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,155,All,93,104,112,119,126,132,138,143,149,155,161.45,169,176,185,193,205,218.15,236,265
LSHTM,14,6,2022,18,7,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,180,All,108,120,130,138,146,153,159,166,173,180,188,195,204,212,224,236,251,273,307
LSHTM,14,6,2022,19,7,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,179,All,105,118,127,136,143,151,158,165,171,179,186,193,201,210,222,235,251,272,310
LSHTM,14,6,2022,20,7,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,177,All,105,118,128,136,143,148,156,163,170,177,184,193,201,211,222,234,251,272,309.05
LSHTM,14,6,2022,21,7,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,164,All,96,108,117,125,132,138,145,151,157,164,172,179,187,198,208,219,233,254,288
LSHTM,14,6,2022,22,7,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,157,All,92,103,111,118,125,132,138,145,151,157,164,171,178,187,198.25,211,226.15,245,277.05
LSHTM,14,6,2022,23,7,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,148.5,All,85,97,106,114,120,126,131,137,143,148.5,156,163,170.35,180,190,203,215.15,234,265.05
LSHTM,14,6,2022,24,7,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,168,All,95,108,117,126,133,140,147,154,161,168,176,184,191,201,213,226,243,264,303.05
LSHTM,14,6,2022,25,7,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,192,All,109,124,135,144,153,162,168,176,183,192,201,211,221,233,246,261,281,307,352
LSHTM,14,6,2022,26,7,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,188,All,106,121,132,141,149,157,165,173,180,188,198,208,218,229,244,259,278.15,305,347
LSHTM,14,6,2022,27,7,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,189,All,107,121,132,140,149,157,164.65,172,180,189,198,206,217,228,242,259,277,306,346.05
LSHTM,14,6,2022,28,7,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,174,All,96,110,119,129,137,144,152,160,167,174,182,191,202,213.3,226,240,260.15,285,321.05
LSHTM,14,6,2022,29,7,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,167,All,92,105,114,122,129,137,144,152,160,167,175,184.4,193,204,215,228.2,245,270.1,313.05
LSHTM,14,6,2022,30,7,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,158,All,87,99,108,115,123,130,137,144,151,158,166,174,182,193,205,218,238,261,299
LSHTM,14,6,2022,31,7,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,177,All,96,109,119.85,129,137,145,152,160,168,177,186,195,205,216,229,244,264,294,335.05
LSHTM,14,6,2022,1,8,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,202,All,109,126,138,148,156,166,174,183,193,202,212,224,237,250,267,284,304,336,387
LSHTM,14,6,2022,2,8,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,198,All,105,122,133,144,153,163,171,179.6,189,198,210,220,232,246,261,280,301,331.1,386.05
LSHTM,14,6,2022,3,8,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,199,All,105,121,133,142,152,160,169.65,179,188,199,208,219,230,242,259,277.2,300,327,379
LSHTM,14,6,2022,4,8,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,183,All,96,109,122,131,139,149,157,165,174,183,192,203,213,226.3,242,259,278,305.1,350
LSHTM,14,6,2022,5,8,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,174,All,90,105.9,116,125,133,141,149,157,166,174,183,192,202,214,227.25,246,265,292,342.05
LSHTM,14,6,2022,6,8,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,166,All,85,98,108,117,126,134,141,149,157,166,173,182,192,204,218,234,251,278,318.05
LSHTM,14,6,2022,7,8,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,182,All,94,109,120,129,138.75,147,156,165,174,182,193,204,214,227,242,260,281,313.1,360
LSHTM,14,6,2022,8,8,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,208,All,107,124,138,148,158,169,179,188,199,208,220,232,245,260,277.25,301,324.15,359.1,416
LSHTM,14,6,2022,9,8,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,205,All,104,120.9,132,146,156,165,175,184,194,205,214.45,226,240,256,273,295,319,351,408
LSHTM,14,6,2022,10,8,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,202,All,102,119,132,143,153,164,173,183,192,202,213,225,238,254,271.25,292.2,320,350,403.099999999999
LSHTM,14,6,2022,11,8,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,188,All,93,109.9,121,131,141,151,162,170,178,188,197,208.4,221,235,251,269,293,323,377.05
