Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,4,4,2023,11,5,2023,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,106,All,46,56,67.85,75,81,86,92,97,102,106,111,116,121,127,133,139,148,156.1,172.05
LSHTM,4,4,2023,12,5,2023,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,89,All,37,47,55,61,67,72,77,81,85,89,93,97,102,106,111,116,123,132,145
LSHTM,4,4,2023,13,5,2023,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,86,All,36,45,52,59,64,69,74,78,82,86,91,95,99,104,109,114,122,130,144
LSHTM,4,4,2023,14,5,2023,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,106,All,43,55,64.85,73,80,86,90,95,100.55,106,111,116,121,126,133,141,149,160,177
LSHTM,4,4,2023,15,5,2023,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,107,All,44,55,65,74,81,87,92,97,102,107,113,118,123,129,135,142,151,162,180
LSHTM,4,4,2023,16,5,2023,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,104,All,42,52,62,71,78,84,89,94,99,104,109,114,119,126,132,139,147,159,175
LSHTM,4,4,2023,17,5,2023,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,104,All,40,51,61,69,76,82,88,93,99,104,109,114,119,125,131,139,147,157,176
LSHTM,4,4,2023,18,5,2023,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,97,All,37,48,56,65,71,77,82,87,92,97,101,106,111,117,123,130,139,149.1,166
LSHTM,4,4,2023,19,5,2023,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,81,All,30,39,47,53.8000000000001,60,64,69,72,77,81,85,89,94,98,103,109,115,124.1,138
LSHTM,4,4,2023,20,5,2023,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,78,All,29,37,46,52,57,62,67,70,75,78,82,87,91,95,100,106,112,121,136
LSHTM,4,4,2023,21,5,2023,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,96,All,36,46,55,64,70,76,81,86,91,96,101,106,111,117,124,131,140,152,167
LSHTM,4,4,2023,22,5,2023,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,98,All,36,46,56,65,72,78,83,88,92,98,103,108,113,119,125,133,141,153,172
LSHTM,4,4,2023,23,5,2023,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,94,All,34,43,53,62,68,74,80,84,89,94,99,104,109,115,122,129,138,149,168
LSHTM,4,4,2023,24,5,2023,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,93,All,32,42,53,61,67,72,78,84,89,93,98,103,108,115,121,129,138,149,166
LSHTM,4,4,2023,25,5,2023,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,87,All,30,39,49,56,63,69,74,78,83,87,92,97,102,107,113,120,128,139,157
LSHTM,4,4,2023,26,5,2023,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,73,All,25,33,40,47,52,57,61,66,69,73,77,81,85,90,94,99.2000000000003,106,116,130
LSHTM,4,4,2023,27,5,2023,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,71,All,24,31,39,45,50,55,59,63,67,71,75,79,83,88,92,99,105,114,128
LSHTM,4,4,2023,28,5,2023,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,86,All,29,38,47,56,62,67,72,77,82,86,92,97,102,107.3,114,121,129,140,158
LSHTM,4,4,2023,29,5,2023,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,88,All,29,38,48,55,62,68,73,78,83,88,93,98,103,108,113.25,122,130,142,160
LSHTM,4,4,2023,30,5,2023,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,85,All,27,36,47,54,60,65,70,76,80,85,90,95,100,106,113,120,130,142,157
LSHTM,4,4,2023,31,5,2023,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,85,All,26,35,46,53,59,65,70,76,80,85,89,94,99,106,112,119,127,137.1,155
LSHTM,4,4,2023,1,6,2023,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,78,All,24,33,42,50,56,60,65,70,74,78,83,88,93,99,105,112,120,130,146
LSHTM,4,4,2023,2,6,2023,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,65,All,20,27,35,41,45,50,55,58,62,65,69,73,77,82,87,93,100,108,121
LSHTM,4,4,2023,3,6,2023,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,64,All,19,26,34,39,44,48,52,56,60,64,68,71,75,80,85,90,97,105,120
LSHTM,4,4,2023,4,6,2023,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,79,All,23,32,42,49,54,59,64,69,74,79,83,88,93,98,104,111,119,131,148
LSHTM,4,4,2023,5,6,2023,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,80,All,23,33,41,48,54,60,66,71,76,80,85,89,94,99,105,112.2,121,133,150
LSHTM,4,4,2023,6,6,2023,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,77,All,22,30,39,47,53,58,62,67,72,77,82,86,92,98,103,110,119,130,146
LSHTM,4,4,2023,7,6,2023,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,76,All,21,30,39,47,52,58,62,67,72,76,81,85,91,96,102,109,118,129,147
LSHTM,4,4,2023,8,6,2023,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,71,All,20,28.9,36,42,48,53,58,62,67,71,75,80,85,90,95,102,109,120,138
LSHTM,4,4,2023,9,6,2023,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,60,All,16,23,30,35,40,45,49,52,56,60,63,67,71,75,80,86,92,101,114.05
LSHTM,4,4,2023,10,6,2023,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,57,All,16,22,29,34,38,42,46,50,53,57,61,64,68,73,77.25,83,90,99,112
LSHTM,4,4,2023,11,6,2023,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,71,All,19,26,34,41,47,53,57,62,66,71,76,81,85,90,95,102,110,119.1,139
LSHTM,4,4,2023,12,6,2023,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,71,All,18,27,35,42,48,53,58,63,67,71,76,81,86,91,97,104,111.15,122.1,140
LSHTM,4,4,2023,13,6,2023,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,69,All,18,26,33,40,46,51,56,61,65,69,73,78,83,89,94,101,109,119,136
LSHTM,4,4,2023,14,6,2023,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,68,All,17,24.9,33,40,46,51,55,60,64,68,73,77,82,88,93,99,108,120,135
LSHTM,4,4,2023,15,6,2023,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,63,All,17,23,30,37,42,46,51,55,59,63,67,72,76,82,88,93,101.15,112,129
LSHTM,4,4,2023,16,6,2023,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,53,All,13,19,25,30,35,39,42,46,50,53,56,60,64,68,73,78,85,93,107
LSHTM,4,4,2023,17,6,2023,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,52,All,12,18,25,29,34,37,41,44,48,52,55,59,63,67,70,76,82,91,105
LSHTM,4,4,2023,18,6,2023,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,63,All,15,22,30,36,41,46,51,55,60,63,67,71,76,81,87,93,101,112,129
LSHTM,4,4,2023,19,6,2023,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,63,All,15,22,31,37,42,46.7,51,55,59,63,68,72,77,82,88,94,104,114,130
LSHTM,4,4,2023,20,6,2023,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,62,All,14,21,28,34.8000000000001,40,44,49,54,58,62,65.4500000000003,70,75,79,85,92,100,110,127
LSHTM,4,4,2023,21,6,2023,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,61,All,14,20,28,35,39.75,44,48,53,57,61,65,70,75,80,85,91.2000000000003,99,110,127
LSHTM,4,4,2023,22,6,2023,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,57,All,13,19,26,32,36,41,45,49,53,57,61,65,69,74,79,86,93,103,120
LSHTM,4,4,2023,23,6,2023,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,47,All,10,16,21,26,30,33,37,41,44,47,50,54,57.3499999999999,61,66,71,77,86,99
LSHTM,4,4,2023,24,6,2023,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,46,All,10,15,21,25,29,33,36,40,43,46,49,53,56,60,64,70,76,83,95
LSHTM,4,4,2023,25,6,2023,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,57,All,12,19,25,31,36,41,44,48,52,57,61,65,69,74,79,85,92,103,118
LSHTM,4,4,2023,26,6,2023,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,57,All,12,18,25,31,36,41,45,49,53,57,60.4500000000003,65,69,74,79.25,86,95,103.1,118
LSHTM,4,4,2023,27,6,2023,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,55,All,11,18,25,30,35,39,43,47,51,55,59,63,67,72,77,84,91,102,119
LSHTM,4,4,2023,4,4,2023,North West,hospital_inc,EpiNow,MTP,Cases,2.0,109,All,81,87,91,95,98,100,103,105,107,109,112,115,117,120,122,126,130,135,145
LSHTM,4,4,2023,5,4,2023,North West,hospital_inc,EpiNow,MTP,Cases,2.0,110,All,82,88,92,96,98,101,103,105,107,110,112,115,118,121,124,128,132,137,146
LSHTM,4,4,2023,6,4,2023,North West,hospital_inc,EpiNow,MTP,Cases,2.0,105,All,77,82,86,90,92,95,98,100,102,105,107,110,112,115,118,121,126,131,141
LSHTM,4,4,2023,7,4,2023,North West,hospital_inc,EpiNow,MTP,Cases,2.0,82,All,58,63,66,69,71,74,76,78,80,82,84,86,88,90,93,96,99,104,111
LSHTM,4,4,2023,8,4,2023,North West,hospital_inc,EpiNow,MTP,Cases,2.0,82,All,58,63,66,69,71,74,76,78,80,82,84,86,88,90,93,97,101,105,111
LSHTM,4,4,2023,9,4,2023,North West,hospital_inc,EpiNow,MTP,Cases,2.0,96,All,68,73,78,81,84,87,89,91,94,96,98,100,103,106,109,113,117,122,130
LSHTM,4,4,2023,10,4,2023,North West,hospital_inc,EpiNow,MTP,Cases,2.0,105,All,75,81,85,89,92,95,98,100,103,105,108,110,113,116,120,123,128,135,145
LSHTM,4,4,2023,11,4,2023,North West,hospital_inc,EpiNow,MTP,Cases,2.0,97,All,67,73,77,81,84,86,89,92,94,97,99,102,105,108,111,114,119,126,135
LSHTM,4,4,2023,12,4,2023,North West,hospital_inc,EpiNow,MTP,Cases,2.0,97,All,67,73,77,81,85,87,90,93,94,97,100,103,106,108,112,116,120,127,137
LSHTM,4,4,2023,13,4,2023,North West,hospital_inc,EpiNow,MTP,Cases,2.0,92,All,63,68,73,76,80,82,85,87,89,92,95,97,100,103,106,111,116,122,132
LSHTM,4,4,2023,14,4,2023,North West,hospital_inc,EpiNow,MTP,Cases,2.0,72,All,47,53,56,59,61.75,64,66,68,70,72,74,76,78,81,84,87,91,96,105
LSHTM,4,4,2023,15,4,2023,North West,hospital_inc,EpiNow,MTP,Cases,2.0,72,All,48,53,56,59,61,63,65,68,70,72,74,76,78,81,84,87,91,96,105
LSHTM,4,4,2023,16,4,2023,North West,hospital_inc,EpiNow,MTP,Cases,2.0,84,All,55,61,65,69,71,74,76,79,81,84,86,89,92,95,99,103,107,113,123
LSHTM,4,4,2023,17,4,2023,North West,hospital_inc,EpiNow,MTP,Cases,2.0,92,All,60,67,72,75,78,81,84,86,89,92,95,98,101,104,108,112,118,124,137
LSHTM,4,4,2023,18,4,2023,North West,hospital_inc,EpiNow,MTP,Cases,2.0,84,All,55,60,64,68,71,74,76,79,82,84,87,90,94,97,101,104,109,116,125.05
LSHTM,4,4,2023,19,4,2023,North West,hospital_inc,EpiNow,MTP,Cases,2.0,85,All,54,60.9,65,69,71,74,77,79,82,85,88,90,93,97,101,105.2,111,118,129
LSHTM,4,4,2023,20,4,2023,North West,hospital_inc,EpiNow,MTP,Cases,2.0,81,All,50,57,61,64,67,70,72,75,77,81,83,86,89,92,96,100,105,112,122.05
LSHTM,4,4,2023,21,4,2023,North West,hospital_inc,EpiNow,MTP,Cases,2.0,63,All,38,43,47,50,52,54,56,59,61,63,65,67,70,72,75,79,82,88,97
LSHTM,4,4,2023,22,4,2023,North West,hospital_inc,EpiNow,MTP,Cases,2.0,63,All,38,43,46,49,52,54,56,59,61,63,65,68,70,73,75,78,83,88,98
LSHTM,4,4,2023,23,4,2023,North West,hospital_inc,EpiNow,MTP,Cases,2.0,73,All,45,50,54,57,60,63,66,68,71,73,76,79,82,85,88,92.2000000000003,97,104,116
LSHTM,4,4,2023,24,4,2023,North West,hospital_inc,EpiNow,MTP,Cases,2.0,80,All,49,55,59,63,66,69,72,75,77,80,83,86,89,93,96.25,101,107,115,126
LSHTM,4,4,2023,25,4,2023,North West,hospital_inc,EpiNow,MTP,Cases,2.0,74,All,44,49,53,57,60,63,66,69,71,74,77,80,83,86,90,94,100,106,118
LSHTM,4,4,2023,26,4,2023,North West,hospital_inc,EpiNow,MTP,Cases,2.0,74,All,44,49,53,57,60,63,66,69,72,74,77,79.4000000000001,83,86,90,94,100,108,119
LSHTM,4,4,2023,27,4,2023,North West,hospital_inc,EpiNow,MTP,Cases,2.0,70,All,41,47,51,54,57,60,62,65,67,70,73,76,79,82,86,91,96,103,114
LSHTM,4,4,2023,28,4,2023,North West,hospital_inc,EpiNow,MTP,Cases,2.0,55,All,31,36,39,42,44,46,48,50,52,55,57,59,62,65,68,71.2000000000003,75,81,90
LSHTM,4,4,2023,29,4,2023,North West,hospital_inc,EpiNow,MTP,Cases,2.0,54,All,30,35,38,41,44,46,48,50,52,54,56,59,61,64,67,71,75,81,91
LSHTM,4,4,2023,30,4,2023,North West,hospital_inc,EpiNow,MTP,Cases,2.0,64,All,35,40,45,48,51,54,56,59,62,64,67,69,72,75,79,83,88,95,106.05
LSHTM,4,4,2023,1,5,2023,North West,hospital_inc,EpiNow,MTP,Cases,2.0,70,All,39,45,49,53,56,59,62,64,67,70,73,76,79,83,86,91,97,105,118
LSHTM,4,4,2023,2,5,2023,North West,hospital_inc,EpiNow,MTP,Cases,2.0,64,All,35,40,44,48,51,53,56,59,62,64,67,70,73,76,80,85,90,97,109
LSHTM,4,4,2023,3,5,2023,North West,hospital_inc,EpiNow,MTP,Cases,2.0,64,All,34,40,44,47,50,53,56,59,61,64,67,70,73,77,81,86,91,98,112
LSHTM,4,4,2023,4,5,2023,North West,hospital_inc,EpiNow,MTP,Cases,2.0,61,All,32,37,41,44,48,50,53,56,58,61,64,67,70,73,77,81,86,93,106
LSHTM,4,4,2023,5,5,2023,North West,hospital_inc,EpiNow,MTP,Cases,2.0,47,All,24,28,31,34,37,39,41,43,45,47,49,52,54,57,60,64,68,74,83
LSHTM,4,4,2023,6,5,2023,North West,hospital_inc,EpiNow,MTP,Cases,2.0,48,All,24,28,32,34,37,39,41,43,46,48,50,52,55,58,60,64,67,73,83
LSHTM,4,4,2023,7,5,2023,North West,hospital_inc,EpiNow,MTP,Cases,2.0,55,All,28,33,37,40,43,45,48,50,53,55,58,61,64,67,70,74.2000000000003,80,87,99
LSHTM,4,4,2023,8,5,2023,North West,hospital_inc,EpiNow,MTP,Cases,2.0,61,All,31,37,41,44,47,50,53,55,58,61,64,67,70,73,77,82,87.1500000000001,96,107.05
LSHTM,4,4,2023,9,5,2023,North West,hospital_inc,EpiNow,MTP,Cases,2.0,55,All,28,33,36,39,42,45,47,50,53,55,58,61,65,68,72,76,81.1500000000001,89,102
LSHTM,4,4,2023,10,5,2023,North West,hospital_inc,EpiNow,MTP,Cases,2.0,55,All,27,33,36.85,40,43,45,48,50,53,55,58,61,64,67,71,76,81,89,103
LSHTM,4,4,2023,11,5,2023,North West,hospital_inc,EpiNow,MTP,Cases,2.0,53,All,25.95,30,33,37,40,43,45,48,50,53,55,58,61,64,67,73,79,85,99.0499999999997
LSHTM,4,4,2023,12,5,2023,North West,hospital_inc,EpiNow,MTP,Cases,2.0,41,All,19,23,26.85,29,31,33,35,37,39,41,43,45,47,50,53,57,61,67,76
LSHTM,4,4,2023,13,5,2023,North West,hospital_inc,EpiNow,MTP,Cases,2.0,41,All,19,23,26,28,31,33,35,37,39,41,43,45,48,50,53,57,62,68,79
LSHTM,4,4,2023,14,5,2023,North West,hospital_inc,EpiNow,MTP,Cases,2.0,48,All,23,27,31,33,36,38,41,43,45,48,50,53,56,59,63,66,72,79,90
LSHTM,4,4,2023,15,5,2023,North West,hospital_inc,EpiNow,MTP,Cases,2.0,52,All,25,29,33,37,39,42,44,47,49.55,52,55,58,60,65,68,73,79,87,101
LSHTM,4,4,2023,16,5,2023,North West,hospital_inc,EpiNow,MTP,Cases,2.0,48,All,22,27,30,33,35,37,40,43,45,48,50,53,56,60,64,68,73,80,93.0499999999997
LSHTM,4,4,2023,17,5,2023,North West,hospital_inc,EpiNow,MTP,Cases,2.0,48,All,22,26,30,33,35,38,40,43,45,48,51,53,56,60,63,68,74,82,95
LSHTM,4,4,2023,18,5,2023,North West,hospital_inc,EpiNow,MTP,Cases,2.0,45,All,20,25,28,31,33,35,38,40,43,45,48,51,54,57,61,65,70,78,92
LSHTM,4,4,2023,19,5,2023,North West,hospital_inc,EpiNow,MTP,Cases,2.0,35,All,15,19,21,24,26,28,29,31,33,35,37,39,41,44,47,50,55,61,72
LSHTM,4,4,2023,20,5,2023,North West,hospital_inc,EpiNow,MTP,Cases,2.0,35,All,15,18,21,23,25,27,29,31,33,35,37,39,41,44,47,50,55,61,72
LSHTM,4,4,2023,21,5,2023,North West,hospital_inc,EpiNow,MTP,Cases,2.0,41,All,17,22,25,27,30,32,34,37,39,41,44,46,49,52,55,59,65,73,84
LSHTM,4,4,2023,22,5,2023,North West,hospital_inc,EpiNow,MTP,Cases,2.0,45,All,19,24,27,30,33,35,37,40,42,45,48,50,53,57,61,65,71,79,93
LSHTM,4,4,2023,23,5,2023,North West,hospital_inc,EpiNow,MTP,Cases,2.0,41,All,17,21,24,27,29,32,35,37,39,41,44,46,49,52,56,60,65,73,85
LSHTM,4,4,2023,24,5,2023,North West,hospital_inc,EpiNow,MTP,Cases,2.0,41,All,17,21,24,27,29,32,34,36,39,41,44,46,49,52,56,61,66,74,87
LSHTM,4,4,2023,25,5,2023,North West,hospital_inc,EpiNow,MTP,Cases,2.0,39,All,16,20,23,25,28,30,32,34,36.55,39,41,44,47,50,53,57,63,70,83
LSHTM,4,4,2023,26,5,2023,North West,hospital_inc,EpiNow,MTP,Cases,2.0,30,All,12,15,17,19,21,23,25,27,28,30,32,35,37,39,41,45,49,55,65
LSHTM,4,4,2023,27,5,2023,North West,hospital_inc,EpiNow,MTP,Cases,2.0,30,All,12,15,17,19,21,23,24,26,28,30,32,34,37,39,42,45,49,55,66
LSHTM,4,4,2023,28,5,2023,North West,hospital_inc,EpiNow,MTP,Cases,2.0,35,All,14,18,20,23,25,27,29,31,33,35,38,40,43,46,49,53,58,64.0999999999999,77
LSHTM,4,4,2023,29,5,2023,North West,hospital_inc,EpiNow,MTP,Cases,2.0,38,All,15,19,22,25,27,29,32,34,36,38,41,43,46,49,53,58,63,71,84
LSHTM,4,4,2023,30,5,2023,North West,hospital_inc,EpiNow,MTP,Cases,2.0,35,All,14,17,20,22,25,27,29,31,33,35,37,40,43,46,49,53,58,66,80
LSHTM,4,4,2023,31,5,2023,North West,hospital_inc,EpiNow,MTP,Cases,2.0,35,All,13,17,20,22,24,26,28.6499999999999,30,33,35,37,40,43,46,50,54,59,67,80
LSHTM,4,4,2023,1,6,2023,North West,hospital_inc,EpiNow,MTP,Cases,2.0,33,All,13,16,18,21,23,25,27,29,31,33,35,38,40,44,47,51,56,64,76
LSHTM,4,4,2023,2,6,2023,North West,hospital_inc,EpiNow,MTP,Cases,2.0,26,All,10,12,14,16,18,19,21,23,24,26,27,30,32,34,36,40,44,51,61
LSHTM,4,4,2023,3,6,2023,North West,hospital_inc,EpiNow,MTP,Cases,2.0,26,All,9,12,14,16,17,19,21,22,24,26,28,29,32,34,37,40,44,50,60
LSHTM,4,4,2023,4,6,2023,North West,hospital_inc,EpiNow,MTP,Cases,2.0,30,All,10.95,14,16,19,21,22,24,26,28,30,32,34,37,40,43,47,51,58,69.0499999999997
LSHTM,4,4,2023,5,6,2023,North West,hospital_inc,EpiNow,MTP,Cases,2.0,33,All,12,15,18,20,22,24,26,28,31,33,35,37,40,43,47,51,56,64,78
LSHTM,4,4,2023,6,6,2023,North West,hospital_inc,EpiNow,MTP,Cases,2.0,30,All,11,14,16,18,20,22,24,26,28,30,32,34,37,40,44,48,53,58,72
LSHTM,4,4,2023,7,6,2023,North West,hospital_inc,EpiNow,MTP,Cases,2.0,30,All,10,14,16,18,20,22,24,26,28,30,32,35,37,40,43,47,53,60,73
LSHTM,4,4,2023,8,6,2023,North West,hospital_inc,EpiNow,MTP,Cases,2.0,28,All,10,13,15,17,19,21,23,25,26,28,30,33,35,38,41,44,49,57,68
LSHTM,4,4,2023,9,6,2023,North West,hospital_inc,EpiNow,MTP,Cases,2.0,22,All,7,10,11,13,14,16,17,19,20,22,24,26,28,30,32,35,39,44,54
LSHTM,4,4,2023,10,6,2023,North West,hospital_inc,EpiNow,MTP,Cases,2.0,22,All,7,9,11,13,15,16,18,19,21,22,24,26,28,30,33,36,39,45,54
LSHTM,4,4,2023,11,6,2023,North West,hospital_inc,EpiNow,MTP,Cases,2.0,26,All,8,11,13,15,17,19,20,22,24,26,28,30,32,34,37,41,46,52,66
LSHTM,4,4,2023,12,6,2023,North West,hospital_inc,EpiNow,MTP,Cases,2.0,28,All,9,12,15,17,19,21,23,24,26,28,30,32,35,38,42,45,50,56,71
LSHTM,4,4,2023,13,6,2023,North West,hospital_inc,EpiNow,MTP,Cases,2.0,26,All,8,11,13,15,17,19,20,22,24,26,28,30,32,35,38,41,46,53,64.0499999999997
LSHTM,4,4,2023,14,6,2023,North West,hospital_inc,EpiNow,MTP,Cases,2.0,26,All,8,11,13,15,17,19,20,22,24,26,28,30,32,35,38,42,47,53,65
LSHTM,4,4,2023,15,6,2023,North West,hospital_inc,EpiNow,MTP,Cases,2.0,24,All,7,10,12,14,16,17,19,21,23,24,26,28,31,33,36,40,44,51,62
LSHTM,4,4,2023,16,6,2023,North West,hospital_inc,EpiNow,MTP,Cases,2.0,19,All,5,8,9,11,12,13,15,16,17,19,20,22,24,26,28,31,35,41,50
LSHTM,4,4,2023,17,6,2023,North West,hospital_inc,EpiNow,MTP,Cases,2.0,19,All,5,7,9,10,12,13,14,16,17,19,20.4500000000003,22,24,26,29,32,35,40.0999999999999,51
LSHTM,4,4,2023,18,6,2023,North West,hospital_inc,EpiNow,MTP,Cases,2.0,22,All,7,9,11,13,14,16,17,19,20,22,24,26,28,30,33,37,41,47,58
LSHTM,4,4,2023,19,6,2023,North West,hospital_inc,EpiNow,MTP,Cases,2.0,24,All,7,10,12,14,15,17,19,20,22,24,26,28,31,33,36,39.2000000000003,44,51,62
LSHTM,4,4,2023,20,6,2023,North West,hospital_inc,EpiNow,MTP,Cases,2.0,22,All,6,9,11,12,14,15,17,18,20,22,24,26,28,30,33,37,41,48,59
LSHTM,4,4,2023,21,6,2023,North West,hospital_inc,EpiNow,MTP,Cases,2.0,22,All,6,9,11,12,14,16,17,19,20,22,24,26,28,30,33,36,41,48,59
LSHTM,4,4,2023,22,6,2023,North West,hospital_inc,EpiNow,MTP,Cases,2.0,21,All,6,8,10,12,13,15,16,18,19,21,23,24,26,29,31,35,39,46,57
LSHTM,4,4,2023,23,6,2023,North West,hospital_inc,EpiNow,MTP,Cases,2.0,16,All,4,6,8,9,10,11,12,13,15,16,18,19,21,23,25,28,31,36,44
LSHTM,4,4,2023,24,6,2023,North West,hospital_inc,EpiNow,MTP,Cases,2.0,16,All,4,6,7,9,10,11,12,13,14,16,17,19,21,22,25,27,31,35,44
LSHTM,4,4,2023,25,6,2023,North West,hospital_inc,EpiNow,MTP,Cases,2.0,19,All,5,7,9,10,12,13,14,16,17,19,20,22,24,26,29,32,36,41.0999999999999,53
LSHTM,4,4,2023,26,6,2023,North West,hospital_inc,EpiNow,MTP,Cases,2.0,20,All,6,8,10,11,13,14,16,17,19,20,22,24,26,29,32,35,40,46.0999999999999,58
LSHTM,4,4,2023,27,6,2023,North West,hospital_inc,EpiNow,MTP,Cases,2.0,19,All,5,7,8,10,11,13,14,16,17,19,20,22,24,26,29,32,36,42.0999999999999,54
LSHTM,4,4,2023,4,4,2023,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,14,All,5,7,8,9,10,10,11,12,13,14,14,15,16,17,18,20,21,24,28
LSHTM,4,4,2023,5,4,2023,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,12,All,5,6,7,8,9,9,10,11,12,12,13,14,15,16,17,18,20,22,25
LSHTM,4,4,2023,6,4,2023,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,12,All,4,6,7,8,8,9,10,11,11,12,13,14,15,15,16,18,19,21,25
LSHTM,4,4,2023,7,4,2023,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,13,All,5,6,7,8,9,10,10,11,12,13,14,15,15,16,18,19,21,23,27
LSHTM,4,4,2023,8,4,2023,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,11,All,4,5,6,7,7,8,9,9,10,11,11,12,13,14,15,16,18,20,23
LSHTM,4,4,2023,9,4,2023,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,8,All,3,4,4,5,6,6,7,7,8,8,9,10,10,11,12,13,14,16,19
LSHTM,4,4,2023,10,4,2023,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,12,All,4,5,7,8,8,9,10,11,11,12,13,14,15,16,17,19,21,23,27
LSHTM,4,4,2023,11,4,2023,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,13,All,5,6,7,8,9,10,11,12,13,13,14,15,17,18,19,21,23,26,31
LSHTM,4,4,2023,12,4,2023,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,12,All,4,5,7,7,8,9,10,11,11,12,13,14,15,16,18,19,21,24,28
LSHTM,4,4,2023,13,4,2023,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,12,All,4,5,6,7,8,9,10,10,11,12,13,14,15,16,17,18,20,23,28
LSHTM,4,4,2023,14,4,2023,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,13,All,4,5,7,8,8,9,10,11,12,13,14,15,16,17,18,20,21,25,30
LSHTM,4,4,2023,15,4,2023,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,11,All,3,4,5,6,7,8,9,9,10,11,12,12,13,14,16,17,19,22,26
