Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,21,12,2020,27,12,2020,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,270,All,204,217,227,236,242.75,249,254,259,265,270,276,281,287,293,299,308,317,330,351
LSHTM,21,12,2020,28,12,2020,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,279,All,209,223,233,242,249,256,262,268,274,279,286,292,298,305,313,321,333,346,368
LSHTM,21,12,2020,29,12,2020,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,287,All,214,228,239,249,255,263,269,275,281,287,293,300.4,307,315,323,331,344,358,382
LSHTM,21,12,2020,30,12,2020,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,276,All,203,217,227,236,244,251,257,264,270,276,283,289,297,304,312,320,332,347,367
LSHTM,21,12,2020,31,12,2020,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,258,All,186,200,210.85,219,227,233,240,246,252,258,264,270,276,284,292,301,313,327.1,351
LSHTM,21,12,2020,1,1,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,253,All,181,195,204,214,221,227,234,240,247,253,261,267,274,281,289,298,310,326,350
LSHTM,21,12,2020,2,1,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,267,All,185.95,203,215,224,232,240,247,254,261,267,275,282,290,298,307,317,328,344,372
LSHTM,21,12,2020,3,1,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,286,All,200,217,230,240,248,256,264,271,278,286,293,301,311,320,330,339.2,354,372,401
LSHTM,21,12,2020,4,1,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,295,All,204,222,236,246,254.75,263,272,279,287,295,303,312,321,330,341,354,369,392,423
LSHTM,21,12,2020,5,1,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,302,All,205,224,240,251,260,269,277,286,294,302,311,320,329,340,351,363,380,402,433.05
LSHTM,21,12,2020,6,1,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,290,All,193,212,228,239,248,258,266,274,283,290,298.45,309,318,327,337,351,368,386,417
LSHTM,21,12,2020,7,1,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,269,All,177,196,208,218.8,229,236,244,253,260,269,276,285,294,304,316,328.2,343,361.1,392
LSHTM,21,12,2020,8,1,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,263,All,170,188,202,212,221,230,238,247,255,263,272,280,290,300,310,322,338,359,395
LSHTM,21,12,2020,9,1,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,277,All,176,196,211,223,233,243,251,259,267,277,286,296,305,316,328,343.2,360.15,383,413
LSHTM,21,12,2020,10,1,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,294,All,186,207,222,234.8,246,256,266,275,284,294,303,314,324,338,351,366,383,406,448
LSHTM,21,12,2020,11,1,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,304,All,190,212,228.85,241,253,264,274,284,294,304,313,324.4,335,348.3,362,379,398,424,467
LSHTM,21,12,2020,12,1,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,309,All,191,214.9,231,243,256,267,277,287,299,309,321,332,345,359,372,388,408,435,479
LSHTM,21,12,2020,13,1,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,297,All,181,202,220,234,245,256.7,267,277,287,297,307,318,328.35,341,356,373,394,421,465
LSHTM,21,12,2020,14,1,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,273,All,165,186,202,214,223,234,244,255,264,273,282.45,292,304,315,330,347,365,391,433.05
LSHTM,21,12,2020,15,1,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,266,All,159,179,194,207,217,227,236,246,256,266,277.45,288,299,312,325,341,359,387,431
LSHTM,21,12,2020,16,1,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,279,All,165,186,202,216,227,238,248,259,269,279,290,302,314,326,343,361,380,407,453
LSHTM,21,12,2020,17,1,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,296.5,All,172,196,212,228,240,251,262,273,285,296.5,308,320,334,348.3,364,381,406,436,483
LSHTM,21,12,2020,18,1,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,303.5,All,176,199.9,219,231,245,256,267,279,292,303.5,315,328,343,357,374,394,419,451.1,505
LSHTM,21,12,2020,19,1,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,306,All,174,199,219,235,248,260,272,284,295,306,320,334,350,365,383,402,426,458.1,510
LSHTM,21,12,2020,20,1,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,295,All,164,188,206,221,235,248,258,271,283,295,306,318,330,348,366,386,408,442,493
LSHTM,21,12,2020,21,1,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,271,All,147.95,172,189,202,214,226,237,248,259,271,282,293.4,306,321,337,357,379,406,455.05
LSHTM,21,12,2020,22,1,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,262,All,144,165,180.85,195,208,218,229,239,252,262,274,286,299,315,331,350,374,404,453
LSHTM,21,12,2020,23,1,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,273,All,146.95,172,187.85,202,216,227,239,251,261,273,285,297.4,314,329,346,367,392,421.1,475
LSHTM,21,12,2020,24,1,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,289,All,153.95,180,200,215,229,240,252,263,276,289,303,316,331,348,366,385,411,445.1,506.05
LSHTM,21,12,2020,25,1,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,296,All,156,181,200,216,230,245,259,269,283,296,309,323,337,352,373.25,398,429,465,518.05
LSHTM,21,12,2020,26,1,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,295,All,156,183,201,217.8,232.75,245,259,271,283,295,309,325,340,359,380,403,428,469,530
LSHTM,21,12,2020,27,1,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,283,All,145,170,192,207,221,234.7,246,258,270,283,297,311,327,344,364,385,412,447,508
LSHTM,21,12,2020,28,1,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,259,All,134,155,173.85,187,200,211,224,235,246.55,259,271,285,298,315,333.25,353,379,413,464
LSHTM,21,12,2020,29,1,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,250,All,128,146,165,180,194,205,217,228,239,250,262,276,291,306,325,347,374,404,460.05
LSHTM,21,12,2020,30,1,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,261,All,130,154,170,185,199,211,224,236,249,261,274,288,303,321,339,362,387.15,425,481
LSHTM,21,12,2020,31,1,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,274,All,136,160,179,196,210,222,235,247,260,274,288,303,319,338,357,381,408,445,509
LSHTM,21,12,2020,1,2,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,277,All,135,162.9,180.85,199,212.75,227,239,251,263,277,293,308,322,341,363,386.2,418,459,518.05
LSHTM,21,12,2020,2,2,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,281,All,136,163,183,198,213,229,240,253,267,281,297,314,329,348,366.25,391.2,427,464,527
LSHTM,21,12,2020,3,2,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,266,All,126,152,170,186,201,215,228,241,253,266,281,295,312,330,349,372,402,444,505.05
LSHTM,21,12,2020,4,2,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,244,All,116,139,153,169,183,195.7,206,218,230,244,256,270,285,303,320,341,367.15,402,461.05
LSHTM,21,12,2020,5,2,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,234,All,108,130.9,148,163,176,187,199,209.6,221,234,247,260,274,292,310,331,361,396,448.099999999999
LSHTM,21,12,2020,6,2,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,242,All,112,135,151,165,179,194,206,218,231,242,256,270,286,303,324,344,376,413,468
LSHTM,21,12,2020,7,2,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,255,All,114,141,157.85,173,189,202.7,215,228,241,255,270,283,301,320,337,362,390.15,431.1,499
LSHTM,21,12,2020,8,2,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,257,All,116.95,141,160,177,192,207,219,233,244.55,257,273,288,305,324,345,368,399,444.1,503
LSHTM,21,12,2020,9,2,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,259,All,118,141,160,176,190,205,219,232,245,259,274,289,307,326,346,369.2,402,445,514.1
LSHTM,21,12,2020,10,2,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,245.5,All,109,130,147,165,181,194,208,219,233,245.5,258,272,287,306,327,351,380.15,420,483
LSHTM,21,12,2020,11,2,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,222,All,98,120,135.85,151,164,175,187,198,210,222,235,249.4,264.35,279,299,321,346,385,441.05
LSHTM,21,12,2020,12,2,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,213,All,92,113,128,145,157,169,180,191,202,213,225,239,254,269,288,308,335,373,434
LSHTM,21,12,2020,13,2,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,221,All,93,115,132,149,161,173,185,197,209,221,234,248,263,277,297,320,349.15,386,453
LSHTM,21,12,2020,14,2,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,231,All,99,120,138,153,167,180,192,204,218,231,244,259,276,292,313,336.2,366,405,471.05
LSHTM,21,12,2020,15,2,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,234,All,98.95,121,138,153,168,180,193,206,218,234,248,262,277,294,316,343,372,411,479.05
LSHTM,21,12,2020,16,2,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,233,All,99,120,140,155.8,169,182,195,208,220,233,247,261,279,297,318,344,376,415,489
LSHTM,21,12,2020,17,2,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,220,All,90,113,130,144,157,171,183,195,207,220,234,247,262,278,301,325,351,388,449
LSHTM,21,12,2020,18,2,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,200,All,82,100,115.85,130,142,153,164,176,187,200,211,225,239.35,255,270,291,319,355,412.05
LSHTM,21,12,2020,19,2,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,191,All,76,97,112,124,136,147,158,168,179,191,203,215,229,244,261,283,311,345.1,398
LSHTM,21,12,2020,20,2,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,197,All,80,97,114,127,139,150,162,172,184,197,208,222,237,252,271,292,320,352,414
LSHTM,21,12,2020,21,2,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,206,All,83,103,118,133,146,159,169,179,193,206,217,232,245,264,285,305,333,369,431
LSHTM,21,12,2020,22,2,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,205,All,82,101,117,132,146,158,170,181.6,193,205,220,234,249,266,285,309,339,376,440.05
LSHTM,21,12,2020,23,2,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,206,All,82,101,117,132,144,159,169.65,181,193,206,219,234,249,265,284,311,341,377,437
LSHTM,21,12,2020,24,2,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,193,All,74,94,109,122,135,148,160,171,182,193,206,220,233.35,250,269,292,320,353.1,413
LSHTM,21,12,2020,25,2,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,175,All,69,86,99,111,123,133,143,153,164,175,186,199,213,226,242,260.2,287,321.1,379.05
LSHTM,21,12,2020,26,2,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,167,All,63,80,94,105,116,126,138,146,156,167,178,190,203,217,233,252,279,310,366
LSHTM,21,12,2020,27,2,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,173,All,65,83,97,109,120,130,141,152,163,173,183,195,208,222,240,260,287,319.1,373.05
LSHTM,21,12,2020,28,2,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,179,All,68,84,99,111,124,135,146,157,167,179,191,203,215,231,248.25,269,298,329,390
LSHTM,21,12,2020,1,3,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,180,All,66,83,100,113,123,135,146,157,167,180,193,205,219,234.3,251,272,301,336.1,392.05
LSHTM,21,12,2020,2,3,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,177,All,66,83,98,110,122,133,145,156,166.55,177,190,203,217.35,233,252,273,300,335,390.099999999999
LSHTM,21,12,2020,3,3,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,168,All,62,77,92,103,115,126,137,146,158,168,179,192,205,220,235,256,283,315.1,363
LSHTM,21,12,2020,4,3,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,152,All,55,69,81,92,102,113,123,132,142,152,162,172,184,197,212,231,256,284.1,331
LSHTM,21,12,2020,5,3,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,145,All,51,66,77,88,98,107.7,117,126,135,145,155,165,176,190,204.25,222,246,274,318.05
LSHTM,21,12,2020,6,3,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,148,All,53,67,78.85,90,100,109.7,119,128,138,148,158,168.4,180,194,208,228,253,284,327.05
LSHTM,21,12,2020,7,3,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,155,All,55,69,82,93,104,113,125,134,144,155,166,177,190,204,219,237,260,293,344.05
LSHTM,21,12,2020,8,3,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,154,All,54,69,81,93,104,114,123,133,143,154,164,177,189,203,218,239,262,297,353
LSHTM,21,12,2020,9,3,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,153,All,54,68.9,81,92,103,113,123,134,144,153,164,176,187,202,216,238.2,261.15,296,340.05
LSHTM,21,12,2020,10,3,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,142,All,49,63,75,85,95,105,115,124,133,142,152,163,174.35,189,205,224,245,274.1,326
LSHTM,21,12,2020,11,3,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,129,All,44,57,67,76.8000000000001,86,94,103,111,121,129,137,147,157.35,169,182,199,219,246,293.05
LSHTM,21,12,2020,12,3,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,124,All,41,54,64,73,81,90,97,106,114,124,132,140.4,151,163,176,191,210,237,279
LSHTM,21,12,2020,13,3,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,125,All,40,54,66,74,83,91,100,109,117,125,134,143,154,167,180,198,215,242.1,287.05
LSHTM,21,12,2020,14,3,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,129,All,42,57,68,76,86,95,103,112,120.55,129,138,148,160,173,188,204,223,250,292
LSHTM,21,12,2020,15,3,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,130.5,All,42,55,66,75,86,94,103,112,122,130.5,140,150,160.35,174,188,206,226,256,300
LSHTM,21,12,2020,21,12,2020,North West,hospital_inc,EpiNow,MTP,Cases,2.0,188,All,143,153,159,163,168,173,176,180,184,188,192,195,199.35,203,208,213,220,228,242
LSHTM,21,12,2020,22,12,2020,North West,hospital_inc,EpiNow,MTP,Cases,2.0,199,All,150,159,166,172,177,182,186,191,195,199,202.45,207,211,216,221,227,234,244,258
LSHTM,21,12,2020,23,12,2020,North West,hospital_inc,EpiNow,MTP,Cases,2.0,200,All,150,160,167,172,178,183,188,192,196,200,204,209,213,218,223,230,238,247,261
LSHTM,21,12,2020,24,12,2020,North West,hospital_inc,EpiNow,MTP,Cases,2.0,202,All,152,162,169,175,181,185,189,193,198,202,207,211,216,221,227,234,241,252,266
LSHTM,21,12,2020,25,12,2020,North West,hospital_inc,EpiNow,MTP,Cases,2.0,175,All,129,138,145,150,155,159,163,167,171,175,180,184,189,194,199,205,213,222,237
LSHTM,21,12,2020,26,12,2020,North West,hospital_inc,EpiNow,MTP,Cases,2.0,182,All,131,142,148,155,160,165,169,173,177.55,182,187,191,195,200,206,213,220,231,247
LSHTM,21,12,2020,27,12,2020,North West,hospital_inc,EpiNow,MTP,Cases,2.0,213,All,155,166,175,181,188,193,198,203,208,213,218,224,230,236,243,251,259,272,291
LSHTM,21,12,2020,28,12,2020,North West,hospital_inc,EpiNow,MTP,Cases,2.0,197,All,140,151,159,165,171,177,181,187,192,197,202,207,213,220,226,235,243,254,273
LSHTM,21,12,2020,29,12,2020,North West,hospital_inc,EpiNow,MTP,Cases,2.0,209,All,148,160,169,175,181,187,192,198,204,209,214,219,225,231,238,245.2,254,268,289
LSHTM,21,12,2020,30,12,2020,North West,hospital_inc,EpiNow,MTP,Cases,2.0,209,All,147,160,168,175,182,188,193,198,203,209,214,220,225,232,240,248,258,272,295
LSHTM,21,12,2020,31,12,2020,North West,hospital_inc,EpiNow,MTP,Cases,2.0,210,All,147.95,159,167,174.8,181,188,193,199,205,210,215.45,222,228,236,243,252,263,275,297.05
LSHTM,21,12,2020,1,1,2021,North West,hospital_inc,EpiNow,MTP,Cases,2.0,182,All,125,135,143,150,156,161,166,171,177,182,187,193,199,206,212.25,220,230,243,259
LSHTM,21,12,2020,2,1,2021,North West,hospital_inc,EpiNow,MTP,Cases,2.0,188,All,127,139,148,155,161,167,173,177,182,188,194,199,206,212,220,229,239,254,274
LSHTM,21,12,2020,3,1,2021,North West,hospital_inc,EpiNow,MTP,Cases,2.0,221,All,148,163,172,180,188,194.7,201,208,215,221,228,234,242,249,257,269,282,297,323.05
LSHTM,21,12,2020,4,1,2021,North West,hospital_inc,EpiNow,MTP,Cases,2.0,202,All,133,147,156,164,171,177,184,189,196,202,209,215,221,230,237,246,258,274.1,301
LSHTM,21,12,2020,5,1,2021,North West,hospital_inc,EpiNow,MTP,Cases,2.0,213,All,141,155.9,165,172,180,186,193,199,207,213,220,227,233,241,250,260,273.15,291,316
LSHTM,21,12,2020,6,1,2021,North West,hospital_inc,EpiNow,MTP,Cases,2.0,212,All,139,153,164,171,178.75,186,192,198,205,212,218,226,234,243,252,263,275,292,322
LSHTM,21,12,2020,7,1,2021,North West,hospital_inc,EpiNow,MTP,Cases,2.0,213,All,137,151,162,171,178,185,193,199,206,213,220,227.4,235,244.3,254,265,279,298,326
LSHTM,21,12,2020,8,1,2021,North West,hospital_inc,EpiNow,MTP,Cases,2.0,183,All,115,127,137,145,152,158,165,171,178,183,189,196,205,213,221,231,245,262,286
LSHTM,21,12,2020,9,1,2021,North West,hospital_inc,EpiNow,MTP,Cases,2.0,189,All,119,131,140,149,156,163,169,176,182,189,196,203,211,218.3,228,238.2,251,268,297
LSHTM,21,12,2020,10,1,2021,North West,hospital_inc,EpiNow,MTP,Cases,2.0,220,All,138,152,164,173,180,189,196.65,205,213,220,228,237,246,256,265.25,278,294,316,351
LSHTM,21,12,2020,11,1,2021,North West,hospital_inc,EpiNow,MTP,Cases,2.0,201,All,124,138,148,157,165,173,180,187,194,201,209,217,225,234,244,255,271,291,320
LSHTM,21,12,2020,12,1,2021,North West,hospital_inc,EpiNow,MTP,Cases,2.0,211,All,127,144,155,164,172,181,188,196,203,211,219,226,236,245,256,267,285,305,343.05
LSHTM,21,12,2020,13,1,2021,North West,hospital_inc,EpiNow,MTP,Cases,2.0,209,All,127,142,153,161,169.75,178,185,193,201,209,216.45,225,233,243,255,269,285.15,306.1,338
LSHTM,21,12,2020,14,1,2021,North West,hospital_inc,EpiNow,MTP,Cases,2.0,208,All,123,139,150,160,168,176,185,192,200,208,216,225,235,245,259,273,289,312,347
LSHTM,21,12,2020,15,1,2021,North West,hospital_inc,EpiNow,MTP,Cases,2.0,178,All,105,118,127,137,143,151,157,164,171,178,186.45,195,203,213,222,234,247.15,267,297
LSHTM,21,12,2020,16,1,2021,North West,hospital_inc,EpiNow,MTP,Cases,2.0,184,All,106,120.9,131,140,148,155,162,169,177,184,192,200,209,217,227.25,241,257,278,312
LSHTM,21,12,2020,17,1,2021,North West,hospital_inc,EpiNow,MTP,Cases,2.0,212,All,121,139,152,162,171,179,188,196,204,212,221,231,242,254,267,281.2,300,327.1,365
LSHTM,21,12,2020,18,1,2021,North West,hospital_inc,EpiNow,MTP,Cases,2.0,194,All,109,125,136,145,154,162,169,177,186,194,203,212,222,233,244,258.2,275.15,297,336
LSHTM,21,12,2020,19,1,2021,North West,hospital_inc,EpiNow,MTP,Cases,2.0,202,All,114,130,141,150,160,168.7,177,186,194,202,211,221,232,242.3,255,271,288.15,313,353.05
LSHTM,21,12,2020,20,1,2021,North West,hospital_inc,EpiNow,MTP,Cases,2.0,200,All,111,126,139,149,159,168,174,182,190,200,208,218,229,242,253.25,269,288,313,353.05
LSHTM,21,12,2020,21,1,2021,North West,hospital_inc,EpiNow,MTP,Cases,2.0,199,All,110,124,136,147,157,166,174,182,190,199,208,218,228,241,254,270,286,312,355.05
LSHTM,21,12,2020,22,1,2021,North West,hospital_inc,EpiNow,MTP,Cases,2.0,170,All,91,104,116,124,132,140,147,154.6,162,170,178.45,187,195.35,206,218,231,248,269,305
LSHTM,21,12,2020,23,1,2021,North West,hospital_inc,EpiNow,MTP,Cases,2.0,174,All,91,106,117,127,135,143,149,158,165.55,174,183,192,201,212,223,238,255,281,314.099999999999
LSHTM,21,12,2020,24,1,2021,North West,hospital_inc,EpiNow,MTP,Cases,2.0,201,All,107,124,136,147,156,166,174.65,183,191.55,201,211,222,234,247,261,277,297,324,373
LSHTM,21,12,2020,25,1,2021,North West,hospital_inc,EpiNow,MTP,Cases,2.0,182,All,95,110,122,132,141,150,157,166,174,182,191,201,212,224,236,252,271,296,337.05
LSHTM,21,12,2020,26,1,2021,North West,hospital_inc,EpiNow,MTP,Cases,2.0,189,All,96,113,126,136,144,153,162,171,180,189,199,210,218,230,245,262,282,313,353
LSHTM,21,12,2020,27,1,2021,North West,hospital_inc,EpiNow,MTP,Cases,2.0,186,All,96,112,123,133,142,151,160,168,177,186,197,206,216,230,244,261,283,310,355
LSHTM,21,12,2020,28,1,2021,North West,hospital_inc,EpiNow,MTP,Cases,2.0,184,All,91,109,120.85,132,141,149.7,158,166,175,184,195,205,217,229,242,258,280,309,352.05
LSHTM,21,12,2020,29,1,2021,North West,hospital_inc,EpiNow,MTP,Cases,2.0,157,All,79,92,102,110,118,125,133,140,149,157,166,174,185,196,209,224,241,265.1,304
LSHTM,21,12,2020,30,1,2021,North West,hospital_inc,EpiNow,MTP,Cases,2.0,162,All,80,92,103,112,120,129,137,144,153,162,170,180.4,189.35,199,211,226,245,271,311
LSHTM,21,12,2020,31,1,2021,North West,hospital_inc,EpiNow,MTP,Cases,2.0,185,All,88,106,118,129,138,146,155,164,174,185,195,205,217,231,245,262,284,313,359
LSHTM,21,12,2020,1,2,2021,North West,hospital_inc,EpiNow,MTP,Cases,2.0,167,All,78,93,106,115,124,132,141,149,158,167,176,186,196,208.3,223,239,259,289,330
LSHTM,21,12,2020,2,2,2021,North West,hospital_inc,EpiNow,MTP,Cases,2.0,172,All,81,97,108,119,128,137,147,156,164,172,181,191,203,215,229,246,268,293.1,343
LSHTM,21,12,2020,3,2,2021,North West,hospital_inc,EpiNow,MTP,Cases,2.0,171,All,78,94,106,116,125,135,143,152.6,161,171,180,190,200.35,212,225,242,265,296,344
LSHTM,21,12,2020,4,2,2021,North West,hospital_inc,EpiNow,MTP,Cases,2.0,167,All,77,93,105,115,124,133,141,149,158,167,178,189,199,211,224,243,262,290,336.05
LSHTM,21,12,2020,5,2,2021,North West,hospital_inc,EpiNow,MTP,Cases,2.0,141,All,65,77,88,96,103,112,119,126,134,141,151,159,168,180,192,208,227,254,289
LSHTM,21,12,2020,6,2,2021,North West,hospital_inc,EpiNow,MTP,Cases,2.0,144,All,65,79,88,97,106,114,121,129,137,144,153,161,172,183,195,211,230,255.1,301.05
LSHTM,21,12,2020,7,2,2021,North West,hospital_inc,EpiNow,MTP,Cases,2.0,167,All,73.95,89,102,112,121,129,138,148,157,167,176,186,197,208,223,241,264,295.1,349.05
LSHTM,21,12,2020,8,2,2021,North West,hospital_inc,EpiNow,MTP,Cases,2.0,149,All,65,79,89,99,107,116,125,132,141,149,158,168,177.35,190,204,219,240,267,316
LSHTM,21,12,2020,9,2,2021,North West,hospital_inc,EpiNow,MTP,Cases,2.0,154,All,66.95,81,92,102,111,120,129,137,146,154,163,174,185,197,211,229,251,277.1,326
LSHTM,21,12,2020,10,2,2021,North West,hospital_inc,EpiNow,MTP,Cases,2.0,152,All,63,79,89,99.8000000000001,109,117.7,126,134,143,152,161,171,181,193,206,224.2,246,272,320
LSHTM,21,12,2020,11,2,2021,North West,hospital_inc,EpiNow,MTP,Cases,2.0,147,All,63,78,89,98,106,115,124,131,139.55,147,157,168,178,190,203,220,242,271,319
LSHTM,21,12,2020,12,2,2021,North West,hospital_inc,EpiNow,MTP,Cases,2.0,126,All,53,64,74,82,89,96,103,111,119,126,133,143,151,162,175,189,208,235,271
LSHTM,21,12,2020,13,2,2021,North West,hospital_inc,EpiNow,MTP,Cases,2.0,127,All,51,64,74,83,90,98,105,112,120,127,135,144,153,164,176,192,211,238,275
LSHTM,21,12,2020,14,2,2021,North West,hospital_inc,EpiNow,MTP,Cases,2.0,147,All,60,74,84,94,102,111,121,128,138,147,156,166,177,188,202,221,243.15,273,321
LSHTM,21,12,2020,15,2,2021,North West,hospital_inc,EpiNow,MTP,Cases,2.0,130,All,53,66,75,83,92,99,106,114,122,130,139,147,156,168,182.25,199,220,248,295.05
LSHTM,21,12,2020,16,2,2021,North West,hospital_inc,EpiNow,MTP,Cases,2.0,135,All,53.95,67,77,86,95,102,110,118,127,135,143,152,163,173,187,203,225,254,301.05
LSHTM,21,12,2020,17,2,2021,North West,hospital_inc,EpiNow,MTP,Cases,2.0,131,All,52,65,74.85,83,92,100,107,116,124,131,140,148,159,172,185,201,223,254,292
LSHTM,21,12,2020,18,2,2021,North West,hospital_inc,EpiNow,MTP,Cases,2.0,129,All,49.95,63,73,82,91,99,106,113.6,120,129,137.45,147,158,169,182,198,218,244,290.05
LSHTM,21,12,2020,19,2,2021,North West,hospital_inc,EpiNow,MTP,Cases,2.0,108,All,41,53,61,68,75,82,88,95,101,108,116,123,132,141,153.25,167,186.15,209,248
LSHTM,21,12,2020,20,2,2021,North West,hospital_inc,EpiNow,MTP,Cases,2.0,109,All,42,53,61,69,76,82,89,95,102,109,116,125,135,146,158,172,190,214.1,250
