Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,25,1,2022,18,3,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,38,All,10,14,17,20,23,25,28,32,35,38,42,47,51,57,64,72,85,102,131
LSHTM,25,1,2022,19,3,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,42,All,11,15,18,22,25,28,31,35,38,42,46,51,56,62,70,80,93.1500000000001,111,146
LSHTM,25,1,2022,20,3,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,43,All,11,15,19,22,25,28,32,35.6000000000001,39,43,48,53,58,65,73,83,97,118,152.05
LSHTM,25,1,2022,21,3,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,43,All,11,15,18,21,25,28,32,36,39,43,47,52,58,65,74,84,97,120,156
LSHTM,25,1,2022,22,3,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,41,All,10,14,17,21,24,27,31,34,37,41,46,51,56,63,71,82,95.1500000000001,115,154
LSHTM,25,1,2022,23,3,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,44,All,11,14,18,22,25,29,32,36,40,44,48,53,60,67,75,87,101,123,162.05
LSHTM,25,1,2022,24,3,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,39,All,9,13,16,19,22,25,28,32,35,39,43,47,53,60,68,78,92,112,146
LSHTM,25,1,2022,25,3,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,33,All,7,11,13,16,18,21,24,26,29.55,33,36,41,45,51,57,66,77,95,125
LSHTM,25,1,2022,26,3,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,35,All,8,12,14,17,20,22,25,28,32,35,39,44,49,54,63,72,84,104,137
LSHTM,25,1,2022,27,3,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,37,All,8,12,14.85,17,20,23,26,29,33,37,41,45,51,57.2999999999997,66,76,90,110,149
LSHTM,25,1,2022,28,3,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,37,All,8,12,14,17,20,23,26,29,33,37,41,46,51,58,66,77,90,110,148.05
LSHTM,25,1,2022,29,3,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,35,All,8,11,14,17,19,22,25,28,32,35,39,44,50,56.2999999999997,64,75,88,106.1,145
LSHTM,25,1,2022,30,3,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,36,All,8,11,14,17,20,23,26,29.6000000000001,33,36,41,46,52,59,67,78,94,117,153.05
LSHTM,25,1,2022,31,3,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,33,All,6,10,12,15,18,20,23,26,29,33,37,41,46,52,59,69,82,104,136.05
LSHTM,25,1,2022,1,4,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,28,All,6,8,10,13,15,17,20,22,25,28,31,35,39,45,52,59,71,88,121
LSHTM,25,1,2022,2,4,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,30,All,6,9,11,14,16,18,21,24,27,30,34,38,43,49,56,66,77,94,129
LSHTM,25,1,2022,3,4,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,31,All,6,9,11,14,16,19,22,25,28,31,35,39,44,50,59,69,81.1500000000001,101,140.05
LSHTM,25,1,2022,4,4,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,31,All,6,8,11,14,16,19,22,24,28,31,35,40,45,51,59,69,84,103,143
LSHTM,25,1,2022,5,4,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,30,All,6,8,11,13,16,18,21,23,27,30,34,38,44,50,58,67,79,100,135.05
LSHTM,25,1,2022,6,4,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,31,All,6,9,11,14,16,19,22,25,28,31,36,40,46,52,61,71,86,105.1,148
LSHTM,25,1,2022,7,4,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,27,All,5,7,10,12,14,17,19,22,24,27,31,36,41,46,52,61,75,94,128
LSHTM,25,1,2022,8,4,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,24,All,4,6,8,10,12,14,16,18,21,24,27,31,34,39,46,52,64.1500000000001,80,113
LSHTM,25,1,2022,9,4,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,26,All,4,7,9,10,13,15,18,20,23,26,29,32,37,43,51,59,71,88,122
LSHTM,25,1,2022,10,4,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,27,All,4,7,9,11,13,16,18,21,24,27,30,34,39,45,53,63,75,95,131
LSHTM,25,1,2022,11,4,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,26,All,4,7,9,11,13,15,17,20,23,26,30,34,38,45,53,62,75,94,131
LSHTM,25,1,2022,12,4,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,26,All,4,6,8,10,12,15,17,19,22,26,29,33,38,44,51,60,72,91.0999999999999,128
LSHTM,25,1,2022,13,4,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,26,All,4,7,9,11,13,16,18,21,23,26,30,34,40,46,53,62.2000000000003,75,99.0999999999999,136
LSHTM,25,1,2022,14,4,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,24,All,3,6,8,10,12,14,16,18,21,24,27,31,35,41,47.25,56,68,88,122
LSHTM,25,1,2022,15,4,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,20,All,3,5,6,8,10,11,13,15,17,20,22,26,30,35,40,48,59,73,103.05
LSHTM,25,1,2022,16,4,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,22,All,3,5,7,9,10,12,14,16,19,22,25,28,32,38,44,52,64,79,110
LSHTM,25,1,2022,17,4,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,22,All,3,5,7,9,11,12,15,17,19,22,25,29,34,39,45,55,68,86,120.05
LSHTM,25,1,2022,18,4,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,23,All,3,5,7,9,10,13,15,17,19,23,26,29,34,40,46,55,68,86,120.05
LSHTM,25,1,2022,19,4,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,21,All,3,5,7,8,10,12,14,16,19,21,25,28,33,38,45,53,65,83,118
LSHTM,25,1,2022,25,1,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,192,All,149,158,164,169,173,177,182,185,188,192,195,199,203,207,211,216,223,230,242
LSHTM,25,1,2022,26,1,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,190,All,147,155,161,166,171,175,179,182,186,190,194,197,201,206,210,215,221,229,243
LSHTM,25,1,2022,27,1,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,171,All,129.95,138,145,149,154,157,161,164,167,171,175,178,182,186,191,195,201,208.1,221.05
LSHTM,25,1,2022,28,1,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,152,All,113,122,127,131,134,138,142,145,149,152,155,158,162,166,171,175,180,186,198
LSHTM,25,1,2022,29,1,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,147,All,107.95,116,122,126,130,134,138,141,144,147,150,154,158,162,166,171,177,185,197
LSHTM,25,1,2022,30,1,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,152,All,109,118,124,129,133,137,141,145,149,152,156,160,163,168,172,178,184,193,206
LSHTM,25,1,2022,31,1,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,156,All,109.95,118,125,131,136,140,144,148,152,156,161,165,169,173,178,184,191,199,213
LSHTM,25,1,2022,1,2,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,149,All,102,112,119,124.8,130,134,137,141,145,149,153,157,161,166,171,177,184,193,207
LSHTM,25,1,2022,2,2,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,148,All,101,110,117,122,127,131,136,140,144,148,153,157,161,166,172,177.2,185,194,209
LSHTM,25,1,2022,3,2,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,134,All,87,96,103,108,113,118,122,126,130,134,138,142,145.35,150,155,161,168,177,190
LSHTM,25,1,2022,4,2,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,118,All,76,84,90,94,99,103,107,111,114,118,121,125,129,133,138,144,150,158,170
LSHTM,25,1,2022,5,2,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,114,All,72,80,87,91,95,99,103,107,110,114,118,122,126,131,136,141,148,156,169
LSHTM,25,1,2022,6,2,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,118,All,73,82,88,93,97,102,106,110,114.55,118,122,126,131,136,140,146,153,163,176.05
LSHTM,25,1,2022,7,2,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,120,All,73,83,89,94,99,104,108,112,117,120,125,130,135,140,145,152,160,171,186
LSHTM,25,1,2022,8,2,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,116,All,69,78,85,90,95,100,104,108,112,116,121,125,130,134,139,146,153,164,181
LSHTM,25,1,2022,9,2,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,115,All,67,76,83,88,93,98,102,106,110,115,118.45,123,128,134,139,146,153,165,182
LSHTM,25,1,2022,10,2,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,104,All,59,67.9,73,79,83,88,91.6499999999999,95,99,104,108,112,116,121,127,134,141,150.1,164
LSHTM,25,1,2022,11,2,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,91,All,50,58,63,68,72,76,80,83,87,91,94.4500000000003,99,103,107,112,118,124,134,148
LSHTM,25,1,2022,12,2,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,88.5,All,49,56,62,66,70,74,78,81,85,88.5,92,96,100,104,109,115,123,132,148
LSHTM,25,1,2022,13,2,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,91,All,48,56,62,66,71,75,79,83,87,91,95,99,104,108,114,120,127,138,155
LSHTM,25,1,2022,14,2,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,94,All,49,57,63,68,72,77,81,85,89,94,98,103,107,112,119,126,133,143,159
LSHTM,25,1,2022,15,2,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,89,All,46,54,59,64,68,73,77,81,85,89,93,98,103,108,113,119,127,139,156
LSHTM,25,1,2022,16,2,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,88,All,44,52,58,62,67,71,76,80,84,88,93,97,102,107,112,120,129,139,157
LSHTM,25,1,2022,17,2,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,80,All,38,46,51,56,60,64,68,72,76,80,83,87,93,97,103,108,115,126,143
LSHTM,25,1,2022,18,2,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,70,All,33,40,44,49,53,56,59,63,66,70,74,78,82,85,91,96,103,113,129
LSHTM,25,1,2022,19,2,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,68,All,31,39,43,47.8000000000001,51,55,58,61,65,68,72,76,79,84,89,95,103,111,126
LSHTM,25,1,2022,20,2,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,70,All,31,38,43,48,51,55,59,63,67,70,74,78,82,87,93,98,106,115.1,134
LSHTM,25,1,2022,21,2,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,71,All,31,38,44,48,53,57,60,64,67,71,76,80,84,89,95,102,110,122,137
LSHTM,25,1,2022,22,2,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,69,All,30,36,42,46,50,54,57,61,65,69,73,78,81,86,91,98,106,115,134
LSHTM,25,1,2022,23,2,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,68,All,29,36,41,45,49,53,56,60,64,68,72,76,81,86,92,98,105,116,135
LSHTM,25,1,2022,24,2,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,61,All,25,31,36,40,44,47,50,54,57,61,65,69,73,77,82,89,96,106,121
LSHTM,25,1,2022,25,2,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,54,All,21,27,31,35,38,41,44,47,50.55,54,57,61,65,69,73,78,85,94,108.05
LSHTM,25,1,2022,26,2,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,52,All,21,27,30,34,36,39,42,46,49,52,56,59,62,67,72,77,84,94,109
LSHTM,25,1,2022,27,2,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,54,All,21,26,30,34,37,40,44,47,51,54,57,61,65,70,75,81,88,98,115
LSHTM,25,1,2022,28,2,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,55,All,21,26,31,34,38,42,45,48,51,55,59,62,66,71,77,83,92,102.1,118.05
LSHTM,25,1,2022,1,3,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,53,All,19.95,25,29,33,36,39.7,42.6499999999999,46,49,53,57,60,64,69,74,80,87,97,115
LSHTM,25,1,2022,2,3,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,51,All,18,24,28,32,35,38,42,45,48,51,55,59,63,68,73,80,87,98,116
LSHTM,25,1,2022,3,3,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,47,All,16.95,21,25,28,31,34,37,41,44,47,50,53,57,61,67,72,80,89,104
LSHTM,25,1,2022,4,3,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,41,All,14,19,22,24,27,30,33,35,38,41,44,47,51,55,59,64,71,79,95
LSHTM,25,1,2022,5,3,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,40,All,13,18,21,24,26,29,32,34,37,40,43,46,50,54,58,63,70,79,94
LSHTM,25,1,2022,6,3,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,41,All,13,17,21,24,27,30,32,35,38,41,45,48,51,55,60,66,72,82,97
LSHTM,25,1,2022,7,3,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,42,All,13,18,21,24,27,30,33,36,39.55,42,45,49,53,57,62,68,74,85,102
LSHTM,25,1,2022,8,3,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,40,All,13,17,20,23,26,28,31,34,37,40,43,47,51,55,59,65,72,82,99
LSHTM,25,1,2022,9,3,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,40,All,12,16,20,23,26,28,31,34,37,40,43,46,50,54,59,65,72,82,99
LSHTM,25,1,2022,10,3,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,36,All,10,14,17,20,23,25,27,30,33,36,39,42,45,49,54,59,65,74,91
LSHTM,25,1,2022,11,3,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,31,All,9,13,15,17,20,22,24,26,29,31,34,37,40,43,48,53,59,68,81
LSHTM,25,1,2022,12,3,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,31,All,8,12,14,17,19,21,23,26,28,31,33,36,39,42,46.25,51,56,65,79
LSHTM,25,1,2022,13,3,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,31.5,All,9,12,15,17,19,22,24,27,29,31.5,34,37,41,44,48,54,60,68,84
LSHTM,25,1,2022,14,3,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,32,All,8.95000000000002,12,15,17,20,22,24,27,29,32,35,38,42,45,50,55,61,71,86
LSHTM,25,1,2022,15,3,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,31,All,8,11,14,16,19,21,23,26,28,31,34,37,40,44,49,54,59,69,83.0499999999997
LSHTM,25,1,2022,16,3,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,31,All,8,11,13,16,18,21,23,25,28,31,33,36,39,42,47,53,59,68.0999999999999,84
LSHTM,25,1,2022,17,3,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,27,All,7,10,12,14,17,19,21,23,25,27,29.4500000000003,32,36,39.2999999999997,44,48,54,62,76
LSHTM,25,1,2022,18,3,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,24,All,6,8,10,12,14,16,18,20,22,24,26,29,32,34.2999999999997,38,42,48,55,68
LSHTM,25,1,2022,19,3,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,23,All,5,8,10,12,13,15,17,19,21,23,26,28,31,34,37,42,47,55,68
LSHTM,25,1,2022,20,3,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,24,All,6,8,10,12,14,15,17,20,22,24,26,29,32,35,38,43,48,57,70
LSHTM,25,1,2022,21,3,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,25,All,5,8,10,12,14,16,18,20,22,25,27,29,32,36,40,45,51,58.0999999999999,73
LSHTM,25,1,2022,22,3,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,23,All,5,7,9,11,13,15,17,19,21,23,26,28,31,34,38,42.2000000000003,48,57,72
LSHTM,25,1,2022,23,3,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,23,All,5,7,9,11,13,15,17,19,21,23,26,28,31,34,38,42,48,57.0999999999999,71
LSHTM,25,1,2022,24,3,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,21,All,4,6,8,10,12,13,15,17,19,21,23,25,28,30,34,39,44,52,66
LSHTM,25,1,2022,25,3,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,18,All,3,5,7,8,10,12,13,15,16,18,20,22,25,27,30,34,39,47,59
LSHTM,25,1,2022,26,3,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,17,All,3,5,7,8,10,11,13,14,16,17,19,22,24,26.2999999999997,30,33,38.1500000000001,45,57
