Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,14,2,2023,15,3,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,481,All,258,300.9,329,354,376,396.7,418,441,461,481,503,526,554,584,618,652.2,699.15,753.2,859.099999999999
LSHTM,14,2,2023,16,3,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,513,All,277,317,350,377,397,419,440.65,464,487.55,513,537,563,593,622,656,694,746,814,923
LSHTM,14,2,2023,17,3,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,426,All,225,260,287,309,330,351,370,391,408,426,445.45,468,489,513,539,573.2,616,667,756
LSHTM,14,2,2023,18,3,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,431,All,228,265,291,315,334,357,375,396,412,431,450,472,497.35,523,553,586,627,682,779.05
LSHTM,14,2,2023,19,3,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,514,All,272,316,349,376,399,422,443,464.6,490,514,539,565,594,624,658,702.2,751.15,825.1,936
LSHTM,14,2,2023,20,3,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,577,All,301.9,343,381,414,443,470,498,524,550,577,600,631,662,698,735,781.2,838,909,1029
LSHTM,14,2,2023,21,3,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,592,All,307,354,394,426,457,485,511,542.6,564.55,592,619,652,685,721,768.25,815,874,958,1087.05
LSHTM,14,2,2023,22,3,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,551,All,278,326,358,390,419,442.7,471,495,524,551,577,601,635.35,666,705,749,802,883.1,1004
LSHTM,14,2,2023,23,3,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,583,All,296,349,384,414,443.75,472,500,525,554,583,610,640,672,708.3,754,800,866,944,1075.1
LSHTM,14,2,2023,24,3,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,474,All,237,283.9,314,341,365,387,409,429,451,474,496,525,551,578.3,616,656,701,767.1,869.149999999999
LSHTM,14,2,2023,25,3,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,477,All,242,286,318,342,367,389,408.65,431,453,477,500.45,529,557,587.3,622,662,709.15,776,897.149999999999
LSHTM,14,2,2023,26,3,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,566,All,290,337,375,403,433,460,485.65,513,539,566,596,624.4,661,699,735,777,834,916,1039.05
LSHTM,14,2,2023,27,3,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,628,All,307.95,368,410,446,479.75,508,537,566,600,628,661,693,729,771,808,862,926.15,1006,1149
LSHTM,14,2,2023,28,3,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,644,All,316,374,420.85,456,488,520,552,581,614,644,678,713,750,789,836,893,963.15,1052.1,1198.05
LSHTM,14,2,2023,29,3,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,594,All,290.95,344,383,415,451,480,510,536,563,594,624,654,691,727,766.25,819,877.15,959,1096.05
LSHTM,14,2,2023,30,3,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,619,All,302,356,397.85,436,470,499.7,534,560,590.55,619,649.45,684,722,762,808,865,920.15,1001.1,1160.05
LSHTM,14,2,2023,31,3,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,507,All,244,290.9,325,356,384,407,434,457,480,507,535,561,591,623,658,701,755.15,824,928
LSHTM,14,2,2023,1,4,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,506,All,245,292,327,359,384,408,433,455,480,506,530,556,584,616,654,701,751,818,922
LSHTM,14,2,2023,2,4,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,592,All,285,341,384,419,449,477,505,537,565,592,618,647.4,688,727,769,819.2,877.15,965,1085.1
LSHTM,14,2,2023,3,4,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,650,All,314,369,422,457,493.75,525.7,556,587,620,650,679,714,754,793,842,894,958,1053,1209.15
LSHTM,14,2,2023,4,4,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,658.5,All,312,375.9,425,463,500,532,563,595,623,658.5,695,729,768,810,861,919,991.15,1097,1237
LSHTM,14,2,2023,5,4,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,600,All,283,338,385,416,450,481,509,539,571.55,600,631,668,704,743.3,788,836,899,979,1130.15
LSHTM,14,2,2023,6,4,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,623,All,293.95,350.9,399,436,468,499,532,563,592,623,656,693,730,770,815,868,936,1030,1178.2
LSHTM,14,2,2023,7,4,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,504,All,235,280,317,348,378,404,428,452,476,504,531.45,559,588,620,656.25,700.2,761,825,943
LSHTM,14,2,2023,8,4,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,502,All,239,277,316,347,373,400,424,450,475,502,527.45,551,579,611,649,691,743,817,933.149999999999
LSHTM,14,2,2023,9,4,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,580.5,All,273,326,370,405,438,470,495,523,551,580.5,610,641.4,680.35,717,759,804,872,955.1,1102.1
LSHTM,14,2,2023,10,4,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,632,All,293,356,403,441,475,508.7,541,571,601,632,668.45,700,740,780.3,827.25,884.2,951.15,1042,1185.15
LSHTM,14,2,2023,11,4,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,642,All,297.95,357.9,404,439.8,474,508,542,578,611,642,673.45,709.4,748,785.3,829,890.400000000001,961,1051.1,1203.05
LSHTM,14,2,2023,12,4,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,579.5,All,265,323,359,394,426,460,490,518,549,579.5,609,639,671,712,748,796,859.15,950,1081.05
LSHTM,14,2,2023,13,4,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,591,All,270.95,328,370,410,442,471,500,530,562,591,625,661,691,729.3,776,828.2,886.3,976.1,1130
LSHTM,14,2,2023,14,4,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,473,All,220,264,297,327,351,380,401,425,449,473,499,528,558,588,620,661,713.15,781,902.05
LSHTM,14,2,2023,15,4,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,465,All,218.95,261,297,323,349,373,393,418,440,465,492,516,543,576,612.25,651,697,768.2,865
LSHTM,14,2,2023,16,4,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,538,All,246,300,338.85,371,401,430,459,483,510.55,538,567,597,631.35,672,710,753,816,895.1,1016
LSHTM,14,2,2023,17,4,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,579,All,267,323,365,395,428,460.7,492.65,520,546,579,610,641,679,718,759.25,809,873.15,967.1,1089
LSHTM,14,2,2023,18,4,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,583,All,260.95,321,362,403,433,462,495,523,551,583,615,647,690,727,771.25,821.2,885,970.1,1102
LSHTM,14,2,2023,19,4,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,522,All,228,287,326,357,387,412,439.65,466,494,522,549,580,612,649,690,736,793.15,873.1,998.05
LSHTM,14,2,2023,20,4,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,532,All,239.95,292,333,364,393,423,452,477,505,532,564,592,626,664,708,755,811,889.1,1015.1
LSHTM,14,2,2023,21,4,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,424,All,191.95,232,264,288,312,336,358.65,379,400,424,447.45,468,494,521,551,587,635,706.1,811
LSHTM,14,2,2023,22,4,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,411,All,180,224.9,255,282,306,330,351,373,392,411,435,457,481.35,513,543.25,577.2,624,687,783
LSHTM,14,2,2023,23,4,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,479,All,213,253.9,293,324,348,379,401,427,452,479,506,533,563,594,629.25,669.2,716,787.1,907.05
LSHTM,14,2,2023,24,4,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,508,All,219,271,315.85,347,375,403,426,450.6,479,508,537,565,600,633,671,715,777,855,980.05
LSHTM,14,2,2023,25,4,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,507,All,218,273,309,344,374,402,426.65,452,477,507,536,563,595,633,672,720,769,836,974
LSHTM,14,2,2023,26,4,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,452.5,All,195.95,240,275,305,330,357,383,407,429,452.5,479,504,532,564,599.5,638,690,758.1,877.05
LSHTM,14,2,2023,27,4,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,459.5,All,197,242.9,279,308,333,359,384,412,436,459.5,486,512,540,572,609,652,703,775.1,881.05
LSHTM,14,2,2023,28,4,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,361.5,All,153.95,190,219,241.8,261,282.7,303,321,340,361.5,383,403.4,426,452,480,510,550,603.1,696
LSHTM,14,2,2023,29,4,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,353,All,148,185,211,235.8,257,278,297,313,335,353,372,393,414,437,464,500,539,585.1,672
LSHTM,14,2,2023,30,4,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,404,All,166,209,240,267,292,313,334,357,381,404,424,450,475,503,535,568,613,674.1,775
LSHTM,14,2,2023,1,5,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,425,All,174,221,254,284.8,309,332,354,378,401,425,449,479,507,535.3,570,607.2,658.15,727,845.1
LSHTM,14,2,2023,2,5,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,423,All,172,215,253,281,308,330,350,376,399.55,423,446,471,500,531,566,605,653,715,827
LSHTM,14,2,2023,3,5,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,376,All,152.95,188,218,244.8,268,288,310,331,353,376,400.45,423,446,472,503,539,582,640.1,732.099999999999
LSHTM,14,2,2023,4,5,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,377,All,154,189,221,246.8,270.75,294,313,334,354.55,377,401,423,449,477,508,543,590,651.1,751
LSHTM,14,2,2023,5,5,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,295,All,119,148,170,193.8,211,228,244,262,279,295,315,333,352,375,398,426,464.15,516,585.05
LSHTM,14,2,2023,6,5,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,285,All,115,145,166,187,202,218.7,237,253,269,285,302.45,320.4,340,362,388,415,449,488,559
LSHTM,14,2,2023,7,5,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,325,All,126.95,162,189,210,232.75,253,270,288,305,325,349,369,393.35,417,445,478,512.15,565,651.05
LSHTM,14,2,2023,8,5,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,346,All,133,172.9,196,219,242,265,287,305,326,346,367,389.4,412,440,469.25,501.2,542,601,696
LSHTM,14,2,2023,9,5,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,342,All,130,166,194,218,241.75,261,281,302,324,342,361,384,409,436,466,500,543,596.2,689
LSHTM,14,2,2023,14,2,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,155,All,112,120,126,131.8,136,140,144,148,151,155,159,162,166,171,175,181,188,195,208
LSHTM,14,2,2023,15,2,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,166,All,119,128,135,141,145,150,153,158,162,166,170,174,179,184,188,194,201,210,226.05
LSHTM,14,2,2023,16,2,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,158,All,111.95,120,127,133,138,142,146,150,154,158,163,168,172,177,182,188,195,204,220
LSHTM,14,2,2023,17,2,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,131,All,92,99,104,109,113,117,121,124,127,131,135,139,142,146,151,156,162,171,184
LSHTM,14,2,2023,18,2,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,117,All,80,88,93,96,100,103,107,110,113,117,120,123,126,131,135,140,146,154,167
LSHTM,14,2,2023,19,2,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,138,All,94,103,109,114,119,123,127,131,135,138,142,146,150,155,159,165,173,183,197
LSHTM,14,2,2023,20,2,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,169,All,115,125,133,139.8,144,150,155,159,164,169,173,179,184,189,195,203,212.15,224,245
LSHTM,14,2,2023,21,2,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,199,All,134,147,156,163,170,176,182,188,194,199,204,211,217,224,232,241,251,266.1,289
LSHTM,14,2,2023,22,2,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,211,All,139.95,155,165,174,180,187,193,199,205,211,217,225,232,240,248,258,269,285,310.05
LSHTM,14,2,2023,23,2,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,203.5,All,133,147.9,157,165,172,179,185,191,197,203.5,210,215,223,230,240,248,259,275,303
LSHTM,14,2,2023,24,2,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,168,All,110,122,130,137,142,147,153,158.6,164,168,173,179,185,191,197,206,215,229,249
LSHTM,14,2,2023,25,2,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,150,All,95.95,106,115,121,126,131,136,141,145,150,155,160,166,172,179,188,197,208,227
LSHTM,14,2,2023,26,2,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,175,All,112.95,125,134,141,147,153,158,164,170,175,181,187,194,201,210,220,230,246,271
LSHTM,14,2,2023,27,2,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,213,All,135,151,161,171,179,186,193,200,207,213,221,228,236,245,254,266,281,300,330
LSHTM,14,2,2023,28,2,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,254,All,157,176,190,200,210,219,228,237,245,254,262,272,281,292,303,316,333,356,393.05
LSHTM,14,2,2023,1,3,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,269,All,165,186,199.85,211,221,232,241,250,259,269,279,289,300,312,325,339,354,380,421
LSHTM,14,2,2023,2,3,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,257,All,158,177,189.85,202,212,222,231,240,248,257,266,276,285,297,312,327,345,370,411.05
LSHTM,14,2,2023,3,3,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,212,All,126,143,155,164,174,181,189,197,204,212,220,228,236,245,256,269,284,305,342.05
LSHTM,14,2,2023,4,3,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,189,All,111,126,136,146,154,161,168,175,181,189,195,203,211,219.3,229,241,255,273,307
LSHTM,14,2,2023,5,3,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,222,All,131,148,160,169,179,188,196,205,214,222,230.45,239,248,259,270,284,301.15,328,364
LSHTM,14,2,2023,6,3,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,266,All,157.95,178,192,205.8,216,226,237,248,257,266,278,289.4,300,313,327.25,344.2,366,393.1,441
LSHTM,14,2,2023,7,3,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,315,All,184,206,224,240,252,265,277,290,300,315,329,343,356,371,389,410,433,472,527
LSHTM,14,2,2023,8,3,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,334,All,189,214,237,253,270,283,294.65,307,320,334,348,362,378,397,415,436,467,506,559
LSHTM,14,2,2023,9,3,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,320,All,182,207.9,225,241,255,269,284,296,309,320,332,346,359,376,394,419,448,484,545.05
LSHTM,14,2,2023,10,3,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,263,All,146,169,182,197,209,220,229,240,251.55,263,273,286,298,310,326,346,368,396,448
LSHTM,14,2,2023,11,3,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,233,All,129.95,149,162,173,183,193.7,204,214,224,233,242,252,264,277,290,308,329,358,406
LSHTM,14,2,2023,12,3,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,273,All,149,170,188,202,216,227,239,250,261,273,285,297,311,325.3,341,364,387,418,476
LSHTM,14,2,2023,13,3,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,330,All,180,206,226,242,258.75,273,286,299,315,330,343,358.4,375,395,415,440,468,509,580.1
LSHTM,14,2,2023,14,3,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,387,All,206,238,265,285,303,320,336.65,353,370,387,403,422,442,462.3,484,513,552.15,604.1,686.05
LSHTM,14,2,2023,15,3,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,409,All,217,251,276,296,317,336,356,375,393,409,428,448,468,492,519,552,592,645,738.1
LSHTM,14,2,2023,16,3,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,389,All,204.95,238,262,283,301,320.7,338,355,373,389,405.45,425,442,461.3,488.25,517.2,560.15,611,695
LSHTM,14,2,2023,17,3,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,318,All,164,192,211,229,247,261,276,290,304,318,334,349.4,364.35,384,403,429,460,498,570.05
LSHTM,14,2,2023,18,3,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,281,All,145,168,187,202,217,231,243,254.6,267,281,295,309,323,340,359,383,413.15,450,514
LSHTM,14,2,2023,19,3,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,326,All,169,196,215,233,250.75,265,281,295,312,326,341,357,376,396,419,445,481,524,601.05
LSHTM,14,2,2023,20,3,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,392,All,204,234,261,283,302,322,340,357,375,392,413,432,454,476,507.25,544,580.15,638,715.05
LSHTM,14,2,2023,21,3,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,458,All,232,272,301,329.8,351,373,395,416.6,437,458,481,505.4,530.35,563,593,635,690,751.1,862
LSHTM,14,2,2023,22,3,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,490,All,243.95,284.9,315,340,366,392,417,439,462,490,514,537,564,593.3,627,667,718,792,913.099999999999
LSHTM,14,2,2023,23,3,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,460,All,228,270,298,327,350.75,371,394.65,416,437,460,485,508,535,565.3,597,637.2,688.15,755,860.05
LSHTM,14,2,2023,24,3,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,375,All,183,215,240,262,283,303,321,340,358,375,393,415,434.35,458,483,516.2,564,615.1,715
LSHTM,14,2,2023,25,3,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,330,All,162,189,211,230,248,265,280,296,313,330,345,362.4,380.35,404,430,459,494,539,626.1
LSHTM,14,2,2023,26,3,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,382,All,187,218,244,267,287,307,324,343,361,382,402,424,444,468,499,535,575,639,728
LSHTM,14,2,2023,27,3,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,457,All,224.95,263.9,294,319,345,368.7,390,412,435.55,457,481,507,532,561,597.25,642,691.15,759,869
LSHTM,14,2,2023,28,3,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,534,All,258,300.9,335,370,398,428,454,479,505,534,558,589,624,660,702,746.400000000001,806.15,889,1010.05
LSHTM,14,2,2023,29,3,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,559,All,266,311,352.85,385,417,446,471,500,528,559,583,615,650,687,728,782,857.15,940,1086.05
LSHTM,14,2,2023,30,3,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,525,All,246.95,295,332,364,391,418,446,473,501,525,552,580.4,611,647,686,736.2,801,884.1,1017
LSHTM,14,2,2023,31,3,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,421.5,All,199.95,237,267,293,317,338,360,382,402,421.5,445,470.4,496,527,560,599,650,711,817
LSHTM,14,2,2023,1,4,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,371,All,174,207,232,253,273,294,314,334,353,371,390.45,412,435.35,465,494.25,533.2,577,635,730
LSHTM,14,2,2023,2,4,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,427.5,All,201.95,239.9,268,293.8,316,341,361,380.6,405,427.5,452,477,501,528,566,603.2,660,733,830.1
LSHTM,14,2,2023,3,4,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,508.5,All,237.95,285,321,352,378,406,435,457,483.55,508.5,534,563,597.35,636,676,725,786,863.1,987.1
LSHTM,14,2,2023,4,4,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,592,All,274,325,365,402,434,465.7,495.65,526,556.55,592,623,658,695,736,778,842,913,1007,1158
LSHTM,14,2,2023,5,4,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,612.5,All,283,339,382,420,452,487,520,551,583,612.5,653,686,728.35,766.3,814.25,871,950.15,1058,1204.1
LSHTM,14,2,2023,6,4,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,579,All,257.95,312.9,357,394,425,454,484,513.6,545,579,613,644,677.35,714,763,816,886,990.1,1126.05
LSHTM,14,2,2023,7,4,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,462.5,All,207,254,285,315,339,365,390,414,438.55,462.5,486.45,515,543.35,576,613,660,723,793,903.05
LSHTM,14,2,2023,8,4,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,405,All,185,218.9,250,273,297,319,340,363,384,405,428,450,473,503.3,539,579,627,696,794
