Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,19,7,2022,14,9,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,637,All,385,434,466.85,494,520,544,570,592.6,615,637,659.45,683,710,740,770,808,855,915,1014.05
LSHTM,19,7,2022,15,9,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,596,All,364,404,435,462.8,488,509.7,531,553,574,596,617,639,665,693,724.25,764.2,809.15,871.2,953.05
LSHTM,19,7,2022,16,9,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,529.5,All,319,359.9,387,410,432,451,471,491,510,529.5,549,571,591,614,643,676,714.15,764,848.05
LSHTM,19,7,2022,17,9,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,477,All,286,324,350,373,392,410,426,442,459.55,477,495,512,533,558,585,613,647,694,761
LSHTM,19,7,2022,18,9,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,550,All,331,373.9,402,425,450,472,490,510,530,550,571,591,616,640,672,706,745,793.1,883.05
LSHTM,19,7,2022,19,9,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,575,All,346,391,419,446,469,493,513,535,554,575,597,622,648,678,711,743.2,787.15,838,933
LSHTM,19,7,2022,20,9,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,557,All,331,374,404,430,453,476,499,517,537,557,579,603,629,655,687,721,766,821,910
LSHTM,19,7,2022,21,9,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,587,All,344,393,424.85,452,475,499,521,543,565,587,610.45,636,660,689,723,758,803,867,968
LSHTM,19,7,2022,22,9,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,550,All,323,366.9,399,419,442,465,487,509,531,550,572,594,618,644,680,710,749,807,897
LSHTM,19,7,2022,23,9,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,482,All,289,322,349,369,390,410,428,446,464,482,500,522,544,568,593,623,660.15,711.1,791
LSHTM,19,7,2022,24,9,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,436,All,255.95,287,313,335,354,371,387,404,420,436,454,470,491,512,537,565,599,642,713
LSHTM,19,7,2022,25,9,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,498.5,All,293,334,358,385,405,427,445,460,479,498.5,519,540,562,590,621,654,691,738.1,809.05
LSHTM,19,7,2022,26,9,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,521,All,310,350.9,378,401,423,445,466,484,502,521,545,568,595,619,648,681,722,773,855.05
LSHTM,19,7,2022,27,9,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,507,All,294,338,365,387,407,429,448,466,487,507,529,551,575,599,626,657,695.15,746.1,837
LSHTM,19,7,2022,28,9,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,533,All,306,348,378.85,404,426,448,468,490,512,533,554.45,576,600,627,656,688.2,729,785,877.05
LSHTM,19,7,2022,29,9,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,495,All,283.95,325,352.85,375,394,416,435,456,474,495,514,536,563,588,613,646,682,725,813
LSHTM,19,7,2022,30,9,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,433,All,250,283,308,329,348,366,381,398,415,433,451,472,492,513,540,568,601,643,716
LSHTM,19,7,2022,1,10,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,387,All,221.95,252,276,295,313,327,342,357,371.55,387,406,424,442,461,484,509.2,539,580,647.05
LSHTM,19,7,2022,2,10,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,446,All,256,293,317,339,357,377,396,413,429,446,465,484,505,529,556,586,621.15,667,736.099999999999
LSHTM,19,7,2022,3,10,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,462.5,All,264,305,331,352.8,373,391,408,426,444.55,462.5,484,505,529,554,581,609,643,691,782
LSHTM,19,7,2022,4,10,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,447,All,253,289,314,336,356.75,376,394,412,429,447,465,486,505,530,557,585,619,673,748.1
LSHTM,19,7,2022,5,10,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,466,All,261,301,326,349,371,391,410,428,447,466,488,509.4,531,556,579,608,651.15,704.1,787
LSHTM,19,7,2022,6,10,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,433,All,241,277,302,326,345,362.7,381,398.6,415,433,451,470,491,513,541,571.2,608,656,727
LSHTM,19,7,2022,7,10,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,381,All,211,242,266,283,299.75,316,334,349,364,381,396,413,434,453.3,476,502,533,577,638.05
LSHTM,19,7,2022,8,10,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,339,All,187,216,237,255,270,284,299,312.6,326,339,357,371,390,406,427,452,479,508,571.05
LSHTM,19,7,2022,9,10,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,390,All,211,246,270,288.8,307,321,339,356,373,390,407,424,442,463,486,511,546.15,585,644
LSHTM,19,7,2022,10,10,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,401.5,All,222.95,255,280,299,319,338,354,368,385,401.5,420,440,461,484,507,534,566,608,682
LSHTM,19,7,2022,11,10,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,384,All,212,243,266,284,305,321,337,352,369,384,403,420,438,459,483,514.2,547,591,651
LSHTM,19,7,2022,19,7,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,557,All,480.95,498,510,519,526,532,539,545,551,557,563,569,576,582,590,598,608,622,642.05
LSHTM,19,7,2022,20,7,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,547,All,473,488,498.85,507,514,521.7,528,535,541,547,553,559,566,574,581,590,600,612,632
LSHTM,19,7,2022,21,7,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,569,All,487,505,517,527,536,544,551,557,563,569,576,583,590,598,605,614,624,640,659.05
LSHTM,19,7,2022,22,7,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,518,All,445,462,472,481,488,494,500,506,512,518,525,531,538,545,552.25,561,573,585,605
LSHTM,19,7,2022,23,7,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,478,All,405,422,432,441,447,454,460,466,472,478,484,490,496,503,510,518,529,542.1,563.05
LSHTM,19,7,2022,24,7,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,524,All,443,460,472,482,491,499,505,512,518,524,530,537,544,551,559,568,580,595,616
LSHTM,19,7,2022,25,7,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,605,All,514,533,547,556.8,565,573,581.65,589,597,605,611,619,627,635,643,654,666,681,705
LSHTM,19,7,2022,26,7,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,649,All,548,570,582,595,606,615,623,632,640,649,659,667,676.35,686,697,711,725,741,768
LSHTM,19,7,2022,27,7,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,636,All,531,553,568,580,591,602,610,618,627,636,645,654,663,673,684,696,710,729,759
LSHTM,19,7,2022,28,7,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,660,All,550,573,589,602,615,624,633,642.6,650,660,669,678,689,699,711,724,738,759,791.05
LSHTM,19,7,2022,29,7,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,600,All,498,518,534,546,556,565,575,584,593,600,609,618,627,636,647,658,673,691,722.05
LSHTM,19,7,2022,30,7,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,552,All,453,473,487,498,508,518,527,534,544,552,559,567,575,583,594,605,619,637,665
LSHTM,19,7,2022,31,7,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,600.5,All,491.95,516.9,531,543,554,563,573,582,592,600.5,609,618,628,637,649,662,677,698,728
LSHTM,19,7,2022,1,8,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,689,All,568,595,611.85,626,636,647,658,669,678,689,699,710,721.35,734,746,760,778,802,839
LSHTM,19,7,2022,2,8,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,739,All,598,627,646,662,677,690,704,715,727,739,750,762,774,788,803,821,841,865,906.05
LSHTM,19,7,2022,3,8,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,720,All,583,612,633,648,662,674,686,696,708,720,732,743,756,771,783.25,801,821,846,889.05
LSHTM,19,7,2022,4,8,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,747,All,603,632,652,670,684,699,711,722,734,747,758,770.4,783,796,812,830,851.15,878.1,922
LSHTM,19,7,2022,5,8,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,674,All,542,571,589,604,617,629,640,653,663.55,674,685,696,708,720,734,751,771,794.1,838
LSHTM,19,7,2022,6,8,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,618,All,491,517.9,535,549,562,576,587,596,607,618,629.45,639,650,661.3,676,692,708,732,769
LSHTM,19,7,2022,7,8,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,671,All,536,564,582,597,612,625,636,649,661,671,681,694,709,724,740,754,772,797,843
LSHTM,19,7,2022,8,8,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,768,All,607,639,664,682,698,714,729.65,742,754,768,781,796,809,825,840,860,885,916,965
LSHTM,19,7,2022,9,8,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,821,All,641,679,704,723,741,760,776,791.6,806,821,835.45,851,868,887,905,926,949.15,982,1036
LSHTM,19,7,2022,10,8,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,796,All,618,655,681,701,720,737,752,766,781,796,809,824,843,860,880,900,925,958,1006
LSHTM,19,7,2022,11,8,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,818,All,644,678,705,724,742,758,773,789,805,818,837,854,872,888,907,929,955.15,989,1047
LSHTM,19,7,2022,12,8,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,739,All,574,603.9,629,650,665,681,698,710,724,739,754,767,784,801,820,840,864,895,948.05
LSHTM,19,7,2022,13,8,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,674,All,521,551,572,591,605,620,635,648,661.55,674,687,700,714,730,747,767,790,821,874.05
LSHTM,19,7,2022,14,8,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,729,All,559,593.9,619,639,657,673,686,700.6,714,729,743.45,759,774,791,808,828,854,888,939
LSHTM,19,7,2022,15,8,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,828,All,638,678.9,702,725,743,761,779,795,813,828,846,863,882,901,922,947,980,1017,1076.05
LSHTM,19,7,2022,16,8,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,882.5,All,673,714,744,768,790,809,827,845,864,882.5,900,919,938,958,982.25,1008,1038,1083.1,1142
LSHTM,19,7,2022,17,8,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,853,All,643,684,712,737,760.75,779,799,817,836,853,871,888,906,927,952.25,980,1012,1055,1115
LSHTM,19,7,2022,18,8,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,878,All,662,704,731,759,780,802,820,838,856,878,896.45,916,936,956,981.25,1008,1041,1088,1156
LSHTM,19,7,2022,19,8,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,783,All,591.95,633,660,682,699,718,735,752,766,783,800,818,837,859,877,902.2,933.15,974,1036
LSHTM,19,7,2022,20,8,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,711.5,All,531,568,594,615,633,650,666,682,695,711.5,725.45,743,760,780,799,822,851,886,950.05
LSHTM,19,7,2022,21,8,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,769,All,573,609,641,661,683,703,720,738,754,769,787,803,821,841,860,886.2,916.15,959,1017.05
LSHTM,19,7,2022,22,8,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,869,All,650,688.9,721,745,768,790.7,813,832,850,869,888,906,926,949,978,1007,1040,1088.1,1167.05
LSHTM,19,7,2022,23,8,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,922.5,All,684,727,762,786,811,836,857,879,902,922.5,943,965,990,1015,1042,1070,1109,1162.1,1234
LSHTM,19,7,2022,24,8,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,884,All,642.95,689.9,729,754,777,798.7,823,844,864,884,903,926,950,974,1004,1034,1071,1122.1,1205.1
LSHTM,19,7,2022,25,8,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,906,All,664,710,743,772,797,821,843,865,886,906,925,947,970,997,1022,1054.2,1095,1146.1,1230.05
LSHTM,19,7,2022,26,8,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,808,All,586.95,630,660.85,686,711,732.7,754,772,788,808,826,844.4,864,888,913,941,977,1021,1101.1
LSHTM,19,7,2022,27,8,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,728,All,527,567,593,620,639,659,678,693,709,728,745,763,784,803,824,855,888,932,998.05
LSHTM,19,7,2022,28,8,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,780,All,564,609,641,666,689,709,730,745,763,780,799,819,841,862,886,916,952,997,1069.1
LSHTM,19,7,2022,29,8,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,880,All,640,683,719,746,772,796,820,840,859,880,902,924,949,975,1003.25,1038.2,1076,1124,1204.05
LSHTM,19,7,2022,30,8,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,929,All,661,715,753,784,810,836,861,883,906,929,951.45,974,1001,1027,1056.25,1091.2,1134.15,1191,1298.05
LSHTM,19,7,2022,31,8,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,891,All,630,681,716,750,774,798,823,845,869,891,914,938,962,986,1018,1052.2,1100,1150,1247
LSHTM,19,7,2022,1,9,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,904,All,642,692,730,765,789,813,835.65,858,881,904,927,949,974,1003.3,1036,1075,1115.15,1175,1263
LSHTM,19,7,2022,2,9,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,804,All,572,615,647,673,697,722.7,744,763,784,804,823,845,867.35,892,920,954,996.15,1045,1127.05
LSHTM,19,7,2022,3,9,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,721,All,506.95,551,581,605,626,648,666,685,704,721,738,759,780.35,805,830,859,893,939.1,1012.05
LSHTM,19,7,2022,4,9,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,771,All,539,582,618,647,671,692,713,733,750.55,771,790,809.4,834,859,888.25,919,953.15,1005,1087
LSHTM,19,7,2022,5,9,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,863,All,605.95,655,694,726,750,775,798,823,843,863,886,910,936,966,995.25,1033,1076,1132,1222
LSHTM,19,7,2022,6,9,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,908,All,627.95,686,724,751,782,807,834,858,882,908,934,960.4,985,1013.3,1050,1088,1131,1192.1,1291.05
LSHTM,19,7,2022,7,9,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,865,All,595,647.9,684,716,747,773,796,818,841,865,890,915,941,969.3,1001,1038,1084,1145,1238.05
LSHTM,19,7,2022,8,9,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,875,All,603,652,695,729,754,781,805.65,830,850,875,898,922.4,950,981,1013,1056,1105,1161,1263
LSHTM,19,7,2022,9,9,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,778,All,531,579,611,640,664,689,713,734,756,778,797,819,841,870,897.25,930,965.15,1024.1,1107
LSHTM,19,7,2022,10,9,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,692.5,All,471,513,547,573,593.75,615,635.65,656,673,692.5,712,734,756,779,806.25,835,873,924.1,1003.05
LSHTM,19,7,2022,11,9,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,737,All,500,546,580,605,631,654,678,699,717,737,759,781,803,829,857.25,891,929,981,1066
LSHTM,19,7,2022,12,9,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,823,All,557.95,612,648,680.8,706,731,756.65,778,800,823,846,869.4,896,924,956,994,1042,1105,1196.1
LSHTM,19,7,2022,13,9,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,860,All,575,633,671.85,706,734,761,785,811.6,836,860,887.45,916,941.35,971,1004,1042,1091.15,1152,1260
LSHTM,19,7,2022,14,9,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,816,All,547.85,598,633.85,663.8,694,720,746,770,795,816,841,867,891,923,952,990,1040.15,1104,1197
LSHTM,19,7,2022,15,9,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,822,All,544,599,641.85,669,699,727,751,778,800,822,846,874,902,928,963,1004,1052,1112.1,1208.05
LSHTM,19,7,2022,16,9,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,724,All,480,527.9,561,589.8,617,639,662,683,705,724,747,769,792,815.3,846,882,927,980,1058
LSHTM,19,7,2022,17,9,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,644,All,425.95,469,498,525,547.75,569,590,607,624,644,664,684,707,729,758,789,831,874.1,950
LSHTM,19,7,2022,18,9,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,685,All,451,494,527.85,555,579,601,625,645,663,685,705,725,749,772,801,835,875.15,924,1010
LSHTM,19,7,2022,19,9,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,762,All,495,548,588,614,643,669,694,715,738,762,785,812,836,862,895,932,978.15,1031,1126
LSHTM,19,7,2022,20,9,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,792,All,512,566,604.85,634,669,694,720,745,766,792,816,842,870,902,933,971,1017,1085,1178.05
LSHTM,19,7,2022,21,9,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,750,All,480.95,531,571,604,631,655,678,700,725,750,770.45,794,823,852,886,921,969,1028.1,1117
LSHTM,19,7,2022,22,9,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,752,All,481,534,568,602,629,657,681.65,705,728,752,776,797,825.35,856,892,927,969,1037,1132.15
LSHTM,19,7,2022,23,9,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,660.5,All,425,470,498,526,553,578,601,624,641,660.5,681,700,726,749,780,815,858,909,985
LSHTM,19,7,2022,24,9,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,585,All,375,414,443,468,490,511,532,549.6,566.55,585,604,626,646,668,692.25,722,755.15,802,879
LSHTM,19,7,2022,25,9,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,618,All,394,435,466,492.8,516.75,540.7,560,580,598,618,636.45,656.4,680,708,735,765,802.15,851.1,929.149999999999
LSHTM,19,7,2022,26,9,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,686,All,434.9,482,515,545,574,597.7,620,640,664,686,709.45,729,755,782,814,849,890,950,1036.05
LSHTM,19,7,2022,27,9,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,709.5,All,444.95,493,530.85,559,591,621,646.65,666,687,709.5,734,759,785,814,846,880,926,982,1071.05
LSHTM,19,7,2022,28,9,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,668,All,417,464,496.85,528,553,580,603,625,646,668,692,715,742,769,798,838,876,934,1020
LSHTM,19,7,2022,29,9,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,667.5,All,412.9,466,497,528,553,579,604.65,627,647,667.5,691,715,742,768,800,832,874,933,1023
LSHTM,19,7,2022,30,9,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,584,All,362,405,436,462,486,507.7,527.65,547,565,584,603,625,646,672,696.25,726,764,816,892
LSHTM,19,7,2022,1,10,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,516.5,All,319,357,384,408,429,448.7,466,483,500,516.5,535,554,575,597,621,648,681,725,791.05
LSHTM,19,7,2022,2,10,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,542,All,334.95,375,401,426,448,469,487,505.6,522,542,561,581,602,626,650,681,720.15,764.1,839
LSHTM,19,7,2022,3,10,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,599,All,367,412,445,471,495,520,544,563,580,599,622,645,667,692,722,753,791.15,846.1,928.05
LSHTM,19,7,2022,4,10,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,621,All,374,422,456,484,510,532.7,556,581,601,621,643,663,688,717,747,779,820,874,960
LSHTM,19,7,2022,5,10,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,581,All,349,394,426,453,478,502,521,543,563.55,581,603,627,650,675,704,736,778,824,906.05
LSHTM,19,7,2022,6,10,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,581,All,350,395,424.85,452,477,500,521,542,561,581,601,625,648,675,703,734,775.15,819.1,903.1
LSHTM,19,7,2022,7,10,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,507,All,300.95,341,370.85,394,416,439,455,472,489,507,525,545,568,591,613.25,641,672,715.1,785.05
LSHTM,19,7,2022,8,10,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,446,All,264.95,301,325,346,365,382,399,417,431,446,461,481,500,518,539,568.2,598.15,634.1,693.05
LSHTM,19,7,2022,9,10,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,466,All,280,312.9,339,362,381,397.7,414,431,448,466,484,501,522,546,567,595,625.15,663.1,729
LSHTM,19,7,2022,10,10,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,516,All,300,346,374,399,419,438.7,458,479,499,516,536,556,577.35,599,625,654,690,734.2,810
LSHTM,19,7,2022,11,10,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,533,All,312,354,384,409.8,432,452,473,494,514,533,551,570,593,617,644,675,714,758,837.05
LSHTM,19,7,2022,19,7,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,358,All,288,302,313,321,328,335,341,347,352,358,364.45,371,377,383,391,400,409.15,422,441
LSHTM,19,7,2022,20,7,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,379,All,306,319,330,339,346,354,360,366,372,379,385,392,399,406,413,422,433,446,472
LSHTM,19,7,2022,21,7,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,359,All,286.95,302,312,320,327,334,341,348,353,359,365,371,378,386,393,402,412,426,450
LSHTM,19,7,2022,22,7,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,339,All,269,283,294,302,309,315,321,327,333,339,345,350,357,363,371,379.2,389,402,423
LSHTM,19,7,2022,23,7,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,311.5,All,243,258,268,276,283,289,294,299.6,306,311.5,317,323,329,335.3,343,351,361,374,393
LSHTM,19,7,2022,24,7,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,368,All,289,305,317,326,335,343,350,356,363,368,375,382,389,397,405,414,426,441,464
LSHTM,19,7,2022,25,7,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,392,All,307,325,337,347,356,364,371,378,385,392,399,407,413,422,432,443,454,469,493
LSHTM,19,7,2022,26,7,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,396,All,304,323,336,346,356,364,372,381,388,396,404,411.4,420,428,439,450,465,482,510
LSHTM,19,7,2022,27,7,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,420,All,321,341,355,367,376,385,394,402,412,420,428,436,444,453,463,473,489,509,542.05
LSHTM,19,7,2022,28,7,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,394,All,300,321,333.85,345,354,362,371,379,387,394,403,411,419,430,440,453,467,486.1,516
LSHTM,19,7,2022,29,7,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,371,All,279,297,311,321.8,332,341,350,358,365,371,379,387,396,405,415,425,438,455,483.05
LSHTM,19,7,2022,30,7,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,341,All,257,273.9,285,296,304,311,319,326,333,341,348,355,363,372,382,392,405,422,449
LSHTM,19,7,2022,31,7,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,402,All,302.95,324,338,350,360,367,376,385,394,402,411,421,431,440,452,465,482,502,533
LSHTM,19,7,2022,1,8,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,426,All,323,342.9,357,370,380,390,400,409,417,426,435,445,454,465,477,489,506,529.1,564
LSHTM,19,7,2022,2,8,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,431,All,316,340,357,370,382,391,401,411,421,431,440,451,461,473,487,504,520.15,543,579
LSHTM,19,7,2022,3,8,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,450,All,333,355,372,385.8,398,410,420,431,440,450,460,473,484.35,497,511,526,545,570,607
LSHTM,19,7,2022,4,8,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,427,All,308.95,333,349,363,376,386.7,397,407,417,427,438,447,459,470,483,499,518.15,543,584.05
LSHTM,19,7,2022,5,8,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,398,All,289,311,328,340,351,361,370,379,389,398,408,418,428.35,439,452,467,484,508,545
LSHTM,19,7,2022,6,8,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,365,All,262,283,297,309,320,329,339,347,357,365,375,384,393,404,416,430,445,467,500.05
LSHTM,19,7,2022,7,8,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,431,All,306,331,348,364,375,388,399,409,420,431,442,453,464,476,489,505,527,553,590.099999999999
LSHTM,19,7,2022,8,8,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,455,All,322.95,349,367,382,396,410,423,433.6,445,455,467,480,492,506,521,539,559,589,631
LSHTM,19,7,2022,9,8,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,459,All,318,348,368,384,396,410,421,434,447,459,471,484,496,510,524,542,563,592,637
LSHTM,19,7,2022,10,8,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,478,All,335,363,386,402,415,430,443,454,466,478,491,505,520,535,551,570,593,628,677.05
LSHTM,19,7,2022,11,8,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,449,All,312.95,338,357,374,389,403,415,428,439,449,461,475.4,487,503,520.25,540,562,591.1,646
LSHTM,19,7,2022,12,8,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,419,All,288,315,335,349,361,373,385,398,408.55,419,432,444,457,471,485,501,525,556,599
LSHTM,19,7,2022,13,8,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,382,All,262,287,305,318,332,342,352,362,372,382,393,404,416,428,442,458,479,506,547
LSHTM,19,7,2022,14,8,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,449,All,310,336,355,372,387,400,413,424,437,449,461,474,488,502,519,537,562,599,653
