Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,23,11,2020,15,1,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,230,All,68,88,108,122,138.75,156,173.64999999999986,190,208,230,255,279.4000000000001,303,335,373,418,480.1500000000001,562.0999999999999,741.0499999999997
LSHTM,23,11,2020,16,1,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,220.5,All,61,82,100,114,130,148,168,184,201,220.5,241,265,291,323,354.25,398,458,555.0999999999999,715
LSHTM,23,11,2020,17,1,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,197,All,55,71,86,102,117,129,144,159,178,197,216,235,258,283,316,355,410,500.0999999999999,646.0499999999997
LSHTM,23,11,2020,18,1,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,179.5,All,50,68,81,94,106,120,133,147,164,179.5,197,216,239,265,292,334,383.3000000000002,470,613.0999999999995
LSHTM,23,11,2020,19,1,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,213.5,All,57,76,92,109.80000000000007,124,140,156,174,193,213.5,235,258.4000000000001,286,315,348,397.2000000000003,457.1500000000001,571,742
LSHTM,23,11,2020,20,1,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,232.5,All,59,82,97.85000000000002,115,134,151,171,189.60000000000014,209.54999999999995,232.5,258,283.4000000000001,316,350,389,444,509,630.1999999999998,852.0999999999995
LSHTM,23,11,2020,21,1,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,211,All,53,73,91.85000000000002,107.80000000000007,124,143,159,177,193,211,230,254,280.3499999999999,311.2999999999997,343,398,458,561.0999999999999,743.1999999999989
LSHTM,23,11,2020,22,1,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,255,All,65,88.90000000000003,108,128,148,168,189,208,230,255,281,311,343,381.2999999999997,429,486,573,695.0999999999999,898.0499999999997
LSHTM,23,11,2020,23,1,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,241.5,All,61.95000000000002,83,101,120,140,158,175,197,218,241.5,268,299,332,373,419,474,553,667,890.1999999999989
LSHTM,23,11,2020,24,1,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,221,All,53,73,90,105,122,139.70000000000005,157,179,199,221,242,267,298,332,367,412,489.1500000000001,595.0999999999999,788.1999999999989
LSHTM,23,11,2020,25,1,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,200.5,All,47,68,83,98,113,128,145,164,183,200.5,219,246,271,304,341,390,458.3000000000002,555.0999999999999,745.1499999999992
LSHTM,23,11,2020,26,1,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,236.5,All,54,74,94,114,131,150,170,191.60000000000014,214,236.5,265,297.4000000000001,329,371,415,470.2000000000003,554.3000000000002,680,913.1999999999989
LSHTM,23,11,2020,27,1,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,262,All,59,83,101,121,143,165,186,212,234.54999999999995,262,291,324,362,409,457,520.2000000000003,612.1500000000001,763.0999999999999,1011.0999999999995
LSHTM,23,11,2020,28,1,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,238,All,53,73,92,111.80000000000007,130,148,169,193,216,238,263,292,325,363,407,470.2000000000003,557,685.0999999999999,940.0499999999997
LSHTM,23,11,2020,29,1,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,288,All,63,88,110,134,158,181,202.64999999999986,229,254.54999999999995,288,319.4500000000003,357,398,447,504.25,576,701,841.0999999999999,1146
LSHTM,23,11,2020,30,1,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,274.5,All,59,83,104,125,148,169,193,218,242,274.5,307,342,378,417.2999999999997,477,555,655,824.1999999999998,1111.1499999999992
LSHTM,23,11,2020,31,1,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,242,All,51,72,91,110,128,149,171,192,216,242,270,303,340.3499999999999,383,437,506,582.3000000000002,732,1017.0499999999997
LSHTM,23,11,2020,1,2,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,225,All,47,66,85,101,118.75,139,157,179,201,225,250,281.4000000000001,314,352,398,462,548.1500000000001,680.1999999999998,943.0499999999997
LSHTM,23,11,2020,2,2,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,266,All,53,74,97,116,137,159,184,208,238,266,299,338,376.3499999999999,428,487.25,556,663,833,1149
LSHTM,23,11,2020,3,2,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,290,All,56.95000000000002,83,105,127,152,176.70000000000005,202,230,257,290,322,365,417.3499999999999,468.2999999999997,535,618,740.1500000000001,927.0999999999999,1268.0999999999995
LSHTM,23,11,2020,4,2,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,259.5,All,50,72,92,113,138,160,180,205,230,259.5,292,332,373,420,485.25,564,680.1500000000001,842.0999999999999,1160.0499999999997
LSHTM,23,11,2020,5,2,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,320,All,59,88,111,136,161,186,215,247.60000000000014,281,320,355,404,453.3499999999999,513,585.25,684,825.1500000000001,1027.2999999999997,1455.0499999999997
LSHTM,23,11,2020,6,2,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,304,All,57,83,106,132,157,181,209,234,269,304,344.4500000000003,386,443.3499999999999,498,569,656,789,984.2999999999997,1383.2499999999986
LSHTM,23,11,2020,7,2,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,270.5,All,50,74,96,114,136,158,183,211,240,270.5,307,345,386.3499999999999,433,506.25,586.2000000000003,709,917.0999999999999,1264.1499999999992
LSHTM,23,11,2020,8,2,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,251,All,45.95000000000002,66,85,105,126,147,170,195,220,251,284.4500000000003,318,359,406.2999999999997,476,563,687.4500000000003,851,1186.349999999998
LSHTM,23,11,2020,9,2,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,295,All,52,77,100.85000000000002,120,144,170,198,228,259,295,333,378,427.3499999999999,481,551,647.4000000000005,788.3000000000002,1015.3999999999996,1463.7999999999956
LSHTM,23,11,2020,10,2,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,321,All,56,83,106.85000000000002,132.80000000000007,158,187,216,249,282,321,367.4500000000003,421.4000000000001,476,542,623,733,898.3000000000002,1145.1,1631.0499999999997
LSHTM,23,11,2020,11,2,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,289,All,49,73,95.85000000000002,118,142,168,194,225,253,289,330,373,424,484,559,658,803.3000000000002,1032.2999999999997,1494.349999999998
LSHTM,23,11,2020,12,2,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,356,All,60,88.90000000000003,116,144,172,206,236,272,313.54999999999995,356,404,459,527,603.2999999999997,692,827.2000000000003,1016,1280.2999999999997,1828.0499999999997
LSHTM,23,11,2020,13,2,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,337,All,55,84,110,135,163,193,222,257,293,337,386,440,503,575.5999999999995,664.25,779.2000000000003,953,1206.1999999999998,1736.1499999999992
LSHTM,23,11,2020,14,2,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,296,All,49,74,94,118,144,169,197,228,260,296,340,383.4000000000001,443,509.2999999999997,596,707.2000000000003,864.1500000000001,1103.1,1603.2999999999984
LSHTM,23,11,2020,15,2,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,278,All,45,67,88.85000000000002,110,130,157,183,213,242.54999999999995,278,314,357.4000000000001,409.3499999999999,470,544.25,657.2000000000003,793,1044.3999999999996,1521.1499999999992
LSHTM,23,11,2020,23,11,2020,London,hospital_inc,EpiNow,MTP,Cases,2.0,140,All,105,113,118,122,126,129,132,135,137,140,143,146,149,152,155,160,165,171,181
LSHTM,23,11,2020,24,11,2020,London,hospital_inc,EpiNow,MTP,Cases,2.0,154,All,115,122.90000000000003,128,133,137,141,144,148,151,154,158,161,165,168,173,178,183,190,201
LSHTM,23,11,2020,25,11,2020,London,hospital_inc,EpiNow,MTP,Cases,2.0,157,All,116,125,131,137,141,144,148,151,154,157,161,164,168,172,177,182,189,197,211
LSHTM,23,11,2020,26,11,2020,London,hospital_inc,EpiNow,MTP,Cases,2.0,139,All,100,109,114,119,122,126,130,133,136,139,143,146,150,154,158,163,170,178,189
LSHTM,23,11,2020,27,11,2020,London,hospital_inc,EpiNow,MTP,Cases,2.0,159,All,114,123,129,135,139,143,147,151,155,159,162,166,170,174,180,185,193,201,216
LSHTM,23,11,2020,28,11,2020,London,hospital_inc,EpiNow,MTP,Cases,2.0,158,All,111,122,129,134,138,143,146,150,154,158,162,166,170,175,180,187,194,205,219
LSHTM,23,11,2020,29,11,2020,London,hospital_inc,EpiNow,MTP,Cases,2.0,137,All,95,104,110,115,119,123,127,130,133,137,141,145,149,153,158,164,171,179,194
LSHTM,23,11,2020,30,11,2020,London,hospital_inc,EpiNow,MTP,Cases,2.0,154,All,105,114.90000000000003,121,127,132,137,141,145,150,154,159,163,167,172.29999999999973,178,184,193,202.0999999999999,220
LSHTM,23,11,2020,1,12,2020,London,hospital_inc,EpiNow,MTP,Cases,2.0,169,All,112,123,130,137,143,148,153,159,164,169,174,180,185,191,199,207,216,229,248
LSHTM,23,11,2020,2,12,2020,London,hospital_inc,EpiNow,MTP,Cases,2.0,172,All,111,124,133,140,147,152,157,162,167,172,177,183,189,196,204,213,222,235,257
LSHTM,23,11,2020,3,12,2020,London,hospital_inc,EpiNow,MTP,Cases,2.0,152,All,96,107,115,121,127,133,137,142,147,152,157,162,168,174,181,189,199,213,235
LSHTM,23,11,2020,4,12,2020,London,hospital_inc,EpiNow,MTP,Cases,2.0,172,All,108,121,130,138,145,150,156,161,167,172,178,184,190,197,206,215,228,242,266
LSHTM,23,11,2020,5,12,2020,London,hospital_inc,EpiNow,MTP,Cases,2.0,173,All,105,118,127,136,143,150,156,161,166,173,179,186,193,200,209,219,232,246,273
LSHTM,23,11,2020,6,12,2020,London,hospital_inc,EpiNow,MTP,Cases,2.0,152,All,89,102,110,118,124,130,136,141,146,152,157,163,169,176,183,191,203,217,243
LSHTM,23,11,2020,7,12,2020,London,hospital_inc,EpiNow,MTP,Cases,2.0,168,All,97.95000000000002,112,122,130,137,143,150,156,162,168,174,180,188,197,206,217,230,248,277
LSHTM,23,11,2020,8,12,2020,London,hospital_inc,EpiNow,MTP,Cases,2.0,184,All,104,120,130,139,147,155,163,169.60000000000014,177,184,192,199,207,216,227,240,255,277,312
LSHTM,23,11,2020,9,12,2020,London,hospital_inc,EpiNow,MTP,Cases,2.0,187,All,102,121,132,141,149,157,165,173,180,187,195,203.4000000000001,212,222,232,246,263,284,325
LSHTM,23,11,2020,10,12,2020,London,hospital_inc,EpiNow,MTP,Cases,2.0,165,All,88,103,114,123,131,139,145,152,158.54999999999995,165,173,180,189,199,209.25,222,238,261,295
LSHTM,23,11,2020,11,12,2020,London,hospital_inc,EpiNow,MTP,Cases,2.0,188,All,99,116,128,139,147,156,164,172,180,188,197,208,217,227,239,253,271,296.0999999999999,339.0499999999997
LSHTM,23,11,2020,12,12,2020,London,hospital_inc,EpiNow,MTP,Cases,2.0,187,All,97.95000000000002,115,127,137,146,155,163,171,179,187,196,205,216,228,240,256,274,305,349.0499999999997
LSHTM,23,11,2020,13,12,2020,London,hospital_inc,EpiNow,MTP,Cases,2.0,165,All,83,98,109,118,127,134,143,149,157,165,172,180,190,201,212,225,244,266,302.0499999999997
LSHTM,23,11,2020,14,12,2020,London,hospital_inc,EpiNow,MTP,Cases,2.0,184,All,90,107.90000000000003,120,131,141,150,159,167,175,184,193,204,215,226,239,255.20000000000027,276.1500000000001,303,353
LSHTM,23,11,2020,15,12,2020,London,hospital_inc,EpiNow,MTP,Cases,2.0,203,All,96,114,128,140,151,163,173,182,192,203,213,224,235,249,266,285,305,340,395.0499999999997
LSHTM,23,11,2020,16,12,2020,London,hospital_inc,EpiNow,MTP,Cases,2.0,204,All,95,116,131,143,155,166,175,185,194,204,216,227,241,257,275,297,322,353,413
LSHTM,23,11,2020,17,12,2020,London,hospital_inc,EpiNow,MTP,Cases,2.0,183,All,83,100,112,125,135,144,155,164,173.54999999999995,183,193,204,214,228,244,263,288,321,378.0499999999997
LSHTM,23,11,2020,18,12,2020,London,hospital_inc,EpiNow,MTP,Cases,2.0,206,All,90,112,128,140,153,165,175,185,194,206,217,231,246,260,281,301,329,369,435.0499999999997
LSHTM,23,11,2020,19,12,2020,London,hospital_inc,EpiNow,MTP,Cases,2.0,207,All,88,110,125,137,150,161,172,183,195.54999999999995,207,219,232,245,263,279,302,330,371,438.0499999999997
LSHTM,23,11,2020,20,12,2020,London,hospital_inc,EpiNow,MTP,Cases,2.0,180,All,77,94,108,120.80000000000007,131,140,150,160,170,180,190,203,216,233,249,268,293,330.0999999999999,392
LSHTM,23,11,2020,21,12,2020,London,hospital_inc,EpiNow,MTP,Cases,2.0,201,All,82,101,117,132,143,154.70000000000005,167,179,190,201,213,225,241,257,276,302,333,376,449
LSHTM,23,11,2020,22,12,2020,London,hospital_inc,EpiNow,MTP,Cases,2.0,222,All,87,109,127,143,156,169,182,195,208,222,237,252,268,288,308,333,369,414,506
LSHTM,23,11,2020,23,12,2020,London,hospital_inc,EpiNow,MTP,Cases,2.0,225,All,85,108,128,144,159,172,184,197,211,225,239,255,274.3499999999999,295,321,350,385.1500000000001,437,526
LSHTM,23,11,2020,24,12,2020,London,hospital_inc,EpiNow,MTP,Cases,2.0,199,All,74,94.90000000000003,112,126,139,150,162,173.60000000000014,186,199,213,228,244,263,285,312,345,391,482.0499999999997
LSHTM,23,11,2020,25,12,2020,London,hospital_inc,EpiNow,MTP,Cases,2.0,228,All,82,106,125,142,156,171,185,200,214,228,243,260,277,298,324,358,397,457,562.0499999999997
LSHTM,23,11,2020,26,12,2020,London,hospital_inc,EpiNow,MTP,Cases,2.0,224,All,77,103.90000000000003,122,140,156,170,182,196,209,224,241,257,277,300,329,357.2000000000003,403,462,563.0499999999997
LSHTM,23,11,2020,27,12,2020,London,hospital_inc,EpiNow,MTP,Cases,2.0,197,All,67,88,105,120,133,147,158,171,184,197,210,226,244,265.2999999999997,289,318,353,407.0999999999999,499
LSHTM,23,11,2020,28,12,2020,London,hospital_inc,EpiNow,MTP,Cases,2.0,219,All,75,96,117,132.80000000000007,148,162,177,190,203.54999999999995,219,237,257,275,295,322,355,399,464,568.0499999999997
LSHTM,23,11,2020,29,12,2020,London,hospital_inc,EpiNow,MTP,Cases,2.0,243.5,All,79,103,124,141.80000000000007,160,176,192,208,224.54999999999995,243.5,263,281,303,327,358,398,445,523,651.0499999999997
LSHTM,23,11,2020,30,12,2020,London,hospital_inc,EpiNow,MTP,Cases,2.0,243.5,All,79,103,127,142,162,176,193,211,227,243.5,265,287,310,340,373,410.2000000000003,455,536.0999999999999,682.0499999999997
LSHTM,23,11,2020,31,12,2020,London,hospital_inc,EpiNow,MTP,Cases,2.0,218,All,67,89,109,127,141,155,171,185,200,218,235,256,276,301,330.25,368,416,490.0999999999999,612.0499999999997
LSHTM,23,11,2020,1,1,2021,London,hospital_inc,EpiNow,MTP,Cases,2.0,249,All,75,102.90000000000003,124.85000000000002,144,161,177,195,210,228,249,270,293.4000000000001,318.3499999999999,347,382,425,478,563,715
LSHTM,23,11,2020,2,1,2021,London,hospital_inc,EpiNow,MTP,Cases,2.0,249,All,73,98,122,141.80000000000007,159,176,194,211,231,249,268,288,314,343,379,423,482,575,730
LSHTM,23,11,2020,3,1,2021,London,hospital_inc,EpiNow,MTP,Cases,2.0,217,All,62,85,103,121,136.75,153,168,184,199,217,235,254,276,302,336,376,429,507.0999999999999,642.0499999999997
LSHTM,23,11,2020,4,1,2021,London,hospital_inc,EpiNow,MTP,Cases,2.0,240.5,All,66,92,114,133,150,169,185,201,222,240.5,262,286,309,337,379,425.2000000000003,489,572,746
LSHTM,23,11,2020,5,1,2021,London,hospital_inc,EpiNow,MTP,Cases,2.0,264,All,70,99,123.85000000000002,143,163,183,203,221,243,264,288.4500000000003,317,345,380,420,470,543,639.0999999999999,826.0499999999997
LSHTM,23,11,2020,6,1,2021,London,hospital_inc,EpiNow,MTP,Cases,2.0,271,All,70,99,122,145,165,186,207,226,247,271,294,322,351,389,434,486,560,664,883.0999999999995
LSHTM,23,11,2020,7,1,2021,London,hospital_inc,EpiNow,MTP,Cases,2.0,238,All,61,84,106,127,144,163,180,199,221,238,262,285.4000000000001,313,347,390,436,503.1500000000001,609.0999999999999,808.0499999999997
