Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,21,3,2023,26,4,2023,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,122,All,59,70,78,85,92,98,103,109,115,122,128,135,143,152,162.25,174,188,210.1,243
LSHTM,21,3,2023,27,4,2023,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,114,All,54,65,73,80,86,92,97,103,108,114,120,127,134,142,151,163,180.15,201,232
LSHTM,21,3,2023,28,4,2023,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,97,All,45,54,60,66,71,77,82,87,92,97,102,108,114,120,128,138,149,165,193
LSHTM,21,3,2023,29,4,2023,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,91,All,42,50,57,62,67,72,76,81,86,91,96,101,107,114,122,131,141,156.1,183.05
LSHTM,21,3,2023,30,4,2023,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,106,All,49,60,67,73.8000000000001,80,84,89,94,100,106,112,120,126,135,144,154,168,187,218.05
LSHTM,21,3,2023,1,5,2023,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,116,All,53,63.9,72,79,85,91,97,103,109,116,122,129,137,146,157,168,183,203,236
LSHTM,21,3,2023,2,5,2023,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,112,All,51,62,70,77,83,89,95,101,106,112,119,127,135,144,154,166.2,179,201.1,233
LSHTM,21,3,2023,3,5,2023,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,111,All,48,60,68,74,80,87,92.6499999999999,98,105,111,117,124,132,142,151,162,177,196.1,231
LSHTM,21,3,2023,4,5,2023,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,104,All,46,56,64,70,76,82,87,92,98,104,110,117.4,125,134.3,144,154,167,187,220
LSHTM,21,3,2023,5,5,2023,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,87,All,38,46,54,60,65,69,74,78,83,87,93,99,104.35,112,120,129,143,160,188
LSHTM,21,3,2023,6,5,2023,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,82,All,35,44,50,55,59,64,68,73,77,82,87,92,98,105,112,122,133,150,175.05
LSHTM,21,3,2023,7,5,2023,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,97,All,41,51,58,64,70,75,80,86,91,97,102,109,116,124,133,142,156,176,209
LSHTM,21,3,2023,8,5,2023,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,104,All,45,54,62,69,75,81,86,91.6000000000001,98,104,110,117,125.35,134,143,153.2,170,190,222
LSHTM,21,3,2023,9,5,2023,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,101,All,43,53,62,68,74,79,85,90,96,101,108,116,123,132,142,153,167,188,225
LSHTM,21,3,2023,10,5,2023,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,100,All,42,51,59,65,71.75,77,83,88,94,100,106,113,120,128,137,149,165,185,219
LSHTM,21,3,2023,11,5,2023,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,94,All,39,48,55,61,67,73,78,83,88,94,99,106,113,121,132,143,156,175,208
LSHTM,21,3,2023,12,5,2023,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,79,All,32,39,46,51,56,60,65,70,74,79,84,89.4000000000001,95.3499999999999,102,109,118,130,147,175
LSHTM,21,3,2023,13,5,2023,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,74,All,30,37,43,48,52,56,60,64,69,74,78.4500000000003,83,90,96,104,112,123,138,167
LSHTM,21,3,2023,14,5,2023,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,86,All,35,43,50,56,61,66,71,75,80,86,91,97,105,113,122,132,145,162,192
LSHTM,21,3,2023,15,5,2023,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,93,All,38,47,53,60,66,71,77,82,88,93,99,107,114,122,131.25,142,157,174,210
LSHTM,21,3,2023,16,5,2023,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,92,All,36,46,53,59,64,69.7000000000001,74.6499999999999,80,86,92,98,105,112,120,130,141,156,179,214
LSHTM,21,3,2023,17,5,2023,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,89,All,35,44,51,57,62,68,73,78,84,89,95,102,109,117,127,138,154,175,210
LSHTM,21,3,2023,18,5,2023,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,85,All,33,41,48,54,59,64,69,74,79,85,90,96,102,109,118,129,143,161,194.05
LSHTM,21,3,2023,19,5,2023,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,70,All,27,34,39,44,49,53,57,61.6000000000001,66,70,74.4500000000003,80,86,92,99,108,119,137,164.05
LSHTM,21,3,2023,20,5,2023,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,65,All,25,32,37,41,45,49,53,57,61,65,70,75,81,87,94,102,114,130,157
LSHTM,21,3,2023,21,5,2023,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,78,All,28,37,43,49,53,58,63,67,73,78,83,89,96,103,113,122,133,153,179.05
LSHTM,21,3,2023,22,5,2023,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,83,All,32,40,47,53,58,62,67,72,77,83,89,95,102,111,119,130,143,163,193.05
LSHTM,21,3,2023,23,5,2023,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,81,All,31,39,45.85,51,56,61,66,71,75,81,87,94,100,107,117,128,142.15,164,194.05
LSHTM,21,3,2023,24,5,2023,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,80,All,30,38,44,50,55,60,65,69,74,80,86,92,98,106,115,126.2,140,159.1,196
LSHTM,21,3,2023,25,5,2023,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,75,All,28,36,41,46,51,55,60,65,70,75,80,86,92,98,107,118,132,150,183.05
LSHTM,21,3,2023,26,5,2023,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,63,All,23,29,34,38,43,47,51,55,59,63,68,72,78,83,90,99,110,125,151
LSHTM,21,3,2023,27,5,2023,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,58,All,21,27,32,35,39,43,47,51,54,58,62,67,72,78,85,94,104,120,146.05
LSHTM,21,3,2023,28,5,2023,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,69,All,25,31,37,42,46,50,55,60,64,69,73,79,85,91,99,109,122,138,169
LSHTM,21,3,2023,29,5,2023,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,74,All,27,35,40,46,50,55,59,64,69,74,79,85,92,100,108,117,130,149,181
LSHTM,21,3,2023,30,5,2023,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,72,All,25,33,39,44,48,53,57,62,67,72,78,83,89.3499999999999,97,106,117,130,149,180
LSHTM,21,3,2023,31,5,2023,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,71,All,25,31,38,42,47,51,56,61,65,71,75,81,87,94,102,112,126,144,177
LSHTM,21,3,2023,1,6,2023,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,66,All,23,29.9,35,40,45,49,53,57,62,66,71,76,82,88,96,107,118,134,165.05
LSHTM,21,3,2023,2,6,2023,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,55.5,All,19,25,29,33,37,40,44,47,52,55.5,60,64,68,74,81,90,100,114,140
LSHTM,21,3,2023,3,6,2023,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,51,All,17,22,27,31,34,37,41,44,47,51,55,59,64,69,75,83,93,106,130
LSHTM,21,3,2023,4,6,2023,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,61,All,20,27,31,36,40,44,48,52,56,61,65,70,76,82,89,98,108.15,126,157
LSHTM,21,3,2023,5,6,2023,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,65,All,22,29,34,39,43,48,52,56,60,65,70,75,81,89,97,106,118,134,165.05
LSHTM,21,3,2023,6,6,2023,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,64,All,21,28,33,38,42,46,51,55,60,64,69,74,80,88,95,105,117,134,166.05
LSHTM,21,3,2023,7,6,2023,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,62,All,21,26,32,36,40,44,49,54,58,62,66,72,78,85,93,102,114,132,163
LSHTM,21,3,2023,8,6,2023,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,58,All,19,25,30,34,38,42,45.6499999999999,50,54,58,62,67,73,79,86,95,107.15,123,153
LSHTM,21,3,2023,9,6,2023,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,49,All,16,22,25,28,31,35,38,41,45,49,52,57,61,67,73,80,90,104,126.05
LSHTM,21,3,2023,10,6,2023,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,45,All,14,19,23,26,30,33,35,38,42,45,49,53,57,62,69,76,85,97.0999999999999,120
LSHTM,21,3,2023,11,6,2023,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,53,All,17,23,27,31,35,38,42,45,49,53,57,62,67.3499999999999,73,80,88,99,115.1,141
LSHTM,21,3,2023,12,6,2023,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,57,All,18,24,29,33,37,40,45,49,53,57,62,67,73,79,86,96,109,124,153
LSHTM,21,3,2023,13,6,2023,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,57,All,18,23,28,33,36,40,44,48,52,57,61,66,71,78,85,94,106,123,152
LSHTM,21,3,2023,21,3,2023,North West,hospital_inc,EpiNow,MTP,Cases,2.0,139,All,96,105,111,117,121,125,128,132,136,139,143,147,151,156,161,167,174,184,200
LSHTM,21,3,2023,22,3,2023,North West,hospital_inc,EpiNow,MTP,Cases,2.0,142,All,98,107,112,117,121,125,129,133,138,142,146,150,155,159,164,170,178,190,207
LSHTM,21,3,2023,23,3,2023,North West,hospital_inc,EpiNow,MTP,Cases,2.0,144,All,98,106,112,118,123,127,132,136,140,144,148,152,157,162,168,176,184,194,211
LSHTM,21,3,2023,24,3,2023,North West,hospital_inc,EpiNow,MTP,Cases,2.0,109,All,73.95,81,86,90,94,96,99,102,105,109,112,115,119,123,128,133,139,148,160
LSHTM,21,3,2023,25,3,2023,North West,hospital_inc,EpiNow,MTP,Cases,2.0,100,All,66,73,78,82,85,88,91,94,97,100,103,106,110,114,118,124,129,137.1,148
LSHTM,21,3,2023,26,3,2023,North West,hospital_inc,EpiNow,MTP,Cases,2.0,127,All,83.95,93,98,104,108,112,116,120,123,127,131,135,140,145,149,156,163,172,188
LSHTM,21,3,2023,27,3,2023,North West,hospital_inc,EpiNow,MTP,Cases,2.0,150,All,98,108,115,121,126,131,136,140,145,150,154,159,164,170,175,183,192,203.1,222.05
LSHTM,21,3,2023,28,3,2023,North West,hospital_inc,EpiNow,MTP,Cases,2.0,141,All,92,101,108,113.8,118,123,127,132,136,141,145,150,155,159,165,174,183,194,212.05
LSHTM,21,3,2023,29,3,2023,North West,hospital_inc,EpiNow,MTP,Cases,2.0,143,All,93,102,109,114,120,124,129,134,138,143,148,152.4,158,164,170,178,186,196,218
LSHTM,21,3,2023,30,3,2023,North West,hospital_inc,EpiNow,MTP,Cases,2.0,144.5,All,91,102,109,115,120,126,130,135,139,144.5,149,154.4,160,167,173,181,191,205,222
LSHTM,21,3,2023,31,3,2023,North West,hospital_inc,EpiNow,MTP,Cases,2.0,108,All,68,76,82,87,90,94,97,101,105,108,112,116,120,125,130,136,144,155,172
LSHTM,21,3,2023,1,4,2023,North West,hospital_inc,EpiNow,MTP,Cases,2.0,100,All,63,71,75.85,79,83,86,90,93,97,100,103,107,111,115,120,125,132,141,161
LSHTM,21,3,2023,2,4,2023,North West,hospital_inc,EpiNow,MTP,Cases,2.0,126,All,80,89,95,100,104,109,113,117,121,126,130,134,139,144,151.25,159,168,180,197.05
LSHTM,21,3,2023,3,4,2023,North West,hospital_inc,EpiNow,MTP,Cases,2.0,148,All,93,103,110,117,122,127,132,137,143,148,153,158,164,170,178,186,196,212,237
LSHTM,21,3,2023,4,4,2023,North West,hospital_inc,EpiNow,MTP,Cases,2.0,138,All,85,95,102,108,113,118,123,128,134,138,144,149,154,161,167,176,186.15,202,222
LSHTM,21,3,2023,5,4,2023,North West,hospital_inc,EpiNow,MTP,Cases,2.0,139,All,85,96,103,108,114,119,124,129,134,139,144,150,156,162,171,179.2,192.15,206,229
LSHTM,21,3,2023,6,4,2023,North West,hospital_inc,EpiNow,MTP,Cases,2.0,140,All,84,96,103,109,114,120,125,130,135,140,146,152,158,166,175,185,195,209,232
LSHTM,21,3,2023,7,4,2023,North West,hospital_inc,EpiNow,MTP,Cases,2.0,106,All,63,71,77,81,86,90,94,98,102,106,110,114,120,124,130,138,147,159,177
LSHTM,21,3,2023,8,4,2023,North West,hospital_inc,EpiNow,MTP,Cases,2.0,97,All,58,65,69,74,78,82,86,90,93,97,102,106,110,114,120,126,135,146,162.05
LSHTM,21,3,2023,9,4,2023,North West,hospital_inc,EpiNow,MTP,Cases,2.0,123,All,72,82,88,94,99,104,109,113,118,123,127,132,138,144,152,159,170,183,204
LSHTM,21,3,2023,10,4,2023,North West,hospital_inc,EpiNow,MTP,Cases,2.0,142,All,84,95,103,109,115,121,127,132,137,142,148,154,160,169,177,187,198,215,242
LSHTM,21,3,2023,11,4,2023,North West,hospital_inc,EpiNow,MTP,Cases,2.0,134,All,76,87,95,102,108,114,119,124,129,134,140,145,152,159,166,175,188,204,232
LSHTM,21,3,2023,12,4,2023,North West,hospital_inc,EpiNow,MTP,Cases,2.0,133,All,78,88,95,101.8,107,112,117,123,128,133,139,145,152,160,169,179,192,211,237
LSHTM,21,3,2023,13,4,2023,North West,hospital_inc,EpiNow,MTP,Cases,2.0,136,All,78,87.9,95,101.8,107,112,118,124,129,136,142,149,155,163,170,180,194,212,237.05
LSHTM,21,3,2023,14,4,2023,North West,hospital_inc,EpiNow,MTP,Cases,2.0,102,All,57,65,72,77,81,85,90,94,98,102,106,110,116,122,127,134,143,157,179
LSHTM,21,3,2023,15,4,2023,North West,hospital_inc,EpiNow,MTP,Cases,2.0,93,All,51,59,64,69,73,77,81,85,89,93,97,102,107,112,119,126,136,149,171
LSHTM,21,3,2023,16,4,2023,North West,hospital_inc,EpiNow,MTP,Cases,2.0,117,All,64.95,75,81,87,93,98,103,108,112,117,122,127,134,141,149,158,170,183,208
LSHTM,21,3,2023,17,4,2023,North West,hospital_inc,EpiNow,MTP,Cases,2.0,135,All,75,86.9,94,101,107,112,119,124,129,135,141,147,154,163,173,183.2,197,215.1,248
LSHTM,21,3,2023,18,4,2023,North West,hospital_inc,EpiNow,MTP,Cases,2.0,127,All,69,79,87,94,99,104,110,116,121,127,133,139,145,152,162,173,189,205,235.099999999999
LSHTM,21,3,2023,19,4,2023,North West,hospital_inc,EpiNow,MTP,Cases,2.0,128,All,68,80,88,94,100,104.7,111,116,121,128,134,140,147,154,163,174,187,206,234
LSHTM,21,3,2023,20,4,2023,North West,hospital_inc,EpiNow,MTP,Cases,2.0,129,All,69,78,86,93,99,106,111,116,123,129,136,143,150,157,166,176,189,211,242
LSHTM,21,3,2023,21,4,2023,North West,hospital_inc,EpiNow,MTP,Cases,2.0,96,All,50,58,65,70,75,79,83,87,92,96,100,105,110,117,124,132,143,159,181.05
LSHTM,21,3,2023,22,4,2023,North West,hospital_inc,EpiNow,MTP,Cases,2.0,88,All,46,53,58.85,63,67,72,75,79,83,88,92,97,102.35,108,115,123,133,148,169
LSHTM,21,3,2023,23,4,2023,North West,hospital_inc,EpiNow,MTP,Cases,2.0,109,All,57,67,73,79,85,90,95,100,104,109,114,120,126,132,140,150,164,181,209
LSHTM,21,3,2023,24,4,2023,North West,hospital_inc,EpiNow,MTP,Cases,2.0,126,All,64,76,84.85,91.8000000000001,98,103,109,114,120,126,133,139,146,155,165,176,190,212,245
LSHTM,21,3,2023,25,4,2023,North West,hospital_inc,EpiNow,MTP,Cases,2.0,119,All,60,70,77,83,90,95,101,107,113,119,125,130,138,146,155,167,179,199,229
LSHTM,21,3,2023,26,4,2023,North West,hospital_inc,EpiNow,MTP,Cases,2.0,118,All,59,70,78,85,91,97,102,108,113,118,124,131,138.35,146,158,169,183,202,234
LSHTM,21,3,2023,27,4,2023,North West,hospital_inc,EpiNow,MTP,Cases,2.0,119,All,59,70,78,84,89.75,95,101,107,113,119,125,132,139,147,157,170,186,205.1,240.05
LSHTM,21,3,2023,28,4,2023,North West,hospital_inc,EpiNow,MTP,Cases,2.0,88.5,All,42,52,58,64,69,72,76,81,84,88.5,93,98,104,110,117,125,137,152,181
LSHTM,21,3,2023,29,4,2023,North West,hospital_inc,EpiNow,MTP,Cases,2.0,82,All,39,47,52,56,60,65,69,73,77,82,87,91.3999999999999,96,102,108,115,126,142,163
LSHTM,21,3,2023,30,4,2023,North West,hospital_inc,EpiNow,MTP,Cases,2.0,101,All,48.95,58,65,71,76,81,86,90.6000000000001,96,101,106.45,113,119,126,134,144.2,159,177,202
LSHTM,21,3,2023,1,5,2023,North West,hospital_inc,EpiNow,MTP,Cases,2.0,116,All,56.95,68,75,82,88,93,98,104,110,116,122,128,135,144,154,166.2,183,204,238
LSHTM,21,3,2023,2,5,2023,North West,hospital_inc,EpiNow,MTP,Cases,2.0,108,All,52,62,69.85,75,81,87,93,97,103,108,115,120,127,137,145,158,172,192.1,227.099999999999
LSHTM,21,3,2023,3,5,2023,North West,hospital_inc,EpiNow,MTP,Cases,2.0,108,All,51,61,68,75,81,87,92,97,103,108,115,121,128,137,146,159,174,194,223
LSHTM,21,3,2023,4,5,2023,North West,hospital_inc,EpiNow,MTP,Cases,2.0,109,All,51,60,67,74,80,86,91,96,103,109,115,122,130,138,148,158,174,194,228
LSHTM,21,3,2023,5,5,2023,North West,hospital_inc,EpiNow,MTP,Cases,2.0,81,All,36,45,51,55,60,64,68.6499999999999,73,77,81,85,90,96,102,110,119,131,145.1,172
LSHTM,21,3,2023,6,5,2023,North West,hospital_inc,EpiNow,MTP,Cases,2.0,74,All,34,41,46,50,54,58,62,66,69.55,74,78,83,89,95,100,108,119,136,159
LSHTM,21,3,2023,7,5,2023,North West,hospital_inc,EpiNow,MTP,Cases,2.0,92,All,41,50,57,62,68,73,77,82,87,92,96,102,108,116,125,137,149,167,196
LSHTM,21,3,2023,8,5,2023,North West,hospital_inc,EpiNow,MTP,Cases,2.0,105,All,48,59,66,71,77,84,89,94,100,105,112,119,126,134,144.25,158,174,194,229.05
LSHTM,21,3,2023,9,5,2023,North West,hospital_inc,EpiNow,MTP,Cases,2.0,97,All,43,54,60,66,72,78,82,87,92,97,103.45,110,117,125,136,147,163,181,219
LSHTM,21,3,2023,10,5,2023,North West,hospital_inc,EpiNow,MTP,Cases,2.0,97,All,42,52,59,66,71,76,82,87,92,97,103,110,118,126,136,148,163,181,216.05
LSHTM,21,3,2023,11,5,2023,North West,hospital_inc,EpiNow,MTP,Cases,2.0,97,All,42,53,59,65.8000000000001,71,76,81,86,92,97,104,111,119,127,138,150,164,184,220.05
LSHTM,21,3,2023,12,5,2023,North West,hospital_inc,EpiNow,MTP,Cases,2.0,73,All,31,38,44,49,54,58,61,66,69.55,73,78,82,87,92,100,109,121,138,163.05
LSHTM,21,3,2023,13,5,2023,North West,hospital_inc,EpiNow,MTP,Cases,2.0,66,All,28,34,39,43,47,51,55,58,62,66,70,75,80,85,93,101,111,125,146
LSHTM,21,3,2023,14,5,2023,North West,hospital_inc,EpiNow,MTP,Cases,2.0,82,All,35,43,50,55,60,65,69,73,77,82,87,93,98,106,114,125,138,154,184
LSHTM,21,3,2023,15,5,2023,North West,hospital_inc,EpiNow,MTP,Cases,2.0,94,All,39,49.9,57,62,68,73,79,84,90,94,101,107,114,121,131,143,158,178,214
LSHTM,21,3,2023,16,5,2023,North West,hospital_inc,EpiNow,MTP,Cases,2.0,88,All,36,45,52,58,63,68,73,78,83,88,94,100,107,115,123,135,150,169,201
LSHTM,21,3,2023,17,5,2023,North West,hospital_inc,EpiNow,MTP,Cases,2.0,87,All,36,44,52,57,63,68,73,77,81,87,93,99,106,113,123,135,149,171,204.05
LSHTM,21,3,2023,18,5,2023,North West,hospital_inc,EpiNow,MTP,Cases,2.0,87,All,34,44,50.85,56,61,66,72,77,82,87,93,99,106,115,125,137,153,171,201.05
LSHTM,21,3,2023,19,5,2023,North West,hospital_inc,EpiNow,MTP,Cases,2.0,65,All,26,33,38,42,46,50,53,57,61,65,69,74,78,84,93,100,111,128.1,150.05
LSHTM,21,3,2023,20,5,2023,North West,hospital_inc,EpiNow,MTP,Cases,2.0,59,All,23,29,34,37.8000000000001,42,45,48,51,55,59,63,68,73,78,85,93,103,116.1,140
LSHTM,21,3,2023,21,5,2023,North West,hospital_inc,EpiNow,MTP,Cases,2.0,73.5,All,29,36,42,47,52,56,61,65,69,73.5,79,84,90,96,103,112,125,145,174
LSHTM,21,3,2023,22,5,2023,North West,hospital_inc,EpiNow,MTP,Cases,2.0,83,All,33,42,48,54,59,63.6999999999999,68,73,78,83,89,94.3999999999999,101.35,109,119.25,131.2,147.15,169,199
LSHTM,21,3,2023,23,5,2023,North West,hospital_inc,EpiNow,MTP,Cases,2.0,78,All,29,38,44,49,54,59,64,68,73,78,84,89,94.3500000000001,102,110,120,136,155,187
LSHTM,21,3,2023,24,5,2023,North West,hospital_inc,EpiNow,MTP,Cases,2.0,77,All,29,37,43,50,54,58,63,67,72,77,82,88,95,102,111,122,136.15,157,187
LSHTM,21,3,2023,25,5,2023,North West,hospital_inc,EpiNow,MTP,Cases,2.0,76,All,29,38,44,48.8000000000001,54,58,62,67,71,76,82,89,95,102,111,123.2,136,156,189
LSHTM,21,3,2023,26,5,2023,North West,hospital_inc,EpiNow,MTP,Cases,2.0,57,All,21,26,31,36,40,43,47,50,54,57,61,65,70,76,83,91,100.15,114,139
LSHTM,21,3,2023,27,5,2023,North West,hospital_inc,EpiNow,MTP,Cases,2.0,52,All,19,25,29,32,36,39,42,45,48,52,55,59,64,68,74,82,92,105,124
LSHTM,21,3,2023,28,5,2023,North West,hospital_inc,EpiNow,MTP,Cases,2.0,64,All,23,30,36,40,44,49,53,57,61,64,69,74,79,84,91,100,112.15,130,158
LSHTM,21,3,2023,29,5,2023,North West,hospital_inc,EpiNow,MTP,Cases,2.0,73,All,26,35,41,46.8000000000001,51,55,59,64,68,73,78,84,89.3500000000002,97,107,117,130,150,183
LSHTM,21,3,2023,30,5,2023,North West,hospital_inc,EpiNow,MTP,Cases,2.0,68,All,24,31,36,42,47,51,55,59,63,68,73,79,84,91,99,109,125,144,169.05
LSHTM,21,3,2023,31,5,2023,North West,hospital_inc,EpiNow,MTP,Cases,2.0,67,All,23,31,37,42,46,51,55,58,62,67,72,78,83,91,98,110,122,141,169
LSHTM,21,3,2023,1,6,2023,North West,hospital_inc,EpiNow,MTP,Cases,2.0,67,All,23,31,36,41,46,50,54,58,63,67,72,78,84,91,99,110,124,142,173.05
LSHTM,21,3,2023,2,6,2023,North West,hospital_inc,EpiNow,MTP,Cases,2.0,50,All,16,22,27,31,34,38,40.6499999999999,44,47,50,54,57,61,67,73,81,90,103,129.05
LSHTM,21,3,2023,3,6,2023,North West,hospital_inc,EpiNow,MTP,Cases,2.0,45,All,15,19,24,27,30,33,36,39,42,45,49,52,57,61.2999999999997,67.25,76,84,95,118
LSHTM,21,3,2023,4,6,2023,North West,hospital_inc,EpiNow,MTP,Cases,2.0,55,All,18,24,30,34,38,42,45,48,52,55,59,63.3999999999999,68,75,81,90,101,115,146
LSHTM,21,3,2023,5,6,2023,North West,hospital_inc,EpiNow,MTP,Cases,2.0,64,All,21,28,34,39,43,48,52,55,60,64,68,73,79,85,93,104,117,135,165.05
LSHTM,21,3,2023,6,6,2023,North West,hospital_inc,EpiNow,MTP,Cases,2.0,58,All,19,26,31,36,40,43,47,51,55,58,63,67,73.3500000000001,80,87,97,109.15,128,154
LSHTM,21,3,2023,7,6,2023,North West,hospital_inc,EpiNow,MTP,Cases,2.0,58,All,19,26,31,35,39,43,46,50,54,58,62,67,72,78,85,94,108,125,156
LSHTM,21,3,2023,8,6,2023,North West,hospital_inc,EpiNow,MTP,Cases,2.0,57,All,19,26,31,34,38,42,45,49,53,57,62,68,73,79,88,97,109,125,153
LSHTM,21,3,2023,9,6,2023,North West,hospital_inc,EpiNow,MTP,Cases,2.0,43,All,13,18,22,26,29,31,34,37,40,43,46,49,54,59,65,71,80,92,115
LSHTM,21,3,2023,10,6,2023,North West,hospital_inc,EpiNow,MTP,Cases,2.0,38.5,All,12,16,20,23,26,29,31,34,36,38.5,41,45,49,54,59,65,73.1500000000001,85,104
LSHTM,21,3,2023,11,6,2023,North West,hospital_inc,EpiNow,MTP,Cases,2.0,48,All,14.95,20,25,28,32,35,39,42,45,48,51,56,60,66,72,80,90,104,130
LSHTM,21,3,2023,12,6,2023,North West,hospital_inc,EpiNow,MTP,Cases,2.0,56,All,17,24,29,33,36,41,44,48,51.55,56,59,63.3999999999999,69,76,82,92,106,121.1,149
LSHTM,21,3,2023,13,6,2023,North West,hospital_inc,EpiNow,MTP,Cases,2.0,50,All,15,21,26,30,33,37,40,43,47,50,54,58,64,70,77,85,98,115,141
LSHTM,21,3,2023,21,3,2023,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,3,All,0,0,1,1,1,2,2,2,3,3,3,4,4,5,5,6,7,8,9
LSHTM,21,3,2023,22,3,2023,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,2,All,0,0,1,1,1,1,2,2,2,2,3,3,3,4,4,5,6,7,8
LSHTM,21,3,2023,23,3,2023,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,2,All,0,0,1,1,1,1,2,2,2,2,3,3,3,4,4,5,6,7,8
LSHTM,21,3,2023,24,3,2023,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,2,All,0,0,1,1,1,1,2,2,2,2,3,3,3,4,4,5,6,7,8
LSHTM,21,3,2023,25,3,2023,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,2,All,0,0,0,1,1,1,1,1,2,2,2,2,3,3,3,4,4,5,7
LSHTM,21,3,2023,26,3,2023,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,1,All,0,0,0,0,0,1,1,1,1,1,2,2,2,2,3,3,4,5,6
LSHTM,21,3,2023,27,3,2023,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,2,All,0,0,0,1,1,1,1,2,2,2,2,3,3,4,4,5,5,7,8
LSHTM,21,3,2023,28,3,2023,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,2,All,0,0,0,1,1,1,1,2,2,2,3,3,3,4,4,5,6,7,9
LSHTM,21,3,2023,29,3,2023,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,2,All,0,0,0,0,1,1,1,1,2,2,2,2,3,3,4,4,5,6,8
