Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,2,8,2022,17,8,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,71,All,44,49,53,56,59,61,64,66,68,71,73,76,78,81,84,88,93,99,108.05
LSHTM,2,8,2022,18,8,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,63,All,38,43,47,49,52,54,56,59,61,63,65,68,70,73,76,79,83.1500000000001,89,98
LSHTM,2,8,2022,19,8,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,49,All,29,32,35,38,40,41,43,45,47,49,51,53,54,57,59,62,66,70,77
LSHTM,2,8,2022,20,8,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,51,All,29,33,36,39,41,43,45,47,49,51,53,55,57,59,62,65,69,73,82.0499999999997
LSHTM,2,8,2022,21,8,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,54,All,31,36,39,41,44,45,48,50,52,54,56,59,61,64,66,70,73,79,87.0499999999997
LSHTM,2,8,2022,22,8,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,53,All,30,35,38,40,43,45,47,49,51,53,55,58,60,62,65,68,73,78,87
LSHTM,2,8,2022,23,8,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,56,All,32,36,40,42,45,47,49,52,54,56,59,61,63,66,69,73,77,83,93
LSHTM,2,8,2022,24,8,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,56,All,31.95,36,40,43,45,47,49,52,54,56,58,61,63,66,69,73,78,84,93
LSHTM,2,8,2022,25,8,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,50,All,28,32,35,37,40,42,44,46,48,50,52,54,56,59,62,65,68,74,83
LSHTM,2,8,2022,26,8,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,38,All,20,24,26,28,30,32,33,35,37,38,40,42,43,45,48,51,54,58,66
LSHTM,2,8,2022,27,8,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,40,All,22,25,27,29,31,33,35,37,39,40,42,44,46,48,50,53,57,61,70
LSHTM,2,8,2022,28,8,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,43,All,23,27,30,32,34,36,37,39,41,43,45,47,49,51,54,57,61,66,74
LSHTM,2,8,2022,29,8,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,42,All,22,26,28,31,33,35,36,38,40,42,44,46,48,50,53,56,60,65,74
LSHTM,2,8,2022,30,8,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,44,All,23,26,29,32,34,36,38,40,42,44,46,48,50,53,56,59,63,68,77
LSHTM,2,8,2022,31,8,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,44,All,23,27,30,32,34,36,38,40,42,44,46,49,51,53,56,60,64,70,79
LSHTM,2,8,2022,1,9,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,39,All,20,23,26,28,30,32,34,35,37,39,41,43,45,48,50,54,58,62,72
LSHTM,2,8,2022,2,9,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,30,All,15,18,20,21,23,25,26,27,29,30,32,33,35,37,39,41.2000000000003,44,49,55
LSHTM,2,8,2022,3,9,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,32,All,15,18,20,22,24,26,27,29,30,32,33,35,37,39,41,44,47,51,59
LSHTM,2,8,2022,4,9,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,34,All,16,19,21,23,25,27,29,30,32,34,35,37,39,42,44,46,50,55,63
LSHTM,2,8,2022,5,9,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,33,All,16,19,21,23,25,26,28,30,31,33,35,36.4000000000001,39,41,43,46,50,55,62
LSHTM,2,8,2022,6,9,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,34,All,16,19,22,24,26,28,29,31,33,34,36,38,40,43,45,48,52,58,67
LSHTM,2,8,2022,7,9,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,34,All,16,19,22,24,26,28,29,31,33,34,36,38,40,42.2999999999997,45,49,52,57,66
LSHTM,2,8,2022,8,9,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,31,All,14,17,19,21,23,24,26,27,29,31,32,34,36,38,41,43,47,51,60
LSHTM,2,8,2022,9,9,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,24,All,10,13,14,16,17,18,20,21,22,24,25,26,28,30,32,34,37,41,48
LSHTM,2,8,2022,10,9,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,25,All,11,13,15,17,18,19,21,22,23,25,26,28,30,31,33,35,39,43,49
LSHTM,2,8,2022,11,9,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,26,All,11,14,16,18,19,20,22,23,25,26,28,30,31,33,36,38,41,46,53
LSHTM,2,8,2022,12,9,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,26,All,11,14,16,17,19,20,22,23,24,26,27,29,31,32,35,37,40,44,53
LSHTM,2,8,2022,13,9,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,27,All,11,14,16,18,19,21,23,24,25,27,29,30,32,34,36,39,43,48,56
LSHTM,2,8,2022,14,9,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,27,All,11,14,16,18,20,21,23,24,26,27,29,30,32,34,37,39,42,48,56
LSHTM,2,8,2022,15,9,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,24,All,10,12,14,16,17,18,20,21,23,24,25,27,28.3499999999999,30,32,35,38,43,52
LSHTM,2,8,2022,16,9,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,18.5,All,7,9,10,12,13,14,15,16,17,18.5,20,21,23,24,26,28,30,34,40
LSHTM,2,8,2022,17,9,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,20,All,7,10,11,12,14,15,16,17,18,20,21,22,23,25,27,29,32,35,42
LSHTM,2,8,2022,18,9,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,21,All,8,10,12,13,14,16,17,18,19,21,22,24,25,27,29,31,34,37.0999999999999,44
LSHTM,2,8,2022,19,9,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,20,All,8,10,11,13,14,15,16,18,19,20,21.4500000000003,23,24,26,28,31,34,37,45
LSHTM,2,8,2022,20,9,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,21,All,8,10,12,13,15,16,17,18,20,21,22.4500000000003,24,26,28,29,32,35,39,47
LSHTM,2,8,2022,21,9,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,21,All,8,10,12,13,15,16,17,19,20,21,23,24,26,28,30,32,35,40,48
LSHTM,2,8,2022,22,9,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,19,All,7,9,10,12,13,14,15,16,18,19,20,21,23,25,26,28,31,36,42.0499999999997
LSHTM,2,8,2022,23,9,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,15,All,5,7,8,9,10,11,12,13,14,15,16,17,18,19,21,23,25,28,34
LSHTM,2,8,2022,24,9,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,15,All,5,7,8,9,10,11,12,13,14,15,16,18,19,20,22,24,26,29,35
LSHTM,2,8,2022,25,9,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,16,All,6,7,9,10,11,12,13,14,15,16,17,18,20,21,23,25,27,31,38
LSHTM,2,8,2022,26,9,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,16,All,5,7,8,10,11,12,13,14,15,16,17,18,19,21,23,25,27.1500000000001,31,37
LSHTM,2,8,2022,27,9,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,17,All,5,7.90000000000003,9,10,11,12,13,14,16,17,18,19,20,22,24,26,29,32,39
LSHTM,2,8,2022,28,9,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,17,All,5,7,9,10,11,12,13,14,15,17,18,19,20,22,24,26,29,33,40
LSHTM,2,8,2022,29,9,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,15,All,5,6,8,9,10,11,12,13,14,15,16,17,18,20,22,24,26,30,36
LSHTM,2,8,2022,30,9,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,11,All,3,5,6,7,7,8,9,10,10,11,12,13,14,15,17,18,20,23,28
LSHTM,2,8,2022,1,10,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,12,All,4,5,6,7,8,9,9,10,11,12,13,14,15,16,18,19,22,25,30
LSHTM,2,8,2022,2,10,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,12,All,4,5,6,7,8,9,10,11,12,12,14,15,16,17,19,21,23,26,32
LSHTM,2,8,2022,3,10,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,12,All,3,5,6,7,8,9,10,10,11,12,13,14,16,17,18,20,23,26,32
LSHTM,2,8,2022,4,10,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,13,All,4,5,6,7,8,9,10,11,12,13,14,15,16,18,19,21,24,27,33
LSHTM,2,8,2022,5,10,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,13,All,4,5,6,7,8,9,10,11,12,13,14,15,16,18,19,21,24,28,34
LSHTM,2,8,2022,6,10,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,11,All,3,4,5,6,7,8,9,10,10,11,12,13,14,16,17,19,21,25,30
LSHTM,2,8,2022,7,10,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,9,All,2,3,4,5,5,6,7,7,8,9,10,10,11,12,13,15,17,19,24
LSHTM,2,8,2022,8,10,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,9,All,2,3,4,5,6,6,7,8,8,9,10,11,12,13,14,16,17,20,25
LSHTM,2,8,2022,9,10,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,10,All,2,4,5,5,6,7,8,8,9,10,11,12,13,14,15,17,19,22,27
LSHTM,2,8,2022,10,10,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,10,All,2,3,4,5,6,6,7,8,9,10,11,11,13,14,15,17,19,22,27
LSHTM,2,8,2022,11,10,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,10,All,2,4,5,5,6,7,8,8,9,10,11,12,13,14,15,17,19,22,28
LSHTM,2,8,2022,12,10,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,10,All,3,4,5,5,6,7,8,8,9,10,11,12,13,14,16,17,19,23,28
LSHTM,2,8,2022,13,10,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,9,All,2,3,4,5,5,6,7,7,8,9,10,11,12,13,14,16,18,20,26
LSHTM,2,8,2022,14,10,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,7,All,1,2,3,3,4,5,5,6,6,7,8,8,9,10,11,12,14,16,20
LSHTM,2,8,2022,15,10,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,7,All,1,2,3,4,4,5,5,6,7,7,8,9,10,10,11,13,14,17,21
LSHTM,2,8,2022,16,10,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,8,All,1,2,3,4,5,5,6,6,7,8,8,9,10,11,12,14,15,18,23
LSHTM,2,8,2022,17,10,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,8,All,2,2,3,4,4,5,6,6,7,8,8,9,10,11,12,13,15,18,22
LSHTM,2,8,2022,18,10,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,8,All,1,2,3,4,5,5,6,7,7,8,9,10,10,11,13,14,16,19,24
LSHTM,2,8,2022,19,10,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,8,All,2,2,3,4,5,5,6,7,7,8,9,9,10,11,13,14,16,19,24
LSHTM,2,8,2022,20,10,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,7,All,1,2,3,3,4,4,5,6,6,7,8,8,9,10,11,12,14,17,21.0499999999997
LSHTM,2,8,2022,21,10,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,5,All,1,1,2,2,3,3,4,4,5,5,6,6,7,8,9,10,11,13,17
LSHTM,2,8,2022,22,10,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,6,All,1,2,2,3,3,4,4,5,5,6,6,7,8,8,9,10,12,14,18
LSHTM,2,8,2022,23,10,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,6,All,1,2,2,3,3,4,4,5,5,6,7,7,8,9,10,11,13,15,19
LSHTM,2,8,2022,24,10,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,6,All,1,2,2,3,3,4,4,5,5,6,6,7,8,9,10,11,13,15,19
LSHTM,2,8,2022,25,10,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,6,All,1,2,2,3,3,4,4,5,6,6,7,8,8,9,10,11,13,16,20
LSHTM,2,8,2022,2,8,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,134,All,102,109,113,117,121,124,126,129,132,134,137,140,143,146,150,154,159,165,175
LSHTM,2,8,2022,3,8,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,134,All,100,108,112,116,120,122,125,128,131,134,136,139,143,146,150,154,159,165,173
LSHTM,2,8,2022,4,8,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,125,All,92.95,99,104,108,111,114,116,119,122,125,127,130,133,136,140,144,148,154,164
LSHTM,2,8,2022,5,8,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,105,All,77,82,87,90,93,95,98,100,102,105,107,110,112.35,115,118,121,126,131,139
LSHTM,2,8,2022,6,8,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,92,All,66,71,76,78,81,84,86,88,90,92,94,96,99,101,104,107,111,116,125
LSHTM,2,8,2022,7,8,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,103,All,75.95,81,84,88,91,93,96,98,101,103,105,108,111,114,117,120,125,130,138
LSHTM,2,8,2022,8,8,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,109,All,79,85,89,92,96,98,101,104,106,109,112,114,117,120,123,128,133,139,148
LSHTM,2,8,2022,9,8,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,103,All,73,79,83,87,90,93,96,98,101,103,105,108,111,114,117,121,126,132,142
LSHTM,2,8,2022,10,8,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,103,All,72,79,82.85,86,89,92,94,97,100,103,105,108,110,113,117,120,125,131,140
LSHTM,2,8,2022,11,8,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,95,All,66,72,76,79,82,85,87,90,92,95,97,100,103,106,109,113,117,123,133
LSHTM,2,8,2022,12,8,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,80,All,55,60,64,66,69,72,74,76,78,80,82,85,87,90,93,96,100,105,113
LSHTM,2,8,2022,13,8,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,71,All,47,52,55,58,60,63,65,66,69,71,73,75,77,79,82,85,88,93,102
LSHTM,2,8,2022,14,8,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,79,All,53,58,62,65,67,70,72,74,76,79,81,83,86,88,91,94,98,103,112
LSHTM,2,8,2022,15,8,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,82,All,56,61,65,68,71,74,76,78,80,82,85,88,91,93.2999999999997,97,101,105,110,118
LSHTM,2,8,2022,16,8,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,78,All,51,57,60,64,66,68,71,73,76,78,81,83,86,89,92,95,100,106,114
LSHTM,2,8,2022,17,8,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,78,All,51,56,60,64,66,68,71,73,75,78,80,83,85.3499999999999,88,91,95,100,106,115
LSHTM,2,8,2022,18,8,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,72.5,All,47,52,55,58,61,63,66,68,70,72.5,75,77,80,82,85,89,94,99,108
LSHTM,2,8,2022,19,8,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,61,All,38,42,45,48,51,53,55,57,59,61,63,65,67,70,72,76,79,84,91
LSHTM,2,8,2022,20,8,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,53,All,33,37,40,42,44,46,48,50,52,53,55,57,59,61,64,67,71,75,81
LSHTM,2,8,2022,21,8,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,60,All,36,41,44,47,49,52,54,56,58,60,62,64,66,69,71,74,78,84,92
LSHTM,2,8,2022,22,8,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,62,All,39,44,47.85,50,52,54,56,58,60,62,64,67,70,72,75,78,83,88,97
LSHTM,2,8,2022,23,8,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,59,All,36,41,44,46,49,51,53,55,57,59,61,63.4000000000001,66,68,71,75,79,85,93
LSHTM,2,8,2022,24,8,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,59,All,35,40,43,46,48,51,53,55,57,59,61,64,66,68,71,75,79,84,92
LSHTM,2,8,2022,25,8,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,55,All,33,37,40,43,45,47,49,51,53,55,57,59,61,64,66,70,73,78,86
LSHTM,2,8,2022,26,8,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,46,All,27,31,33,35,37,39,41,42,44,46,48,50,51,54,56,59,62,67,75
LSHTM,2,8,2022,27,8,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,41,All,23,26,29,31,32,34,36,37,39,41,42,44,46,48,50,52,55,59,66
LSHTM,2,8,2022,28,8,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,45,All,26,30,32,34,37,38,40,42,44,45,47,49,51,53,55,58,62,66,74
LSHTM,2,8,2022,29,8,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,47,All,27,31,34,36,38,40,42,44,45,47,50,52,54,56,59,62,65,71,78
LSHTM,2,8,2022,30,8,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,45,All,25,29,31,33,35,38,39,41,43,45,47,49,51,53,56,58,62,68,76
LSHTM,2,8,2022,31,8,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,45,All,24,28,31,33,35,38,39,41,43,45,46,48,50,53,55,58,63,67,75
LSHTM,2,8,2022,1,9,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,42,All,22,26,28,31,33,35,37,38,40,42,43,45,47,49,52,55,58.1500000000001,63,69.0499999999997
LSHTM,2,8,2022,2,9,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,35,All,18,21,23,25,27,29,30,32,33,35,37,38,40,42,44,47,50,54,60
LSHTM,2,8,2022,3,9,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,30,All,16,18,21,22,23,25,26,28,29,30,32,34,35,37,39,41,44,48,53
LSHTM,2,8,2022,4,9,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,34,All,18,21,23,25,26,28,29,31,33,34,36,37,39,41,43,46,49,53,60
LSHTM,2,8,2022,5,9,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,36,All,19,22,24,26,28,30,31,33,34,36,38,39,41,43,45,48,52,56,62.0499999999997
LSHTM,2,8,2022,6,9,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,34,All,17,20,22,24,26,28,29,31,32,34,35,37,39,41,43,46,49,54,61
LSHTM,2,8,2022,7,9,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,33,All,17,20,22,24,26,27,29,30,32,33,35,37,39,41,43,46,49,53,60
LSHTM,2,8,2022,8,9,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,31,All,15,18,20,22,24,25,27,29,30,31,33,34,36,38,40,43,46,50,57
LSHTM,2,8,2022,9,9,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,26,All,12,15,16,18,20,21,22,24,25,26,28,29,31,32,34,36,39,43,49.0499999999997
LSHTM,2,8,2022,10,9,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,23,All,10,13,14,16,17,19,20,21,22,23,24,26,27,29,30,32,35,38,44
LSHTM,2,8,2022,11,9,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,26,All,12,14,16,18,19,21,22,23,24,26,27,28,30,31,33,36,38,43,49
LSHTM,2,8,2022,12,9,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,27,All,12.95,15,17,19,20,22,23,24,25.55,27,28,30,31,33,35,38,41,45,52
LSHTM,2,8,2022,13,9,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,25,All,12,14,16,18,19,20,22,23,24,25,27,28,30,32,34,36,39,43,49
LSHTM,2,8,2022,14,9,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,25,All,11.95,14,16,18,19,20,22,23,24,25,27,28,30,32,34,36,39,43,49
LSHTM,2,8,2022,15,9,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,23,All,10,13,14,16,17,18,20,21,22,23,25,26,28,29,32,34,37,40,45.0499999999997
LSHTM,2,8,2022,16,9,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,20,All,8,10,12,13,14,15,16,18,19,20,21,22,24,25,27,28,31,34,39
LSHTM,2,8,2022,17,9,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,17,All,7,9,10,11,13,14,14,15,16,17,18,19,20,22,23,25,27,30,34
LSHTM,2,8,2022,18,9,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,19,All,8,10,11,13,14,15,16,17,18,19,20,22,23,24,26,28,30,34,39
LSHTM,2,8,2022,19,9,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,20,All,8,11,12,13,15,16,17,18,19,20,22,23,24,26,28,30,32,35.0999999999999,42
LSHTM,2,8,2022,20,9,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,19,All,8,10,11,12,14,15,16,17,18,19,20,22,23,24,26,28,31,34,40
LSHTM,2,8,2022,21,9,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,19,All,7,9.90000000000003,11,12,14,15,16,17,18,19,20,21,23,24,26,28,31,34,40
LSHTM,2,8,2022,22,9,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,17,All,7,9,10,11,12,13.7,15,16,17,17,19,20,21,22,24,26,29,32,37
LSHTM,2,8,2022,23,9,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,15,All,5,7,8,9,10,11,12,13,14,15,16,17,18,19,21,22,24,27,32
LSHTM,2,8,2022,24,9,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,13,All,5,6,7,8,9,10,11,11,12,13,14,15,16,17,18,20,22,24,28
LSHTM,2,8,2022,25,9,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,14,All,5,7,8,9,10,11,12,13,13,14,15,17,18,19,20,22,24,27,32
LSHTM,2,8,2022,26,9,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,15,All,6,7,8,10,10,11,12,13,14,15,16,17,19,20,22,23,26,28,34
LSHTM,2,8,2022,27,9,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,14,All,5,7,8,9,10,11,11,12,13,14,15,16,17,19,20,22,24,27,32
LSHTM,2,8,2022,28,9,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,14,All,5,7,8,9,10,11,11,12,13,14,15,16,17,18,20,22,24,27,32
LSHTM,2,8,2022,29,9,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,13,All,5,6,7,8,9,10,11,11,12,13,14,15,16,17,19,20,22,25,29
LSHTM,2,8,2022,30,9,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,11,All,4,5,6,6.80000000000007,7,8,9,10,10,11,12,13,14,15,16,17,19,21,26
LSHTM,2,8,2022,1,10,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,10,All,3,4,5,6,6,7,8,8,9,10,10,11,12,13,14,15,17,19,23
LSHTM,2,8,2022,2,10,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,11,All,4,5,6,7,7,8,9,9,10,11,12,13,13,14,16,17,19,21,25
