Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,31,5,2022,7,6,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,499.5,All,403.95,423,437,450,460,470,478,486,493,499.5,506,512,520,528,536,545,552.15,563,582
LSHTM,31,5,2022,8,6,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,488,All,388,405.9,421,437,447.75,458,467,473.6,481,488,495,501.4,509,516,523,533,542,551.2,571
LSHTM,31,5,2022,9,6,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,474,All,364.95,393,410,422,435,445,452.65,461,467,474,480,486.4,494,502,511,520,535,547.1,569
LSHTM,31,5,2022,10,6,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,460,All,351,378,395,407,419,429,439,446,455,460,468,473,481.35,488.3,498,507.2,516,530,554
LSHTM,31,5,2022,11,6,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,447,All,327,352,372,389,401,412,420,431,441,447,455,463,469,475,483,492,502,518,540
LSHTM,31,5,2022,12,6,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,431,All,305.95,342,359.85,373,386,394.7,406,415,424,431,441,448.4,457,463,475,485,496,508,527.05
LSHTM,31,5,2022,13,6,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,423,All,297,326,346.85,368,381,389,399,406,414,423,430,440,449,456,467,477,487,499,519.05
LSHTM,31,5,2022,14,6,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,412.5,All,280.95,315,336,353,366,376.7,384.65,394,404,412.5,422,429.4,437,446,454,464,474,488,512
LSHTM,31,5,2022,15,6,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,401,All,271.95,308,329,344,356.75,366.7,376,384,393,401,408.45,416.4,427,435.3,444.25,453,466,477,501
LSHTM,31,5,2022,16,6,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,392,All,251.85,292,314,330,342,355.7,366,374,383,392,401,410,418.35,427,435,446,458,469.1,495
LSHTM,31,5,2022,17,6,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,381,All,242,274,302,317,331,342,351,361.6,372,381,388.45,397,407,416.3,425,436,444.15,461,483.05
LSHTM,31,5,2022,18,6,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,366.5,All,227,260.8,281,299.8,316,329,339.65,350,358,366.5,376,385,393,404,413,421,434.15,450,471.05
LSHTM,31,5,2022,19,6,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,360,All,212.8,245.9,270,290,307,321,333,342.6,350,360,368,377,388,398,407,416,425,441,465.05
LSHTM,31,5,2022,20,6,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,352,All,199.85,237.7,261.85,282,298,311,322,331.6,342,352,359,367,376,387.3,399,409,419,438,456.05
LSHTM,31,5,2022,21,6,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,345,All,187.95,229,251,270.8,287.75,307,318,327,336,345,352,359,369,377,385.25,398,411,426,448
LSHTM,31,5,2022,22,6,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,336,All,169,216,246,265,281,293.7,306,316,326,336,345,354,362.35,371.3,380,393,406,417,440.05
LSHTM,31,5,2022,23,6,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,326,All,165,207.9,234,255.8,269.75,281,294,306,316,326,334,344,353,363,373,385,396.15,409,434
LSHTM,31,5,2022,24,6,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,318,All,154,196.9,221.7,239.8,262,275,288,298,308,318,327,337.4,347,357,367,376,389,403,423.05
LSHTM,31,5,2022,25,6,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,308,All,139.95,185,213,234.8,249,265,275,287,297,308,316.45,326,338,349,358.25,370,380.15,396,413.05
LSHTM,31,5,2022,26,6,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,298.5,All,129.8,177.9,204,223.8,241,253,265,277,287,298.5,309,319,329,339,349,361,373,390,409.05
LSHTM,31,5,2022,27,6,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,293.5,All,116.9,168,195,217,236.75,249,264,273.6,284,293.5,305,314,325,334.3,345,355.2,364,377,401.05
LSHTM,31,5,2022,28,6,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,288,All,122,167,191.85,213,231,243,257,267,276,288,298.45,310,320.35,330,341,352,362,378.1,397.05
LSHTM,31,5,2022,29,6,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,283,All,101.85,150.8,182.85,205,222.75,239,249,262.6,273,283,292,302,312,320,331,341.2,355,372,396
LSHTM,31,5,2022,30,6,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,274.5,All,98,147.8,177,197,218.75,233.7,244,254,263,274.5,286.45,297.4,307,317.3,326,336.2,350,363,386
LSHTM,31,5,2022,1,7,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,270,All,85.95,144,165,189,210,222,233,250,259,270,280,291,302,312,321,332,343,358,382.1
LSHTM,31,5,2022,2,7,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,262.5,All,78.95,128.9,162,180.8,202.5,217,228,241.6,251.55,262.5,275,283,294,305,312.25,322,333,350,372
LSHTM,31,5,2022,3,7,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,259,All,67,123.9,151,175.8,193,209.7,224,234,246,259,268,278,286.35,295,307,316,331.15,348,372
LSHTM,31,5,2022,4,7,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,254,All,63,119.9,144.85,170.6,188.75,205,218.65,231,244,254,263,275.4,285,294,305,315,327.15,342,364.05
LSHTM,31,5,2022,5,7,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,248.5,All,57.8,113.9,142,165.8,184,200,212,226,237.55,248.5,260,271,282,291,299,310,321.15,338,361.05
LSHTM,31,5,2022,6,7,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,244,All,47.95,104.9,134.85,160,181,198.7,209.65,220.6,230,244,256,265.4,276,284,293,304,317,333,356
LSHTM,31,5,2022,7,7,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,240.5,All,45.9,103,128,152.8,174,190.7,203,214.6,228,240.5,250,260,269,281,287.25,296,308,323.1,350.15
LSHTM,31,5,2022,8,7,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,236,All,33,89,126,149,168,186,198,210,224,236,247,258,267,276,286,295,307,323,349.1
LSHTM,31,5,2022,9,7,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,227,All,29.95,84,115,139,160,175,191,203.6,215,227,240,251,261,271,279,289,301,315.1,345
LSHTM,31,5,2022,10,7,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,223,All,25.95,80.9,112,132.8,154,171,187,200,212,223,233,244,254,264.3,275,284.2,297,312,334.05
LSHTM,31,5,2022,11,7,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,222,All,23,75,109.85,131,149.75,169,183.65,197,208,222,233,243,253,261.3,271,280,292.15,308.1,336.1
LSHTM,31,5,2022,12,7,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,217,All,20.95,70.9,101,127,148,168,182,192.2,204.55,217,228,239,250,259,267,276,287,303,323.2
LSHTM,31,5,2022,13,7,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,212,All,17,66,99,125,142.75,161,176,190,203,212,223.45,233,244.35,253.3,264,274,284.15,297.1,323
LSHTM,31,5,2022,14,7,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,209,All,15,59.9,94,115,139.75,155,171,183.6,197,209,222,231.4,241.35,253,262,274,285,298,323
LSHTM,31,5,2022,15,7,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,206,All,14,58,90,112,134,152,169,180,193.55,206,217,229,237,246,258,268,279,293,313.05
LSHTM,31,5,2022,16,7,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,203,All,11,50.9,85.85,105.8,129,146,159.65,176,188,203,216,225,235,243,253,265,277,290.1,315.05
LSHTM,31,5,2022,17,7,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,197,All,11,49.9,80.85,100.8,122.75,139,155.65,172,185,197,206,219,229,241.3,250.25,260,271,284,306
LSHTM,31,5,2022,18,7,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,196,All,12,47.9,77,99,117.75,135.7,153,169,184,196,208.45,219,228.35,237,245,254,267,282,305
LSHTM,31,5,2022,19,7,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,193,All,11,45.9,72,95,115,135,151.65,165,181,193,203.45,215,224,233.3,243,253,263,275.1,299.05
LSHTM,31,5,2022,20,7,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,190.5,All,10,39,68,90.8,112,136.7,152.65,167,177,190.5,202.45,213,221,229,238,247.2,259,278,302.05
LSHTM,31,5,2022,21,7,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,189,All,9,40,65,89,113,129,144,159,176,189,199,210,220,228,239,249,260,274.1,296.1
LSHTM,31,5,2022,22,7,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,186.5,All,8,31.9,60,83.8,107,127,145,155,171.55,186.5,197,206.4,215,222.3,235,245,257,274,301
LSHTM,31,5,2022,23,7,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,179.5,All,7,31,56,78.8,100.75,121,139.65,152.6,164,179.5,193,205,213,222.3,230,241,251,270,287.05
LSHTM,31,5,2022,24,7,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,179,All,7,26.7,54,74,97,122,138,153,163,179,188,199,209.35,218,229,241,251,264,286.1
LSHTM,31,5,2022,25,7,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,175,All,8.95,26,52,72,97,117,134,148,164,175,187,198,208,217,225,237,250,267,288
LSHTM,31,5,2022,26,7,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,175,All,7,20.9,48,70,91.75,114,132,150,165.55,175,187,197,209,218,227,236,247,262,282.05
LSHTM,31,5,2022,27,7,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,174,All,6,20,44.7,68,94,116,132,150,161.55,174,184,194,205,214.3,224,234,244,258.1,281
LSHTM,31,5,2022,28,7,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,169,All,6,15.9,41,66.8,89,110,128,143.6,157.55,169,183,192,201,211.3,222,232.2,244,257,282
LSHTM,31,5,2022,29,7,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,169,All,5,14,40,61,87,108.7,126.65,139,156,169,178.45,190,198.35,208,218,227.2,237,253,276
LSHTM,31,5,2022,30,7,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,168,All,4,12,35.85,56,85,104.7,121,140.6,155,168,177,189,198,206,215.25,225,234.15,250.1,273.05
LSHTM,31,5,2022,31,7,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,164,All,5,12,31.85,54,79.5,101,120.65,134,148,164,172.45,184,193.35,205,214,227,239,251.1,276.05
LSHTM,31,5,2022,1,8,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,162,All,5,11,32,52,79,100,117,135,150,162,172.45,182,191,203.3,212,222,232,248,278
LSHTM,31,5,2022,2,8,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,161.5,All,4,11,31.85,49.8,77.75,96,118,133,147,161.5,171,180.4,192,201,211,220.2,232,246.1,271
LSHTM,31,5,2022,3,8,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,160,All,4,10,27.85,47.8,73,98,113,129,148,160,171.45,182.4,192.35,200,209,218.2,230,244.1,269
LSHTM,31,5,2022,4,8,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,157,All,4,9,25,41,73,93.7,115,131,145,157,166,180,190,198,205,216,229,244,266.05
LSHTM,31,5,2022,5,8,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,156.5,All,3,8,21,42.8,72,93,112,128,142.55,156.5,165.45,175,187,197,205,215.2,226,243,263.05
LSHTM,31,5,2022,6,8,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,154,All,3,7,18,40,65.5,89,109,127,141,154,165,175,183,193,202,215,225.15,238,258
LSHTM,31,5,2022,7,8,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,151,All,3,6,18.85,37,62.75,84,108,124,140.55,151,162,172,184,194,201,212,223.15,238.1,262.05
LSHTM,31,5,2022,8,8,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,149,All,3,6,16,36,61.75,88,105,122,136,149,163,173,183,189,200,211,224,237,261.05
LSHTM,31,5,2022,9,8,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,148,All,3,6,14.85,34,63,85,104,123.6,136.1,148,160,170.4,181,190,198,207,219.15,231,256.05
LSHTM,31,5,2022,10,8,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,147,All,3,6.90000000000001,15.85,34.8,59,82,102,118,134,147,157,168,179,192,200.25,209,221,232.1,257
LSHTM,31,5,2022,11,8,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,147,All,3,5,15,33.6,57.75,81,100,115.6,134.55,147,159,169,181,192,201,209,216,229,252.05
LSHTM,31,5,2022,12,8,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,145,All,2,6,12.85,31.8,57,79.7,97.65,116.6,132,145,156,167.4,176,187,198,207,218,231,252.05
LSHTM,31,5,2022,13,8,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,145,All,1,4,11,28,57,79,97.65,116,129.55,145,153.45,164.4,177,185.3,194,203.2,213,224,247.1
LSHTM,31,5,2022,14,8,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,142,All,2,4,10,26.6,55.75,79.7,98,113,128.55,142,153,166,177,186,195,206,216,227,247
LSHTM,31,5,2022,15,8,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,139,All,2,5,9,25,53.75,74.7,97,113,125.55,139,151.45,163,175,187,195,203,212,224.2,250
LSHTM,31,5,2022,16,8,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,141,All,2,4.90000000000001,8.84999999999999,23,51,75,93,113,129.55,141,153.45,162,170.35,181,193,202.2,212,224,248
LSHTM,31,5,2022,17,8,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,138,All,2,4,8,24.8,50,76,93.65,111,123,138,149,162,173.35,184,194,203,211,226,251.05
LSHTM,31,5,2022,18,8,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,139,All,2,4,8,23.8,51,73,94,110.6,126.55,139,148,159,170,181,189.25,197.2,207,221,244.05
LSHTM,31,5,2022,19,8,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,138,All,1,4,8,19.8,46,69,92.65,110,122,138,151,158,169,178,187,198.2,210,224,244
LSHTM,31,5,2022,20,8,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,135,All,1,4,6,19.6,47.75,74,91,107,124,135,149,159.4,171.35,179,188,198,207,221,242
LSHTM,31,5,2022,21,8,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,134,All,1,2,5,18.8,43,69,88,105,121.1,134,147,157,166,175,185,195.2,208,220,239
LSHTM,31,5,2022,22,8,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,133,All,1,3,6,17.8,44,67,90,108,119,133,145.45,156.4,166.35,176,185,195,206,219,239.05
LSHTM,31,5,2022,23,8,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,132.5,All,1,3,6.84999999999999,14.8,40,68.7,87,104,118,132.5,142.45,154.4,166,176,186,195.2,203,219,240.25
LSHTM,31,5,2022,31,5,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,618,All,566,577.9,585,591,597,600,605,610,614,618,621,625,629,635,640,645,652,660,673
LSHTM,31,5,2022,1,6,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,607,All,550.95,563.9,569,578,584,588,593,598,602,607,612,615,620,625,631,638,644,650.1,666.05
LSHTM,31,5,2022,2,6,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,596,All,536,549,557,564,571,576,582,586,591,596,601,606,611,616,621,627,636.15,649,666
LSHTM,31,5,2022,3,6,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,582,All,513,529,540,548,554,560,566,571,577,582,588,592,597,603,607,615,623,633,650
LSHTM,31,5,2022,4,6,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,568,All,492.95,510,520,530,537,543,550.65,557,563,568,573,579,583,588,593.25,600,610.15,623,638.05
LSHTM,31,5,2022,5,6,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,548,All,471,489.9,502,513,520,526,533,538,542,548,554,560,566,571,579,586,596,605,621.05
LSHTM,31,5,2022,6,6,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,541.5,All,461,479,494.85,503,510,517,523,529,535,541.5,547,554,561.35,567,574,582,589,601,616
LSHTM,31,5,2022,7,6,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,534,All,451,470,481,490,498,508,515,522,529,534,539.45,545,552,559,566.25,575,585,597,613.05
LSHTM,31,5,2022,8,6,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,529,All,435.95,457,471,481.8,490,498.7,506,514,522,529,534,540.4,545,552,559,567,578,589,608.05
LSHTM,31,5,2022,9,6,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,516,All,420.95,443.9,460,472,478,487,495,502,508,516,523,529.4,536,543,551.25,560,570,582.1,602
LSHTM,31,5,2022,10,6,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,501,All,405,427,442.85,455,465.75,473,481.65,489,494.55,501,507.45,516,523.35,532,541,549,559,574,598
LSHTM,31,5,2022,11,6,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,489.5,All,382,413.9,431,441.8,452,462.7,469,476.6,483.55,489.5,498,505,513,522,532,539,550,564,585.05
LSHTM,31,5,2022,12,6,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,479,All,370.95,400.9,416,430,439,447,455,464,473,479,485.45,493,500.35,509.3,517,528.2,542,554,573.05
LSHTM,31,5,2022,13,6,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,471,All,352.95,387,403,416,427,437,446,455.6,463,471,478,485,493,501,509,522,532.15,546,565
LSHTM,31,5,2022,14,6,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,466,All,341.95,380,394.85,411,422,432,441,450,458,466,473,480,488,498,508,517.2,527,540,562
LSHTM,31,5,2022,15,6,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,459.5,All,335.95,367.9,390,403,413,425,433,444,451.55,459.5,467,477,487,494,504,514,524.15,542.1,569
LSHTM,31,5,2022,16,6,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,452,All,325.95,358,376,390,405,414,422,434,443,452,460,469,476,488,500,510,528,539.1,561.05
LSHTM,31,5,2022,17,6,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,443,All,312.95,348,365.85,381,392,402.7,414,423.6,435.55,443,451,459,470,482.3,493,503,516.15,533,558
LSHTM,31,5,2022,18,6,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,430,All,295.95,333,354,370,380,391,401,409,420,430,438,448,457,466.3,478,493.2,510,525,547
LSHTM,31,5,2022,19,6,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,418.5,All,282,318,341,358.8,369.75,383,391.65,400.6,410,418.5,429,438,448.35,459,471,482.2,496,511,539
LSHTM,31,5,2022,20,6,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,412,All,274.95,310.9,333.85,353,366,376,385,393,403.55,412,422,431,438.35,448.6,466,478,491.15,507.1,533.05
LSHTM,31,5,2022,21,6,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,411,All,269,301,326,342.8,359,371.7,381,389,400,411,420,428,437,447,456.25,468,483.15,504,526
LSHTM,31,5,2022,22,6,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,408,All,257,300,318.85,334.8,348,362,375,388,396.55,408,417,425,434.35,444,458,468.2,482,502.1,527.1
LSHTM,31,5,2022,23,6,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,395.5,All,245.95,281.9,311.85,328,342.75,355.7,369,377,386,395.5,407,418,432,442,455,466.2,480,497,519.05
LSHTM,31,5,2022,24,6,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,389,All,237.95,276,302,322,336,349,360,369,378,389,400,411,425,432,445.25,457,470,491.1,518
LSHTM,31,5,2022,25,6,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,383,All,226,270.9,296,312,323,338,349,361,371,383,391,401,411.35,424.3,436,449,462.15,476,501.05
LSHTM,31,5,2022,26,6,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,376,All,218,254.7,287,304,317,331,340.65,353,366,376,386.45,396,407,418,429,439.2,453,473,501
LSHTM,31,5,2022,27,6,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,368,All,204.9,251.9,278.7,294.8,310,321,333,346,357,368,377,389.4,402,412,423,437,452.15,467.1,493.05
LSHTM,31,5,2022,28,6,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,366,All,196,245.9,276,292.8,307,321,333,346,356.55,366,376,385,395,408.3,421,433,448.15,465.1,490
LSHTM,31,5,2022,29,6,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,359,All,194.85,238.9,267,286,300,317,329,338.6,349,359,369,379.4,392.35,406,418.25,433,447.15,465,487
LSHTM,31,5,2022,30,6,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,355,All,186.85,230.9,259,279,295,311,322,333.6,344,355,364,374.4,386,397,412,427.2,444.15,462.1,490
LSHTM,31,5,2022,1,7,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,350.5,All,182.8,228.9,254,270.8,286,303,315,326,337,350.5,361,372,381,392,405.25,423,436,455.1,483.05
LSHTM,31,5,2022,2,7,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,339,All,166,216.7,243,261.8,279,293,305,316,328,339,349,363,374,385,397,413,429.15,450,474.1
LSHTM,31,5,2022,3,7,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,334,All,161.95,208,239,259,273,283,300,312,323,334,344,353.4,365,378,394,409.2,425,442.1,476
LSHTM,31,5,2022,4,7,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,329.5,All,147.95,197,233.85,251,267.75,282,294.65,306,317,329.5,341,351.4,366,379,389.25,404,418,436.1,466.05
LSHTM,31,5,2022,5,7,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,325,All,152,197.9,226.85,246,264.75,279.7,292,303,313,325,337,347,359,371,385.5,405.2,422,441,466.05
LSHTM,31,5,2022,6,7,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,321,All,142,189.9,226.85,241,259,273,284.65,297,309,321,332,340,351,367,383,401,417,436.1,464
LSHTM,31,5,2022,7,7,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,319,All,133,184.9,215.85,234.8,253,267,281.65,296,307,319,328,339.4,351,366,383.25,399.2,415.15,433.1,465
LSHTM,31,5,2022,8,7,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,312,All,130.85,178,213.85,230,247.75,262,276,288,301.55,312,322,332,343.35,359,375,392,409,426.1,456
LSHTM,31,5,2022,9,7,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,304,All,121,171.8,204,229.8,245,259,271,284,293,304,314,325,338,351,368,388,405,424,448
LSHTM,31,5,2022,10,7,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,300.5,All,117.95,166.9,200,218,235,249.7,265,281,289,300.5,310,320.4,335.35,349,363,381.2,397,418,445
LSHTM,31,5,2022,11,7,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,299,All,111,160.8,193,213.8,232.75,245,259.65,275,288,299,308,319.4,333,346,361,377,396,418.2,442
LSHTM,31,5,2022,12,7,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,294,All,106.9,161.9,190,211.8,230,247,258,269,282,294,304,316,326,340,357,374.2,397,420,447.05
LSHTM,31,5,2022,13,7,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,292,All,105.95,155,188,211.8,226,245,255.65,269.6,283,292,304,314,325,336.3,354,375,398,416,439
LSHTM,31,5,2022,14,7,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,287.5,All,98.95,152,182,202,221,236.7,250,262.6,278,287.5,297,311,322,336.3,351,368.2,394,412.1,437
LSHTM,31,5,2022,15,7,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,282,All,95.9,144,182,205,219,233,245.65,258.6,271,282,293,304,315.35,329,347.25,367,388.3,414,440
LSHTM,31,5,2022,16,7,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,277,All,88,137.8,172,197,216,229.7,244,253.6,266.55,277,288,302,312.35,330,343,362,387,409.1,434.05
LSHTM,31,5,2022,17,7,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,273,All,83.9,135.8,164,193.8,210,227,240,251,262.55,273,286,296,309.35,321,342,362.2,381,401.1,427
LSHTM,31,5,2022,18,7,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,273,All,80.95,126,164.85,191.8,208.75,222,236,248,260.55,273,281,294,305,319,336,354.2,375.15,396,425.05
LSHTM,31,5,2022,19,7,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,272.5,All,75,127,165,187,204.75,217,231.65,243,259,272.5,282.45,289.4,303,317,335,354.2,380,399.1,423.1
LSHTM,31,5,2022,20,7,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,264,All,74,124.9,158,184.8,202.75,218.7,232.65,242.6,252,264,278.45,290,303,318,332.5,352,376,400,423.05
LSHTM,31,5,2022,21,7,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,262,All,69.95,123.8,158,182,200,214,230,242,251.55,262,273.45,285,297.35,313,330,353,370.15,397,426
LSHTM,31,5,2022,22,7,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,257,All,60.95,118,151.85,175,196.75,212,225,238,248,257,269,281,293.35,311,325.25,349.2,372.15,393,419
