Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,14,2,2023,6,3,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,3108,All,1947.95,2152,2318.7,2457.6,2575.5,2674.7,2785.65,2891.8,2983.95,3108,3231.8,3365.8,3493,3618.5,3765.5,3917.8,4130.2,4381.7,4852.1
LSHTM,14,2,2023,7,3,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,3260.5,All,2018.85,2232.8,2449.8,2579,2712,2816.7,2924.65,3033.2,3148,3260.5,3378.35,3540.6,3670.7,3825.9,4009.5,4145,4375.3,4638.1,5102.55
LSHTM,14,2,2023,8,3,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,3374,All,2061.9,2308.9,2505.55,2664.4,2807.25,2900,3044.3,3141.6,3257.3,3374,3525,3683.6,3818.05,3969.9,4142.5,4334.2,4575.45,4880.2,5340.7
LSHTM,14,2,2023,9,3,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,3516,All,2094.9,2409.5,2614.1,2772,2891.75,3005.4,3151.6,3282.4,3394.2,3516,3662.65,3833.4,3980.75,4186.1,4314.5,4543,4795.15,5102.8,5650.45
LSHTM,14,2,2023,10,3,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,3578.5,All,2168.55,2426.3,2624.85,2784.8,2915.5,3068.7,3203.65,3341.4,3455.6,3578.5,3729.9,3925.8,4066.7,4262.3,4401.5,4684.6,4947.05,5208,5817.45
LSHTM,14,2,2023,11,3,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,3652,All,2139.65,2467.3,2667.85,2827.6,2962,3089,3238.65,3392.8,3518.1,3652,3800.45,3980.4,4132.05,4325.9,4501.5,4742.2,5025.25,5347.3,5967.3
LSHTM,14,2,2023,12,3,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,3776,All,2182.55,2517.5,2747.7,2894.6,3048.75,3189.4,3362.85,3499.2,3625.55,3776,3925.45,4120.6,4263.7,4472.9,4669.5,4904,5248.75,5572.1,6196.2
LSHTM,14,2,2023,13,3,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,3952,All,2289.95,2638.6,2843.35,3006.8,3138.75,3326.9,3521,3653,3791.55,3952,4108.9,4294.8,4478,4693.3,4879.75,5205.4,5509.45,5852.4,6480.2
LSHTM,14,2,2023,14,3,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,4127,All,2365.2,2692.8,2960,3129,3276.5,3440.1,3675,3818.4,3959,4127,4314.45,4515.4,4680.35,4927.3,5173.25,5439.8,5780,6162.5,6798.1
LSHTM,14,2,2023,15,3,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,4238.5,All,2423.9,2780.7,3065,3222,3377,3574.7,3796.95,3903.6,4062.1,4238.5,4395.95,4666.2,4870,5091.7,5328,5673.2,5949.1,6312.3,7063.25
LSHTM,14,2,2023,16,3,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,4397,All,2486.7,2869.6,3151.25,3319.2,3495.25,3698.4,3905.95,4064,4213.65,4397,4593.25,4806,5021.5,5281.2,5552.25,5875.8,6173.3,6661.7,7441.2
LSHTM,14,2,2023,17,3,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,4419.5,All,2443.9,2874.7,3154.65,3347.8,3508.75,3743.7,3943.65,4135.4,4282,4419.5,4656.9,4866,5078.05,5355.3,5661.25,5974.2,6288.6,6739,7545.3
LSHTM,14,2,2023,18,3,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,4497,All,2491.95,2883.8,3170.85,3370.6,3570.5,3775.4,4006.95,4155,4339.1,4497,4688.45,4934.2,5150.8,5453.9,5693,6052.6,6347.9,6828.4,7649.15
LSHTM,14,2,2023,19,3,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,4626.5,All,2536.9,2934.5,3229.1,3432.2,3660.5,3862.9,4073.25,4266.8,4394.3,4626.5,4840.8,5068.8,5283.4,5595.6,5900,6197,6556.8,7156.1,7834
LSHTM,14,2,2023,20,3,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,4763,All,2647.85,2987,3357.55,3568,3784.75,3990.1,4206.9,4392,4562.1,4763,5062.45,5256,5515.4,5809.9,6134.5,6429.4,6826.9,7401.1,8129.7
LSHTM,14,2,2023,21,3,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,4946.5,All,2746.35,3077.6,3444.25,3682.6,3914.75,4150,4354.6,4508.8,4745.55,4946.5,5191.9,5456,5717,6046.3,6365.75,6662.8,7130.6,7664.7,8606.15
LSHTM,14,2,2023,22,3,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,5082,All,2760.9,3164.1,3533.5,3745,3960,4243.6,4430.65,4618.6,4842.55,5082,5315,5612,5875.7,6198.2,6529.25,6866.4,7304.65,8000.2,8769.55
LSHTM,14,2,2023,23,3,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,5217,All,2766.9,3234.9,3595.15,3830.8,4059,4343.7,4584.6,4753.6,4963,5217,5478.8,5803.4,6051.5,6358.9,6751.25,7089.6,7515.1,8154.6,9181.05
LSHTM,14,2,2023,24,3,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,5239,All,2769.6,3268.2,3603.75,3851.8,4080.75,4347.1,4566.25,4805.8,4999.55,5239,5475.45,5834.4,6079.7,6397.5,6828.75,7115.6,7605.9,8281.3,9223.3
LSHTM,14,2,2023,25,3,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,5254.5,All,2761.7,3227.7,3602.55,3872,4059.75,4364.6,4585.3,4772.8,4997.2,5254.5,5533,5855.2,6086.4,6413.8,6820.25,7199.2,7698.5,8364.4,9215.25
LSHTM,14,2,2023,26,3,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,5368.5,All,2834.6,3253.8,3667.65,3921.8,4113.25,4428.6,4680.65,4885,5121.95,5368.5,5626.9,5968.8,6230.05,6520.3,6955.25,7397.6,7836.3,8445,9451.35
LSHTM,14,2,2023,27,3,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,5529.5,All,2890.85,3327.2,3761.85,4010.2,4252.5,4517.4,4797.95,5013,5242.65,5529.5,5772.25,6118.6,6438.2,6744.2,7154.25,7602.8,8048.3,8729,9720.6
LSHTM,14,2,2023,28,3,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,5645.5,All,2911.95,3420.4,3792.8,4106.2,4409.25,4647.1,4900,5172.2,5424.65,5645.5,5986.8,6267,6597.7,6959.6,7374.5,7795.2,8309.75,9021.8,9998.35
LSHTM,14,2,2023,29,3,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,5765,All,2965.7,3476.6,3852.85,4179.2,4450,4732.2,5032.25,5266,5519.3,5765,6059.85,6352.6,6737.75,7130.5,7486,7957,8456.15,9107.2,10200.15
LSHTM,14,2,2023,30,3,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,5875.5,All,3032.5,3547.6,3924.4,4263.8,4519.75,4786.8,5092.6,5348.2,5603.55,5875.5,6177.9,6499,6879.7,7229.3,7677.25,8122,8674.9,9268.5,10408.8
LSHTM,14,2,2023,31,3,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,5863.5,All,2961.6,3450.5,3917.55,4242,4495.5,4807.1,5093.3,5352.6,5597.95,5863.5,6161.35,6483.6,6839.25,7245.6,7602.75,8080.4,8703.05,9314.1,10384.8
LSHTM,14,2,2023,1,4,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,5872.5,All,2991.95,3504.4,3871.25,4238.8,4489.5,4769.7,5049.9,5294.8,5623,5872.5,6153.45,6470.2,6849.4,7242.3,7577.5,8113.2,8660.45,9318.3,10367.2
LSHTM,14,2,2023,2,4,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,5942,All,2977.7,3519.6,3908,4277.6,4560.5,4790.5,5100.65,5361,5655.55,5942,6187.9,6554,6874.75,7293,7694.5,8153.2,8698.75,9443,10536.3
LSHTM,14,2,2023,3,4,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,6042,All,3017.9,3578.6,3991.25,4374.2,4600.25,4889.2,5190.25,5524.8,5755.5,6042,6289.05,6612,6974.5,7445.6,7838,8274.4,8856.05,9583,10729.45
LSHTM,14,2,2023,4,4,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,6160.5,All,3072.9,3612.6,4043.7,4409,4700,4926.4,5271.6,5585.4,5856.75,6160.5,6416.25,6737.8,7124.4,7592.6,7945.75,8473,9053.85,9732.7,10877.95
LSHTM,14,2,2023,5,4,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,6210.5,All,3049.8,3605.4,4055.7,4462,4715.5,5006.6,5320.65,5601.4,5921.1,6210.5,6459.7,6808.6,7196.7,7658.8,7997.75,8513,9079.7,9837.2,11020.05
LSHTM,14,2,2023,6,4,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,6255.5,All,3089,3644.5,4145.35,4446.8,4759.25,5074.7,5368.65,5652.6,5982.2,6255.5,6571.6,6861.4,7316.8,7774.2,8132.5,8609,9252.6,9960.4,11264.2
LSHTM,14,2,2023,7,4,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,6223.5,All,3045.65,3595,4078.1,4389.6,4736,5019.5,5268.45,5629.2,5927.1,6223.5,6505.45,6815.6,7223.35,7688.4,8110,8533.8,9201.75,9936.3,11159.3
LSHTM,14,2,2023,8,4,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,6200,All,3017.65,3545.6,4024.85,4396.2,4706.5,4924.7,5224.9,5563,5873.4,6200,6464.4,6719.6,7180.9,7608.6,8005.25,8429,9132.05,9819.9,11011.65
LSHTM,14,2,2023,9,4,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,6153,All,2987.7,3537.5,3997.1,4379,4691.5,4916.7,5216.55,5611.6,5882.1,6153,6430.45,6758.6,7179.3,7671.6,8024.25,8489.6,9126.3,9914.2,11155.8
LSHTM,14,2,2023,10,4,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,6262.5,All,2971.95,3583.9,4069.6,4389,4751.5,4972,5284.15,5623.8,5954.1,6262.5,6570.35,6826.8,7247.75,7744.3,8081.5,8497.4,9228.6,10056.1,11220.6
LSHTM,14,2,2023,11,4,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,6293.5,All,3036.65,3518.6,4074.1,4408.8,4734.75,4994.7,5301.95,5715.6,5970.5,6293.5,6615.05,6921.2,7354.55,7790.3,8170.75,8672.6,9297,10123.1,11273.85
LSHTM,14,2,2023,12,4,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,6319,All,3033.7,3486.8,4078,4397.6,4748.75,4976.3,5299.85,5674.4,5936.1,6319,6610,6929.4,7369.05,7735.4,8186.5,8607.4,9247.65,10210.6,11289.75
LSHTM,14,2,2023,13,4,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,6326.5,All,3042.9,3548.3,3982.3,4455.4,4767,5002,5347.65,5695.4,5974.55,6326.5,6689.25,6973.8,7338.2,7717.9,8186.5,8665.8,9387.95,10275.1,11321.05
LSHTM,14,2,2023,14,4,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,6247,All,2976.4,3485,3941,4338.2,4669,4949.8,5277.5,5582.6,5858.55,6247,6524.7,6861.4,7243.75,7624.6,8036.75,8519.6,9209.6,10155.5,11157.75
LSHTM,14,2,2023,15,4,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,6117.5,All,2861.95,3394,3876.5,4252.8,4552.75,4874.8,5163.75,5464.2,5755.65,6117.5,6395.9,6800.4,7114.05,7469.3,7879.75,8396,9042,9871.1,10896.3
LSHTM,14,2,2023,16,4,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,6055.5,All,2852.9,3377.8,3829.25,4188.2,4474.5,4823.1,5122.8,5390.8,5750.7,6055.5,6382.05,6711.6,7045.85,7461.6,7794.75,8359.2,8958.4,9807.5,10840.35
LSHTM,14,2,2023,17,4,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,6057,All,2840.75,3371.8,3827.35,4169.8,4525.75,4811.7,5113.8,5406.4,5698.2,6057,6374.9,6741.2,7089.7,7412.5,7829.25,8311.4,8988.45,9907.1,10852.05
LSHTM,14,2,2023,18,4,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,6026,All,2821.8,3343.9,3804.4,4135.6,4540.75,4816.1,5087.6,5427.2,5743.75,6026,6387.5,6719.6,7067.35,7437.8,7864.25,8314.2,9051.75,9887.7,10860
LSHTM,14,2,2023,19,4,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,5984,All,2811.55,3347.5,3791.5,4111.8,4475.75,4789.6,5033.05,5391,5653.65,5984,6332.6,6684,7015.7,7369.3,7801.5,8274.6,8968.8,9840.8,10839.45
LSHTM,14,2,2023,20,4,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,5961.5,All,2728.95,3336.8,3732.05,4047.6,4440.25,4778.7,4996.65,5356,5586.25,5961.5,6321.5,6639.4,6945.05,7325.4,7750,8244.2,8862.15,9727.2,10881.05
LSHTM,14,2,2023,21,4,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,5783.5,All,2674.5,3222.8,3604.25,3980.4,4292.25,4640.4,4908.25,5185.2,5524.4,5783.5,6163.15,6501.8,6766,7156.3,7601,8120,8656.45,9510.1,10581
LSHTM,14,2,2023,22,4,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,5657,All,2558.85,3099.5,3504.85,3825.2,4152.5,4540.7,4782.9,5058.2,5385.25,5657,6020,6297.8,6605.4,6971.6,7376.25,7898.8,8413.65,9185.9,10314.2
LSHTM,14,2,2023,23,4,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,5575.5,All,2544.05,3045.7,3455.85,3750.8,4104.25,4527.6,4703,5004.4,5278.25,5575.5,5887.35,6229.2,6470.75,6855.9,7235.25,7774.2,8331.2,9086.3,10157.5
LSHTM,14,2,2023,24,4,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,5550,All,2508.2,2976,3374.55,3711.6,4062,4455.7,4710.8,4965,5216.55,5550,5854,6154.8,6425.5,6821.5,7224.25,7715.2,8261.95,8947.1,10134.15
LSHTM,14,2,2023,25,4,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,5494,All,2476.8,2966.6,3352.65,3669.8,4031,4405.4,4655,4917.2,5187,5494,5836,6119.4,6364,6724.6,7192,7638.8,8167.2,8915.7,10223.35
LSHTM,14,2,2023,26,4,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,5371.5,All,2425.4,2904,3248.85,3616,3967.5,4279.7,4591.25,4841.2,5102.55,5371.5,5720.9,6006.2,6266.45,6645.9,7084.75,7519,8079,8734,10064.65
LSHTM,14,2,2023,27,4,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,5257,All,2358,2844.7,3186.15,3560.6,3911.75,4234.9,4512.95,4755.8,5035.55,5257,5656.15,5927.8,6207,6538,7024.5,7411.6,7995.6,8672,10011.2
LSHTM,14,2,2023,28,4,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,5113,All,2277.8,2735.9,3075.25,3484.4,3800.75,4106.7,4374.95,4636,4873.65,5113,5460.05,5701.4,6036,6308.6,6813,7227.6,7686.3,8396.4,9754
LSHTM,14,2,2023,29,4,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,4932,All,2153.65,2592.9,2958.85,3338.8,3636.5,3989.1,4246.9,4490.6,4732.7,4932,5266.85,5532.2,5849.05,6129.2,6608.5,7007,7460.3,8131.6,9415.15
LSHTM,14,2,2023,30,4,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,4900,All,2100.5,2534.4,2876.1,3250,3578.5,3863.4,4107.9,4401,4610.1,4900,5160.55,5426.2,5701.25,5988.9,6440,6825.4,7311.6,7968.9,9255.25
LSHTM,14,2,2023,1,5,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,4798,All,2024.95,2477.7,2796.55,3191.6,3507.5,3791.9,4030,4286.2,4551.55,4798,5075.8,5324.8,5597.15,5940.7,6357.25,6763,7200.2,7847.1,9164.35
LSHTM,14,2,2023,2,5,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,4744.5,All,1979.85,2453.5,2773.2,3105.6,3425.5,3746.4,3972.65,4214.4,4456.65,4744.5,4976.8,5229.8,5502.65,5840.9,6227,6637.2,7116.75,7814.3,9045.3
LSHTM,14,2,2023,3,5,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,4617.5,All,1919.85,2358.4,2688.4,3043,3352.75,3646.1,3872.9,4109.2,4394.1,4617.5,4861.3,5143.4,5391.8,5702.6,6083,6544.8,7014.15,7640,8913.65
LSHTM,14,2,2023,4,5,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,4540,All,1850.9,2294.8,2597.95,2905.6,3296,3547.9,3795.75,4029.2,4289.55,4540,4765,5045.4,5262.75,5563.7,6006,6414.8,6843.15,7540.8,8851.35
LSHTM,14,2,2023,5,5,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,4354.5,All,1781.45,2201,2505.65,2821.2,3149.5,3419.1,3682,3881,4098.2,4354.5,4592.45,4825.6,5054.2,5348.2,5779.75,6197,6672,7278.3,8474.1
LSHTM,14,2,2023,6,5,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,4171.5,All,1702.85,2063.5,2402.65,2685,2996,3285,3518.65,3753.4,3958.1,4171.5,4404.8,4632,4846.45,5157.6,5560.25,5963.4,6433.2,7031.1,8167.25
LSHTM,14,2,2023,7,5,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,4059.5,All,1637.95,2003.3,2298,2602.8,2908.5,3180,3417.3,3659.4,3866,4059.5,4312.35,4497,4716.35,5037.7,5448.25,5827.2,6286.15,6790.3,7905.95
LSHTM,14,2,2023,8,5,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,3970,All,1594.95,1889.7,2231.5,2503.6,2835,3111.4,3343.65,3549.6,3763.4,3970,4204.8,4407.2,4599.35,4888.2,5315,5727.4,6163.45,6690.2,7890.35
LSHTM,14,2,2023,9,5,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,3907.5,All,1545.85,1860.8,2167.7,2487,2768.25,3042.7,3287.3,3466,3674.85,3907.5,4113.9,4316,4548.35,4785.3,5250.75,5689,6048.15,6621.5,7783.7
LSHTM,14,2,2023,14,2,2023,London,hospital_prev,EpiNow,MTP,Cases,2.0,1298,All,1129,1170,1192.85,1214,1231,1249,1263,1273.6,1285,1298,1310.45,1323,1337,1351,1369,1387.2,1410,1440.3,1490.1
LSHTM,14,2,2023,15,2,2023,London,hospital_prev,EpiNow,MTP,Cases,2.0,1371,All,1181.85,1223,1250,1268,1287,1305,1326,1342,1357,1371,1385,1399.4,1417.35,1435,1454,1473,1497.15,1536,1600
LSHTM,14,2,2023,16,2,2023,London,hospital_prev,EpiNow,MTP,Cases,2.0,1436,All,1212,1258.9,1288.85,1316,1345,1371.7,1389.65,1404,1421,1436,1452.45,1471,1489,1514,1534,1552,1585,1621,1690.05
LSHTM,14,2,2023,17,2,2023,London,hospital_prev,EpiNow,MTP,Cases,2.0,1469,All,1223.95,1277.7,1316.85,1337,1368,1388,1406,1432,1451,1469,1481.45,1498.4,1520,1543,1572.25,1597.2,1630.3,1672.2,1758.15
LSHTM,14,2,2023,18,2,2023,London,hospital_prev,EpiNow,MTP,Cases,2.0,1476,All,1226.95,1278.9,1312.85,1349.6,1369.75,1395,1420.65,1442.6,1461,1476,1502,1521.4,1544,1567,1588,1619,1660.45,1714.1,1779.15
LSHTM,14,2,2023,19,2,2023,London,hospital_prev,EpiNow,MTP,Cases,2.0,1512,All,1230,1284.8,1325,1362.8,1395.5,1424,1449.65,1474,1497,1512,1532,1551,1577.7,1613,1642.25,1675,1703.15,1759.2,1856.05
LSHTM,14,2,2023,20,2,2023,London,hospital_prev,EpiNow,MTP,Cases,2.0,1572.5,All,1272,1328,1369,1403.6,1439,1473.7,1505.65,1526.6,1548,1572.5,1591.45,1615.4,1639,1666.3,1703,1741.2,1779.15,1840.1,1938.1
LSHTM,14,2,2023,21,2,2023,London,hospital_prev,EpiNow,MTP,Cases,2.0,1655.5,All,1308.7,1369,1425,1468,1518.5,1546,1581,1604,1630,1655.5,1677,1699,1730.7,1764.3,1803.25,1847,1901.15,1960,2074.05
LSHTM,14,2,2023,22,2,2023,London,hospital_prev,EpiNow,MTP,Cases,2.0,1738,All,1352.7,1433.9,1480.85,1532,1579.75,1607.4,1648,1679.6,1714,1738,1766,1796,1833,1863,1909,1965.2,2018.45,2096.1,2221.1
LSHTM,14,2,2023,23,2,2023,London,hospital_prev,EpiNow,MTP,Cases,2.0,1825,All,1414,1479.8,1533,1582,1631.75,1677.7,1724,1760.6,1795,1825,1850,1879,1907.35,1958,2006,2058.2,2129.15,2218.4,2342.15
LSHTM,14,2,2023,24,2,2023,London,hospital_prev,EpiNow,MTP,Cases,2.0,1864.5,All,1418.9,1503.9,1554,1617.2,1673,1706.7,1760,1796.6,1831.55,1864.5,1899.45,1927.4,1960.35,2012,2057,2114,2178.3,2292.2,2434.15
