Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,28,3,2023,7,4,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,1067,All,709.6,773,816,857.8,891.75,931.4,967,1002.6,1038.55,1067,1100,1131.8,1161.35,1198.2,1248.25,1293,1355,1446.1,1565.45
LSHTM,28,3,2023,8,4,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,1062.5,All,689.65,756.9,810.7,846,876.75,921.7,959,1003,1030.55,1062.5,1097,1123,1155.35,1201,1250.25,1300.2,1363.3,1449.1,1575
LSHTM,28,3,2023,9,4,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,1084.5,All,683.95,760.7,811,854.8,896.75,934,979,1007,1047.1,1084.5,1114.45,1146,1186.35,1239,1283.5,1333.2,1401.3,1502.1,1619.25
LSHTM,28,3,2023,10,4,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,1107.5,All,684.9,765,825.85,872,917,957.7,1002.65,1043.6,1070.55,1107.5,1147,1182,1225.1,1277.3,1330,1384.4,1453,1558,1695.05
LSHTM,28,3,2023,11,4,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,1136,All,697.9,784.8,834.85,882,929.5,980.7,1027.3,1061.6,1098,1136,1177.45,1210.4,1254.35,1302,1354.25,1421.4,1495.3,1606.1,1760.1
LSHTM,28,3,2023,12,4,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,1157,All,677.95,774.9,840.7,895,939.75,979.7,1034.65,1077.6,1119.55,1157,1201,1240.4,1299.35,1343.3,1402.5,1465.8,1544.3,1671.2,1816.4
LSHTM,28,3,2023,13,4,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,1176,All,681.95,781.7,846.85,895.6,949,997.1,1045.65,1102.6,1139,1176,1221,1266.8,1318.35,1374.6,1423.25,1492.2,1590,1713.1,1890.25
LSHTM,28,3,2023,14,4,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,1168,All,670.85,771.8,828.85,873,932.5,982.8,1046,1084.6,1135,1168,1210,1260,1314,1367.3,1421.5,1501.2,1585.15,1712.2,1900.1
LSHTM,28,3,2023,15,4,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,1167,All,657,751,820.7,869.8,924.5,973.7,1025.3,1077,1127.55,1167,1211.45,1257.8,1310,1365.3,1425,1501.4,1598.15,1733.3,1933.3
LSHTM,28,3,2023,16,4,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,1181.5,All,659.7,758.7,819.85,870.8,927.5,986.8,1039.65,1101.6,1140.55,1181.5,1230,1282,1332,1387.3,1456.25,1534.2,1633.3,1792.3,1971.9
LSHTM,28,3,2023,17,4,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,1216,All,651.95,768.7,836,888.6,936.75,992.7,1061.65,1111.6,1156.3,1216,1260.45,1302,1358.7,1420,1484.25,1557.4,1696,1867.2,2036.15
LSHTM,28,3,2023,18,4,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,1245.5,All,670.9,779.7,852.85,898.8,956,1021.8,1090.3,1136,1186.55,1245.5,1295.45,1339.8,1389,1452.6,1525.25,1617,1740.45,1901.4,2144.5
LSHTM,28,3,2023,19,4,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,1262,All,664.8,775.6,839,905,967.75,1039.7,1094.65,1150.6,1208,1262,1317.45,1359,1420.4,1485.3,1555.25,1658.4,1778.45,1975.5,2199.45
LSHTM,28,3,2023,20,4,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,1276.5,All,656.5,766.7,860.85,919,972,1036,1110.3,1177,1227,1276.5,1326.9,1380.4,1446.7,1520,1592,1704,1817.15,2008.3,2271.65
LSHTM,28,3,2023,21,4,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,1265,All,651.8,761.6,836,909,959.75,1025.7,1090.3,1140.2,1214.65,1265,1324.9,1381.4,1438,1504.9,1582.25,1690.2,1817.6,2007.3,2292.05
LSHTM,28,3,2023,22,4,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,1257.5,All,620.85,738.9,814.85,881.6,946,1006,1075,1130,1200.55,1257.5,1310,1373.2,1430,1493.6,1582.5,1707,1819.15,2013.2,2296.05
LSHTM,28,3,2023,23,4,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,1274,All,621.7,738.8,815.55,887,950.5,1008.7,1082.65,1155.6,1208,1274,1340,1393.8,1460,1534.6,1633,1740,1872.6,2079.2,2335.65
LSHTM,28,3,2023,24,4,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,1306.5,All,625.95,740.8,845,904,970.75,1034.4,1104,1167,1233.1,1306.5,1370.9,1442.8,1498.35,1574,1665.5,1785,1949.2,2135.5,2420.4
LSHTM,28,3,2023,25,4,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,1333.5,All,645.8,761,847,919.4,988,1045.7,1118.3,1197.6,1260,1333.5,1401.45,1467.4,1518.4,1600.3,1706.75,1828.2,1979.5,2190.1,2530.95
LSHTM,28,3,2023,26,4,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,1358,All,631.75,757.6,852,921.2,1000.5,1056,1128,1202.2,1279.1,1358,1424.45,1490.4,1552.35,1627,1749,1854.2,2040,2282.8,2581.45
LSHTM,28,3,2023,27,4,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,1375.5,All,632,765,859.7,937,1000.75,1066.4,1141,1224.2,1303.55,1375.5,1448,1511,1575,1653.9,1782,1893.2,2093.45,2311.3,2679.65
LSHTM,28,3,2023,28,4,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,1356,All,607.95,751.7,854.7,918.6,981,1038.7,1126,1196,1278,1356,1424.9,1496,1560.35,1644.9,1754.75,1882.4,2072,2327.6,2631.45
LSHTM,28,3,2023,29,4,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,1343.5,All,599.9,729.9,822.85,914,968,1021,1098.3,1187,1273.2,1343.5,1407.8,1483.4,1556.05,1639.3,1745.5,1887,2079.3,2298.3,2658.1
LSHTM,28,3,2023,30,4,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,1360,All,591.85,711.9,825,903,972,1034.1,1118,1204.6,1282.65,1360,1426.35,1499.2,1584.7,1666.2,1775.25,1921.2,2101.05,2377.6,2690.45
LSHTM,28,3,2023,1,5,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,1388.5,All,598.95,722,832,911,980,1054.7,1127.65,1217.2,1304,1388.5,1463.45,1528.8,1605,1705.3,1796.5,1976.2,2187.15,2429.1,2803.85
LSHTM,28,3,2023,2,5,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,1414,All,598.95,738,850,926.6,1002.5,1076,1166.3,1237,1322.55,1414,1498.45,1560.8,1632.35,1737.9,1857.25,2017.2,2233.3,2485.4,2859.2
LSHTM,28,3,2023,3,5,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,1416,All,599.8,731.6,845.85,937.2,988,1069,1176,1248.2,1345.55,1416,1502.7,1590,1669.05,1768.9,1889.25,2040,2268.2,2546.2,2925.2
LSHTM,28,3,2023,4,5,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,1434.5,All,580.9,724,834.7,933,1012.5,1091.1,1170.65,1263.2,1345,1434.5,1527.35,1610,1685.7,1784.9,1918,2061.2,2340.65,2574.5,3037.25
LSHTM,28,3,2023,5,5,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,1419,All,585,708.9,821.7,909.6,982.5,1060.1,1159.65,1249.6,1347.1,1419,1503.9,1596,1676,1754.6,1904.25,2074.4,2324.5,2571.7,3007.2
LSHTM,28,3,2023,6,5,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,1398,All,542.95,680.9,809.55,902.8,965,1046.7,1143,1236,1327.55,1398,1495.45,1561.8,1652,1755.6,1874.25,2039.4,2312.35,2566,2949.6
LSHTM,28,3,2023,7,5,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,1415,All,543.9,687,806.7,892,979,1060,1151.25,1249.2,1339.55,1415,1515.45,1599,1676.35,1784,1922.25,2093.6,2328.3,2614.7,3045.5
LSHTM,28,3,2023,8,5,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,1439,All,553.85,706,813.25,902,974.5,1062.7,1194,1275.2,1365.55,1439,1534.7,1623.2,1716.35,1817.5,1946.25,2119.8,2395.45,2677.9,3115.55
LSHTM,28,3,2023,9,5,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,1475,All,547.45,707.8,816.85,909.6,998.75,1075,1175.65,1291.4,1368.55,1475,1552.35,1638.4,1735.35,1851,1974.75,2157.4,2428.3,2754.1,3221.45
LSHTM,28,3,2023,10,5,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,1473,All,554.9,713.5,817.85,910.2,1012.75,1081.7,1194.6,1296.6,1400.65,1473,1557.9,1665.2,1777,1867.9,2010,2220,2472.85,2787.2,3275.2
LSHTM,28,3,2023,11,5,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,1490,All,531.9,687.9,803.7,916.8,1014,1095.7,1183.3,1323,1420.65,1490,1585,1664.6,1784,1902.6,2045,2237.2,2517.75,2848.5,3329.35
LSHTM,28,3,2023,12,5,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,1473,All,524.35,673.7,805.4,902.8,981.5,1085.7,1167.65,1277,1385.55,1473,1553.45,1663.8,1766.35,1853.4,2009.25,2210,2511,2830,3320.35
LSHTM,28,3,2023,13,5,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,1447,All,494.9,658.9,785.25,877.6,959,1056.8,1146.65,1273.6,1361.55,1447,1533,1648,1743.35,1858.5,1981.5,2218.2,2440.75,2818.7,3287.2
LSHTM,28,3,2023,14,5,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,1458,All,491.95,655,785.95,880.4,973,1067,1170.6,1276.4,1360,1458,1556.7,1655,1763.05,1867.6,1985.25,2252.2,2535.3,2877,3346.7
LSHTM,28,3,2023,15,5,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,1479.5,All,498.8,662,792.55,898.2,981.5,1072.1,1180.65,1284.4,1390,1479.5,1578.45,1682,1793.7,1904.6,2061.25,2272.6,2556.75,2904.3,3407.1
LSHTM,28,3,2023,16,5,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,1499,All,500.85,668.5,787.4,901.8,988.75,1091,1187.3,1295.2,1400,1499,1599.9,1712,1818,1940.3,2074,2325.2,2607.8,2950.7,3459.7
LSHTM,28,3,2023,17,5,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,1521,All,500.35,659.8,787.85,903.6,998.25,1088.4,1196.95,1304.2,1426.55,1521,1624,1734,1853.05,1979.4,2106.5,2352,2637.35,2970.4,3502.4
LSHTM,28,3,2023,18,5,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,1529.5,All,486.75,650,788.85,903.6,1011.75,1092,1197.65,1310.6,1421.55,1529.5,1623.8,1739.6,1853.05,1996.3,2147.5,2390.4,2686.6,3023.6,3553.35
LSHTM,28,3,2023,19,5,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,1497,All,488.9,635.6,764.7,885.8,963.5,1083.4,1171.3,1288.6,1393.55,1497,1593.35,1710,1836.4,1978.3,2117.75,2358.6,2634.9,2985.7,3517.55
LSHTM,28,3,2023,20,5,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,1458,All,462.95,620.9,749,878.6,970.75,1057.7,1168,1261,1364.55,1458,1584,1692.4,1808.35,1966.2,2092.75,2317.4,2608.75,2964.5,3532.8
LSHTM,28,3,2023,21,5,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,1473.5,All,465.45,613.5,747.55,877.2,964,1056.7,1167.6,1289.6,1382.55,1473.5,1592.45,1701.4,1839.7,1960,2124,2355,2613.45,3010.3,3508.15
LSHTM,28,3,2023,22,5,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,1492.5,All,464.8,615.9,750.4,882.8,969.25,1073.8,1169,1279.4,1389.55,1492.5,1611.9,1727.4,1855.7,1988.2,2145,2362.2,2669.9,3060.5,3569.4
LSHTM,28,3,2023,23,5,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,1505.5,All,462.75,615.8,744.4,876.8,972.25,1079.4,1201.65,1305,1406.2,1505.5,1638.35,1735.2,1894,2025.3,2168,2417.8,2728.45,3122.4,3702.5
LSHTM,28,3,2023,24,5,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,1513.5,All,474.55,615.8,761.8,876,972.75,1070.4,1203.3,1303.8,1421,1513.5,1625.35,1758.2,1903.35,2046.3,2193.75,2440.2,2713.15,3154.9,3745.55
LSHTM,28,3,2023,25,5,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,1517.5,All,453.8,615.7,760.55,875.6,967.75,1079,1194,1301.4,1419,1517.5,1631.35,1773.4,1906,2050.6,2194.75,2477.2,2726.3,3162.6,3789.15
LSHTM,28,3,2023,26,5,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,1501,All,441.75,602,726.85,858,947.25,1046.4,1178,1279,1400.55,1501,1611.9,1750,1855,2024.6,2170.25,2428.2,2677.7,3133.6,3758
LSHTM,28,3,2023,27,5,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,1465.5,All,417.5,573.7,713.55,824.8,921.75,1027,1153.95,1253.2,1375,1465.5,1586.35,1701.6,1828.35,1997.3,2122,2364.4,2647.85,3090.7,3704.05
LSHTM,28,3,2023,28,5,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,1481,All,429.8,562.8,717.7,825.8,923.5,1041.1,1149.95,1250.2,1379.55,1481,1612.9,1729.4,1843.35,1995.3,2135.75,2419.8,2703.3,3111,3701.9
LSHTM,28,3,2023,29,5,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,1485.5,All,418.9,564.8,720.4,832.8,930,1044.7,1167.3,1257.6,1390.55,1485.5,1611.9,1734.2,1870.7,2032.3,2168.5,2419,2727.2,3147.2,3770.15
LSHTM,28,3,2023,30,5,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,1495,All,408.95,585.6,712.7,838.6,927.5,1051.7,1165.55,1268,1406.65,1495,1617.25,1746.4,1892.7,2046.3,2191.5,2422.8,2716.3,3203.3,3810.75
LSHTM,28,3,2023,31,5,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,1521.5,All,397.95,579.3,718,841.2,927.5,1043.8,1167.3,1272.6,1403.1,1521.5,1638.2,1756.4,1877.5,2057.3,2233,2456,2752.25,3212.1,3843.05
LSHTM,28,3,2023,1,6,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,1525.5,All,407.6,557.9,726.1,835.8,940.5,1033,1163,1277.4,1397,1525.5,1626.9,1766.8,1888,2069.6,2224,2461.4,2775.9,3238.4,3872.4
LSHTM,28,3,2023,2,6,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,1490,All,383.8,556.7,709.95,806,916.75,1027.8,1151.9,1244.6,1371.85,1490,1603.45,1728.6,1856.75,2012.3,2182.5,2414.6,2728.75,3161.6,3834.05
LSHTM,28,3,2023,3,6,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,1433.5,All,374.45,524.8,675.95,780.6,881.5,981.1,1109,1216.8,1340.55,1433.5,1571.35,1699.4,1838.1,1974.3,2131.75,2374.6,2709,3109.2,3751.15
LSHTM,28,3,2023,4,6,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,1453,All,361.85,524.9,674.85,787,883.25,990.9,1111,1216.8,1326.95,1453,1586.35,1689.4,1818.1,1968.8,2149,2358.6,2732.95,3104.5,3714.95
LSHTM,28,3,2023,5,6,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,1468,All,364.4,515,679.5,788.8,879.75,995.5,1126.65,1226.8,1343,1468,1588.8,1715.4,1840.35,1988.3,2161.25,2391.2,2720.3,3176.4,3750.6
LSHTM,28,3,2023,6,6,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,1472.5,All,351.85,525.2,675.85,786,893.5,1004.4,1119.65,1241.8,1345.2,1472.5,1605,1718.4,1876.4,2010.2,2165.25,2411.8,2733.1,3286.2,3774.15
LSHTM,28,3,2023,7,6,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,1468.5,All,350.45,519.2,672.85,802.4,897,992.7,1122.95,1259,1335.2,1468.5,1594,1719.2,1875.45,2005.3,2176.75,2448,2727.5,3218.8,3849.2
LSHTM,28,3,2023,8,6,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,1461.5,All,346,520.9,672.7,800,885.75,1002.1,1122.95,1234,1337.55,1461.5,1603.15,1723.6,1848.7,1993.3,2164.75,2438.6,2725,3247,3848.2
LSHTM,28,3,2023,9,6,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,1425,All,338.8,494.9,634.85,767.4,849,973.4,1094.95,1225.2,1310.2,1425,1565.45,1685.2,1826.45,1964,2133,2384.8,2674.9,3210.8,3770.4
LSHTM,28,3,2023,10,6,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,1396,All,309.95,484.8,637.85,743.4,836,952,1072.3,1200.2,1286.75,1396,1509,1652.4,1785.05,1921.3,2108.25,2337,2636.3,3119.9,3734.75
LSHTM,28,3,2023,11,6,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,1388,All,296.9,478.8,608.55,737.2,845,954.7,1067.6,1186.6,1284.55,1388,1532.35,1642.8,1800.4,1942.2,2123.25,2330.2,2619.65,3158.2,3696.7
LSHTM,28,3,2023,12,6,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,1398,All,302.75,460.9,632.05,755.4,841.5,943.5,1079.65,1181.8,1301,1398,1522,1672.4,1797.4,1945,2121.75,2356.4,2622.75,3171.4,3768.85
LSHTM,28,3,2023,13,6,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,1401,All,289.9,474.9,634.1,746,849,951,1072.3,1205.2,1307,1401,1536.35,1674.2,1795.05,1949.5,2130.25,2377.8,2666.3,3184.2,3745.5
LSHTM,28,3,2023,14,6,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,1395,All,293.7,459.9,620.5,745,839,934.5,1072.65,1199.6,1283,1395,1536.25,1681.4,1797.35,1969.9,2146.5,2397.8,2646.15,3232.5,3744.15
LSHTM,28,3,2023,15,6,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,1388.5,All,286.6,463.6,606,735.8,842,934.7,1078.65,1193.4,1276.55,1388.5,1529.05,1673.8,1804.7,1972.5,2135,2392,2639.05,3238.2,3820.3
LSHTM,28,3,2023,16,6,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,1364.5,All,290.75,436.9,592.55,723.2,804.5,927,1050,1156.6,1246.65,1364.5,1500.45,1630,1758.05,1926.3,2086.5,2344.4,2609.2,3101.9,3670.1
LSHTM,28,3,2023,17,6,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,1329,All,262.95,408.7,564.55,698,801.75,888,1004.9,1133.2,1238.55,1329,1458.15,1596.4,1733.4,1901.9,2042.75,2284.2,2569.2,3079.3,3544.1
LSHTM,28,3,2023,18,6,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,1319,All,260.9,414,564.7,692.6,782,891.8,1011.9,1126.6,1228.55,1319,1458.35,1597.4,1720.4,1877.2,2035,2274.4,2585.45,3007.2,3597.25
LSHTM,28,3,2023,19,6,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,1341,All,266.9,430,567.35,692,801.5,886.7,1028.65,1130,1217,1341,1451.8,1579.4,1714,1886.9,2056,2283.6,2546.95,3007.5,3614.55
LSHTM,28,3,2023,20,6,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,1324,All,257.9,425.7,567.7,698.8,791,886.7,1020,1125.6,1215.55,1324,1451.45,1602,1724.05,1880.3,2061,2276,2555.6,3013.9,3623.3
LSHTM,28,3,2023,28,3,2023,London,hospital_prev,EpiNow,MTP,Cases,2.0,1416.5,All,1262,1305,1330,1346,1362.75,1375.7,1388.65,1397,1407,1416.5,1427.45,1438,1453,1469,1483,1498.4,1518,1548.3,1588
LSHTM,28,3,2023,29,3,2023,London,hospital_prev,EpiNow,MTP,Cases,2.0,1432,All,1258.95,1297,1324,1344.8,1362.75,1375.7,1390,1407,1420,1432,1445,1457,1470,1486,1504,1519.2,1538.15,1568.1,1606.05
LSHTM,28,3,2023,30,3,2023,London,hospital_prev,EpiNow,MTP,Cases,2.0,1430.5,All,1249.95,1289.9,1317,1339,1357,1373,1387.65,1404,1418,1430.5,1445.45,1460,1475,1489,1505,1529.2,1556,1586.1,1625.05
LSHTM,28,3,2023,31,3,2023,London,hospital_prev,EpiNow,MTP,Cases,2.0,1420,All,1218,1255.9,1285,1309.8,1335.75,1351,1367.65,1386,1403,1420,1433,1448.4,1465.35,1482,1501.25,1518,1544,1571.1,1634.1
LSHTM,28,3,2023,1,4,2023,London,hospital_prev,EpiNow,MTP,Cases,2.0,1398,All,1173,1229.9,1260,1282,1306,1329.7,1345.65,1366,1381,1398,1413,1428.4,1441,1455.3,1478.25,1500,1527,1559,1623
LSHTM,28,3,2023,2,4,2023,London,hospital_prev,EpiNow,MTP,Cases,2.0,1372,All,1151.9,1189.9,1224,1256,1285,1308,1327,1342,1357,1372,1386,1404,1417,1437.3,1457.25,1483,1512.15,1549.2,1605
LSHTM,28,3,2023,3,4,2023,London,hospital_prev,EpiNow,MTP,Cases,2.0,1380.5,All,1144,1190,1226,1259.8,1284.75,1306,1327,1346.6,1364,1380.5,1396,1415,1433,1456.3,1478.25,1502.4,1536,1573.1,1639.1
LSHTM,28,3,2023,4,4,2023,London,hospital_prev,EpiNow,MTP,Cases,2.0,1389,All,1134,1180.7,1224.7,1264.4,1294,1317,1338,1358.6,1374,1389,1405.45,1426,1449,1468,1490.25,1521.2,1550.15,1591,1659.35
LSHTM,28,3,2023,5,4,2023,London,hospital_prev,EpiNow,MTP,Cases,2.0,1394,All,1130,1184.9,1224,1253.8,1287,1318,1338.65,1356,1376,1394,1416,1434,1455.35,1480,1511.25,1542.2,1569,1613.2,1714.1
LSHTM,28,3,2023,6,4,2023,London,hospital_prev,EpiNow,MTP,Cases,2.0,1405.5,All,1123,1168.9,1213.85,1259.8,1288,1318,1342,1362,1384.55,1405.5,1425,1448,1469,1489.3,1514.25,1549.2,1592,1638.3,1723
LSHTM,28,3,2023,7,4,2023,London,hospital_prev,EpiNow,MTP,Cases,2.0,1385,All,1081.8,1156.6,1192.85,1227.8,1267.75,1296,1320,1343,1367,1385,1401.45,1421.8,1450.35,1478,1505,1539.2,1583,1634.2,1715
LSHTM,28,3,2023,8,4,2023,London,hospital_prev,EpiNow,MTP,Cases,2.0,1357.5,All,1054.95,1120.8,1162.7,1199.8,1241,1268,1294,1312.6,1336.55,1357.5,1384,1401.4,1427.35,1450.3,1486.5,1523.4,1558,1606.1,1701.15
LSHTM,28,3,2023,9,4,2023,London,hospital_prev,EpiNow,MTP,Cases,2.0,1337.5,All,1023.9,1085.9,1133.85,1179.6,1214,1242,1268,1294,1316.55,1337.5,1360.45,1386,1405.35,1432.3,1470.25,1504,1541,1591.1,1686
LSHTM,28,3,2023,10,4,2023,London,hospital_prev,EpiNow,MTP,Cases,2.0,1344,All,1017,1081,1140,1174.8,1209.75,1247.7,1278.65,1298,1325,1344,1367,1391.4,1419,1447.3,1476,1517.8,1558,1611,1708.05
LSHTM,28,3,2023,11,4,2023,London,hospital_prev,EpiNow,MTP,Cases,2.0,1351.5,All,1010,1083.8,1131,1174.8,1209.75,1244.7,1274.65,1303,1332,1351.5,1380,1403.4,1432.35,1454.3,1489.25,1539,1587.15,1648,1750.1
LSHTM,28,3,2023,12,4,2023,London,hospital_prev,EpiNow,MTP,Cases,2.0,1362,All,998.95,1075.4,1128.85,1174.8,1219,1254,1282.65,1314.6,1342,1362,1388,1410,1439,1469.3,1514,1552.4,1604.15,1668.1,1767
