Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,24,5,2022,30,5,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,694,All,603.95,624,639,649,658.75,667,673,679,685,694,700,708,714.35,723,730,738,748,761,779
LSHTM,24,5,2022,31,5,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,683,All,585.95,610,625,636,645,654,662,668,676,683,691,697,704,711,720,729.2,739,752.1,774.05
LSHTM,24,5,2022,1,6,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,670,All,574,597.9,613,624,634,642,650,658,664,670,677,684.4,693,702,713,721.2,730.15,749,772.05
LSHTM,24,5,2022,2,6,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,659.5,All,550.95,574,592,602.8,616.75,625,635,645,652,659.5,667,674,683,690.3,701,710,722,735,759.05
LSHTM,24,5,2022,3,6,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,643,All,534,555.9,571.85,585,597,607,617,625.6,634,643,650,655,664,672,683.25,693,704,720,738.05
LSHTM,24,5,2022,4,6,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,623,All,507,532,547,561.8,576,589,598.65,607,617,623,631,638,645,654.3,663,673,686,700.1,725.05
LSHTM,24,5,2022,5,6,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,607,All,490.95,517.9,536.85,550,560.75,571,583,591,599,607,614,623,631,640,650,660,676,694,714.05
LSHTM,24,5,2022,6,6,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,596,All,473,499,520,535,548,559,569,578.6,588.55,596,603,614,622,633,641,656,666.15,683,707
LSHTM,24,5,2022,7,6,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,589.5,All,460,492,511,526,541,552,562,570,581,589.5,597,605,616,624.3,635,647,659,676.1,699.05
LSHTM,24,5,2022,8,6,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,580,All,440.95,472,497.85,515,529,538.7,551,562,572,580,588,598.4,608,616,628,640.2,654,668,691.05
LSHTM,24,5,2022,9,6,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,570.5,All,430.95,461,485,499,516,527.7,539,550,560.55,570.5,580,589,599,609,617,628,644,659,680.15
LSHTM,24,5,2022,10,6,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,553,All,413.95,444.9,463.85,480.8,495,507,521,532,543,553,563.45,574,583,593,602,612.2,627.15,647,670
LSHTM,24,5,2022,11,6,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,537,All,394.95,425.9,448,464.8,482,496,508,516,528.55,537,546,555,565.35,577,589,599.2,614.15,629,662
LSHTM,24,5,2022,12,6,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,526,All,378,409,430,454,466,481,493,505.6,517,526,536.45,546,555,567,576.25,590,606,625.1,649.2
LSHTM,24,5,2022,13,6,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,514,All,358,397,423,443,459.75,473,485,495,505,514,525,535,548.35,559,572.5,585,599,618,647.05
LSHTM,24,5,2022,14,6,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,509,All,355.95,387.9,412,428,449,464.7,478,487,497,509,519,532,543,552.3,564.25,579,598,615,646.05
LSHTM,24,5,2022,15,6,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,500,All,349.95,376,405,422,437.75,453.7,468,478.6,489,500,511.45,519,531,544,558,572.2,588.15,604,634.1
LSHTM,24,5,2022,16,6,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,492,All,336.95,364.9,387,411,427,445,457,472.6,482,492,502,513.4,525,534,548,560,575,599.1,634.15
LSHTM,24,5,2022,17,6,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,480,All,317.95,354,373.85,392.8,410.75,435.7,448,459,469.55,480,492.45,501,512,523,536.25,550,565.15,585,613.05
LSHTM,24,5,2022,18,6,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,467,All,301,335.9,363,384.8,405.75,418,433.65,442.6,454.55,467,476.45,488,497.35,510,521,533.2,548,570,598
LSHTM,24,5,2022,19,6,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,455.5,All,288.9,324.9,350,371.8,392.75,408,421,434.6,445,455.5,467,476.4,489,501,515,527,543,568.1,600.05
LSHTM,24,5,2022,20,6,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,454,All,277.95,316.9,342,359.8,381.75,396,414,425,438,454,462,473,484.35,497,509,522.2,540.15,561,589.05
LSHTM,24,5,2022,21,6,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,443,All,260.8,307.9,334,356.8,376.75,392,407,421,433,443,453,464.4,477,490,502,518.2,535,557,592.1
LSHTM,24,5,2022,22,6,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,439,All,255.95,300.9,327,347.8,366,387,399,416,427,439,448,458.4,471,485,500.25,511.2,527,547,582.05
LSHTM,24,5,2022,23,6,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,428,All,247,291,314.85,337.8,362.5,378,392.65,405,415.55,428,438,447.4,460,475,488.25,505,523.15,541.1,575.05
LSHTM,24,5,2022,24,6,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,417,All,231.95,280.9,304.7,327.8,348,363,382,393,405.55,417,429,442.4,451,464,476.25,491,510,525,565
LSHTM,24,5,2022,25,6,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,408,All,218.95,265.9,288.85,315,339,352.7,366,384,398.55,408,419,430,442,455,466,482,500,518.1,552
LSHTM,24,5,2022,26,6,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,396,All,210.95,256.9,289.85,307,331,345,358.65,373,386,396,408.45,421.4,434,446.3,460,476,496,514.1,542.05
LSHTM,24,5,2022,27,6,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,390,All,197.95,247.9,277,300,319,338.7,350,365,380,390,401,410,428,443,455.25,473,490,511,538
LSHTM,24,5,2022,28,6,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,388,All,192,239,269,292.8,311,330,344.65,360.6,374,388,400,409,422.35,437,451,466.2,485.3,506,532.05
LSHTM,24,5,2022,29,6,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,381,All,182.9,235,265,286,305,323.7,337,354.6,369,381,394.45,406.4,419.35,434,449,462,478,503,535.05
LSHTM,24,5,2022,30,6,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,374,All,173.95,219,257,282,301,317,330.65,346,359,374,390,402,413,426.3,442.25,457,475.15,493.2,530.05
LSHTM,24,5,2022,1,7,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,369.5,All,165.85,219,245.85,268.8,292,308.7,326,339,354,369.5,379,393.4,407,421.3,436,449,468,485.1,519
LSHTM,24,5,2022,2,7,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,352.5,All,155,207.9,239.85,260.8,278,298.7,312,329,340,352.5,365,379,392.35,409,424,440,455,478.1,511.05
LSHTM,24,5,2022,3,7,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,347,All,138,197.9,230.85,257,277.75,294,309,323,334,347,366,377,389,403,415,433.2,450,470.2,502.05
LSHTM,24,5,2022,4,7,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,345,All,135.9,193.9,224.85,246,267.75,289,304,318.6,330.55,345,360,373,384,399,414.25,427,443,466.1,496.05
LSHTM,24,5,2022,5,7,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,339,All,131.85,183.9,217.7,241,264.75,282.7,298,312,327,339,352.45,368,379.35,391,409,421.2,443.15,461.1,491
LSHTM,24,5,2022,6,7,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,336,All,128.85,178.9,214,240,263,284,299,311,322,336,351,365.4,377.35,389.3,404,423.2,439.15,457.1,488
LSHTM,24,5,2022,7,7,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,330,All,117.95,179.9,203.85,234.8,253,273.7,293.65,306,318,330,346.45,359,373.35,385.3,398,415,434.15,455.1,488
LSHTM,24,5,2022,8,7,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,322,All,109,163.9,197,224.8,248.75,268,283,298,311,322,337.9,353,365.35,383,394,409,426,446.1,487.05
LSHTM,24,5,2022,9,7,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,317,All,95.85,158.9,191,215,236.75,261,276.3,292,305,317,328.45,342,358.35,371,385,402.2,419.15,443.1,472
LSHTM,24,5,2022,10,7,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,311,All,96.6,151,187,212,231.75,253,270.65,286,301,311,326,338,350,366,381,399,414.15,434.1,466.05
LSHTM,24,5,2022,11,7,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,308.5,All,86.7,147.9,182.85,210,228,248.7,265,281.6,293,308.5,319,334,348,362,376.25,392,409,433.1,463
LSHTM,24,5,2022,12,7,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,302,All,81.8,141.9,177.85,203,223.5,248.7,262.65,276,288,302,316.45,331,342,355.3,372,387.2,405.15,430,466.05
LSHTM,24,5,2022,13,7,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,298.5,All,82.95,137.9,171.85,194,219,237,254.65,271,286,298.5,313,326,339,355,368,385.2,406,423.1,459
LSHTM,24,5,2022,14,7,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,295.5,All,67.85,127,163.85,187.8,214,239,253.65,268,281,295.5,310,321,337,349,364,385.2,399.15,420.1,452.05
LSHTM,24,5,2022,15,7,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,292,All,70.9,128.9,161,183.8,209.75,228,246.3,264,279,292,302.45,315,331.35,345,361,375,393,412,445.1
LSHTM,24,5,2022,16,7,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,281,All,56,116.9,153,179,201,223.7,239,255,267.55,281,297.45,310,321,335,352,368,385.15,414.1,441.05
LSHTM,24,5,2022,17,7,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,279.5,All,55.95,113,145,176,199,219.7,236,251,263,279.5,292,305,322.35,335,349,362,382,403,437
LSHTM,24,5,2022,18,7,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,277,All,42.95,110,144.85,172,195.75,213.7,231,247,259.55,277,288.45,305,317,330.3,348,362,383,404,430
LSHTM,24,5,2022,19,7,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,273,All,41,102,139,165,189,209.7,227.65,245,260,273,286,301,315,329.3,343,359.2,377.15,400.1,426.1
LSHTM,24,5,2022,20,7,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,272.5,All,38.8,100.9,140,161.8,189,206,224,238,258,272.5,284,297.4,313,327,338.25,357,376.15,401.1,433
LSHTM,24,5,2022,21,7,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,266,All,34.85,101,133,160,183,205,223,236,252,266,280,294.4,309,324,339,355.2,371.15,396,424
LSHTM,24,5,2022,22,7,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,262,All,31,96,127,154.8,176,200,216,231.6,248,262,275,291,302,317.3,332.25,349.2,366.15,389.1,418
LSHTM,24,5,2022,23,7,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,257.5,All,27,92.8,122.7,148.6,175,193.7,212,225.6,241,257.5,270,284,298,313,327,344,363,383,411.1
LSHTM,24,5,2022,24,7,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,252.5,All,21,85.9,117.85,143,169,191,209,220,239,252.5,266,280.4,296,310.3,326,343.2,358,381.1,411.05
LSHTM,24,5,2022,25,7,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,247.5,All,24.9,76.8,113.85,144.8,165,183,206,222,234,247.5,261,277,291.35,306,322,338,355,377,404.05
LSHTM,24,5,2022,26,7,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,248.5,All,20,75.9,109,139,165.75,184,202.65,220,232.55,248.5,262,275,289,304.3,319,336,353.15,376.2,404.05
LSHTM,24,5,2022,27,7,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,246,All,19,79,107.85,139.6,160,183,202,215,229.55,246,261,272.4,287,305,319,333,351,369,404
LSHTM,24,5,2022,28,7,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,242,All,17,74.7,105.85,132.8,157,178,195.65,215.6,228.55,242,253.45,269,286,301,317.25,332.2,353,375,399
LSHTM,24,5,2022,29,7,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,235,All,15.95,66,100,128,154,177,194,209,223,235,249,261,278.35,293.3,312,326.2,346,367,405
LSHTM,24,5,2022,30,7,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,233,All,12.95,63,95.7,124,149,168,188,203,219,233,246,262,279,294.3,311,326,340,362.1,393.05
LSHTM,24,5,2022,31,7,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,228.5,All,11,55.9,93.85,121,144,166.7,184.65,200.6,215.55,228.5,243.45,260,276,291,302.25,318,341,361,389
LSHTM,24,5,2022,1,8,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,228.5,All,12,53.9,89.85,116,144.75,167.7,182,200,214,228.5,241.45,258,274,289.3,302.25,318,338,359,388.1
LSHTM,24,5,2022,2,8,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,225.5,All,14,58,85.85,117.8,139,162,181,196,210.55,225.5,240.45,256.4,267.35,284,302.25,319.2,335,356.1,389.05
LSHTM,24,5,2022,3,8,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,221.5,All,11.95,53,88,110.8,139.75,159,178.65,193.6,207,221.5,239,250,262,283.3,300.25,314,332,357.1,386
LSHTM,24,5,2022,4,8,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,221.5,All,10,51,77.85,111,134,158.7,179,191.6,206,221.5,234,254,266,284,299.25,314,331.15,350.1,379
LSHTM,24,5,2022,5,8,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,219.5,All,9,47.6,78.85,106.8,131,154.7,174,190,204,219.5,232,246.4,260,280,293.25,311.2,330,346.1,378.05
LSHTM,24,5,2022,6,8,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,215.5,All,8,41.9,74.7,103,128,153,169.65,183.6,201,215.5,230,245,259.35,277,292,308,325,348,368.05
LSHTM,24,5,2022,7,8,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,213,All,11,41.8,76,104,128,149.7,166.65,184,198.55,213,226,240,254,269,284.25,303.2,322,339.1,370.15
LSHTM,24,5,2022,8,8,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,210,All,10,36.8,71.85,100.8,124.5,148,167,181,198.55,210,224,241,254.35,272,288,303,321,342.2,376.15
LSHTM,24,5,2022,9,8,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,207,All,10,34.9,68,98,124,143.7,164,180,193,207,221,236,256,272,286,303,318,342.2,367.05
LSHTM,24,5,2022,10,8,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,207,All,9,32,66.85,96,121.75,142.7,161,177,192.55,207,222,236,252.35,267,280,301,318.15,336.2,373
LSHTM,24,5,2022,11,8,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,205,All,7,29.8,66,96,118,144,159,172.6,189.55,205,217,231,249.35,267.3,283,298,314,334,363.05
LSHTM,24,5,2022,12,8,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,199.5,All,8,26,61.85,94.8,119.75,140,157,172.6,187.55,199.5,215,231,249,267,281,295,314,335,362.05
LSHTM,24,5,2022,13,8,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,199.5,All,7,21,59.85,90.8,114,136.7,154,168,184.55,199.5,214,228,245.7,260.3,277,293,312,330,359
LSHTM,24,5,2022,14,8,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,197.5,All,7,19.9,54.85,86.8,113.5,135,154.65,167,184,197.5,213,228.4,244,258.3,271,287,307,328.2,358.1
LSHTM,24,5,2022,15,8,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,196,All,6,16.9,52.85,87.8,109.75,131,152,166.6,178.55,196,211,227.4,242,257.3,272.25,289,307,326,354.05
LSHTM,24,5,2022,16,8,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,195.5,All,7,16.9,51,83,109.75,129.7,148.65,166,183,195.5,209.45,225,240.35,257,270.25,289,308,331,354.05
LSHTM,24,5,2022,24,5,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,735,All,674,688,698,705,710,715,722,726,730,735,741,745,749,754,759.25,766,773.15,782,799
LSHTM,24,5,2022,25,5,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,731,All,660,676,686.85,695,702,709,715,720,726,731,735,740,745.35,751.3,758.25,767,775,785,800.05
LSHTM,24,5,2022,26,5,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,713,All,643.95,659,668.85,677,685,691,696.65,702,707,713,719,724,729,736,743,750,761,771.1,790.05
LSHTM,24,5,2022,27,5,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,695,All,615,634.9,645,656,664,671,678,684.6,689,695,701,707,712,718,725,731,741.15,755,776
LSHTM,24,5,2022,28,5,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,673,All,587.95,609.9,620.85,629,639,645,654,660,666,673,680.45,686,693,701.3,707.25,717,727,740,762.05
LSHTM,24,5,2022,29,5,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,653,All,561,583,598,607,616.75,626,633,640,647,653,660,669,677,684,692,700.2,712,728.1,748
LSHTM,24,5,2022,30,5,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,648.5,All,546.95,571,585,598,607.75,617.7,626,634,641,648.5,655,662,667.35,675,683,695.2,707,720.1,746
LSHTM,24,5,2022,31,5,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,638,All,534,557.9,573.85,587,598,608,616.65,625,633,638,647,654,661.35,669,680.25,691,703,720,749
LSHTM,24,5,2022,1,6,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,633,All,531,549.9,564,575,588,599,606,615,625,633,643,651,660,668.3,679,689.4,703,721,753.05
LSHTM,24,5,2022,2,6,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,622.5,All,508,530,545,559,572.75,586,597,606,615,622.5,630,637,646,656,666,680,692,713,744
LSHTM,24,5,2022,3,6,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,605,All,484,506,528,544,554.75,568,580,587,597,605,611,618,627.35,638,650,662,679.15,697,722.1
LSHTM,24,5,2022,4,6,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,582.5,All,459.95,485,505.85,524,534,547,556.65,566.6,574,582.5,590,599,610,619.3,632,645,663,681,712
LSHTM,24,5,2022,5,6,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,571,All,442.95,468,485,505,520.75,533,541.65,551,563,571,579.45,588,597,609,618,631,650,673.1,700
LSHTM,24,5,2022,6,6,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,557,All,424,454,474,494,506,519.7,530,541,550,557,568,578,587.35,598.3,610.25,624,645,664.1,700.05
LSHTM,24,5,2022,7,6,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,555,All,415,445,464,483.8,497,511,521.65,534,544.55,555,563,577,587,598.3,609,620.2,638,661,703.05
LSHTM,24,5,2022,8,6,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,552,All,405.95,435,458,473,488,501.7,516.65,529,541,552,561,569,579,590,602,616,636,660,704
LSHTM,24,5,2022,9,6,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,538,All,394,425,443,460,477,492,503.65,515,527,538,546,558,572,583,595,606.2,625.15,654.1,700.05
LSHTM,24,5,2022,10,6,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,524.5,All,373.95,407.8,427.85,448,461,477.7,488.65,504,514,524.5,534,546,556.35,568,581.25,597,615,640.1,682
LSHTM,24,5,2022,11,6,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,509,All,351,384,407.7,427,448,460,473,481,496,509,521,530,540.35,550,566,583,599.15,629,671.05
LSHTM,24,5,2022,12,6,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,494.5,All,336.95,372,394,412,433,448,460,472,483.55,494.5,505.45,517.4,527,539,552,567,587,613,652.05
LSHTM,24,5,2022,13,6,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,487,All,327.9,359.9,383,403,421.75,438,450.65,461,474.55,487,497,509,519,531,543,557.2,582.15,612.2,651
LSHTM,24,5,2022,14,6,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,480,All,310,352,374.85,395.8,414.75,431,444.65,456,468,480,492,506,518,530,543,562,582.15,609,657.1
LSHTM,24,5,2022,15,6,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,473,All,306,341.9,368,388,403.75,417.7,431.65,448.6,460,473,486,498,512,527,539,554.2,575.15,605,644
LSHTM,24,5,2022,16,6,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,466,All,289,328,355,375,392,412,427,440,453,466,477.45,490.4,505,517.3,532,552,576,600.1,646
LSHTM,24,5,2022,17,6,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,452,All,270.95,316,340,360.8,378,395.7,412,425,440,452,461.45,475,488,502,519.25,540,561,585,627.05
LSHTM,24,5,2022,18,6,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,437,All,260.95,302.9,326,344.8,364,379,396,413,425,437,449,463,474.35,486.3,502,524,545.15,571.1,616.1
LSHTM,24,5,2022,19,6,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,426.5,All,246,288.9,312.85,329.8,351,364.7,385,400,412,426.5,440,452,465,477.3,492.25,510.2,533.15,555.1,592
LSHTM,24,5,2022,20,6,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,419,All,232,280,301.7,323.8,342,363,377,390.6,405,419,430,444,456,469.3,488,507.2,530.15,556,596.15
LSHTM,24,5,2022,21,6,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,415,All,229.8,269.9,298.85,321,336.75,354,368,381.6,398.55,415,426,440.4,453,468,485,503.2,526,555.1,599.15
LSHTM,24,5,2022,22,6,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,407,All,218.95,267.9,289,310.8,331.75,348,361.65,376,394,407,418,430,443,460,478,494.2,518.3,552.2,606.05
LSHTM,24,5,2022,23,6,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,399,All,208.95,254,281,301,319.75,339,357,370,382.55,399,412,424.4,439,454.3,470.25,492,512.15,543,586.2
LSHTM,24,5,2022,24,6,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,383,All,195.9,241.9,265,292.8,309,323.7,342.65,357.6,370.55,383,400,410.4,428,440,458,479,502,530,579.1
LSHTM,24,5,2022,25,6,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,371,All,181.9,226,253.85,276.8,293.75,309,327,343,356.55,371,387.45,402,415,429.3,442.25,464.2,488,517.1,567
LSHTM,24,5,2022,26,6,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,364,All,171,217,244,266.8,286.75,304.7,318,333,348,364,377,391,403,414.6,436.25,455,476.15,508.1,544.05
LSHTM,24,5,2022,27,6,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,358.5,All,160.95,207.7,239,262.8,277.75,293.7,310,329,346,358.5,372,385.4,400,412,428,448.2,473,501.2,546.1
LSHTM,24,5,2022,28,6,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,353,All,150.95,197.9,232,254,271.75,286,305,322,334.1,353,365,379.4,392.35,408.3,427,445,470.15,502.1,549.1
LSHTM,24,5,2022,29,6,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,349,All,145,191.9,224,249.8,268,283,300.65,317,332,349,361,376,390.7,405,419,442.2,463.15,499.1,547.35
LSHTM,24,5,2022,30,6,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,339.5,All,141.85,184,211.85,238,259,277,293,308,324,339.5,351.45,368,384.35,401,414,432,465,494,537.25
LSHTM,24,5,2022,1,7,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,327,All,125.7,175.9,203.85,225,245,265.7,280,299,313.55,327,345,358,368,383,400.25,425,447.15,475.2,531.25
LSHTM,24,5,2022,2,7,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,320,All,114.95,160.9,191.7,218,239.75,256,270,287.6,302,320,333,347,363,377,397,411.2,432,467,518
LSHTM,24,5,2022,3,7,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,307,All,105.95,156.9,183,202,227.75,246,260,278,293,307,323,338,349,363,384.25,406,429,461,506
LSHTM,24,5,2022,4,7,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,301,All,98.95,150,176,199,221.75,239,255.65,270.6,286.55,301,317,332,346,360,376.5,396.2,424.15,448.2,501
LSHTM,24,5,2022,5,7,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,295,All,93,144,171.85,195.6,217,236,251,266,281,295,312,328,344,357.3,373,393,419.15,449.1,498.15
LSHTM,24,5,2022,6,7,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,291,All,90.9,136.9,166,190,212,228,244.65,260.6,278,291,308.45,321,334,349.6,371,389.2,421.15,451,500.05
LSHTM,24,5,2022,7,7,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,289,All,77.95,132.9,160,185,204,223,237,251.6,270,289,303,315,331.35,346,363,384,410.15,442,490
LSHTM,24,5,2022,8,7,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,279,All,71.95,121,150.85,175.8,192,211,228,246,261.55,279,294,310,321,334,351,377.2,402.15,434,475.05
LSHTM,24,5,2022,9,7,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,268,All,60.9,117,140.85,169,183.75,202,216,234,252.55,268,284,295,309,327,342.25,361,393.15,425.1,473
