Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,1,11,2022,13,1,2023,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,369.5,All,155.95,196.9,223,248,269.75,294,312,333,349.55,369.5,388.9,407,424.35,446,467,494.2,537.15,598,735.05
LSHTM,1,11,2022,14,1,2023,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,358,All,148,190.9,215.85,239,264,282.4,300.65,316,339,358,376.45,390.4,410,429,454.25,487,523.3,579,686.649999999999
LSHTM,1,11,2022,15,1,2023,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,351.5,All,141.8,182,214.85,237,256,276,296,313,330.55,351.5,370,387,403.35,422.3,445.25,472.2,513.3,573.1,684.1
LSHTM,1,11,2022,16,1,2023,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,342.5,All,140,182.8,208,232,252.75,274.7,289,312,327.55,342.5,361,379.4,397,418,440,468.2,507.15,555.3,664.05
LSHTM,1,11,2022,17,1,2023,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,338,All,136.85,178,205,225,247.75,270,288.65,306.6,320,338,358,377,392,411.3,437,464,503,555.1,667
LSHTM,1,11,2022,18,1,2023,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,334,All,129,176,201,224.8,244,265.4,286,300,317,334,354,371.4,386.35,407,430,460.2,491.15,557,644.1
LSHTM,1,11,2022,19,1,2023,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,328,All,130.8,173.9,199,220,240.75,261.7,278,294.6,313,328,345,362,378,402,423,449.4,487.15,545.2,635.2
LSHTM,1,11,2022,20,1,2023,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,319.5,All,121,162.9,188.85,216.8,233.75,254.7,274,289,306,319.5,342,358.4,373,391.3,418,441,475.15,536.2,626.6
LSHTM,1,11,2022,21,1,2023,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,311,All,115,158,189.55,209,231,251.7,267,278,295,311,329,348.4,366,382.3,404,427,465.45,521.2,611.05
LSHTM,1,11,2022,22,1,2023,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,306,All,111,148.9,179,202,218,241,261,272,286.55,306,323,338,352.35,375,396.25,424.2,461,515.1,602.1
LSHTM,1,11,2022,23,1,2023,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,304,All,109.95,152,181.85,197.8,221,238,255,272.6,289,304,317,333,352,372,393,417,450.15,513.1,593.05
LSHTM,1,11,2022,24,1,2023,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,297,All,108.95,149,175.7,196.8,216.75,236,249.65,264,279,297,311.45,327,346,363.6,386.25,413,446,496.1,587.2
LSHTM,1,11,2022,1,11,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,1446,All,1315,1339.9,1359,1374,1387,1401,1412.3,1425,1435,1446,1456.45,1466,1478,1492,1508,1520,1543,1567.1,1598.1
LSHTM,1,11,2022,2,11,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,1419,All,1272.9,1310.8,1331,1343.8,1359.75,1372.7,1385.65,1395,1408,1419,1430.45,1441.4,1453.35,1468,1485,1503,1521.15,1549,1581.05
LSHTM,1,11,2022,3,11,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,1389,All,1231.95,1264.9,1291.85,1307,1322,1338,1353,1364,1377,1389,1400,1416.4,1429,1444,1459.25,1475,1498.3,1528,1571.15
LSHTM,1,11,2022,4,11,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,1336,All,1181,1211.9,1233,1248.8,1264,1281,1294,1312.6,1326,1336,1349,1361.4,1377,1391,1409,1431.2,1452.15,1483.2,1524.05
LSHTM,1,11,2022,5,11,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,1284,All,1125,1152,1174,1193,1210,1228,1241,1255,1266.55,1284,1296,1311,1327,1341.3,1355,1376,1394,1430.2,1469
LSHTM,1,11,2022,6,11,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,1253.5,All,1090.95,1118.9,1143.85,1163,1178,1196,1210,1224.6,1239,1253.5,1267.45,1281,1298,1315,1331.25,1349,1372,1404,1440.05
LSHTM,1,11,2022,7,11,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,1229,All,1060.85,1093,1115,1132.8,1151.75,1166.7,1184,1200.6,1216.55,1229,1242.9,1255.4,1274,1286.3,1306.25,1322,1353.15,1390,1435.15
LSHTM,1,11,2022,8,11,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,1200,All,1022,1055,1080.85,1100.8,1119,1136,1154,1168,1185,1200,1216,1231,1246.35,1264,1283.25,1307,1330.3,1361.1,1410.05
LSHTM,1,11,2022,9,11,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,1180,All,989.95,1027,1055,1075.8,1095,1114,1128,1146,1163.55,1180,1196,1212,1228,1246.3,1266.25,1289.2,1317.15,1347,1401.05
LSHTM,1,11,2022,10,11,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,1150,All,969,1007,1025,1049.6,1070,1085,1101.65,1119,1135,1150,1167,1183.4,1202.35,1220,1242,1266.4,1295,1335,1390.05
LSHTM,1,11,2022,11,11,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,1107,All,923.9,962,982,1005,1022.5,1043,1057.65,1075.6,1090,1107,1124.45,1141,1159,1177,1199.25,1223,1253.15,1283.3,1347.05
LSHTM,1,11,2022,12,11,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,1066.5,All,874.9,914.9,940.7,957.8,974,991,1011,1031,1053,1066.5,1079.45,1097,1112.35,1133,1150.25,1171.4,1206,1240.1,1298.15
LSHTM,1,11,2022,13,11,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,1037,All,849.95,886.8,913.85,938,956,975,990,1005,1021,1037,1051,1067,1088,1106.3,1126.25,1153,1186,1230.1,1275
LSHTM,1,11,2022,14,11,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,1015,All,832.9,863,890,909,930.75,946,963,979.6,996,1015,1033.45,1051,1064.35,1089,1110,1137.2,1166.3,1203,1273.05
LSHTM,1,11,2022,15,11,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,994.5,All,797.95,834.9,866,891,914,931,947,962.6,982.55,994.5,1012,1029,1050,1068,1088,1114.2,1146.3,1181.3,1249.1
LSHTM,1,11,2022,16,11,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,978,All,777.95,819.9,845,869.8,891,906,926,944.6,961,978,992,1009,1028,1050.3,1075,1106.2,1137.45,1174.1,1232.1
LSHTM,1,11,2022,17,11,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,959.5,All,752.85,794,822,847,868,889,904,923.6,943,959.5,977,996,1012,1035,1054.5,1082,1115,1161,1219.45
LSHTM,1,11,2022,18,11,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,921.5,All,719.9,752,787.85,815,833,853,865,887,903,921.5,939.45,958.4,975,998,1020.25,1043,1070.15,1117.1,1182.05
LSHTM,1,11,2022,19,11,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,882,All,691.9,721.9,751.85,775.6,795,812,829,846,866,882,903.45,922,938,957.3,979,1009,1037,1077.1,1139.05
LSHTM,1,11,2022,20,11,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,866,All,665,701.9,731,751.8,772,794,810.65,831,847,866,884.45,899.4,920.35,937,961,986.2,1015,1068,1128
LSHTM,1,11,2022,21,11,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,847.5,All,644.95,685.9,714.85,737,755,777,794,807.6,825.55,847.5,862,880.4,899,922,945,971.2,1003.15,1036.1,1105.05
LSHTM,1,11,2022,22,11,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,830,All,626.95,664.9,690,711,734.75,755,772,792.6,814.55,830,848,864.4,883,902.3,925,953.4,980.15,1028.3,1095
LSHTM,1,11,2022,23,11,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,819,All,611,652.9,678.85,696.8,717,734,753.65,776.6,796.55,819,836.45,852,876,890.3,911,935,974,1021,1080.15
LSHTM,1,11,2022,24,11,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,798,All,593.95,633,662,682,703.75,719.7,739,753.6,783,798,816,834,858,878,895,930.2,966,1003.3,1064
LSHTM,1,11,2022,25,11,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,766,All,564,606.9,633,657,672.75,698.7,718,731.6,748.55,766,789,806.4,829,845.3,862,887.2,921,970,1028.2
LSHTM,1,11,2022,26,11,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,741.5,All,542.95,583.8,604.85,626,640,664,682,702.6,723,741.5,758,776.4,794.35,815.3,837.25,860.2,898.15,941.1,1007
LSHTM,1,11,2022,27,11,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,723.5,All,527.75,564,591.85,614,631.5,652.7,671.65,686,703.55,723.5,745,765,783,799.3,819.25,846,884,919.2,985.05
LSHTM,1,11,2022,28,11,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,713,All,510,550,575,603,623.75,642,659,674,694.55,713,731.45,747,766,780,807,830,869,908.1,979.25
LSHTM,1,11,2022,29,11,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,697,All,506,539.9,561.85,585,601.5,622,640,666,681,697,715,732,750.7,771.3,791,820.6,853,890,954.45
LSHTM,1,11,2022,30,11,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,690,All,485.95,528.9,550,570,591,611,630,652,671,690,705.45,723.4,739,757,780.25,808,831.15,886.4,957.1
LSHTM,1,11,2022,1,12,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,673,All,474.95,510,536,557,577.5,597,617,635,657,673,690,707,725,743,767,797.2,826.45,872.2,948.05
LSHTM,1,11,2022,2,12,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,647,All,462.95,490.9,516.85,537.8,559.5,576.7,596,610,630.55,647,664.45,681,695,712,736.75,765.2,801.15,848,911.25
LSHTM,1,11,2022,3,12,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,622.5,All,438,472.9,498,517,539,553,571.65,586,605,622.5,639,658,678,696.3,717,741,764.15,821,890.05
LSHTM,1,11,2022,4,12,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,608,All,425.95,455,481,508,525,538,555,573,591.55,608,630.45,646,666.35,683.3,699,733.2,760,803.1,868.35
LSHTM,1,11,2022,5,12,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,597,All,411.95,447,477.85,499,512,526,545.65,564.6,581,597,612.45,628.4,645,667,689,717,750.15,790.3,852
LSHTM,1,11,2022,6,12,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,586.5,All,396.95,436.7,464.85,484.8,503.75,519,536,555,572,586.5,604,621.4,639,656,676,704.2,736.15,780,841.05
LSHTM,1,11,2022,7,12,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,579.5,All,393.8,432,453.85,475.8,493,510,526.65,544,560.55,579.5,597.45,614,631,651,671.25,697,728,776,848.1
LSHTM,1,11,2022,8,12,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,566.5,All,383,417,440,462.8,479,499.4,518,535,547,566.5,582.45,598,615.35,636,658.25,686.2,719.15,761.2,826.2
LSHTM,1,11,2022,9,12,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,549,All,373.95,403.9,425,448.8,467,483,502,514,530,549,565,585.4,603.35,621,640.25,668,701,741,801.15
LSHTM,1,11,2022,10,12,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,531,All,360.95,393,413,429,447,462,482,497,511.55,531,549,567,583,599.3,623,649.6,678,722.1,791.15
LSHTM,1,11,2022,11,12,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,516,All,346,380.9,401.85,420,436.75,451.4,468.65,483,501,516,535,552,568,589.3,612.25,636,668.15,703,760.1
LSHTM,1,11,2022,12,12,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,508,All,336.95,369.9,390.85,412,427,444.7,464,478,494,508,521.45,537,556.35,575,598.25,629,663,698.1,761
LSHTM,1,11,2022,13,12,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,499,All,326.9,361.9,383,404,418,433,454,470.6,485,499,516,534.4,553,572,592.25,619,652.15,695,741.25
LSHTM,1,11,2022,14,12,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,489.5,All,320,358,375,393,408,426.7,443,459,476,489.5,505.45,523,540.35,563.3,580,606.2,635.15,687.1,740.05
LSHTM,1,11,2022,15,12,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,479,All,314.9,345,369,385.8,405.75,420,437,450,465,479,496.45,515,531,553.3,577.25,597.6,632,676,734.2
LSHTM,1,11,2022,16,12,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,467.5,All,305.85,329.9,355,372.8,391,406,421.65,436,454,467.5,484.45,502.4,518,535,561.25,584.2,619.15,658.1,714.05
LSHTM,1,11,2022,17,12,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,456,All,289,320,342,359.8,380,394,406,423,441,456,471,484.4,500,517.9,538.25,564.2,596.15,634.2,688
LSHTM,1,11,2022,18,12,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,445,All,285.95,315,338,353.8,369,384,399,416,428,445,461,475.4,493,511.3,534.25,552.2,587,619,684.25
LSHTM,1,11,2022,19,12,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,437,All,274.9,307,331.85,350,368,381.7,398,411,423,437,453.45,468,487,506,524.25,556,577.15,614.2,673
LSHTM,1,11,2022,20,12,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,431,All,269.95,301,322,342,356,371.7,389,404,418,431,446.45,461.4,476,493,517,544.2,568.3,613,666.05
LSHTM,1,11,2022,21,12,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,424,All,262,298,319.85,337.8,351,368.7,383,396,410,424,440,455.4,471.35,488.3,509,533.4,564,598,656.05
LSHTM,1,11,2022,22,12,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,416,All,252.95,287,313.85,331.8,348,362.7,377,389.6,402,416,431,447.4,464,483,504.25,528,556.3,595.1,648.25
LSHTM,1,11,2022,23,12,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,407.5,All,250,285.9,308,321,338,350.7,362,376,391,407.5,424,438,451.35,466.3,491,516.4,547,580.2,632
LSHTM,1,11,2022,24,12,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,391,All,237.95,273,294,310,327,339,358,368,380,391,409,423,438,455,476.25,497,524.3,568.2,617
LSHTM,1,11,2022,25,12,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,387,All,232,269.9,289,303,317.75,332.7,348.65,361.2,372,387,401.45,417,436,450,467,491,515,555,607
LSHTM,1,11,2022,26,12,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,381,All,225,266.9,282.85,298,314.75,329,344,356.6,368,381,396,410.4,423,441.3,463,487.2,515,545.1,601.1
LSHTM,1,11,2022,27,12,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,376,All,228.95,257,280,296,309.75,325.7,338,352.6,363,376,390,405.4,421,440,458.25,482.2,511.15,544,589.05
LSHTM,1,11,2022,28,12,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,371.5,All,215.95,254,274,291,304,320,334,346.6,359,371.5,384,401,420,438,452,472,499,532,585.05
LSHTM,1,11,2022,29,12,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,368,All,207,249,271,284,299,312,327,338,354,368,381.45,396,412,424.3,444,464,489.15,526,581.05
LSHTM,1,11,2022,30,12,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,357.5,All,209.85,244,263,278,294,307.7,320,330.6,343,357.5,374,387,400.35,418.3,434.25,457.2,482.3,519,570
LSHTM,1,11,2022,31,12,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,349,All,199.95,234,252,270.8,284.75,300,313,325,338,349,361,375.4,388,406,424,445,464.15,503.1,548.2
LSHTM,1,11,2022,1,1,2023,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,342,All,199,226.9,250,267,281,297,310,318.6,330,342,357,372,387,401,418,442.2,469,494.1,540.15
LSHTM,1,11,2022,2,1,2023,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,337.5,All,194.9,224.9,244.85,260,276,291.7,305,316.6,327,337.5,349,364.4,378,395.3,413,436.2,460.45,492.1,541.1
LSHTM,1,11,2022,3,1,2023,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,334,All,191.95,224,244,259,274,288,301,313,325,334,346.45,359,377,395.3,409,427,449.15,481.1,532.1
LSHTM,1,11,2022,4,1,2023,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,332,All,186.95,219,238,255,268.75,285,294.65,307,319,332,344,358.4,370,384.3,403,426.2,452,482,536.05
LSHTM,1,11,2022,5,1,2023,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,327.5,All,181.95,217,237,251,264.75,278,290,304,313.55,327.5,339,353,370,384,400,422.2,443.15,473,523.05
LSHTM,1,11,2022,6,1,2023,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,320,All,176,212,229,246,258,270.7,284.65,298.6,311,320,332,345,359,374,389,410.2,435.6,467.3,513.1
LSHTM,1,11,2022,7,1,2023,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,310.5,All,174,205,224,241,253,267.7,278,287,298.55,310.5,324,337,350,366.3,384,405,427,454,496.05
LSHTM,1,11,2022,8,1,2023,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,306,All,173,201,221,235.8,251,261,271.65,282,293.55,306,317.45,331,346,361,378.25,395.2,424,446,487.1
LSHTM,1,11,2022,9,1,2023,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,304,All,166,198,217.85,230.8,246.75,258.7,269.65,281,292,304,318,332,345.35,361,377,399,418,445.1,492.05
LSHTM,1,11,2022,10,1,2023,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,301,All,160.9,193.9,214,230.8,243,253,269.65,280,290.55,301,311,324.4,338.35,355,372.25,390,416,444.1,487.15
LSHTM,1,11,2022,11,1,2023,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,298,All,161.95,194,208,222,241,252,264,274,286,298,312,323,336,350,366,384.2,407,436.1,476.15
LSHTM,1,11,2022,12,1,2023,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,294.5,All,161,191,207,223,238,249.7,261,274,284,294.5,304,317,331.35,345,361,382,403,433.1,478
LSHTM,1,11,2022,13,1,2023,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,288,All,156.95,187,206,221,232,243,254,264,276,288,300,312,325,340,355.25,376.2,399.15,424.2,468.05
LSHTM,1,11,2022,14,1,2023,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,281,All,152.9,181.8,199.85,213.8,226,237,249.65,258.6,270,281,294,309,320.35,334,348.25,370.2,392,415,454
LSHTM,1,11,2022,15,1,2023,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,280,All,146,175,195,211,224.75,236.7,248,258,268.55,280,290.45,305,317,333,347,363.2,386,411.1,458.1
LSHTM,1,11,2022,16,1,2023,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,277,All,142.95,175,190.85,207,223.75,234,244,254,265.55,277,290,301,314.35,329,345.25,361.2,379,409.1,447.2
LSHTM,1,11,2022,17,1,2023,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,275,All,144,173,192,206,222,234,244.65,253,264,275,285,296.4,308.35,325,338.25,358,378,405.1,441
LSHTM,1,11,2022,18,1,2023,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,273.5,All,142.95,169.9,187.85,202.8,216,228,240.3,253,262.55,273.5,286,295,308.35,320.3,331,353,375,399.1,446.1
LSHTM,1,11,2022,19,1,2023,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,269,All,142.95,166,185,203,214,227,238,247,257.55,269,279,290.4,305,317.3,333,351.2,375,396.1,436.05
LSHTM,1,11,2022,20,1,2023,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,267,All,134,164,184,197,211,223,235.65,243,255,267,278,291,302,315.3,329.25,342,363.15,384.1,422.3
LSHTM,1,11,2022,21,1,2023,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,261,All,137,161,181,193.8,206.75,218,229,237,249,261,271,285,297,310,324,340,357.15,384.1,420.05
LSHTM,1,11,2022,22,1,2023,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,259,All,132.95,160.9,175,190,204.75,216,226,235.6,249,259,271.45,282,294.35,307.3,318.25,335,355,380.1,423
LSHTM,1,11,2022,23,1,2023,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,257,All,127.85,156,173,188.8,201,213,223,235,246,257,268,277,289,304,317,332,350.15,375,415.3
LSHTM,1,11,2022,24,1,2023,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,252.5,All,122.95,155.9,174,188,197.75,211,221,232,244.55,252.5,263.45,275,286.35,301,316,332,351.15,373.1,415.1
LSHTM,1,11,2022,1,11,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,1037,All,908,938.9,955.85,968,981,992,1001,1013,1025.55,1037,1047,1055,1064,1075.3,1090.25,1104,1119,1140.1,1176.15
LSHTM,1,11,2022,2,11,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,1034,All,896.9,922.9,940.85,959,974,984,998,1012,1022,1034,1045,1054,1064,1080,1095.25,1117,1136,1159.1,1197.05
LSHTM,1,11,2022,3,11,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,1030.5,All,881,917,935.85,949,961.5,978.7,991,1007,1020,1030.5,1042,1054.4,1065,1082,1096,1115,1137,1168,1201.05
LSHTM,1,11,2022,4,11,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,1003,All,849.9,888.9,909.85,924,940.75,953,965,978.6,991,1003,1017,1032,1043,1055,1074,1095,1114.15,1139.2,1175.1
LSHTM,1,11,2022,5,11,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,972,All,816,853,874,892,907,920,933,946,957,972,985,995.4,1009,1025.3,1045,1063.2,1091,1115,1157
LSHTM,1,11,2022,6,11,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,958,All,805,837.9,863.85,879,893,910,922,931,945,958,972,982,995.35,1014.3,1031,1050,1073,1110.2,1155
LSHTM,1,11,2022,7,11,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,943.5,All,779.9,820,840,860.8,879,893,906,918,932,943.5,958,971,986.35,1004,1022,1042.2,1075,1100,1157
LSHTM,1,11,2022,8,11,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,946,All,785.95,818.9,838.7,857,875,887.7,901.65,918.6,932.55,946,963,977,992.35,1011,1028,1052.2,1082,1116,1166.15
LSHTM,1,11,2022,9,11,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,944,All,763.95,805.9,834.85,852,870.75,886,899,914,930,944,958,974,993,1012.3,1032.25,1064,1087.3,1120.1,1187
LSHTM,1,11,2022,10,11,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,935,All,758.9,796.9,819.85,842,861,878,895,908.6,925.55,935,952,969,990,1007,1029,1054.4,1082,1120.1,1188.1
LSHTM,1,11,2022,11,11,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,915,All,734.95,773,802.85,825,844,858,872,885,900.55,915,930.45,946,965,985.3,1000.25,1032,1068.15,1106,1161.05
LSHTM,1,11,2022,12,11,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,891,All,704.9,747,775.85,794.8,813,832,848,862,877,891,907,920.4,938,958,978,1001.8,1036.15,1077,1134
LSHTM,1,11,2022,13,11,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,875,All,692.95,728,750.85,777.8,796,818.4,834,846,859,875,889,907.4,927.35,950.3,975.25,999.2,1028.15,1069,1128.1
LSHTM,1,11,2022,14,11,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,865,All,679.95,713,740,766.8,789,807.4,823.65,836,851,865,881.45,900,916,941,965,988.2,1016.15,1056,1128.05
LSHTM,1,11,2022,15,11,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,866,All,669,712,738.55,761,784.75,803,817.65,833,849,866,885.45,906,925,944,971,1003.8,1038,1084.1,1141.15
LSHTM,1,11,2022,16,11,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,865,All,661,705.9,729.7,752.8,776,800,816,834,847,865,882.45,902,923,944.3,977,1007,1043.3,1088.2,1134.1
LSHTM,1,11,2022,17,11,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,862,All,647.95,689,724,749,771,791,807,827.6,840,862,880,899.4,918,938.6,969.25,1010,1043,1082.1,1142
LSHTM,1,11,2022,18,11,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,838,All,634.95,671,700,724,744.75,765,787.65,804.6,821,838,852.45,871,891,918,944,980.2,1020,1063.1,1126.05
LSHTM,1,11,2022,19,11,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,811,All,616.95,651,676.85,698,721,739.7,763,779,793,811,830.9,853,870,898.3,924.25,955,988.15,1040.1,1107.05
LSHTM,1,11,2022,20,11,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,805,All,598.95,632.9,666,694,715,736,753.65,772,787,805,822,839,866,888,913.25,941.2,981.15,1027,1113
LSHTM,1,11,2022,21,11,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,797,All,594,631,662,680.8,703.75,719,740,761,781,797,814,837,854,881,913.25,941,975,1024.1,1090.05
LSHTM,1,11,2022,22,11,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,790.5,All,582.9,624.9,649.85,674.8,699.75,719,738,752,771.55,790.5,812,833.4,856.35,878,903,940.2,977,1027,1101
