Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,20,4,2021,4,5,2021,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,288,All,183,199,210.85,224,233.75,243,252,260.6,273,288,300,317,337,358.3,388,413.2,467,542.1,719.4
LSHTM,20,4,2021,5,5,2021,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,294,All,182.95,200.9,211,224.8,237,247,257,267,279,294,307.45,326.4,349.7,372.3,407,446,503,580.2,795.15
LSHTM,20,4,2021,6,5,2021,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,301.5,All,181,197,213,225,236,248,258,273,287,301.5,316.45,336,357,385.3,421,470.2,545.15,638.2,854.5
LSHTM,20,4,2021,7,5,2021,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,307,All,178.95,197,211,223,235,245,259,270.6,287,307,323,342.4,365,389.3,425.25,478.2,572.15,654.1,884.15
LSHTM,20,4,2021,8,5,2021,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,306,All,180,194,209,223,234,246.7,261,272,289,306,325,345,370.35,406,448,499.2,592.45,692.2,948
LSHTM,20,4,2021,9,5,2021,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,314.5,All,176,194,211,223.8,235,248,259.65,277,294,314.5,335.45,355.4,382.35,412.3,466.75,528.2,633.3,743.2,1051.75
LSHTM,20,4,2021,10,5,2021,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,325,All,181,197,212,224,239,252,267,284,306,325,346,372,399.35,447.6,505.25,566.4,681.15,812.2,1165.7
LSHTM,20,4,2021,11,5,2021,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,340.5,All,177.95,198,218.85,232.8,244,257.7,276.65,292,315.1,340.5,360,387,426.7,484.6,537.25,614.4,741.05,899.3,1344.4
LSHTM,20,4,2021,12,5,2021,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,348.5,All,179.95,204,218,236.8,248,262,276.65,298.6,323,348.5,372,403,447,501.6,571.25,651.2,804.15,963.8,1538.9
LSHTM,20,4,2021,13,5,2021,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,355,All,181.9,201.9,217,236,250,266.7,284.65,304.6,329.55,355,389.45,417.8,469,528.3,598.5,696.2,850.3,1046.5,1727.4
LSHTM,20,4,2021,14,5,2021,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,360,All,178.95,197,215.85,233,248,263,281,307,330.55,360,391,421.4,467.4,527.3,615,718.2,897,1108.1,1859.8
LSHTM,20,4,2021,15,5,2021,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,359,All,179,192,216,232,249,269,283,309,336,359,392.45,423.4,474,536,638.25,748.2,914.15,1192.1,1938.15
LSHTM,20,4,2021,16,5,2021,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,368,All,171,193.9,215,231,249.75,270.7,292,314.6,343,368,407,447.8,500,563.6,668,790.2,998.45,1266.2,2088.25
LSHTM,20,4,2021,17,5,2021,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,390,All,176,196,216,236,255,270,288.65,317,356,390,429.35,474.4,527,600.6,730.5,846.2,1079.6,1402,2347.05
LSHTM,20,4,2021,18,5,2021,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,402.5,All,177,197.9,221,241.8,259,282,305,336,366.55,402.5,445.45,494,554,642.3,773.25,925.2,1187.15,1546.3,2638.95
LSHTM,20,4,2021,19,5,2021,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,410.5,All,173,197,218,246.8,265,285,311,339,373.1,410.5,461,508.6,586.05,678.5,824.25,990,1265.75,1669.7,2995.55
LSHTM,20,4,2021,20,5,2021,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,434,All,172,199.9,221.85,244,265,289,316,348.6,385.65,434,475.45,529.2,612,709.6,871,1051.4,1399.8,1828.5,3282.95
LSHTM,20,4,2021,21,5,2021,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,432.5,All,172.85,197.9,217.7,237,262,286.7,313.65,345.2,385.55,432.5,481,540,614.7,742.9,880.5,1088.2,1427.4,1901.6,3428.6
LSHTM,20,4,2021,22,5,2021,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,441,All,167.95,198,216,237,259,288.7,312.65,349,385.1,441,493.45,549,645.45,758.3,938.5,1115.2,1542.1,2011.7,3718.05
LSHTM,20,4,2021,23,5,2021,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,449,All,171,195,214,237,262.75,289.7,320.3,350,395,449,507.45,560.6,653,791,997.25,1197,1652.1,2182.2,4294.64999999999
LSHTM,20,4,2021,24,5,2021,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,468,All,169,195,217,240,267,297.7,326,357.6,410,468,525,590.4,687.05,842.3,1052.75,1273.6,1806.55,2393.6,4712.34999999999
LSHTM,20,4,2021,25,5,2021,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,483,All,166.95,193,220,245,278.75,306.4,336.65,375,426.55,483,553.45,610.8,744.75,892.6,1149.5,1398.2,1997.25,2719.6,5362.89999999999
LSHTM,20,4,2021,26,5,2021,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,497,All,169,196.9,222.85,247,279,307.7,345,389,441.2,497,562.9,660.6,787.05,958.3,1220.5,1545,2191.6,2935.5,5825.84999999999
LSHTM,20,4,2021,27,5,2021,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,524.5,All,164,195.9,226,252.8,281,315.7,357.65,398.6,451.55,524.5,586.9,684.4,802.35,1019.6,1292.25,1614.8,2273.65,3236.7,6396.4
LSHTM,20,4,2021,28,5,2021,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,511,All,161.95,189,220,247,281.75,312,347,401,453.55,511,611.9,689.4,823.45,1022.4,1304,1670,2333.9,3299,6821.2
LSHTM,20,4,2021,29,5,2021,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,521,All,161,190,219,249.6,279.75,306.7,342,394.8,460,521,606.45,715,838,1043.5,1362.25,1711.2,2476.05,3469,7034.99999999999
LSHTM,20,4,2021,30,5,2021,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,534,All,164.95,190,216.85,252,283,315,356.65,407.6,468.1,534,645.45,740.4,888.35,1106.9,1427.75,1812,2640.6,3764.7,7622.14999999998
LSHTM,20,4,2021,31,5,2021,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,557,All,162.95,192,221,256.8,288,327.5,364.6,415.2,484.55,557,661.45,777.6,929.1,1176.5,1528.75,1936,2878.4,4081.5,8118.29999999997
LSHTM,20,4,2021,1,6,2021,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,593,All,168.95,194.8,223,260.8,298,340.4,375.65,439.2,513.55,593,712,821.4,1005.75,1245.3,1641.5,2140.6,3167.4,4479.3,9341.25
LSHTM,20,4,2021,2,6,2021,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,594.5,All,165.95,195.9,224,260,307.75,344,384.65,438.6,522.55,594.5,725.9,838.4,1045.75,1314.6,1720.25,2299,3365.35,4849,9516.49999999999
LSHTM,20,4,2021,3,6,2021,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,627,All,164.95,195.9,226.85,261.8,308.5,347,389,450.8,540.15,627,757,892.6,1064.55,1372.9,1869.5,2408,3616.9,5187.8,10119.2
LSHTM,20,4,2021,4,6,2021,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,652.5,All,160.95,190.9,223.85,257,300.75,342.4,385,445.2,539.1,652.5,761.25,906,1091.7,1405,1920,2483,3762.45,5348.2,10237.45
LSHTM,20,4,2021,5,6,2021,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,645,All,157.95,192.9,218.7,254.6,303.25,332.7,387.3,465.8,535.2,645,772.35,921.2,1107.7,1453.5,1974,2497.4,3782.8,5512.9,10450.65
LSHTM,20,4,2021,6,6,2021,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,679.5,All,159.95,186.9,222.85,253,304.75,349.4,393.65,465,554.1,679.5,792.45,959.4,1166.55,1554.6,2057.5,2726.2,3939.4,5836.8,10827.8
LSHTM,20,4,2021,7,6,2021,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,686,All,157.9,192.9,226,260,310,352,411.65,477,576.55,686,847.9,992.2,1215.05,1659.6,2217,2889,4281.6,6310,11458.55
LSHTM,20,4,2021,8,6,2021,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,730.5,All,159,197,225,265.8,322.5,370,415.6,495.2,611.1,730.5,878.45,1056.6,1306.35,1783.4,2347.75,3104.6,4725.5,6894.6,12118.9
LSHTM,20,4,2021,20,4,2021,London,hospital_prev,EpiNow,MTP,Cases,2.0,405,All,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405
LSHTM,20,4,2021,21,4,2021,London,hospital_prev,EpiNow,MTP,Cases,2.0,402.5,All,371,377,382,385,388,391,394,397,400,402.5,405,408,411,414,419,422,426,431,437
LSHTM,20,4,2021,22,4,2021,London,hospital_prev,EpiNow,MTP,Cases,2.0,400,All,364,373,378,382,385,388,391,394,398,400,403,406.4,410,413,416,421,426,431,439
LSHTM,20,4,2021,23,4,2021,London,hospital_prev,EpiNow,MTP,Cases,2.0,398,All,359.95,369,375,378,382,385,389,392,395,398,401,404,406,410,414,417.2,423,430,442
LSHTM,20,4,2021,24,4,2021,London,hospital_prev,EpiNow,MTP,Cases,2.0,395,All,355.95,363,368,373,377,380.7,385,388,391,395,399,402,405,408,412,417,423,428.1,438
LSHTM,20,4,2021,25,4,2021,London,hospital_prev,EpiNow,MTP,Cases,2.0,393,All,350,360,366,371,376,378,381,385,389,393,396,400.4,404,408,412,416,423,428.1,438
LSHTM,20,4,2021,26,4,2021,London,hospital_prev,EpiNow,MTP,Cases,2.0,389,All,342,353,359,364,369,373,378,381,384,389,392,396,400,405,409,414,421.15,431.1,443.05
LSHTM,20,4,2021,27,4,2021,London,hospital_prev,EpiNow,MTP,Cases,2.0,386,All,338.95,348,354,359.8,364,369,373,377,382,386,391,395,399,403,409,414,420,429,443
LSHTM,20,4,2021,28,4,2021,London,hospital_prev,EpiNow,MTP,Cases,2.0,382,All,334,342,349,356,361,365.7,370,374,378,382,386,391,395,400,406,411,421,431,444
LSHTM,20,4,2021,29,4,2021,London,hospital_prev,EpiNow,MTP,Cases,2.0,377,All,328,335,345,349,354.75,360,364,368,373,377,382,386,391,396,402.25,409.2,417.15,424.1,440.05
LSHTM,20,4,2021,30,4,2021,London,hospital_prev,EpiNow,MTP,Cases,2.0,374,All,320,331,339,347,351,357,361,365,370,374,380,385,390,396,400,407,413,425,441.05
LSHTM,20,4,2021,1,5,2021,London,hospital_prev,EpiNow,MTP,Cases,2.0,370,All,319,330,335,342,348,352,356,362,365,370,374,379,384,389.3,396,403,411.15,421.1,438
LSHTM,20,4,2021,2,5,2021,London,hospital_prev,EpiNow,MTP,Cases,2.0,368,All,315,326,333,337,343,349,354,359.6,364,368,373,378,384,389,397,404,412,420,438.05
LSHTM,20,4,2021,3,5,2021,London,hospital_prev,EpiNow,MTP,Cases,2.0,364,All,309,317.9,326,334,340,346,351,356,359.55,364,369,374,381,386,392,398,407,420.1,440.05
LSHTM,20,4,2021,4,5,2021,London,hospital_prev,EpiNow,MTP,Cases,2.0,361,All,309,317,325,331,337,342,347,352,356.55,361,367,372,378,384,391,399,407.15,417,439.05
LSHTM,20,4,2021,5,5,2021,London,hospital_prev,EpiNow,MTP,Cases,2.0,358,All,305,314.9,322,329,333,339.7,345,349,352,358,364,370,376,382,389,395.2,405,416.1,438.1
LSHTM,20,4,2021,6,5,2021,London,hospital_prev,EpiNow,MTP,Cases,2.0,358,All,298,309,317,325,332,338,342.65,347,352,358,363,368,373,378,383,392,401,413,430.05
LSHTM,20,4,2021,7,5,2021,London,hospital_prev,EpiNow,MTP,Cases,2.0,353,All,295,306.9,315,322,327.75,332,338.65,344.6,349,353,358,363,369,375,383,391,401,412,433.05
LSHTM,20,4,2021,8,5,2021,London,hospital_prev,EpiNow,MTP,Cases,2.0,349,All,293.95,304.9,313,318,324,329,334,340,344,349,355,360,364,369,375,383,394,407.1,429.05
LSHTM,20,4,2021,9,5,2021,London,hospital_prev,EpiNow,MTP,Cases,2.0,347,All,291,299.9,308,314,320,325,330.65,335.6,341.55,347,352,358,364,370,377,384,395,407.1,435.05
LSHTM,20,4,2021,10,5,2021,London,hospital_prev,EpiNow,MTP,Cases,2.0,342,All,288,300,309,314,319,324,329,333,338,342,347.45,353,359,364,371,380,391,404,432
LSHTM,20,4,2021,11,5,2021,London,hospital_prev,EpiNow,MTP,Cases,2.0,343,All,287,297,305,310,317,321,327,332,337,343,348,353,359,364,371,380,391,407.1,430.05
LSHTM,20,4,2021,12,5,2021,London,hospital_prev,EpiNow,MTP,Cases,2.0,339.5,All,285,297,305,310,315,320,324,329,335,339.5,344.45,350,356,363,370,377,389,406,433
LSHTM,20,4,2021,13,5,2021,London,hospital_prev,EpiNow,MTP,Cases,2.0,337,All,283.95,295,303,309,314,319,324,328,333,337,344,349,355,362,371,380,393.15,408.1,434
LSHTM,20,4,2021,14,5,2021,London,hospital_prev,EpiNow,MTP,Cases,2.0,334,All,282.95,292,299,304,309,314,319,322,328,334,340,346,352,359,366.25,376,385,398.1,427
LSHTM,20,4,2021,15,5,2021,London,hospital_prev,EpiNow,MTP,Cases,2.0,332,All,278,290,296,303,308,313,318,322,327,332,338,343,348.35,355,363,372,381.15,395,429
LSHTM,20,4,2021,16,5,2021,London,hospital_prev,EpiNow,MTP,Cases,2.0,331,All,280,290,297.85,302,307,312,316,321,327,331,336,341,347,354,362.25,371.2,381.15,396,432
LSHTM,20,4,2021,17,5,2021,London,hospital_prev,EpiNow,MTP,Cases,2.0,330.5,All,278,289.9,296,302,307,311,316,321,325.55,330.5,334,339,345,353.3,363,371,382,397,430.05
LSHTM,20,4,2021,18,5,2021,London,hospital_prev,EpiNow,MTP,Cases,2.0,326,All,277,286,293,298,304,308.7,313,318,322,326,332,337,344,351,358,367.2,382.15,399.1,433.05
LSHTM,20,4,2021,19,5,2021,London,hospital_prev,EpiNow,MTP,Cases,2.0,326,All,277,287,294,299,303,307,312,316,321,326,330,336,341,348,356,364,377,395,427.05
LSHTM,20,4,2021,20,5,2021,London,hospital_prev,EpiNow,MTP,Cases,2.0,322.5,All,274,284,291,297,302,306,310,314,318,322.5,328,334.4,341,346,354.25,365,377,392.1,426.05
LSHTM,20,4,2021,21,5,2021,London,hospital_prev,EpiNow,MTP,Cases,2.0,323,All,277,285,291,296,301.75,306,311,315,319,323,329,334,339,345.3,355,364.2,376,388,419
LSHTM,20,4,2021,22,5,2021,London,hospital_prev,EpiNow,MTP,Cases,2.0,321,All,276,285.9,290.85,296,300,304.7,308,311,315.55,321,326.45,331.4,338,344,351,359,371.15,386.1,427
LSHTM,20,4,2021,23,5,2021,London,hospital_prev,EpiNow,MTP,Cases,2.0,319,All,271,283,289,295,298,303,307,311,316,319,324,330,334,339.3,349,358,367.15,385.1,420.15
LSHTM,20,4,2021,24,5,2021,London,hospital_prev,EpiNow,MTP,Cases,2.0,320,All,271,281.9,288,293,299,303,307,312,316,320,324,329.4,335,342,349.25,357,371,387,427.05
LSHTM,20,4,2021,25,5,2021,London,hospital_prev,EpiNow,MTP,Cases,2.0,318.5,All,270,280,286,292,296,300,305,309,313,318.5,323,328,333,340,347,356.2,366.15,384.1,426.05
LSHTM,20,4,2021,26,5,2021,London,hospital_prev,EpiNow,MTP,Cases,2.0,317,All,271.95,281,287,292,296,301,305,308,313,317,321,325,331,338,345.25,355,367.15,384.1,423
LSHTM,20,4,2021,27,5,2021,London,hospital_prev,EpiNow,MTP,Cases,2.0,318,All,272,282,286,293,298,301,305,309,314,318,322,326,331.35,337,347,355.2,369,388,419.2
LSHTM,20,4,2021,28,5,2021,London,hospital_prev,EpiNow,MTP,Cases,2.0,316,All,268,277,284,290,294.75,299,304,308,312,316,320,325,330,335,343,350,363.15,381,430
LSHTM,20,4,2021,29,5,2021,London,hospital_prev,EpiNow,MTP,Cases,2.0,313,All,270,278,283,289,293.75,299,303,306,310,313,317,322,328,333,341,351,364,381,421.05
LSHTM,20,4,2021,30,5,2021,London,hospital_prev,EpiNow,MTP,Cases,2.0,314,All,266.95,276,282,287,292,296,301,305,309,314,318,322,327,333.3,340,349,360,373,417.15
LSHTM,20,4,2021,31,5,2021,London,hospital_prev,EpiNow,MTP,Cases,2.0,313,All,265,275.9,283.85,289.8,293,297,300,304,309,313,317,321,327,333,338,347.2,361,379,419.05
LSHTM,20,4,2021,1,6,2021,London,hospital_prev,EpiNow,MTP,Cases,2.0,312,All,269,276.9,283,289,293,297,300,304,308,312,316,321,326.35,333,339,346,360,377,420.15
LSHTM,20,4,2021,2,6,2021,London,hospital_prev,EpiNow,MTP,Cases,2.0,311,All,265,274,280,285,289.75,295,299,303,307,311,316.45,321,326,331,338,348,359,377.1,423.15
LSHTM,20,4,2021,3,6,2021,London,hospital_prev,EpiNow,MTP,Cases,2.0,310.5,All,266,275,279,285,288,292.7,298,302,306,310.5,314,318,323,328,335,345,357,377.1,415.1
LSHTM,20,4,2021,4,6,2021,London,hospital_prev,EpiNow,MTP,Cases,2.0,309,All,267,276,281.85,287,291,295,298,301.6,304.55,309,314,318,323,328,337,346,358,373,421.05
LSHTM,20,4,2021,5,6,2021,London,hospital_prev,EpiNow,MTP,Cases,2.0,310,All,268,276,281,286,290,294,298,303,306,310,314,318.4,323,329,334,341,351,371,419.1
LSHTM,20,4,2021,6,6,2021,London,hospital_prev,EpiNow,MTP,Cases,2.0,307,All,267.95,274,279,285,289,292,297,300,303,307,311,315,319,326,332,339,349,372.2,412
LSHTM,20,4,2021,7,6,2021,London,hospital_prev,EpiNow,MTP,Cases,2.0,307,All,264,275,280.85,285,288.75,293,297,301,303,307,310.45,315,320.35,326,331,340.2,352.15,372.1,417.1
LSHTM,20,4,2021,8,6,2021,London,hospital_prev,EpiNow,MTP,Cases,2.0,307,All,265,273,278,282,287,291,295,299,303,307,311,316,320,325,333,341,353,368,415.05
LSHTM,20,4,2021,20,4,2021,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,280,All,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280
LSHTM,20,4,2021,21,4,2021,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,284,All,254,260.9,265,268,271,273,276,279,281,284,286,288,290,293,296,298.2,302,308,314.05
LSHTM,20,4,2021,22,4,2021,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,285,All,256,262,266.85,270,272,275,277,280,283,285,288.45,291,295,298,302,306,310,316,322.05
LSHTM,20,4,2021,23,4,2021,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,289,All,254,262,266,270,273,277,279,283,286,289,292,296,298.35,301,306,310,315,322.1,335.05
LSHTM,20,4,2021,24,4,2021,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,282,All,243,252,258,262,265.75,269,272,275,279,282,286,290,294,297,302,307,314,323,340.05
LSHTM,20,4,2021,25,4,2021,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,282,All,242,250,255,259,264,268,272,276,279,282,287,292,297,302,307,312,320,331,352.05
LSHTM,20,4,2021,26,4,2021,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,283,All,236.95,247,253,259,263,267,271,275.6,280,283,287,292,299,305,311,319,331.15,346,378
LSHTM,20,4,2021,27,4,2021,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,282,All,227.95,240,249,255,261,265.7,271,275,278,282,288,292,297,305,312,323,337,353,391.05
LSHTM,20,4,2021,28,4,2021,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,281,All,221,234,244,250,256.75,261.7,266,271,276,281,288,292.4,299,309,316,325,339.15,367.1,422.05
LSHTM,20,4,2021,29,4,2021,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,288,All,224,239.9,247.85,253,260,266,272,278,284,288,297,303,310.35,319.3,329,342.2,356,386.1,461.2
LSHTM,20,4,2021,30,4,2021,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,284,All,221,233,243.85,251,256,262,268,273,279.55,284,291,299,306,316,330,341,361.15,395.1,471
LSHTM,20,4,2021,1,5,2021,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,277,All,214,228,237.85,243.8,249,256,261,266,271,277,286,293,301,309.3,321,337,354,388,484.15
LSHTM,20,4,2021,2,5,2021,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,273,All,202,222,232,239,244,249,254.65,260,266,273,281,288,296,308.3,322,337.2,364,398,496.1
LSHTM,20,4,2021,3,5,2021,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,274,All,205,220,228.85,235,242,248,253,260,266,274,284,291,300.35,312.3,325,343,366.15,405.1,537.2
LSHTM,20,4,2021,4,5,2021,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,271,All,200,216,224.85,232,238,246.7,251,257,263,271,280,287,297.35,311,324,345,375,416.2,558
LSHTM,20,4,2021,5,5,2021,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,265,All,196,210,218.85,226,234,239.7,246,253,259.55,265,275,285.4,295.35,307.3,326,345.2,376.3,419.3,585.3
LSHTM,20,4,2021,6,5,2021,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,266,All,193,206,214,220,230.75,236,242,251,260,266,274,286,295,308,322,344.2,380.15,426,595
LSHTM,20,4,2021,7,5,2021,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,260,All,191,201,209,217,225,231.7,237,242,250,260,269,277.4,289.35,303,320,343,380.3,431.1,626.15
LSHTM,20,4,2021,8,5,2021,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,256,All,183,195,205,212,220,226,232,240,247.55,256,264,274,288,300.3,317,339,373.15,442,654.55
LSHTM,20,4,2021,9,5,2021,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,250,All,179,192.9,203,209,215,222,228,235,241,250,260.45,270.4,281,297.3,321,342.4,374.3,449.3,676.6
LSHTM,20,4,2021,10,5,2021,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,250,All,176,190,199,205,212.75,220,227.65,234,241,250,258.45,270.4,285.35,300,318,348.2,387.15,455.3,709.949999999999
LSHTM,20,4,2021,11,5,2021,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,249,All,174.95,187,195,203,210,217,225,230.6,239,249,260,269,280,297.3,320,349.2,389,459.1,783.25
LSHTM,20,4,2021,12,5,2021,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,244.5,All,171,186,195,202,210,215,221.65,228,235,244.5,255,266.4,281.35,298,318,345,397.15,490.4,833.549999999999
LSHTM,20,4,2021,13,5,2021,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,244,All,164.95,181.9,190,198,206,212,220,226,235,244,251.45,264,278,295,320.25,351.2,393.15,486.2,852.1
LSHTM,20,4,2021,14,5,2021,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,240.5,All,161.95,178.9,187,194,201,208,216,224,232,240.5,250.45,262.4,275.35,288,317.25,355.2,401,481.8,885.249999999999
LSHTM,20,4,2021,15,5,2021,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,235,All,157.95,173,182,190,198,204.7,211,218,227,235,244,255,268,288.3,313.25,349.2,393.3,500.1,950.2
LSHTM,20,4,2021,16,5,2021,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,231,All,156.95,171,180.85,189,195,202,208,215,223,231,240,253.4,270,290,314,349.4,395.3,509,983.2
LSHTM,20,4,2021,17,5,2021,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,229,All,157,168,177.85,186,192,201,209,216,222.55,229,239,251,268,289.3,313.25,351.2,409.15,517.1,1046.7
LSHTM,20,4,2021,18,5,2021,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,230,All,153,168,176,184,191,199,208,214,221,230,241,253,269.35,286.3,311,357.6,417,541,1104.2
