Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,29,11,2022,17,1,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,261.5,All,16,42.9,73,107.8,138.75,168.7,197.65,220.6,237,261.5,297.45,328.4,357.7,400,450.5,508,582.3,685.1,901.25
LSHTM,29,11,2022,18,1,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,268,All,16.95,41.9,67,100,128.75,158,188,213,236,268,297.9,325,359.7,397.6,458.5,509.6,581.45,684.1,919.25
LSHTM,29,11,2022,19,1,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,263.5,All,15.95,39.9,68.85,102,125,163,185.65,215.2,234,263.5,296.45,328.4,360.35,393,457,515,590.3,703.1,910.05
LSHTM,29,11,2022,20,1,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,250,All,10,34.9,58.85,90.8,122.75,153.4,186,201.6,226,250,286.45,316,344,385,444.5,508.4,568.45,676.3,886.15
LSHTM,29,11,2022,21,1,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,245,All,11,25.9,51,87,107,145.7,170.65,192,215,245,279.45,310.4,338,373.3,430.5,491.8,560.15,685.2,889.3
LSHTM,29,11,2022,22,1,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,244,All,12.95,24,49,82,110,140,164,190,213.55,244,274.45,304.4,331.7,381.3,419.25,494.2,548,665.5,898.25
LSHTM,29,11,2022,23,1,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,241,All,14,25,43,77,105.75,141,166.65,189,212.55,241,276,302.4,336.35,375,427.25,499.2,560,686.1,883.5
LSHTM,29,11,2022,24,1,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,238,All,12,22,40,77.8,106,135,160.65,181,207,238,274,306.4,336.35,380.3,435,499.2,570.3,692,914.1
LSHTM,29,11,2022,25,1,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,238,All,10,20,37,68,100,134,160.65,184.6,209.55,238,275,301.4,333.35,372.3,427.75,501.2,569.15,694.2,912.2
LSHTM,29,11,2022,26,1,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,235,All,10,21,38,67,99.75,131,163.65,183.6,206.1,235,272,299,332.7,372,438,496,575.05,697.1,905.6
LSHTM,29,11,2022,27,1,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,229,All,8,15,31,55.8,90.75,124.7,149,177,198.55,229,262,292.4,327.35,360.3,427.25,488.2,559.15,688.1,903.15
LSHTM,29,11,2022,28,1,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,222.5,All,7,13,24.85,55.6,85.75,115.7,147.65,166.6,192,222.5,250.9,284,318,352.3,408.5,479.8,548.3,662.1,902.45
LSHTM,29,11,2022,29,1,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,219,All,8,12,22,49,79.75,112.7,141.65,164,190.55,219,248,281,310,345,402.75,479.4,550.3,661.1,899.25
LSHTM,29,11,2022,30,1,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,220,All,10,15,23.85,48,79,111.7,144.65,163,190,220,249,275,315.35,345.3,406.25,479.2,548,683.3,915.15
LSHTM,29,11,2022,31,1,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,217.5,All,10,15.9,23,46.8,75.75,110.7,136.65,161.6,188.1,217.5,248.9,275.4,311.35,351.3,413,474.8,546,677.6,912.599999999999
LSHTM,29,11,2022,1,2,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,221,All,9,14.9,22,45.8,72.75,102.7,133.95,158.6,181.55,221,241.45,269.4,302,353.6,402,486.2,568.3,689.4,913.1
LSHTM,29,11,2022,2,2,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,214,All,10,15,21.85,40.8,73,100.7,130,153.6,181,214,242.45,273.4,299.35,348.6,405.25,495.2,560,691.2,930
LSHTM,29,11,2022,3,2,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,202,All,8,12,18,37.8,67.75,93,121.65,148,175,202,231.45,260.4,295.35,336,392,470,545.15,662.7,918.35
LSHTM,29,11,2022,4,2,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,195.5,All,6,9,16,29,60,85.7,116.3,138,168,195.5,221,252,282.05,326,380.75,456,536.15,669.9,878.599999999999
LSHTM,29,11,2022,5,2,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,190.5,All,7,11,16,28,56.5,84.7,108,135,163,190.5,223,253.4,280.05,321,375.5,452.2,533,660.8,911.35
LSHTM,29,11,2022,6,2,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,196,All,8,13,18,29.8,53,80,112,133,165.55,196,220,252.4,290.05,326.6,375.75,452.4,532.15,658,896.5
LSHTM,29,11,2022,7,2,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,188.5,All,8,12,18,26,50.75,77.7,109,134,156.55,188.5,218.45,250,283.7,322.3,378.25,459.2,538,661.1,910.5
LSHTM,29,11,2022,8,2,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,190,All,7.95,12,18,26,49.75,78,107,128,156,190,216.9,249.4,281,322.3,376,460.4,544.3,662,903.3
LSHTM,29,11,2022,9,2,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,183.5,All,8,12,17,25,48.75,76.7,108,129,154,183.5,213.45,251.6,282,325,371,469.2,539.9,640.1,926
LSHTM,29,11,2022,10,2,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,173.5,All,6,9.90000000000001,14,21,40.75,68.7,96.65,124,148,173.5,204.9,237.8,272,313,361.5,443.4,532.15,644.3,881.45
LSHTM,29,11,2022,11,2,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,170,All,5,8,11,17.8,37,62,89.3,114,135,170,197.45,226.8,260.35,303.3,364,429.2,513.15,634.6,871.049999999999
LSHTM,29,11,2022,12,2,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,161,All,7,10,13,18,32.75,56.4,89.3,112,135,161,192,223,257,303,359,427,517.75,634.5,870.599999999999
LSHTM,29,11,2022,13,2,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,163.5,All,7,10,14,18,34.75,56.7,89,109.6,136,163.5,191,224,266,310.3,359.5,428,516.3,642.3,877.15
LSHTM,29,11,2022,14,2,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,161.5,All,7,10,14,20,31,54.7,83.65,110.6,132.55,161.5,189.9,222.4,260,302.2,359.25,436.2,515.75,644.1,885.25
LSHTM,29,11,2022,15,2,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,162.5,All,6,10,13,20,30,51.7,87,107.2,129.55,162.5,191,216.4,250,300,356,425.8,521.5,645.3,889.4
LSHTM,29,11,2022,16,2,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,155,All,6,10,14,19,30,52,81,107,129.55,155,187,217.4,253.35,302.9,349.25,429.2,512.45,639,892.4
LSHTM,29,11,2022,17,2,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,149,All,4,7,10,15,25,45,78,101.6,120.55,149,178.45,208.4,243.35,284,340.75,426,508.15,626.6,884
LSHTM,29,11,2022,18,2,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,143,All,4,6.90000000000001,9,13,21.75,40,69,94.6,114.55,143,170,201,235.35,275.9,327.25,406.4,490.15,622.1,841.35
LSHTM,29,11,2022,19,2,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,137.5,All,5,8,10.85,14,20,37,66,88,108.55,137.5,167,199,231,275.3,325.5,400.2,485.15,610.4,833.749999999999
LSHTM,29,11,2022,20,2,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,140.5,All,6,9,12,15,21.75,33,63.65,88.2000000000001,108,140.5,170,196,229.35,280,320.25,403,489.3,599.4,853.25
LSHTM,29,11,2022,21,2,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,139,All,5,8,12,16,21,33.7,61,85,105,139,167,192.4,231,268,319.25,396.4,471.45,614.1,854.25
LSHTM,29,11,2022,29,11,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,910,All,813,831,843,855.8,867,875,884,892,901,910,919.45,927,936,944,957,966,979,998,1024
LSHTM,29,11,2022,30,11,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,912.5,All,807,824,837,854,866,876,886.65,897,906,912.5,923,932,940,950,964,978,996,1014.1,1045.1
LSHTM,29,11,2022,1,12,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,917,All,801.95,824.8,840.85,859.8,871,880,890,901,908,917,926,934,945,955.3,967,981.2,999.15,1023,1060.1
LSHTM,29,11,2022,2,12,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,911,All,788,812,827,846.8,857.75,867.7,880,890,901,911,921,933,944.35,955.3,970,984,1000,1026,1055.05
LSHTM,29,11,2022,3,12,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,900,All,772,795,817,829.8,840,856,867.65,878.6,888,900,910,921,936,950.3,964,978,996.15,1020.1,1061
LSHTM,29,11,2022,4,12,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,898,All,758,783.9,804,821.8,833.75,851,862,875.6,885,898,908,919,931.35,941,957,971,993,1020.1,1060
LSHTM,29,11,2022,5,12,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,895,All,757,782.9,801,816,830,845.7,858.65,869,881,895,907,919.4,933,944.3,957.25,980.2,1000,1031.1,1084.2
LSHTM,29,11,2022,6,12,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,905,All,751.95,780,799,817.8,832.75,846.7,863,878.6,894,905,920,933,945,957.3,974.25,992,1009,1047.2,1095.05
LSHTM,29,11,2022,7,12,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,909,All,743.95,780,802,820,838,851.7,866,881,893.55,909,924.45,940,956,971,983,1004,1033,1070,1119.05
LSHTM,29,11,2022,8,12,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,909,All,735.95,780,803,818,837,853,868,881,895,909,925.45,940,959.35,972.3,992.25,1014,1039.15,1079.1,1138.05
LSHTM,29,11,2022,9,12,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,906,All,731.95,760.9,787.85,806.8,825.75,845.7,858,876,891.55,906,923,935,954,971,989.25,1012,1038.3,1072.1,1133
LSHTM,29,11,2022,10,12,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,896,All,716.95,751.9,775,792,814,829.7,846,858.6,875,896,910,928,946.35,960.6,981,1006,1034.15,1074,1145.15
LSHTM,29,11,2022,11,12,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,885,All,703,741,764.7,785.8,801.75,821.7,842.65,859,873,885,903,918.8,940,961,983,1005,1035,1075.1,1143.1
LSHTM,29,11,2022,12,12,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,889.5,All,693,736,761,783,807,822.4,839,853,872,889.5,907,924,941,965,987.5,1007,1040,1093.1,1152.05
LSHTM,29,11,2022,13,12,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,894,All,695,732,758,779.8,802,821,840,861.6,880,894,914.45,931,951,973.3,1000,1023.2,1054,1104,1178.25
LSHTM,29,11,2022,14,12,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,902,All,685.9,730,759,783,804,824,842,859.6,879,902,924,943.4,966,984,1006,1038,1071.15,1117.1,1211.1
LSHTM,29,11,2022,15,12,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,904.5,All,684,725,757.85,784,810,824,843.65,861.6,885.55,904.5,923,944,967,991,1017,1047.2,1085.15,1139.2,1227.1
LSHTM,29,11,2022,16,12,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,894.5,All,680.95,715.9,745,780,799,816.7,837,853,870,894.5,919.45,941,966.35,989.3,1017,1044,1080,1139,1236
LSHTM,29,11,2022,17,12,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,882,All,657.9,703,736,758,777,802.7,821,844,867.55,882,910,935,957,979.3,1001.25,1034,1066.15,1137.1,1223.2
LSHTM,29,11,2022,18,12,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,882.5,All,649,700.7,729,752,780,796,815.65,839,858.55,882.5,901.45,927,950.35,973.3,1004.25,1032.2,1072.15,1132,1233
LSHTM,29,11,2022,19,12,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,884.5,All,644.85,691.8,723.85,749.8,774.75,792,815.65,835,859,884.5,901,924,950,979,1009.5,1036,1078.45,1137.1,1244.05
LSHTM,29,11,2022,20,12,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,881.5,All,643.85,689.9,727.85,751.8,778,796,818,837,862,881.5,908,935,962.35,990.3,1025.25,1054.4,1093,1163,1276.5
LSHTM,29,11,2022,21,12,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,890.5,All,640.95,679,711.85,744,770.75,796.7,815.65,840,867.55,890.5,924,949,970,996,1027.25,1060.2,1105.15,1171,1279.35
LSHTM,29,11,2022,22,12,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,893.5,All,636.95,680.9,716.85,747,778,800.7,823,845,871.1,893.5,921.9,946,975,1005.3,1034,1073,1122.15,1188.2,1297.15
LSHTM,29,11,2022,23,12,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,884.5,All,631.95,665.9,705.85,736,765,787.7,812,843.6,864,884.5,912.45,946,976,1006.6,1036.5,1069.4,1106.15,1191,1306.05
LSHTM,29,11,2022,24,12,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,874.5,All,615.9,657.9,692,724,755,781.4,805,826.6,845.55,874.5,901,924.4,956,982.3,1020,1057.4,1118.15,1177.2,1312
LSHTM,29,11,2022,25,12,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,873.5,All,605.95,648.9,686,714,742,763,794,821,846.55,873.5,899,929,956.35,988,1020,1053.2,1114.6,1180.1,1309
LSHTM,29,11,2022,26,12,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,864,All,606,645.9,676.7,717.8,741.75,771,791,811.6,841,864,892.45,927,964,993.3,1021.25,1067,1125,1194.3,1317.2
LSHTM,29,11,2022,27,12,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,863,All,597.95,645.8,681,710,742.75,768,793.65,819,842,863,899.45,936.4,965,997.3,1035,1079,1141.15,1208.1,1346.45
LSHTM,29,11,2022,28,12,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,880.5,All,593.85,642.9,680,713.6,747,776,798.3,828,851,880.5,905.45,936,971,1002.3,1042,1079.4,1146.6,1228.2,1388.35
LSHTM,29,11,2022,29,12,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,879,All,595.75,646,685.7,714.8,742,768.7,795,820,846,879,910.45,940,968.7,1012.6,1043.25,1090.4,1150.3,1239.1,1389.15
LSHTM,29,11,2022,30,12,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,866.5,All,588.85,632.9,673,704.8,734,766.4,789.65,805,834.55,866.5,900.45,934.4,967,1008,1043.5,1082.2,1154.3,1230.1,1382.7
LSHTM,29,11,2022,31,12,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,862,All,568.9,620,656,690.6,723.75,756,773.65,799,828.65,862,889,916,950.35,982.2,1034,1080.4,1143.15,1228.3,1387.05
LSHTM,29,11,2022,1,1,2023,London,hospital_prev,EpiNow,MTP,Cases,2.0,845,All,568.9,612.9,653.85,683.8,713,738,761,790,817,845,886,922.4,954.35,983.3,1017,1080,1149.3,1229.1,1376.6
LSHTM,29,11,2022,2,1,2023,London,hospital_prev,EpiNow,MTP,Cases,2.0,854.5,All,564.9,620,650.7,678,710,738.7,762.65,791.2,819.55,854.5,891.45,916,951,988.3,1032,1080.4,1150,1240.1,1400.1
LSHTM,29,11,2022,3,1,2023,London,hospital_prev,EpiNow,MTP,Cases,2.0,855,All,559,604,650.85,681,711,739,767.3,793.6,819.55,855,893.9,925,958,1001.3,1040.5,1089.2,1178.45,1263.1,1406.1
